TimeUTC,ActualTotalLoad
 11.06.2021 04:45,20606
 11.06.2021 05:00,20877
 11.06.2021 05:15,21712
 11.06.2021 05:30,22220
 11.06.2021 05:45,22501
 11.06.2021 06:00,22845
 11.06.2021 06:15,23089
 11.06.2021 06:30,23284
 11.06.2021 06:45,23610
 11.06.2021 07:00,23905
 11.06.2021 07:15,23858
 11.06.2021 07:30,24123
 11.06.2021 07:45,24422
 11.06.2021 08:00,24622
 11.06.2021 08:15,24158
 11.06.2021 08:30,24460
 11.06.2021 08:45,24662
 11.06.2021 09:00,24853
 11.06.2021 09:15,24922
 11.06.2021 09:30,24943
 11.06.2021 09:45,25038
 11.06.2021 10:00,25224
 11.06.2021 10:15,25018
 11.06.2021 10:30,24921
 11.06.2021 10:45,24808
 11.06.2021 11:00,25037
 11.06.2021 11:15,24640
 11.06.2021 11:30,24602
 11.06.2021 11:45,24340
 11.06.2021 12:00,24053
 11.06.2021 12:15,23888
 11.06.2021 12:30,23833
 11.06.2021 12:45,23870
 11.06.2021 13:00,23654
 11.06.2021 13:15,23706
 11.06.2021 13:30,23602
 11.06.2021 13:45,23479
 11.06.2021 14:00,23345
 11.06.2021 14:15,23275
 11.06.2021 14:30,23429
 11.06.2021 14:45,23120
 11.06.2021 15:00,23264
 11.06.2021 15:15,23435
 11.06.2021 15:30,23246
 11.06.2021 15:45,23041
 11.06.2021 16:00,22807
 11.06.2021 16:15,22869
 11.06.2021 16:30,22748
 11.06.2021 16:45,22741
 11.06.2021 17:00,22719
 11.06.2021 17:15,22765
 11.06.2021 17:30,22680
 11.06.2021 17:45,22275
 11.06.2021 18:00,21995
 11.06.2021 18:15,21858
 11.06.2021 18:30,21698
 11.06.2021 18:45,21272
 11.06.2021 19:00,21129
 11.06.2021 19:15,20642
 11.06.2021 19:30,20339
 11.06.2021 19:45,20170
 11.06.2021 20:00,20228
 11.06.2021 20:15,19940
 11.06.2021 20:30,19856
 11.06.2021 20:45,19614
 11.06.2021 21:00,19499
 11.06.2021 21:15,18851
 11.06.2021 21:30,18687
 11.06.2021 21:45,18541
 11.06.2021 22:00,18391
 11.06.2021 22:15,17527
 11.06.2021 22:30,17313
 11.06.2021 22:45,16961
 11.06.2021 23:00,16991
 11.06.2021 23:15,16626
 11.06.2021 23:30,16582
 11.06.2021 23:45,16431
 12.06.2021 00:00,16236
 12.06.2021 00:15,15941
 12.06.2021 00:30,15800
 12.06.2021 00:45,15913
 12.06.2021 01:00,15780
 12.06.2021 01:15,15597
 12.06.2021 01:30,15645
 12.06.2021 01:45,15589
 12.06.2021 02:00,15475
 12.06.2021 02:15,15371
 12.06.2021 02:30,15180
 12.06.2021 02:45,15302
 12.06.2021 03:00,15180
 12.06.2021 03:15,15230
 12.06.2021 03:30,15025
 12.06.2021 03:45,15025
 12.06.2021 04:00,15200
 12.06.2021 04:15,16000
 12.06.2021 04:30,16283
 12.06.2021 04:45,16405
 12.06.2021 05:00,16390
 12.06.2021 05:15,16954
 12.06.2021 05:30,17298
 12.06.2021 05:45,17815
 12.06.2021 06:00,18146
 12.06.2021 06:15,18432
 12.06.2021 06:30,18997
 12.06.2021 06:45,19318
 12.06.2021 07:00,19659
 12.06.2021 07:15,19668
 12.06.2021 07:30,20104
 12.06.2021 07:45,20585
 12.06.2021 08:00,20738
 12.06.2021 08:15,20901
 12.06.2021 08:30,20758
 12.06.2021 08:45,20693
 12.06.2021 09:00,20904
 12.06.2021 09:15,21149
 12.06.2021 09:30,21157
 12.06.2021 09:45,20993
 12.06.2021 10:00,21119
 12.06.2021 10:15,20917
 12.06.2021 10:30,20940
 12.06.2021 10:45,20899
 12.06.2021 11:00,20836
 12.06.2021 11:15,20750
 12.06.2021 11:30,20717
 12.06.2021 11:45,20728
 12.06.2021 12:00,20573
 12.06.2021 12:15,20024
 12.06.2021 12:30,19896
 12.06.2021 12:45,19896
 12.06.2021 13:00,20103
 12.06.2021 13:15,19805
 12.06.2021 13:30,19723
 12.06.2021 13:45,19851
 12.06.2021 14:00,19886
 12.06.2021 14:15,19663
 12.06.2021 14:30,19462
 12.06.2021 14:45,19494
 12.06.2021 15:00,19327
 12.06.2021 15:15,19559
 12.06.2021 15:30,19448
 12.06.2021 15:45,19597
 12.06.2021 16:00,19486
 12.06.2021 16:15,19371
 12.06.2021 16:30,19254
 12.06.2021 16:45,19202
 12.06.2021 17:00,18999
 12.06.2021 17:15,19155
 12.06.2021 17:30,18975
 12.06.2021 17:45,19173
 12.06.2021 18:00,18898
 12.06.2021 18:15,18860
 12.06.2021 18:30,18933
 12.06.2021 18:45,18984
 12.06.2021 19:00,18814
 12.06.2021 19:15,18212
 12.06.2021 19:30,17731
 12.06.2021 19:45,17687
 12.06.2021 20:00,17817
 12.06.2021 20:15,18082
 12.06.2021 20:30,17945
 12.06.2021 20:45,17661
 12.06.2021 21:00,17555
 12.06.2021 21:15,16775
 12.06.2021 21:30,16530
 12.06.2021 21:45,16323
 12.06.2021 22:00,15903
 12.06.2021 22:15,15659
 12.06.2021 22:30,15443
 12.06.2021 22:45,15328
 12.06.2021 23:00,15218
 12.06.2021 23:15,14839
 12.06.2021 23:30,14898
 12.06.2021 23:45,14667
 13.06.2021 00:00,14611
 13.06.2021 00:15,14275
 13.06.2021 00:30,14250
 13.06.2021 00:45,14227
 13.06.2021 01:00,14177
 13.06.2021 01:15,14120
 13.06.2021 01:30,14017
 13.06.2021 01:45,13901
 13.06.2021 02:00,13922
 13.06.2021 02:15,13976
 13.06.2021 02:30,13855
 13.06.2021 02:45,13866
 13.06.2021 03:00,13620
 13.06.2021 03:15,13781
 13.06.2021 03:30,13733
 13.06.2021 03:45,13663
 13.06.2021 04:00,13634
 13.06.2021 04:15,13939
 13.06.2021 04:30,13959
 13.06.2021 04:45,14085
 13.06.2021 05:00,14255
 13.06.2021 05:15,14465
 13.06.2021 05:30,14579
 13.06.2021 05:45,15015
 13.06.2021 06:00,15567
 13.06.2021 06:15,15692
 13.06.2021 06:30,16183
 13.06.2021 06:45,16304
 13.06.2021 07:00,16428
 13.06.2021 07:15,16638
 13.06.2021 07:30,17187
 13.06.2021 07:45,17336
 13.06.2021 08:00,17608
 13.06.2021 08:15,18099
 13.06.2021 08:30,18271
 13.06.2021 08:45,18460
 13.06.2021 09:00,18289
 13.06.2021 09:15,18514
 13.06.2021 09:30,18593
 13.06.2021 09:45,18745
 13.06.2021 10:00,18927
 13.06.2021 10:15,18798
 13.06.2021 10:30,18860
 13.06.2021 10:45,18928
 13.06.2021 11:00,18713
 13.06.2021 11:15,18359
 13.06.2021 11:30,18126
 13.06.2021 11:45,18070
 13.06.2021 12:00,17848
 13.06.2021 12:15,17778
 13.06.2021 12:30,17736
 13.06.2021 12:45,17449
 13.06.2021 13:00,17581
 13.06.2021 13:15,17789
 13.06.2021 13:30,17562
 13.06.2021 13:45,17387
 13.06.2021 14:00,17453
 13.06.2021 14:15,17367
 13.06.2021 14:30,17275
 13.06.2021 14:45,17451
 13.06.2021 15:00,17410
 13.06.2021 15:15,17712
 13.06.2021 15:30,17673
 13.06.2021 15:45,17968
 13.06.2021 16:00,17863
 13.06.2021 16:15,18255
 13.06.2021 16:30,18288
 13.06.2021 16:45,18246
 13.06.2021 17:00,18298
 13.06.2021 17:15,18917
 13.06.2021 17:30,18673
 13.06.2021 17:45,18496
 13.06.2021 18:00,18582
 13.06.2021 18:15,18949
 13.06.2021 18:30,18742
 13.06.2021 18:45,18560
 13.06.2021 19:00,18538
 13.06.2021 19:15,18457
 13.06.2021 19:30,18192
 13.06.2021 19:45,18190
 13.06.2021 20:00,18411
 13.06.2021 20:15,18534
 13.06.2021 20:30,18530
 13.06.2021 20:45,18366
 13.06.2021 21:00,18017
 13.06.2021 21:15,17554
 13.06.2021 21:30,17055
 13.06.2021 21:45,16727
 13.06.2021 22:00,16520
 13.06.2021 22:15,16071
 13.06.2021 22:30,15830
 13.06.2021 22:45,15867
 13.06.2021 23:00,15804
 13.06.2021 23:15,15262
 13.06.2021 23:30,15254
 13.06.2021 23:45,15183
 14.06.2021 00:00,15082
 14.06.2021 00:15,14924
 14.06.2021 00:30,14941
 14.06.2021 00:45,14806
 14.06.2021 01:00,14891
 14.06.2021 01:15,14826
 14.06.2021 01:30,14831
 14.06.2021 01:45,14852
 14.06.2021 02:00,14764
 14.06.2021 02:15,14924
 14.06.2021 02:30,15135
 14.06.2021 02:45,15353
 14.06.2021 03:00,15524
 14.06.2021 03:15,16013
 14.06.2021 03:30,16094
 14.06.2021 03:45,16579
 14.06.2021 04:00,17354
 14.06.2021 04:15,18609
 14.06.2021 04:30,19362
 14.06.2021 04:45,19793
 14.06.2021 05:00,20338
 14.06.2021 05:15,20785
 14.06.2021 05:30,21190
 14.06.2021 05:45,21731
 14.06.2021 06:00,22325
 14.06.2021 06:15,22812
 14.06.2021 06:30,23376
 14.06.2021 06:45,23514
 14.06.2021 07:00,23940
 14.06.2021 07:15,23629
 14.06.2021 07:30,23747
 14.06.2021 07:45,23731
 14.06.2021 08:00,24058
 14.06.2021 08:15,24113
 14.06.2021 08:30,24240
 14.06.2021 08:45,24256
 14.06.2021 09:00,24509
 14.06.2021 09:15,24260
 14.06.2021 09:30,24395
 14.06.2021 09:45,24240
 14.06.2021 10:00,24561
 14.06.2021 10:15,24301
 14.06.2021 10:30,24265
 14.06.2021 10:45,24277
 14.06.2021 11:00,24367
 14.06.2021 11:15,24377
 14.06.2021 11:30,24254
 14.06.2021 11:45,24214
 14.06.2021 12:00,24063
 14.06.2021 12:15,23610
 14.06.2021 12:30,23538
 14.06.2021 12:45,23453
 14.06.2021 13:00,23489
 14.06.2021 13:15,23574
 14.06.2021 13:30,23328
 14.06.2021 13:45,23065
 14.06.2021 14:00,23083
 14.06.2021 14:15,23488
 14.06.2021 14:30,23348
 14.06.2021 14:45,23381
 14.06.2021 15:00,23324
 14.06.2021 15:15,23325
 14.06.2021 15:30,23028
 14.06.2021 15:45,23104
 14.06.2021 16:00,23108
 14.06.2021 16:15,23329
 14.06.2021 16:30,23152
 14.06.2021 16:45,23039
 14.06.2021 17:00,22843
 14.06.2021 17:15,22998
 14.06.2021 17:30,22765
 14.06.2021 17:45,22782
 14.06.2021 18:00,22579
 14.06.2021 18:15,22463
 14.06.2021 18:30,22328
 14.06.2021 18:45,22019
 14.06.2021 19:00,21835
 14.06.2021 19:15,21776
 14.06.2021 19:30,21651
 14.06.2021 19:45,21513
 14.06.2021 20:00,21332
 14.06.2021 20:15,21071
 14.06.2021 20:30,20820
 14.06.2021 20:45,20637
 14.06.2021 21:00,20479
 14.06.2021 21:15,19951
 14.06.2021 21:30,19554
 14.06.2021 21:45,19134
 14.06.2021 22:00,18955
 14.06.2021 22:15,18559
 14.06.2021 22:30,18152
 14.06.2021 22:45,18145
 14.06.2021 23:00,17963
 14.06.2021 23:15,17755
 14.06.2021 23:30,17646
 14.06.2021 23:45,17523
 15.06.2021 00:00,17477
 15.06.2021 00:15,17108
 15.06.2021 00:30,17078
 15.06.2021 00:45,17183
 15.06.2021 01:00,17351
 15.06.2021 01:15,17292
 15.06.2021 01:30,17170
 15.06.2021 01:45,17254
 15.06.2021 02:00,17304
 15.06.2021 02:15,17406
 15.06.2021 02:30,17454
 15.06.2021 02:45,17387
 15.06.2021 03:00,17606
 15.06.2021 03:15,17822
 15.06.2021 03:30,17702
 15.06.2021 03:45,18333
 15.06.2021 04:00,18898
 15.06.2021 04:15,19717
 15.06.2021 04:30,20528
 15.06.2021 04:45,20928
 15.06.2021 05:00,21345
 15.06.2021 05:15,21709
 15.06.2021 05:30,22328
 15.06.2021 05:45,22715
 15.06.2021 06:00,23184
 15.06.2021 06:15,23567
 15.06.2021 06:30,23855
 15.06.2021 06:45,23996
 15.06.2021 07:00,24360
 15.06.2021 07:15,24123
 15.06.2021 07:30,24308
 15.06.2021 07:45,24547
 15.06.2021 08:00,24686
 15.06.2021 08:15,24396
 15.06.2021 08:30,24303
 15.06.2021 08:45,24454
 15.06.2021 09:00,24568
 15.06.2021 09:15,24523
 15.06.2021 09:30,24692
 15.06.2021 09:45,25098
 15.06.2021 10:00,25335
 15.06.2021 10:15,25003
 15.06.2021 10:30,25376
 15.06.2021 10:45,25446
 15.06.2021 11:00,25263
 15.06.2021 11:15,25198
 15.06.2021 11:30,24903
 15.06.2021 11:45,24988
 15.06.2021 12:00,24651
 15.06.2021 12:15,24521
 15.06.2021 12:30,24746
 15.06.2021 12:45,24651
 15.06.2021 13:00,24430
 15.06.2021 13:15,24277
 15.06.2021 13:30,24328
 15.06.2021 13:45,24330
 15.06.2021 14:00,24202
 15.06.2021 14:15,23987
 15.06.2021 14:30,23732
 15.06.2021 14:45,23624
 15.06.2021 15:00,23613
 15.06.2021 15:15,23712
 15.06.2021 15:30,23587
 15.06.2021 15:45,23448
 15.06.2021 16:00,23641
 15.06.2021 16:15,23442
 15.06.2021 16:30,23118
 15.06.2021 16:45,23107
 15.06.2021 17:00,23117
 15.06.2021 17:15,23186
 15.06.2021 17:30,22771
 15.06.2021 17:45,22648
 15.06.2021 18:00,22482
 15.06.2021 18:15,22401
 15.06.2021 18:30,22277
 15.06.2021 18:45,22141
 15.06.2021 19:00,21778
 15.06.2021 19:15,21429
 15.06.2021 19:30,21219
 15.06.2021 19:45,20906
 15.06.2021 20:00,20856
 15.06.2021 20:15,20806
 15.06.2021 20:30,20706
 15.06.2021 20:45,20475
 15.06.2021 21:00,20334
 15.06.2021 21:15,20017
 15.06.2021 21:30,19676
 15.06.2021 21:45,19299
 15.06.2021 22:00,18906
 15.06.2021 22:15,18879
 15.06.2021 22:30,18642
 15.06.2021 22:45,18374
 15.06.2021 23:00,18169
 15.06.2021 23:15,17903
 15.06.2021 23:30,17739
 15.06.2021 23:45,17625
 16.06.2021 00:00,17300
 16.06.2021 00:15,17400
 16.06.2021 00:30,17348
 16.06.2021 00:45,17303
 16.06.2021 01:00,17297
 16.06.2021 01:15,17297
 16.06.2021 01:30,17307
 16.06.2021 01:45,17295
 16.06.2021 02:00,17220
 16.06.2021 02:15,17385
 16.06.2021 02:30,17305
 16.06.2021 02:45,17469
 16.06.2021 03:00,17536
 16.06.2021 03:15,17820
 16.06.2021 03:30,17999
 16.06.2021 03:45,18587
 16.06.2021 04:00,19180
 16.06.2021 04:15,20288
 16.06.2021 04:30,20892
 16.06.2021 04:45,21552
 16.06.2021 05:00,21939
 16.06.2021 05:15,22082
 16.06.2021 05:30,22461
 16.06.2021 05:45,22818
 16.06.2021 06:00,23443
 16.06.2021 06:15,23644
 16.06.2021 06:30,23813
 16.06.2021 06:45,24054
 16.06.2021 07:00,24102
 16.06.2021 07:15,23990
 16.06.2021 07:30,24193
 16.06.2021 07:45,24572
 16.06.2021 08:00,24695
 16.06.2021 08:15,24649
 16.06.2021 08:30,24549
 16.06.2021 08:45,24760
 16.06.2021 09:00,24889
 16.06.2021 09:15,25089
 16.06.2021 09:30,25264
 16.06.2021 09:45,25416
 16.06.2021 10:00,25622
 16.06.2021 10:15,25202
 16.06.2021 10:30,25370
 16.06.2021 10:45,25611
 16.06.2021 11:00,25524
 16.06.2021 11:15,25269
 16.06.2021 11:30,25202
 16.06.2021 11:45,24957
 16.06.2021 12:00,24774
 16.06.2021 12:15,24654
 16.06.2021 12:30,24659
 16.06.2021 12:45,24395
 16.06.2021 13:00,24306
 16.06.2021 13:15,24535
 16.06.2021 13:30,24452
 16.06.2021 13:45,24214
 16.06.2021 14:00,24076
 16.06.2021 14:15,24251
 16.06.2021 14:30,23949
 16.06.2021 14:45,23731
 16.06.2021 15:00,23696
 16.06.2021 15:15,23926
 16.06.2021 15:30,23984
 16.06.2021 15:45,23761
 16.06.2021 16:00,23626
 16.06.2021 16:15,23606
 16.06.2021 16:30,23625
 16.06.2021 16:45,23508
 16.06.2021 17:00,23430
 16.06.2021 17:15,23473
 16.06.2021 17:30,23363
 16.06.2021 17:45,23213
 16.06.2021 18:00,23033
 16.06.2021 18:15,23054
 16.06.2021 18:30,22835
 16.06.2021 18:45,22558
 16.06.2021 19:00,22334
 16.06.2021 19:15,22294
 16.06.2021 19:30,21957
 16.06.2021 19:45,21699
 16.06.2021 20:00,21577
 16.06.2021 20:15,21500
 16.06.2021 20:30,21352
 16.06.2021 20:45,21008
 16.06.2021 21:00,20945
 16.06.2021 21:15,20535
 16.06.2021 21:30,19935
 16.06.2021 21:45,19753
 16.06.2021 22:00,19456
 16.06.2021 22:15,18993
 16.06.2021 22:30,18734
 16.06.2021 22:45,18870
 16.06.2021 23:00,18816
 16.06.2021 23:15,18242
 16.06.2021 23:30,18148
 16.06.2021 23:45,18084
 17.06.2021 00:00,18074
 17.06.2021 00:15,17782
 17.06.2021 00:30,17902
 17.06.2021 00:45,17866
 17.06.2021 01:00,17556
 17.06.2021 01:15,17659
 17.06.2021 01:30,17519
 17.06.2021 01:45,17578
 17.06.2021 02:00,17545
 17.06.2021 02:15,17806
 17.06.2021 02:30,17889
 17.06.2021 02:45,17974
 17.06.2021 03:00,18160
 17.06.2021 03:15,18558
 17.06.2021 03:30,18677
 17.06.2021 03:45,18840
 17.06.2021 04:00,19499
 17.06.2021 04:15,20950
 17.06.2021 04:30,21528
 17.06.2021 04:45,21909
 17.06.2021 05:00,22191
 17.06.2021 05:15,23028
 17.06.2021 05:30,23273
 17.06.2021 05:45,23738
 17.06.2021 06:00,24105
 17.06.2021 06:15,24460
 17.06.2021 06:30,24901
 17.06.2021 06:45,24982
 17.06.2021 07:00,25179
 17.06.2021 07:15,24774
 17.06.2021 07:30,24971
 17.06.2021 07:45,25378
 17.06.2021 08:00,25837
 17.06.2021 08:15,25976
 17.06.2021 08:30,26126
 17.06.2021 08:45,26212
 17.06.2021 09:00,26363
 17.06.2021 09:15,26401
 17.06.2021 09:30,26483
 17.06.2021 09:45,26625
 17.06.2021 10:00,26533
 17.06.2021 10:15,26331
 17.06.2021 10:30,26331
 17.06.2021 10:45,26700
 17.06.2021 11:00,26764
 17.06.2021 11:15,26538
 17.06.2021 11:30,26331
 17.06.2021 11:45,26225
 17.06.2021 12:00,26085
 17.06.2021 12:15,26306
 17.06.2021 12:30,26149
 17.06.2021 12:45,26153
 17.06.2021 13:00,25827
 17.06.2021 13:15,25970
 17.06.2021 13:30,25562
 17.06.2021 13:45,25471
 17.06.2021 14:00,25446
 17.06.2021 14:15,25590
 17.06.2021 14:30,25458
 17.06.2021 14:45,25353
 17.06.2021 15:00,25310
 17.06.2021 15:15,25713
 17.06.2021 15:30,25439
 17.06.2021 15:45,25390
 17.06.2021 16:00,25192
 17.06.2021 16:15,24751
 17.06.2021 16:30,24380
 17.06.2021 16:45,24336
 17.06.2021 17:00,24365
 17.06.2021 17:15,24137
 17.06.2021 17:30,23778
 17.06.2021 17:45,23608
 17.06.2021 18:00,23522
 17.06.2021 18:15,23469
 17.06.2021 18:30,23381
 17.06.2021 18:45,23202
 17.06.2021 19:00,22939
 17.06.2021 19:15,22641
 17.06.2021 19:30,22470
 17.06.2021 19:45,22156
 17.06.2021 20:00,22066
 17.06.2021 20:15,21916
 17.06.2021 20:30,21769
 17.06.2021 20:45,21354
 17.06.2021 21:00,21217
 17.06.2021 21:15,20640
 17.06.2021 21:30,20331
 17.06.2021 21:45,19911
 17.06.2021 22:00,19811
 17.06.2021 22:15,18947
 17.06.2021 22:30,18868
 17.06.2021 22:45,18684
 17.06.2021 23:00,18465
 17.06.2021 23:15,18212
 17.06.2021 23:30,18020
 17.06.2021 23:45,17993
 18.06.2021 00:00,17954
 18.06.2021 00:15,17711
 18.06.2021 00:30,17545
 18.06.2021 00:45,17531
 18.06.2021 01:00,17565
 18.06.2021 01:15,17619
 18.06.2021 01:30,17583
 18.06.2021 01:45,17529
 18.06.2021 02:00,17549
 18.06.2021 02:15,17597
 18.06.2021 02:30,17799
 18.06.2021 02:45,17847
 18.06.2021 03:00,18106
 18.06.2021 03:15,18408
 18.06.2021 03:30,18392
 18.06.2021 03:45,18491
 18.06.2021 04:00,19079
 18.06.2021 04:15,20427
 18.06.2021 04:30,20930
 18.06.2021 04:45,21290
 18.06.2021 05:00,21731
 18.06.2021 05:15,22883
 18.06.2021 05:30,23424
 18.06.2021 05:45,23786
 18.06.2021 06:00,24584
 18.06.2021 06:15,25029
 18.06.2021 06:30,25354
 18.06.2021 06:45,25462
 18.06.2021 07:00,25608
 18.06.2021 07:15,25589
 18.06.2021 07:30,25764
 18.06.2021 07:45,25974
 18.06.2021 08:00,26241
 18.06.2021 08:15,26224
 18.06.2021 08:30,26374
 18.06.2021 08:45,26621
 18.06.2021 09:00,27008
 18.06.2021 09:15,26494
 18.06.2021 09:30,26437
 18.06.2021 09:45,26563
 18.06.2021 10:00,26351
 18.06.2021 10:15,26225
 18.06.2021 10:30,26270
 18.06.2021 10:45,26329
 18.06.2021 11:00,26355
 18.06.2021 11:15,26471
 18.06.2021 11:30,26342
 18.06.2021 11:45,25864
 18.06.2021 12:00,25734
 18.06.2021 12:15,25762
 18.06.2021 12:30,25440
 18.06.2021 12:45,25052
 18.06.2021 13:00,25018
 18.06.2021 13:15,25081
 18.06.2021 13:30,24977
 18.06.2021 13:45,24754
 18.06.2021 14:00,24649
 18.06.2021 14:15,24822
 18.06.2021 14:30,24599
 18.06.2021 14:45,24348
 18.06.2021 15:00,24126
 18.06.2021 15:15,23931
 18.06.2021 15:30,23925
 18.06.2021 15:45,23860
 18.06.2021 16:00,23953
 18.06.2021 16:15,23905
 18.06.2021 16:30,23744
 18.06.2021 16:45,23509
 18.06.2021 17:00,23600
 18.06.2021 17:15,23473
 18.06.2021 17:30,23155
 18.06.2021 17:45,23198
 18.06.2021 18:00,23025
 18.06.2021 18:15,23023
 18.06.2021 18:30,22695
 18.06.2021 18:45,22388
 18.06.2021 19:00,22126
 18.06.2021 19:15,21832
 18.06.2021 19:30,21397
 18.06.2021 19:45,21112
 18.06.2021 20:00,20930
 18.06.2021 20:15,20842
 18.06.2021 20:30,20875
 18.06.2021 20:45,20902
 18.06.2021 21:00,21087
 18.06.2021 21:15,20863
 18.06.2021 21:30,20675
 18.06.2021 21:45,20024
 18.06.2021 22:00,19846
 18.06.2021 22:15,19364
 18.06.2021 22:30,19536
 18.06.2021 22:45,18994
 18.06.2021 23:00,18819
 18.06.2021 23:15,18136
 18.06.2021 23:30,17764
 18.06.2021 23:45,17500
 19.06.2021 00:00,17352
 19.06.2021 00:15,16879
 19.06.2021 00:30,16829
 19.06.2021 00:45,17058
 19.06.2021 01:00,16796
 19.06.2021 01:15,16848
 19.06.2021 01:30,16809
 19.06.2021 01:45,16560
 19.06.2021 02:00,16793
 19.06.2021 02:15,16972
 19.06.2021 02:30,17033
 19.06.2021 02:45,16934
 19.06.2021 03:00,16750
 19.06.2021 03:15,16626
 19.06.2021 03:30,16545
 19.06.2021 03:45,16564
 19.06.2021 04:00,16795
 19.06.2021 04:15,17190
 19.06.2021 04:30,17371
 19.06.2021 04:45,17589
 19.06.2021 05:00,17889
 19.06.2021 05:15,18415
 19.06.2021 05:30,18798
 19.06.2021 05:45,19152
 19.06.2021 06:00,19569
 19.06.2021 06:15,20182
 19.06.2021 06:30,20482
 19.06.2021 06:45,20988
 19.06.2021 07:00,21240
 19.06.2021 07:15,21364
 19.06.2021 07:30,21803
 19.06.2021 07:45,22238
 19.06.2021 08:00,22579
 19.06.2021 08:15,22179
 19.06.2021 08:30,22285
 19.06.2021 08:45,22539
 19.06.2021 09:00,22596
 19.06.2021 09:15,22442
 19.06.2021 09:30,22610
 19.06.2021 09:45,22698
 19.06.2021 10:00,22405
 19.06.2021 10:15,22118
 19.06.2021 10:30,22157
 19.06.2021 10:45,22067
 19.06.2021 11:00,22047
 19.06.2021 11:15,21893
 19.06.2021 11:30,21815
 19.06.2021 11:45,21645
 19.06.2021 12:00,21448
 19.06.2021 12:15,21208
 19.06.2021 12:30,21250
 19.06.2021 12:45,21106
 19.06.2021 13:00,20917
 19.06.2021 13:15,20941
 19.06.2021 13:30,21031
 19.06.2021 13:45,20803
 19.06.2021 14:00,20835
 19.06.2021 14:15,20963
 19.06.2021 14:30,20802
 19.06.2021 14:45,20654
 19.06.2021 15:00,20589
 19.06.2021 15:15,21030
 19.06.2021 15:30,20947
 19.06.2021 15:45,20841
 19.06.2021 16:00,20965
 19.06.2021 16:15,20992
 19.06.2021 16:30,20549
 19.06.2021 16:45,20341
 19.06.2021 17:00,20474
 19.06.2021 17:15,20318
 19.06.2021 17:30,19832
 19.06.2021 17:45,19682
 19.06.2021 18:00,19564
 19.06.2021 18:15,19667
 19.06.2021 18:30,19470
 19.06.2021 18:45,19300
 19.06.2021 19:00,19155
 19.06.2021 19:15,18797
 19.06.2021 19:30,18638
 19.06.2021 19:45,18648
 19.06.2021 20:00,18780
 19.06.2021 20:15,18480
 19.06.2021 20:30,18410
 19.06.2021 20:45,18277
 19.06.2021 21:00,18201
 19.06.2021 21:15,17597
 19.06.2021 21:30,17392
 19.06.2021 21:45,17086
 19.06.2021 22:00,17300
 19.06.2021 22:15,17416
 19.06.2021 22:30,17744
 19.06.2021 22:45,17661
 19.06.2021 23:00,17308
 19.06.2021 23:15,16531
 19.06.2021 23:30,16628
 19.06.2021 23:45,16518
 20.06.2021 00:00,16316
 20.06.2021 00:15,16236
 20.06.2021 00:30,15967
 20.06.2021 00:45,16132
 20.06.2021 01:00,16052
 20.06.2021 01:15,16055
 20.06.2021 01:30,15859
 20.06.2021 01:45,15831
 20.06.2021 02:00,15564
 20.06.2021 02:15,15587
 20.06.2021 02:30,15220
 20.06.2021 02:45,14924
 20.06.2021 03:00,15071
 20.06.2021 03:15,15410
 20.06.2021 03:30,15147
 20.06.2021 03:45,15310
 20.06.2021 04:00,15519
 20.06.2021 04:15,16030
 20.06.2021 04:30,16287
 20.06.2021 04:45,16420
 20.06.2021 05:00,16553
 20.06.2021 05:15,16656
 20.06.2021 05:30,16788
 20.06.2021 05:45,17093
 20.06.2021 06:00,17173
 20.06.2021 06:15,17167
 20.06.2021 06:30,17496
 20.06.2021 06:45,17558
 20.06.2021 07:00,17967
 20.06.2021 07:15,17977
 20.06.2021 07:30,17845
 20.06.2021 07:45,18097
 20.06.2021 08:00,18396
 20.06.2021 08:15,18674
 20.06.2021 08:30,19121
 20.06.2021 08:45,19375
 20.06.2021 09:00,19478
 20.06.2021 09:15,19547
 20.06.2021 09:30,19881
 20.06.2021 09:45,20092
 20.06.2021 10:00,20280
 20.06.2021 10:15,20017
 20.06.2021 10:30,19902
 20.06.2021 10:45,19815
 20.06.2021 11:00,19744
 20.06.2021 11:15,19555
 20.06.2021 11:30,19510
 20.06.2021 11:45,19554
 20.06.2021 12:00,18993
 20.06.2021 12:15,18701
 20.06.2021 12:30,18455
 20.06.2021 12:45,18269
 20.06.2021 13:00,18457
 20.06.2021 13:15,18243
 20.06.2021 13:30,18159
 20.06.2021 13:45,18147
 20.06.2021 14:00,18180
 20.06.2021 14:15,18347
 20.06.2021 14:30,18305
 20.06.2021 14:45,18529
 20.06.2021 15:00,18851
 20.06.2021 15:15,18934
 20.06.2021 15:30,18954
 20.06.2021 15:45,19125
 20.06.2021 16:00,19168
 20.06.2021 16:15,19115
 20.06.2021 16:30,19027
 20.06.2021 16:45,18713
 20.06.2021 17:00,19057
 20.06.2021 17:15,19551
 20.06.2021 17:30,19193
 20.06.2021 17:45,19122
 20.06.2021 18:00,19078
 20.06.2021 18:15,19076
 20.06.2021 18:30,18966
 20.06.2021 18:45,19013
 20.06.2021 19:00,18820
 20.06.2021 19:15,18663
 20.06.2021 19:30,18347
 20.06.2021 19:45,18194
 20.06.2021 20:00,18473
 20.06.2021 20:15,18716
 20.06.2021 20:30,18249
 20.06.2021 20:45,17817
 20.06.2021 21:00,17587
 20.06.2021 21:15,17896
 20.06.2021 21:30,17893
