TimeUTC,ActualTotalLoad
 05.07.2020 16:45,18925
 05.07.2020 17:00,19284
 05.07.2020 17:15,18725
 05.07.2020 17:30,18452
 05.07.2020 17:45,18358
 05.07.2020 18:00,18383
 05.07.2020 18:15,18067
 05.07.2020 18:30,17894
 05.07.2020 18:45,17535
 05.07.2020 19:00,17451
 05.07.2020 19:15,17307
 05.07.2020 19:30,17080
 05.07.2020 19:45,17002
 05.07.2020 20:00,16964
 05.07.2020 20:15,17536
 05.07.2020 20:30,17529
 05.07.2020 20:45,17436
 05.07.2020 21:00,17217
 05.07.2020 21:15,16749
 05.07.2020 21:30,16570
 05.07.2020 21:45,16265
 05.07.2020 22:00,16048
 05.07.2020 22:15,15288
 05.07.2020 22:30,15222
 05.07.2020 22:45,15090
 05.07.2020 23:00,15006
 05.07.2020 23:15,14626
 05.07.2020 23:30,14562
 05.07.2020 23:45,14806
 06.07.2020 00:00,14750
 06.07.2020 00:15,14435
 06.07.2020 00:30,14692
 06.07.2020 00:45,14503
 06.07.2020 01:00,14577
 06.07.2020 01:15,14538
 06.07.2020 01:30,14639
 06.07.2020 01:45,14555
 06.07.2020 02:00,14655
 06.07.2020 02:15,14680
 06.07.2020 02:30,14828
 06.07.2020 02:45,14797
 06.07.2020 03:00,15043
 06.07.2020 03:15,15636
 06.07.2020 03:30,15747
 06.07.2020 03:45,15899
 06.07.2020 04:00,16418
 06.07.2020 04:15,18115
 06.07.2020 04:30,18761
 06.07.2020 04:45,19178
 06.07.2020 05:00,19592
 06.07.2020 05:15,20556
 06.07.2020 05:30,20896
 06.07.2020 05:45,21305
 06.07.2020 06:00,21614
 06.07.2020 06:15,22330
 06.07.2020 06:30,22826
 06.07.2020 06:45,23111
 06.07.2020 07:00,23443
 06.07.2020 07:15,23532
 06.07.2020 07:30,23818
 06.07.2020 07:45,23957
 06.07.2020 08:00,24144
 06.07.2020 08:15,23628
 06.07.2020 08:30,23786
 06.07.2020 08:45,23666
 06.07.2020 09:00,24151
 06.07.2020 09:15,23960
 06.07.2020 09:30,24155
 06.07.2020 09:45,24332
 06.07.2020 10:00,24557
 06.07.2020 10:15,24354
 06.07.2020 10:30,24190
 06.07.2020 10:45,24441
 06.07.2020 11:00,24283
 06.07.2020 11:15,23951
 06.07.2020 11:30,24043
 06.07.2020 11:45,23575
 06.07.2020 12:00,23711
 06.07.2020 12:15,23460
 06.07.2020 12:30,23469
 06.07.2020 12:45,23392
 06.07.2020 13:00,23564
 06.07.2020 13:15,23474
 06.07.2020 13:30,23183
 06.07.2020 13:45,23055
 06.07.2020 14:00,23056
 06.07.2020 14:15,23049
 06.07.2020 14:30,22530
 06.07.2020 14:45,22114
 06.07.2020 15:00,22341
 06.07.2020 15:15,23118
 06.07.2020 15:30,23171
 06.07.2020 15:45,22682
 06.07.2020 16:00,22402
 06.07.2020 16:15,22646
 06.07.2020 16:30,22583
 06.07.2020 16:45,22770
 06.07.2020 17:00,22571
 06.07.2020 17:15,22564
 06.07.2020 17:30,22423
 06.07.2020 17:45,22271
 06.07.2020 18:00,22232
 06.07.2020 18:15,21685
 06.07.2020 18:30,21397
 06.07.2020 18:45,21264
 06.07.2020 19:00,20890
 06.07.2020 19:15,20247
 06.07.2020 19:30,19801
 06.07.2020 19:45,19519
 06.07.2020 20:00,19312
 06.07.2020 20:15,19074
 06.07.2020 20:30,19084
 06.07.2020 20:45,18786
 06.07.2020 21:00,18652
 06.07.2020 21:15,18135
 06.07.2020 21:30,17602
 06.07.2020 21:45,17240
 06.07.2020 22:00,17084
 06.07.2020 22:15,16396
 06.07.2020 22:30,16284
 06.07.2020 22:45,16094
 06.07.2020 23:00,16025
 06.07.2020 23:15,15486
 06.07.2020 23:30,15517
 06.07.2020 23:45,15480
 07.07.2020 00:00,15607
 07.07.2020 00:15,15419
 07.07.2020 00:30,15249
 07.07.2020 00:45,15212
 07.07.2020 01:00,15129
 07.07.2020 01:15,15304
 07.07.2020 01:30,15279
 07.07.2020 01:45,15333
 07.07.2020 02:00,15104
 07.07.2020 02:15,15503
 07.07.2020 02:30,15388
 07.07.2020 02:45,15444
 07.07.2020 03:00,15588
 07.07.2020 03:15,16143
 07.07.2020 03:30,16168
 07.07.2020 03:45,16624
 07.07.2020 04:00,16944
 07.07.2020 04:15,18358
 07.07.2020 04:30,18949
 07.07.2020 04:45,19277
 07.07.2020 05:00,19535
 07.07.2020 05:15,20142
 07.07.2020 05:30,20563
 07.07.2020 05:45,20922
 07.07.2020 06:00,21376
 07.07.2020 06:15,21750
 07.07.2020 06:30,22277
 07.07.2020 06:45,22602
 07.07.2020 07:00,22812
 07.07.2020 07:15,22881
 07.07.2020 07:30,22817
 07.07.2020 07:45,22993
 07.07.2020 08:00,23166
 07.07.2020 08:15,23005
 07.07.2020 08:30,23008
 07.07.2020 08:45,23388
 07.07.2020 09:00,23667
 07.07.2020 09:15,23429
 07.07.2020 09:30,23670
 07.07.2020 09:45,23584
 07.07.2020 10:00,23700
 07.07.2020 10:15,23771
 07.07.2020 10:30,24112
 07.07.2020 10:45,24502
 07.07.2020 11:00,24468
 07.07.2020 11:15,24645
 07.07.2020 11:30,24498
 07.07.2020 11:45,24343
 07.07.2020 12:00,23842
 07.07.2020 12:15,23477
 07.07.2020 12:30,23195
 07.07.2020 12:45,23010
 07.07.2020 13:00,22732
 07.07.2020 13:15,22651
 07.07.2020 13:30,22900
 07.07.2020 13:45,22678
 07.07.2020 14:00,22323
 07.07.2020 14:15,22647
 07.07.2020 14:30,22257
 07.07.2020 14:45,22223
 07.07.2020 15:00,22354
 07.07.2020 15:15,22334
 07.07.2020 15:30,22380
 07.07.2020 15:45,22531
 07.07.2020 16:00,22324
 07.07.2020 16:15,22272
 07.07.2020 16:30,22268
 07.07.2020 16:45,22237
 07.07.2020 17:00,22200
 07.07.2020 17:15,22199
 07.07.2020 17:30,21878
 07.07.2020 17:45,21794
 07.07.2020 18:00,21696
 07.07.2020 18:15,21467
 07.07.2020 18:30,21038
 07.07.2020 18:45,20784
 07.07.2020 19:00,20486
 07.07.2020 19:15,20401
 07.07.2020 19:30,20150
 07.07.2020 19:45,19768
 07.07.2020 20:00,19845
 07.07.2020 20:15,19609
 07.07.2020 20:30,19464
 07.07.2020 20:45,19016
 07.07.2020 21:00,18650
 07.07.2020 21:15,18254
 07.07.2020 21:30,17907
 07.07.2020 21:45,17388
 07.07.2020 22:00,17172
 07.07.2020 22:15,16662
 07.07.2020 22:30,16437
 07.07.2020 22:45,16098
 07.07.2020 23:00,15911
 07.07.2020 23:15,15694
 07.07.2020 23:30,15494
 07.07.2020 23:45,15362
 08.07.2020 00:00,15317
 08.07.2020 00:15,15203
 08.07.2020 00:30,15096
 08.07.2020 00:45,14976
 08.07.2020 01:00,15074
 08.07.2020 01:15,15014
 08.07.2020 01:30,14916
 08.07.2020 01:45,15035
 08.07.2020 02:00,15376
 08.07.2020 02:15,15399
 08.07.2020 02:30,15621
 08.07.2020 02:45,15661
 08.07.2020 03:00,15891
 08.07.2020 03:15,16377
 08.07.2020 03:30,16650
 08.07.2020 03:45,16950
 08.07.2020 04:00,17240
 08.07.2020 04:15,18457
 08.07.2020 04:30,19270
 08.07.2020 04:45,19896
 08.07.2020 05:00,20581
 08.07.2020 05:15,21123
 08.07.2020 05:30,21503
 08.07.2020 05:45,22156
 08.07.2020 06:00,22530
 08.07.2020 06:15,22864
 08.07.2020 06:30,23214
 08.07.2020 06:45,23446
 08.07.2020 07:00,23369
 08.07.2020 07:15,23548
 08.07.2020 07:30,23822
 08.07.2020 07:45,23929
 08.07.2020 08:00,23968
 08.07.2020 08:15,24237
 08.07.2020 08:30,24331
 08.07.2020 08:45,24422
 08.07.2020 09:00,24583
 08.07.2020 09:15,24520
 08.07.2020 09:30,24720
 08.07.2020 09:45,25142
 08.07.2020 10:00,25056
 08.07.2020 10:15,24788
 08.07.2020 10:30,24570
 08.07.2020 10:45,24604
 08.07.2020 11:00,24710
 08.07.2020 11:15,24397
 08.07.2020 11:30,24304
 08.07.2020 11:45,24229
 08.07.2020 12:00,24068
 08.07.2020 12:15,23724
 08.07.2020 12:30,23406
 08.07.2020 12:45,23606
 08.07.2020 13:00,23457
 08.07.2020 13:15,23430
 08.07.2020 13:30,23150
 08.07.2020 13:45,23072
 08.07.2020 14:00,22931
 08.07.2020 14:15,22816
 08.07.2020 14:30,22524
 08.07.2020 14:45,22592
 08.07.2020 15:00,22695
 08.07.2020 15:15,23139
 08.07.2020 15:30,22916
 08.07.2020 15:45,22800
 08.07.2020 16:00,22769
 08.07.2020 16:15,22728
 08.07.2020 16:30,22652
 08.07.2020 16:45,22526
 08.07.2020 17:00,22423
 08.07.2020 17:15,22137
 08.07.2020 17:30,21848
 08.07.2020 17:45,21736
 08.07.2020 18:00,21451
 08.07.2020 18:15,21007
 08.07.2020 18:30,20858
 08.07.2020 18:45,20659
 08.07.2020 19:00,20472
 08.07.2020 19:15,20289
 08.07.2020 19:30,19914
 08.07.2020 19:45,19830
 08.07.2020 20:00,19691
 08.07.2020 20:15,19405
 08.07.2020 20:30,19314
 08.07.2020 20:45,19008
 08.07.2020 21:00,18674
 08.07.2020 21:15,18080
 08.07.2020 21:30,17846
 08.07.2020 21:45,17452
 08.07.2020 22:00,17387
 08.07.2020 22:15,16969
 08.07.2020 22:30,16826
 08.07.2020 22:45,16850
 08.07.2020 23:00,16490
 08.07.2020 23:15,16145
 08.07.2020 23:30,15987
 08.07.2020 23:45,16052
 09.07.2020 00:00,15960
 09.07.2020 00:15,15554
 09.07.2020 00:30,15473
 09.07.2020 00:45,15443
 09.07.2020 01:00,15586
 09.07.2020 01:15,15542
 09.07.2020 01:30,15594
 09.07.2020 01:45,15664
 09.07.2020 02:00,15656
 09.07.2020 02:15,15747
 09.07.2020 02:30,15761
 09.07.2020 02:45,15889
 09.07.2020 03:00,15919
 09.07.2020 03:15,16555
 09.07.2020 03:30,16748
 09.07.2020 03:45,17074
 09.07.2020 04:00,17264
 09.07.2020 04:15,18804
 09.07.2020 04:30,19379
 09.07.2020 04:45,19849
 09.07.2020 05:00,20402
 09.07.2020 05:15,21222
 09.07.2020 05:30,21702
 09.07.2020 05:45,22047
 09.07.2020 06:00,22321
 09.07.2020 06:15,22860
 09.07.2020 06:30,23271
 09.07.2020 06:45,23656
 09.07.2020 07:00,23715
 09.07.2020 07:15,23890
 09.07.2020 07:30,24140
 09.07.2020 07:45,24448
 09.07.2020 08:00,24761
 09.07.2020 08:15,24714
 09.07.2020 08:30,24672
 09.07.2020 08:45,25005
 09.07.2020 09:00,25049
 09.07.2020 09:15,24670
 09.07.2020 09:30,24469
 09.07.2020 09:45,24523
 09.07.2020 10:00,24416
 09.07.2020 10:15,24403
 09.07.2020 10:30,24611
 09.07.2020 10:45,24436
 09.07.2020 11:00,24460
 09.07.2020 11:15,24299
 09.07.2020 11:30,24092
 09.07.2020 11:45,23757
 09.07.2020 12:00,23676
 09.07.2020 12:15,23933
 09.07.2020 12:30,23898
 09.07.2020 12:45,23678
 09.07.2020 13:00,23994
 09.07.2020 13:15,23650
 09.07.2020 13:30,23786
 09.07.2020 13:45,23469
 09.07.2020 14:00,23288
 09.07.2020 14:15,23115
 09.07.2020 14:30,22803
 09.07.2020 14:45,22635
 09.07.2020 15:00,22446
 09.07.2020 15:15,22235
 09.07.2020 15:30,22353
 09.07.2020 15:45,22518
 09.07.2020 16:00,22679
 09.07.2020 16:15,22773
 09.07.2020 16:30,22806
 09.07.2020 16:45,22627
 09.07.2020 17:00,22757
 09.07.2020 17:15,22247
 09.07.2020 17:30,21984
 09.07.2020 17:45,21998
 09.07.2020 18:00,21895
 09.07.2020 18:15,21743
 09.07.2020 18:30,21509
 09.07.2020 18:45,21370
 09.07.2020 19:00,21094
 09.07.2020 19:15,20859
 09.07.2020 19:30,20661
 09.07.2020 19:45,20597
 09.07.2020 20:00,20555
 09.07.2020 20:15,20451
 09.07.2020 20:30,20272
 09.07.2020 20:45,19854
 09.07.2020 21:00,19357
 09.07.2020 21:15,18855
 09.07.2020 21:30,18570
 09.07.2020 21:45,18294
 09.07.2020 22:00,18106
 09.07.2020 22:15,17401
 09.07.2020 22:30,17130
 09.07.2020 22:45,16893
 09.07.2020 23:00,16663
 09.07.2020 23:15,15704
 09.07.2020 23:30,15539
 09.07.2020 23:45,15453
 10.07.2020 00:00,15059
 10.07.2020 00:15,14573
 10.07.2020 00:30,14447
 10.07.2020 00:45,14595
 10.07.2020 01:00,14741
 10.07.2020 01:15,14762
 10.07.2020 01:30,14544
 10.07.2020 01:45,14707
 10.07.2020 02:00,14778
 10.07.2020 02:15,14968
 10.07.2020 02:30,15021
 10.07.2020 02:45,15115
 10.07.2020 03:00,15333
 10.07.2020 03:15,15970
 10.07.2020 03:30,16142
 10.07.2020 03:45,16424
 10.07.2020 04:00,16551
 10.07.2020 04:15,17821
 10.07.2020 04:30,18339
 10.07.2020 04:45,19096
 10.07.2020 05:00,19293
 10.07.2020 05:15,19989
 10.07.2020 05:30,20525
 10.07.2020 05:45,20802
 10.07.2020 06:00,21260
 10.07.2020 06:15,21613
 10.07.2020 06:30,22093
 10.07.2020 06:45,22203
 10.07.2020 07:00,22303
 10.07.2020 07:15,22308
 10.07.2020 07:30,22451
 10.07.2020 07:45,22563
 10.07.2020 08:00,22921
 10.07.2020 08:15,23173
 10.07.2020 08:30,22977
 10.07.2020 08:45,23171
 10.07.2020 09:00,23434
 10.07.2020 09:15,23531
 10.07.2020 09:30,23684
 10.07.2020 09:45,23390
 10.07.2020 10:00,23358
 10.07.2020 10:15,22946
 10.07.2020 10:30,22607
 10.07.2020 10:45,22543
 10.07.2020 11:00,22496
 10.07.2020 11:15,22148
 10.07.2020 11:30,22142
 10.07.2020 11:45,22716
 10.07.2020 12:00,22740
 10.07.2020 12:15,22909
 10.07.2020 12:30,22904
 10.07.2020 12:45,22390
 10.07.2020 13:00,22088
 10.07.2020 13:15,22043
 10.07.2020 13:30,21235
 10.07.2020 13:45,20975
 10.07.2020 14:00,21022
 10.07.2020 14:15,21238
 10.07.2020 14:30,21673
 10.07.2020 14:45,21495
 10.07.2020 15:00,21725
 10.07.2020 15:15,21288
 10.07.2020 15:30,20872
 10.07.2020 15:45,21030
 10.07.2020 16:00,21191
 10.07.2020 16:15,21371
 10.07.2020 16:30,20860
 10.07.2020 16:45,20798
 10.07.2020 17:00,21185
 10.07.2020 17:15,20828
 10.07.2020 17:30,20763
 10.07.2020 17:45,20425
 10.07.2020 18:00,20450
 10.07.2020 18:15,19919
 10.07.2020 18:30,19639
 10.07.2020 18:45,19258
 10.07.2020 19:00,19079
 10.07.2020 19:15,18812
 10.07.2020 19:30,18470
 10.07.2020 19:45,18322
 10.07.2020 20:00,18328
 10.07.2020 20:15,18412
 10.07.2020 20:30,18018
 10.07.2020 20:45,17648
 10.07.2020 21:00,17473
 10.07.2020 21:15,16948
 10.07.2020 21:30,16642
 10.07.2020 21:45,16234
 10.07.2020 22:00,16015
 10.07.2020 22:15,15646
 10.07.2020 22:30,15451
 10.07.2020 22:45,15295
 10.07.2020 23:00,15278
 10.07.2020 23:15,14867
 10.07.2020 23:30,14862
 10.07.2020 23:45,14601
 11.07.2020 00:00,14467
 11.07.2020 00:15,14244
 11.07.2020 00:30,14154
 11.07.2020 00:45,14034
 11.07.2020 01:00,13996
 11.07.2020 01:15,13865
 11.07.2020 01:30,13950
 11.07.2020 01:45,13923
 11.07.2020 02:00,13753
 11.07.2020 02:15,13743
 11.07.2020 02:30,13823
 11.07.2020 02:45,13872
 11.07.2020 03:00,13838
 11.07.2020 03:15,14022
 11.07.2020 03:30,13935
 11.07.2020 03:45,13738
 11.07.2020 04:00,13852
 11.07.2020 04:15,14352
 11.07.2020 04:30,14617
 11.07.2020 04:45,14761
 11.07.2020 05:00,14959
 11.07.2020 05:15,15176
 11.07.2020 05:30,15409
 11.07.2020 05:45,15724
 11.07.2020 06:00,16195
 11.07.2020 06:15,16472
 11.07.2020 06:30,16852
 11.07.2020 06:45,17147
 11.07.2020 07:00,17611
 11.07.2020 07:15,17944
 11.07.2020 07:30,18180
 11.07.2020 07:45,18539
 11.07.2020 08:00,18691
 11.07.2020 08:15,18429
 11.07.2020 08:30,18434
 11.07.2020 08:45,18459
 11.07.2020 09:00,18462
 11.07.2020 09:15,18571
 11.07.2020 09:30,18697
 11.07.2020 09:45,18726
 11.07.2020 10:00,18880
 11.07.2020 10:15,18839
 11.07.2020 10:30,18964
 11.07.2020 10:45,18887
 11.07.2020 11:00,18594
 11.07.2020 11:15,18432
 11.07.2020 11:30,18102
 11.07.2020 11:45,18177
 11.07.2020 12:00,17923
 11.07.2020 12:15,17939
 11.07.2020 12:30,17820
 11.07.2020 12:45,17691
 11.07.2020 13:00,17958
 11.07.2020 13:15,18053
 11.07.2020 13:30,17940
 11.07.2020 13:45,17718
 11.07.2020 14:00,17673
 11.07.2020 14:15,17433
 11.07.2020 14:30,17209
 11.07.2020 14:45,17046
 11.07.2020 15:00,17301
 11.07.2020 15:15,17434
 11.07.2020 15:30,17378
 11.07.2020 15:45,17306
 11.07.2020 16:00,17504
 11.07.2020 16:15,18036
 11.07.2020 16:30,18011
 11.07.2020 16:45,17841
 11.07.2020 17:00,17656
 11.07.2020 17:15,17691
 11.07.2020 17:30,17347
 11.07.2020 17:45,17234
 11.07.2020 18:00,17060
 11.07.2020 18:15,16978
 11.07.2020 18:30,16801
 11.07.2020 18:45,16519
 11.07.2020 19:00,16249
 11.07.2020 19:15,16142
 11.07.2020 19:30,15943
 11.07.2020 19:45,15709
 11.07.2020 20:00,15715
 11.07.2020 20:15,15741
 11.07.2020 20:30,15765
 11.07.2020 20:45,15621
 11.07.2020 21:00,15555
 11.07.2020 21:15,15282
 11.07.2020 21:30,14949
 11.07.2020 21:45,14528
 11.07.2020 22:00,14375
 11.07.2020 22:15,13951
 11.07.2020 22:30,13760
 11.07.2020 22:45,13779
 11.07.2020 23:00,13715
 11.07.2020 23:15,13249
 11.07.2020 23:30,13170
 11.07.2020 23:45,13127
 12.07.2020 00:00,13028
 12.07.2020 00:15,12782
 12.07.2020 00:30,12778
 12.07.2020 00:45,12965
 12.07.2020 01:00,12976
 12.07.2020 01:15,12790
 12.07.2020 01:30,12717
 12.07.2020 01:45,12691
 12.07.2020 02:00,12751
 12.07.2020 02:15,12756
 12.07.2020 02:30,12669
 12.07.2020 02:45,12677
 12.07.2020 03:00,12829
 12.07.2020 03:15,12428
 12.07.2020 03:30,12497
 12.07.2020 03:45,12510
 12.07.2020 04:00,12602
 12.07.2020 04:15,12691
 12.07.2020 04:30,13012
 12.07.2020 04:45,12916
 12.07.2020 05:00,13125
 12.07.2020 05:15,13156
 12.07.2020 05:30,13497
 12.07.2020 05:45,13701
 12.07.2020 06:00,13912
 12.07.2020 06:15,14089
 12.07.2020 06:30,14351
 12.07.2020 06:45,14646
 12.07.2020 07:00,15264
 12.07.2020 07:15,15452
 12.07.2020 07:30,15725
 12.07.2020 07:45,15880
 12.07.2020 08:00,16290
 12.07.2020 08:15,16341
 12.07.2020 08:30,16561
 12.07.2020 08:45,16725
 12.07.2020 09:00,16895
 12.07.2020 09:15,16717
 12.07.2020 09:30,16929
 12.07.2020 09:45,16903
 12.07.2020 10:00,17057
 12.07.2020 10:15,16755
 12.07.2020 10:30,16807
 12.07.2020 10:45,16812
 12.07.2020 11:00,16882
 12.07.2020 11:15,16345
 12.07.2020 11:30,16475
 12.07.2020 11:45,16375
 12.07.2020 12:00,16255
 12.07.2020 12:15,15970
 12.07.2020 12:30,15844
 12.07.2020 12:45,15888
 12.07.2020 13:00,15771
 12.07.2020 13:15,15866
 12.07.2020 13:30,15693
 12.07.2020 13:45,15743
 12.07.2020 14:00,15672
 12.07.2020 14:15,15906
 12.07.2020 14:30,15695
 12.07.2020 14:45,15658
 12.07.2020 15:00,15477
 12.07.2020 15:15,16040
 12.07.2020 15:30,15680
 12.07.2020 15:45,15889
 12.07.2020 16:00,15884
 12.07.2020 16:15,16154
 12.07.2020 16:30,16062
 12.07.2020 16:45,15985
 12.07.2020 17:00,15936
 12.07.2020 17:15,16186
 12.07.2020 17:30,15941
 12.07.2020 17:45,15880
 12.07.2020 18:00,15998
 12.07.2020 18:15,16224
 12.07.2020 18:30,16245
 12.07.2020 18:45,16114
 12.07.2020 19:00,15921
 12.07.2020 19:15,15686
 12.07.2020 19:30,15537
 12.07.2020 19:45,15487
 12.07.2020 20:00,15539
 12.07.2020 20:15,15799
 12.07.2020 20:30,15629
 12.07.2020 20:45,15150
 12.07.2020 21:00,14915
 12.07.2020 21:15,14505
 12.07.2020 21:30,14094
 12.07.2020 21:45,13723
 12.07.2020 22:00,13575
 12.07.2020 22:15,13370
 12.07.2020 22:30,13412
 12.07.2020 22:45,13310
 12.07.2020 23:00,13150
 12.07.2020 23:15,12881
 12.07.2020 23:30,12793
 12.07.2020 23:45,12759
 13.07.2020 00:00,12771
 13.07.2020 00:15,12686
 13.07.2020 00:30,12723
 13.07.2020 00:45,12785
 13.07.2020 01:00,12777
 13.07.2020 01:15,12768
 13.07.2020 01:30,12793
 13.07.2020 01:45,12825
 13.07.2020 02:00,12884
 13.07.2020 02:15,13004
 13.07.2020 02:30,13079
 13.07.2020 02:45,13387
 13.07.2020 03:00,13632
 13.07.2020 03:15,13956
 13.07.2020 03:30,14134
 13.07.2020 03:45,14396
 13.07.2020 04:00,14932
 13.07.2020 04:15,16119
 13.07.2020 04:30,16743
 13.07.2020 04:45,17350
 13.07.2020 05:00,17791
 13.07.2020 05:15,18709
 13.07.2020 05:30,19253
 13.07.2020 05:45,19664
 13.07.2020 06:00,20036
 13.07.2020 06:15,20482
 13.07.2020 06:30,20830
 13.07.2020 06:45,21009
 13.07.2020 07:00,21174
 13.07.2020 07:15,20980
 13.07.2020 07:30,21196
 13.07.2020 07:45,21523
 13.07.2020 08:00,21465
 13.07.2020 08:15,21764
 13.07.2020 08:30,21693
 13.07.2020 08:45,21813
 13.07.2020 09:00,21709
 13.07.2020 09:15,21724
 13.07.2020 09:30,21991
 13.07.2020 09:45,22145
 13.07.2020 10:00,22197
 13.07.2020 10:15,22161
 13.07.2020 10:30,22490
 13.07.2020 10:45,22471
 13.07.2020 11:00,22430
 13.07.2020 11:15,22476
 13.07.2020 11:30,22337
 13.07.2020 11:45,21748
 13.07.2020 12:00,21559
 13.07.2020 12:15,21359
 13.07.2020 12:30,21296
 13.07.2020 12:45,21268
 13.07.2020 13:00,21275
 13.07.2020 13:15,21317
 13.07.2020 13:30,21080
 13.07.2020 13:45,20952
 13.07.2020 14:00,20737
 13.07.2020 14:15,20645
 13.07.2020 14:30,20423
 13.07.2020 14:45,20298
 13.07.2020 15:00,20381
 13.07.2020 15:15,20454
 13.07.2020 15:30,20590
 13.07.2020 15:45,20728
 13.07.2020 16:00,20755
 13.07.2020 16:15,20601
 13.07.2020 16:30,20438
 13.07.2020 16:45,20317
 13.07.2020 17:00,20426
 13.07.2020 17:15,20395
 13.07.2020 17:30,20307
 13.07.2020 17:45,20172
 13.07.2020 18:00,20130
 13.07.2020 18:15,20152
 13.07.2020 18:30,19887
 13.07.2020 18:45,19573
 13.07.2020 19:00,19232
 13.07.2020 19:15,19107
 13.07.2020 19:30,18819
 13.07.2020 19:45,18702
 13.07.2020 20:00,18576
 13.07.2020 20:15,18419
 13.07.2020 20:30,18233
 13.07.2020 20:45,17845
 13.07.2020 21:00,17405
 13.07.2020 21:15,17062
 13.07.2020 21:30,16741
 13.07.2020 21:45,16358
 13.07.2020 22:00,16203
 13.07.2020 22:15,15715
 13.07.2020 22:30,15732
 13.07.2020 22:45,15461
 13.07.2020 23:00,15509
 13.07.2020 23:15,15255
 13.07.2020 23:30,15154
 13.07.2020 23:45,15117
 14.07.2020 00:00,14987
 14.07.2020 00:15,14781
 14.07.2020 00:30,14618
 14.07.2020 00:45,14650
 14.07.2020 01:00,14845
 14.07.2020 01:15,14892
 14.07.2020 01:30,14731
 14.07.2020 01:45,14789
 14.07.2020 02:00,14833
 14.07.2020 02:15,14961
 14.07.2020 02:30,15047
 14.07.2020 02:45,15199
 14.07.2020 03:00,15374
 14.07.2020 03:15,15697
 14.07.2020 03:30,15645
 14.07.2020 03:45,16061
 14.07.2020 04:00,16479
 14.07.2020 04:15,17556
 14.07.2020 04:30,18185
 14.07.2020 04:45,18632
 14.07.2020 05:00,18983
 14.07.2020 05:15,19710
 14.07.2020 05:30,20192
 14.07.2020 05:45,20598
 14.07.2020 06:00,20792
 14.07.2020 06:15,20924
 14.07.2020 06:30,21432
 14.07.2020 06:45,21714
 14.07.2020 07:00,21791
 14.07.2020 07:15,21544
 14.07.2020 07:30,21824
 14.07.2020 07:45,21936
 14.07.2020 08:00,22105
 14.07.2020 08:15,22112
 14.07.2020 08:30,22357
 14.07.2020 08:45,22295
 14.07.2020 09:00,22340
 14.07.2020 09:15,22641
 14.07.2020 09:30,22776
 14.07.2020 09:45,23138
 14.07.2020 10:00,23208
 14.07.2020 10:15,23096
 14.07.2020 10:30,22898
 14.07.2020 10:45,22902
 14.07.2020 11:00,22904
 14.07.2020 11:15,22876
 14.07.2020 11:30,22796
 14.07.2020 11:45,22497
 14.07.2020 12:00,22413
 14.07.2020 12:15,22287
 14.07.2020 12:30,22148
 14.07.2020 12:45,22187
 14.07.2020 13:00,22336
 14.07.2020 13:15,22234
 14.07.2020 13:30,22111
 14.07.2020 13:45,21916
 14.07.2020 14:00,21939
 14.07.2020 14:15,21561
 14.07.2020 14:30,21407
 14.07.2020 14:45,21314
 14.07.2020 15:00,21493
 14.07.2020 15:15,21308
 14.07.2020 15:30,21525
 14.07.2020 15:45,21637
 14.07.2020 16:00,21623
 14.07.2020 16:15,21495
 14.07.2020 16:30,21574
 14.07.2020 16:45,21770
 14.07.2020 17:00,21754
 14.07.2020 17:15,21796
 14.07.2020 17:30,21568
 14.07.2020 17:45,21404
 14.07.2020 18:00,20985
 14.07.2020 18:15,20622
 14.07.2020 18:30,20271
 14.07.2020 18:45,20047
 14.07.2020 19:00,19709
 14.07.2020 19:15,19523
 14.07.2020 19:30,19377
 14.07.2020 19:45,19155
 14.07.2020 20:00,19240
 14.07.2020 20:15,19021
 14.07.2020 20:30,18923
 14.07.2020 20:45,18576
 14.07.2020 21:00,17958
 14.07.2020 21:15,17626
 14.07.2020 21:30,17350
 14.07.2020 21:45,17010
 14.07.2020 22:00,16969
 14.07.2020 22:15,16290
 14.07.2020 22:30,16116
 14.07.2020 22:45,16123
 14.07.2020 23:00,16124
 14.07.2020 23:15,15518
 14.07.2020 23:30,15379
 14.07.2020 23:45,15476
 15.07.2020 00:00,15278
 15.07.2020 00:15,15028
 15.07.2020 00:30,14879
 15.07.2020 00:45,14831
 15.07.2020 01:00,14831
 15.07.2020 01:15,14982
 15.07.2020 01:30,14955
 15.07.2020 01:45,14826
 15.07.2020 02:00,14878
 15.07.2020 02:15,15011
 15.07.2020 02:30,15156
 15.07.2020 02:45,15216
 15.07.2020 03:00,15350
 15.07.2020 03:15,16420
 15.07.2020 03:30,16507
 15.07.2020 03:45,16557
 15.07.2020 04:00,16892
 15.07.2020 04:15,18307
 15.07.2020 04:30,18711
 15.07.2020 04:45,19285
 15.07.2020 05:00,19855
 15.07.2020 05:15,20625
 15.07.2020 05:30,20990
 15.07.2020 05:45,21437
 15.07.2020 06:00,21758
 15.07.2020 06:15,22097
 15.07.2020 06:30,22116
 15.07.2020 06:45,22502
 15.07.2020 07:00,22551
 15.07.2020 07:15,22413
 15.07.2020 07:30,22482
 15.07.2020 07:45,22716
 15.07.2020 08:00,22949
 15.07.2020 08:15,22836
 15.07.2020 08:30,23254
 15.07.2020 08:45,23485
 15.07.2020 09:00,23687
 15.07.2020 09:15,23775
 15.07.2020 09:30,23850
