TimeUTC,ActualTotalLoad
 14.07.2021 06:00,30146
 14.07.2021 07:00,31609
 14.07.2021 08:00,32229
 14.07.2021 09:00,32727
 14.07.2021 10:00,33194
 14.07.2021 11:00,33969
 14.07.2021 12:00,33680
 14.07.2021 13:00,33358
 14.07.2021 14:00,33177
 14.07.2021 15:00,32841
 14.07.2021 16:00,32451
 14.07.2021 17:00,32206
 14.07.2021 18:00,32186
 14.07.2021 19:00,32486
 14.07.2021 20:00,31458
 14.07.2021 21:00,28520
 14.07.2021 22:00,26225
 14.07.2021 23:00,24908
 15.07.2021 00:00,24292
 15.07.2021 01:00,23904
 15.07.2021 02:00,23907
 15.07.2021 03:00,23907
 15.07.2021 04:00,25211
 15.07.2021 05:00,28260
 15.07.2021 06:00,30857
 15.07.2021 07:00,31977
 15.07.2021 08:00,32749
 15.07.2021 09:00,32887
 15.07.2021 10:00,33539
 15.07.2021 11:00,34208
 15.07.2021 12:00,33856
 15.07.2021 13:00,33529
 15.07.2021 14:00,33100
 15.07.2021 15:00,32874
 15.07.2021 16:00,32304
 15.07.2021 17:00,32249
 15.07.2021 18:00,31924
 15.07.2021 19:00,32376
 15.07.2021 20:00,30715
 15.07.2021 21:00,28111
 15.07.2021 22:00,26003
 15.07.2021 23:00,24874
 16.07.2021 00:00,24188
 16.07.2021 01:00,23638
 16.07.2021 02:00,23781
 16.07.2021 03:00,23647
 16.07.2021 04:00,24897
 16.07.2021 05:00,27416
 16.07.2021 06:00,30060
 16.07.2021 07:00,31105
 16.07.2021 08:00,31837
 16.07.2021 09:00,32475
 16.07.2021 10:00,32895
 16.07.2021 11:00,33455
 16.07.2021 12:00,32975
 16.07.2021 13:00,32858
 16.07.2021 14:00,32507
 16.07.2021 15:00,32149
 16.07.2021 16:00,31698
 16.07.2021 17:00,31376
 16.07.2021 18:00,31104
 16.07.2021 19:00,31313
 16.07.2021 20:00,29918
 16.07.2021 21:00,27699
 16.07.2021 22:00,25726
 16.07.2021 23:00,24393
 17.07.2021 00:00,23638
 17.07.2021 01:00,23200
 17.07.2021 02:00,23084
 17.07.2021 03:00,22813
 17.07.2021 04:00,23071
 17.07.2021 05:00,24738
 17.07.2021 06:00,26390
 17.07.2021 07:00,27663
 17.07.2021 08:00,28591
 17.07.2021 09:00,29203
 17.07.2021 10:00,29572
 17.07.2021 11:00,29510
 17.07.2021 12:00,29126
 17.07.2021 13:00,28802
 17.07.2021 14:00,28851
 17.07.2021 15:00,28953
 17.07.2021 16:00,28925
 17.07.2021 17:00,28931
 17.07.2021 18:00,28936
 17.07.2021 19:00,29446
 17.07.2021 20:00,28548
 17.07.2021 21:00,26422
 17.07.2021 22:00,24398
 17.07.2021 23:00,23097
 18.07.2021 00:00,22414
 18.07.2021 01:00,22063
 18.07.2021 02:00,21899
 18.07.2021 03:00,21319
 18.07.2021 04:00,21305
 18.07.2021 05:00,22262
 18.07.2021 06:00,23613
 18.07.2021 07:00,24717
 18.07.2021 08:00,25621
 18.07.2021 09:00,26191
 18.07.2021 10:00,26998
 18.07.2021 11:00,27251
 18.07.2021 12:00,27127
 18.07.2021 13:00,27141
 18.07.2021 14:00,27479
 18.07.2021 15:00,27544
 18.07.2021 16:00,27607
 18.07.2021 17:00,27745
 18.07.2021 18:00,27832
 18.07.2021 19:00,28655
 18.07.2021 20:00,27857
 18.07.2021 21:00,25893
 18.07.2021 22:00,24066
 18.07.2021 23:00,22889
 19.07.2021 00:00,22261
 19.07.2021 01:00,22003
 19.07.2021 02:00,21915
 19.07.2021 03:00,22018
 19.07.2021 04:00,23756
 19.07.2021 05:00,27268
 19.07.2021 06:00,30061
 19.07.2021 07:00,31536
 19.07.2021 08:00,32307
 19.07.2021 09:00,33108
 19.07.2021 10:00,33562
 19.07.2021 11:00,34195
 19.07.2021 12:00,33940
 19.07.2021 13:00,33541
 19.07.2021 14:00,33164
 19.07.2021 15:00,32996
 19.07.2021 16:00,32587
 19.07.2021 17:00,32268
 19.07.2021 18:00,32240
 19.07.2021 19:00,32652
 19.07.2021 20:00,30719
 19.07.2021 21:00,28292
 19.07.2021 22:00,26174
 19.07.2021 23:00,24886
 20.07.2021 00:00,24133
 20.07.2021 01:00,23791
 20.07.2021 02:00,23619
 20.07.2021 03:00,23741
 20.07.2021 04:00,24626
 20.07.2021 05:00,27396
 20.07.2021 06:00,29588
 20.07.2021 07:00,30692
 20.07.2021 08:00,31304
 20.07.2021 09:00,31569
 20.07.2021 10:00,31738
 20.07.2021 11:00,32274
 20.07.2021 12:00,31813
 20.07.2021 13:00,31374
 20.07.2021 14:00,30866
 20.07.2021 15:00,30479
 20.07.2021 16:00,30305
 20.07.2021 17:00,30160
 20.07.2021 18:00,30249
 20.07.2021 19:00,30594
 20.07.2021 20:00,29025
 20.07.2021 21:00,26753
 20.07.2021 22:00,24817
 20.07.2021 23:00,23871
 21.07.2021 00:00,23220
 21.07.2021 01:00,22885
 21.07.2021 02:00,22868
 21.07.2021 03:00,23093
 21.07.2021 04:00,24383
 21.07.2021 05:00,27111
 21.07.2021 06:00,29517
 21.07.2021 07:00,30529
 21.07.2021 08:00,30933
 21.07.2021 09:00,31353
 21.07.2021 10:00,31477
 21.07.2021 11:00,31670
 21.07.2021 12:00,31506
 21.07.2021 13:00,30987
 21.07.2021 14:00,30367
 21.07.2021 15:00,30171
 21.07.2021 16:00,29629
 21.07.2021 17:00,29408
 21.07.2021 18:00,29574
 21.07.2021 19:00,30200
 21.07.2021 20:00,28559
 21.07.2021 21:00,26062
 21.07.2021 22:00,24362
 21.07.2021 23:00,23454
 22.07.2021 00:00,22850
 22.07.2021 01:00,22752
 22.07.2021 02:00,22682
 22.07.2021 03:00,23098
 22.07.2021 04:00,24072
 22.07.2021 05:00,26809
 22.07.2021 06:00,29184
 22.07.2021 07:00,30167
 22.07.2021 08:00,30261
 22.07.2021 09:00,30198
 22.07.2021 10:00,30556
 22.07.2021 11:00,30964
 22.07.2021 12:00,30910
 22.07.2021 13:00,30524
 22.07.2021 14:00,30115
 22.07.2021 15:00,29591
 22.07.2021 16:00,29060
 22.07.2021 17:00,29293
 22.07.2021 18:00,29492
 22.07.2021 19:00,30208
 22.07.2021 20:00,28911
 22.07.2021 21:00,26477
 22.07.2021 22:00,24857
 22.07.2021 23:00,23696
 23.07.2021 00:00,23078
 23.07.2021 01:00,22859
 23.07.2021 02:00,22767
 23.07.2021 03:00,23079
 23.07.2021 04:00,24024
 23.07.2021 05:00,26504
 23.07.2021 06:00,28290
 23.07.2021 07:00,29627
 23.07.2021 08:00,29959
 23.07.2021 09:00,30064
 23.07.2021 10:00,30447
 23.07.2021 11:00,30887
 23.07.2021 12:00,30580
 23.07.2021 13:00,29947
 23.07.2021 14:00,29741
 23.07.2021 15:00,29381
 23.07.2021 16:00,29135
 23.07.2021 17:00,29160
 23.07.2021 18:00,29299
 23.07.2021 19:00,29906
 23.07.2021 20:00,28568
 23.07.2021 21:00,26412
 23.07.2021 22:00,24556
 23.07.2021 23:00,23327
 24.07.2021 00:00,22630
 24.07.2021 01:00,22132
 24.07.2021 02:00,22179
 24.07.2021 03:00,16532
 24.07.2021 04:00,11100
 24.07.2021 05:00,23650
 24.07.2021 06:00,25297
 24.07.2021 07:00,26329
 24.07.2021 08:00,27046
 24.07.2021 09:00,27367
 24.07.2021 10:00,27545
 24.07.2021 11:00,27523
 24.07.2021 12:00,27100
 24.07.2021 13:00,26906
 24.07.2021 14:00,27028
 24.07.2021 15:00,27154
 24.07.2021 16:00,27138
 24.07.2021 17:00,27191
 24.07.2021 18:00,27259
 24.07.2021 19:00,28218
 24.07.2021 20:00,27139
 24.07.2021 21:00,25045
 24.07.2021 22:00,23307
 24.07.2021 23:00,21993
 25.07.2021 00:00,21402
 25.07.2021 01:00,20918
 25.07.2021 02:00,20741
 25.07.2021 03:00,20455
 25.07.2021 04:00,20235
 25.07.2021 05:00,21165
 25.07.2021 06:00,22222
 25.07.2021 07:00,23238
 25.07.2021 08:00,23922
 25.07.2021 09:00,24269
 25.07.2021 10:00,24514
 25.07.2021 11:00,24560
 25.07.2021 12:00,24419
 25.07.2021 13:00,24433
 25.07.2021 14:00,24720
 25.07.2021 15:00,25033
 25.07.2021 16:00,25276
 25.07.2021 17:00,25518
 25.07.2021 18:00,25711
 25.07.2021 19:00,26840
 25.07.2021 20:00,26010
 25.07.2021 21:00,24160
 25.07.2021 22:00,22602
 25.07.2021 23:00,21556
 26.07.2021 00:00,21000
 26.07.2021 01:00,20837
 26.07.2021 02:00,20743
 26.07.2021 03:00,21187
 26.07.2021 04:00,22839
 26.07.2021 05:00,25942
 26.07.2021 06:00,28561
 26.07.2021 07:00,30054
 26.07.2021 08:00,30654
 26.07.2021 09:00,31117
 26.07.2021 10:00,31429
 26.07.2021 11:00,31843
 26.07.2021 12:00,31757
 26.07.2021 13:00,31448
 26.07.2021 14:00,31226
 26.07.2021 15:00,30912
 26.07.2021 16:00,30776
 26.07.2021 17:00,30824
 26.07.2021 18:00,30741
 26.07.2021 19:00,31593
 26.07.2021 20:00,29996
 26.07.2021 21:00,27285
 26.07.2021 22:00,25223
 26.07.2021 23:00,24039
 27.07.2021 00:00,23365
 27.07.2021 01:00,23160
 27.07.2021 02:00,23108
 27.07.2021 03:00,23195
 27.07.2021 04:00,24413
 27.07.2021 05:00,27207
 27.07.2021 06:00,29688
 27.07.2021 07:00,30724
 27.07.2021 08:00,31648
 27.07.2021 09:00,32220
 27.07.2021 10:00,32716
 27.07.2021 11:00,33359
 27.07.2021 12:00,33271
 27.07.2021 13:00,33067
 27.07.2021 14:00,32707
 27.07.2021 15:00,32462
 27.07.2021 16:00,32302
 27.07.2021 17:00,32033
 27.07.2021 18:00,31773
 27.07.2021 19:00,32523
 27.07.2021 20:00,30726
 27.07.2021 21:00,28148
 27.07.2021 22:00,26139
 27.07.2021 23:00,24796
 28.07.2021 00:00,24154
 28.07.2021 01:00,23652
 28.07.2021 02:00,23544
 28.07.2021 03:00,23851
 28.07.2021 04:00,25009
 28.07.2021 05:00,27906
 28.07.2021 06:00,30375
 28.07.2021 07:00,31853
 28.07.2021 08:00,33301
 28.07.2021 09:00,34028
 28.07.2021 10:00,34516
 28.07.2021 11:00,35135
 28.07.2021 12:00,34758
 28.07.2021 13:00,34183
 28.07.2021 14:00,33881
 28.07.2021 15:00,33503
 28.07.2021 16:00,33120
 28.07.2021 17:00,32594
 28.07.2021 18:00,32683
 28.07.2021 19:00,33015
 28.07.2021 20:00,30603
 28.07.2021 21:00,27320
 28.07.2021 22:00,25408
 28.07.2021 23:00,24279
 29.07.2021 00:00,23672
 29.07.2021 01:00,23306
 29.07.2021 02:00,23285
 29.07.2021 03:00,23657
 29.07.2021 04:00,24685
 29.07.2021 05:00,27493
 29.07.2021 06:00,30171
 29.07.2021 07:00,31583
 29.07.2021 08:00,32658
 29.07.2021 09:00,33509
 29.07.2021 10:00,34281
 29.07.2021 11:00,34675
 29.07.2021 12:00,34679
 29.07.2021 13:00,34464
 29.07.2021 14:00,33939
 29.07.2021 15:00,33601
 29.07.2021 16:00,33115
 29.07.2021 17:00,32593
 29.07.2021 18:00,32263
 29.07.2021 19:00,32864
 29.07.2021 20:00,30813
 29.07.2021 21:00,28459
 29.07.2021 22:00,26211
 29.07.2021 23:00,25068
 30.07.2021 00:00,24291
 30.07.2021 01:00,23751
 30.07.2021 02:00,23714
 30.07.2021 03:00,23735
 30.07.2021 04:00,24766
 30.07.2021 05:00,27251
 30.07.2021 06:00,29552
 30.07.2021 07:00,31229
 30.07.2021 08:00,31870
 30.07.2021 09:00,32531
 30.07.2021 10:00,32989
 30.07.2021 11:00,33640
 30.07.2021 12:00,33445
 30.07.2021 13:00,33026
 30.07.2021 14:00,32806
 30.07.2021 15:00,32521
 30.07.2021 16:00,32311
 30.07.2021 17:00,32076
 30.07.2021 18:00,31835
 30.07.2021 19:00,32316
 30.07.2021 20:00,30597
 30.07.2021 21:00,28072
 30.07.2021 22:00,25982
 30.07.2021 23:00,24584
 31.07.2021 00:00,24059
 31.07.2021 01:00,23539
 31.07.2021 02:00,23427
 31.07.2021 03:00,23258
 31.07.2021 04:00,23311
 31.07.2021 05:00,25004
 31.07.2021 06:00,26691
 31.07.2021 07:00,28247
 31.07.2021 08:00,29223
 31.07.2021 09:00,29966
 31.07.2021 10:00,30283
 31.07.2021 11:00,30516
 31.07.2021 12:00,30210
 31.07.2021 13:00,30048
 31.07.2021 14:00,30051
 31.07.2021 15:00,30059
 31.07.2021 16:00,29719
 31.07.2021 17:00,29096
 31.07.2021 18:00,28923
 31.07.2021 19:00,29655
 31.07.2021 20:00,28213
 31.07.2021 21:00,26082
 31.07.2021 22:00,24363
 31.07.2021 23:00,23143
 01.08.2021 00:00,22412
 01.08.2021 01:00,21991
 01.08.2021 02:00,21713
 01.08.2021 03:00,21449
 01.08.2021 04:00,21184
 01.08.2021 05:00,22167
 01.08.2021 06:00,23566
 01.08.2021 07:00,24510
 01.08.2021 08:00,25600
 01.08.2021 09:00,26298
 01.08.2021 10:00,27101
 01.08.2021 11:00,27719
 01.08.2021 12:00,27432
 01.08.2021 13:00,27494
 01.08.2021 14:00,27908
 01.08.2021 15:00,27991
 01.08.2021 16:00,28155
 01.08.2021 17:00,28147
 01.08.2021 18:00,28085
 01.08.2021 19:00,28913
 01.08.2021 20:00,27670
 01.08.2021 21:00,25807
 01.08.2021 22:00,23890
 01.08.2021 23:00,23018
 02.08.2021 00:00,22235
 02.08.2021 01:00,21969
 02.08.2021 02:00,22025
 02.08.2021 03:00,22261
 02.08.2021 04:00,23675
 02.08.2021 05:00,26421
 02.08.2021 06:00,29553
 02.08.2021 07:00,31270
 02.08.2021 08:00,32190
 02.08.2021 09:00,32915
 02.08.2021 10:00,33586
 02.08.2021 11:00,34123
 02.08.2021 12:00,33768
 02.08.2021 13:00,33489
 02.08.2021 14:00,33155
 02.08.2021 15:00,32625
 02.08.2021 16:00,32453
 02.08.2021 17:00,32070
 02.08.2021 18:00,31967
 02.08.2021 19:00,32348
 02.08.2021 20:00,30418
 02.08.2021 21:00,27965
 02.08.2021 22:00,25784
 02.08.2021 23:00,24460
 03.08.2021 00:00,23750
 03.08.2021 01:00,23282
 03.08.2021 02:00,23308
 03.08.2021 03:00,23654
 03.08.2021 04:00,24530
 03.08.2021 05:00,20143
 03.08.2021 06:00,29517
 03.08.2021 07:00,30724
 03.08.2021 08:00,31064
 03.08.2021 09:00,31712
 03.08.2021 10:00,31971
 03.08.2021 11:00,32776
 03.08.2021 12:00,32481
 03.08.2021 13:00,32182
 03.08.2021 14:00,31631
 03.08.2021 15:00,31075
 03.08.2021 16:00,30507
 03.08.2021 17:00,30335
 03.08.2021 18:00,30207
 03.08.2021 19:00,31289
 03.08.2021 20:00,29370
 03.08.2021 21:00,26773
 03.08.2021 22:00,24928
 03.08.2021 23:00,23725
 04.08.2021 00:00,22990
 04.08.2021 01:00,22776
 04.08.2021 02:00,22741
 04.08.2021 03:00,23048
 04.08.2021 04:00,23805
 04.08.2021 05:00,26162
 04.08.2021 06:00,28561
 04.08.2021 07:00,29788
 04.08.2021 08:00,30585
 04.08.2021 09:00,31010
 04.08.2021 10:00,31573
 04.08.2021 11:00,32370
 04.08.2021 12:00,32350
 04.08.2021 13:00,32042
 04.08.2021 14:00,31751
 04.08.2021 15:00,31224
 04.08.2021 16:00,30913
 04.08.2021 17:00,30682
 04.08.2021 18:00,30417
 04.08.2021 19:00,31164
 04.08.2021 20:00,29380
 04.08.2021 21:00,27061
 04.08.2021 22:00,25057
 04.08.2021 23:00,23740
 05.08.2021 00:00,23206
 05.08.2021 01:00,23089
 05.08.2021 02:00,22913
 05.08.2021 03:00,23278
 05.08.2021 04:00,24243
 05.08.2021 05:00,26761
 05.08.2021 06:00,28905
 05.08.2021 07:00,30250
 05.08.2021 08:00,31145
 05.08.2021 09:00,31764
 05.08.2021 10:00,32307
 05.08.2021 11:00,33074
 05.08.2021 12:00,32832
 05.08.2021 13:00,32538
 05.08.2021 14:00,32404
 05.08.2021 15:00,32013
 05.08.2021 16:00,31412
 05.08.2021 17:00,31218
 05.08.2021 18:00,31402
 05.08.2021 19:00,31703
 05.08.2021 20:00,29924
 05.08.2021 21:00,27132
 05.08.2021 22:00,25154
 05.08.2021 23:00,24208
 06.08.2021 00:00,23485
 06.08.2021 01:00,5795
 06.08.2021 02:00,0
 06.08.2021 03:00,0
 06.08.2021 04:00,0
 06.08.2021 05:00,0
 06.08.2021 06:00,21102
 06.08.2021 07:00,28981
 06.08.2021 08:00,22158
 06.08.2021 09:00,0
 06.08.2021 10:00,0
 06.08.2021 11:00,0
 06.08.2021 12:00,0
 06.08.2021 13:00,0
 06.08.2021 14:00,0
 06.08.2021 15:00,0
 06.08.2021 16:00,0
 06.08.2021 17:00,0
 06.08.2021 18:00,0
 06.08.2021 19:00,0
 06.08.2021 20:00,0
 06.08.2021 21:00,0
 06.08.2021 22:00,0
 06.08.2021 23:00,0
 07.08.2021 00:00,0
 07.08.2021 01:00,0
 07.08.2021 02:00,0
 07.08.2021 03:00,0
 07.08.2021 04:00,0
 07.08.2021 05:00,0
 07.08.2021 06:00,0
 07.08.2021 07:00,0
 07.08.2021 08:00,0
 07.08.2021 09:00,0
 07.08.2021 10:00,0
 07.08.2021 11:00,0
 07.08.2021 12:00,0
 07.08.2021 13:00,0
 07.08.2021 14:00,0
 07.08.2021 15:00,0
 07.08.2021 16:00,0
 07.08.2021 17:00,0
 07.08.2021 18:00,0
 07.08.2021 19:00,0
 07.08.2021 20:00,0
 07.08.2021 21:00,0
 07.08.2021 22:00,0
 07.08.2021 23:00,0
 08.08.2021 00:00,0
 08.08.2021 01:00,0
 08.08.2021 02:00,0
 08.08.2021 03:00,0
 08.08.2021 04:00,0
 08.08.2021 05:00,0
 08.08.2021 06:00,0
 08.08.2021 07:00,0
 08.08.2021 08:00,0
 08.08.2021 09:00,0
 08.08.2021 10:00,0
 08.08.2021 11:00,0
 08.08.2021 12:00,0
 08.08.2021 13:00,0
 08.08.2021 14:00,0
 08.08.2021 15:00,0
 08.08.2021 16:00,0
 08.08.2021 17:00,0
 08.08.2021 18:00,0
 08.08.2021 19:00,0
 08.08.2021 20:00,0
 08.08.2021 21:00,0
 08.08.2021 22:00,0
 08.08.2021 23:00,0
 09.08.2021 00:00,0
 09.08.2021 01:00,0
 09.08.2021 02:00,0
 09.08.2021 03:00,0
 09.08.2021 04:00,0
 09.08.2021 05:00,0
 09.08.2021 06:00,0
 09.08.2021 07:00,0
 09.08.2021 08:00,0
 09.08.2021 09:00,7697
 09.08.2021 10:00,31021
 09.08.2021 11:00,31541
 09.08.2021 12:00,31540
 09.08.2021 13:00,31551
 09.08.2021 14:00,31392
 09.08.2021 15:00,31058
 09.08.2021 16:00,30896
 09.08.2021 17:00,30669
 09.08.2021 18:00,30793
 09.08.2021 19:00,31471
 09.08.2021 20:00,29362
 09.08.2021 21:00,26737
 09.08.2021 22:00,24509
 09.08.2021 23:00,23326
 10.08.2021 00:00,22644
 10.08.2021 01:00,22270
 10.08.2021 02:00,22117
 10.08.2021 03:00,22372
 10.08.2021 04:00,23432
 10.08.2021 05:00,25956
 10.08.2021 06:00,28567
 10.08.2021 07:00,29782
 10.08.2021 08:00,30670
 10.08.2021 09:00,31243
 10.08.2021 10:00,31587
 10.08.2021 11:00,32168
 10.08.2021 12:00,31933
 10.08.2021 13:00,31804
 10.08.2021 14:00,31587
 10.08.2021 15:00,31016
 10.08.2021 16:00,30489
 10.08.2021 17:00,30050
 10.08.2021 18:00,30093
 10.08.2021 19:00,30811
 10.08.2021 20:00,28827
 10.08.2021 21:00,26331
 10.08.2021 22:00,24513
 10.08.2021 23:00,23481
 11.08.2021 00:00,22831
 11.08.2021 01:00,22431
 11.08.2021 02:00,22543
 11.08.2021 03:00,22834
 11.08.2021 04:00,23487
 11.08.2021 05:00,26010
 11.08.2021 06:00,28258
 11.08.2021 07:00,29662
 11.08.2021 08:00,30264
 11.08.2021 09:00,30856
 11.08.2021 10:00,31233
 11.08.2021 11:00,31891
 11.08.2021 12:00,31569
 11.08.2021 13:00,31320
 11.08.2021 14:00,31230
 11.08.2021 15:00,30984
 11.08.2021 16:00,30793
 11.08.2021 17:00,30470
 11.08.2021 18:00,30412
 11.08.2021 19:00,31154
 11.08.2021 20:00,29018
 11.08.2021 21:00,26552
 11.08.2021 22:00,24525
 11.08.2021 23:00,23363
 12.08.2021 00:00,22666
 12.08.2021 01:00,22189
 12.08.2021 02:00,22196
 12.08.2021 03:00,22529
 12.08.2021 04:00,23400
 12.08.2021 05:00,26076
 12.08.2021 06:00,28208
 12.08.2021 07:00,29330
 12.08.2021 08:00,30110
 12.08.2021 09:00,30355
 12.08.2021 10:00,30700
 12.08.2021 11:00,31402
 12.08.2021 12:00,31300
 12.08.2021 13:00,30915
 12.08.2021 14:00,30535
 12.08.2021 15:00,30023
 12.08.2021 16:00,29631
 12.08.2021 17:00,29389
 12.08.2021 18:00,29729
 12.08.2021 19:00,30575
 12.08.2021 20:00,28526
 12.08.2021 21:00,25988
 12.08.2021 22:00,24196
 12.08.2021 23:00,23198
 13.08.2021 00:00,22491
 13.08.2021 01:00,22102
 13.08.2021 02:00,22092
 13.08.2021 03:00,22264
 13.08.2021 04:00,23027
 13.08.2021 05:00,25481
 13.08.2021 06:00,27547
 13.08.2021 07:00,28698
 13.08.2021 08:00,29104
 13.08.2021 09:00,29470
 13.08.2021 10:00,29612
 13.08.2021 11:00,30179
 13.08.2021 12:00,29988
 13.08.2021 13:00,29873
 13.08.2021 14:00,29656
 13.08.2021 15:00,29467
 13.08.2021 16:00,29080
 13.08.2021 17:00,28906
 13.08.2021 18:00,29111
 13.08.2021 19:00,29961
 13.08.2021 20:00,28012
 13.08.2021 21:00,25629
 13.08.2021 22:00,23811
 13.08.2021 23:00,22791
 14.08.2021 00:00,22167
 14.08.2021 01:00,21727
 14.08.2021 02:00,21597
 14.08.2021 03:00,21561
 14.08.2021 04:00,21545
 14.08.2021 05:00,23125
 14.08.2021 06:00,24614
 14.08.2021 07:00,25637
 14.08.2021 08:00,26360
 14.08.2021 09:00,26833
 14.08.2021 10:00,27127
 14.08.2021 11:00,27293
 14.08.2021 12:00,26992
 14.08.2021 13:00,27022
 14.08.2021 14:00,27270
 14.08.2021 15:00,27472
 14.08.2021 16:00,27525
 14.08.2021 17:00,27534
 14.08.2021 18:00,27791
 14.08.2021 19:00,28754
 14.08.2021 20:00,27044
 14.08.2021 21:00,24938
 14.08.2021 22:00,23108
 14.08.2021 23:00,21934
 15.08.2021 00:00,21243
 15.08.2021 01:00,20780
 15.08.2021 02:00,20575
 15.08.2021 03:00,20459
 15.08.2021 04:00,20085
 15.08.2021 05:00,20789
 15.08.2021 06:00,21974
 15.08.2021 07:00,22767
 15.08.2021 08:00,23247
 15.08.2021 09:00,23781
 15.08.2021 10:00,24382
 15.08.2021 11:00,24663
 15.08.2021 12:00,24634
 15.08.2021 13:00,24754
 15.08.2021 14:00,24963
 15.08.2021 15:00,25320
 15.08.2021 16:00,25510
 15.08.2021 17:00,25536
 15.08.2021 18:00,26039
 15.08.2021 19:00,27049
 15.08.2021 20:00,25745
 15.08.2021 21:00,24054
 15.08.2021 22:00,22340
 15.08.2021 23:00,21292
 16.08.2021 00:00,20669
 16.08.2021 01:00,20381
 16.08.2021 02:00,20164
 16.08.2021 03:00,20918
 16.08.2021 04:00,22180
 16.08.2021 05:00,25156
 16.08.2021 06:00,27743
 16.08.2021 07:00,29169
 16.08.2021 08:00,30295
 16.08.2021 09:00,30840
 16.08.2021 10:00,31392
 16.08.2021 11:00,32028
 16.08.2021 12:00,31869
 16.08.2021 13:00,31708
 16.08.2021 14:00,31574
 16.08.2021 15:00,31364
 16.08.2021 16:00,31069
 16.08.2021 17:00,30808
 16.08.2021 18:00,31040
 16.08.2021 19:00,31602
 16.08.2021 20:00,29184
 16.08.2021 21:00,26534
 16.08.2021 22:00,24390
 16.08.2021 23:00,23145
 17.08.2021 00:00,22466
 17.08.2021 01:00,22223
 17.08.2021 02:00,22267
 17.08.2021 03:00,22622
 17.08.2021 04:00,23437
 17.08.2021 05:00,26024
 17.08.2021 06:00,28256
 17.08.2021 07:00,29530
 17.08.2021 08:00,30452
 17.08.2021 09:00,30794
 17.08.2021 10:00,31352
 17.08.2021 11:00,32155
 17.08.2021 12:00,31945
 17.08.2021 13:00,31583
 17.08.2021 14:00,31229
 17.08.2021 15:00,30953
 17.08.2021 16:00,30666
 17.08.2021 17:00,30120
 17.08.2021 18:00,30622
 17.08.2021 19:00,30918
 17.08.2021 20:00,28606
 17.08.2021 21:00,26088
 17.08.2021 22:00,24414
 17.08.2021 23:00,23324
 18.08.2021 00:00,22734
 18.08.2021 01:00,22430
 18.08.2021 02:00,22349
 18.08.2021 03:00,22786
 18.08.2021 04:00,23534
 18.08.2021 05:00,26003
 18.08.2021 06:00,28238
 18.08.2021 07:00,29486
 18.08.2021 08:00,29835
 18.08.2021 09:00,29953
 18.08.2021 10:00,29851
 18.08.2021 11:00,30177
 18.08.2021 12:00,29634
 18.08.2021 13:00,29340
 18.08.2021 14:00,29097
 18.08.2021 15:00,28934
 18.08.2021 16:00,28673
 18.08.2021 17:00,28784
 18.08.2021 18:00,29365
 18.08.2021 19:00,29462
 18.08.2021 20:00,26902
 18.08.2021 21:00,24669
 18.08.2021 22:00,23157
 18.08.2021 23:00,22259
 19.08.2021 00:00,21801
 19.08.2021 01:00,21496
 19.08.2021 02:00,21572
 19.08.2021 03:00,21853
 19.08.2021 04:00,22654
 19.08.2021 05:00,18658
 19.08.2021 06:00,0
 19.08.2021 07:00,0
 19.08.2021 08:00,28427
 19.08.2021 09:00,28762
 19.08.2021 10:00,28706
 19.08.2021 11:00,29122
 19.08.2021 12:00,29059
 19.08.2021 13:00,28906
 19.08.2021 14:00,28572
 19.08.2021 15:00,28393
 19.08.2021 16:00,28237
 19.08.2021 17:00,28071
 19.08.2021 18:00,28722
 19.08.2021 19:00,29390
 19.08.2021 20:00,27186
 19.08.2021 21:00,24809
 19.08.2021 22:00,23365
 19.08.2021 23:00,22351
 20.08.2021 00:00,21744
 20.08.2021 01:00,21449
 20.08.2021 02:00,21515
 20.08.2021 03:00,21946
 20.08.2021 04:00,22694
 20.08.2021 05:00,24823
 20.08.2021 06:00,27095
 20.08.2021 07:00,27928
 20.08.2021 08:00,28364
 20.08.2021 09:00,28676
 20.08.2021 10:00,28797
 20.08.2021 11:00,29085
 20.08.2021 12:00,28756
 20.08.2021 13:00,28471
 20.08.2021 14:00,28426
 20.08.2021 15:00,28363
 20.08.2021 16:00,28219
 20.08.2021 17:00,28138
 20.08.2021 18:00,28821
 20.08.2021 19:00,29220
 20.08.2021 20:00,27025
 20.08.2021 21:00,24728
 20.08.2021 22:00,23132
 20.08.2021 23:00,22209
 21.08.2021 00:00,21451
 21.08.2021 01:00,21071
 21.08.2021 02:00,21073
 21.08.2021 03:00,21181
 21.08.2021 04:00,21083
 21.08.2021 05:00,22264
 21.08.2021 06:00,23886
 21.08.2021 07:00,24980
 21.08.2021 08:00,25719
 21.08.2021 09:00,26148
 21.08.2021 10:00,19819
 21.08.2021 11:00,19807
 21.08.2021 12:00,19481
 21.08.2021 13:00,25937
 21.08.2021 14:00,25930
 21.08.2021 15:00,26104
 21.08.2021 16:00,26097
 21.08.2021 17:00,26086
 21.08.2021 18:00,27161
 21.08.2021 19:00,27617
 21.08.2021 20:00,25702
 21.08.2021 21:00,23727
 21.08.2021 22:00,22218
 21.08.2021 23:00,21281
 22.08.2021 00:00,20584
 22.08.2021 01:00,20264
 22.08.2021 02:00,20131
 22.08.2021 03:00,20076
 22.08.2021 04:00,19751
 22.08.2021 05:00,20421
 22.08.2021 06:00,21566
