TimeUTC,ActualTotalLoad
 24.06.2020 09:00,8479
 24.06.2020 10:00,8559
 24.06.2020 11:00,8564
 24.06.2020 12:00,8445
 24.06.2020 13:00,8542
 24.06.2020 14:00,8705
 24.06.2020 15:00,8660
 24.06.2020 16:00,8555
 24.06.2020 17:00,8512
 24.06.2020 18:00,8427
 24.06.2020 19:00,8137
 24.06.2020 20:00,8115
 24.06.2020 21:00,7897
 24.06.2020 22:00,7519
 24.06.2020 23:00,7258
 25.06.2020 00:00,7092
 25.06.2020 01:00,6933
 25.06.2020 02:00,6894
 25.06.2020 03:00,7137
 25.06.2020 04:00,7701
 25.06.2020 05:00,8116
 25.06.2020 06:00,8254
 25.06.2020 07:00,8423
 25.06.2020 08:00,8723
 25.06.2020 09:00,8802
 25.06.2020 10:00,9030
 25.06.2020 11:00,8899
 25.06.2020 12:00,8851
 25.06.2020 13:00,8812
 25.06.2020 14:00,8865
 25.06.2020 15:00,8818
 25.06.2020 16:00,8676
 25.06.2020 17:00,8593
 25.06.2020 18:00,8446
 25.06.2020 19:00,8236
 25.06.2020 20:00,8270
 25.06.2020 21:00,8032
 25.06.2020 22:00,7668
 25.06.2020 23:00,7299
 26.06.2020 00:00,7125
 26.06.2020 01:00,6970
 26.06.2020 02:00,6916
 26.06.2020 03:00,7146
 26.06.2020 04:00,7894
 26.06.2020 05:00,8415
 26.06.2020 06:00,8749
 26.06.2020 07:00,8905
 26.06.2020 08:00,9027
 26.06.2020 09:00,9129
 26.06.2020 10:00,9151
 26.06.2020 11:00,9066
 26.06.2020 12:00,8973
 26.06.2020 13:00,8945
 26.06.2020 14:00,8869
 26.06.2020 15:00,8812
 26.06.2020 16:00,8632
 26.06.2020 17:00,8607
 26.06.2020 18:00,8456
 26.06.2020 19:00,8210
 26.06.2020 20:00,8231
 26.06.2020 21:00,8079
 26.06.2020 22:00,7680
 26.06.2020 23:00,7359
 27.06.2020 00:00,7107
 27.06.2020 01:00,6942
 27.06.2020 02:00,6872
 27.06.2020 03:00,6891
 27.06.2020 04:00,7054
 27.06.2020 05:00,7286
 27.06.2020 06:00,7554
 27.06.2020 07:00,7684
 27.06.2020 08:00,7946
 27.06.2020 09:00,8124
 27.06.2020 10:00,8169
 27.06.2020 11:00,8174
 27.06.2020 12:00,8138
 27.06.2020 13:00,8167
 27.06.2020 14:00,8188
 27.06.2020 15:00,8260
 27.06.2020 16:00,8241
 27.06.2020 17:00,8197
 27.06.2020 18:00,8115
 27.06.2020 19:00,7849
 27.06.2020 20:00,7961
 27.06.2020 21:00,7825
 27.06.2020 22:00,7461
 27.06.2020 23:00,7071
 28.06.2020 00:00,6867
 28.06.2020 01:00,6698
 28.06.2020 02:00,6598
 28.06.2020 03:00,6583
 28.06.2020 04:00,6744
 28.06.2020 05:00,6951
 28.06.2020 06:00,7187
 28.06.2020 07:00,7480
 28.06.2020 08:00,7729
 28.06.2020 09:00,7830
 28.06.2020 10:00,7913
 28.06.2020 11:00,7950
 28.06.2020 12:00,7962
 28.06.2020 13:00,7939
 28.06.2020 14:00,7945
 28.06.2020 15:00,8000
 28.06.2020 16:00,7980
 28.06.2020 17:00,8057
 28.06.2020 18:00,8014
 28.06.2020 19:00,7755
 28.06.2020 20:00,7925
 28.06.2020 21:00,7739
 28.06.2020 22:00,7371
 28.06.2020 23:00,7055
 29.06.2020 00:00,6909
 29.06.2020 01:00,6739
 29.06.2020 02:00,6696
 29.06.2020 03:00,6948
 29.06.2020 04:00,7559
 29.06.2020 05:00,8065
 29.06.2020 06:00,8369
 29.06.2020 07:00,8540
 29.06.2020 08:00,8621
 29.06.2020 09:00,8734
 29.06.2020 10:00,8831
 29.06.2020 11:00,8738
 29.06.2020 12:00,8677
 29.06.2020 13:00,8663
 29.06.2020 14:00,8569
 29.06.2020 15:00,8530
 29.06.2020 16:00,8529
 29.06.2020 17:00,8439
 29.06.2020 18:00,8419
 29.06.2020 19:00,8132
 29.06.2020 20:00,8187
 29.06.2020 21:00,8074
 29.06.2020 22:00,7651
 29.06.2020 23:00,7373
 30.06.2020 00:00,7165
 30.06.2020 01:00,7122
 30.06.2020 02:00,7097
 30.06.2020 03:00,7261
 30.06.2020 04:00,7881
 30.06.2020 05:00,8343
 30.06.2020 06:00,8601
 30.06.2020 07:00,8791
 30.06.2020 08:00,8941
 30.06.2020 09:00,9037
 30.06.2020 10:00,9022
 30.06.2020 11:00,9005
 30.06.2020 12:00,8925
 30.06.2020 13:00,8802
 30.06.2020 14:00,8782
 30.06.2020 15:00,8780
 30.06.2020 16:00,8696
 30.06.2020 17:00,8699
 30.06.2020 18:00,8632
 30.06.2020 19:00,8300
 30.06.2020 20:00,8246
 30.06.2020 21:00,8089
 30.06.2020 22:00,7740
 30.06.2020 23:00,7442
 01.07.2020 00:00,7207
 01.07.2020 01:00,7128
 01.07.2020 02:00,7068
 01.07.2020 03:00,7193
 01.07.2020 04:00,7776
 01.07.2020 05:00,8267
 01.07.2020 06:00,8489
 01.07.2020 07:00,8627
 01.07.2020 08:00,8705
 01.07.2020 09:00,8781
 01.07.2020 10:00,8769
 01.07.2020 11:00,8723
 01.07.2020 12:00,8715
 01.07.2020 13:00,8694
 01.07.2020 14:00,8664
 01.07.2020 15:00,8686
 01.07.2020 16:00,8607
 01.07.2020 17:00,8603
 01.07.2020 18:00,8552
 01.07.2020 19:00,8263
 01.07.2020 20:00,8191
 01.07.2020 21:00,7962
 01.07.2020 22:00,7569
 01.07.2020 23:00,7359
 02.07.2020 00:00,7122
 02.07.2020 01:00,6955
 02.07.2020 02:00,6911
 02.07.2020 03:00,7105
 02.07.2020 04:00,7700
 02.07.2020 05:00,8129
 02.07.2020 06:00,8310
 02.07.2020 07:00,8399
 02.07.2020 08:00,8244
 02.07.2020 09:00,8300
 02.07.2020 10:00,8370
 02.07.2020 11:00,8333
 02.07.2020 12:00,8143
 02.07.2020 13:00,8148
 02.07.2020 14:00,8058
 02.07.2020 15:00,7956
 02.07.2020 16:00,7893
 02.07.2020 17:00,7920
 02.07.2020 18:00,7834
 02.07.2020 19:00,7587
 02.07.2020 20:00,7614
 02.07.2020 21:00,7394
 02.07.2020 22:00,7042
 02.07.2020 23:00,6746
 03.07.2020 00:00,6547
 03.07.2020 01:00,6447
 03.07.2020 02:00,6424
 03.07.2020 03:00,6596
 03.07.2020 04:00,7137
 03.07.2020 05:00,7616
 03.07.2020 06:00,7854
 03.07.2020 07:00,8046
 03.07.2020 08:00,8149
 03.07.2020 09:00,8191
 03.07.2020 10:00,8295
 03.07.2020 11:00,8253
 03.07.2020 12:00,8159
 03.07.2020 13:00,8012
 03.07.2020 14:00,7948
 03.07.2020 15:00,7959
 03.07.2020 16:00,7970
 03.07.2020 17:00,7945
 03.07.2020 18:00,7855
 03.07.2020 19:00,7589
 03.07.2020 20:00,7566
 03.07.2020 21:00,7379
 03.07.2020 22:00,7032
 03.07.2020 23:00,6673
 04.07.2020 00:00,6487
 04.07.2020 01:00,6282
 04.07.2020 02:00,6179
 04.07.2020 03:00,6237
 04.07.2020 04:00,6465
 04.07.2020 05:00,6653
 04.07.2020 06:00,6921
 04.07.2020 07:00,7131
 04.07.2020 08:00,7255
 04.07.2020 09:00,7446
 04.07.2020 10:00,7463
 04.07.2020 11:00,7484
 04.07.2020 12:00,7501
 04.07.2020 13:00,7554
 04.07.2020 14:00,7651
 04.07.2020 15:00,7784
 04.07.2020 16:00,7819
 04.07.2020 17:00,7826
 04.07.2020 18:00,7746
 04.07.2020 19:00,7369
 04.07.2020 20:00,7406
 04.07.2020 21:00,7357
 04.07.2020 22:00,6973
 04.07.2020 23:00,6626
 05.07.2020 00:00,6440
 05.07.2020 01:00,6279
 05.07.2020 02:00,6182
 05.07.2020 03:00,6208
 05.07.2020 04:00,6359
 05.07.2020 05:00,6466
 05.07.2020 06:00,6668
 05.07.2020 07:00,6895
 05.07.2020 08:00,7062
 05.07.2020 09:00,7151
 05.07.2020 10:00,7245
 05.07.2020 11:00,7192
 05.07.2020 12:00,7209
 05.07.2020 13:00,7209
 05.07.2020 14:00,7230
 05.07.2020 15:00,7319
 05.07.2020 16:00,7452
 05.07.2020 17:00,7449
 05.07.2020 18:00,7415
 05.07.2020 19:00,7148
 05.07.2020 20:00,7401
 05.07.2020 21:00,7350
 05.07.2020 22:00,6998
 05.07.2020 23:00,6685
 06.07.2020 00:00,6523
 06.07.2020 01:00,6399
 06.07.2020 02:00,6232
 06.07.2020 03:00,6380
 06.07.2020 04:00,6977
 06.07.2020 05:00,7555
 06.07.2020 06:00,7857
 06.07.2020 07:00,8078
 06.07.2020 08:00,8120
 06.07.2020 09:00,8163
 06.07.2020 10:00,8135
 06.07.2020 11:00,8141
 06.07.2020 12:00,8031
 06.07.2020 13:00,8061
 06.07.2020 14:00,8016
 06.07.2020 15:00,7950
 06.07.2020 16:00,7865
 06.07.2020 17:00,7912
 06.07.2020 18:00,7859
 06.07.2020 19:00,7587
 06.07.2020 20:00,7609
 06.07.2020 21:00,7508
 06.07.2020 22:00,7140
 06.07.2020 23:00,6785
 07.07.2020 00:00,6630
 07.07.2020 01:00,6492
 07.07.2020 02:00,6427
 07.07.2020 03:00,6530
 07.07.2020 04:00,7090
 07.07.2020 05:00,7606
 07.07.2020 06:00,7906
 07.07.2020 07:00,8073
 07.07.2020 08:00,8131
 07.07.2020 09:00,8197
 07.07.2020 10:00,8168
 07.07.2020 11:00,8083
 07.07.2020 12:00,8081
 07.07.2020 13:00,7986
 07.07.2020 14:00,7980
 07.07.2020 15:00,7999
 07.07.2020 16:00,7957
 07.07.2020 17:00,7917
 07.07.2020 18:00,7934
 07.07.2020 19:00,7610
 07.07.2020 20:00,7624
 07.07.2020 21:00,7450
 07.07.2020 22:00,7086
 07.07.2020 23:00,6735
 08.07.2020 00:00,6557
 08.07.2020 01:00,6439
 08.07.2020 02:00,6408
 08.07.2020 03:00,6587
 08.07.2020 04:00,7155
 08.07.2020 05:00,7578
 08.07.2020 06:00,7866
 08.07.2020 07:00,8014
 08.07.2020 08:00,8040
 08.07.2020 09:00,8155
 08.07.2020 10:00,8163
 08.07.2020 11:00,8138
 08.07.2020 12:00,8098
 08.07.2020 13:00,8032
 08.07.2020 14:00,7994
 08.07.2020 15:00,8004
 08.07.2020 16:00,7967
 08.07.2020 17:00,7994
 08.07.2020 18:00,7912
 08.07.2020 19:00,7646
 08.07.2020 20:00,7667
 08.07.2020 21:00,7538
 08.07.2020 22:00,7209
 08.07.2020 23:00,6906
 09.07.2020 00:00,6735
 09.07.2020 01:00,6667
 09.07.2020 02:00,6691
 09.07.2020 03:00,6862
 09.07.2020 04:00,7349
 09.07.2020 05:00,7747
 09.07.2020 06:00,7984
 09.07.2020 07:00,8172
 09.07.2020 08:00,8284
 09.07.2020 09:00,8358
 09.07.2020 10:00,8382
 09.07.2020 11:00,8304
 09.07.2020 12:00,8243
 09.07.2020 13:00,8183
 09.07.2020 14:00,8153
 09.07.2020 15:00,8201
 09.07.2020 16:00,8173
 09.07.2020 17:00,8213
 09.07.2020 18:00,8111
 09.07.2020 19:00,7846
 09.07.2020 20:00,7878
 09.07.2020 21:00,7718
 09.07.2020 22:00,7388
 09.07.2020 23:00,7019
 10.07.2020 00:00,6758
 10.07.2020 01:00,6679
 10.07.2020 02:00,6629
 10.07.2020 03:00,6815
 10.07.2020 04:00,7363
 10.07.2020 05:00,7719
 10.07.2020 06:00,7956
 10.07.2020 07:00,8056
 10.07.2020 08:00,8120
 10.07.2020 09:00,8225
 10.07.2020 10:00,8239
 10.07.2020 11:00,8205
 10.07.2020 12:00,8040
 10.07.2020 13:00,8051
 10.07.2020 14:00,8043
 10.07.2020 15:00,8066
 10.07.2020 16:00,8020
 10.07.2020 17:00,8010
 10.07.2020 18:00,7921
 10.07.2020 19:00,7620
 10.07.2020 20:00,7676
 10.07.2020 21:00,7591
 10.07.2020 22:00,7285
 10.07.2020 23:00,6947
 11.07.2020 00:00,6737
 11.07.2020 01:00,6635
 11.07.2020 02:00,6544
 11.07.2020 03:00,6577
 11.07.2020 04:00,6712
 11.07.2020 05:00,6910
 11.07.2020 06:00,7092
 11.07.2020 07:00,7359
 11.07.2020 08:00,7546
 11.07.2020 09:00,7725
 11.07.2020 10:00,7697
 11.07.2020 11:00,7636
 11.07.2020 12:00,7617
 11.07.2020 13:00,7594
 11.07.2020 14:00,7686
 11.07.2020 15:00,7787
 11.07.2020 16:00,7870
 11.07.2020 17:00,7865
 11.07.2020 18:00,7747
 11.07.2020 19:00,7462
 11.07.2020 20:00,7562
 11.07.2020 21:00,7532
 11.07.2020 22:00,7211
 11.07.2020 23:00,6886
 12.07.2020 00:00,6733
 12.07.2020 01:00,6574
 12.07.2020 02:00,6492
 12.07.2020 03:00,6473
 12.07.2020 04:00,6603
 12.07.2020 05:00,6695
 12.07.2020 06:00,6876
 12.07.2020 07:00,7043
 12.07.2020 08:00,7164
 12.07.2020 09:00,7071
 12.07.2020 10:00,7202
 12.07.2020 11:00,7153
 12.07.2020 12:00,7161
 12.07.2020 13:00,7179
 12.07.2020 14:00,7245
 12.07.2020 15:00,7351
 12.07.2020 16:00,7417
 12.07.2020 17:00,7453
 12.07.2020 18:00,7422
 12.07.2020 19:00,7244
 12.07.2020 20:00,7383
 12.07.2020 21:00,7360
 12.07.2020 22:00,7037
 12.07.2020 23:00,6786
 13.07.2020 00:00,6649
 13.07.2020 01:00,6542
 13.07.2020 02:00,6536
 13.07.2020 03:00,6684
 13.07.2020 04:00,7220
 13.07.2020 05:00,7592
 13.07.2020 06:00,7880
 13.07.2020 07:00,8070
 13.07.2020 08:00,8137
 13.07.2020 09:00,8293
 13.07.2020 10:00,8310
 13.07.2020 11:00,8256
 13.07.2020 12:00,8139
 13.07.2020 13:00,8132
 13.07.2020 14:00,8064
 13.07.2020 15:00,8059
 13.07.2020 16:00,8005
 13.07.2020 17:00,8037
 13.07.2020 18:00,8005
 13.07.2020 19:00,7709
 13.07.2020 20:00,7812
 13.07.2020 21:00,7752
 13.07.2020 22:00,7378
 13.07.2020 23:00,7053
 14.07.2020 00:00,6881
 14.07.2020 01:00,6806
 14.07.2020 02:00,6720
 14.07.2020 03:00,6903
 14.07.2020 04:00,7450
 14.07.2020 05:00,7786
 14.07.2020 06:00,7920
 14.07.2020 07:00,8079
 14.07.2020 08:00,8136
 14.07.2020 09:00,8200
 14.07.2020 10:00,8190
 14.07.2020 11:00,8162
 14.07.2020 12:00,8082
 14.07.2020 13:00,8018
 14.07.2020 14:00,7995
 14.07.2020 15:00,7983
 14.07.2020 16:00,7982
 14.07.2020 17:00,8069
 14.07.2020 18:00,8110
 14.07.2020 19:00,7818
 14.07.2020 20:00,7867
 14.07.2020 21:00,7757
 14.07.2020 22:00,7386
 14.07.2020 23:00,7136
 15.07.2020 00:00,6954
 15.07.2020 01:00,6821
 15.07.2020 02:00,6800
 15.07.2020 03:00,6904
 15.07.2020 04:00,7424
 15.07.2020 05:00,7737
 15.07.2020 06:00,7965
 15.07.2020 07:00,8133
 15.07.2020 08:00,8152
 15.07.2020 09:00,8220
 15.07.2020 10:00,8237
 15.07.2020 11:00,8209
 15.07.2020 12:00,8171
 15.07.2020 13:00,8150
 15.07.2020 14:00,8158
 15.07.2020 15:00,8159
 15.07.2020 16:00,8124
 15.07.2020 17:00,8090
 15.07.2020 18:00,8040
 15.07.2020 19:00,7760
 15.07.2020 20:00,7876
 15.07.2020 21:00,7691
 15.07.2020 22:00,7306
 15.07.2020 23:00,7005
 16.07.2020 00:00,6820
 16.07.2020 01:00,6733
 16.07.2020 02:00,6587
 16.07.2020 03:00,6736
 16.07.2020 04:00,7201
 16.07.2020 05:00,7574
 16.07.2020 06:00,7796
 16.07.2020 07:00,7963
 16.07.2020 08:00,8098
 16.07.2020 09:00,8205
 16.07.2020 10:00,8251
 16.07.2020 11:00,8221
 16.07.2020 12:00,8182
 16.07.2020 13:00,8139
 16.07.2020 14:00,8103
 16.07.2020 15:00,8130
 16.07.2020 16:00,8059
 16.07.2020 17:00,8008
 16.07.2020 18:00,7867
 16.07.2020 19:00,7730
 16.07.2020 20:00,7810
 16.07.2020 21:00,7695
 16.07.2020 22:00,7346
 16.07.2020 23:00,7033
 17.07.2020 00:00,6906
 17.07.2020 01:00,6781
 17.07.2020 02:00,6696
 17.07.2020 03:00,6884
 17.07.2020 04:00,7326
 17.07.2020 05:00,7612
 17.07.2020 06:00,7975
 17.07.2020 07:00,8246
 17.07.2020 08:00,8267
 17.07.2020 09:00,8339
 17.07.2020 10:00,8341
 17.07.2020 11:00,8293
 17.07.2020 12:00,8199
 17.07.2020 13:00,8259
 17.07.2020 14:00,8187
 17.07.2020 15:00,8137
 17.07.2020 16:00,8031
 17.07.2020 17:00,7913
 17.07.2020 18:00,7806
 17.07.2020 19:00,7541
 17.07.2020 20:00,7493
 17.07.2020 21:00,7403
 17.07.2020 22:00,6981
 17.07.2020 23:00,6648
 18.07.2020 00:00,6414
 18.07.2020 01:00,6370
 18.07.2020 02:00,6266
 18.07.2020 03:00,6313
 18.07.2020 04:00,6553
 18.07.2020 05:00,6773
 18.07.2020 06:00,7128
 18.07.2020 07:00,7390
 18.07.2020 08:00,7504
 18.07.2020 09:00,7538
 18.07.2020 10:00,7576
 18.07.2020 11:00,7545
 18.07.2020 12:00,7552
 18.07.2020 13:00,7533
 18.07.2020 14:00,7616
 18.07.2020 15:00,7636
 18.07.2020 16:00,7683
 18.07.2020 17:00,7731
 18.07.2020 18:00,7584
 18.07.2020 19:00,7336
 18.07.2020 20:00,7383
 18.07.2020 21:00,7316
 18.07.2020 22:00,6929
 18.07.2020 23:00,6541
 19.07.2020 00:00,6371
 19.07.2020 01:00,6266
 19.07.2020 02:00,6153
 19.07.2020 03:00,6155
 19.07.2020 04:00,6269
 19.07.2020 05:00,6451
 19.07.2020 06:00,6648
 19.07.2020 07:00,6879
 19.07.2020 08:00,7103
 19.07.2020 09:00,7270
 19.07.2020 10:00,7322
 19.07.2020 11:00,7281
 19.07.2020 12:00,7290
 19.07.2020 13:00,7269
 19.07.2020 14:00,7265
 19.07.2020 15:00,7269
 19.07.2020 16:00,7315
 19.07.2020 17:00,7330
 19.07.2020 18:00,7354
 19.07.2020 19:00,7158
 19.07.2020 20:00,7387
 19.07.2020 21:00,7330
 19.07.2020 22:00,6864
 19.07.2020 23:00,6533
 20.07.2020 00:00,6381
 20.07.2020 01:00,6356
 20.07.2020 02:00,6335
 20.07.2020 03:00,6417
 20.07.2020 04:00,6921
 20.07.2020 05:00,7374
 20.07.2020 06:00,7761
 20.07.2020 07:00,8007
 20.07.2020 08:00,8081
 20.07.2020 09:00,8162
 20.07.2020 10:00,8141
 20.07.2020 11:00,8127
 20.07.2020 12:00,8135
 20.07.2020 13:00,8043
 20.07.2020 14:00,7946
 20.07.2020 15:00,7850
 20.07.2020 16:00,7760
 20.07.2020 17:00,7863
 20.07.2020 18:00,7806
 20.07.2020 19:00,7569
 20.07.2020 20:00,7544
 20.07.2020 21:00,7395
 20.07.2020 22:00,6959
 20.07.2020 23:00,6591
 21.07.2020 00:00,6383
 21.07.2020 01:00,6329
 21.07.2020 02:00,6196
 21.07.2020 03:00,6240
 21.07.2020 04:00,6765
 21.07.2020 05:00,7280
 21.07.2020 06:00,7596
 21.07.2020 07:00,7849
 21.07.2020 08:00,7979
 21.07.2020 09:00,8049
 21.07.2020 10:00,8050
 21.07.2020 11:00,8010
 21.07.2020 12:00,7983
 21.07.2020 13:00,7961
 21.07.2020 14:00,7895
 21.07.2020 15:00,7891
 21.07.2020 16:00,7840
 21.07.2020 17:00,7804
 21.07.2020 18:00,7810
 21.07.2020 19:00,7455
 21.07.2020 20:00,7500
 21.07.2020 21:00,7390
 21.07.2020 22:00,6938
 21.07.2020 23:00,6602
 22.07.2020 00:00,6425
 22.07.2020 01:00,6375
 22.07.2020 02:00,6290
 22.07.2020 03:00,6384
 22.07.2020 04:00,6810
 22.07.2020 05:00,7254
 22.07.2020 06:00,7544
 22.07.2020 07:00,7741
 22.07.2020 08:00,7853
 22.07.2020 09:00,7973
 22.07.2020 10:00,7996
 22.07.2020 11:00,7915
 22.07.2020 12:00,7893
 22.07.2020 13:00,7809
 22.07.2020 14:00,7721
 22.07.2020 15:00,7829
 22.07.2020 16:00,7782
 22.07.2020 17:00,7837
 22.07.2020 18:00,7760
 22.07.2020 19:00,7455
 22.07.2020 20:00,7468
 22.07.2020 21:00,7375
 22.07.2020 22:00,6989
 22.07.2020 23:00,6622
 23.07.2020 00:00,6433
 23.07.2020 01:00,6374
 23.07.2020 02:00,6339
 23.07.2020 03:00,6409
 23.07.2020 04:00,6891
 23.07.2020 05:00,7367
 23.07.2020 06:00,7705
 23.07.2020 07:00,7849
 23.07.2020 08:00,7948
 23.07.2020 09:00,8088
 23.07.2020 10:00,8124
 23.07.2020 11:00,8058
 23.07.2020 12:00,7993
 23.07.2020 13:00,7941
 23.07.2020 14:00,8013
 23.07.2020 15:00,8034
 23.07.2020 16:00,7994
 23.07.2020 17:00,8092
 23.07.2020 18:00,7988
 23.07.2020 19:00,7720
 23.07.2020 20:00,7804
 23.07.2020 21:00,7635
 23.07.2020 22:00,7137
 23.07.2020 23:00,6723
 24.07.2020 00:00,6552
 24.07.2020 01:00,6528
 24.07.2020 02:00,6516
 24.07.2020 03:00,6593
 24.07.2020 04:00,7084
 24.07.2020 05:00,7544
 24.07.2020 06:00,7693
 24.07.2020 07:00,7934
 24.07.2020 08:00,8127
 24.07.2020 09:00,8205
 24.07.2020 10:00,8184
 24.07.2020 11:00,8155
 24.07.2020 12:00,8098
 24.07.2020 13:00,8018
 24.07.2020 14:00,8053
 24.07.2020 15:00,8213
 24.07.2020 16:00,8162
 24.07.2020 17:00,8098
 24.07.2020 18:00,7908
 24.07.2020 19:00,7614
 24.07.2020 20:00,7770
 24.07.2020 21:00,7581
 24.07.2020 22:00,7146
 24.07.2020 23:00,6813
 25.07.2020 00:00,6623
 25.07.2020 01:00,6559
 25.07.2020 02:00,6525
 25.07.2020 03:00,6567
 25.07.2020 04:00,6738
 25.07.2020 05:00,6931
 25.07.2020 06:00,7167
 25.07.2020 07:00,7452
 25.07.2020 08:00,7593
 25.07.2020 09:00,7672
 25.07.2020 10:00,7719
 25.07.2020 11:00,7691
 25.07.2020 12:00,7688
 25.07.2020 13:00,7665
 25.07.2020 14:00,7782
 25.07.2020 15:00,7818
 25.07.2020 16:00,7886
 25.07.2020 17:00,7894
 25.07.2020 18:00,7771
 25.07.2020 19:00,7479
 25.07.2020 20:00,7607
 25.07.2020 21:00,7496
 25.07.2020 22:00,7124
 25.07.2020 23:00,6752
 26.07.2020 00:00,6545
 26.07.2020 01:00,6462
 26.07.2020 02:00,6415
 26.07.2020 03:00,6386
 26.07.2020 04:00,6482
 26.07.2020 05:00,6612
 26.07.2020 06:00,6824
 26.07.2020 07:00,7061
 26.07.2020 08:00,7187
 26.07.2020 09:00,7286
 26.07.2020 10:00,7370
 26.07.2020 11:00,7341
 26.07.2020 12:00,7307
 26.07.2020 13:00,7251
 26.07.2020 14:00,7303
 26.07.2020 15:00,7331
 26.07.2020 16:00,7374
 26.07.2020 17:00,7432
 26.07.2020 18:00,7444
 26.07.2020 19:00,7180
 26.07.2020 20:00,7448
 26.07.2020 21:00,7456
 26.07.2020 22:00,7041
 26.07.2020 23:00,6696
 27.07.2020 00:00,6478
 27.07.2020 01:00,6449
 27.07.2020 02:00,6399
 27.07.2020 03:00,6530
 27.07.2020 04:00,7032
 27.07.2020 05:00,7543
 27.07.2020 06:00,7849
 27.07.2020 07:00,8089
 27.07.2020 08:00,8170
 27.07.2020 09:00,8197
 27.07.2020 10:00,8303
 27.07.2020 11:00,8280
 27.07.2020 12:00,8294
 27.07.2020 13:00,8216
 27.07.2020 14:00,8126
 27.07.2020 15:00,8099
 27.07.2020 16:00,8056
 27.07.2020 17:00,8026
 27.07.2020 18:00,7997
 27.07.2020 19:00,7733
 27.07.2020 20:00,7860
 27.07.2020 21:00,7734
 27.07.2020 22:00,7265
 27.07.2020 23:00,6941
 28.07.2020 00:00,6765
 28.07.2020 01:00,6703
 28.07.2020 02:00,6705
 28.07.2020 03:00,6802
 28.07.2020 04:00,7229
 28.07.2020 05:00,7644
 28.07.2020 06:00,7956
 28.07.2020 07:00,8148
 28.07.2020 08:00,8195
 28.07.2020 09:00,8251
 28.07.2020 10:00,8397
 28.07.2020 11:00,8379
 28.07.2020 12:00,8353
 28.07.2020 13:00,8302
 28.07.2020 14:00,8212
 28.07.2020 15:00,8224
 28.07.2020 16:00,8237
 28.07.2020 17:00,8175
 28.07.2020 18:00,8112
 28.07.2020 19:00,7836
 28.07.2020 20:00,7896
 28.07.2020 21:00,7721
 28.07.2020 22:00,7263
 28.07.2020 23:00,6857
 29.07.2020 00:00,6694
 29.07.2020 01:00,6704
 29.07.2020 02:00,6657
 29.07.2020 03:00,6672
 29.07.2020 04:00,7222
 29.07.2020 05:00,7664
 29.07.2020 06:00,8034
 29.07.2020 07:00,8242
 29.07.2020 08:00,8419
 29.07.2020 09:00,8443
 29.07.2020 10:00,8526
 29.07.2020 11:00,8421
 29.07.2020 12:00,8315
 29.07.2020 13:00,8250
 29.07.2020 14:00,8241
 29.07.2020 15:00,8277
 29.07.2020 16:00,8262
 29.07.2020 17:00,8304
 29.07.2020 18:00,8185
 29.07.2020 19:00,7843
 29.07.2020 20:00,7903
 29.07.2020 21:00,7679
 29.07.2020 22:00,7173
 29.07.2020 23:00,6798
 30.07.2020 00:00,6587
 30.07.2020 01:00,6511
 30.07.2020 02:00,6498
 30.07.2020 03:00,6529
 30.07.2020 04:00,7054
 30.07.2020 05:00,7539
 30.07.2020 06:00,7920
 30.07.2020 07:00,8151
 30.07.2020 08:00,8223
 30.07.2020 09:00,8264
 30.07.2020 10:00,8285
 30.07.2020 11:00,8187
 30.07.2020 12:00,8091
 30.07.2020 13:00,8007
 30.07.2020 14:00,7945
 30.07.2020 15:00,7890
 30.07.2020 16:00,7841
 30.07.2020 17:00,7941
 30.07.2020 18:00,7925
 30.07.2020 19:00,7636
 30.07.2020 20:00,7716
 30.07.2020 21:00,7548
 30.07.2020 22:00,7122
 30.07.2020 23:00,6933
 31.07.2020 00:00,6749
 31.07.2020 01:00,6759
 31.07.2020 02:00,6710
 31.07.2020 03:00,6797
 31.07.2020 04:00,7298
 31.07.2020 05:00,7785
 31.07.2020 06:00,8047
 31.07.2020 07:00,8156
 31.07.2020 08:00,8199
 31.07.2020 09:00,8152
 31.07.2020 10:00,8235
 31.07.2020 11:00,8200
 31.07.2020 12:00,8150
 31.07.2020 13:00,8076
 31.07.2020 14:00,8050
 31.07.2020 15:00,8016
 31.07.2020 16:00,7979
 31.07.2020 17:00,7947
 31.07.2020 18:00,7838
 31.07.2020 19:00,7613
 31.07.2020 20:00,7725
 31.07.2020 21:00,7573
 31.07.2020 22:00,7085
 31.07.2020 23:00,6750
 01.08.2020 00:00,6593
 01.08.2020 01:00,6624
 01.08.2020 02:00,6579
 01.08.2020 03:00,6524
 01.08.2020 04:00,6690
 01.08.2020 05:00,6879
 01.08.2020 06:00,7104
 01.08.2020 07:00,7235
 01.08.2020 08:00,7401
 01.08.2020 09:00,7517
 01.08.2020 10:00,7523
 01.08.2020 11:00,7501
 01.08.2020 12:00,7477
 01.08.2020 13:00,7491
 01.08.2020 14:00,7559
 01.08.2020 15:00,7671
 01.08.2020 16:00,7699
 01.08.2020 17:00,7756
 01.08.2020 18:00,7640
 01.08.2020 19:00,7356
 01.08.2020 20:00,7568
 01.08.2020 21:00,7463
 01.08.2020 22:00,7095
 01.08.2020 23:00,6749
 02.08.2020 00:00,6595
 02.08.2020 01:00,6525
 02.08.2020 02:00,6487
 02.08.2020 03:00,6382
 02.08.2020 04:00,6469
