TimeUTC,ActualTotalLoad
 19.03.2022 16:00,9240
 19.03.2022 17:00,9668
 19.03.2022 18:00,10059
 19.03.2022 19:00,9858
 19.03.2022 20:00,9424
 19.03.2022 21:00,9487
 19.03.2022 22:00,9291
 19.03.2022 23:00,8876
 20.03.2022 00:00,8600
 20.03.2022 01:00,8461
 20.03.2022 02:00,8355
 20.03.2022 03:00,8411
 20.03.2022 04:00,8521
 20.03.2022 05:00,8483
 20.03.2022 06:00,8534
 20.03.2022 07:00,8670
 20.03.2022 08:00,8646
 20.03.2022 09:00,8605
 20.03.2022 10:00,8554
 20.03.2022 11:00,8520
 20.03.2022 12:00,8363
 20.03.2022 13:00,8305
 20.03.2022 14:00,8269
 20.03.2022 15:00,8407
 20.03.2022 16:00,8513
 20.03.2022 17:00,8783
 20.03.2022 18:00,9300
 20.03.2022 19:00,9225
 20.03.2022 20:00,8889
 20.03.2022 21:00,9097
 20.03.2022 22:00,9069
 20.03.2022 23:00,8723
 21.03.2022 00:00,8479
 21.03.2022 01:00,8353
 21.03.2022 02:00,8380
 21.03.2022 03:00,8548
 21.03.2022 04:00,8944
 21.03.2022 05:00,9570
 21.03.2022 06:00,10054
 21.03.2022 07:00,10163
 21.03.2022 08:00,10007
 21.03.2022 09:00,9732
 21.03.2022 10:00,9580
 21.03.2022 11:00,9398
 21.03.2022 12:00,9333
 21.03.2022 13:00,9230
 21.03.2022 14:00,9152
 21.03.2022 15:00,9160
 21.03.2022 16:00,9251
 21.03.2022 17:00,9400
 21.03.2022 18:00,9819
 21.03.2022 19:00,9787
 21.03.2022 20:00,9374
 21.03.2022 21:00,9453
 21.03.2022 22:00,9316
 21.03.2022 23:00,8958
 22.03.2022 00:00,8735
 22.03.2022 01:00,8580
 22.03.2022 02:00,8636
 22.03.2022 03:00,8819
 22.03.2022 04:00,9079
 22.03.2022 05:00,9661
 22.03.2022 06:00,10056
 22.03.2022 07:00,10116
 22.03.2022 08:00,10034
 22.03.2022 09:00,9743
 22.03.2022 10:00,9643
 22.03.2022 11:00,9503
 22.03.2022 12:00,9277
 22.03.2022 13:00,9246
 22.03.2022 14:00,9203
 22.03.2022 15:00,9163
 22.03.2022 16:00,9255
 22.03.2022 17:00,9350
 22.03.2022 18:00,9823
 22.03.2022 19:00,9866
 22.03.2022 20:00,9444
 22.03.2022 21:00,9456
 22.03.2022 22:00,9267
 22.03.2022 23:00,8862
 23.03.2022 00:00,8634
 23.03.2022 01:00,8516
 23.03.2022 02:00,8574
 23.03.2022 03:00,8703
 23.03.2022 04:00,8945
 23.03.2022 05:00,9450
 23.03.2022 06:00,9776
 23.03.2022 07:00,9843
 23.03.2022 08:00,9775
 23.03.2022 09:00,9684
 23.03.2022 10:00,9674
 23.03.2022 11:00,9482
 23.03.2022 12:00,9378
 23.03.2022 13:00,9204
 23.03.2022 14:00,9147
 23.03.2022 15:00,9190
 23.03.2022 16:00,9287
 23.03.2022 17:00,9499
 23.03.2022 18:00,10033
 23.03.2022 19:00,9963
 23.03.2022 20:00,9444
 23.03.2022 21:00,9439
 23.03.2022 22:00,9201
 23.03.2022 23:00,8855
 24.03.2022 00:00,8529
 24.03.2022 01:00,8380
 24.03.2022 02:00,8339
 24.03.2022 03:00,8543
 24.03.2022 04:00,8887
 24.03.2022 05:00,9362
 24.03.2022 06:00,9795
 24.03.2022 07:00,9997
 24.03.2022 08:00,10010
 24.03.2022 09:00,9993
 24.03.2022 10:00,9997
 24.03.2022 11:00,9982
 24.03.2022 12:00,9752
 24.03.2022 13:00,9383
 24.03.2022 14:00,9303
 24.03.2022 15:00,9378
 24.03.2022 16:00,9363
 24.03.2022 17:00,9445
 24.03.2022 18:00,9977
 24.03.2022 19:00,9849
 24.03.2022 20:00,9450
 24.03.2022 21:00,9424
 24.03.2022 22:00,9186
 24.03.2022 23:00,8795
 25.03.2022 00:00,8518
 25.03.2022 01:00,8379
 25.03.2022 02:00,8359
 25.03.2022 03:00,8526
 25.03.2022 04:00,8817
 25.03.2022 05:00,9372
 25.03.2022 06:00,9765
 25.03.2022 07:00,10001
 25.03.2022 08:00,10100
 25.03.2022 09:00,10129
 25.03.2022 10:00,10154
 25.03.2022 11:00,10111
 25.03.2022 12:00,9952
 25.03.2022 13:00,9770
 25.03.2022 14:00,9632
 25.03.2022 15:00,9593
 25.03.2022 16:00,9586
 25.03.2022 17:00,9781
 25.03.2022 18:00,10107
 25.03.2022 19:00,10017
 25.03.2022 20:00,9549
 25.03.2022 21:00,9545
 25.03.2022 22:00,9335
 25.03.2022 23:00,8913
 26.03.2022 00:00,8638
 26.03.2022 01:00,8444
 26.03.2022 02:00,8336
 26.03.2022 03:00,8475
 26.03.2022 04:00,8637
 26.03.2022 05:00,8709
 26.03.2022 06:00,8869
 26.03.2022 07:00,9185
 26.03.2022 08:00,9498
 26.03.2022 09:00,9673
 26.03.2022 10:00,9766
 26.03.2022 11:00,9744
 26.03.2022 12:00,9654
 26.03.2022 13:00,9658
 26.03.2022 14:00,9722
 26.03.2022 15:00,9781
 26.03.2022 16:00,10036
 26.03.2022 17:00,10320
 26.03.2022 18:00,10630
 26.03.2022 19:00,10451
 26.03.2022 20:00,10015
 26.03.2022 21:00,10111
 26.03.2022 22:00,9951
 26.03.2022 23:00,9562
 27.03.2022 00:00,9247
 27.03.2022 01:00,9140
 27.03.2022 02:00,9103
 27.03.2022 03:00,9265
 27.03.2022 04:00,9395
 27.03.2022 05:00,9266
 27.03.2022 06:00,9377
 27.03.2022 07:00,9487
 27.03.2022 08:00,9504
 27.03.2022 09:00,9500
 27.03.2022 10:00,9499
 27.03.2022 11:00,9445
 27.03.2022 12:00,9440
 27.03.2022 13:00,9442
 27.03.2022 14:00,9572
 27.03.2022 15:00,9663
 27.03.2022 16:00,9853
 27.03.2022 17:00,10052
 27.03.2022 18:00,10255
 27.03.2022 19:00,10011
 27.03.2022 20:00,10164
 27.03.2022 21:00,9982
 27.03.2022 22:00,9581
 27.03.2022 23:00,9223
 28.03.2022 00:00,9045
 28.03.2022 01:00,8974
 28.03.2022 02:00,9040
 28.03.2022 03:00,9355
 28.03.2022 04:00,10008
 28.03.2022 05:00,10281
 28.03.2022 06:00,10505
 28.03.2022 07:00,10581
 28.03.2022 08:00,10548
 28.03.2022 09:00,10426
 28.03.2022 10:00,10364
 28.03.2022 11:00,10209
 28.03.2022 12:00,10015
 28.03.2022 13:00,9887
 28.03.2022 14:00,9861
 28.03.2022 15:00,9959
 28.03.2022 16:00,10005
 28.03.2022 17:00,10107
 28.03.2022 18:00,10380
 28.03.2022 19:00,10147
 28.03.2022 20:00,10227
 28.03.2022 21:00,10068
 28.03.2022 22:00,9695
 28.03.2022 23:00,9397
 29.03.2022 00:00,9300
 29.03.2022 01:00,9302
 29.03.2022 02:00,9426
 29.03.2022 03:00,9846
 29.03.2022 04:00,10507
 29.03.2022 05:00,10837
 29.03.2022 06:00,10945
 29.03.2022 07:00,10911
 29.03.2022 08:00,10743
 29.03.2022 09:00,10613
 29.03.2022 10:00,10516
 29.03.2022 11:00,10310
 29.03.2022 12:00,10147
 29.03.2022 13:00,10036
 29.03.2022 14:00,10034
 29.03.2022 15:00,10123
 29.03.2022 16:00,10219
 29.03.2022 17:00,10462
 29.03.2022 18:00,10655
 29.03.2022 19:00,10367
 29.03.2022 20:00,10333
 29.03.2022 21:00,10105
 29.03.2022 22:00,9698
 29.03.2022 23:00,9428
 30.03.2022 00:00,9281
 30.03.2022 01:00,9198
 30.03.2022 02:00,9417
 30.03.2022 03:00,9726
 30.03.2022 04:00,10413
 30.03.2022 05:00,10663
 30.03.2022 06:00,10850
 30.03.2022 07:00,10810
 30.03.2022 08:00,10661
 30.03.2022 09:00,10609
 30.03.2022 10:00,10507
 30.03.2022 11:00,10381
 30.03.2022 12:00,10251
 30.03.2022 13:00,10192
 30.03.2022 14:00,10148
 30.03.2022 15:00,10208
 30.03.2022 16:00,10225
 30.03.2022 17:00,10327
 30.03.2022 18:00,10546
 30.03.2022 19:00,10326
 30.03.2022 20:00,10267
 30.03.2022 21:00,10117
 30.03.2022 22:00,9766
 30.03.2022 23:00,9435
 31.03.2022 00:00,9322
 31.03.2022 01:00,9378
 31.03.2022 02:00,9555
 31.03.2022 03:00,9908
 31.03.2022 04:00,10619
 31.03.2022 05:00,10871
 31.03.2022 06:00,11021
 31.03.2022 07:00,10837
 31.03.2022 08:00,10682
 31.03.2022 09:00,10542
 31.03.2022 10:00,10504
 31.03.2022 11:00,10398
 31.03.2022 12:00,10287
 31.03.2022 13:00,10122
 31.03.2022 14:00,10105
 31.03.2022 15:00,10093
 31.03.2022 16:00,10056
 31.03.2022 17:00,10130
 31.03.2022 18:00,10421
 31.03.2022 19:00,10324
 31.03.2022 20:00,10385
 31.03.2022 21:00,10327
 31.03.2022 22:00,9986
 31.03.2022 23:00,9695
 01.04.2022 00:00,9606
 01.04.2022 01:00,9624
 01.04.2022 02:00,9863
 01.04.2022 03:00,10245
 01.04.2022 04:00,10939
 01.04.2022 05:00,11185
 01.04.2022 06:00,11248
 01.04.2022 07:00,11083
 01.04.2022 08:00,10846
 01.04.2022 09:00,10620
 01.04.2022 10:00,10371
 01.04.2022 11:00,10263
 01.04.2022 12:00,10145
 01.04.2022 13:00,10077
 01.04.2022 14:00,10028
 01.04.2022 15:00,10034
 01.04.2022 16:00,10117
 01.04.2022 17:00,10262
 01.04.2022 18:00,10383
 01.04.2022 19:00,10209
 01.04.2022 20:00,10283
 01.04.2022 21:00,10200
 01.04.2022 22:00,9858
 01.04.2022 23:00,9630
 02.04.2022 00:00,9615
 02.04.2022 01:00,9624
 02.04.2022 02:00,9693
 02.04.2022 03:00,9922
 02.04.2022 04:00,10065
 02.04.2022 05:00,10080
 02.04.2022 06:00,10218
 02.04.2022 07:00,10091
 02.04.2022 08:00,10096
 02.04.2022 09:00,9875
 02.04.2022 10:00,9774
 02.04.2022 11:00,9693
 02.04.2022 12:00,9645
 02.04.2022 13:00,9700
 02.04.2022 14:00,9777
 02.04.2022 15:00,9939
 02.04.2022 16:00,10037
 02.04.2022 17:00,10068
 02.04.2022 18:00,10150
 02.04.2022 19:00,10063
 02.04.2022 20:00,10099
 02.04.2022 21:00,10039
 02.04.2022 22:00,9703
 02.04.2022 23:00,9419
 03.04.2022 00:00,9277
 03.04.2022 01:00,9217
 03.04.2022 02:00,9270
 03.04.2022 03:00,9408
 03.04.2022 04:00,9409
 03.04.2022 05:00,9373
 03.04.2022 06:00,9464
 03.04.2022 07:00,9431
 03.04.2022 08:00,9406
 03.04.2022 09:00,9334
 03.04.2022 10:00,9260
 03.04.2022 11:00,9190
 03.04.2022 12:00,9198
 03.04.2022 13:00,9177
 03.04.2022 14:00,9184
 03.04.2022 15:00,9345
 03.04.2022 16:00,9514
 03.04.2022 17:00,9651
 03.04.2022 18:00,9687
 03.04.2022 19:00,9678
 03.04.2022 20:00,9881
 03.04.2022 21:00,9839
 03.04.2022 22:00,9532
 03.04.2022 23:00,9236
 04.04.2022 00:00,9110
 04.04.2022 01:00,9068
 04.04.2022 02:00,9247
 04.04.2022 03:00,9600
 04.04.2022 04:00,10164
 04.04.2022 05:00,10324
 04.04.2022 06:00,10581
 04.04.2022 07:00,10638
 04.04.2022 08:00,10598
 04.04.2022 09:00,10600
 04.04.2022 10:00,10537
 04.04.2022 11:00,10383
 04.04.2022 12:00,10290
 04.04.2022 13:00,10197
 04.04.2022 14:00,10204
 04.04.2022 15:00,10294
 04.04.2022 16:00,10272
 04.04.2022 17:00,10358
 04.04.2022 18:00,10389
 04.04.2022 19:00,10183
 04.04.2022 20:00,10159
 04.04.2022 21:00,9913
 04.04.2022 22:00,9514
 04.04.2022 23:00,9208
 05.04.2022 00:00,9035
 05.04.2022 01:00,9022
 05.04.2022 02:00,9100
 05.04.2022 03:00,9381
 05.04.2022 04:00,10029
 05.04.2022 05:00,10412
 05.04.2022 06:00,10627
 05.04.2022 07:00,10774
 05.04.2022 08:00,10812
 05.04.2022 09:00,10790
 05.04.2022 10:00,10714
 05.04.2022 11:00,10707
 05.04.2022 12:00,10773
 05.04.2022 13:00,10715
 05.04.2022 14:00,10595
 05.04.2022 15:00,10633
 05.04.2022 16:00,10656
 05.04.2022 17:00,10712
 05.04.2022 18:00,10820
 05.04.2022 19:00,10653
 05.04.2022 20:00,10557
 05.04.2022 21:00,10286
 05.04.2022 22:00,9876
 05.04.2022 23:00,9584
 06.04.2022 00:00,9393
 06.04.2022 01:00,9364
 06.04.2022 02:00,9477
 06.04.2022 03:00,9823
 06.04.2022 04:00,10452
 06.04.2022 05:00,10785
 06.04.2022 06:00,10926
 06.04.2022 07:00,11026
 06.04.2022 08:00,10956
 06.04.2022 09:00,10908
 06.04.2022 10:00,10837
 06.04.2022 11:00,10697
 06.04.2022 12:00,10552
 06.04.2022 13:00,10440
 06.04.2022 14:00,10408
 06.04.2022 15:00,10430
 06.04.2022 16:00,10392
 06.04.2022 17:00,10439
 06.04.2022 18:00,10469
 06.04.2022 19:00,10330
 06.04.2022 20:00,10293
 06.04.2022 21:00,10121
 06.04.2022 22:00,9704
 06.04.2022 23:00,9380
 07.04.2022 00:00,9191
 07.04.2022 01:00,9200
 07.04.2022 02:00,9325
 07.04.2022 03:00,9687
 07.04.2022 04:00,10278
 07.04.2022 05:00,10591
 07.04.2022 06:00,10773
 07.04.2022 07:00,10662
 07.04.2022 08:00,10556
 07.04.2022 09:00,10492
 07.04.2022 10:00,10366
 07.04.2022 11:00,10273
 07.04.2022 12:00,10122
 07.04.2022 13:00,10027
 07.04.2022 14:00,10061
 07.04.2022 15:00,9995
 07.04.2022 16:00,10000
 07.04.2022 17:00,10181
 07.04.2022 18:00,10240
 07.04.2022 19:00,10093
 07.04.2022 20:00,10021
 07.04.2022 21:00,9778
 07.04.2022 22:00,9365
 07.04.2022 23:00,9018
 08.04.2022 00:00,8842
 08.04.2022 01:00,8815
 08.04.2022 02:00,8868
 08.04.2022 03:00,9215
 08.04.2022 04:00,9857
 08.04.2022 05:00,10256
 08.04.2022 06:00,10537
 08.04.2022 07:00,10608
 08.04.2022 08:00,10628
 08.04.2022 09:00,10634
 08.04.2022 10:00,10530
 08.04.2022 11:00,10280
 08.04.2022 12:00,10145
 08.04.2022 13:00,10005
 08.04.2022 14:00,9958
 08.04.2022 15:00,9927
 08.04.2022 16:00,10009
 08.04.2022 17:00,10066
 08.04.2022 18:00,10070
 08.04.2022 19:00,9913
 08.04.2022 20:00,9849
 08.04.2022 21:00,9601
 08.04.2022 22:00,9155
 08.04.2022 23:00,8783
 09.04.2022 00:00,8582
 09.04.2022 01:00,8602
 09.04.2022 02:00,8628
 09.04.2022 03:00,8759
 09.04.2022 04:00,8817
 09.04.2022 05:00,8950
 09.04.2022 06:00,9215
 09.04.2022 07:00,9374
 09.04.2022 08:00,9447
 09.04.2022 09:00,9424
 09.04.2022 10:00,9345
 09.04.2022 11:00,9297
 09.04.2022 12:00,9262
 09.04.2022 13:00,9235
 09.04.2022 14:00,9396
 09.04.2022 15:00,9564
 09.04.2022 16:00,9706
 09.04.2022 17:00,9777
 09.04.2022 18:00,9699
 09.04.2022 19:00,9589
 09.04.2022 20:00,9581
 09.04.2022 21:00,9468
 09.04.2022 22:00,9105
 09.04.2022 23:00,8675
 10.04.2022 00:00,8465
 10.04.2022 01:00,8401
 10.04.2022 02:00,8448
 10.04.2022 03:00,8476
 10.04.2022 04:00,8471
 10.04.2022 05:00,8489
 10.04.2022 06:00,8769
 10.04.2022 07:00,8959
 10.04.2022 08:00,9075
 10.04.2022 09:00,9093
 10.04.2022 10:00,9067
 10.04.2022 11:00,8988
 10.04.2022 12:00,8956
 10.04.2022 13:00,8923
 10.04.2022 14:00,8938
 10.04.2022 15:00,9023
 10.04.2022 16:00,9131
 10.04.2022 17:00,9299
 10.04.2022 18:00,9407
 10.04.2022 19:00,9337
 10.04.2022 20:00,9522
 10.04.2022 21:00,9355
 10.04.2022 22:00,9001
 10.04.2022 23:00,8709
 11.04.2022 00:00,8595
 11.04.2022 01:00,8530
 11.04.2022 02:00,8674
 11.04.2022 03:00,8985
 11.04.2022 04:00,9521
 11.04.2022 05:00,9884
 11.04.2022 06:00,10052
 11.04.2022 07:00,10081
 11.04.2022 08:00,9935
 11.04.2022 09:00,9902
 11.04.2022 10:00,9677
 11.04.2022 11:00,9652
 11.04.2022 12:00,9482
 11.04.2022 13:00,9404
 11.04.2022 14:00,9348
 11.04.2022 15:00,9378
 11.04.2022 16:00,9410
 11.04.2022 17:00,9377
 11.04.2022 18:00,9384
 11.04.2022 19:00,9389
 11.04.2022 20:00,9526
 11.04.2022 21:00,9338
 11.04.2022 22:00,8954
 11.04.2022 23:00,8626
 12.04.2022 00:00,8518
 12.04.2022 01:00,8468
 12.04.2022 02:00,8624
 12.04.2022 03:00,8918
 12.04.2022 04:00,9434
 12.04.2022 05:00,9794
 12.04.2022 06:00,9900
 12.04.2022 07:00,9856
 12.04.2022 08:00,9716
 12.04.2022 09:00,9600
 12.04.2022 10:00,9523
 12.04.2022 11:00,9390
 12.04.2022 12:00,9265
 12.04.2022 13:00,9118
 12.04.2022 14:00,9072
 12.04.2022 15:00,9154
 12.04.2022 16:00,9153
 12.04.2022 17:00,9184
 12.04.2022 18:00,9220
 12.04.2022 19:00,9194
 12.04.2022 20:00,9329
 12.04.2022 21:00,9123
 12.04.2022 22:00,8771
 12.04.2022 23:00,8516
 13.04.2022 00:00,8396
 13.04.2022 01:00,8420
 13.04.2022 02:00,8592
 13.04.2022 03:00,8863
 13.04.2022 04:00,9388
 13.04.2022 05:00,9678
 13.04.2022 06:00,9683
 13.04.2022 07:00,9548
 13.04.2022 08:00,9343
 13.04.2022 09:00,9331
 13.04.2022 10:00,9224
 13.04.2022 11:00,9139
 13.04.2022 12:00,9057
 13.04.2022 13:00,8956
 13.04.2022 14:00,9029
 13.04.2022 15:00,9092
 13.04.2022 16:00,9154
 13.04.2022 17:00,9306
 13.04.2022 18:00,9318
 13.04.2022 19:00,9276
 13.04.2022 20:00,9281
 13.04.2022 21:00,9062
 13.04.2022 22:00,8615
 13.04.2022 23:00,8360
 14.04.2022 00:00,8166
 14.04.2022 01:00,8125
 14.04.2022 02:00,8278
 14.04.2022 03:00,8535
 14.04.2022 04:00,9039
 14.04.2022 05:00,9505
 14.04.2022 06:00,9878
 14.04.2022 07:00,9938
 14.04.2022 08:00,9920
 14.04.2022 09:00,9904
 14.04.2022 10:00,9910
 14.04.2022 11:00,9815
 14.04.2022 12:00,9662
 14.04.2022 13:00,9533
 14.04.2022 14:00,9463
 14.04.2022 15:00,9483
 14.04.2022 16:00,9549
 14.04.2022 17:00,9597
 14.04.2022 18:00,9564
 14.04.2022 19:00,9495
 14.04.2022 20:00,9515
 14.04.2022 21:00,9287
 14.04.2022 22:00,8837
 14.04.2022 23:00,8504
 15.04.2022 00:00,8330
 15.04.2022 01:00,8289
 15.04.2022 02:00,8348
 15.04.2022 03:00,8371
 15.04.2022 04:00,8525
 15.04.2022 05:00,8657
 15.04.2022 06:00,8877
 15.04.2022 07:00,8942
 15.04.2022 08:00,8939
 15.04.2022 09:00,8927
 15.04.2022 10:00,8882
 15.04.2022 11:00,8796
 15.04.2022 12:00,8694
 15.04.2022 13:00,8656
 15.04.2022 14:00,8685
 15.04.2022 15:00,8730
 15.04.2022 16:00,8816
 15.04.2022 17:00,8942
 15.04.2022 18:00,8933
 15.04.2022 19:00,8949
 15.04.2022 20:00,9209
 15.04.2022 21:00,9075
 15.04.2022 22:00,8769
 15.04.2022 23:00,8417
 16.04.2022 00:00,8275
 16.04.2022 01:00,8220
 16.04.2022 02:00,8312
 16.04.2022 03:00,8400
 16.04.2022 04:00,8454
 16.04.2022 05:00,8544
 16.04.2022 06:00,8650
 16.04.2022 07:00,8712
 16.04.2022 08:00,8682
 16.04.2022 09:00,8589
 16.04.2022 10:00,8548
 16.04.2022 11:00,8500
 16.04.2022 12:00,8421
 16.04.2022 13:00,8443
 16.04.2022 14:00,8487
 16.04.2022 15:00,8663
 16.04.2022 16:00,8883
 16.04.2022 17:00,8940
 16.04.2022 18:00,8829
 16.04.2022 19:00,8874
 16.04.2022 20:00,9047
 16.04.2022 21:00,8876
 16.04.2022 22:00,8576
 16.04.2022 23:00,8334
 17.04.2022 00:00,8192
 17.04.2022 01:00,8218
 17.04.2022 02:00,8290
 17.04.2022 03:00,8320
 17.04.2022 04:00,8309
 17.04.2022 05:00,8319
 17.04.2022 06:00,8395
 17.04.2022 07:00,8342
 17.04.2022 08:00,8366
 17.04.2022 09:00,8356
 17.04.2022 10:00,8285
 17.04.2022 11:00,8221
 17.04.2022 12:00,8203
 17.04.2022 13:00,8149
 17.04.2022 14:00,8079
 17.04.2022 15:00,8160
 17.04.2022 16:00,8227
 17.04.2022 17:00,8316
 17.04.2022 18:00,8331
 17.04.2022 19:00,8428
 17.04.2022 20:00,8723
 17.04.2022 21:00,8628
 17.04.2022 22:00,8297
 17.04.2022 23:00,8043
 18.04.2022 00:00,7884
 18.04.2022 01:00,7882
 18.04.2022 02:00,7969
 18.04.2022 03:00,8027
 18.04.2022 04:00,8090
 18.04.2022 05:00,8172
 18.04.2022 06:00,8334
 18.04.2022 07:00,8385
 18.04.2022 08:00,8388
 18.04.2022 09:00,8405
 18.04.2022 10:00,8304
 18.04.2022 11:00,8233
 18.04.2022 12:00,8117
 18.04.2022 13:00,8083
 18.04.2022 14:00,8129
 18.04.2022 15:00,8242
 18.04.2022 16:00,8335
 18.04.2022 17:00,8483
 18.04.2022 18:00,8451
 18.04.2022 19:00,8402
 18.04.2022 20:00,8660
 18.04.2022 21:00,8592
 18.04.2022 22:00,8254
 18.04.2022 23:00,8003
 19.04.2022 00:00,7916
 19.04.2022 01:00,7907
 19.04.2022 02:00,8053
 19.04.2022 03:00,8251
 19.04.2022 04:00,8844
 19.04.2022 05:00,9290
 19.04.2022 06:00,9368
 19.04.2022 07:00,9321
 19.04.2022 08:00,9213
 19.04.2022 09:00,9122
 19.04.2022 10:00,9033
 19.04.2022 11:00,8899
 19.04.2022 12:00,8767
 19.04.2022 13:00,8746
 19.04.2022 14:00,8665
 19.04.2022 15:00,8682
 19.04.2022 16:00,8636
 19.04.2022 17:00,8727
 19.04.2022 18:00,8667
 19.04.2022 19:00,8575
 19.04.2022 20:00,8735
 19.04.2022 21:00,8514
 19.04.2022 22:00,8131
 19.04.2022 23:00,7826
 20.04.2022 00:00,7767
 20.04.2022 01:00,7755
 20.04.2022 02:00,7945
 20.04.2022 03:00,8126
 20.04.2022 04:00,8705
 20.04.2022 05:00,9144
 20.04.2022 06:00,9249
 20.04.2022 07:00,9166
 20.04.2022 08:00,9019
 20.04.2022 09:00,8997
 20.04.2022 10:00,8891
 20.04.2022 11:00,8757
 20.04.2022 12:00,8641
 20.04.2022 13:00,8511
 20.04.2022 14:00,8537
 20.04.2022 15:00,8599
 20.04.2022 16:00,8595
 20.04.2022 17:00,8724
 20.04.2022 18:00,8656
 20.04.2022 19:00,8516
 20.04.2022 20:00,8639
 20.04.2022 21:00,8356
 20.04.2022 22:00,8002
 20.04.2022 23:00,7745
 21.04.2022 00:00,7608
 21.04.2022 01:00,7638
 21.04.2022 02:00,7795
 21.04.2022 03:00,7937
 21.04.2022 04:00,8544
 21.04.2022 05:00,8963
 21.04.2022 06:00,9052
 21.04.2022 07:00,9013
 21.04.2022 08:00,8934
 21.04.2022 09:00,8915
 21.04.2022 10:00,8897
 21.04.2022 11:00,8716
 21.04.2022 12:00,8538
 21.04.2022 13:00,8539
 21.04.2022 14:00,8515
 21.04.2022 15:00,8492
 21.04.2022 16:00,8477
 21.04.2022 17:00,8560
 21.04.2022 18:00,8546
 21.04.2022 19:00,8452
 21.04.2022 20:00,8669
 21.04.2022 21:00,8437
 21.04.2022 22:00,8026
 21.04.2022 23:00,7704
 22.04.2022 00:00,7691
 22.04.2022 01:00,7694
 22.04.2022 02:00,7893
 22.04.2022 03:00,8093
 22.04.2022 04:00,8688
 22.04.2022 05:00,9130
 22.04.2022 06:00,9255
 22.04.2022 07:00,9195
 22.04.2022 08:00,9085
 22.04.2022 09:00,9091
 22.04.2022 10:00,8986
 22.04.2022 11:00,8878
 22.04.2022 12:00,8755
 22.04.2022 13:00,8697
 22.04.2022 14:00,8643
 22.04.2022 15:00,8674
 22.04.2022 16:00,8653
 22.04.2022 17:00,8723
 22.04.2022 18:00,8607
 22.04.2022 19:00,8504
 22.04.2022 20:00,8644
 22.04.2022 21:00,8434
 22.04.2022 22:00,8006
 22.04.2022 23:00,7736
 23.04.2022 00:00,7579
 23.04.2022 01:00,7519
 23.04.2022 02:00,7598
 23.04.2022 03:00,7589
 23.04.2022 04:00,7705
 23.04.2022 05:00,7894
 23.04.2022 06:00,8154
 23.04.2022 07:00,8273
 23.04.2022 08:00,8344
 23.04.2022 09:00,8391
 23.04.2022 10:00,N/A
 23.04.2022 11:00,N/A
 23.04.2022 12:00,N/A
 23.04.2022 13:00,N/A
 23.04.2022 14:00,N/A
 23.04.2022 15:00,8583
 23.04.2022 16:00,8721
 23.04.2022 17:00,8752
 23.04.2022 18:00,8616
 23.04.2022 19:00,8518
 23.04.2022 20:00,8728
 23.04.2022 21:00,8565
 23.04.2022 22:00,8145
 23.04.2022 23:00,7852
 24.04.2022 00:00,7687
 24.04.2022 01:00,7600
 24.04.2022 02:00,7702
 24.04.2022 03:00,7609
 24.04.2022 04:00,7736
 24.04.2022 05:00,7828
 24.04.2022 06:00,7999
 24.04.2022 07:00,8113
 24.04.2022 08:00,8072
 24.04.2022 09:00,8141
 24.04.2022 10:00,8102
 24.04.2022 11:00,7973
 24.04.2022 12:00,7908
 24.04.2022 13:00,7843
 24.04.2022 14:00,7865
 24.04.2022 15:00,7940
 24.04.2022 16:00,8059
 24.04.2022 17:00,8212
 24.04.2022 18:00,8270
 24.04.2022 19:00,8168
 24.04.2022 20:00,8540
 24.04.2022 21:00,8443
 24.04.2022 22:00,8161
 24.04.2022 23:00,7917
 25.04.2022 00:00,7814
 25.04.2022 01:00,7765
 25.04.2022 02:00,7913
 25.04.2022 03:00,8099
 25.04.2022 04:00,8730
 25.04.2022 05:00,9192
 25.04.2022 06:00,9362
 25.04.2022 07:00,9356
 25.04.2022 08:00,9228
 25.04.2022 09:00,9202
 25.04.2022 10:00,9165
 25.04.2022 11:00,9040
 25.04.2022 12:00,8931
 25.04.2022 13:00,8814
 25.04.2022 14:00,8722
 25.04.2022 15:00,8747
 25.04.2022 16:00,8730
 25.04.2022 17:00,8827
 25.04.2022 18:00,8752
 25.04.2022 19:00,8621
 25.04.2022 20:00,8892
 25.04.2022 21:00,8710
 25.04.2022 22:00,8264
 25.04.2022 23:00,7922
 26.04.2022 00:00,7741
 26.04.2022 01:00,7739
 26.04.2022 02:00,7851
 26.04.2022 03:00,7959
 26.04.2022 04:00,8681
 26.04.2022 05:00,9106
 26.04.2022 06:00,9180
 26.04.2022 07:00,9267
 26.04.2022 08:00,9264
 26.04.2022 09:00,9255
 26.04.2022 10:00,9171
 26.04.2022 11:00,9055
 26.04.2022 12:00,8962
 26.04.2022 13:00,8884
 26.04.2022 14:00,8832
 26.04.2022 15:00,8807
 26.04.2022 16:00,8817
 26.04.2022 17:00,8984
 26.04.2022 18:00,8980
 26.04.2022 19:00,8798
 26.04.2022 20:00,9083
 26.04.2022 21:00,9031
 26.04.2022 22:00,8862
 26.04.2022 23:00,8621
 27.04.2022 00:00,8524
 27.04.2022 01:00,8515
 27.04.2022 02:00,8665
 27.04.2022 03:00,8814
 27.04.2022 04:00,9295
 27.04.2022 05:00,9563
 27.04.2022 06:00,9597
 27.04.2022 07:00,9548
 27.04.2022 08:00,9472
 27.04.2022 09:00,9368
 27.04.2022 10:00,9458
