TimeUTC,ActualTotalLoad
 04.07.2021 04:00,28902
 04.07.2021 05:00,29044
 04.07.2021 06:00,29988
 04.07.2021 07:00,31320
 04.07.2021 08:00,33199
 04.07.2021 09:00,34621
 04.07.2021 10:00,37033
 04.07.2021 11:00,38209
 04.07.2021 12:00,35072
 04.07.2021 13:00,33804
 04.07.2021 14:00,33296
 04.07.2021 15:00,32774
 04.07.2021 16:00,33469
 04.07.2021 17:00,34810
 04.07.2021 18:00,35196
 04.07.2021 19:00,34657
 04.07.2021 20:00,34174
 04.07.2021 21:00,35499
 04.07.2021 22:00,33634
 04.07.2021 23:00,31776
 05.07.2021 00:00,30836
 05.07.2021 01:00,29855
 05.07.2021 02:00,29777
 05.07.2021 03:00,30331
 05.07.2021 04:00,31261
 05.07.2021 05:00,33728
 05.07.2021 06:00,37338
 05.07.2021 07:00,40613
 05.07.2021 08:00,42077
 05.07.2021 09:00,42225
 05.07.2021 10:00,42807
 05.07.2021 11:00,42336
 05.07.2021 12:00,42029
 05.07.2021 13:00,41015
 05.07.2021 14:00,41357
 05.07.2021 15:00,40934
 05.07.2021 16:00,41166
 05.07.2021 17:00,41936
 05.07.2021 18:00,41160
 05.07.2021 19:00,39622
 05.07.2021 20:00,37976
 05.07.2021 21:00,37807
 05.07.2021 22:00,35997
 05.07.2021 23:00,33298
 06.07.2021 00:00,33113
 06.07.2021 01:00,32544
 06.07.2021 02:00,32477
 06.07.2021 03:00,32534
 06.07.2021 04:00,33275
 06.07.2021 05:00,35387
 06.07.2021 06:00,37999
 06.07.2021 07:00,39719
 06.07.2021 08:00,40573
 06.07.2021 09:00,40942
 06.07.2021 10:00,41387
 06.07.2021 11:00,40923
 06.07.2021 12:00,40533
 06.07.2021 13:00,39543
 06.07.2021 14:00,39223
 06.07.2021 15:00,38989
 06.07.2021 16:00,39314
 06.07.2021 17:00,39453
 06.07.2021 18:00,39043
 06.07.2021 19:00,38422
 06.07.2021 20:00,37425
 06.07.2021 21:00,38319
 06.07.2021 22:00,37262
 06.07.2021 23:00,35086
 07.07.2021 00:00,33646
 07.07.2021 01:00,32365
 07.07.2021 02:00,32118
 07.07.2021 03:00,32436
 07.07.2021 04:00,33299
 07.07.2021 05:00,35303
 07.07.2021 06:00,38009
 07.07.2021 07:00,39976
 07.07.2021 08:00,41023
 07.07.2021 09:00,41435
 07.07.2021 10:00,42252
 07.07.2021 11:00,42026
 07.07.2021 12:00,41459
 07.07.2021 13:00,40959
 07.07.2021 14:00,40934
 07.07.2021 15:00,40662
 07.07.2021 16:00,40985
 07.07.2021 17:00,41251
 07.07.2021 18:00,40273
 07.07.2021 19:00,38945
 07.07.2021 20:00,37682
 07.07.2021 21:00,37724
 07.07.2021 22:00,36428
 07.07.2021 23:00,34175
 08.07.2021 00:00,32845
 08.07.2021 01:00,32262
 08.07.2021 02:00,31889
 08.07.2021 03:00,32140
 08.07.2021 04:00,32831
 08.07.2021 05:00,35046
 08.07.2021 06:00,37979
 08.07.2021 07:00,40299
 08.07.2021 08:00,41388
 08.07.2021 09:00,41241
 08.07.2021 10:00,42082
 08.07.2021 11:00,41746
 08.07.2021 12:00,41523
 08.07.2021 13:00,40903
 08.07.2021 14:00,41133
 08.07.2021 15:00,41020
 08.07.2021 16:00,41749
 08.07.2021 17:00,41669
 08.07.2021 18:00,40617
 08.07.2021 19:00,39472
 08.07.2021 20:00,38338
 08.07.2021 21:00,38472
 08.07.2021 22:00,37211
 08.07.2021 23:00,34847
 09.07.2021 00:00,33437
 09.07.2021 01:00,32804
 09.07.2021 02:00,32716
 09.07.2021 03:00,32720
 09.07.2021 04:00,33208
 09.07.2021 05:00,35749
 09.07.2021 06:00,38518
 09.07.2021 07:00,40602
 09.07.2021 08:00,41510
 09.07.2021 09:00,41819
 09.07.2021 10:00,42535
 09.07.2021 11:00,41370
 09.07.2021 12:00,41327
 09.07.2021 13:00,39666
 09.07.2021 14:00,38655
 09.07.2021 15:00,38831
 09.07.2021 16:00,39503
 09.07.2021 17:00,39708
 09.07.2021 18:00,38930
 09.07.2021 19:00,38261
 09.07.2021 20:00,37367
 09.07.2021 21:00,37967
 09.07.2021 22:00,36867
 09.07.2021 23:00,34652
 10.07.2021 00:00,33191
 10.07.2021 01:00,32040
 10.07.2021 02:00,31478
 10.07.2021 03:00,31124
 10.07.2021 04:00,30436
 10.07.2021 05:00,31055
 10.07.2021 06:00,32632
 10.07.2021 07:00,34113
 10.07.2021 08:00,35860
 10.07.2021 09:00,36886
 10.07.2021 10:00,37003
 10.07.2021 11:00,36760
 10.07.2021 12:00,36704
 10.07.2021 13:00,36854
 10.07.2021 14:00,36638
 10.07.2021 15:00,37122
 10.07.2021 16:00,37210
 10.07.2021 17:00,36962
 10.07.2021 18:00,36416
 10.07.2021 19:00,35697
 10.07.2021 20:00,34795
 10.07.2021 21:00,35185
 10.07.2021 22:00,34179
 10.07.2021 23:00,32331
 11.07.2021 00:00,31275
 11.07.2021 01:00,29770
 11.07.2021 02:00,29464
 11.07.2021 03:00,29419
 11.07.2021 04:00,29162
 11.07.2021 05:00,29480
 11.07.2021 06:00,30391
 11.07.2021 07:00,31729
 11.07.2021 08:00,33178
 11.07.2021 09:00,34167
 11.07.2021 10:00,34971
 11.07.2021 11:00,34460
 11.07.2021 12:00,33804
 11.07.2021 13:00,33153
 11.07.2021 14:00,32421
 11.07.2021 15:00,32418
 11.07.2021 16:00,33566
 11.07.2021 17:00,34530
 11.07.2021 18:00,34874
 11.07.2021 19:00,34848
 11.07.2021 20:00,34732
 11.07.2021 21:00,35551
 11.07.2021 22:00,34676
 11.07.2021 23:00,33265
 12.07.2021 00:00,32022
 12.07.2021 01:00,31048
 12.07.2021 02:00,30378
 12.07.2021 03:00,31044
 12.07.2021 04:00,31977
 12.07.2021 05:00,34484
 12.07.2021 06:00,37614
 12.07.2021 07:00,39588
 12.07.2021 08:00,41282
 12.07.2021 09:00,42072
 12.07.2021 10:00,43054
 12.07.2021 11:00,42845
 12.07.2021 12:00,42512
 12.07.2021 13:00,41613
 12.07.2021 14:00,41169
 12.07.2021 15:00,40857
 12.07.2021 16:00,41616
 12.07.2021 17:00,41725
 12.07.2021 18:00,40773
 12.07.2021 19:00,39222
 12.07.2021 20:00,38092
 12.07.2021 21:00,38215
 12.07.2021 22:00,36724
 12.07.2021 23:00,34350
 13.07.2021 00:00,33082
 13.07.2021 01:00,31915
 13.07.2021 02:00,31753
 13.07.2021 03:00,32348
 13.07.2021 04:00,33401
 13.07.2021 05:00,35672
 13.07.2021 06:00,38742
 13.07.2021 07:00,40749
 13.07.2021 08:00,41813
 13.07.2021 09:00,42366
 13.07.2021 10:00,43228
 13.07.2021 11:00,42591
 13.07.2021 12:00,41965
 13.07.2021 13:00,41122
 13.07.2021 14:00,40934
 13.07.2021 15:00,40471
 13.07.2021 16:00,40447
 13.07.2021 17:00,40387
 13.07.2021 18:00,38555
 13.07.2021 19:00,37353
 13.07.2021 20:00,36311
 13.07.2021 21:00,36429
 13.07.2021 22:00,35092
 13.07.2021 23:00,33015
 14.07.2021 00:00,32044
 14.07.2021 01:00,31337
 14.07.2021 02:00,30975
 14.07.2021 03:00,31524
 14.07.2021 04:00,32054
 14.07.2021 05:00,34411
 14.07.2021 06:00,37441
 14.07.2021 07:00,39877
 14.07.2021 08:00,41401
 14.07.2021 09:00,42529
 14.07.2021 10:00,43505
 14.07.2021 11:00,43502
 14.07.2021 12:00,42806
 14.07.2021 13:00,41991
 14.07.2021 14:00,41493
 14.07.2021 15:00,40624
 14.07.2021 16:00,41068
 14.07.2021 17:00,41237
 14.07.2021 18:00,40071
 14.07.2021 19:00,38409
 14.07.2021 20:00,36867
 14.07.2021 21:00,36780
 14.07.2021 22:00,35318
 14.07.2021 23:00,33313
 15.07.2021 00:00,32464
 15.07.2021 01:00,31554
 15.07.2021 02:00,30928
 15.07.2021 03:00,31047
 15.07.2021 04:00,31903
 15.07.2021 05:00,34394
 15.07.2021 06:00,37684
 15.07.2021 07:00,39935
 15.07.2021 08:00,41000
 15.07.2021 09:00,41478
 15.07.2021 10:00,42270
 15.07.2021 11:00,41768
 15.07.2021 12:00,41395
 15.07.2021 13:00,40847
 15.07.2021 14:00,40404
 15.07.2021 15:00,40407
 15.07.2021 16:00,41125
 15.07.2021 17:00,41360
 15.07.2021 18:00,39795
 15.07.2021 19:00,38677
 15.07.2021 20:00,36756
 15.07.2021 21:00,37070
 15.07.2021 22:00,35370
 15.07.2021 23:00,33532
 16.07.2021 00:00,32652
 16.07.2021 01:00,31789
 16.07.2021 02:00,30999
 16.07.2021 03:00,31432
 16.07.2021 04:00,32171
 16.07.2021 05:00,34733
 16.07.2021 06:00,37270
 16.07.2021 07:00,39311
 16.07.2021 08:00,40445
 16.07.2021 09:00,40834
 16.07.2021 10:00,41113
 16.07.2021 11:00,40579
 16.07.2021 12:00,39824
 16.07.2021 13:00,38770
 16.07.2021 14:00,38004
 16.07.2021 15:00,37417
 16.07.2021 16:00,37793
 16.07.2021 17:00,37716
 16.07.2021 18:00,37287
 16.07.2021 19:00,36701
 16.07.2021 20:00,35953
 16.07.2021 21:00,36992
 16.07.2021 22:00,35642
 16.07.2021 23:00,33349
 17.07.2021 00:00,31843
 17.07.2021 01:00,30677
 17.07.2021 02:00,30032
 17.07.2021 03:00,29686
 17.07.2021 04:00,29852
 17.07.2021 05:00,30208
 17.07.2021 06:00,31547
 17.07.2021 07:00,33290
 17.07.2021 08:00,34421
 17.07.2021 09:00,35024
 17.07.2021 10:00,35006
 17.07.2021 11:00,34766
 17.07.2021 12:00,33699
 17.07.2021 13:00,32935
 17.07.2021 14:00,32422
 17.07.2021 15:00,32881
 17.07.2021 16:00,33567
 17.07.2021 17:00,34219
 17.07.2021 18:00,34118
 17.07.2021 19:00,33936
 17.07.2021 20:00,33292
 17.07.2021 21:00,33419
 17.07.2021 22:00,32471
 17.07.2021 23:00,31073
 18.07.2021 00:00,30065
 18.07.2021 01:00,28996
 18.07.2021 02:00,28737
 18.07.2021 03:00,28799
 18.07.2021 04:00,28293
 18.07.2021 05:00,28634
 18.07.2021 06:00,29442
 18.07.2021 07:00,30669
 18.07.2021 08:00,31576
 18.07.2021 09:00,32446
 18.07.2021 10:00,32711
 18.07.2021 11:00,32226
 18.07.2021 12:00,31531
 18.07.2021 13:00,30832
 18.07.2021 14:00,30559
 18.07.2021 15:00,30847
 18.07.2021 16:00,31891
 18.07.2021 17:00,33119
 18.07.2021 18:00,33185
 18.07.2021 19:00,33452
 18.07.2021 20:00,33444
 18.07.2021 21:00,34419
 18.07.2021 22:00,33389
 18.07.2021 23:00,31587
 19.07.2021 00:00,30480
 19.07.2021 01:00,29616
 19.07.2021 02:00,29188
 19.07.2021 03:00,29095
 19.07.2021 04:00,29764
 19.07.2021 05:00,31720
 19.07.2021 06:00,33973
 19.07.2021 07:00,36361
 19.07.2021 08:00,37434
 19.07.2021 09:00,37669
 19.07.2021 10:00,37785
 19.07.2021 11:00,37490
 19.07.2021 12:00,37206
 19.07.2021 13:00,36830
 19.07.2021 14:00,36890
 19.07.2021 15:00,36886
 19.07.2021 16:00,37530
 19.07.2021 17:00,38461
 19.07.2021 18:00,37849
 19.07.2021 19:00,37206
 19.07.2021 20:00,36242
 19.07.2021 21:00,36744
 19.07.2021 22:00,35118
 19.07.2021 23:00,32437
 20.07.2021 00:00,31211
 20.07.2021 01:00,30123
 20.07.2021 02:00,29886
 20.07.2021 03:00,30124
 20.07.2021 04:00,30772
 20.07.2021 05:00,32460
 20.07.2021 06:00,34451
 20.07.2021 07:00,36095
 20.07.2021 08:00,37128
 20.07.2021 09:00,37194
 20.07.2021 10:00,37707
 20.07.2021 11:00,37264
 20.07.2021 12:00,36743
 20.07.2021 13:00,36174
 20.07.2021 14:00,36014
 20.07.2021 15:00,35964
 20.07.2021 16:00,37191
 20.07.2021 17:00,37460
 20.07.2021 18:00,37125
 20.07.2021 19:00,36835
 20.07.2021 20:00,36102
 20.07.2021 21:00,36508
 20.07.2021 22:00,35156
 20.07.2021 23:00,33006
 21.07.2021 00:00,31589
 21.07.2021 01:00,30603
 21.07.2021 02:00,30241
 21.07.2021 03:00,29882
 21.07.2021 04:00,29719
 21.07.2021 05:00,29954
 21.07.2021 06:00,30462
 21.07.2021 07:00,31073
 21.07.2021 08:00,32357
 21.07.2021 09:00,32861
 21.07.2021 10:00,33066
 21.07.2021 11:00,32404
 21.07.2021 12:00,31551
 21.07.2021 13:00,31264
 21.07.2021 14:00,31427
 21.07.2021 15:00,31632
 21.07.2021 16:00,32769
 21.07.2021 17:00,33836
 21.07.2021 18:00,34354
 21.07.2021 19:00,34338
 21.07.2021 20:00,34126
 21.07.2021 21:00,35255
 21.07.2021 22:00,33984
 21.07.2021 23:00,31993
 22.07.2021 00:00,31003
 22.07.2021 01:00,30109
 22.07.2021 02:00,29594
 22.07.2021 03:00,29592
 22.07.2021 04:00,30420
 22.07.2021 05:00,32069
 22.07.2021 06:00,34156
 22.07.2021 07:00,36185
 22.07.2021 08:00,37200
 22.07.2021 09:00,37491
 22.07.2021 10:00,37616
 22.07.2021 11:00,37498
 22.07.2021 12:00,36805
 22.07.2021 13:00,36240
 22.07.2021 14:00,36099
 22.07.2021 15:00,35896
 22.07.2021 16:00,36938
 22.07.2021 17:00,37156
 22.07.2021 18:00,36787
 22.07.2021 19:00,36403
 22.07.2021 20:00,36053
 22.07.2021 21:00,36438
 22.07.2021 22:00,34603
 22.07.2021 23:00,32307
 23.07.2021 00:00,31235
 23.07.2021 01:00,30634
 23.07.2021 02:00,30021
 23.07.2021 03:00,30329
 23.07.2021 04:00,30974
 23.07.2021 05:00,32393
 23.07.2021 06:00,34715
 23.07.2021 07:00,35971
 23.07.2021 08:00,36993
 23.07.2021 09:00,36829
 23.07.2021 10:00,37225
 23.07.2021 11:00,36578
 23.07.2021 12:00,36046
 23.07.2021 13:00,35450
 23.07.2021 14:00,35465
 23.07.2021 15:00,35539
 23.07.2021 16:00,36276
 23.07.2021 17:00,36690
 23.07.2021 18:00,36190
 23.07.2021 19:00,35743
 23.07.2021 20:00,34867
 23.07.2021 21:00,34960
 23.07.2021 22:00,33629
 23.07.2021 23:00,31998
 24.07.2021 00:00,30580
 24.07.2021 01:00,30011
 24.07.2021 02:00,28981
 24.07.2021 03:00,28990
 24.07.2021 04:00,29243
 24.07.2021 05:00,29495
 24.07.2021 06:00,30445
 24.07.2021 07:00,31977
 24.07.2021 08:00,34448
 24.07.2021 09:00,35348
 24.07.2021 10:00,35565
 24.07.2021 11:00,35152
 24.07.2021 12:00,34111
 24.07.2021 13:00,33208
 24.07.2021 14:00,33734
 24.07.2021 15:00,34501
 24.07.2021 16:00,35357
 24.07.2021 17:00,36359
 24.07.2021 18:00,35073
 24.07.2021 19:00,34376
 24.07.2021 20:00,33652
 24.07.2021 21:00,33049
 24.07.2021 22:00,32082
 24.07.2021 23:00,30611
 25.07.2021 00:00,29910
 25.07.2021 01:00,29704
 25.07.2021 02:00,29168
 25.07.2021 03:00,28770
 25.07.2021 04:00,28086
 25.07.2021 05:00,27882
 25.07.2021 06:00,28594
 25.07.2021 07:00,29714
 25.07.2021 08:00,31486
 25.07.2021 09:00,32320
 25.07.2021 10:00,32862
 25.07.2021 11:00,33301
 25.07.2021 12:00,32179
 25.07.2021 13:00,30691
 25.07.2021 14:00,30697
 25.07.2021 15:00,31067
 25.07.2021 16:00,31868
 25.07.2021 17:00,33099
 25.07.2021 18:00,33357
 25.07.2021 19:00,32935
 25.07.2021 20:00,33050
 25.07.2021 21:00,33383
 25.07.2021 22:00,32113
 25.07.2021 23:00,30119
 26.07.2021 00:00,28903
 26.07.2021 01:00,28303
 26.07.2021 02:00,28123
 26.07.2021 03:00,28566
 26.07.2021 04:00,29112
 26.07.2021 05:00,31331
 26.07.2021 06:00,33409
 26.07.2021 07:00,35321
 26.07.2021 08:00,36657
 26.07.2021 09:00,37180
 26.07.2021 10:00,37508
 26.07.2021 11:00,37633
 26.07.2021 12:00,36776
 26.07.2021 13:00,36850
 26.07.2021 14:00,36354
 26.07.2021 15:00,36429
 26.07.2021 16:00,37233
 26.07.2021 17:00,38171
 26.07.2021 18:00,37370
 26.07.2021 19:00,36140
 26.07.2021 20:00,35012
 26.07.2021 21:00,35508
 26.07.2021 22:00,33664
 26.07.2021 23:00,31444
 27.07.2021 00:00,29904
 27.07.2021 01:00,28937
 27.07.2021 02:00,28479
 27.07.2021 03:00,29167
 27.07.2021 04:00,30306
 27.07.2021 05:00,31963
 27.07.2021 06:00,33948
 27.07.2021 07:00,35812
 27.07.2021 08:00,36933
 27.07.2021 09:00,37663
 27.07.2021 10:00,38444
 27.07.2021 11:00,37604
 27.07.2021 12:00,37472
 27.07.2021 13:00,36836
 27.07.2021 14:00,36846
 27.07.2021 15:00,36393
 27.07.2021 16:00,36806
 27.07.2021 17:00,36819
 27.07.2021 18:00,36441
 27.07.2021 19:00,36186
 27.07.2021 20:00,35128
 27.07.2021 21:00,35256
 27.07.2021 22:00,33372
 27.07.2021 23:00,31723
 28.07.2021 00:00,30611
 28.07.2021 01:00,29632
 28.07.2021 02:00,29161
 28.07.2021 03:00,29290
 28.07.2021 04:00,30295
 28.07.2021 05:00,31982
 28.07.2021 06:00,34017
 28.07.2021 07:00,35665
 28.07.2021 08:00,35283
 28.07.2021 09:00,35685
 28.07.2021 10:00,36403
 28.07.2021 11:00,35864
 28.07.2021 12:00,36160
 28.07.2021 13:00,35018
 28.07.2021 14:00,34271
 28.07.2021 15:00,34583
 28.07.2021 16:00,35156
 28.07.2021 17:00,36047
 28.07.2021 18:00,35782
 28.07.2021 19:00,35553
 28.07.2021 20:00,34761
 28.07.2021 21:00,34819
 28.07.2021 22:00,32820
 28.07.2021 23:00,31076
 29.07.2021 00:00,30109
 29.07.2021 01:00,29374
 29.07.2021 02:00,28826
 29.07.2021 03:00,28672
 29.07.2021 04:00,29332
 29.07.2021 05:00,31091
 29.07.2021 06:00,33179
 29.07.2021 07:00,34638
 29.07.2021 08:00,35110
 29.07.2021 09:00,35576
 29.07.2021 10:00,35470
 29.07.2021 11:00,35857
 29.07.2021 12:00,35963
 29.07.2021 13:00,34631
 29.07.2021 14:00,33711
 29.07.2021 15:00,34196
 29.07.2021 16:00,35257
 29.07.2021 17:00,36035
 29.07.2021 18:00,35808
 29.07.2021 19:00,35198
 29.07.2021 20:00,34678
 29.07.2021 21:00,35135
 29.07.2021 22:00,33284
 29.07.2021 23:00,31205
 30.07.2021 00:00,29900
 30.07.2021 01:00,29052
 30.07.2021 02:00,28813
 30.07.2021 03:00,29062
 30.07.2021 04:00,30111
 30.07.2021 05:00,31884
 30.07.2021 06:00,34011
 30.07.2021 07:00,35444
 30.07.2021 08:00,36227
 30.07.2021 09:00,36596
 30.07.2021 10:00,37159
 30.07.2021 11:00,37185
 30.07.2021 12:00,36745
 30.07.2021 13:00,36123
 30.07.2021 14:00,35344
 30.07.2021 15:00,35463
 30.07.2021 16:00,35890
 30.07.2021 17:00,35515
 30.07.2021 18:00,35191
 30.07.2021 19:00,33938
 30.07.2021 20:00,32863
 30.07.2021 21:00,33152
 30.07.2021 22:00,32067
 30.07.2021 23:00,30369
 31.07.2021 00:00,29002
 31.07.2021 01:00,28035
 31.07.2021 02:00,27441
 31.07.2021 03:00,27063
 31.07.2021 04:00,27476
 31.07.2021 05:00,27778
 31.07.2021 06:00,29487
 31.07.2021 07:00,30970
 31.07.2021 08:00,32482
 31.07.2021 09:00,33603
 31.07.2021 10:00,33986
 31.07.2021 11:00,33507
 31.07.2021 12:00,33036
 31.07.2021 13:00,32499
 31.07.2021 14:00,32249
 31.07.2021 15:00,32606
 31.07.2021 16:00,33503
 31.07.2021 17:00,33759
 31.07.2021 18:00,33492
 31.07.2021 19:00,33017
 31.07.2021 20:00,32814
 31.07.2021 21:00,33059
 31.07.2021 22:00,32031
 31.07.2021 23:00,30438
 01.08.2021 00:00,29192
 01.08.2021 01:00,28108
 01.08.2021 02:00,27603
 01.08.2021 03:00,27651
 01.08.2021 04:00,27816
 01.08.2021 05:00,27531
 01.08.2021 06:00,28289
 01.08.2021 07:00,29843
 01.08.2021 08:00,31336
 01.08.2021 09:00,32661
 01.08.2021 10:00,33164
 01.08.2021 11:00,33638
 01.08.2021 12:00,33599
 01.08.2021 13:00,32551
 01.08.2021 14:00,32186
 01.08.2021 15:00,31743
 01.08.2021 16:00,32572
 01.08.2021 17:00,33618
 01.08.2021 18:00,33804
 01.08.2021 19:00,33394
 01.08.2021 20:00,33375
 01.08.2021 21:00,33286
 01.08.2021 22:00,32005
 01.08.2021 23:00,30153
 02.08.2021 00:00,29075
 02.08.2021 01:00,28479
 02.08.2021 02:00,28446
 02.08.2021 03:00,28706
 02.08.2021 04:00,29980
 02.08.2021 05:00,31990
 02.08.2021 06:00,34495
 02.08.2021 07:00,36717
 02.08.2021 08:00,37805
 02.08.2021 09:00,38330
 02.08.2021 10:00,38659
 02.08.2021 11:00,38365
 02.08.2021 12:00,36986
 02.08.2021 13:00,36471
 02.08.2021 14:00,36286
 02.08.2021 15:00,35950
 02.08.2021 16:00,36871
 02.08.2021 17:00,37224
 02.08.2021 18:00,36839
 02.08.2021 19:00,36259
 02.08.2021 20:00,35464
 02.08.2021 21:00,35972
 02.08.2021 22:00,34014
 02.08.2021 23:00,31861
 03.08.2021 00:00,30739
 03.08.2021 01:00,30022
 03.08.2021 02:00,29894
 03.08.2021 03:00,30104
 03.08.2021 04:00,31006
 03.08.2021 05:00,33044
 03.08.2021 06:00,35619
 03.08.2021 07:00,37241
 03.08.2021 08:00,38203
 03.08.2021 09:00,38659
 03.08.2021 10:00,38838
 03.08.2021 11:00,37935
 03.08.2021 12:00,36931
 03.08.2021 13:00,36898
 03.08.2021 14:00,36435
 03.08.2021 15:00,36205
 03.08.2021 16:00,37351
 03.08.2021 17:00,37611
 03.08.2021 18:00,37018
 03.08.2021 19:00,35900
 03.08.2021 20:00,35418
 03.08.2021 21:00,35494
 03.08.2021 22:00,33899
 03.08.2021 23:00,31896
 04.08.2021 00:00,30644
 04.08.2021 01:00,29919
 04.08.2021 02:00,29551
 04.08.2021 03:00,29752
 04.08.2021 04:00,30902
 04.08.2021 05:00,32647
 04.08.2021 06:00,34762
 04.08.2021 07:00,36597
 04.08.2021 08:00,37543
 04.08.2021 09:00,37738
 04.08.2021 10:00,38451
 04.08.2021 11:00,38501
 04.08.2021 12:00,38197
 04.08.2021 13:00,37182
 04.08.2021 14:00,37373
 04.08.2021 15:00,37557
 04.08.2021 16:00,38108
 04.08.2021 17:00,38644
 04.08.2021 18:00,37439
 04.08.2021 19:00,36815
 04.08.2021 20:00,36379
 04.08.2021 21:00,36153
 04.08.2021 22:00,34307
 04.08.2021 23:00,32231
 05.08.2021 00:00,30975
 05.08.2021 01:00,30096
 05.08.2021 02:00,30065
 05.08.2021 03:00,30152
 05.08.2021 04:00,31328
 05.08.2021 05:00,33162
 05.08.2021 06:00,35377
 05.08.2021 07:00,36858
 05.08.2021 08:00,37638
 05.08.2021 09:00,37798
 05.08.2021 10:00,38438
 05.08.2021 11:00,38154
 05.08.2021 12:00,37578
 05.08.2021 13:00,37841
 05.08.2021 14:00,36583
 05.08.2021 15:00,36612
 05.08.2021 16:00,37441
 05.08.2021 17:00,37891
 05.08.2021 18:00,37630
 05.08.2021 19:00,36821
 05.08.2021 20:00,36426
 05.08.2021 21:00,35964
 05.08.2021 22:00,34272
 05.08.2021 23:00,32452
 06.08.2021 00:00,30800
 06.08.2021 01:00,29659
 06.08.2021 02:00,30012
 06.08.2021 03:00,29723
 06.08.2021 04:00,31093
 06.08.2021 05:00,32730
 06.08.2021 06:00,35529
 06.08.2021 07:00,37411
 06.08.2021 08:00,38250
 06.08.2021 09:00,38605
 06.08.2021 10:00,39077
 06.08.2021 11:00,37430
 06.08.2021 12:00,37192
 06.08.2021 13:00,35549
 06.08.2021 14:00,35332
 06.08.2021 15:00,35120
 06.08.2021 16:00,35784
 06.08.2021 17:00,35485
 06.08.2021 18:00,36109
 06.08.2021 19:00,35685
 06.08.2021 20:00,35151
 06.08.2021 21:00,35250
 06.08.2021 22:00,33787
 06.08.2021 23:00,31651
 07.08.2021 00:00,30393
 07.08.2021 01:00,29304
 07.08.2021 02:00,28897
 07.08.2021 03:00,28648
 07.08.2021 04:00,28935
 07.08.2021 05:00,29318
 07.08.2021 06:00,30403
 07.08.2021 07:00,31747
 07.08.2021 08:00,32956
 07.08.2021 09:00,33596
 07.08.2021 10:00,34118
 07.08.2021 11:00,33508
 07.08.2021 12:00,32976
 07.08.2021 13:00,32876
 07.08.2021 14:00,32755
 07.08.2021 15:00,33181
 07.08.2021 16:00,33477
 07.08.2021 17:00,33238
 07.08.2021 18:00,32751
 07.08.2021 19:00,32623
 07.08.2021 20:00,33229
 07.08.2021 21:00,32309
 07.08.2021 22:00,31315
 07.08.2021 23:00,29158
 08.08.2021 00:00,28006
 08.08.2021 01:00,27170
 08.08.2021 02:00,26773
 08.08.2021 03:00,26684
 08.08.2021 04:00,26811
 08.08.2021 05:00,27403
 08.08.2021 06:00,28009
 08.08.2021 07:00,28724
 08.08.2021 08:00,30480
 08.08.2021 09:00,31141
 08.08.2021 10:00,31701
 08.08.2021 11:00,31805
 08.08.2021 12:00,30609
 08.08.2021 13:00,30718
 08.08.2021 14:00,30313
 08.08.2021 15:00,30134
 08.08.2021 16:00,31123
 08.08.2021 17:00,31917
 08.08.2021 18:00,33132
 08.08.2021 19:00,32757
 08.08.2021 20:00,32838
 08.08.2021 21:00,32741
 08.08.2021 22:00,31752
 08.08.2021 23:00,29910
 09.08.2021 00:00,29342
 09.08.2021 01:00,28157
 09.08.2021 02:00,28106
 09.08.2021 03:00,28452
 09.08.2021 04:00,29747
 09.08.2021 05:00,32152
 09.08.2021 06:00,35057
 09.08.2021 07:00,37235
 09.08.2021 08:00,38365
 09.08.2021 09:00,38911
 09.08.2021 10:00,39163
 09.08.2021 11:00,38747
 09.08.2021 12:00,38562
 09.08.2021 13:00,38387
 09.08.2021 14:00,38415
 09.08.2021 15:00,37465
 09.08.2021 16:00,38702
 09.08.2021 17:00,38724
 09.08.2021 18:00,38237
 09.08.2021 19:00,37482
 09.08.2021 20:00,37478
 09.08.2021 21:00,36767
 09.08.2021 22:00,34589
 09.08.2021 23:00,32256
 10.08.2021 00:00,31111
 10.08.2021 01:00,30093
 10.08.2021 02:00,29635
 10.08.2021 03:00,29960
 10.08.2021 04:00,31245
 10.08.2021 05:00,33688
 10.08.2021 06:00,36675
 10.08.2021 07:00,38698
 10.08.2021 08:00,39843
 10.08.2021 09:00,39912
 10.08.2021 10:00,40720
 10.08.2021 11:00,40849
 10.08.2021 12:00,40281
 10.08.2021 13:00,39260
 10.08.2021 14:00,38721
 10.08.2021 15:00,38358
 10.08.2021 16:00,38813
 10.08.2021 17:00,38877
 10.08.2021 18:00,38084
 10.08.2021 19:00,37540
 10.08.2021 20:00,37338
 10.08.2021 21:00,37348
 10.08.2021 22:00,35586
 10.08.2021 23:00,33566
 11.08.2021 00:00,32198
 11.08.2021 01:00,31380
 11.08.2021 02:00,30891
 11.08.2021 03:00,30777
 11.08.2021 04:00,32099
 11.08.2021 05:00,33993
 11.08.2021 06:00,36904
 11.08.2021 07:00,38365
 11.08.2021 08:00,39392
 11.08.2021 09:00,39502
 11.08.2021 10:00,39473
 11.08.2021 11:00,38885
 11.08.2021 12:00,38507
 11.08.2021 13:00,37961
 11.08.2021 14:00,37643
 11.08.2021 15:00,37697
 11.08.2021 16:00,38290
 11.08.2021 17:00,38880
 11.08.2021 18:00,38488
 11.08.2021 19:00,37821
 11.08.2021 20:00,37891
 11.08.2021 21:00,37623
 11.08.2021 22:00,35841
 11.08.2021 23:00,33793
