TimeUTC,ActualTotalLoad
 16.07.2020 18:30,9566
 16.07.2020 18:45,9452
 16.07.2020 19:00,9345
 16.07.2020 19:15,9155
 16.07.2020 19:30,9169
 16.07.2020 19:45,9096
 16.07.2020 20:00,9056
 16.07.2020 20:15,9288
 16.07.2020 20:30,9359
 16.07.2020 20:45,9324
 16.07.2020 21:00,9155
 16.07.2020 21:15,9042
 16.07.2020 21:30,8905
 16.07.2020 21:45,8812
 16.07.2020 22:00,8626
 16.07.2020 22:15,8545
 16.07.2020 22:30,8404
 16.07.2020 22:45,8248
 16.07.2020 23:00,8177
 16.07.2020 23:15,8166
 16.07.2020 23:30,8091
 16.07.2020 23:45,8032
 17.07.2020 00:00,7874
 17.07.2020 00:15,7750
 17.07.2020 00:30,7824
 17.07.2020 00:45,7730
 17.07.2020 01:00,7793
 17.07.2020 01:15,7737
 17.07.2020 01:30,7651
 17.07.2020 01:45,7654
 17.07.2020 02:00,7619
 17.07.2020 02:15,7624
 17.07.2020 02:30,7651
 17.07.2020 02:45,7768
 17.07.2020 03:00,7728
 17.07.2020 03:15,7915
 17.07.2020 03:30,8021
 17.07.2020 03:45,7951
 17.07.2020 04:00,8014
 17.07.2020 04:15,8223
 17.07.2020 04:30,8449
 17.07.2020 04:45,8563
 17.07.2020 05:00,8706
 17.07.2020 05:15,8913
 17.07.2020 05:30,9082
 17.07.2020 05:45,9185
 17.07.2020 06:00,9426
 17.07.2020 06:15,9564
 17.07.2020 06:30,9730
 17.07.2020 06:45,9817
 17.07.2020 07:00,9790
 17.07.2020 07:15,9906
 17.07.2020 07:30,10073
 17.07.2020 07:45,10059
 17.07.2020 08:00,9991
 17.07.2020 08:15,10065
 17.07.2020 08:30,10162
 17.07.2020 08:45,10163
 17.07.2020 09:00,10123
 17.07.2020 09:15,10188
 17.07.2020 09:30,10359
 17.07.2020 09:45,10414
 17.07.2020 10:00,10482
 17.07.2020 10:15,10335
 17.07.2020 10:30,10255
 17.07.2020 10:45,10328
 17.07.2020 11:00,10226
 17.07.2020 11:15,10196
 17.07.2020 11:30,10139
 17.07.2020 11:45,10148
 17.07.2020 12:00,10055
 17.07.2020 12:15,9876
 17.07.2020 12:30,9843
 17.07.2020 12:45,9907
 17.07.2020 13:00,9771
 17.07.2020 13:15,9726
 17.07.2020 13:30,9677
 17.07.2020 13:45,9624
 17.07.2020 14:00,9580
 17.07.2020 14:15,9433
 17.07.2020 14:30,9437
 17.07.2020 14:45,9543
 17.07.2020 15:00,9534
 17.07.2020 15:15,9486
 17.07.2020 15:30,9523
 17.07.2020 15:45,9524
 17.07.2020 16:00,9677
 17.07.2020 16:15,9455
 17.07.2020 16:30,9482
 17.07.2020 16:45,9523
 17.07.2020 17:00,9448
 17.07.2020 17:15,9417
 17.07.2020 17:30,9293
 17.07.2020 17:45,9403
 17.07.2020 18:00,9315
 17.07.2020 18:15,9220
 17.07.2020 18:30,9077
 17.07.2020 18:45,8963
 17.07.2020 19:00,8896
 17.07.2020 19:15,8906
 17.07.2020 19:30,8779
 17.07.2020 19:45,8737
 17.07.2020 20:00,8738
 17.07.2020 20:15,8861
 17.07.2020 20:30,9103
 17.07.2020 20:45,9082
 17.07.2020 21:00,8910
 17.07.2020 21:15,8778
 17.07.2020 21:30,8689
 17.07.2020 21:45,8632
 17.07.2020 22:00,8397
 17.07.2020 22:15,8175
 17.07.2020 22:30,8013
 17.07.2020 22:45,7956
 17.07.2020 23:00,7828
 17.07.2020 23:15,7711
 17.07.2020 23:30,7625
 17.07.2020 23:45,7486
 18.07.2020 00:00,7402
 18.07.2020 00:15,7370
 18.07.2020 00:30,7326
 18.07.2020 00:45,7381
 18.07.2020 01:00,7294
 18.07.2020 01:15,7328
 18.07.2020 01:30,7330
 18.07.2020 01:45,7204
 18.07.2020 02:00,7177
 18.07.2020 02:15,7237
 18.07.2020 02:30,7269
 18.07.2020 02:45,7242
 18.07.2020 03:00,7231
 18.07.2020 03:15,7207
 18.07.2020 03:30,7189
 18.07.2020 03:45,7204
 18.07.2020 04:00,7164
 18.07.2020 04:15,7192
 18.07.2020 04:30,7262
 18.07.2020 04:45,7321
 18.07.2020 05:00,7415
 18.07.2020 05:15,7548
 18.07.2020 05:30,7647
 18.07.2020 05:45,7732
 18.07.2020 06:00,7801
 18.07.2020 06:15,7996
 18.07.2020 06:30,8017
 18.07.2020 06:45,8158
 18.07.2020 07:00,8358
 18.07.2020 07:15,8406
 18.07.2020 07:30,8418
 18.07.2020 07:45,8532
 18.07.2020 08:00,8640
 18.07.2020 08:15,8592
 18.07.2020 08:30,8759
 18.07.2020 08:45,8746
 18.07.2020 09:00,8732
 18.07.2020 09:15,8671
 18.07.2020 09:30,8614
 18.07.2020 09:45,8609
 18.07.2020 10:00,8733
 18.07.2020 10:15,8673
 18.07.2020 10:30,8700
 18.07.2020 10:45,8597
 18.07.2020 11:00,8452
 18.07.2020 11:15,8492
 18.07.2020 11:30,8505
 18.07.2020 11:45,8500
 18.07.2020 12:00,8354
 18.07.2020 12:15,8353
 18.07.2020 12:30,8420
 18.07.2020 12:45,8320
 18.07.2020 13:00,8255
 18.07.2020 13:15,8243
 18.07.2020 13:30,8190
 18.07.2020 13:45,8185
 18.07.2020 14:00,8145
 18.07.2020 14:15,8199
 18.07.2020 14:30,8186
 18.07.2020 14:45,8171
 18.07.2020 15:00,8271
 18.07.2020 15:15,8306
 18.07.2020 15:30,8415
 18.07.2020 15:45,8470
 18.07.2020 16:00,8592
 18.07.2020 16:15,8577
 18.07.2020 16:30,8528
 18.07.2020 16:45,8503
 18.07.2020 17:00,8535
 18.07.2020 17:15,8547
 18.07.2020 17:30,8498
 18.07.2020 17:45,8391
 18.07.2020 18:00,8422
 18.07.2020 18:15,8285
 18.07.2020 18:30,8358
 18.07.2020 18:45,8248
 18.07.2020 19:00,8242
 18.07.2020 19:15,8133
 18.07.2020 19:30,8120
 18.07.2020 19:45,8154
 18.07.2020 20:00,8113
 18.07.2020 20:15,8253
 18.07.2020 20:30,8292
 18.07.2020 20:45,8438
 18.07.2020 21:00,8398
 18.07.2020 21:15,8293
 18.07.2020 21:30,8211
 18.07.2020 21:45,8067
 18.07.2020 22:00,7895
 18.07.2020 22:15,7764
 18.07.2020 22:30,7617
 18.07.2020 22:45,7553
 18.07.2020 23:00,7448
 18.07.2020 23:15,7436
 18.07.2020 23:30,7326
 18.07.2020 23:45,7215
 19.07.2020 00:00,7099
 19.07.2020 00:15,7098
 19.07.2020 00:30,7086
 19.07.2020 00:45,6999
 19.07.2020 01:00,6976
 19.07.2020 01:15,6960
 19.07.2020 01:30,7008
 19.07.2020 01:45,6963
 19.07.2020 02:00,6896
 19.07.2020 02:15,6882
 19.07.2020 02:30,6819
 19.07.2020 02:45,6837
 19.07.2020 03:00,6861
 19.07.2020 03:15,6921
 19.07.2020 03:30,6831
 19.07.2020 03:45,6720
 19.07.2020 04:00,6710
 19.07.2020 04:15,6776
 19.07.2020 04:30,6833
 19.07.2020 04:45,6841
 19.07.2020 05:00,6862
 19.07.2020 05:15,6976
 19.07.2020 05:30,7011
 19.07.2020 05:45,7145
 19.07.2020 06:00,7139
 19.07.2020 06:15,7250
 19.07.2020 06:30,7317
 19.07.2020 06:45,7317
 19.07.2020 07:00,7490
 19.07.2020 07:15,7639
 19.07.2020 07:30,7686
 19.07.2020 07:45,7679
 19.07.2020 08:00,7781
 19.07.2020 08:15,7858
 19.07.2020 08:30,7919
 19.07.2020 08:45,8011
 19.07.2020 09:00,8025
 19.07.2020 09:15,8081
 19.07.2020 09:30,8082
 19.07.2020 09:45,8170
 19.07.2020 10:00,8207
 19.07.2020 10:15,8165
 19.07.2020 10:30,8136
 19.07.2020 10:45,7934
 19.07.2020 11:00,7883
 19.07.2020 11:15,7852
 19.07.2020 11:30,7830
 19.07.2020 11:45,7788
 19.07.2020 12:00,7650
 19.07.2020 12:15,7521
 19.07.2020 12:30,7542
 19.07.2020 12:45,7446
 19.07.2020 13:00,7414
 19.07.2020 13:15,7399
 19.07.2020 13:30,7242
 19.07.2020 13:45,7366
 19.07.2020 14:00,7308
 19.07.2020 14:15,7345
 19.07.2020 14:30,7328
 19.07.2020 14:45,7273
 19.07.2020 15:00,7277
 19.07.2020 15:15,7426
 19.07.2020 15:30,7591
 19.07.2020 15:45,7757
 19.07.2020 16:00,7774
 19.07.2020 16:15,7827
 19.07.2020 16:30,7803
 19.07.2020 16:45,7939
 19.07.2020 17:00,8001
 19.07.2020 17:15,8104
 19.07.2020 17:30,8026
 19.07.2020 17:45,7977
 19.07.2020 18:00,7960
 19.07.2020 18:15,8067
 19.07.2020 18:30,8089
 19.07.2020 18:45,8049
 19.07.2020 19:00,8066
 19.07.2020 19:15,8037
 19.07.2020 19:30,7946
 19.07.2020 19:45,7819
 19.07.2020 20:00,8001
 19.07.2020 20:15,8189
 19.07.2020 20:30,8183
 19.07.2020 20:45,8230
 19.07.2020 21:00,8135
 19.07.2020 21:15,7989
 19.07.2020 21:30,7804
 19.07.2020 21:45,7743
 19.07.2020 22:00,7654
 19.07.2020 22:15,7519
 19.07.2020 22:30,7434
 19.07.2020 22:45,7286
 19.07.2020 23:00,7338
 19.07.2020 23:15,7280
 19.07.2020 23:30,7228
 19.07.2020 23:45,7045
 20.07.2020 00:00,7080
 20.07.2020 00:15,7101
 20.07.2020 00:30,7007
 20.07.2020 00:45,6916
 20.07.2020 01:00,6900
 20.07.2020 01:15,6826
 20.07.2020 01:30,6773
 20.07.2020 01:45,6842
 20.07.2020 02:00,6826
 20.07.2020 02:15,6812
 20.07.2020 02:30,6857
 20.07.2020 02:45,6980
 20.07.2020 03:00,6915
 20.07.2020 03:15,6997
 20.07.2020 03:30,7006
 20.07.2020 03:45,6921
 20.07.2020 04:00,6935
 20.07.2020 04:15,7153
 20.07.2020 04:30,7191
 20.07.2020 04:45,7304
 20.07.2020 05:00,7384
 20.07.2020 05:15,7481
 20.07.2020 05:30,7542
 20.07.2020 05:45,7704
 20.07.2020 06:00,7848
 20.07.2020 06:15,7990
 20.07.2020 06:30,8109
 20.07.2020 06:45,8230
 20.07.2020 07:00,8315
 20.07.2020 07:15,8483
 20.07.2020 07:30,8534
 20.07.2020 07:45,8575
 20.07.2020 08:00,8718
 20.07.2020 08:15,8762
 20.07.2020 08:30,8839
 20.07.2020 08:45,8886
 20.07.2020 09:00,8879
 20.07.2020 09:15,8792
 20.07.2020 09:30,8772
 20.07.2020 09:45,8923
 20.07.2020 10:00,8959
 20.07.2020 10:15,8982
 20.07.2020 10:30,8812
 20.07.2020 10:45,8749
 20.07.2020 11:00,8765
 20.07.2020 11:15,8662
 20.07.2020 11:30,8727
 20.07.2020 11:45,8584
 20.07.2020 12:00,8471
 20.07.2020 12:15,8506
 20.07.2020 12:30,8409
 20.07.2020 12:45,8392
 20.07.2020 13:00,8417
 20.07.2020 13:15,8371
 20.07.2020 13:30,8300
 20.07.2020 13:45,8287
 20.07.2020 14:00,8325
 20.07.2020 14:15,8289
 20.07.2020 14:30,8346
 20.07.2020 14:45,8395
 20.07.2020 15:00,8386
 20.07.2020 15:15,8493
 20.07.2020 15:30,8577
 20.07.2020 15:45,8592
 20.07.2020 16:00,8658
 20.07.2020 16:15,8722
 20.07.2020 16:30,8631
 20.07.2020 16:45,8673
 20.07.2020 17:00,8563
 20.07.2020 17:15,8473
 20.07.2020 17:30,8438
 20.07.2020 17:45,8329
 20.07.2020 18:00,8350
 20.07.2020 18:15,8320
 20.07.2020 18:30,8316
 20.07.2020 18:45,8297
 20.07.2020 19:00,8268
 20.07.2020 19:15,8195
 20.07.2020 19:30,8199
 20.07.2020 19:45,8162
 20.07.2020 20:00,8170
 20.07.2020 20:15,8286
 20.07.2020 20:30,8366
 20.07.2020 20:45,8435
 20.07.2020 21:00,8339
 20.07.2020 21:15,8280
 20.07.2020 21:30,8104
 20.07.2020 21:45,7994
 20.07.2020 22:00,7936
 20.07.2020 22:15,7803
 20.07.2020 22:30,7658
 20.07.2020 22:45,7547
 20.07.2020 23:00,7441
 20.07.2020 23:15,7414
 20.07.2020 23:30,7308
 20.07.2020 23:45,7169
 21.07.2020 00:00,7137
 21.07.2020 00:15,7105
 21.07.2020 00:30,7074
 21.07.2020 00:45,7010
 21.07.2020 01:00,6937
 21.07.2020 01:15,6891
 21.07.2020 01:30,6869
 21.07.2020 01:45,6898
 21.07.2020 02:00,6819
 21.07.2020 02:15,6846
 21.07.2020 02:30,6884
 21.07.2020 02:45,6836
 21.07.2020 03:00,6854
 21.07.2020 03:15,6898
 21.07.2020 03:30,6992
 21.07.2020 03:45,6836
 21.07.2020 04:00,6782
 21.07.2020 04:15,6815
 21.07.2020 04:30,6962
 21.07.2020 04:45,6993
 21.07.2020 05:00,7017
 21.07.2020 05:15,7108
 21.07.2020 05:30,7171
 21.07.2020 05:45,7274
 21.07.2020 06:00,7325
 21.07.2020 06:15,7357
 21.07.2020 06:30,7500
 21.07.2020 06:45,7557
 21.07.2020 07:00,7574
 21.07.2020 07:15,7742
 21.07.2020 07:30,7720
 21.07.2020 07:45,7751
 21.07.2020 08:00,7753
 21.07.2020 08:15,7801
 21.07.2020 08:30,7839
 21.07.2020 08:45,7971
 21.07.2020 09:00,7971
 21.07.2020 09:15,7992
 21.07.2020 09:30,7998
 21.07.2020 09:45,8042
 21.07.2020 10:00,8146
 21.07.2020 10:15,8025
 21.07.2020 10:30,8048
 21.07.2020 10:45,7931
 21.07.2020 11:00,7916
 21.07.2020 11:15,7838
 21.07.2020 11:30,7703
 21.07.2020 11:45,7817
 21.07.2020 12:00,7625
 21.07.2020 12:15,7591
 21.07.2020 12:30,7437
 21.07.2020 12:45,7488
 21.07.2020 13:00,7431
 21.07.2020 13:15,7452
 21.07.2020 13:30,7491
 21.07.2020 13:45,7391
 21.07.2020 14:00,7394
 21.07.2020 14:15,7360
 21.07.2020 14:30,7415
 21.07.2020 14:45,7544
 21.07.2020 15:00,7522
 21.07.2020 15:15,7757
 21.07.2020 15:30,7808
 21.07.2020 15:45,7915
 21.07.2020 16:00,8000
 21.07.2020 16:15,8131
 21.07.2020 16:30,8195
 21.07.2020 16:45,8113
 21.07.2020 17:00,8150
 21.07.2020 17:15,8137
 21.07.2020 17:30,8160
 21.07.2020 17:45,8167
 21.07.2020 18:00,8146
 21.07.2020 18:15,8164
 21.07.2020 18:30,8131
 21.07.2020 18:45,8074
 21.07.2020 19:00,8085
 21.07.2020 19:15,8091
 21.07.2020 19:30,8051
 21.07.2020 19:45,7987
 21.07.2020 20:00,8039
 21.07.2020 20:15,8221
 21.07.2020 20:30,8342
 21.07.2020 20:45,8356
 21.07.2020 21:00,8289
 21.07.2020 21:15,8175
 21.07.2020 21:30,8147
 21.07.2020 21:45,7965
 21.07.2020 22:00,7778
 21.07.2020 22:15,7617
 21.07.2020 22:30,7485
 21.07.2020 22:45,7495
 21.07.2020 23:00,7464
 21.07.2020 23:15,7393
 21.07.2020 23:30,7332
 21.07.2020 23:45,7291
 22.07.2020 00:00,7121
 22.07.2020 00:15,7092
 22.07.2020 00:30,7006
 22.07.2020 00:45,7007
 22.07.2020 01:00,6935
 22.07.2020 01:15,6994
 22.07.2020 01:30,6981
 22.07.2020 01:45,6920
 22.07.2020 02:00,6933
 22.07.2020 02:15,6994
 22.07.2020 02:30,7010
 22.07.2020 02:45,7045
 22.07.2020 03:00,7101
 22.07.2020 03:15,7122
 22.07.2020 03:30,7218
 22.07.2020 03:45,7247
 22.07.2020 04:00,7346
 22.07.2020 04:15,7554
 22.07.2020 04:30,7693
 22.07.2020 04:45,7862
 22.07.2020 05:00,7906
 22.07.2020 05:15,8075
 22.07.2020 05:30,8167
 22.07.2020 05:45,8310
 22.07.2020 06:00,8460
 22.07.2020 06:15,8628
 22.07.2020 06:30,8696
 22.07.2020 06:45,8793
 22.07.2020 07:00,8830
 22.07.2020 07:15,8897
 22.07.2020 07:30,8913
 22.07.2020 07:45,8996
 22.07.2020 08:00,8989
 22.07.2020 08:15,9069
 22.07.2020 08:30,9052
 22.07.2020 08:45,9027
 22.07.2020 09:00,9085
 22.07.2020 09:15,9064
 22.07.2020 09:30,9140
 22.07.2020 09:45,9230
 22.07.2020 10:00,9155
 22.07.2020 10:15,9141
 22.07.2020 10:30,9197
 22.07.2020 10:45,9070
 22.07.2020 11:00,9043
 22.07.2020 11:15,8935
 22.07.2020 11:30,8922
 22.07.2020 11:45,9006
 22.07.2020 12:00,8885
 22.07.2020 12:15,8830
 22.07.2020 12:30,8744
 22.07.2020 12:45,8792
 22.07.2020 13:00,8836
 22.07.2020 13:15,8773
 22.07.2020 13:30,8865
 22.07.2020 13:45,8774
 22.07.2020 14:00,8801
 22.07.2020 14:15,8677
 22.07.2020 14:30,8721
 22.07.2020 14:45,8797
 22.07.2020 15:00,8843
 22.07.2020 15:15,8877
 22.07.2020 15:30,8958
 22.07.2020 15:45,8989
 22.07.2020 16:00,9152
 22.07.2020 16:15,9124
 22.07.2020 16:30,9155
 22.07.2020 16:45,9161
 22.07.2020 17:00,9115
 22.07.2020 17:15,9049
 22.07.2020 17:30,8905
 22.07.2020 17:45,8844
 22.07.2020 18:00,8790
 22.07.2020 18:15,8824
 22.07.2020 18:30,8790
 22.07.2020 18:45,8787
 22.07.2020 19:00,8725
 22.07.2020 19:15,8667
 22.07.2020 19:30,8683
 22.07.2020 19:45,8643
 22.07.2020 20:00,8607
 22.07.2020 20:15,8736
 22.07.2020 20:30,8832
 22.07.2020 20:45,8824
 22.07.2020 21:00,8748
 22.07.2020 21:15,8565
 22.07.2020 21:30,8454
 22.07.2020 21:45,8343
 22.07.2020 22:00,8233
 22.07.2020 22:15,8051
 22.07.2020 22:30,7934
 22.07.2020 22:45,7861
 22.07.2020 23:00,7796
 22.07.2020 23:15,7708
 22.07.2020 23:30,7553
 22.07.2020 23:45,7448
 23.07.2020 00:00,7439
 23.07.2020 00:15,7388
 23.07.2020 00:30,7291
 23.07.2020 00:45,7317
 23.07.2020 01:00,7229
 23.07.2020 01:15,7213
 23.07.2020 01:30,7154
 23.07.2020 01:45,7138
 23.07.2020 02:00,7190
 23.07.2020 02:15,7262
 23.07.2020 02:30,7220
 23.07.2020 02:45,7214
 23.07.2020 03:00,7293
 23.07.2020 03:15,7389
 23.07.2020 03:30,7441
 23.07.2020 03:45,7397
 23.07.2020 04:00,7426
 23.07.2020 04:15,7639
 23.07.2020 04:30,7681
 23.07.2020 04:45,7813
 23.07.2020 05:00,7910
 23.07.2020 05:15,8089
 23.07.2020 05:30,8190
 23.07.2020 05:45,8338
 23.07.2020 06:00,8512
 23.07.2020 06:15,8582
 23.07.2020 06:30,8656
 23.07.2020 06:45,8765
 23.07.2020 07:00,8864
 23.07.2020 07:15,8946
 23.07.2020 07:30,8982
 23.07.2020 07:45,9020
 23.07.2020 08:00,9093
 23.07.2020 08:15,9137
 23.07.2020 08:30,9169
 23.07.2020 08:45,9166
 23.07.2020 09:00,9091
 23.07.2020 09:15,9076
 23.07.2020 09:30,9083
 23.07.2020 09:45,9243
 23.07.2020 10:00,9263
 23.07.2020 10:15,9202
 23.07.2020 10:30,9101
 23.07.2020 10:45,9098
 23.07.2020 11:00,9041
 23.07.2020 11:15,8999
 23.07.2020 11:30,9011
 23.07.2020 11:45,8952
 23.07.2020 12:00,8904
 23.07.2020 12:15,8838
 23.07.2020 12:30,8766
 23.07.2020 12:45,8770
 23.07.2020 13:00,8799
 23.07.2020 13:15,8852
 23.07.2020 13:30,8839
 23.07.2020 13:45,8829
 23.07.2020 14:00,8953
 23.07.2020 14:15,8962
 23.07.2020 14:30,8986
 23.07.2020 14:45,8908
 23.07.2020 15:00,8885
 23.07.2020 15:15,8955
 23.07.2020 15:30,8928
 23.07.2020 15:45,9075
 23.07.2020 16:00,9227
 23.07.2020 16:15,9191
 23.07.2020 16:30,9212
 23.07.2020 16:45,9275
 23.07.2020 17:00,9187
 23.07.2020 17:15,9116
 23.07.2020 17:30,9050
 23.07.2020 17:45,9022
 23.07.2020 18:00,8946
 23.07.2020 18:15,8876
 23.07.2020 18:30,8851
 23.07.2020 18:45,8811
 23.07.2020 19:00,8666
 23.07.2020 19:15,8522
 23.07.2020 19:30,8416
 23.07.2020 19:45,8491
 23.07.2020 20:00,8525
 23.07.2020 20:15,8712
 23.07.2020 20:30,8791
 23.07.2020 20:45,8839
 23.07.2020 21:00,8708
 23.07.2020 21:15,8619
 23.07.2020 21:30,8520
 23.07.2020 21:45,8273
 23.07.2020 22:00,8132
 23.07.2020 22:15,8004
 23.07.2020 22:30,7880
 23.07.2020 22:45,7794
 23.07.2020 23:00,7692
 23.07.2020 23:15,7678
 23.07.2020 23:30,7624
 23.07.2020 23:45,7489
 24.07.2020 00:00,7397
 24.07.2020 00:15,7395
 24.07.2020 00:30,7345
 24.07.2020 00:45,7277
 24.07.2020 01:00,7265
 24.07.2020 01:15,7284
 24.07.2020 01:30,7263
 24.07.2020 01:45,7184
 24.07.2020 02:00,7165
 24.07.2020 02:15,7223
 24.07.2020 02:30,7147
 24.07.2020 02:45,7074
 24.07.2020 03:00,7202
 24.07.2020 03:15,7276
 24.07.2020 03:30,7353
 24.07.2020 03:45,7413
 24.07.2020 04:00,7396
 24.07.2020 04:15,7574
 24.07.2020 04:30,7755
 24.07.2020 04:45,7943
 24.07.2020 05:00,8016
 24.07.2020 05:15,8164
 24.07.2020 05:30,8322
 24.07.2020 05:45,8498
 24.07.2020 06:00,8706
 24.07.2020 06:15,8778
 24.07.2020 06:30,8882
 24.07.2020 06:45,8958
 24.07.2020 07:00,9042
 24.07.2020 07:15,9131
 24.07.2020 07:30,9122
 24.07.2020 07:45,9242
 24.07.2020 08:00,9309
 24.07.2020 08:15,9341
 24.07.2020 08:30,9366
 24.07.2020 08:45,9416
 24.07.2020 09:00,9457
 24.07.2020 09:15,9466
 24.07.2020 09:30,9498
 24.07.2020 09:45,9580
 24.07.2020 10:00,9574
 24.07.2020 10:15,9488
 24.07.2020 10:30,9412
 24.07.2020 10:45,9382
 24.07.2020 11:00,9354
 24.07.2020 11:15,9387
 24.07.2020 11:30,9401
 24.07.2020 11:45,9316
 24.07.2020 12:00,9277
 24.07.2020 12:15,9327
 24.07.2020 12:30,9312
 24.07.2020 12:45,9205
 24.07.2020 13:00,9187
 24.07.2020 13:15,9168
 24.07.2020 13:30,9065
 24.07.2020 13:45,9072
 24.07.2020 14:00,8986
 24.07.2020 14:15,9092
 24.07.2020 14:30,9058
 24.07.2020 14:45,8998
 24.07.2020 15:00,8900
 24.07.2020 15:15,8976
 24.07.2020 15:30,8973
 24.07.2020 15:45,9141
 24.07.2020 16:00,9185
 24.07.2020 16:15,9114
 24.07.2020 16:30,9147
 24.07.2020 16:45,9090
 24.07.2020 17:00,9020
 24.07.2020 17:15,8885
 24.07.2020 17:30,8819
 24.07.2020 17:45,8695
 24.07.2020 18:00,8666
 24.07.2020 18:15,8554
 24.07.2020 18:30,8457
 24.07.2020 18:45,8410
 24.07.2020 19:00,8402
 24.07.2020 19:15,8257
 24.07.2020 19:30,8308
 24.07.2020 19:45,8331
 24.07.2020 20:00,8392
 24.07.2020 20:15,8468
 24.07.2020 20:30,8503
 24.07.2020 20:45,8598
 24.07.2020 21:00,8357
 24.07.2020 21:15,8319
 24.07.2020 21:30,8133
 24.07.2020 21:45,8086
 24.07.2020 22:00,7947
 24.07.2020 22:15,7756
 24.07.2020 22:30,7605
 24.07.2020 22:45,7598
 24.07.2020 23:00,7427
 24.07.2020 23:15,7443
 24.07.2020 23:30,7294
 24.07.2020 23:45,7255
 25.07.2020 00:00,7105
 25.07.2020 00:15,6966
 25.07.2020 00:30,6819
 25.07.2020 00:45,6729
 25.07.2020 01:00,6816
 25.07.2020 01:15,6849
 25.07.2020 01:30,6721
 25.07.2020 01:45,6638
 25.07.2020 02:00,6516
 25.07.2020 02:15,6502
 25.07.2020 02:30,6456
 25.07.2020 02:45,6532
 25.07.2020 03:00,6530
 25.07.2020 03:15,6547
 25.07.2020 03:30,6568
 25.07.2020 03:45,6649
 25.07.2020 04:00,6514
 25.07.2020 04:15,6536
 25.07.2020 04:30,6594
 25.07.2020 04:45,6743
 25.07.2020 05:00,6769
 25.07.2020 05:15,6939
 25.07.2020 05:30,7021
 25.07.2020 05:45,7184
 25.07.2020 06:00,7110
 25.07.2020 06:15,7265
 25.07.2020 06:30,7318
 25.07.2020 06:45,7468
 25.07.2020 07:00,7570
 25.07.2020 07:15,7707
 25.07.2020 07:30,7694
 25.07.2020 07:45,7902
 25.07.2020 08:00,7991
 25.07.2020 08:15,8059
 25.07.2020 08:30,8211
 25.07.2020 08:45,8224
 25.07.2020 09:00,8285
 25.07.2020 09:15,8277
 25.07.2020 09:30,8312
 25.07.2020 09:45,8425
 25.07.2020 10:00,8505
 25.07.2020 10:15,8671
 25.07.2020 10:30,8596
 25.07.2020 10:45,8374
 25.07.2020 11:00,8263
 25.07.2020 11:15,8203
 25.07.2020 11:30,8179
 25.07.2020 11:45,8255
 25.07.2020 12:00,8212
 25.07.2020 12:15,8024
 25.07.2020 12:30,8059
 25.07.2020 12:45,8064
 25.07.2020 13:00,8030
 25.07.2020 13:15,8008
 25.07.2020 13:30,8025
 25.07.2020 13:45,8018
 25.07.2020 14:00,7853
 25.07.2020 14:15,7889
 25.07.2020 14:30,8095
 25.07.2020 14:45,8127
 25.07.2020 15:00,8298
 25.07.2020 15:15,8321
 25.07.2020 15:30,8374
 25.07.2020 15:45,8416
 25.07.2020 16:00,8334
 25.07.2020 16:15,8285
 25.07.2020 16:30,8508
 25.07.2020 16:45,8393
 25.07.2020 17:00,8480
 25.07.2020 17:15,8457
 25.07.2020 17:30,8344
 25.07.2020 17:45,8305
 25.07.2020 18:00,8335
 25.07.2020 18:15,8164
 25.07.2020 18:30,8189
 25.07.2020 18:45,8078
 25.07.2020 19:00,7868
 25.07.2020 19:15,7685
 25.07.2020 19:30,7764
 25.07.2020 19:45,7998
 25.07.2020 20:00,8065
 25.07.2020 20:15,7878
 25.07.2020 20:30,8012
 25.07.2020 20:45,7689
 25.07.2020 21:00,7495
 25.07.2020 21:15,7401
 25.07.2020 21:30,7328
 25.07.2020 21:45,7288
 25.07.2020 22:00,6986
 25.07.2020 22:15,7020
 25.07.2020 22:30,6823
 25.07.2020 22:45,6776
 25.07.2020 23:00,6816
 25.07.2020 23:15,6765
 25.07.2020 23:30,6821
 25.07.2020 23:45,6538
 26.07.2020 00:00,6371
 26.07.2020 00:15,6593
 26.07.2020 00:30,6571
 26.07.2020 00:45,6559
 26.07.2020 01:00,6489
 26.07.2020 01:15,6480
 26.07.2020 01:30,6572
 26.07.2020 01:45,6547
 26.07.2020 02:00,6609
 26.07.2020 02:15,6705
 26.07.2020 02:30,6664
 26.07.2020 02:45,6381
 26.07.2020 03:00,6437
 26.07.2020 03:15,6584
 26.07.2020 03:30,6634
 26.07.2020 03:45,6568
 26.07.2020 04:00,6426
 26.07.2020 04:15,6495
 26.07.2020 04:30,6312
 26.07.2020 04:45,6438
 26.07.2020 05:00,6570
 26.07.2020 05:15,6646
 26.07.2020 05:30,6673
 26.07.2020 05:45,6702
 26.07.2020 06:00,6834
 26.07.2020 06:15,7014
 26.07.2020 06:30,7051
 26.07.2020 06:45,7120
 26.07.2020 07:00,7195
 26.07.2020 07:15,7301
 26.07.2020 07:30,7410
 26.07.2020 07:45,7463
 26.07.2020 08:00,7575
 26.07.2020 08:15,7601
 26.07.2020 08:30,7685
 26.07.2020 08:45,7696
 26.07.2020 09:00,7642
 26.07.2020 09:15,7846
 26.07.2020 09:30,7953
 26.07.2020 09:45,7844
 26.07.2020 10:00,7977
 26.07.2020 10:15,8219
 26.07.2020 10:30,8063
 26.07.2020 10:45,7950
 26.07.2020 11:00,7791
 26.07.2020 11:15,7726
