TimeUTC,ActualTotalLoad
 19.03.2022 16:00,208187
 19.03.2022 17:00,214927
 19.03.2022 18:00,226703
 19.03.2022 19:00,228256
 19.03.2022 20:00,214814
 19.03.2022 21:00,206094
 19.03.2022 22:00,202323
 19.03.2022 23:00,191287
 20.03.2022 00:00,179940
 20.03.2022 01:00,172045
 20.03.2022 02:00,168548
 20.03.2022 03:00,167920
 20.03.2022 04:00,169230
 20.03.2022 05:00,171143
 20.03.2022 06:00,169503
 20.03.2022 07:00,175075
 20.03.2022 08:00,186879
 20.03.2022 09:00,196809
 20.03.2022 10:00,207905
 20.03.2022 11:00,210826
 20.03.2022 12:00,208932
 20.03.2022 13:00,198038
 20.03.2022 14:00,192612
 20.03.2022 15:00,188888
 20.03.2022 16:00,193889
 20.03.2022 17:00,205373
 20.03.2022 18:00,215813
 20.03.2022 19:00,222269
 20.03.2022 20:00,210672
 20.03.2022 21:00,202244
 20.03.2022 22:00,198074
 20.03.2022 23:00,185125
 21.03.2022 00:00,172424
 21.03.2022 01:00,167433
 21.03.2022 02:00,166171
 21.03.2022 03:00,169551
 21.03.2022 04:00,180654
 21.03.2022 05:00,195917
 21.03.2022 06:00,226307
 21.03.2022 07:00,249962
 21.03.2022 08:00,261083
 21.03.2022 09:00,261066
 21.03.2022 10:00,261521
 21.03.2022 11:00,260226
 21.03.2022 12:00,257062
 21.03.2022 13:00,253781
 21.03.2022 14:00,244250
 21.03.2022 15:00,242558
 21.03.2022 16:00,238449
 21.03.2022 17:00,243036
 21.03.2022 18:00,251293
 21.03.2022 19:00,259192
 21.03.2022 20:00,247425
 21.03.2022 21:00,232189
 21.03.2022 22:00,219098
 21.03.2022 23:00,203756
 22.03.2022 00:00,198285
 22.03.2022 01:00,191411
 22.03.2022 02:00,189452
 22.03.2022 03:00,190653
 22.03.2022 04:00,198242
 22.03.2022 05:00,210650
 22.03.2022 06:00,233112
 22.03.2022 07:00,251488
 22.03.2022 08:00,265097
 22.03.2022 09:00,265678
 22.03.2022 10:00,262344
 22.03.2022 11:00,262115
 22.03.2022 12:00,260972
 22.03.2022 13:00,255586
 22.03.2022 14:00,250379
 22.03.2022 15:00,246599
 22.03.2022 16:00,240136
 22.03.2022 17:00,242045
 22.03.2022 18:00,251737
 22.03.2022 19:00,259760
 22.03.2022 20:00,245460
 22.03.2022 21:00,232772
 22.03.2022 22:00,220315
 22.03.2022 23:00,203918
 23.03.2022 00:00,193859
 23.03.2022 01:00,187753
 23.03.2022 02:00,185849
 23.03.2022 03:00,187355
 23.03.2022 04:00,194892
 23.03.2022 05:00,208573
 23.03.2022 06:00,233401
 23.03.2022 07:00,249310
 23.03.2022 08:00,261318
 23.03.2022 09:00,263153
 23.03.2022 10:00,261599
 23.03.2022 11:00,261216
 23.03.2022 12:00,260149
 23.03.2022 13:00,254356
 23.03.2022 14:00,249623
 23.03.2022 15:00,243952
 23.03.2022 16:00,240918
 23.03.2022 17:00,241522
 23.03.2022 18:00,250591
 23.03.2022 19:00,256278
 23.03.2022 20:00,243473
 23.03.2022 21:00,230582
 23.03.2022 22:00,219585
 23.03.2022 23:00,203410
 24.03.2022 00:00,193434
 24.03.2022 01:00,187962
 24.03.2022 02:00,185787
 24.03.2022 03:00,188249
 24.03.2022 04:00,195216
 24.03.2022 05:00,208363
 24.03.2022 06:00,230271
 24.03.2022 07:00,249221
 24.03.2022 08:00,260810
 24.03.2022 09:00,262718
 24.03.2022 10:00,259644
 24.03.2022 11:00,260497
 24.03.2022 12:00,257918
 24.03.2022 13:00,253087
 24.03.2022 14:00,249638
 24.03.2022 15:00,243659
 24.03.2022 16:00,241042
 24.03.2022 17:00,243116
 24.03.2022 18:00,249949
 24.03.2022 19:00,258485
 24.03.2022 20:00,246029
 24.03.2022 21:00,232950
 24.03.2022 22:00,219606
 24.03.2022 23:00,203996
 25.03.2022 00:00,191924
 25.03.2022 01:00,185236
 25.03.2022 02:00,182689
 25.03.2022 03:00,184751
 25.03.2022 04:00,191232
 25.03.2022 05:00,205199
 25.03.2022 06:00,229862
 25.03.2022 07:00,249025
 25.03.2022 08:00,259995
 25.03.2022 09:00,260440
 25.03.2022 10:00,259456
 25.03.2022 11:00,260412
 25.03.2022 12:00,257004
 25.03.2022 13:00,251518
 25.03.2022 14:00,244832
 25.03.2022 15:00,239142
 25.03.2022 16:00,237338
 25.03.2022 17:00,239610
 25.03.2022 18:00,246128
 25.03.2022 19:00,250191
 25.03.2022 20:00,237130
 25.03.2022 21:00,221081
 25.03.2022 22:00,209850
 25.03.2022 23:00,196986
 26.03.2022 00:00,185001
 26.03.2022 01:00,177516
 26.03.2022 02:00,173449
 26.03.2022 03:00,172697
 26.03.2022 04:00,174773
 26.03.2022 05:00,176809
 26.03.2022 06:00,180648
 26.03.2022 07:00,191454
 26.03.2022 08:00,204486
 26.03.2022 09:00,212476
 26.03.2022 10:00,215269
 26.03.2022 11:00,220846
 26.03.2022 12:00,215294
 26.03.2022 13:00,207486
 26.03.2022 14:00,200999
 26.03.2022 15:00,200023
 26.03.2022 16:00,199368
 26.03.2022 17:00,205077
 26.03.2022 18:00,212758
 26.03.2022 19:00,218941
 26.03.2022 20:00,208129
 26.03.2022 21:00,196368
 26.03.2022 22:00,188739
 26.03.2022 23:00,178752
 27.03.2022 00:00,166471
 27.03.2022 01:00,152852
 27.03.2022 02:00,156669
 27.03.2022 03:00,156441
 27.03.2022 04:00,160093
 27.03.2022 05:00,161194
 27.03.2022 06:00,162690
 27.03.2022 07:00,172986
 27.03.2022 08:00,186840
 27.03.2022 09:00,193789
 27.03.2022 10:00,201699
 27.03.2022 11:00,198905
 27.03.2022 12:00,192499
 27.03.2022 13:00,184356
 27.03.2022 14:00,180461
 27.03.2022 15:00,178338
 27.03.2022 16:00,182822
 27.03.2022 17:00,192884
 27.03.2022 18:00,202082
 27.03.2022 19:00,205964
 27.03.2022 20:00,198828
 27.03.2022 21:00,193525
 27.03.2022 22:00,182575
 27.03.2022 23:00,175585
 28.03.2022 00:00,169371
 28.03.2022 01:00,166684
 28.03.2022 02:00,168471
 28.03.2022 03:00,175061
 28.03.2022 04:00,193674
 28.03.2022 05:00,225215
 28.03.2022 06:00,244869
 28.03.2022 07:00,255976
 28.03.2022 08:00,261048
 28.03.2022 09:00,264345
 28.03.2022 10:00,265702
 28.03.2022 11:00,262592
 28.03.2022 12:00,257499
 28.03.2022 13:00,252492
 28.03.2022 14:00,244676
 28.03.2022 15:00,240671
 28.03.2022 16:00,241498
 28.03.2022 17:00,244446
 28.03.2022 18:00,247975
 28.03.2022 19:00,246225
 28.03.2022 20:00,231302
 28.03.2022 21:00,217392
 28.03.2022 22:00,201508
 28.03.2022 23:00,191975
 29.03.2022 00:00,184218
 29.03.2022 01:00,180158
 29.03.2022 02:00,180597
 29.03.2022 03:00,188129
 29.03.2022 04:00,200841
 29.03.2022 05:00,231723
 29.03.2022 06:00,249551
 29.03.2022 07:00,259770
 29.03.2022 08:00,263763
 29.03.2022 09:00,271211
 29.03.2022 10:00,273651
 29.03.2022 11:00,270921
 29.03.2022 12:00,265402
 29.03.2022 13:00,258657
 29.03.2022 14:00,257531
 29.03.2022 15:00,251995
 29.03.2022 16:00,249023
 29.03.2022 17:00,249423
 29.03.2022 18:00,250239
 29.03.2022 19:00,247053
 29.03.2022 20:00,232328
 29.03.2022 21:00,218659
 29.03.2022 22:00,204722
 29.03.2022 23:00,192204
 30.03.2022 00:00,185885
 30.03.2022 01:00,181039
 30.03.2022 02:00,183124
 30.03.2022 03:00,189547
 30.03.2022 04:00,204291
 30.03.2022 05:00,231795
 30.03.2022 06:00,248799
 30.03.2022 07:00,258184
 30.03.2022 08:00,259689
 30.03.2022 09:00,264775
 30.03.2022 10:00,270376
 30.03.2022 11:00,272701
 30.03.2022 12:00,268737
 30.03.2022 13:00,260763
 30.03.2022 14:00,257699
 30.03.2022 15:00,253815
 30.03.2022 16:00,253104
 30.03.2022 17:00,253875
 30.03.2022 18:00,257054
 30.03.2022 19:00,253928
 30.03.2022 20:00,241316
 30.03.2022 21:00,225864
 30.03.2022 22:00,208911
 30.03.2022 23:00,195678
 31.03.2022 00:00,187329
 31.03.2022 01:00,184299
 31.03.2022 02:00,187392
 31.03.2022 03:00,193443
 31.03.2022 04:00,206734
 31.03.2022 05:00,235456
 31.03.2022 06:00,254518
 31.03.2022 07:00,265287
 31.03.2022 08:00,271588
 31.03.2022 09:00,275229
 31.03.2022 10:00,276339
 31.03.2022 11:00,278659
 31.03.2022 12:00,274972
 31.03.2022 13:00,271708
 31.03.2022 14:00,268439
 31.03.2022 15:00,267227
 31.03.2022 16:00,264757
 31.03.2022 17:00,263384
 31.03.2022 18:00,265778
 31.03.2022 19:00,257106
 31.03.2022 20:00,242283
 31.03.2022 21:00,227968
 31.03.2022 22:00,215206
 31.03.2022 23:00,205378
 01.04.2022 00:00,198343
 01.04.2022 01:00,197693
 01.04.2022 02:00,196818
 01.04.2022 03:00,201973
 01.04.2022 04:00,215096
 01.04.2022 05:00,243051
 01.04.2022 06:00,260783
 01.04.2022 07:00,275107
 01.04.2022 08:00,281707
 01.04.2022 09:00,290621
 01.04.2022 10:00,294955
 01.04.2022 11:00,296781
 01.04.2022 12:00,288577
 01.04.2022 13:00,279997
 01.04.2022 14:00,274793
 01.04.2022 15:00,270516
 01.04.2022 16:00,270985
 01.04.2022 17:00,266146
 01.04.2022 18:00,265026
 01.04.2022 19:00,255295
 01.04.2022 20:00,242700
 01.04.2022 21:00,232028
 01.04.2022 22:00,215722
 01.04.2022 23:00,202335
 02.04.2022 00:00,195001
 02.04.2022 01:00,189483
 02.04.2022 02:00,186759
 02.04.2022 03:00,185220
 02.04.2022 04:00,185468
 02.04.2022 05:00,188166
 02.04.2022 06:00,198275
 02.04.2022 07:00,215231
 02.04.2022 08:00,229608
 02.04.2022 09:00,238075
 02.04.2022 10:00,242139
 02.04.2022 11:00,238379
 02.04.2022 12:00,229701
 02.04.2022 13:00,226191
 02.04.2022 14:00,223631
 02.04.2022 15:00,218693
 02.04.2022 16:00,222418
 02.04.2022 17:00,223520
 02.04.2022 18:00,223564
 02.04.2022 19:00,218664
 02.04.2022 20:00,208037
 02.04.2022 21:00,200248
 02.04.2022 22:00,190702
 02.04.2022 23:00,182567
 03.04.2022 00:00,174103
 03.04.2022 01:00,172202
 03.04.2022 02:00,170718
 03.04.2022 03:00,172295
 03.04.2022 04:00,171441
 03.04.2022 05:00,170135
 03.04.2022 06:00,174986
 03.04.2022 07:00,188462
 03.04.2022 08:00,198229
 03.04.2022 09:00,204830
 03.04.2022 10:00,215573
 03.04.2022 11:00,213015
 03.04.2022 12:00,202532
 03.04.2022 13:00,198525
 03.04.2022 14:00,195756
 03.04.2022 15:00,194766
 03.04.2022 16:00,201817
 03.04.2022 17:00,208787
 03.04.2022 18:00,210028
 03.04.2022 19:00,210404
 03.04.2022 20:00,206975
 03.04.2022 21:00,204771
 03.04.2022 22:00,194315
 03.04.2022 23:00,185978
 04.04.2022 00:00,179857
 04.04.2022 01:00,177321
 04.04.2022 02:00,181139
 04.04.2022 03:00,187640
 04.04.2022 04:00,204082
 04.04.2022 05:00,234996
 04.04.2022 06:00,256295
 04.04.2022 07:00,265910
 04.04.2022 08:00,270593
 04.04.2022 09:00,272595
 04.04.2022 10:00,273379
 04.04.2022 11:00,273761
 04.04.2022 12:00,272796
 04.04.2022 13:00,270900
 04.04.2022 14:00,270001
 04.04.2022 15:00,269652
 04.04.2022 16:00,269842
 04.04.2022 17:00,274712
 04.04.2022 18:00,275565
 04.04.2022 19:00,265902
 04.04.2022 20:00,253499
 04.04.2022 21:00,239702
 04.04.2022 22:00,223852
 04.04.2022 23:00,211562
 05.04.2022 00:00,206192
 05.04.2022 01:00,200233
 05.04.2022 02:00,201318
 05.04.2022 03:00,209018
 05.04.2022 04:00,219476
 05.04.2022 05:00,243381
 05.04.2022 06:00,261959
 05.04.2022 07:00,272436
 05.04.2022 08:00,274764
 05.04.2022 09:00,281811
 05.04.2022 10:00,283929
 05.04.2022 11:00,283954
 05.04.2022 12:00,280387
 05.04.2022 13:00,271810
 05.04.2022 14:00,265323
 05.04.2022 15:00,259641
 05.04.2022 16:00,257775
 05.04.2022 17:00,257013
 05.04.2022 18:00,257945
 05.04.2022 19:00,250759
 05.04.2022 20:00,241292
 05.04.2022 21:00,230740
 05.04.2022 22:00,216906
 05.04.2022 23:00,202634
 06.04.2022 00:00,194928
 06.04.2022 01:00,189607
 06.04.2022 02:00,190438
 06.04.2022 03:00,195449
 06.04.2022 04:00,210587
 06.04.2022 05:00,236305
 06.04.2022 06:00,255489
 06.04.2022 07:00,268557
 06.04.2022 08:00,274120
 06.04.2022 09:00,283669
 06.04.2022 10:00,285560
 06.04.2022 11:00,285096
 06.04.2022 12:00,276666
 06.04.2022 13:00,270587
 06.04.2022 14:00,266734
 06.04.2022 15:00,259751
 06.04.2022 16:00,258916
 06.04.2022 17:00,258495
 06.04.2022 18:00,263616
 06.04.2022 19:00,254684
 06.04.2022 20:00,245823
 06.04.2022 21:00,233937
 06.04.2022 22:00,221081
 06.04.2022 23:00,208227
 07.04.2022 00:00,199535
 07.04.2022 01:00,194279
 07.04.2022 02:00,197830
 07.04.2022 03:00,201715
 07.04.2022 04:00,215771
 07.04.2022 05:00,244858
 07.04.2022 06:00,260826
 07.04.2022 07:00,274735
 07.04.2022 08:00,279733
 07.04.2022 09:00,286612
 07.04.2022 10:00,293900
 07.04.2022 11:00,289651
 07.04.2022 12:00,281005
 07.04.2022 13:00,277411
 07.04.2022 14:00,271584
 07.04.2022 15:00,268881
 07.04.2022 16:00,268095
 07.04.2022 17:00,273591
 07.04.2022 18:00,273671
 07.04.2022 19:00,268891
 07.04.2022 20:00,257767
 07.04.2022 21:00,244185
 07.04.2022 22:00,225333
 07.04.2022 23:00,209984
 08.04.2022 00:00,202392
 08.04.2022 01:00,199552
 08.04.2022 02:00,199967
 08.04.2022 03:00,207863
 08.04.2022 04:00,221716
 08.04.2022 05:00,245582
 08.04.2022 06:00,261506
 08.04.2022 07:00,271347
 08.04.2022 08:00,276791
 08.04.2022 09:00,283181
 08.04.2022 10:00,281491
 08.04.2022 11:00,283865
 08.04.2022 12:00,272686
 08.04.2022 13:00,268868
 08.04.2022 14:00,258896
 08.04.2022 15:00,247958
 08.04.2022 16:00,247823
 08.04.2022 17:00,247468
 08.04.2022 18:00,246133
 08.04.2022 19:00,240116
 08.04.2022 20:00,227986
 08.04.2022 21:00,218811
 08.04.2022 22:00,205798
 08.04.2022 23:00,196661
 09.04.2022 00:00,188813
 09.04.2022 01:00,186220
 09.04.2022 02:00,187925
 09.04.2022 03:00,188710
 09.04.2022 04:00,190555
 09.04.2022 05:00,193903
 09.04.2022 06:00,204047
 09.04.2022 07:00,218288
 09.04.2022 08:00,233300
 09.04.2022 09:00,241301
 09.04.2022 10:00,236779
 09.04.2022 11:00,235057
 09.04.2022 12:00,226870
 09.04.2022 13:00,215018
 09.04.2022 14:00,212267
 09.04.2022 15:00,213119
 09.04.2022 16:00,215582
 09.04.2022 17:00,218768
 09.04.2022 18:00,220319
 09.04.2022 19:00,212643
 09.04.2022 20:00,206291
 09.04.2022 21:00,199601
 09.04.2022 22:00,190343
 09.04.2022 23:00,181201
 10.04.2022 00:00,174381
 10.04.2022 01:00,171476
 10.04.2022 02:00,171678
 10.04.2022 03:00,173547
 10.04.2022 04:00,173551
 10.04.2022 05:00,172263
 10.04.2022 06:00,178078
 10.04.2022 07:00,190965
 10.04.2022 08:00,203179
 10.04.2022 09:00,208398
 10.04.2022 10:00,213221
 10.04.2022 11:00,209640
 10.04.2022 12:00,198526
 10.04.2022 13:00,191400
 10.04.2022 14:00,190045
 10.04.2022 15:00,192713
 10.04.2022 16:00,201470
 10.04.2022 17:00,205151
 10.04.2022 18:00,206634
 10.04.2022 19:00,207506
 10.04.2022 20:00,205062
 10.04.2022 21:00,201012
 10.04.2022 22:00,191851
 10.04.2022 23:00,183141
 11.04.2022 00:00,176918
 11.04.2022 01:00,175358
 11.04.2022 02:00,179094
 11.04.2022 03:00,184719
 11.04.2022 04:00,196405
 11.04.2022 05:00,219497
 11.04.2022 06:00,238810
 11.04.2022 07:00,250534
 11.04.2022 08:00,255644
 11.04.2022 09:00,259535
 11.04.2022 10:00,261380
 11.04.2022 11:00,260646
 11.04.2022 12:00,255527
 11.04.2022 13:00,246271
 11.04.2022 14:00,241831
 11.04.2022 15:00,237298
 11.04.2022 16:00,236271
 11.04.2022 17:00,236733
 11.04.2022 18:00,239934
 11.04.2022 19:00,238579
 11.04.2022 20:00,228707
 11.04.2022 21:00,216486
 11.04.2022 22:00,202707
 11.04.2022 23:00,189128
 12.04.2022 00:00,184550
 12.04.2022 01:00,180076
 12.04.2022 02:00,182159
 12.04.2022 03:00,189536
 12.04.2022 04:00,202870
 12.04.2022 05:00,225036
 12.04.2022 06:00,240210
 12.04.2022 07:00,251129
 12.04.2022 08:00,257824
 12.04.2022 09:00,258333
 12.04.2022 10:00,261148
 12.04.2022 11:00,258124
 12.04.2022 12:00,253689
 12.04.2022 13:00,250247
 12.04.2022 14:00,244392
 12.04.2022 15:00,239180
 12.04.2022 16:00,239131
 12.04.2022 17:00,241808
 12.04.2022 18:00,245511
 12.04.2022 19:00,242129
 12.04.2022 20:00,231689
 12.04.2022 21:00,218387
 12.04.2022 22:00,205479
 12.04.2022 23:00,195092
 13.04.2022 00:00,187106
 13.04.2022 01:00,180521
 13.04.2022 02:00,180597
 13.04.2022 03:00,184549
 13.04.2022 04:00,198300
 13.04.2022 05:00,219429
 13.04.2022 06:00,235506
 13.04.2022 07:00,246991
 13.04.2022 08:00,250938
 13.04.2022 09:00,255347
 13.04.2022 10:00,258568
 13.04.2022 11:00,255529
 13.04.2022 12:00,251787
 13.04.2022 13:00,245720
 13.04.2022 14:00,241336
 13.04.2022 15:00,236984
 13.04.2022 16:00,238263
 13.04.2022 17:00,237112
 13.04.2022 18:00,238509
 13.04.2022 19:00,235118
 13.04.2022 20:00,223898
 13.04.2022 21:00,211840
 13.04.2022 22:00,196924
 13.04.2022 23:00,185179
 14.04.2022 00:00,178882
 14.04.2022 01:00,174351
 14.04.2022 02:00,176120
 14.04.2022 03:00,180410
 14.04.2022 04:00,193361
 14.04.2022 05:00,214853
 14.04.2022 06:00,233067
 14.04.2022 07:00,246466
 14.04.2022 08:00,250782
 14.04.2022 09:00,256724
 14.04.2022 10:00,259946
 14.04.2022 11:00,260001
 14.04.2022 12:00,253341
 14.04.2022 13:00,244994
 14.04.2022 14:00,240914
 14.04.2022 15:00,235952
 14.04.2022 16:00,234498
 14.04.2022 17:00,231529
 14.04.2022 18:00,231336
 14.04.2022 19:00,225196
 14.04.2022 20:00,213288
 14.04.2022 21:00,198471
 14.04.2022 22:00,185427
 14.04.2022 23:00,173860
 15.04.2022 00:00,165791
 15.04.2022 01:00,161643
 15.04.2022 02:00,160519
 15.04.2022 03:00,160839
 15.04.2022 04:00,159865
 15.04.2022 05:00,158006
 15.04.2022 06:00,165603
 15.04.2022 07:00,180011
 15.04.2022 08:00,190800
 15.04.2022 09:00,200573
 15.04.2022 10:00,209805
 15.04.2022 11:00,208713
 15.04.2022 12:00,200537
 15.04.2022 13:00,191695
 15.04.2022 14:00,188646
 15.04.2022 15:00,186561
 15.04.2022 16:00,186914
 15.04.2022 17:00,191213
 15.04.2022 18:00,193943
 15.04.2022 19:00,192720
 15.04.2022 20:00,188185
 15.04.2022 21:00,181274
 15.04.2022 22:00,170964
 15.04.2022 23:00,162771
 16.04.2022 00:00,156223
 16.04.2022 01:00,154494
 16.04.2022 02:00,154005
 16.04.2022 03:00,157026
 16.04.2022 04:00,160693
 16.04.2022 05:00,163819
 16.04.2022 06:00,173577
 16.04.2022 07:00,186985
 16.04.2022 08:00,198990
 16.04.2022 09:00,204724
 16.04.2022 10:00,207007
 16.04.2022 11:00,204279
 16.04.2022 12:00,201716
 16.04.2022 13:00,196448
 16.04.2022 14:00,189791
 16.04.2022 15:00,188581
 16.04.2022 16:00,192839
 16.04.2022 17:00,194406
 16.04.2022 18:00,194603
 16.04.2022 19:00,191595
 16.04.2022 20:00,187512
 16.04.2022 21:00,180960
 16.04.2022 22:00,170930
 16.04.2022 23:00,161310
 17.04.2022 00:00,154643
 17.04.2022 01:00,151086
 17.04.2022 02:00,152623
 17.04.2022 03:00,153438
 17.04.2022 04:00,153176
 17.04.2022 05:00,150755
 17.04.2022 06:00,157022
 17.04.2022 07:00,169672
 17.04.2022 08:00,178704
 17.04.2022 09:00,182386
 17.04.2022 10:00,188335
 17.04.2022 11:00,187614
 17.04.2022 12:00,177725
 17.04.2022 13:00,169351
 17.04.2022 14:00,165630
 17.04.2022 15:00,164893
 17.04.2022 16:00,166925
 17.04.2022 17:00,173444
 17.04.2022 18:00,176730
 17.04.2022 19:00,178154
 17.04.2022 20:00,176451
 17.04.2022 21:00,172608
 17.04.2022 22:00,163214
 17.04.2022 23:00,155128
 18.04.2022 00:00,149444
 18.04.2022 01:00,146449
 18.04.2022 02:00,146390
 18.04.2022 03:00,149569
 18.04.2022 04:00,150469
 18.04.2022 05:00,147325
 18.04.2022 06:00,152441
 18.04.2022 07:00,166191
 18.04.2022 08:00,176858
 18.04.2022 09:00,183463
 18.04.2022 10:00,189204
 18.04.2022 11:00,187266
 18.04.2022 12:00,180063
 18.04.2022 13:00,171931
 18.04.2022 14:00,166622
 18.04.2022 15:00,165985
 18.04.2022 16:00,171304
 18.04.2022 17:00,178052
 18.04.2022 18:00,182661
 18.04.2022 19:00,183565
 18.04.2022 20:00,181247
 18.04.2022 21:00,177135
 18.04.2022 22:00,165759
 18.04.2022 23:00,158575
 19.04.2022 00:00,153578
 19.04.2022 01:00,151543
 19.04.2022 02:00,153259
 19.04.2022 03:00,161277
 19.04.2022 04:00,176255
 19.04.2022 05:00,200417
 19.04.2022 06:00,220571
 19.04.2022 07:00,233556
 19.04.2022 08:00,238916
 19.04.2022 09:00,243714
 19.04.2022 10:00,252301
 19.04.2022 11:00,250821
 19.04.2022 12:00,246923
 19.04.2022 13:00,239288
 19.04.2022 14:00,235902
 19.04.2022 15:00,230344
 19.04.2022 16:00,230407
 19.04.2022 17:00,233615
 19.04.2022 18:00,235667
 19.04.2022 19:00,230512
 19.04.2022 20:00,221897
 19.04.2022 21:00,210844
 19.04.2022 22:00,192644
 19.04.2022 23:00,184277
 20.04.2022 00:00,177827
 20.04.2022 01:00,175520
 20.04.2022 02:00,178487
 20.04.2022 03:00,182688
 20.04.2022 04:00,197054
 20.04.2022 05:00,213867
 20.04.2022 06:00,234935
 20.04.2022 07:00,248578
 20.04.2022 08:00,251335
 20.04.2022 09:00,252909
 20.04.2022 10:00,258004
 20.04.2022 11:00,258296
 20.04.2022 12:00,252591
 20.04.2022 13:00,245627
 20.04.2022 14:00,236995
 20.04.2022 15:00,233222
 20.04.2022 16:00,232499
 20.04.2022 17:00,233364
 20.04.2022 18:00,233708
 20.04.2022 19:00,231729
 20.04.2022 20:00,222156
 20.04.2022 21:00,211240
 20.04.2022 22:00,198021
 20.04.2022 23:00,187163
 21.04.2022 00:00,181936
 21.04.2022 01:00,177606
 21.04.2022 02:00,178399
 21.04.2022 03:00,182488
 21.04.2022 04:00,196395
 21.04.2022 05:00,216757
 21.04.2022 06:00,234129
 21.04.2022 07:00,242487
 21.04.2022 08:00,246479
 21.04.2022 09:00,250650
 21.04.2022 10:00,257507
 21.04.2022 11:00,254898
 21.04.2022 12:00,252081
 21.04.2022 13:00,246647
 21.04.2022 14:00,243782
 21.04.2022 15:00,241393
 21.04.2022 16:00,241610
 21.04.2022 17:00,241616
 21.04.2022 18:00,243416
 21.04.2022 19:00,236224
 21.04.2022 20:00,226891
 21.04.2022 21:00,215261
 21.04.2022 22:00,199555
 21.04.2022 23:00,186696
 22.04.2022 00:00,180456
 22.04.2022 01:00,176994
 22.04.2022 02:00,180431
 22.04.2022 03:00,184965
 22.04.2022 04:00,197792
 22.04.2022 05:00,217910
 22.04.2022 06:00,239324
 22.04.2022 07:00,251730
 22.04.2022 08:00,256874
 22.04.2022 09:00,256759
 22.04.2022 10:00,259332
 22.04.2022 11:00,259446
 22.04.2022 12:00,255403
 22.04.2022 13:00,248580
 22.04.2022 14:00,242957
 22.04.2022 15:00,239782
 22.04.2022 16:00,239026
 22.04.2022 17:00,238964
 22.04.2022 18:00,237465
 22.04.2022 19:00,231351
 22.04.2022 20:00,221821
 22.04.2022 21:00,211169
 22.04.2022 22:00,198022
 22.04.2022 23:00,186174
 23.04.2022 00:00,176962
 23.04.2022 01:00,172293
 23.04.2022 02:00,171455
 23.04.2022 03:00,171210
 23.04.2022 04:00,173586
 23.04.2022 05:00,178124
 23.04.2022 06:00,190265
 23.04.2022 07:00,202099
 23.04.2022 08:00,212093
 23.04.2022 09:00,218055
 23.04.2022 10:00,219175
 23.04.2022 11:00,215576
 23.04.2022 12:00,209907
 23.04.2022 13:00,202126
 23.04.2022 14:00,198543
 23.04.2022 15:00,199710
 23.04.2022 16:00,204990
 23.04.2022 17:00,206932
 23.04.2022 18:00,206946
 23.04.2022 19:00,200163
 23.04.2022 20:00,195112
 23.04.2022 21:00,188866
 23.04.2022 22:00,180174
 23.04.2022 23:00,167549
 24.04.2022 00:00,163533
 24.04.2022 01:00,158779
 24.04.2022 02:00,157973
 24.04.2022 03:00,159965
 24.04.2022 04:00,162280
 24.04.2022 05:00,158933
 24.04.2022 06:00,165962
 24.04.2022 07:00,180255
 24.04.2022 08:00,192014
 24.04.2022 09:00,200482
 24.04.2022 10:00,211003
 24.04.2022 11:00,207861
 24.04.2022 12:00,200848
 24.04.2022 13:00,195697
 24.04.2022 14:00,195275
 24.04.2022 15:00,201646
 24.04.2022 16:00,202756
 24.04.2022 17:00,206036
 24.04.2022 18:00,204901
 24.04.2022 19:00,204075
 24.04.2022 20:00,200531
 24.04.2022 21:00,193299
 24.04.2022 22:00,181799
 24.04.2022 23:00,172608
 25.04.2022 00:00,166306
 25.04.2022 01:00,163856
 25.04.2022 02:00,166303
 25.04.2022 03:00,171926
 25.04.2022 04:00,188151
 25.04.2022 05:00,218662
 25.04.2022 06:00,237582
 25.04.2022 07:00,249432
 25.04.2022 08:00,255356
 25.04.2022 09:00,258732
 25.04.2022 10:00,261236
 25.04.2022 11:00,261803
 25.04.2022 12:00,255637
 25.04.2022 13:00,253116
 25.04.2022 14:00,249477
 25.04.2022 15:00,242683
 25.04.2022 16:00,240051
 25.04.2022 17:00,237607
 25.04.2022 18:00,235122
 25.04.2022 19:00,228884
 25.04.2022 20:00,221388
 25.04.2022 21:00,210782
 25.04.2022 22:00,196756
 25.04.2022 23:00,189026
 26.04.2022 00:00,183716
 26.04.2022 01:00,182006
 26.04.2022 02:00,183658
 26.04.2022 03:00,187764
 26.04.2022 04:00,198767
 26.04.2022 05:00,222083
 26.04.2022 06:00,240804
 26.04.2022 07:00,253205
 26.04.2022 08:00,253969
 26.04.2022 09:00,259325
 26.04.2022 10:00,264971
 26.04.2022 11:00,265935
 26.04.2022 12:00,260514
 26.04.2022 13:00,254607
 26.04.2022 14:00,251646
 26.04.2022 15:00,249545
 26.04.2022 16:00,246933
 26.04.2022 17:00,244864
 26.04.2022 18:00,242272
 26.04.2022 19:00,236486
 26.04.2022 20:00,226918
 26.04.2022 21:00,214624
 26.04.2022 22:00,200776
 26.04.2022 23:00,189123
 27.04.2022 00:00,182350
 27.04.2022 01:00,180788
 27.04.2022 02:00,181900
 27.04.2022 03:00,187482
 27.04.2022 04:00,196213
 27.04.2022 05:00,219508
 27.04.2022 06:00,238764
 27.04.2022 07:00,247803
 27.04.2022 08:00,249512
 27.04.2022 09:00,254844
 27.04.2022 10:00,254043
 27.04.2022 11:00,254162
