TimeUTC,ActualTotalLoad
 19.03.2022 16:00,27608
 19.03.2022 17:00,29027
 19.03.2022 18:00,30984
 19.03.2022 19:00,30441
 19.03.2022 20:00,28817
 19.03.2022 21:00,26520
 19.03.2022 22:00,24940
 19.03.2022 23:00,23880
 20.03.2022 00:00,22988
 20.03.2022 01:00,22505
 20.03.2022 02:00,22386
 20.03.2022 03:00,22679
 20.03.2022 04:00,22857
 20.03.2022 05:00,22850
 20.03.2022 06:00,23639
 20.03.2022 07:00,24507
 20.03.2022 08:00,24752
 20.03.2022 09:00,24702
 20.03.2022 10:00,24578
 20.03.2022 11:00,24508
 20.03.2022 12:00,24138
 20.03.2022 13:00,23773
 20.03.2022 14:00,23887
 20.03.2022 15:00,24446
 20.03.2022 16:00,25494
 20.03.2022 17:00,26903
 20.03.2022 18:00,28862
 20.03.2022 19:00,28723
 20.03.2022 20:00,27638
 20.03.2022 21:00,25862
 20.03.2022 22:00,24171
 20.03.2022 23:00,23151
 21.03.2022 00:00,22350
 21.03.2022 01:00,22083
 21.03.2022 02:00,22160
 21.03.2022 03:00,22681
 21.03.2022 04:00,23659
 21.03.2022 05:00,26080
 21.03.2022 06:00,29537
 21.03.2022 07:00,31550
 21.03.2022 08:00,31736
 21.03.2022 09:00,31087
 21.03.2022 10:00,30377
 21.03.2022 11:00,30112
 21.03.2022 12:00,29966
 21.03.2022 13:00,29289
 21.03.2022 14:00,28773
 21.03.2022 15:00,28854
 21.03.2022 16:00,29297
 21.03.2022 17:00,30482
 21.03.2022 18:00,32186
 21.03.2022 19:00,31823
 21.03.2022 20:00,30125
 21.03.2022 21:00,27524
 21.03.2022 22:00,25602
 21.03.2022 23:00,24432
 22.03.2022 00:00,23720
 22.03.2022 01:00,23339
 22.03.2022 02:00,23106
 22.03.2022 03:00,23497
 22.03.2022 04:00,24304
 22.03.2022 05:00,25966
 22.03.2022 06:00,29164
 22.03.2022 07:00,30891
 22.03.2022 08:00,30991
 22.03.2022 09:00,30024
 22.03.2022 10:00,29315
 22.03.2022 11:00,28653
 22.03.2022 12:00,28701
 22.03.2022 13:00,28167
 22.03.2022 14:00,27902
 22.03.2022 15:00,28017
 22.03.2022 16:00,28465
 22.03.2022 17:00,29835
 22.03.2022 18:00,31954
 22.03.2022 19:00,31463
 22.03.2022 20:00,29864
 22.03.2022 21:00,27345
 22.03.2022 22:00,25309
 22.03.2022 23:00,24256
 23.03.2022 00:00,23662
 23.03.2022 01:00,17588
 23.03.2022 02:00,23403
 23.03.2022 03:00,23635
 23.03.2022 04:00,24542
 23.03.2022 05:00,26035
 23.03.2022 06:00,28891
 23.03.2022 07:00,30196
 23.03.2022 08:00,30500
 23.03.2022 09:00,29654
 23.03.2022 10:00,28938
 23.03.2022 11:00,28664
 23.03.2022 12:00,28382
 23.03.2022 13:00,27882
 23.03.2022 14:00,27551
 23.03.2022 15:00,27684
 23.03.2022 16:00,28030
 23.03.2022 17:00,29314
 23.03.2022 18:00,31350
 23.03.2022 19:00,31270
 23.03.2022 20:00,29720
 23.03.2022 21:00,27216
 23.03.2022 22:00,25230
 23.03.2022 23:00,24065
 24.03.2022 00:00,23470
 24.03.2022 01:00,23178
 24.03.2022 02:00,23093
 24.03.2022 03:00,23384
 24.03.2022 04:00,24181
 24.03.2022 05:00,25915
 24.03.2022 06:00,28593
 24.03.2022 07:00,29856
 24.03.2022 08:00,29823
 24.03.2022 09:00,29073
 24.03.2022 10:00,28407
 24.03.2022 11:00,28047
 24.03.2022 12:00,27857
 24.03.2022 13:00,27332
 24.03.2022 14:00,27409
 24.03.2022 15:00,27400
 24.03.2022 16:00,27874
 24.03.2022 17:00,29054
 24.03.2022 18:00,31390
 24.03.2022 19:00,31215
 24.03.2022 20:00,29497
 24.03.2022 21:00,27003
 24.03.2022 22:00,25151
 24.03.2022 23:00,23795
 25.03.2022 00:00,22899
 25.03.2022 01:00,22688
 25.03.2022 02:00,22629
 25.03.2022 03:00,22932
 25.03.2022 04:00,23694
 25.03.2022 05:00,25061
 25.03.2022 06:00,27380
 25.03.2022 07:00,28782
 25.03.2022 08:00,28919
 25.03.2022 09:00,28361
 25.03.2022 10:00,27940
 25.03.2022 11:00,28010
 25.03.2022 12:00,28327
 25.03.2022 13:00,27923
 25.03.2022 14:00,27683
 25.03.2022 15:00,27694
 25.03.2022 16:00,27945
 25.03.2022 17:00,28777
 25.03.2022 18:00,30514
 25.03.2022 19:00,30277
 25.03.2022 20:00,29040
 25.03.2022 21:00,26845
 25.03.2022 22:00,25101
 25.03.2022 23:00,23722
 26.03.2022 00:00,23051
 26.03.2022 01:00,22630
 26.03.2022 02:00,22524
 26.03.2022 03:00,22739
 26.03.2022 04:00,23011
 26.03.2022 05:00,23291
 26.03.2022 06:00,24856
 26.03.2022 07:00,26277
 26.03.2022 08:00,26611
 26.03.2022 09:00,26378
 26.03.2022 10:00,25969
 26.03.2022 11:00,25464
 26.03.2022 12:00,25062
 26.03.2022 13:00,24413
 26.03.2022 14:00,24228
 26.03.2022 15:00,24588
 26.03.2022 16:00,25254
 26.03.2022 17:00,26579
 26.03.2022 18:00,29009
 26.03.2022 19:00,29001
 26.03.2022 20:00,27370
 26.03.2022 21:00,25191
 26.03.2022 22:00,23354
 26.03.2022 23:00,22133
 27.03.2022 00:00,21158
 27.03.2022 01:00,20831
 27.03.2022 02:00,20690
 27.03.2022 03:00,20859
 27.03.2022 04:00,20993
 27.03.2022 05:00,21195
 27.03.2022 06:00,22221
 27.03.2022 07:00,22692
 27.03.2022 08:00,22623
 27.03.2022 09:00,22382
 27.03.2022 10:00,22127
 27.03.2022 11:00,21660
 27.03.2022 12:00,21076
 27.03.2022 13:00,20988
 27.03.2022 14:00,21340
 27.03.2022 15:00,21723
 27.03.2022 16:00,22492
 27.03.2022 17:00,24064
 27.03.2022 18:00,26531
 27.03.2022 19:00,26152
 27.03.2022 20:00,24423
 27.03.2022 21:00,22728
 27.03.2022 22:00,21417
 27.03.2022 23:00,20521
 28.03.2022 00:00,20385
 28.03.2022 01:00,20207
 28.03.2022 02:00,20582
 28.03.2022 03:00,21580
 28.03.2022 04:00,24323
 28.03.2022 05:00,27584
 28.03.2022 06:00,30031
 28.03.2022 07:00,30594
 28.03.2022 08:00,29918
 28.03.2022 09:00,29084
 28.03.2022 10:00,28161
 28.03.2022 11:00,27951
 28.03.2022 12:00,27198
 28.03.2022 13:00,26660
 28.03.2022 14:00,26377
 28.03.2022 15:00,26425
 28.03.2022 16:00,26752
 28.03.2022 17:00,28339
 28.03.2022 18:00,30682
 28.03.2022 19:00,29767
 28.03.2022 20:00,27133
 28.03.2022 21:00,25009
 28.03.2022 22:00,23574
 28.03.2022 23:00,22867
 29.03.2022 00:00,22484
 29.03.2022 01:00,22319
 29.03.2022 02:00,22569
 29.03.2022 03:00,23421
 29.03.2022 04:00,25164
 29.03.2022 05:00,27972
 29.03.2022 06:00,29980
 29.03.2022 07:00,30628
 29.03.2022 08:00,29722
 29.03.2022 09:00,28645
 29.03.2022 10:00,28031
 29.03.2022 11:00,27966
 29.03.2022 12:00,26985
 29.03.2022 13:00,26631
 29.03.2022 14:00,26491
 29.03.2022 15:00,26568
 29.03.2022 16:00,26948
 29.03.2022 17:00,27966
 29.03.2022 18:00,30376
 29.03.2022 19:00,29442
 29.03.2022 20:00,26884
 29.03.2022 21:00,24999
 29.03.2022 22:00,23506
 29.03.2022 23:00,22765
 30.03.2022 00:00,22286
 30.03.2022 01:00,22222
 30.03.2022 02:00,22196
 30.03.2022 03:00,23005
 30.03.2022 04:00,25092
 30.03.2022 05:00,27784
 30.03.2022 06:00,29598
 30.03.2022 07:00,29804
 30.03.2022 08:00,29136
 30.03.2022 09:00,28512
 30.03.2022 10:00,28120
 30.03.2022 11:00,28073
 30.03.2022 12:00,27619
 30.03.2022 13:00,27111
 30.03.2022 14:00,26909
 30.03.2022 15:00,27070
 30.03.2022 16:00,27578
 30.03.2022 17:00,28545
 30.03.2022 18:00,30370
 30.03.2022 19:00,29224
 30.03.2022 20:00,26822
 30.03.2022 21:00,24676
 30.03.2022 22:00,23493
 30.03.2022 23:00,22692
 31.03.2022 00:00,22141
 31.03.2022 01:00,21959
 31.03.2022 02:00,22248
 31.03.2022 03:00,22914
 31.03.2022 04:00,24752
 31.03.2022 05:00,27425
 31.03.2022 06:00,29304
 31.03.2022 07:00,30059
 31.03.2022 08:00,29783
 31.03.2022 09:00,29306
 31.03.2022 10:00,29022
 31.03.2022 11:00,28951
 31.03.2022 12:00,28464
 31.03.2022 13:00,20880
 31.03.2022 14:00,27798
 31.03.2022 15:00,27644
 31.03.2022 16:00,28077
 31.03.2022 17:00,28869
 31.03.2022 18:00,30391
 31.03.2022 19:00,29377
 31.03.2022 20:00,26978
 31.03.2022 21:00,24686
 31.03.2022 22:00,23437
 31.03.2022 23:00,22596
 01.04.2022 00:00,22365
 01.04.2022 01:00,22098
 01.04.2022 02:00,22247
 01.04.2022 03:00,22972
 01.04.2022 04:00,24700
 01.04.2022 05:00,27025
 01.04.2022 06:00,28687
 01.04.2022 07:00,29047
 01.04.2022 08:00,28955
 01.04.2022 09:00,28501
 01.04.2022 10:00,28295
 01.04.2022 11:00,28451
 01.04.2022 12:00,27706
 01.04.2022 13:00,27247
 01.04.2022 14:00,27136
 01.04.2022 15:00,20522
 01.04.2022 16:00,27518
 01.04.2022 17:00,28327
 01.04.2022 18:00,29616
 01.04.2022 19:00,28776
 01.04.2022 20:00,26286
 01.04.2022 21:00,24309
 01.04.2022 22:00,22903
 01.04.2022 23:00,21969
 02.04.2022 00:00,21641
 02.04.2022 01:00,21372
 02.04.2022 02:00,16048
 02.04.2022 03:00,21636
 02.04.2022 04:00,22042
 02.04.2022 05:00,23100
 02.04.2022 06:00,24695
 02.04.2022 07:00,26022
 02.04.2022 08:00,26350
 02.04.2022 09:00,26565
 02.04.2022 10:00,26247
 02.04.2022 11:00,25998
 02.04.2022 12:00,24951
 02.04.2022 13:00,24714
 02.04.2022 14:00,24793
 02.04.2022 15:00,25214
 02.04.2022 16:00,25490
 02.04.2022 17:00,26309
 02.04.2022 18:00,27994
 02.04.2022 19:00,20336
 02.04.2022 20:00,24830
 02.04.2022 21:00,17116
 02.04.2022 22:00,21589
 02.04.2022 23:00,20963
 03.04.2022 00:00,20359
 03.04.2022 01:00,20047
 03.04.2022 02:00,20241
 03.04.2022 03:00,20552
 03.04.2022 04:00,20619
 03.04.2022 05:00,21156
 03.04.2022 06:00,22360
 03.04.2022 07:00,23025
 03.04.2022 08:00,23291
 03.04.2022 09:00,23612
 03.04.2022 10:00,23638
 03.04.2022 11:00,23492
 03.04.2022 12:00,22874
 03.04.2022 13:00,22729
 03.04.2022 14:00,22929
 03.04.2022 15:00,23544
 03.04.2022 16:00,24251
 03.04.2022 17:00,25468
 03.04.2022 18:00,27068
 03.04.2022 19:00,26703
 03.04.2022 20:00,24818
 03.04.2022 21:00,23331
 03.04.2022 22:00,22077
 03.04.2022 23:00,21257
 04.04.2022 00:00,20895
 04.04.2022 01:00,20787
 04.04.2022 02:00,21016
 04.04.2022 03:00,22153
 04.04.2022 04:00,24686
 04.04.2022 05:00,28024
 04.04.2022 06:00,30131
 04.04.2022 07:00,30587
 04.04.2022 08:00,30276
 04.04.2022 09:00,29775
 04.04.2022 10:00,29490
 04.04.2022 11:00,29723
 04.04.2022 12:00,28907
 04.04.2022 13:00,28207
 04.04.2022 14:00,28043
 04.04.2022 15:00,27969
 04.04.2022 16:00,28304
 04.04.2022 17:00,28948
 04.04.2022 18:00,30916
 04.04.2022 19:00,30069
 04.04.2022 20:00,27711
 04.04.2022 21:00,25466
 04.04.2022 22:00,24126
 04.04.2022 23:00,23373
 05.04.2022 00:00,22939
 05.04.2022 01:00,22780
 05.04.2022 02:00,23075
 05.04.2022 03:00,24005
 05.04.2022 04:00,25770
 05.04.2022 05:00,28471
 05.04.2022 06:00,30354
 05.04.2022 07:00,30503
 05.04.2022 08:00,30004
 05.04.2022 09:00,29177
 05.04.2022 10:00,28515
 05.04.2022 11:00,28320
 05.04.2022 12:00,27564
 05.04.2022 13:00,27077
 05.04.2022 14:00,26786
 05.04.2022 15:00,26908
 05.04.2022 16:00,27303
 05.04.2022 17:00,28370
 05.04.2022 18:00,30409
 05.04.2022 19:00,21892
 05.04.2022 20:00,27565
 05.04.2022 21:00,25547
 05.04.2022 22:00,24054
 05.04.2022 23:00,23175
 06.04.2022 00:00,22651
 06.04.2022 01:00,22642
 06.04.2022 02:00,22674
 06.04.2022 03:00,23541
 06.04.2022 04:00,25520
 06.04.2022 05:00,28339
 06.04.2022 06:00,29795
 06.04.2022 07:00,29767
 06.04.2022 08:00,29053
 06.04.2022 09:00,28389
 06.04.2022 10:00,27671
 06.04.2022 11:00,27731
 06.04.2022 12:00,27010
 06.04.2022 13:00,26439
 06.04.2022 14:00,26114
 06.04.2022 15:00,25993
 06.04.2022 16:00,26354
 06.04.2022 17:00,27389
 06.04.2022 18:00,29828
 06.04.2022 19:00,29611
 06.04.2022 20:00,27310
 06.04.2022 21:00,25077
 06.04.2022 22:00,23497
 06.04.2022 23:00,22660
 07.04.2022 00:00,22325
 07.04.2022 01:00,22303
 07.04.2022 02:00,22423
 07.04.2022 03:00,23316
 07.04.2022 04:00,25160
 07.04.2022 05:00,27916
 07.04.2022 06:00,29589
 07.04.2022 07:00,30051
 07.04.2022 08:00,29929
 07.04.2022 09:00,29820
 07.04.2022 10:00,29528
 07.04.2022 11:00,29709
 07.04.2022 12:00,29170
 07.04.2022 13:00,28827
 07.04.2022 14:00,28668
 07.04.2022 15:00,28646
 07.04.2022 16:00,28776
 07.04.2022 17:00,29245
 07.04.2022 18:00,30666
 07.04.2022 19:00,29575
 07.04.2022 20:00,27162
 07.04.2022 21:00,25312
 07.04.2022 22:00,23954
 07.04.2022 23:00,23108
 08.04.2022 00:00,22773
 08.04.2022 01:00,22577
 08.04.2022 02:00,22581
 08.04.2022 03:00,23339
 08.04.2022 04:00,25227
 08.04.2022 05:00,27888
 08.04.2022 06:00,29637
 08.04.2022 07:00,29753
 08.04.2022 08:00,29158
 08.04.2022 09:00,28535
 08.04.2022 10:00,28194
 08.04.2022 11:00,28030
 08.04.2022 12:00,27150
 08.04.2022 13:00,26586
 08.04.2022 14:00,26391
 08.04.2022 15:00,26513
 08.04.2022 16:00,26607
 08.04.2022 17:00,27450
 08.04.2022 18:00,29491
 08.04.2022 19:00,29144
 08.04.2022 20:00,26981
 08.04.2022 21:00,24863
 08.04.2022 22:00,23511
 08.04.2022 23:00,22536
 09.04.2022 00:00,21998
 09.04.2022 01:00,21634
 09.04.2022 02:00,21661
 09.04.2022 03:00,21909
 09.04.2022 04:00,22132
 09.04.2022 05:00,23348
 09.04.2022 06:00,24693
 09.04.2022 07:00,25470
 09.04.2022 08:00,25600
 09.04.2022 09:00,25351
 09.04.2022 10:00,25129
 09.04.2022 11:00,24975
 09.04.2022 12:00,24512
 09.04.2022 13:00,24347
 09.04.2022 14:00,24281
 09.04.2022 15:00,24545
 09.04.2022 16:00,24787
 09.04.2022 17:00,25711
 09.04.2022 18:00,27611
 09.04.2022 19:00,27378
 09.04.2022 20:00,25269
 09.04.2022 21:00,23265
 09.04.2022 22:00,21779
 09.04.2022 23:00,21047
 10.04.2022 00:00,20584
 10.04.2022 01:00,20108
 10.04.2022 02:00,19957
 10.04.2022 03:00,20223
 10.04.2022 04:00,20127
 10.04.2022 05:00,20797
 10.04.2022 06:00,22378
 10.04.2022 07:00,23411
 10.04.2022 08:00,23873
 10.04.2022 09:00,24034
 10.04.2022 10:00,24267
 10.04.2022 11:00,24097
 10.04.2022 12:00,23608
 10.04.2022 13:00,23431
 10.04.2022 14:00,23723
 10.04.2022 15:00,24187
 10.04.2022 16:00,24567
 10.04.2022 17:00,25396
 10.04.2022 18:00,27028
 10.04.2022 19:00,26524
 10.04.2022 20:00,24713
 10.04.2022 21:00,23020
 10.04.2022 22:00,16441
 10.04.2022 23:00,20977
 11.04.2022 00:00,20689
 11.04.2022 01:00,20552
 11.04.2022 02:00,20971
 11.04.2022 03:00,21970
 11.04.2022 04:00,24600
 11.04.2022 05:00,28135
 11.04.2022 06:00,30185
 11.04.2022 07:00,30437
 11.04.2022 08:00,30386
 11.04.2022 09:00,29784
 11.04.2022 10:00,29903
 11.04.2022 11:00,30012
 11.04.2022 12:00,29034
 11.04.2022 13:00,28260
 11.04.2022 14:00,27751
 11.04.2022 15:00,27540
 11.04.2022 16:00,27763
 11.04.2022 17:00,28482
 11.04.2022 18:00,30375
 11.04.2022 19:00,29962
 11.04.2022 20:00,27697
 11.04.2022 21:00,25342
 11.04.2022 22:00,24009
 11.04.2022 23:00,23232
 12.04.2022 00:00,22894
 12.04.2022 01:00,22877
 12.04.2022 02:00,23195
 12.04.2022 03:00,23894
 12.04.2022 04:00,25916
 12.04.2022 05:00,28860
 12.04.2022 06:00,30455
 12.04.2022 07:00,30352
 12.04.2022 08:00,29826
 12.04.2022 09:00,29180
 12.04.2022 10:00,29143
 12.04.2022 11:00,29023
 12.04.2022 12:00,28383
 12.04.2022 13:00,27691
 12.04.2022 14:00,27465
 12.04.2022 15:00,27368
 12.04.2022 16:00,27841
 12.04.2022 17:00,28693
 12.04.2022 18:00,22925
 12.04.2022 19:00,30565
 12.04.2022 20:00,28071
 12.04.2022 21:00,25882
 12.04.2022 22:00,24421
 12.04.2022 23:00,23493
 13.04.2022 00:00,23197
 13.04.2022 01:00,22791
 13.04.2022 02:00,23135
 13.04.2022 03:00,24023
 13.04.2022 04:00,25620
 13.04.2022 05:00,28719
 13.04.2022 06:00,29887
 13.04.2022 07:00,30182
 13.04.2022 08:00,29382
 13.04.2022 09:00,28598
 13.04.2022 10:00,28284
 13.04.2022 11:00,28279
 13.04.2022 12:00,27561
 13.04.2022 13:00,26879
 13.04.2022 14:00,26810
 13.04.2022 15:00,27065
 13.04.2022 16:00,27465
 13.04.2022 17:00,28467
 13.04.2022 18:00,30475
 13.04.2022 19:00,30455
 13.04.2022 20:00,28254
 13.04.2022 21:00,25986
 13.04.2022 22:00,24445
 13.04.2022 23:00,23618
 14.04.2022 00:00,23088
 14.04.2022 01:00,22864
 14.04.2022 02:00,17349
 14.04.2022 03:00,23756
 14.04.2022 04:00,25333
 14.04.2022 05:00,28112
 14.04.2022 06:00,29616
 14.04.2022 07:00,29692
 14.04.2022 08:00,29102
 14.04.2022 09:00,28351
 14.04.2022 10:00,28244
 14.04.2022 11:00,28135
 14.04.2022 12:00,27456
 14.04.2022 13:00,26845
 14.04.2022 14:00,26693
 14.04.2022 15:00,26732
 14.04.2022 16:00,26935
 14.04.2022 17:00,27841
 14.04.2022 18:00,29920
 14.04.2022 19:00,29739
 14.04.2022 20:00,27554
 14.04.2022 21:00,25580
 14.04.2022 22:00,24085
 14.04.2022 23:00,17375
 15.04.2022 00:00,22828
 15.04.2022 01:00,22552
 15.04.2022 02:00,22748
 15.04.2022 03:00,23371
 15.04.2022 04:00,24674
 15.04.2022 05:00,27051
 15.04.2022 06:00,28535
 15.04.2022 07:00,28969
 15.04.2022 08:00,28315
 15.04.2022 09:00,27829
 15.04.2022 10:00,27514
 15.04.2022 11:00,27508
 15.04.2022 12:00,26965
 15.04.2022 13:00,26893
 15.04.2022 14:00,26634
 15.04.2022 15:00,26710
 15.04.2022 16:00,27049
 15.04.2022 17:00,27632
 15.04.2022 18:00,29727
 15.04.2022 19:00,29868
 15.04.2022 20:00,27707
 15.04.2022 21:00,25609
 15.04.2022 22:00,23746
 15.04.2022 23:00,22554
 16.04.2022 00:00,22022
 16.04.2022 01:00,21882
 16.04.2022 02:00,22010
 16.04.2022 03:00,21887
 16.04.2022 04:00,22291
 16.04.2022 05:00,23311
 16.04.2022 06:00,24668
 16.04.2022 07:00,25394
 16.04.2022 08:00,25534
 16.04.2022 09:00,25322
 16.04.2022 10:00,25020
 16.04.2022 11:00,24576
 16.04.2022 12:00,24050
 16.04.2022 13:00,24014
 16.04.2022 14:00,24241
 16.04.2022 15:00,24604
 16.04.2022 16:00,25292
 16.04.2022 17:00,26016
 16.04.2022 18:00,27841
 16.04.2022 19:00,27620
 16.04.2022 20:00,25486
 16.04.2022 21:00,23602
 16.04.2022 22:00,22200
 16.04.2022 23:00,21146
 17.04.2022 00:00,20828
 17.04.2022 01:00,20509
 17.04.2022 02:00,15476
 17.04.2022 03:00,20800
 17.04.2022 04:00,20897
 17.04.2022 05:00,21674
 17.04.2022 06:00,23100
 17.04.2022 07:00,24037
 17.04.2022 08:00,24406
 17.04.2022 09:00,24378
 17.04.2022 10:00,24578
 17.04.2022 11:00,24314
 17.04.2022 12:00,23703
 17.04.2022 13:00,23329
 17.04.2022 14:00,23327
 17.04.2022 15:00,23658
 17.04.2022 16:00,24002
 17.04.2022 17:00,24693
 17.04.2022 18:00,26290
 17.04.2022 19:00,26402
 17.04.2022 20:00,24887
 17.04.2022 21:00,23364
 17.04.2022 22:00,22165
 17.04.2022 23:00,21531
 18.04.2022 00:00,21125
 18.04.2022 01:00,20672
 18.04.2022 02:00,21023
 18.04.2022 03:00,21819
 18.04.2022 04:00,23515
 18.04.2022 05:00,26630
 18.04.2022 06:00,29225
 18.04.2022 07:00,29813
 18.04.2022 08:00,29455
 18.04.2022 09:00,29087
 18.04.2022 10:00,28989
 18.04.2022 11:00,29105
 18.04.2022 12:00,28421
 18.04.2022 13:00,27974
 18.04.2022 14:00,27935
 18.04.2022 15:00,27875
 18.04.2022 16:00,28102
 18.04.2022 17:00,28696
 18.04.2022 18:00,30265
 18.04.2022 19:00,30024
 18.04.2022 20:00,27634
 18.04.2022 21:00,25521
 18.04.2022 22:00,24075
 18.04.2022 23:00,23376
 19.04.2022 00:00,22889
 19.04.2022 01:00,22815
 19.04.2022 02:00,23068
 19.04.2022 03:00,23818
 19.04.2022 04:00,25124
 19.04.2022 05:00,27997
 19.04.2022 06:00,30511
 19.04.2022 07:00,31295
 19.04.2022 08:00,30935
 19.04.2022 09:00,30632
 19.04.2022 10:00,30240
 19.04.2022 11:00,30428
 19.04.2022 12:00,29692
 19.04.2022 13:00,29215
 19.04.2022 14:00,29155
 19.04.2022 15:00,29066
 19.04.2022 16:00,29022
 19.04.2022 17:00,29667
 19.04.2022 18:00,31344
 19.04.2022 19:00,30943
 19.04.2022 20:00,28449
 19.04.2022 21:00,26192
 19.04.2022 22:00,24713
 19.04.2022 23:00,23849
 20.04.2022 00:00,23328
 20.04.2022 01:00,23120
 20.04.2022 02:00,23384
 20.04.2022 03:00,24088
 20.04.2022 04:00,25400
 20.04.2022 05:00,28095
 20.04.2022 06:00,22885
 20.04.2022 07:00,30567
 20.04.2022 08:00,30029
 20.04.2022 09:00,29784
 20.04.2022 10:00,29538
 20.04.2022 11:00,29822
 20.04.2022 12:00,29112
 20.04.2022 13:00,28596
 20.04.2022 14:00,28452
 20.04.2022 15:00,28382
 20.04.2022 16:00,28709
 20.04.2022 17:00,29477
 20.04.2022 18:00,31196
 20.04.2022 19:00,30872
 20.04.2022 20:00,28555
 20.04.2022 21:00,26340
 20.04.2022 22:00,24759
 20.04.2022 23:00,23805
 21.04.2022 00:00,23210
 21.04.2022 01:00,23100
 21.04.2022 02:00,23243
 21.04.2022 03:00,23969
 21.04.2022 04:00,25153
 21.04.2022 05:00,27736
 21.04.2022 06:00,29565
 21.04.2022 07:00,30203
 21.04.2022 08:00,29682
 21.04.2022 09:00,29444
 21.04.2022 10:00,29150
 21.04.2022 11:00,29039
 21.04.2022 12:00,28354
 21.04.2022 13:00,27783
 21.04.2022 14:00,27423
 21.04.2022 15:00,27446
 21.04.2022 16:00,27548
 21.04.2022 17:00,27863
 21.04.2022 18:00,29702
 21.04.2022 19:00,30158
 21.04.2022 20:00,28149
 21.04.2022 21:00,25999
 21.04.2022 22:00,24168
 21.04.2022 23:00,23050
 22.04.2022 00:00,22208
 22.04.2022 01:00,21795
 22.04.2022 02:00,21778
 22.04.2022 03:00,21816
 22.04.2022 04:00,16319
 22.04.2022 05:00,22869
 22.04.2022 06:00,24559
 22.04.2022 07:00,25434
 22.04.2022 08:00,25974
 22.04.2022 09:00,26041
 22.04.2022 10:00,25498
 22.04.2022 11:00,24872
 22.04.2022 12:00,24365
 22.04.2022 13:00,24349
 22.04.2022 14:00,24356
 22.04.2022 15:00,24514
 22.04.2022 16:00,24654
 22.04.2022 17:00,25046
 22.04.2022 18:00,26488
 22.04.2022 19:00,27040
 22.04.2022 20:00,25420
 22.04.2022 21:00,23531
 22.04.2022 22:00,21825
 22.04.2022 23:00,20741
 23.04.2022 00:00,19998
 23.04.2022 01:00,19694
 23.04.2022 02:00,19606
 23.04.2022 03:00,19940
 23.04.2022 04:00,19924
 23.04.2022 05:00,21351
 23.04.2022 06:00,22715
 23.04.2022 07:00,23763
 23.04.2022 08:00,24406
 23.04.2022 09:00,24694
 23.04.2022 10:00,24674
 23.04.2022 11:00,24367
 23.04.2022 12:00,23519
 23.04.2022 13:00,23392
 23.04.2022 14:00,23436
 23.04.2022 15:00,23403
 23.04.2022 16:00,23450
 23.04.2022 17:00,23793
 23.04.2022 18:00,25191
 23.04.2022 19:00,25780
 23.04.2022 20:00,24319
 23.04.2022 21:00,22089
 23.04.2022 22:00,20316
 23.04.2022 23:00,19699
 24.04.2022 00:00,18974
 24.04.2022 01:00,18485
 24.04.2022 02:00,18206
 24.04.2022 03:00,18059
 24.04.2022 04:00,17387
 24.04.2022 05:00,17859
 24.04.2022 06:00,18230
 24.04.2022 07:00,18412
 24.04.2022 08:00,18194
 24.04.2022 09:00,17942
 24.04.2022 10:00,17574
 24.04.2022 11:00,17089
 24.04.2022 12:00,16694
 24.04.2022 13:00,16596
 24.04.2022 14:00,16896
 24.04.2022 15:00,17197
 24.04.2022 16:00,17688
 24.04.2022 17:00,18414
 24.04.2022 18:00,20187
 24.04.2022 19:00,21274
 24.04.2022 20:00,20590
 24.04.2022 21:00,19513
 24.04.2022 22:00,18417
 24.04.2022 23:00,17772
 25.04.2022 00:00,17363
 25.04.2022 01:00,17073
 25.04.2022 02:00,17254
 25.04.2022 03:00,17306
 25.04.2022 04:00,17072
 25.04.2022 05:00,17802
 25.04.2022 06:00,18757
 25.04.2022 07:00,19583
 25.04.2022 08:00,19636
 25.04.2022 09:00,19366
 25.04.2022 10:00,19280
 25.04.2022 11:00,19066
 25.04.2022 12:00,18712
 25.04.2022 13:00,18631
 25.04.2022 14:00,18944
 25.04.2022 15:00,19288
 25.04.2022 16:00,19737
 25.04.2022 17:00,20554
 25.04.2022 18:00,22149
 25.04.2022 19:00,23021
 25.04.2022 20:00,21748
 25.04.2022 21:00,20353
 25.04.2022 22:00,19202
 25.04.2022 23:00,18560
 26.04.2022 00:00,18097
 26.04.2022 01:00,18015
 26.04.2022 02:00,18133
 26.04.2022 03:00,18803
 26.04.2022 04:00,20098
 26.04.2022 05:00,22718
 26.04.2022 06:00,24418
 26.04.2022 07:00,24978
 26.04.2022 08:00,24696
 26.04.2022 09:00,24522
 26.04.2022 10:00,24519
 26.04.2022 11:00,24567
 26.04.2022 12:00,24039
 26.04.2022 13:00,23750
 26.04.2022 14:00,23631
 26.04.2022 15:00,23797
 26.04.2022 16:00,23990
 26.04.2022 17:00,24632
 26.04.2022 18:00,26298
 26.04.2022 19:00,27019
 26.04.2022 20:00,25288
 26.04.2022 21:00,23297
 26.04.2022 22:00,22020
 26.04.2022 23:00,21012
 27.04.2022 00:00,20545
 27.04.2022 01:00,20526
 27.04.2022 02:00,20589
 27.04.2022 03:00,21174
 27.04.2022 04:00,22582
 27.04.2022 05:00,24217
 27.04.2022 06:00,27478
 27.04.2022 07:00,28025
 27.04.2022 08:00,28028
 27.04.2022 09:00,27681
 27.04.2022 10:00,27723
 27.04.2022 11:00,27743
