TimeUTC,ActualTotalLoad
 31.05.2021 03:00,42423
 31.05.2021 03:15,43570
 31.05.2021 03:30,44392
 31.05.2021 03:45,45829
 31.05.2021 04:00,47328
 31.05.2021 04:15,50161
 31.05.2021 04:30,51911
 31.05.2021 04:45,53522
 31.05.2021 05:00,54823
 31.05.2021 05:15,56168
 31.05.2021 05:30,57432
 31.05.2021 05:45,58390
 31.05.2021 06:00,59634
 31.05.2021 06:15,60996
 31.05.2021 06:30,61792
 31.05.2021 06:45,62371
 31.05.2021 07:00,62671
 31.05.2021 07:15,62272
 31.05.2021 07:30,62187
 31.05.2021 07:45,62661
 31.05.2021 08:00,63212
 31.05.2021 08:15,63144
 31.05.2021 08:30,63096
 31.05.2021 08:45,63195
 31.05.2021 09:00,63730
 31.05.2021 09:15,64070
 31.05.2021 09:30,64215
 31.05.2021 09:45,64585
 31.05.2021 10:00,64772
 31.05.2021 10:15,64097
 31.05.2021 10:30,63884
 31.05.2021 10:45,63921
 31.05.2021 11:00,63810
 31.05.2021 11:15,63581
 31.05.2021 11:30,63170
 31.05.2021 11:45,62450
 31.05.2021 12:00,62104
 31.05.2021 12:15,61730
 31.05.2021 12:30,61693
 31.05.2021 12:45,61352
 31.05.2021 13:00,61024
 31.05.2021 13:15,60882
 31.05.2021 13:30,60480
 31.05.2021 13:45,60276
 31.05.2021 14:00,59846
 31.05.2021 14:15,59361
 31.05.2021 14:30,59135
 31.05.2021 14:45,58922
 31.05.2021 15:00,58745
 31.05.2021 15:15,58707
 31.05.2021 15:30,58921
 31.05.2021 15:45,58960
 31.05.2021 16:00,58869
 31.05.2021 16:15,58857
 31.05.2021 16:30,58976
 31.05.2021 16:45,59166
 31.05.2021 17:00,59369
 31.05.2021 17:15,59464
 31.05.2021 17:30,59012
 31.05.2021 17:45,59004
 31.05.2021 18:00,58765
 31.05.2021 18:15,58140
 31.05.2021 18:30,57617
 31.05.2021 18:45,57520
 31.05.2021 19:00,56911
 31.05.2021 19:15,56370
 31.05.2021 19:30,55578
 31.05.2021 19:45,55453
 31.05.2021 20:00,55296
 31.05.2021 20:15,54760
 31.05.2021 20:30,53674
 31.05.2021 20:45,52646
 31.05.2021 21:00,51797
 31.05.2021 21:15,51006
 31.05.2021 21:30,50155
 31.05.2021 21:45,49319
 31.05.2021 22:00,48432
 31.05.2021 22:15,48157
 31.05.2021 22:30,47394
 31.05.2021 22:45,46909
 31.05.2021 23:00,46442
 31.05.2021 23:15,45609
 31.05.2021 23:30,45481
 31.05.2021 23:45,45019
 01.06.2021 00:00,44648
 01.06.2021 00:15,44044
 01.06.2021 00:30,44123
 01.06.2021 00:45,43899
 01.06.2021 01:00,43924
 01.06.2021 01:15,43786
 01.06.2021 01:30,43887
 01.06.2021 01:45,43919
 01.06.2021 02:00,44079
 01.06.2021 02:15,44662
 01.06.2021 02:30,45248
 01.06.2021 02:45,45341
 01.06.2021 03:00,45753
 01.06.2021 03:15,46984
 01.06.2021 03:30,47484
 01.06.2021 03:45,48416
 01.06.2021 04:00,49665
 01.06.2021 04:15,52189
 01.06.2021 04:30,54174
 01.06.2021 04:45,55243
 01.06.2021 05:00,56485
 01.06.2021 05:15,58298
 01.06.2021 05:30,59143
 01.06.2021 05:45,60280
 01.06.2021 06:00,61294
 01.06.2021 06:15,62033
 01.06.2021 06:30,62542
 01.06.2021 06:45,63049
 01.06.2021 07:00,63455
 01.06.2021 07:15,63040
 01.06.2021 07:30,63206
 01.06.2021 07:45,63782
 01.06.2021 08:00,63721
 01.06.2021 08:15,63996
 01.06.2021 08:30,64442
 01.06.2021 08:45,64207
 01.06.2021 09:00,64343
 01.06.2021 09:15,64830
 01.06.2021 09:30,65034
 01.06.2021 09:45,65140
 01.06.2021 10:00,65089
 01.06.2021 10:15,65006
 01.06.2021 10:30,64902
 01.06.2021 10:45,64725
 01.06.2021 11:00,64628
 01.06.2021 11:15,63813
 01.06.2021 11:30,63844
 01.06.2021 11:45,62951
 01.06.2021 12:00,62428
 01.06.2021 12:15,62102
 01.06.2021 12:30,62011
 01.06.2021 12:45,61921
 01.06.2021 13:00,61618
 01.06.2021 13:15,61562
 01.06.2021 13:30,61516
 01.06.2021 13:45,61289
 01.06.2021 14:00,61026
 01.06.2021 14:15,60630
 01.06.2021 14:30,60266
 01.06.2021 14:45,60046
 01.06.2021 15:00,59712
 01.06.2021 15:15,59701
 01.06.2021 15:30,60132
 01.06.2021 15:45,60269
 01.06.2021 16:00,60167
 01.06.2021 16:15,60206
 01.06.2021 16:30,59761
 01.06.2021 16:45,59625
 01.06.2021 17:00,59804
 01.06.2021 17:15,59735
 01.06.2021 17:30,59357
 01.06.2021 17:45,59210
 01.06.2021 18:00,58828
 01.06.2021 18:15,58625
 01.06.2021 18:30,57995
 01.06.2021 18:45,57773
 01.06.2021 19:00,57050
 01.06.2021 19:15,56683
 01.06.2021 19:30,56113
 01.06.2021 19:45,55791
 01.06.2021 20:00,55416
 01.06.2021 20:15,54946
 01.06.2021 20:30,54038
 01.06.2021 20:45,53182
 01.06.2021 21:00,52439
 01.06.2021 21:15,50957
 01.06.2021 21:30,50409
 01.06.2021 21:45,49219
 01.06.2021 22:00,48534
 01.06.2021 22:15,47454
 01.06.2021 22:30,46990
 01.06.2021 22:45,46497
 01.06.2021 23:00,45990
 01.06.2021 23:15,45223
 01.06.2021 23:30,44995
 01.06.2021 23:45,44857
 02.06.2021 00:00,44527
 02.06.2021 00:15,44607
 02.06.2021 00:30,44208
 02.06.2021 00:45,44293
 02.06.2021 01:00,44516
 02.06.2021 01:15,44357
 02.06.2021 01:30,44435
 02.06.2021 01:45,44517
 02.06.2021 02:00,44455
 02.06.2021 02:15,44771
 02.06.2021 02:30,45164
 02.06.2021 02:45,45474
 02.06.2021 03:00,45730
 02.06.2021 03:15,46679
 02.06.2021 03:30,47389
 02.06.2021 03:45,48325
 02.06.2021 04:00,49502
 02.06.2021 04:15,52274
 02.06.2021 04:30,53855
 02.06.2021 04:45,55299
 02.06.2021 05:00,56561
 02.06.2021 05:15,58463
 02.06.2021 05:30,59598
 02.06.2021 05:45,60674
 02.06.2021 06:00,61668
 02.06.2021 06:15,61952
 02.06.2021 06:30,62559
 02.06.2021 06:45,63118
 02.06.2021 07:00,63737
 02.06.2021 07:15,63774
 02.06.2021 07:30,63851
 02.06.2021 07:45,64245
 02.06.2021 08:00,64512
 02.06.2021 08:15,64631
 02.06.2021 08:30,64897
 02.06.2021 08:45,64846
 02.06.2021 09:00,65125
 02.06.2021 09:15,65322
 02.06.2021 09:30,65534
 02.06.2021 09:45,65819
 02.06.2021 10:00,65929
 02.06.2021 10:15,65748
 02.06.2021 10:30,65493
 02.06.2021 10:45,65454
 02.06.2021 11:00,65444
 02.06.2021 11:15,65176
 02.06.2021 11:30,64625
 02.06.2021 11:45,64283
 02.06.2021 12:00,63673
 02.06.2021 12:15,63701
 02.06.2021 12:30,63529
 02.06.2021 12:45,63378
 02.06.2021 13:00,63174
 02.06.2021 13:15,62841
 02.06.2021 13:30,62855
 02.06.2021 13:45,62509
 02.06.2021 14:00,62053
 02.06.2021 14:15,61931
 02.06.2021 14:30,61872
 02.06.2021 14:45,61584
 02.06.2021 15:00,61396
 02.06.2021 15:15,61638
 02.06.2021 15:30,62008
 02.06.2021 15:45,62160
 02.06.2021 16:00,62377
 02.06.2021 16:15,61958
 02.06.2021 16:30,61805
 02.06.2021 16:45,61579
 02.06.2021 17:00,61613
 02.06.2021 17:15,61413
 02.06.2021 17:30,60900
 02.06.2021 17:45,60455
 02.06.2021 18:00,59837
 02.06.2021 18:15,59365
 02.06.2021 18:30,58524
 02.06.2021 18:45,58113
 02.06.2021 19:00,57640
 02.06.2021 19:15,57093
 02.06.2021 19:30,56344
 02.06.2021 19:45,56103
 02.06.2021 20:00,56038
 02.06.2021 20:15,56005
 02.06.2021 20:30,55291
 02.06.2021 20:45,54502
 02.06.2021 21:00,53956
 02.06.2021 21:15,52569
 02.06.2021 21:30,52035
 02.06.2021 21:45,50941
 02.06.2021 22:00,50499
 02.06.2021 22:15,49288
 02.06.2021 22:30,48534
 02.06.2021 22:45,48284
 02.06.2021 23:00,47788
 02.06.2021 23:15,46684
 02.06.2021 23:30,46594
 02.06.2021 23:45,46471
 03.06.2021 00:00,46016
 03.06.2021 00:15,45333
 03.06.2021 00:30,45488
 03.06.2021 00:45,45041
 03.06.2021 01:00,45019
 03.06.2021 01:15,44872
 03.06.2021 01:30,44739
 03.06.2021 01:45,44504
 03.06.2021 02:00,44476
 03.06.2021 02:15,44476
 03.06.2021 02:30,44262
 03.06.2021 02:45,44373
 03.06.2021 03:00,44138
 03.06.2021 03:15,44384
 03.06.2021 03:30,44428
 03.06.2021 03:45,44453
 03.06.2021 04:00,44606
 03.06.2021 04:15,45435
 03.06.2021 04:30,45753
 03.06.2021 04:45,46252
 03.06.2021 05:00,46868
 03.06.2021 05:15,48091
 03.06.2021 05:30,48929
 03.06.2021 05:45,49465
 03.06.2021 06:00,50132
 03.06.2021 06:15,51185
 03.06.2021 06:30,51933
 03.06.2021 06:45,52374
 03.06.2021 07:00,52780
 03.06.2021 07:15,53102
 03.06.2021 07:30,53840
 03.06.2021 07:45,54513
 03.06.2021 08:00,55350
 03.06.2021 08:15,55591
 03.06.2021 08:30,56134
 03.06.2021 08:45,57165
 03.06.2021 09:00,57547
 03.06.2021 09:15,57705
 03.06.2021 09:30,58096
 03.06.2021 09:45,58532
 03.06.2021 10:00,58629
 03.06.2021 10:15,58031
 03.06.2021 10:30,57796
 03.06.2021 10:45,57326
 03.06.2021 11:00,57182
 03.06.2021 11:15,56513
 03.06.2021 11:30,56151
 03.06.2021 11:45,55656
 03.06.2021 12:00,55260
 03.06.2021 12:15,55371
 03.06.2021 12:30,55009
 03.06.2021 12:45,54911
 03.06.2021 13:00,54779
 03.06.2021 13:15,54484
 03.06.2021 13:30,54353
 03.06.2021 13:45,53999
 03.06.2021 14:00,53577
 03.06.2021 14:15,53873
 03.06.2021 14:30,53631
 03.06.2021 14:45,53519
 03.06.2021 15:00,53733
 03.06.2021 15:15,54111
 03.06.2021 15:30,54672
 03.06.2021 15:45,54733
 03.06.2021 16:00,55129
 03.06.2021 16:15,55694
 03.06.2021 16:30,55606
 03.06.2021 16:45,55711
 03.06.2021 17:00,55731
 03.06.2021 17:15,55424
 03.06.2021 17:30,55227
 03.06.2021 17:45,54754
 03.06.2021 18:00,54413
 03.06.2021 18:15,53766
 03.06.2021 18:30,53323
 03.06.2021 18:45,53019
 03.06.2021 19:00,52793
 03.06.2021 19:15,51771
 03.06.2021 19:30,51731
 03.06.2021 19:45,51702
 03.06.2021 20:00,52011
 03.06.2021 20:15,51531
 03.06.2021 20:30,51005
 03.06.2021 20:45,50554
 03.06.2021 21:00,49813
 03.06.2021 21:15,48788
 03.06.2021 21:30,47883
 03.06.2021 21:45,47165
 03.06.2021 22:00,46380
 03.06.2021 22:15,45660
 03.06.2021 22:30,45290
 03.06.2021 22:45,44760
 03.06.2021 23:00,44323
 03.06.2021 23:15,43732
 03.06.2021 23:30,43432
 03.06.2021 23:45,42925
 04.06.2021 00:00,42788
 04.06.2021 00:15,42730
 04.06.2021 00:30,42438
 04.06.2021 00:45,42198
 04.06.2021 01:00,42080
 04.06.2021 01:15,42058
 04.06.2021 01:30,41719
 04.06.2021 01:45,41547
 04.06.2021 02:00,41720
 04.06.2021 02:15,42424
 04.06.2021 02:30,42574
 04.06.2021 02:45,42902
 04.06.2021 03:00,43146
 04.06.2021 03:15,44102
 04.06.2021 03:30,44324
 04.06.2021 03:45,44865
 04.06.2021 04:00,46040
 04.06.2021 04:15,48426
 04.06.2021 04:30,49633
 04.06.2021 04:45,50781
 04.06.2021 05:00,52119
 04.06.2021 05:15,53596
 04.06.2021 05:30,54563
 04.06.2021 05:45,55514
 04.06.2021 06:00,56479
 04.06.2021 06:15,57190
 04.06.2021 06:30,57682
 04.06.2021 06:45,57965
 04.06.2021 07:00,58401
 04.06.2021 07:15,58496
 04.06.2021 07:30,59011
 04.06.2021 07:45,59452
 04.06.2021 08:00,60057
 04.06.2021 08:15,60128
 04.06.2021 08:30,60286
 04.06.2021 08:45,60774
 04.06.2021 09:00,61425
 04.06.2021 09:15,61673
 04.06.2021 09:30,61939
 04.06.2021 09:45,62250
 04.06.2021 10:00,62529
 04.06.2021 10:15,62007
 04.06.2021 10:30,61988
 04.06.2021 10:45,61884
 04.06.2021 11:00,61627
 04.06.2021 11:15,61228
 04.06.2021 11:30,60944
 04.06.2021 11:45,60385
 04.06.2021 12:00,60464
 04.06.2021 12:15,60273
 04.06.2021 12:30,60002
 04.06.2021 12:45,59346
 04.06.2021 13:00,58494
 04.06.2021 13:15,58075
 04.06.2021 13:30,57883
 04.06.2021 13:45,57669
 04.06.2021 14:00,57451
 04.06.2021 14:15,57594
 04.06.2021 14:30,57691
 04.06.2021 14:45,57536
 04.06.2021 15:00,57338
 04.06.2021 15:15,57850
 04.06.2021 15:30,57813
 04.06.2021 15:45,57622
 04.06.2021 16:00,57642
 04.06.2021 16:15,57803
 04.06.2021 16:30,57537
 04.06.2021 16:45,57345
 04.06.2021 17:00,57306
 04.06.2021 17:15,57112
 04.06.2021 17:30,56445
 04.06.2021 17:45,56232
 04.06.2021 18:00,55529
 04.06.2021 18:15,54678
 04.06.2021 18:30,54193
 04.06.2021 18:45,53739
 04.06.2021 19:00,52866
 04.06.2021 19:15,52241
 04.06.2021 19:30,51697
 04.06.2021 19:45,51661
 04.06.2021 20:00,51494
 04.06.2021 20:15,50990
 04.06.2021 20:30,50580
 04.06.2021 20:45,49823
 04.06.2021 21:00,49140
 04.06.2021 21:15,47804
 04.06.2021 21:30,46775
 04.06.2021 21:45,46032
 04.06.2021 22:00,45619
 04.06.2021 22:15,44349
 04.06.2021 22:30,43979
 04.06.2021 22:45,43192
 04.06.2021 23:00,43101
 04.06.2021 23:15,42625
 04.06.2021 23:30,42302
 04.06.2021 23:45,41821
 05.06.2021 00:00,41247
 05.06.2021 00:15,40874
 05.06.2021 00:30,40843
 05.06.2021 00:45,40211
 05.06.2021 01:00,40149
 05.06.2021 01:15,39883
 05.06.2021 01:30,39963
 05.06.2021 01:45,39809
 05.06.2021 02:00,39634
 05.06.2021 02:15,39664
 05.06.2021 02:30,39621
 05.06.2021 02:45,39720
 05.06.2021 03:00,39968
 05.06.2021 03:15,39952
 05.06.2021 03:30,39967
 05.06.2021 03:45,40002
 05.06.2021 04:00,40490
 05.06.2021 04:15,41462
 05.06.2021 04:30,41959
 05.06.2021 04:45,42447
 05.06.2021 05:00,43072
 05.06.2021 05:15,44318
 05.06.2021 05:30,45184
 05.06.2021 05:45,46201
 05.06.2021 06:00,46933
 05.06.2021 06:15,48021
 05.06.2021 06:30,49197
 05.06.2021 06:45,50090
 05.06.2021 07:00,50926
 05.06.2021 07:15,51369
 05.06.2021 07:30,52092
 05.06.2021 07:45,53058
 05.06.2021 08:00,53515
 05.06.2021 08:15,53888
 05.06.2021 08:30,54205
 05.06.2021 08:45,54607
 05.06.2021 09:00,55034
 05.06.2021 09:15,55277
 05.06.2021 09:30,55295
 05.06.2021 09:45,55628
 05.06.2021 10:00,55671
 05.06.2021 10:15,55268
 05.06.2021 10:30,54761
 05.06.2021 10:45,54568
 05.06.2021 11:00,54171
 05.06.2021 11:15,53716
 05.06.2021 11:30,53681
 05.06.2021 11:45,53192
 05.06.2021 12:00,52899
 05.06.2021 12:15,52517
 05.06.2021 12:30,52097
 05.06.2021 12:45,51909
 05.06.2021 13:00,51709
 05.06.2021 13:15,51539
 05.06.2021 13:30,50924
 05.06.2021 13:45,50766
 05.06.2021 14:00,50707
 05.06.2021 14:15,50875
 05.06.2021 14:30,50823
 05.06.2021 14:45,50392
 05.06.2021 15:00,50457
 05.06.2021 15:15,51084
 05.06.2021 15:30,51400
 05.06.2021 15:45,51000
 05.06.2021 16:00,51156
 05.06.2021 16:15,51816
 05.06.2021 16:30,51353
 05.06.2021 16:45,51365
 05.06.2021 17:00,51205
 05.06.2021 17:15,50878
 05.06.2021 17:30,50589
 05.06.2021 17:45,50507
 05.06.2021 18:00,49963
 05.06.2021 18:15,49315
 05.06.2021 18:30,48634
 05.06.2021 18:45,47996
 05.06.2021 19:00,47776
 05.06.2021 19:15,47432
 05.06.2021 19:30,47119
 05.06.2021 19:45,47070
 05.06.2021 20:00,47246
 05.06.2021 20:15,46998
 05.06.2021 20:30,46562
 05.06.2021 20:45,45754
 05.06.2021 21:00,44862
 05.06.2021 21:15,43900
 05.06.2021 21:30,43268
 05.06.2021 21:45,42457
 05.06.2021 22:00,41913
 05.06.2021 22:15,40979
 05.06.2021 22:30,40496
 05.06.2021 22:45,40103
 05.06.2021 23:00,39659
 05.06.2021 23:15,38616
 05.06.2021 23:30,38175
 05.06.2021 23:45,37742
 06.06.2021 00:00,37678
 06.06.2021 00:15,37618
 06.06.2021 00:30,37474
 06.06.2021 00:45,37398
 06.06.2021 01:00,37222
 06.06.2021 01:15,37127
 06.06.2021 01:30,36981
 06.06.2021 01:45,36938
 06.06.2021 02:00,36664
 06.06.2021 02:15,36793
 06.06.2021 02:30,36755
 06.06.2021 02:45,36580
 06.06.2021 03:00,36497
 06.06.2021 03:15,36796
 06.06.2021 03:30,36562
 06.06.2021 03:45,36381
 06.06.2021 04:00,36736
 06.06.2021 04:15,37328
 06.06.2021 04:30,37685
 06.06.2021 04:45,37623
 06.06.2021 05:00,38069
 06.06.2021 05:15,38932
 06.06.2021 05:30,39504
 06.06.2021 05:45,40189
 06.06.2021 06:00,40927
 06.06.2021 06:15,41790
 06.06.2021 06:30,42983
 06.06.2021 06:45,43445
 06.06.2021 07:00,44346
 06.06.2021 07:15,45406
 06.06.2021 07:30,46261
 06.06.2021 07:45,47001
 06.06.2021 08:00,47700
 06.06.2021 08:15,48439
 06.06.2021 08:30,48960
 06.06.2021 08:45,49350
 06.06.2021 09:00,49923
 06.06.2021 09:15,50650
 06.06.2021 09:30,51304
 06.06.2021 09:45,51824
 06.06.2021 10:00,51866
 06.06.2021 10:15,51795
 06.06.2021 10:30,51801
 06.06.2021 10:45,51416
 06.06.2021 11:00,51098
 06.06.2021 11:15,50353
 06.06.2021 11:30,49867
 06.06.2021 11:45,49441
 06.06.2021 12:00,48924
 06.06.2021 12:15,48609
 06.06.2021 12:30,48547
 06.06.2021 12:45,48407
 06.06.2021 13:00,48138
 06.06.2021 13:15,47734
 06.06.2021 13:30,47642
 06.06.2021 13:45,47362
 06.06.2021 14:00,47204
 06.06.2021 14:15,47315
 06.06.2021 14:30,47256
 06.06.2021 14:45,47330
 06.06.2021 15:00,47433
 06.06.2021 15:15,48354
 06.06.2021 15:30,48588
 06.06.2021 15:45,48823
 06.06.2021 16:00,49119
 06.06.2021 16:15,50026
 06.06.2021 16:30,49742
 06.06.2021 16:45,49633
 06.06.2021 17:00,49711
 06.06.2021 17:15,49795
 06.06.2021 17:30,49500
 06.06.2021 17:45,49247
 06.06.2021 18:00,48816
 06.06.2021 18:15,48824
 06.06.2021 18:30,48556
 06.06.2021 18:45,48181
 06.06.2021 19:00,47785
 06.06.2021 19:15,47347
 06.06.2021 19:30,47231
 06.06.2021 19:45,47434
 06.06.2021 20:00,47980
 06.06.2021 20:15,48391
 06.06.2021 20:30,48105
 06.06.2021 20:45,47220
 06.06.2021 21:00,46640
 06.06.2021 21:15,45931
 06.06.2021 21:30,44931
 06.06.2021 21:45,44264
 06.06.2021 22:00,43747
 06.06.2021 22:15,42696
 06.06.2021 22:30,42223
 06.06.2021 22:45,42037
 06.06.2021 23:00,41593
 06.06.2021 23:15,41078
 06.06.2021 23:30,40775
 06.06.2021 23:45,40515
 07.06.2021 00:00,40272
 07.06.2021 00:15,40052
 07.06.2021 00:30,39990
 07.06.2021 00:45,39982
 07.06.2021 01:00,40159
 07.06.2021 01:15,40244
 07.06.2021 01:30,40071
 07.06.2021 01:45,40225
 07.06.2021 02:00,40315
 07.06.2021 02:15,41193
 07.06.2021 02:30,41688
 07.06.2021 02:45,42302
 07.06.2021 03:00,42478
 07.06.2021 03:15,43909
 07.06.2021 03:30,44561
 07.06.2021 03:45,45805
 07.06.2021 04:00,47554
 07.06.2021 04:15,50762
 07.06.2021 04:30,52656
 07.06.2021 04:45,54360
 07.06.2021 05:00,55920
 07.06.2021 05:15,57638
 07.06.2021 05:30,58703
 07.06.2021 05:45,59825
 07.06.2021 06:00,60590
 07.06.2021 06:15,61672
 07.06.2021 06:30,62478
 07.06.2021 06:45,63003
 07.06.2021 07:00,63550
 07.06.2021 07:15,63284
 07.06.2021 07:30,63811
 07.06.2021 07:45,64565
 07.06.2021 08:00,64854
 07.06.2021 08:15,64952
 07.06.2021 08:30,65330
 07.06.2021 08:45,66031
 07.06.2021 09:00,66452
 07.06.2021 09:15,66560
 07.06.2021 09:30,67183
 07.06.2021 09:45,67339
 07.06.2021 10:00,67474
 07.06.2021 10:15,67093
 07.06.2021 10:30,66971
 07.06.2021 10:45,66923
 07.06.2021 11:00,66821
 07.06.2021 11:15,66416
 07.06.2021 11:30,65969
 07.06.2021 11:45,65608
 07.06.2021 12:00,64932
 07.06.2021 12:15,64592
 07.06.2021 12:30,64270
 07.06.2021 12:45,64333
 07.06.2021 13:00,64014
 07.06.2021 13:15,63784
 07.06.2021 13:30,63301
 07.06.2021 13:45,62660
 07.06.2021 14:00,62168
 07.06.2021 14:15,61871
 07.06.2021 14:30,61440
 07.06.2021 14:45,61250
 07.06.2021 15:00,61095
 07.06.2021 15:15,61429
 07.06.2021 15:30,61446
 07.06.2021 15:45,61477
 07.06.2021 16:00,61823
 07.06.2021 16:15,61755
 07.06.2021 16:30,61364
 07.06.2021 16:45,61242
 07.06.2021 17:00,61577
 07.06.2021 17:15,61362
 07.06.2021 17:30,60828
 07.06.2021 17:45,60453
 07.06.2021 18:00,60125
 07.06.2021 18:15,59369
 07.06.2021 18:30,58422
 07.06.2021 18:45,57859
 07.06.2021 19:00,57262
 07.06.2021 19:15,56453
 07.06.2021 19:30,55993
 07.06.2021 19:45,55305
 07.06.2021 20:00,55081
 07.06.2021 20:15,54765
 07.06.2021 20:30,54087
 07.06.2021 20:45,52882
 07.06.2021 21:00,51951
 07.06.2021 21:15,50837
 07.06.2021 21:30,49739
 07.06.2021 21:45,48873
 07.06.2021 22:00,48241
 07.06.2021 22:15,47448
 07.06.2021 22:30,46874
 07.06.2021 22:45,46397
 07.06.2021 23:00,45958
 07.06.2021 23:15,45275
 07.06.2021 23:30,44662
 07.06.2021 23:45,44415
 08.06.2021 00:00,44285
 08.06.2021 00:15,43809
 08.06.2021 00:30,43729
 08.06.2021 00:45,43696
 08.06.2021 01:00,43897
 08.06.2021 01:15,43977
 08.06.2021 01:30,44189
 08.06.2021 01:45,44351
 08.06.2021 02:00,44202
 08.06.2021 02:15,44733
 08.06.2021 02:30,45107
 08.06.2021 02:45,45414
 08.06.2021 03:00,45695
 08.06.2021 03:15,46716
 08.06.2021 03:30,47272
 08.06.2021 03:45,48136
 08.06.2021 04:00,49356
 08.06.2021 04:15,52615
 08.06.2021 04:30,54389
 08.06.2021 04:45,55887
 08.06.2021 05:00,57159
 08.06.2021 05:15,58740
 08.06.2021 05:30,59965
 08.06.2021 05:45,60744
 08.06.2021 06:00,61672
 08.06.2021 06:15,62864
 08.06.2021 06:30,63624
 08.06.2021 06:45,63983
 08.06.2021 07:00,64083
 08.06.2021 07:15,64041
 08.06.2021 07:30,64603
 08.06.2021 07:45,64709
 08.06.2021 08:00,64920
 08.06.2021 08:15,65280
 08.06.2021 08:30,65677
 08.06.2021 08:45,65891
 08.06.2021 09:00,66357
 08.06.2021 09:15,66713
 08.06.2021 09:30,67171
 08.06.2021 09:45,67516
 08.06.2021 10:00,67514
 08.06.2021 10:15,67031
 08.06.2021 10:30,66584
 08.06.2021 10:45,66610
 08.06.2021 11:00,66832
 08.06.2021 11:15,66668
 08.06.2021 11:30,66079
 08.06.2021 11:45,65886
 08.06.2021 12:00,65348
 08.06.2021 12:15,64915
 08.06.2021 12:30,64641
 08.06.2021 12:45,64652
 08.06.2021 13:00,64439
 08.06.2021 13:15,64310
 08.06.2021 13:30,63783
 08.06.2021 13:45,63497
 08.06.2021 14:00,63189
 08.06.2021 14:15,63136
 08.06.2021 14:30,62927
 08.06.2021 14:45,62730
 08.06.2021 15:00,62693
 08.06.2021 15:15,62588
 08.06.2021 15:30,62396
 08.06.2021 15:45,62429
 08.06.2021 16:00,62671
 08.06.2021 16:15,62255
 08.06.2021 16:30,62126
 08.06.2021 16:45,62211
 08.06.2021 17:00,61971
 08.06.2021 17:15,61834
 08.06.2021 17:30,61125
 08.06.2021 17:45,61003
 08.06.2021 18:00,60608
 08.06.2021 18:15,59844
 08.06.2021 18:30,58999
 08.06.2021 18:45,58380
 08.06.2021 19:00,57660
 08.06.2021 19:15,57278
 08.06.2021 19:30,56600
 08.06.2021 19:45,56144
 08.06.2021 20:00,55855
 08.06.2021 20:15,55462
 08.06.2021 20:30,54763
 08.06.2021 20:45,53718
 08.06.2021 21:00,52790
 08.06.2021 21:15,51357
 08.06.2021 21:30,50581
 08.06.2021 21:45,50070
 08.06.2021 22:00,49176
 08.06.2021 22:15,48132
 08.06.2021 22:30,47284
 08.06.2021 22:45,46974
 08.06.2021 23:00,46582
 08.06.2021 23:15,46053
 08.06.2021 23:30,45455
 08.06.2021 23:45,45129
 09.06.2021 00:00,45159
 09.06.2021 00:15,44805
 09.06.2021 00:30,44637
 09.06.2021 00:45,44443
 09.06.2021 01:00,44486
 09.06.2021 01:15,44380
 09.06.2021 01:30,44487
 09.06.2021 01:45,44606
 09.06.2021 02:00,44610
 09.06.2021 02:15,45309
 09.06.2021 02:30,45318
 09.06.2021 02:45,45636
 09.06.2021 03:00,45987
 09.06.2021 03:15,47038
 09.06.2021 03:30,47504
 09.06.2021 03:45,48448
 09.06.2021 04:00,49501
 09.06.2021 04:15,52425
 09.06.2021 04:30,54317
 09.06.2021 04:45,55911
 09.06.2021 05:00,57056
 09.06.2021 05:15,59093
 09.06.2021 05:30,60400
 09.06.2021 05:45,61204
 09.06.2021 06:00,62181
 09.06.2021 06:15,63115
 09.06.2021 06:30,63815
 09.06.2021 06:45,64342
 09.06.2021 07:00,64458
 09.06.2021 07:15,64217
 09.06.2021 07:30,64937
 09.06.2021 07:45,65320
 09.06.2021 08:00,65729
 09.06.2021 08:15,65941
 09.06.2021 08:30,66193
 09.06.2021 08:45,66669
 09.06.2021 09:00,67234
 09.06.2021 09:15,67289
 09.06.2021 09:30,67642
 09.06.2021 09:45,67921
 09.06.2021 10:00,68138
 09.06.2021 10:15,67979
 09.06.2021 10:30,67592
 09.06.2021 10:45,67409
 09.06.2021 11:00,67228
 09.06.2021 11:15,67164
 09.06.2021 11:30,66814
 09.06.2021 11:45,66719
 09.06.2021 12:00,65891
 09.06.2021 12:15,65513
 09.06.2021 12:30,65508
 09.06.2021 12:45,65555
 09.06.2021 13:00,65134
 09.06.2021 13:15,64681
 09.06.2021 13:30,64519
 09.06.2021 13:45,63692
 09.06.2021 14:00,63297
 09.06.2021 14:15,63208
 09.06.2021 14:30,62512
 09.06.2021 14:45,62301
 09.06.2021 15:00,62356
 09.06.2021 15:15,62795
 09.06.2021 15:30,62636
 09.06.2021 15:45,62370
 09.06.2021 16:00,62739
 09.06.2021 16:15,62579
 09.06.2021 16:30,62164
 09.06.2021 16:45,62096
 09.06.2021 17:00,62214
 09.06.2021 17:15,62157
 09.06.2021 17:30,61502
 09.06.2021 17:45,61011
 09.06.2021 18:00,60635
 09.06.2021 18:15,60071
 09.06.2021 18:30,59289
 09.06.2021 18:45,58940
 09.06.2021 19:00,58129
 09.06.2021 19:15,57348
 09.06.2021 19:30,56575
 09.06.2021 19:45,56325
