TimeUTC,ActualTotalLoad
 30.06.2021 11:30,10958
 30.06.2021 11:45,10842
 30.06.2021 12:00,10882
 30.06.2021 12:15,10936
 30.06.2021 12:30,10906
 30.06.2021 12:45,10825
 30.06.2021 13:00,10719
 30.06.2021 13:15,10787
 30.06.2021 13:30,10676
 30.06.2021 13:45,10611
 30.06.2021 14:00,10612
 30.06.2021 14:15,10514
 30.06.2021 14:30,10548
 30.06.2021 14:45,10497
 30.06.2021 15:00,10633
 30.06.2021 15:15,10659
 30.06.2021 15:30,10682
 30.06.2021 15:45,10659
 30.06.2021 16:00,10924
 30.06.2021 16:15,10763
 30.06.2021 16:30,10802
 30.06.2021 16:45,10699
 30.06.2021 17:00,10568
 30.06.2021 17:15,10579
 30.06.2021 17:30,10500
 30.06.2021 17:45,10432
 30.06.2021 18:00,10244
 30.06.2021 18:15,10190
 30.06.2021 18:30,10053
 30.06.2021 18:45,10007
 30.06.2021 19:00,9802
 30.06.2021 19:15,9822
 30.06.2021 19:30,9796
 30.06.2021 19:45,9598
 30.06.2021 20:00,9496
 30.06.2021 20:15,9647
 30.06.2021 20:30,9680
 30.06.2021 20:45,9634
 30.06.2021 21:00,9604
 30.06.2021 21:15,9449
 30.06.2021 21:30,9345
 30.06.2021 21:45,9214
 30.06.2021 22:00,8997
 30.06.2021 22:15,8819
 30.06.2021 22:30,8675
 30.06.2021 22:45,8619
 30.06.2021 23:00,8619
 30.06.2021 23:15,8530
 30.06.2021 23:30,8387
 30.06.2021 23:45,8403
 01.07.2021 00:00,8346
 01.07.2021 00:15,8306
 01.07.2021 00:30,8227
 01.07.2021 00:45,8102
 01.07.2021 01:00,8142
 01.07.2021 01:15,8153
 01.07.2021 01:30,8161
 01.07.2021 01:45,8131
 01.07.2021 02:00,8130
 01.07.2021 02:15,8082
 01.07.2021 02:30,8102
 01.07.2021 02:45,8084
 01.07.2021 03:00,8113
 01.07.2021 03:15,8253
 01.07.2021 03:30,8275
 01.07.2021 03:45,8315
 01.07.2021 04:00,8444
 01.07.2021 04:15,8783
 01.07.2021 04:30,9014
 01.07.2021 04:45,9224
 01.07.2021 05:00,9375
 01.07.2021 05:15,9622
 01.07.2021 05:30,9856
 01.07.2021 05:45,9948
 01.07.2021 06:00,10150
 01.07.2021 06:15,10340
 01.07.2021 06:30,10522
 01.07.2021 06:45,10518
 01.07.2021 07:00,10638
 01.07.2021 07:15,10699
 01.07.2021 07:30,10693
 01.07.2021 07:45,10705
 01.07.2021 08:00,10778
 01.07.2021 08:15,10885
 01.07.2021 08:30,10821
 01.07.2021 08:45,10885
 01.07.2021 09:00,10993
 01.07.2021 09:15,10950
 01.07.2021 09:30,10946
 01.07.2021 09:45,11080
 01.07.2021 10:00,11098
 01.07.2021 10:15,10986
 01.07.2021 10:30,10912
 01.07.2021 10:45,10784
 01.07.2021 11:00,10733
 01.07.2021 11:15,10684
 01.07.2021 11:30,10631
 01.07.2021 11:45,10465
 01.07.2021 12:00,10453
 01.07.2021 12:15,10279
 01.07.2021 12:30,10285
 01.07.2021 12:45,10294
 01.07.2021 13:00,10219
 01.07.2021 13:15,10181
 01.07.2021 13:30,10151
 01.07.2021 13:45,10149
 01.07.2021 14:00,10191
 01.07.2021 14:15,10060
 01.07.2021 14:30,10177
 01.07.2021 14:45,10251
 01.07.2021 15:00,10246
 01.07.2021 15:15,10174
 01.07.2021 15:30,10248
 01.07.2021 15:45,10226
 01.07.2021 16:00,10306
 01.07.2021 16:15,10232
 01.07.2021 16:30,10301
 01.07.2021 16:45,10358
 01.07.2021 17:00,10328
 01.07.2021 17:15,10262
 01.07.2021 17:30,10135
 01.07.2021 17:45,10121
 01.07.2021 18:00,10094
 01.07.2021 18:15,10045
 01.07.2021 18:30,9962
 01.07.2021 18:45,9884
 01.07.2021 19:00,9781
 01.07.2021 19:15,9747
 01.07.2021 19:30,9719
 01.07.2021 19:45,9582
 01.07.2021 20:00,9617
 01.07.2021 20:15,9739
 01.07.2021 20:30,9905
 01.07.2021 20:45,9841
 01.07.2021 21:00,9743
 01.07.2021 21:15,9631
 01.07.2021 21:30,9555
 01.07.2021 21:45,9361
 01.07.2021 22:00,9210
 01.07.2021 22:15,9100
 01.07.2021 22:30,8929
 01.07.2021 22:45,8847
 01.07.2021 23:00,8691
 01.07.2021 23:15,8680
 01.07.2021 23:30,8573
 01.07.2021 23:45,8366
 02.07.2021 00:00,8347
 02.07.2021 00:15,8199
 02.07.2021 00:30,8222
 02.07.2021 00:45,8176
 02.07.2021 01:00,8146
 02.07.2021 01:15,8135
 02.07.2021 01:30,8103
 02.07.2021 01:45,8092
 02.07.2021 02:00,8053
 02.07.2021 02:15,8093
 02.07.2021 02:30,8063
 02.07.2021 02:45,8075
 02.07.2021 03:00,8160
 02.07.2021 03:15,8301
 02.07.2021 03:30,8294
 02.07.2021 03:45,8361
 02.07.2021 04:00,8492
 02.07.2021 04:15,8775
 02.07.2021 04:30,8986
 02.07.2021 04:45,9059
 02.07.2021 05:00,9297
 02.07.2021 05:15,9595
 02.07.2021 05:30,9811
 02.07.2021 05:45,9922
 02.07.2021 06:00,10005
 02.07.2021 06:15,10083
 02.07.2021 06:30,10379
 02.07.2021 06:45,10433
 02.07.2021 07:00,10520
 02.07.2021 07:15,10584
 02.07.2021 07:30,10526
 02.07.2021 07:45,10624
 02.07.2021 08:00,10629
 02.07.2021 08:15,10651
 02.07.2021 08:30,10698
 02.07.2021 08:45,10669
 02.07.2021 09:00,10574
 02.07.2021 09:15,10711
 02.07.2021 09:30,10677
 02.07.2021 09:45,10736
 02.07.2021 10:00,10686
 02.07.2021 10:15,10525
 02.07.2021 10:30,10567
 02.07.2021 10:45,10483
 02.07.2021 11:00,10503
 02.07.2021 11:15,10344
 02.07.2021 11:30,10442
 02.07.2021 11:45,10396
 02.07.2021 12:00,10278
 02.07.2021 12:15,10349
 02.07.2021 12:30,10225
 02.07.2021 12:45,10334
 02.07.2021 13:00,10199
 02.07.2021 13:15,10138
 02.07.2021 13:30,10173
 02.07.2021 13:45,10185
 02.07.2021 14:00,10259
 02.07.2021 14:15,10155
 02.07.2021 14:30,10103
 02.07.2021 14:45,10107
 02.07.2021 15:00,9981
 02.07.2021 15:15,10181
 02.07.2021 15:30,10191
 02.07.2021 15:45,10149
 02.07.2021 16:00,10239
 02.07.2021 16:15,10158
 02.07.2021 16:30,10110
 02.07.2021 16:45,10122
 02.07.2021 17:00,10142
 02.07.2021 17:15,10126
 02.07.2021 17:30,10034
 02.07.2021 17:45,9809
 02.07.2021 18:00,9715
 02.07.2021 18:15,9689
 02.07.2021 18:30,9502
 02.07.2021 18:45,9434
 02.07.2021 19:00,9492
 02.07.2021 19:15,9358
 02.07.2021 19:30,9207
 02.07.2021 19:45,9158
 02.07.2021 20:00,9083
 02.07.2021 20:15,9228
 02.07.2021 20:30,9355
 02.07.2021 20:45,9364
 02.07.2021 21:00,9153
 02.07.2021 21:15,9151
 02.07.2021 21:30,9070
 02.07.2021 21:45,9024
 02.07.2021 22:00,8866
 02.07.2021 22:15,8697
 02.07.2021 22:30,8513
 02.07.2021 22:45,8448
 02.07.2021 23:00,8299
 02.07.2021 23:15,8202
 02.07.2021 23:30,8116
 02.07.2021 23:45,7979
 03.07.2021 00:00,7931
 03.07.2021 00:15,7788
 03.07.2021 00:30,7748
 03.07.2021 00:45,7855
 03.07.2021 01:00,7748
 03.07.2021 01:15,7704
 03.07.2021 01:30,7648
 03.07.2021 01:45,7597
 03.07.2021 02:00,7620
 03.07.2021 02:15,7696
 03.07.2021 02:30,7657
 03.07.2021 02:45,7579
 03.07.2021 03:00,7600
 03.07.2021 03:15,7561
 03.07.2021 03:30,7489
 03.07.2021 03:45,7438
 03.07.2021 04:00,7496
 03.07.2021 04:15,7549
 03.07.2021 04:30,7668
 03.07.2021 04:45,7725
 03.07.2021 05:00,7841
 03.07.2021 05:15,7943
 03.07.2021 05:30,8014
 03.07.2021 05:45,8003
 03.07.2021 06:00,8126
 03.07.2021 06:15,8303
 03.07.2021 06:30,8495
 03.07.2021 06:45,8699
 03.07.2021 07:00,8677
 03.07.2021 07:15,8732
 03.07.2021 07:30,8896
 03.07.2021 07:45,9036
 03.07.2021 08:00,8902
 03.07.2021 08:15,9002
 03.07.2021 08:30,8979
 03.07.2021 08:45,9006
 03.07.2021 09:00,9097
 03.07.2021 09:15,9230
 03.07.2021 09:30,9221
 03.07.2021 09:45,9390
 03.07.2021 10:00,9350
 03.07.2021 10:15,9360
 03.07.2021 10:30,9267
 03.07.2021 10:45,9244
 03.07.2021 11:00,9206
 03.07.2021 11:15,9217
 03.07.2021 11:30,9064
 03.07.2021 11:45,9030
 03.07.2021 12:00,9059
 03.07.2021 12:15,9144
 03.07.2021 12:30,9102
 03.07.2021 12:45,9146
 03.07.2021 13:00,9068
 03.07.2021 13:15,8986
 03.07.2021 13:30,9063
 03.07.2021 13:45,8878
 03.07.2021 14:00,8969
 03.07.2021 14:15,8862
 03.07.2021 14:30,8963
 03.07.2021 14:45,8962
 03.07.2021 15:00,8955
 03.07.2021 15:15,8963
 03.07.2021 15:30,9000
 03.07.2021 15:45,9122
 03.07.2021 16:00,9154
 03.07.2021 16:15,9270
 03.07.2021 16:30,9187
 03.07.2021 16:45,9221
 03.07.2021 17:00,9256
 03.07.2021 17:15,9243
 03.07.2021 17:30,9097
 03.07.2021 17:45,9105
 03.07.2021 18:00,9025
 03.07.2021 18:15,9064
 03.07.2021 18:30,8996
 03.07.2021 18:45,8906
 03.07.2021 19:00,8827
 03.07.2021 19:15,8782
 03.07.2021 19:30,8736
 03.07.2021 19:45,8685
 03.07.2021 20:00,8667
 03.07.2021 20:15,8744
 03.07.2021 20:30,8842
 03.07.2021 20:45,8739
 03.07.2021 21:00,8771
 03.07.2021 21:15,8664
 03.07.2021 21:30,8484
 03.07.2021 21:45,8351
 03.07.2021 22:00,8262
 03.07.2021 22:15,8155
 03.07.2021 22:30,8003
 03.07.2021 22:45,7910
 03.07.2021 23:00,7794
 03.07.2021 23:15,7766
 03.07.2021 23:30,7719
 03.07.2021 23:45,7658
 04.07.2021 00:00,7542
 04.07.2021 00:15,7495
 04.07.2021 00:30,7457
 04.07.2021 00:45,7441
 04.07.2021 01:00,7351
 04.07.2021 01:15,7318
 04.07.2021 01:30,7311
 04.07.2021 01:45,7347
 04.07.2021 02:00,7303
 04.07.2021 02:15,7293
 04.07.2021 02:30,7273
 04.07.2021 02:45,7340
 04.07.2021 03:00,7290
 04.07.2021 03:15,7320
 04.07.2021 03:30,7250
 04.07.2021 03:45,7168
 04.07.2021 04:00,7164
 04.07.2021 04:15,7153
 04.07.2021 04:30,7233
 04.07.2021 04:45,7320
 04.07.2021 05:00,7338
 04.07.2021 05:15,7432
 04.07.2021 05:30,7461
 04.07.2021 05:45,7527
 04.07.2021 06:00,7568
 04.07.2021 06:15,7707
 04.07.2021 06:30,7784
 04.07.2021 06:45,7877
 04.07.2021 07:00,7952
 04.07.2021 07:15,8147
 04.07.2021 07:30,8241
 04.07.2021 07:45,8404
 04.07.2021 08:00,8407
 04.07.2021 08:15,8548
 04.07.2021 08:30,8598
 04.07.2021 08:45,8735
 04.07.2021 09:00,8740
 04.07.2021 09:15,8923
 04.07.2021 09:30,9079
 04.07.2021 09:45,9401
 04.07.2021 10:00,9630
 04.07.2021 10:15,9786
 04.07.2021 10:30,9680
 04.07.2021 10:45,9489
 04.07.2021 11:00,9254
 04.07.2021 11:15,9014
 04.07.2021 11:30,8876
 04.07.2021 11:45,8608
 04.07.2021 12:00,8574
 04.07.2021 12:15,8478
 04.07.2021 12:30,8439
 04.07.2021 12:45,8489
 04.07.2021 13:00,8398
 04.07.2021 13:15,8353
 04.07.2021 13:30,8406
 04.07.2021 13:45,8289
 04.07.2021 14:00,8248
 04.07.2021 14:15,8194
 04.07.2021 14:30,8178
 04.07.2021 14:45,8194
 04.07.2021 15:00,8208
 04.07.2021 15:15,8195
 04.07.2021 15:30,8354
 04.07.2021 15:45,8404
 04.07.2021 16:00,8516
 04.07.2021 16:15,8653
 04.07.2021 16:30,8675
 04.07.2021 16:45,8706
 04.07.2021 17:00,8776
 04.07.2021 17:15,8835
 04.07.2021 17:30,8788
 04.07.2021 17:45,8792
 04.07.2021 18:00,8781
 04.07.2021 18:15,8747
 04.07.2021 18:30,8702
 04.07.2021 18:45,8596
 04.07.2021 19:00,8612
 04.07.2021 19:15,8609
 04.07.2021 19:30,8570
 04.07.2021 19:45,8509
 04.07.2021 20:00,8486
 04.07.2021 20:15,8692
 04.07.2021 20:30,8983
 04.07.2021 20:45,8967
 04.07.2021 21:00,8857
 04.07.2021 21:15,8770
 04.07.2021 21:30,8444
 04.07.2021 21:45,8315
 04.07.2021 22:00,8105
 04.07.2021 22:15,8100
 04.07.2021 22:30,7961
 04.07.2021 22:45,7904
 04.07.2021 23:00,7811
 04.07.2021 23:15,7795
 04.07.2021 23:30,7812
 04.07.2021 23:45,7683
 05.07.2021 00:00,7546
 05.07.2021 00:15,7453
 05.07.2021 00:30,7547
 05.07.2021 00:45,7447
 05.07.2021 01:00,7408
 05.07.2021 01:15,7455
 05.07.2021 01:30,7370
 05.07.2021 01:45,7447
 05.07.2021 02:00,7505
 05.07.2021 02:15,7518
 05.07.2021 02:30,7573
 05.07.2021 02:45,7554
 05.07.2021 03:00,7686
 05.07.2021 03:15,7757
 05.07.2021 03:30,7808
 05.07.2021 03:45,7792
 05.07.2021 04:00,7904
 05.07.2021 04:15,8126
 05.07.2021 04:30,8337
 05.07.2021 04:45,8497
 05.07.2021 05:00,8768
 05.07.2021 05:15,9007
 05.07.2021 05:30,9270
 05.07.2021 05:45,9422
 05.07.2021 06:00,9639
 05.07.2021 06:15,9875
 05.07.2021 06:30,10150
 05.07.2021 06:45,10191
 05.07.2021 07:00,10397
 05.07.2021 07:15,10482
 05.07.2021 07:30,10541
 05.07.2021 07:45,10497
 05.07.2021 08:00,10557
 05.07.2021 08:15,10583
 05.07.2021 08:30,10531
 05.07.2021 08:45,10531
 05.07.2021 09:00,10580
 05.07.2021 09:15,10630
 05.07.2021 09:30,10712
 05.07.2021 09:45,10721
 05.07.2021 10:00,10744
 05.07.2021 10:15,10656
 05.07.2021 10:30,10553
 05.07.2021 10:45,10537
 05.07.2021 11:00,10590
 05.07.2021 11:15,10624
 05.07.2021 11:30,10564
 05.07.2021 11:45,10432
 05.07.2021 12:00,10409
 05.07.2021 12:15,10250
 05.07.2021 12:30,10298
 05.07.2021 12:45,10232
 05.07.2021 13:00,10235
 05.07.2021 13:15,10271
 05.07.2021 13:30,10375
 05.07.2021 13:45,10319
 05.07.2021 14:00,10392
 05.07.2021 14:15,10375
 05.07.2021 14:30,10276
 05.07.2021 14:45,10179
 05.07.2021 15:00,10104
 05.07.2021 15:15,10078
 05.07.2021 15:30,10229
 05.07.2021 15:45,10389
 05.07.2021 16:00,10470
 05.07.2021 16:15,10473
 05.07.2021 16:30,10492
 05.07.2021 16:45,10520
 05.07.2021 17:00,10451
 05.07.2021 17:15,10336
 05.07.2021 17:30,10299
 05.07.2021 17:45,10285
 05.07.2021 18:00,10240
 05.07.2021 18:15,10042
 05.07.2021 18:30,10017
 05.07.2021 18:45,9884
 05.07.2021 19:00,9679
 05.07.2021 19:15,9559
 05.07.2021 19:30,9591
 05.07.2021 19:45,9466
 05.07.2021 20:00,9360
 05.07.2021 20:15,9464
 05.07.2021 20:30,9496
 05.07.2021 20:45,9486
 05.07.2021 21:00,9361
 05.07.2021 21:15,9310
 05.07.2021 21:30,9090
 05.07.2021 21:45,8935
 05.07.2021 22:00,8662
 05.07.2021 22:15,8504
 05.07.2021 22:30,8373
 05.07.2021 22:45,8207
 05.07.2021 23:00,8214
 05.07.2021 23:15,8332
 05.07.2021 23:30,8312
 05.07.2021 23:45,8250
 06.07.2021 00:00,8219
 06.07.2021 00:15,8135
 06.07.2021 00:30,8076
 06.07.2021 00:45,8145
 06.07.2021 01:00,8188
 06.07.2021 01:15,8204
 06.07.2021 01:30,8125
 06.07.2021 01:45,8117
 06.07.2021 02:00,8031
 06.07.2021 02:15,8085
 06.07.2021 02:30,8089
 06.07.2021 02:45,8118
 06.07.2021 03:00,8242
 06.07.2021 03:15,8315
 06.07.2021 03:30,8334
 06.07.2021 03:45,8239
 06.07.2021 04:00,8387
 06.07.2021 04:15,8648
 06.07.2021 04:30,8767
 06.07.2021 04:45,8917
 06.07.2021 05:00,9055
 06.07.2021 05:15,9285
 06.07.2021 05:30,9457
 06.07.2021 05:45,9525
 06.07.2021 06:00,9732
 06.07.2021 06:15,9892
 06.07.2021 06:30,9900
 06.07.2021 06:45,10028
 06.07.2021 07:00,9899
 06.07.2021 07:15,9977
 06.07.2021 07:30,10047
 06.07.2021 07:45,10203
 06.07.2021 08:00,10346
 06.07.2021 08:15,10311
 06.07.2021 08:30,10231
 06.07.2021 08:45,10154
 06.07.2021 09:00,10246
 06.07.2021 09:15,10163
 06.07.2021 09:30,10435
 06.07.2021 09:45,10444
 06.07.2021 10:00,10345
 06.07.2021 10:15,10309
 06.07.2021 10:30,10231
 06.07.2021 10:45,10242
 06.07.2021 11:00,10141
 06.07.2021 11:15,10220
 06.07.2021 11:30,10106
 06.07.2021 11:45,10201
 06.07.2021 12:00,10006
 06.07.2021 12:15,9868
 06.07.2021 12:30,9958
 06.07.2021 12:45,9921
 06.07.2021 13:00,9796
 06.07.2021 13:15,9900
 06.07.2021 13:30,9981
 06.07.2021 13:45,9713
 06.07.2021 14:00,9629
 06.07.2021 14:15,9725
 06.07.2021 14:30,9788
 06.07.2021 14:45,9743
 06.07.2021 15:00,9733
 06.07.2021 15:15,9707
 06.07.2021 15:30,9917
 06.07.2021 15:45,9795
 06.07.2021 16:00,9895
 06.07.2021 16:15,9972
 06.07.2021 16:30,9968
 06.07.2021 16:45,9742
 06.07.2021 17:00,9771
 06.07.2021 17:15,9727
 06.07.2021 17:30,9731
 06.07.2021 17:45,9794
 06.07.2021 18:00,9791
 06.07.2021 18:15,9610
 06.07.2021 18:30,9640
 06.07.2021 18:45,9624
 06.07.2021 19:00,9548
 06.07.2021 19:15,9401
 06.07.2021 19:30,9371
 06.07.2021 19:45,9381
 06.07.2021 20:00,9272
 06.07.2021 20:15,9545
 06.07.2021 20:30,9659
 06.07.2021 20:45,9561
 06.07.2021 21:00,9554
 06.07.2021 21:15,9522
 06.07.2021 21:30,9398
 06.07.2021 21:45,9247
 06.07.2021 22:00,9095
 06.07.2021 22:15,8919
 06.07.2021 22:30,8848
 06.07.2021 22:45,8688
 06.07.2021 23:00,8631
 06.07.2021 23:15,8555
 06.07.2021 23:30,8413
 06.07.2021 23:45,8375
 07.07.2021 00:00,8303
 07.07.2021 00:15,8209
 07.07.2021 00:30,8165
 07.07.2021 00:45,8076
 07.07.2021 01:00,7915
 07.07.2021 01:15,8030
 07.07.2021 01:30,8024
 07.07.2021 01:45,7978
 07.07.2021 02:00,8086
 07.07.2021 02:15,8064
 07.07.2021 02:30,8078
 07.07.2021 02:45,8097
 07.07.2021 03:00,8197
 07.07.2021 03:15,8321
 07.07.2021 03:30,8337
 07.07.2021 03:45,8315
 07.07.2021 04:00,8326
 07.07.2021 04:15,8526
 07.07.2021 04:30,8793
 07.07.2021 04:45,8904
 07.07.2021 05:00,9080
 07.07.2021 05:15,9313
 07.07.2021 05:30,9432
 07.07.2021 05:45,9589
 07.07.2021 06:00,9675
 07.07.2021 06:15,9887
 07.07.2021 06:30,9942
 07.07.2021 06:45,10056
 07.07.2021 07:00,10091
 07.07.2021 07:15,10159
 07.07.2021 07:30,10205
 07.07.2021 07:45,10290
 07.07.2021 08:00,10369
 07.07.2021 08:15,10305
 07.07.2021 08:30,10357
 07.07.2021 08:45,10324
 07.07.2021 09:00,10449
 07.07.2021 09:15,10566
 07.07.2021 09:30,10508
 07.07.2021 09:45,10485
 07.07.2021 10:00,10693
 07.07.2021 10:15,10711
 07.07.2021 10:30,10523
 07.07.2021 10:45,10391
 07.07.2021 11:00,10401
 07.07.2021 11:15,10299
 07.07.2021 11:30,10315
 07.07.2021 11:45,10418
 07.07.2021 12:00,10427
 07.07.2021 12:15,10223
 07.07.2021 12:30,10242
 07.07.2021 12:45,10195
 07.07.2021 13:00,10299
 07.07.2021 13:15,10374
 07.07.2021 13:30,10295
 07.07.2021 13:45,10186
 07.07.2021 14:00,10079
 07.07.2021 14:15,10197
 07.07.2021 14:30,10173
 07.07.2021 14:45,10060
 07.07.2021 15:00,10232
 07.07.2021 15:15,10117
 07.07.2021 15:30,10229
 07.07.2021 15:45,10296
 07.07.2021 16:00,10343
 07.07.2021 16:15,10315
 07.07.2021 16:30,10291
 07.07.2021 16:45,10333
 07.07.2021 17:00,10312
 07.07.2021 17:15,10204
 07.07.2021 17:30,10004
 07.07.2021 17:45,10065
 07.07.2021 18:00,10000
 07.07.2021 18:15,9927
 07.07.2021 18:30,9810
 07.07.2021 18:45,9596
 07.07.2021 19:00,9612
 07.07.2021 19:15,9528
 07.07.2021 19:30,9504
 07.07.2021 19:45,9349
 07.07.2021 20:00,9301
 07.07.2021 20:15,9325
 07.07.2021 20:30,9444
 07.07.2021 20:45,9522
 07.07.2021 21:00,9433
 07.07.2021 21:15,9358
 07.07.2021 21:30,9195
 07.07.2021 21:45,9037
 07.07.2021 22:00,8838
 07.07.2021 22:15,8685
 07.07.2021 22:30,8583
 07.07.2021 22:45,8470
 07.07.2021 23:00,8437
 07.07.2021 23:15,8336
 07.07.2021 23:30,8185
 07.07.2021 23:45,8138
 08.07.2021 00:00,8186
 08.07.2021 00:15,8109
 08.07.2021 00:30,8134
 08.07.2021 00:45,8101
 08.07.2021 01:00,7918
 08.07.2021 01:15,7932
 08.07.2021 01:30,7944
 08.07.2021 01:45,7985
 08.07.2021 02:00,8028
 08.07.2021 02:15,8039
 08.07.2021 02:30,7955
 08.07.2021 02:45,8022
 08.07.2021 03:00,8124
 08.07.2021 03:15,8182
 08.07.2021 03:30,8264
 08.07.2021 03:45,8141
 08.07.2021 04:00,8244
 08.07.2021 04:15,8507
 08.07.2021 04:30,8696
 08.07.2021 04:45,8827
 08.07.2021 05:00,9016
 08.07.2021 05:15,9298
 08.07.2021 05:30,9415
 08.07.2021 05:45,9574
 08.07.2021 06:00,9692
 08.07.2021 06:15,9900
 08.07.2021 06:30,10057
 08.07.2021 06:45,10137
 08.07.2021 07:00,10205
 08.07.2021 07:15,10310
 08.07.2021 07:30,10286
 08.07.2021 07:45,10433
 08.07.2021 08:00,10359
 08.07.2021 08:15,10289
 08.07.2021 08:30,10205
 08.07.2021 08:45,10353
 08.07.2021 09:00,10394
 08.07.2021 09:15,10454
 08.07.2021 09:30,10473
 08.07.2021 09:45,10565
 08.07.2021 10:00,10590
 08.07.2021 10:15,10576
 08.07.2021 10:30,10397
 08.07.2021 10:45,10340
 08.07.2021 11:00,10433
 08.07.2021 11:15,10421
 08.07.2021 11:30,10500
 08.07.2021 11:45,10374
 08.07.2021 12:00,10228
 08.07.2021 12:15,10271
 08.07.2021 12:30,10176
 08.07.2021 12:45,10233
 08.07.2021 13:00,10223
 08.07.2021 13:15,10276
 08.07.2021 13:30,10288
 08.07.2021 13:45,10291
 08.07.2021 14:00,10278
 08.07.2021 14:15,10228
 08.07.2021 14:30,10231
 08.07.2021 14:45,10253
 08.07.2021 15:00,10308
 08.07.2021 15:15,10360
 08.07.2021 15:30,10424
 08.07.2021 15:45,10489
 08.07.2021 16:00,10476
 08.07.2021 16:15,10450
 08.07.2021 16:30,10453
 08.07.2021 16:45,10392
 08.07.2021 17:00,10374
 08.07.2021 17:15,10305
 08.07.2021 17:30,10175
 08.07.2021 17:45,10115
 08.07.2021 18:00,10022
 08.07.2021 18:15,9956
 08.07.2021 18:30,9967
 08.07.2021 18:45,9820
 08.07.2021 19:00,9729
 08.07.2021 19:15,9673
 08.07.2021 19:30,9639
 08.07.2021 19:45,9575
 08.07.2021 20:00,9451
 08.07.2021 20:15,9542
 08.07.2021 20:30,9638
 08.07.2021 20:45,9680
 08.07.2021 21:00,9612
 08.07.2021 21:15,9527
 08.07.2021 21:30,9301
 08.07.2021 21:45,9287
 08.07.2021 22:00,9096
 08.07.2021 22:15,9002
 08.07.2021 22:30,8737
 08.07.2021 22:45,8564
 08.07.2021 23:00,8544
 08.07.2021 23:15,8458
 08.07.2021 23:30,8392
 08.07.2021 23:45,8285
 09.07.2021 00:00,8302
 09.07.2021 00:15,8201
 09.07.2021 00:30,8257
 09.07.2021 00:45,8176
 09.07.2021 01:00,8170
 09.07.2021 01:15,8231
 09.07.2021 01:30,8175
 09.07.2021 01:45,8191
 09.07.2021 02:00,8119
 09.07.2021 02:15,8188
 09.07.2021 02:30,8164
 09.07.2021 02:45,8153
 09.07.2021 03:00,8215
 09.07.2021 03:15,8232
 09.07.2021 03:30,8304
 09.07.2021 03:45,8333
 09.07.2021 04:00,8339
 09.07.2021 04:15,8650
 09.07.2021 04:30,8823
 09.07.2021 04:45,9044
 09.07.2021 05:00,9232
 09.07.2021 05:15,9392
 09.07.2021 05:30,9523
 09.07.2021 05:45,9736
 09.07.2021 06:00,9867
 09.07.2021 06:15,9969
 09.07.2021 06:30,10083
 09.07.2021 06:45,10220
 09.07.2021 07:00,10330
 09.07.2021 07:15,10356
 09.07.2021 07:30,10410
 09.07.2021 07:45,10367
 09.07.2021 08:00,10377
 09.07.2021 08:15,10401
 09.07.2021 08:30,10466
 09.07.2021 08:45,10509
 09.07.2021 09:00,10443
 09.07.2021 09:15,10556
 09.07.2021 09:30,10640
 09.07.2021 09:45,10726
 09.07.2021 10:00,10613
 09.07.2021 10:15,10397
 09.07.2021 10:30,10315
 09.07.2021 10:45,10309
 09.07.2021 11:00,10349
 09.07.2021 11:15,10447
 09.07.2021 11:30,10400
 09.07.2021 11:45,10359
 09.07.2021 12:00,10121
 09.07.2021 12:15,10072
 09.07.2021 12:30,9962
 09.07.2021 12:45,9868
 09.07.2021 13:00,9764
 09.07.2021 13:15,9733
 09.07.2021 13:30,9631
 09.07.2021 13:45,9654
 09.07.2021 14:00,9637
 09.07.2021 14:15,9652
 09.07.2021 14:30,9784
 09.07.2021 14:45,9683
 09.07.2021 15:00,9712
 09.07.2021 15:15,9718
 09.07.2021 15:30,9836
 09.07.2021 15:45,9946
 09.07.2021 16:00,10003
 09.07.2021 16:15,9969
 09.07.2021 16:30,9947
 09.07.2021 16:45,9902
 09.07.2021 17:00,9890
 09.07.2021 17:15,9871
 09.07.2021 17:30,9726
 09.07.2021 17:45,9659
 09.07.2021 18:00,9674
 09.07.2021 18:15,9641
 09.07.2021 18:30,9633
 09.07.2021 18:45,9522
 09.07.2021 19:00,9465
 09.07.2021 19:15,9394
 09.07.2021 19:30,9396
 09.07.2021 19:45,9351
 09.07.2021 20:00,9226
 09.07.2021 20:15,9361
 09.07.2021 20:30,9552
 09.07.2021 20:45,9597
 09.07.2021 21:00,9457
 09.07.2021 21:15,9400
 09.07.2021 21:30,9237
 09.07.2021 21:45,9171
 09.07.2021 22:00,9059
 09.07.2021 22:15,8833
 09.07.2021 22:30,8734
 09.07.2021 22:45,8679
 09.07.2021 23:00,8406
 09.07.2021 23:15,8452
 09.07.2021 23:30,8277
 09.07.2021 23:45,8266
 10.07.2021 00:00,8196
 10.07.2021 00:15,8120
 10.07.2021 00:30,8086
 10.07.2021 00:45,7938
 10.07.2021 01:00,7896
 10.07.2021 01:15,7908
 10.07.2021 01:30,7888
 10.07.2021 01:45,7906
 10.07.2021 02:00,7776
 10.07.2021 02:15,7722
 10.07.2021 02:30,7858
 10.07.2021 02:45,7792
 10.07.2021 03:00,7752
 10.07.2021 03:15,7772
 10.07.2021 03:30,7639
 10.07.2021 03:45,7546
 10.07.2021 04:00,7479
 10.07.2021 04:15,7627
