TimeUTC,ActualTotalLoad
 22.06.2019 22:00,6225
 22.06.2019 23:00,6010
 23.06.2019 00:00,5824
 23.06.2019 01:00,5654
 23.06.2019 02:00,5629
 23.06.2019 03:00,5606
 23.06.2019 04:00,5678
 23.06.2019 05:00,5817
 23.06.2019 06:00,6025
 23.06.2019 07:00,6169
 23.06.2019 08:00,6382
 23.06.2019 09:00,6566
 23.06.2019 10:00,6579
 23.06.2019 11:00,6547
 23.06.2019 12:00,6579
 23.06.2019 13:00,6607
 23.06.2019 14:00,6652
 23.06.2019 15:00,6695
 23.06.2019 16:00,6802
 23.06.2019 17:00,6876
 23.06.2019 18:00,6852
 23.06.2019 19:00,6641
 23.06.2019 20:00,6837
 23.06.2019 21:00,6788
 23.06.2019 22:00,6489
 23.06.2019 23:00,6152
 24.06.2019 00:00,5976
 24.06.2019 01:00,5869
 24.06.2019 02:00,5875
 24.06.2019 03:00,6137
 24.06.2019 04:00,6839
 24.06.2019 05:00,7399
 24.06.2019 06:00,7731
 24.06.2019 07:00,7928
 24.06.2019 08:00,8018
 24.06.2019 09:00,8069
 24.06.2019 10:00,8084
 24.06.2019 11:00,8055
 24.06.2019 12:00,7991
 24.06.2019 13:00,7931
 24.06.2019 14:00,7857
 24.06.2019 15:00,7852
 24.06.2019 16:00,7789
 24.06.2019 17:00,7810
 24.06.2019 18:00,7794
 24.06.2019 19:00,7546
 24.06.2019 20:00,7591
 24.06.2019 21:00,7453
 24.06.2019 22:00,7106
 24.06.2019 23:00,6870
 25.06.2019 00:00,6657
 25.06.2019 01:00,6577
 25.06.2019 02:00,6552
 25.06.2019 03:00,6780
 25.06.2019 04:00,7415
 25.06.2019 05:00,7931
 25.06.2019 06:00,8089
 25.06.2019 07:00,8280
 25.06.2019 08:00,8418
 25.06.2019 09:00,8492
 25.06.2019 10:00,8495
 25.06.2019 11:00,8540
 25.06.2019 12:00,8524
 25.06.2019 13:00,8500
 25.06.2019 14:00,8471
 25.06.2019 15:00,8435
 25.06.2019 16:00,8260
 25.06.2019 17:00,8385
 25.06.2019 18:00,8317
 25.06.2019 19:00,8123
 25.06.2019 20:00,8149
 25.06.2019 21:00,8041
 25.06.2019 22:00,7611
 25.06.2019 23:00,7289
 26.06.2019 00:00,7135
 26.06.2019 01:00,7015
 26.06.2019 02:00,6958
 26.06.2019 03:00,7158
 26.06.2019 04:00,7799
 26.06.2019 05:00,8367
 26.06.2019 06:00,8575
 26.06.2019 07:00,8717
 26.06.2019 08:00,8806
 26.06.2019 09:00,8800
 26.06.2019 10:00,8725
 26.06.2019 11:00,8691
 26.06.2019 12:00,8594
 26.06.2019 13:00,8572
 26.06.2019 14:00,8577
 26.06.2019 15:00,8602
 26.06.2019 16:00,8608
 26.06.2019 17:00,8707
 26.06.2019 18:00,8599
 26.06.2019 19:00,8231
 26.06.2019 20:00,8196
 26.06.2019 21:00,7987
 26.06.2019 22:00,7533
 26.06.2019 23:00,7224
 27.06.2019 00:00,7060
 27.06.2019 01:00,6910
 27.06.2019 02:00,6910
 27.06.2019 03:00,7091
 27.06.2019 04:00,7706
 27.06.2019 05:00,8217
 27.06.2019 06:00,8484
 27.06.2019 07:00,8563
 27.06.2019 08:00,8634
 27.06.2019 09:00,8775
 27.06.2019 10:00,8820
 27.06.2019 11:00,8784
 27.06.2019 12:00,8604
 27.06.2019 13:00,8510
 27.06.2019 14:00,8477
 27.06.2019 15:00,8379
 27.06.2019 16:00,8317
 27.06.2019 17:00,8472
 27.06.2019 18:00,8422
 27.06.2019 19:00,8088
 27.06.2019 20:00,8085
 27.06.2019 21:00,7919
 27.06.2019 22:00,7536
 27.06.2019 23:00,7175
 28.06.2019 00:00,7002
 28.06.2019 01:00,6885
 28.06.2019 02:00,6872
 28.06.2019 03:00,7080
 28.06.2019 04:00,7811
 28.06.2019 05:00,8278
 28.06.2019 06:00,8531
 28.06.2019 07:00,8641
 28.06.2019 08:00,8689
 28.06.2019 09:00,8702
 28.06.2019 10:00,8704
 28.06.2019 11:00,8576
 28.06.2019 12:00,8518
 28.06.2019 13:00,8489
 28.06.2019 14:00,8391
 28.06.2019 15:00,8368
 28.06.2019 16:00,8291
 28.06.2019 17:00,8372
 28.06.2019 18:00,8302
 28.06.2019 19:00,7940
 28.06.2019 20:00,8014
 28.06.2019 21:00,7890
 28.06.2019 22:00,7535
 28.06.2019 23:00,7240
 29.06.2019 00:00,7068
 29.06.2019 01:00,6909
 29.06.2019 02:00,6831
 29.06.2019 03:00,6883
 29.06.2019 04:00,7063
 29.06.2019 05:00,7248
 29.06.2019 06:00,7534
 29.06.2019 07:00,7710
 29.06.2019 08:00,7840
 29.06.2019 09:00,7912
 29.06.2019 10:00,7959
 29.06.2019 11:00,7946
 29.06.2019 12:00,7889
 29.06.2019 13:00,7955
 29.06.2019 14:00,7965
 29.06.2019 15:00,8049
 29.06.2019 16:00,8119
 29.06.2019 17:00,8219
 29.06.2019 18:00,8081
 29.06.2019 19:00,7769
 29.06.2019 20:00,7829
 29.06.2019 21:00,7762
 29.06.2019 22:00,7409
 29.06.2019 23:00,7093
 30.06.2019 00:00,6901
 30.06.2019 01:00,6676
 30.06.2019 02:00,6598
 30.06.2019 03:00,6601
 30.06.2019 04:00,6839
 30.06.2019 05:00,6966
 30.06.2019 06:00,7143
 30.06.2019 07:00,7355
 30.06.2019 08:00,7520
 30.06.2019 09:00,7656
 30.06.2019 10:00,7670
 30.06.2019 11:00,7603
 30.06.2019 12:00,7612
 30.06.2019 13:00,7681
 30.06.2019 14:00,7703
 30.06.2019 15:00,7755
 30.06.2019 16:00,7761
 30.06.2019 17:00,7838
 30.06.2019 18:00,7816
 30.06.2019 19:00,7674
 30.06.2019 20:00,7798
 30.06.2019 21:00,7768
 30.06.2019 22:00,7420
 30.06.2019 23:00,7058
 01.07.2019 00:00,6893
 01.07.2019 01:00,6758
 01.07.2019 02:00,6732
 01.07.2019 03:00,6924
 01.07.2019 04:00,7607
 01.07.2019 05:00,8115
 01.07.2019 06:00,8506
 01.07.2019 07:00,8666
 01.07.2019 08:00,8690
 01.07.2019 09:00,8850
 01.07.2019 10:00,8867
 01.07.2019 11:00,8796
 01.07.2019 12:00,8719
 01.07.2019 13:00,8596
 01.07.2019 14:00,8594
 01.07.2019 15:00,8549
 01.07.2019 16:00,8436
 01.07.2019 17:00,8482
 01.07.2019 18:00,8362
 01.07.2019 19:00,8015
 01.07.2019 20:00,8097
 01.07.2019 21:00,8032
 01.07.2019 22:00,7594
 01.07.2019 23:00,7241
 02.07.2019 00:00,7044
 02.07.2019 01:00,6923
 02.07.2019 02:00,6861
 02.07.2019 03:00,7006
 02.07.2019 04:00,7625
 02.07.2019 05:00,8123
 02.07.2019 06:00,8363
 02.07.2019 07:00,8530
 02.07.2019 08:00,8583
 02.07.2019 09:00,8635
 02.07.2019 10:00,8703
 02.07.2019 11:00,8650
 02.07.2019 12:00,8645
 02.07.2019 13:00,8542
 02.07.2019 14:00,8432
 02.07.2019 15:00,8437
 02.07.2019 16:00,8433
 02.07.2019 17:00,8445
 02.07.2019 18:00,8383
 02.07.2019 19:00,8110
 02.07.2019 20:00,8130
 02.07.2019 21:00,7959
 02.07.2019 22:00,7492
 02.07.2019 23:00,7200
 03.07.2019 00:00,6984
 03.07.2019 01:00,6884
 03.07.2019 02:00,6845
 03.07.2019 03:00,7041
 03.07.2019 04:00,7633
 03.07.2019 05:00,8076
 03.07.2019 06:00,8313
 03.07.2019 07:00,8477
 03.07.2019 08:00,8592
 03.07.2019 09:00,8555
 03.07.2019 10:00,8574
 03.07.2019 11:00,8568
 03.07.2019 12:00,8493
 03.07.2019 13:00,8467
 03.07.2019 14:00,8366
 03.07.2019 15:00,8451
 03.07.2019 16:00,8482
 03.07.2019 17:00,8506
 03.07.2019 18:00,8515
 03.07.2019 19:00,8181
 03.07.2019 20:00,8278
 03.07.2019 21:00,8078
 03.07.2019 22:00,7743
 03.07.2019 23:00,7406
 04.07.2019 00:00,7191
 04.07.2019 01:00,7031
 04.07.2019 02:00,7016
 04.07.2019 03:00,7232
 04.07.2019 04:00,7747
 04.07.2019 05:00,8171
 04.07.2019 06:00,8435
 04.07.2019 07:00,8590
 04.07.2019 08:00,8676
 04.07.2019 09:00,8677
 04.07.2019 10:00,8640
 04.07.2019 11:00,8676
 04.07.2019 12:00,8640
 04.07.2019 13:00,8550
 04.07.2019 14:00,8469
 04.07.2019 15:00,8496
 04.07.2019 16:00,8458
 04.07.2019 17:00,8507
 04.07.2019 18:00,8507
 04.07.2019 19:00,8286
 04.07.2019 20:00,8299
 04.07.2019 21:00,8086
 04.07.2019 22:00,7723
 04.07.2019 23:00,7358
 05.07.2019 00:00,7207
 05.07.2019 01:00,7101
 05.07.2019 02:00,7023
 05.07.2019 03:00,7260
 05.07.2019 04:00,7731
 05.07.2019 05:00,8152
 05.07.2019 06:00,8382
 05.07.2019 07:00,8606
 05.07.2019 08:00,8657
 05.07.2019 09:00,8671
 05.07.2019 10:00,8705
 05.07.2019 11:00,8606
 05.07.2019 12:00,8639
 05.07.2019 13:00,8588
 05.07.2019 14:00,8691
 05.07.2019 15:00,8673
 05.07.2019 16:00,8630
 05.07.2019 17:00,8639
 05.07.2019 18:00,8588
 05.07.2019 19:00,8265
 05.07.2019 20:00,8306
 05.07.2019 21:00,8172
 05.07.2019 22:00,7703
 05.07.2019 23:00,7345
 06.07.2019 00:00,7130
 06.07.2019 01:00,7057
 06.07.2019 02:00,6953
 06.07.2019 03:00,6985
 06.07.2019 04:00,7129
 06.07.2019 05:00,7324
 06.07.2019 06:00,7528
 06.07.2019 07:00,7803
 06.07.2019 08:00,7874
 06.07.2019 09:00,8004
 06.07.2019 10:00,7949
 06.07.2019 11:00,7953
 06.07.2019 12:00,7938
 06.07.2019 13:00,8010
 06.07.2019 14:00,8115
 06.07.2019 15:00,8178
 06.07.2019 16:00,8270
 06.07.2019 17:00,8288
 06.07.2019 18:00,8226
 06.07.2019 19:00,7919
 06.07.2019 20:00,8002
 06.07.2019 21:00,7951
 06.07.2019 22:00,7617
 06.07.2019 23:00,7277
 07.07.2019 00:00,7118
 07.07.2019 01:00,6976
 07.07.2019 02:00,6860
 07.07.2019 03:00,6819
 07.07.2019 04:00,6963
 07.07.2019 05:00,7078
 07.07.2019 06:00,7263
 07.07.2019 07:00,7505
 07.07.2019 08:00,7729
 07.07.2019 09:00,7876
 07.07.2019 10:00,7926
 07.07.2019 11:00,7879
 07.07.2019 12:00,7798
 07.07.2019 13:00,7739
 07.07.2019 14:00,7900
 07.07.2019 15:00,7982
 07.07.2019 16:00,8052
 07.07.2019 17:00,8087
 07.07.2019 18:00,8061
 07.07.2019 19:00,7864
 07.07.2019 20:00,7985
 07.07.2019 21:00,7931
 07.07.2019 22:00,7551
 07.07.2019 23:00,7175
 08.07.2019 00:00,7006
 08.07.2019 01:00,6903
 08.07.2019 02:00,6862
 08.07.2019 03:00,7040
 08.07.2019 04:00,7604
 08.07.2019 05:00,8105
 08.07.2019 06:00,8472
 08.07.2019 07:00,8630
 08.07.2019 08:00,8738
 08.07.2019 09:00,8803
 08.07.2019 10:00,8823
 08.07.2019 11:00,8739
 08.07.2019 12:00,8642
 08.07.2019 13:00,8512
 08.07.2019 14:00,8427
 08.07.2019 15:00,8463
 08.07.2019 16:00,8412
 08.07.2019 17:00,8506
 08.07.2019 18:00,8409
 08.07.2019 19:00,8157
 08.07.2019 20:00,8163
 08.07.2019 21:00,8068
 08.07.2019 22:00,7616
 08.07.2019 23:00,7312
 09.07.2019 00:00,7148
 09.07.2019 01:00,7034
 09.07.2019 02:00,6972
 09.07.2019 03:00,7241
 09.07.2019 04:00,7814
 09.07.2019 05:00,8234
 09.07.2019 06:00,8501
 09.07.2019 07:00,8654
 09.07.2019 08:00,8685
 09.07.2019 09:00,8639
 09.07.2019 10:00,8723
 09.07.2019 11:00,8602
 09.07.2019 12:00,8539
 09.07.2019 13:00,8521
 09.07.2019 14:00,8492
 09.07.2019 15:00,8451
 09.07.2019 16:00,8455
 09.07.2019 17:00,8495
 09.07.2019 18:00,8406
 09.07.2019 19:00,8043
 09.07.2019 20:00,8101
 09.07.2019 21:00,7969
 09.07.2019 22:00,7542
 09.07.2019 23:00,7202
 10.07.2019 00:00,6996
 10.07.2019 01:00,6879
 10.07.2019 02:00,6831
 10.07.2019 03:00,6974
 10.07.2019 04:00,7499
 10.07.2019 05:00,7825
 10.07.2019 06:00,8067
 10.07.2019 07:00,8199
 10.07.2019 08:00,8261
 10.07.2019 09:00,8293
 10.07.2019 10:00,8311
 10.07.2019 11:00,8248
 10.07.2019 12:00,8198
 10.07.2019 13:00,8184
 10.07.2019 14:00,8143
 10.07.2019 15:00,8208
 10.07.2019 16:00,8190
 10.07.2019 17:00,8235
 10.07.2019 18:00,8203
 10.07.2019 19:00,7952
 10.07.2019 20:00,8004
 10.07.2019 21:00,7909
 10.07.2019 22:00,7499
 10.07.2019 23:00,7184
 11.07.2019 00:00,7013
 11.07.2019 01:00,6945
 11.07.2019 02:00,6932
 11.07.2019 03:00,7117
 11.07.2019 04:00,7738
 11.07.2019 05:00,8178
 11.07.2019 06:00,8458
 11.07.2019 07:00,8565
 11.07.2019 08:00,8622
 11.07.2019 09:00,8683
 11.07.2019 10:00,8737
 11.07.2019 11:00,8718
 11.07.2019 12:00,8645
 11.07.2019 13:00,8583
 11.07.2019 14:00,8465
 11.07.2019 15:00,8511
 11.07.2019 16:00,8498
 11.07.2019 17:00,8504
 11.07.2019 18:00,8488
 11.07.2019 19:00,8208
 11.07.2019 20:00,8294
 11.07.2019 21:00,8217
 11.07.2019 22:00,7787
 11.07.2019 23:00,7459
 12.07.2019 00:00,7311
 12.07.2019 01:00,7242
 12.07.2019 02:00,7157
 12.07.2019 03:00,7322
 12.07.2019 04:00,7901
 12.07.2019 05:00,8273
 12.07.2019 06:00,8500
 12.07.2019 07:00,8612
 12.07.2019 08:00,8573
 12.07.2019 09:00,8623
 12.07.2019 10:00,8622
 12.07.2019 11:00,8559
 12.07.2019 12:00,8499
 12.07.2019 13:00,8475
 12.07.2019 14:00,8467
 12.07.2019 15:00,8414
 12.07.2019 16:00,8333
 12.07.2019 17:00,8304
 12.07.2019 18:00,8224
 12.07.2019 19:00,7926
 12.07.2019 20:00,8020
 12.07.2019 21:00,7917
 12.07.2019 22:00,7532
 12.07.2019 23:00,7226
 13.07.2019 00:00,7034
 13.07.2019 01:00,7042
 13.07.2019 02:00,6951
 13.07.2019 03:00,6912
 13.07.2019 04:00,7130
 13.07.2019 05:00,7300
 13.07.2019 06:00,7485
 13.07.2019 07:00,7768
 13.07.2019 08:00,7948
 13.07.2019 09:00,7941
 13.07.2019 10:00,7970
 13.07.2019 11:00,7976
 13.07.2019 12:00,7964
 13.07.2019 13:00,7951
 13.07.2019 14:00,8024
 13.07.2019 15:00,8178
 13.07.2019 16:00,8237
 13.07.2019 17:00,8234
 13.07.2019 18:00,8197
 13.07.2019 19:00,7962
 13.07.2019 20:00,8047
 13.07.2019 21:00,8057
 13.07.2019 22:00,7654
 13.07.2019 23:00,7416
 14.07.2019 00:00,7275
 14.07.2019 01:00,7170
 14.07.2019 02:00,7048
 14.07.2019 03:00,7026
 14.07.2019 04:00,7113
 14.07.2019 05:00,7214
 14.07.2019 06:00,7339
 14.07.2019 07:00,7543
 14.07.2019 08:00,7753
 14.07.2019 09:00,7868
 14.07.2019 10:00,7825
 14.07.2019 11:00,7759
 14.07.2019 12:00,7710
 14.07.2019 13:00,7734
 14.07.2019 14:00,7790
 14.07.2019 15:00,7834
 14.07.2019 16:00,7891
 14.07.2019 17:00,7964
 14.07.2019 18:00,7942
 14.07.2019 19:00,7805
 14.07.2019 20:00,7973
 14.07.2019 21:00,8037
 14.07.2019 22:00,7628
 14.07.2019 23:00,7308
 15.07.2019 00:00,7117
 15.07.2019 01:00,6999
 15.07.2019 02:00,6908
 15.07.2019 03:00,7083
 15.07.2019 04:00,7478
 15.07.2019 05:00,7881
 15.07.2019 06:00,8169
 15.07.2019 07:00,8304
 15.07.2019 08:00,8359
 15.07.2019 09:00,8352
 15.07.2019 10:00,8304
 15.07.2019 11:00,8311
 15.07.2019 12:00,8180
 15.07.2019 13:00,8191
 15.07.2019 14:00,8164
 15.07.2019 15:00,8162
 15.07.2019 16:00,8118
 15.07.2019 17:00,8183
 15.07.2019 18:00,8216
 15.07.2019 19:00,7895
 15.07.2019 20:00,7953
 15.07.2019 21:00,7844
 15.07.2019 22:00,7381
 15.07.2019 23:00,7058
 16.07.2019 00:00,6870
 16.07.2019 01:00,6773
 16.07.2019 02:00,6755
 16.07.2019 03:00,6888
 16.07.2019 04:00,7381
 16.07.2019 05:00,7755
 16.07.2019 06:00,7959
 16.07.2019 07:00,8138
 16.07.2019 08:00,8192
 16.07.2019 09:00,8333
 16.07.2019 10:00,8370
 16.07.2019 11:00,8309
 16.07.2019 12:00,8283
 16.07.2019 13:00,8275
 16.07.2019 14:00,8277
 16.07.2019 15:00,8300
 16.07.2019 16:00,8246
 16.07.2019 17:00,8236
 16.07.2019 18:00,8123
 16.07.2019 19:00,7838
 16.07.2019 20:00,7912
 16.07.2019 21:00,7798
 16.07.2019 22:00,7406
 16.07.2019 23:00,7055
 17.07.2019 00:00,6930
 17.07.2019 01:00,6795
 17.07.2019 02:00,6747
 17.07.2019 03:00,6876
 17.07.2019 04:00,7376
 17.07.2019 05:00,7802
 17.07.2019 06:00,8055
 17.07.2019 07:00,8230
 17.07.2019 08:00,8311
 17.07.2019 09:00,8323
 17.07.2019 10:00,8407
 17.07.2019 11:00,8371
 17.07.2019 12:00,8292
 17.07.2019 13:00,8210
 17.07.2019 14:00,8185
 17.07.2019 15:00,8216
 17.07.2019 16:00,8189
 17.07.2019 17:00,8219
 17.07.2019 18:00,8220
 17.07.2019 19:00,7949
 17.07.2019 20:00,8018
 17.07.2019 21:00,7899
 17.07.2019 22:00,7470
 17.07.2019 23:00,7153
 18.07.2019 00:00,6990
 18.07.2019 01:00,6914
 18.07.2019 02:00,6814
 18.07.2019 03:00,6996
 18.07.2019 04:00,7531
 18.07.2019 05:00,7931
 18.07.2019 06:00,8206
 18.07.2019 07:00,8408
 18.07.2019 08:00,8464
 18.07.2019 09:00,8422
 18.07.2019 10:00,8390
 18.07.2019 11:00,8442
 18.07.2019 12:00,8418
 18.07.2019 13:00,8425
 18.07.2019 14:00,8420
 18.07.2019 15:00,8414
 18.07.2019 16:00,8354
 18.07.2019 17:00,8314
 18.07.2019 18:00,8262
 18.07.2019 19:00,8032
 18.07.2019 20:00,8159
 18.07.2019 21:00,8039
 18.07.2019 22:00,7583
 18.07.2019 23:00,7247
 19.07.2019 00:00,7063
 19.07.2019 01:00,6993
 19.07.2019 02:00,6915
 19.07.2019 03:00,6990
 19.07.2019 04:00,7496
 19.07.2019 05:00,7871
 19.07.2019 06:00,8152
 19.07.2019 07:00,8355
 19.07.2019 08:00,8441
 19.07.2019 09:00,8520
 19.07.2019 10:00,8546
 19.07.2019 11:00,8496
 19.07.2019 12:00,8412
 19.07.2019 13:00,8461
 19.07.2019 14:00,8486
 19.07.2019 15:00,8467
 19.07.2019 16:00,8398
 19.07.2019 17:00,8348
 19.07.2019 18:00,8269
 19.07.2019 19:00,7972
 19.07.2019 20:00,8064
 19.07.2019 21:00,7974
 19.07.2019 22:00,7569
 19.07.2019 23:00,7174
 20.07.2019 00:00,6999
 20.07.2019 01:00,6910
 20.07.2019 02:00,6753
 20.07.2019 03:00,6773
 20.07.2019 04:00,6873
 20.07.2019 05:00,7074
 20.07.2019 06:00,7394
 20.07.2019 07:00,7641
 20.07.2019 08:00,7816
 20.07.2019 09:00,7876
 20.07.2019 10:00,7845
 20.07.2019 11:00,7850
 20.07.2019 12:00,7798
 20.07.2019 13:00,7850
 20.07.2019 14:00,7797
 20.07.2019 15:00,7923
 20.07.2019 16:00,7989
 20.07.2019 17:00,8027
 20.07.2019 18:00,7890
 20.07.2019 19:00,7647
 20.07.2019 20:00,7752
 20.07.2019 21:00,7770
 20.07.2019 22:00,7457
 20.07.2019 23:00,7025
 21.07.2019 00:00,6913
 21.07.2019 01:00,6822
 21.07.2019 02:00,6645
 21.07.2019 03:00,6680
 21.07.2019 04:00,6801
 21.07.2019 05:00,6952
 21.07.2019 06:00,7175
 21.07.2019 07:00,7399
 21.07.2019 08:00,7628
 21.07.2019 09:00,7717
 21.07.2019 10:00,7736
 21.07.2019 11:00,7727
 21.07.2019 12:00,7703
 21.07.2019 13:00,7748
 21.07.2019 14:00,7732
 21.07.2019 15:00,7801
 21.07.2019 16:00,7811
 21.07.2019 17:00,7863
 21.07.2019 18:00,7822
 21.07.2019 19:00,7589
 21.07.2019 20:00,7849
 21.07.2019 21:00,7802
 21.07.2019 22:00,7389
 21.07.2019 23:00,7056
 22.07.2019 00:00,6846
 22.07.2019 01:00,6746
 22.07.2019 02:00,6654
 22.07.2019 03:00,6756
 22.07.2019 04:00,7277
 22.07.2019 05:00,7771
 22.07.2019 06:00,8136
 22.07.2019 07:00,8346
 22.07.2019 08:00,8449
 22.07.2019 09:00,8494
 22.07.2019 10:00,8558
 22.07.2019 11:00,8501
 22.07.2019 12:00,8474
 22.07.2019 13:00,8405
 22.07.2019 14:00,8326
 22.07.2019 15:00,8269
 22.07.2019 16:00,8172
 22.07.2019 17:00,8178
 22.07.2019 18:00,8080
 22.07.2019 19:00,7870
 22.07.2019 20:00,7944
 22.07.2019 21:00,7820
 22.07.2019 22:00,7343
 22.07.2019 23:00,7013
 23.07.2019 00:00,6821
 23.07.2019 01:00,6762
 23.07.2019 02:00,6704
 23.07.2019 03:00,6869
 23.07.2019 04:00,7346
 23.07.2019 05:00,7815
 23.07.2019 06:00,8122
 23.07.2019 07:00,8247
 23.07.2019 08:00,8384
 23.07.2019 09:00,8377
 23.07.2019 10:00,8509
 23.07.2019 11:00,8564
 23.07.2019 12:00,8481
 23.07.2019 13:00,8413
 23.07.2019 14:00,8365
 23.07.2019 15:00,8323
 23.07.2019 16:00,8280
 23.07.2019 17:00,8260
 23.07.2019 18:00,8109
 23.07.2019 19:00,7879
 23.07.2019 20:00,7926
 23.07.2019 21:00,7832
 23.07.2019 22:00,7406
 23.07.2019 23:00,7051
 24.07.2019 00:00,6836
 24.07.2019 01:00,6757
 24.07.2019 02:00,6640
 24.07.2019 03:00,6755
 24.07.2019 04:00,7220
 24.07.2019 05:00,7638
 24.07.2019 06:00,7960
 24.07.2019 07:00,8245
 24.07.2019 08:00,8372
 24.07.2019 09:00,8407
 24.07.2019 10:00,8384
 24.07.2019 11:00,8351
 24.07.2019 12:00,8350
 24.07.2019 13:00,8237
 24.07.2019 14:00,8266
 24.07.2019 15:00,8357
 24.07.2019 16:00,8270
 24.07.2019 17:00,8264
 24.07.2019 18:00,8177
 24.07.2019 19:00,7931
 24.07.2019 20:00,7990
 24.07.2019 21:00,7818
 24.07.2019 22:00,7413
 24.07.2019 23:00,7088
 25.07.2019 00:00,6969
 25.07.2019 01:00,6861
 25.07.2019 02:00,6717
 25.07.2019 03:00,6801
 25.07.2019 04:00,7371
 25.07.2019 05:00,7799
 25.07.2019 06:00,8127
 25.07.2019 07:00,8366
 25.07.2019 08:00,8463
 25.07.2019 09:00,8571
 25.07.2019 10:00,8583
 25.07.2019 11:00,8638
 25.07.2019 12:00,8554
 25.07.2019 13:00,8474
 25.07.2019 14:00,8409
 25.07.2019 15:00,8441
 25.07.2019 16:00,8351
 25.07.2019 17:00,8314
 25.07.2019 18:00,8292
 25.07.2019 19:00,8054
 25.07.2019 20:00,8104
 25.07.2019 21:00,8003
 25.07.2019 22:00,7554
 25.07.2019 23:00,7208
 26.07.2019 00:00,7111
 26.07.2019 01:00,6972
 26.07.2019 02:00,6932
 26.07.2019 03:00,7041
 26.07.2019 04:00,7521
 26.07.2019 05:00,7945
 26.07.2019 06:00,8260
 26.07.2019 07:00,8478
 26.07.2019 08:00,8599
 26.07.2019 09:00,8699
 26.07.2019 10:00,8753
 26.07.2019 11:00,8747
 26.07.2019 12:00,8701
 26.07.2019 13:00,8643
 26.07.2019 14:00,8623
 26.07.2019 15:00,8659
 26.07.2019 16:00,8493
 26.07.2019 17:00,8402
 26.07.2019 18:00,8302
 26.07.2019 19:00,8052
 26.07.2019 20:00,8196
 26.07.2019 21:00,8090
 26.07.2019 22:00,7675
 26.07.2019 23:00,7365
 27.07.2019 00:00,7149
 27.07.2019 01:00,7021
 27.07.2019 02:00,6824
 27.07.2019 03:00,6839
 27.07.2019 04:00,6983
 27.07.2019 05:00,7264
 27.07.2019 06:00,7504
 27.07.2019 07:00,7777
 27.07.2019 08:00,7968
 27.07.2019 09:00,8040
 27.07.2019 10:00,8076
 27.07.2019 11:00,8089
 27.07.2019 12:00,8111
 27.07.2019 13:00,8072
 27.07.2019 14:00,8099
 27.07.2019 15:00,8047
 27.07.2019 16:00,7961
 27.07.2019 17:00,7933
 27.07.2019 18:00,7863
 27.07.2019 19:00,7646
 27.07.2019 20:00,7878
 27.07.2019 21:00,7825
 27.07.2019 22:00,7362
 27.07.2019 23:00,7017
 28.07.2019 00:00,6838
 28.07.2019 01:00,6713
 28.07.2019 02:00,6518
 28.07.2019 03:00,6471
 28.07.2019 04:00,6647
 28.07.2019 05:00,6829
 28.07.2019 06:00,7107
 28.07.2019 07:00,7394
 28.07.2019 08:00,7640
 28.07.2019 09:00,7813
 28.07.2019 10:00,7862
 28.07.2019 11:00,7838
 28.07.2019 12:00,7883
 28.07.2019 13:00,7861
 28.07.2019 14:00,7854
 28.07.2019 15:00,7800
 28.07.2019 16:00,7762
 28.07.2019 17:00,7855
 28.07.2019 18:00,7817
 28.07.2019 19:00,7642
 28.07.2019 20:00,7831
 28.07.2019 21:00,7801
 28.07.2019 22:00,7334
 28.07.2019 23:00,7024
 29.07.2019 00:00,6845
 29.07.2019 01:00,6823
 29.07.2019 02:00,6804
 29.07.2019 03:00,6920
 29.07.2019 04:00,7481
 29.07.2019 05:00,7970
 29.07.2019 06:00,8331
 29.07.2019 07:00,8532
 29.07.2019 08:00,8607
 29.07.2019 09:00,8718
 29.07.2019 10:00,8817
 29.07.2019 11:00,8797
 29.07.2019 12:00,8720
 29.07.2019 13:00,8627
 29.07.2019 14:00,8602
 29.07.2019 15:00,8509
 29.07.2019 16:00,8405
 29.07.2019 17:00,8420
 29.07.2019 18:00,8382
 29.07.2019 19:00,8114
 29.07.2019 20:00,8223
 29.07.2019 21:00,8022
 29.07.2019 22:00,7533
 29.07.2019 23:00,7126
 30.07.2019 00:00,6978
 30.07.2019 01:00,6884
 30.07.2019 02:00,6831
 30.07.2019 03:00,6882
 30.07.2019 04:00,7476
 30.07.2019 05:00,7968
 30.07.2019 06:00,8289
 30.07.2019 07:00,8375
 30.07.2019 08:00,8457
 30.07.2019 09:00,8490
 30.07.2019 10:00,8508
 30.07.2019 11:00,8499
 30.07.2019 12:00,8395
 30.07.2019 13:00,8288
 30.07.2019 14:00,8270
 30.07.2019 15:00,8303
 30.07.2019 16:00,8320
 30.07.2019 17:00,8431
 30.07.2019 18:00,8380
 30.07.2019 19:00,8068
 30.07.2019 20:00,8196
 30.07.2019 21:00,7958
 30.07.2019 22:00,7468
 30.07.2019 23:00,7106
 31.07.2019 00:00,6917
 31.07.2019 01:00,6939
 31.07.2019 02:00,6911
 31.07.2019 03:00,7031
 31.07.2019 04:00,7497
 31.07.2019 05:00,7931
 31.07.2019 06:00,8199
 31.07.2019 07:00,8344
 31.07.2019 08:00,8411
 31.07.2019 09:00,8442
 31.07.2019 10:00,8520
 31.07.2019 11:00,8513
 31.07.2019 12:00,8451
 31.07.2019 13:00,8415
 31.07.2019 14:00,8437
 31.07.2019 15:00,8389
 31.07.2019 16:00,8382
 31.07.2019 17:00,8467
