TimeUTC,ActualTotalLoad
 08.06.2020 00:30,8474
 08.06.2020 00:45,8316
 08.06.2020 01:00,8266
 08.06.2020 01:15,8409
 08.06.2020 01:30,8449
 08.06.2020 01:45,8382
 08.06.2020 02:00,8386
 08.06.2020 02:15,8522
 08.06.2020 02:30,8672
 08.06.2020 02:45,8537
 08.06.2020 03:00,8633
 08.06.2020 03:15,8913
 08.06.2020 03:30,8860
 08.06.2020 03:45,9184
 08.06.2020 04:00,9507
 08.06.2020 04:15,10103
 08.06.2020 04:30,10384
 08.06.2020 04:45,10596
 08.06.2020 05:00,10847
 08.06.2020 05:15,11376
 08.06.2020 05:30,11622
 08.06.2020 05:45,11750
 08.06.2020 06:00,11759
 08.06.2020 06:15,12115
 08.06.2020 06:30,12166
 08.06.2020 06:45,12237
 08.06.2020 07:00,12164
 08.06.2020 07:15,12225
 08.06.2020 07:30,12254
 08.06.2020 07:45,12497
 08.06.2020 08:00,12368
 08.06.2020 08:15,12539
 08.06.2020 08:30,12539
 08.06.2020 08:45,12679
 08.06.2020 09:00,12733
 08.06.2020 09:15,12754
 08.06.2020 09:30,12862
 08.06.2020 09:45,12892
 08.06.2020 10:00,12925
 08.06.2020 10:15,12806
 08.06.2020 10:30,12758
 08.06.2020 10:45,12796
 08.06.2020 11:00,12618
 08.06.2020 11:15,12582
 08.06.2020 11:30,12476
 08.06.2020 11:45,12346
 08.06.2020 12:00,12279
 08.06.2020 12:15,12163
 08.06.2020 12:30,12244
 08.06.2020 12:45,12124
 08.06.2020 13:00,12233
 08.06.2020 13:15,12148
 08.06.2020 13:30,12072
 08.06.2020 13:45,11891
 08.06.2020 14:00,11828
 08.06.2020 14:15,11941
 08.06.2020 14:30,11961
 08.06.2020 14:45,11767
 08.06.2020 15:00,11916
 08.06.2020 15:15,11759
 08.06.2020 15:30,11972
 08.06.2020 15:45,11911
 08.06.2020 16:00,11968
 08.06.2020 16:15,12040
 08.06.2020 16:30,11915
 08.06.2020 16:45,11954
 08.06.2020 17:00,11971
 08.06.2020 17:15,12090
 08.06.2020 17:30,12055
 08.06.2020 17:45,11867
 08.06.2020 18:00,11831
 08.06.2020 18:15,11679
 08.06.2020 18:30,11525
 08.06.2020 18:45,11211
 08.06.2020 19:00,11096
 08.06.2020 19:15,11036
 08.06.2020 19:30,10974
 08.06.2020 19:45,10946
 08.06.2020 20:00,10663
 08.06.2020 20:15,10636
 08.06.2020 20:30,10504
 08.06.2020 20:45,10334
 08.06.2020 21:00,10085
 08.06.2020 21:15,9902
 08.06.2020 21:30,9701
 08.06.2020 21:45,9629
 08.06.2020 22:00,9549
 08.06.2020 22:15,9372
 08.06.2020 22:30,9007
 08.06.2020 22:45,9059
 08.06.2020 23:00,9088
 08.06.2020 23:15,8851
 08.06.2020 23:30,8766
 08.06.2020 23:45,8766
 09.06.2020 00:00,8636
 09.06.2020 00:15,8500
 09.06.2020 00:30,8497
 09.06.2020 00:45,8591
 09.06.2020 01:00,8468
 09.06.2020 01:15,8516
 09.06.2020 01:30,8531
 09.06.2020 01:45,8627
 09.06.2020 02:00,8593
 09.06.2020 02:15,8789
 09.06.2020 02:30,8800
 09.06.2020 02:45,8746
 09.06.2020 03:00,8797
 09.06.2020 03:15,9056
 09.06.2020 03:30,9264
 09.06.2020 03:45,9408
 09.06.2020 04:00,9695
 09.06.2020 04:15,10181
 09.06.2020 04:30,10607
 09.06.2020 04:45,10795
 09.06.2020 05:00,11062
 09.06.2020 05:15,11477
 09.06.2020 05:30,11632
 09.06.2020 05:45,11736
 09.06.2020 06:00,11991
 09.06.2020 06:15,12233
 09.06.2020 06:30,12313
 09.06.2020 06:45,12241
 09.06.2020 07:00,12292
 09.06.2020 07:15,12414
 09.06.2020 07:30,12405
 09.06.2020 07:45,12534
 09.06.2020 08:00,12343
 09.06.2020 08:15,12445
 09.06.2020 08:30,12471
 09.06.2020 08:45,12617
 09.06.2020 09:00,12646
 09.06.2020 09:15,12816
 09.06.2020 09:30,12752
 09.06.2020 09:45,12872
 09.06.2020 10:00,12879
 09.06.2020 10:15,12880
 09.06.2020 10:30,12865
 09.06.2020 10:45,12771
 09.06.2020 11:00,12648
 09.06.2020 11:15,12589
 09.06.2020 11:30,12674
 09.06.2020 11:45,12504
 09.06.2020 12:00,12376
 09.06.2020 12:15,12395
 09.06.2020 12:30,12367
 09.06.2020 12:45,12329
 09.06.2020 13:00,12277
 09.06.2020 13:15,12261
 09.06.2020 13:30,12213
 09.06.2020 13:45,12096
 09.06.2020 14:00,11979
 09.06.2020 14:15,12021
 09.06.2020 14:30,11910
 09.06.2020 14:45,11805
 09.06.2020 15:00,11885
 09.06.2020 15:15,12049
 09.06.2020 15:30,12065
 09.06.2020 15:45,12071
 09.06.2020 16:00,12089
 09.06.2020 16:15,12171
 09.06.2020 16:30,12145
 09.06.2020 16:45,12073
 09.06.2020 17:00,12142
 09.06.2020 17:15,12229
 09.06.2020 17:30,12119
 09.06.2020 17:45,11977
 09.06.2020 18:00,11964
 09.06.2020 18:15,11813
 09.06.2020 18:30,11595
 09.06.2020 18:45,11400
 09.06.2020 19:00,11371
 09.06.2020 19:15,11207
 09.06.2020 19:30,11080
 09.06.2020 19:45,11051
 09.06.2020 20:00,11033
 09.06.2020 20:15,10900
 09.06.2020 20:30,10726
 09.06.2020 20:45,10385
 09.06.2020 21:00,10228
 09.06.2020 21:15,10068
 09.06.2020 21:30,9951
 09.06.2020 21:45,9709
 09.06.2020 22:00,9535
 09.06.2020 22:15,9469
 09.06.2020 22:30,9261
 09.06.2020 22:45,9201
 09.06.2020 23:00,9024
 09.06.2020 23:15,8929
 09.06.2020 23:30,8863
 09.06.2020 23:45,8861
 10.06.2020 00:00,8675
 10.06.2020 00:15,8565
 10.06.2020 00:30,8602
 10.06.2020 00:45,8608
 10.06.2020 01:00,8617
 10.06.2020 01:15,8580
 10.06.2020 01:30,8588
 10.06.2020 01:45,8658
 10.06.2020 02:00,8613
 10.06.2020 02:15,8660
 10.06.2020 02:30,8765
 10.06.2020 02:45,8860
 10.06.2020 03:00,8889
 10.06.2020 03:15,9070
 10.06.2020 03:30,9208
 10.06.2020 03:45,9531
 10.06.2020 04:00,9797
 10.06.2020 04:15,10301
 10.06.2020 04:30,10543
 10.06.2020 04:45,10907
 10.06.2020 05:00,11113
 10.06.2020 05:15,11490
 10.06.2020 05:30,11559
 10.06.2020 05:45,11811
 10.06.2020 06:00,12052
 10.06.2020 06:15,12154
 10.06.2020 06:30,12190
 10.06.2020 06:45,12266
 10.06.2020 07:00,12372
 10.06.2020 07:15,12415
 10.06.2020 07:30,12341
 10.06.2020 07:45,12539
 10.06.2020 08:00,12617
 10.06.2020 08:15,12636
 10.06.2020 08:30,12616
 10.06.2020 08:45,12781
 10.06.2020 09:00,12933
 10.06.2020 09:15,13025
 10.06.2020 09:30,13027
 10.06.2020 09:45,13127
 10.06.2020 10:00,13197
 10.06.2020 10:15,13225
 10.06.2020 10:30,13130
 10.06.2020 10:45,13025
 10.06.2020 11:00,13052
 10.06.2020 11:15,12884
 10.06.2020 11:30,12811
 10.06.2020 11:45,12803
 10.06.2020 12:00,12746
 10.06.2020 12:15,12618
 10.06.2020 12:30,12566
 10.06.2020 12:45,12630
 10.06.2020 13:00,12627
 10.06.2020 13:15,12600
 10.06.2020 13:30,12557
 10.06.2020 13:45,12476
 10.06.2020 14:00,12352
 10.06.2020 14:15,12281
 10.06.2020 14:30,12283
 10.06.2020 14:45,12308
 10.06.2020 15:00,12198
 10.06.2020 15:15,12190
 10.06.2020 15:30,12229
 10.06.2020 15:45,12376
 10.06.2020 16:00,12475
 10.06.2020 16:15,12510
 10.06.2020 16:30,12584
 10.06.2020 16:45,12602
 10.06.2020 17:00,12506
 10.06.2020 17:15,12392
 10.06.2020 17:30,12284
 10.06.2020 17:45,12253
 10.06.2020 18:00,12199
 10.06.2020 18:15,12125
 10.06.2020 18:30,11953
 10.06.2020 18:45,11989
 10.06.2020 19:00,11852
 10.06.2020 19:15,11619
 10.06.2020 19:30,11471
 10.06.2020 19:45,11480
 10.06.2020 20:00,11373
 10.06.2020 20:15,11177
 10.06.2020 20:30,11027
 10.06.2020 20:45,10830
 10.06.2020 21:00,10605
 10.06.2020 21:15,10421
 10.06.2020 21:30,10153
 10.06.2020 21:45,10043
 10.06.2020 22:00,9818
 10.06.2020 22:15,9622
 10.06.2020 22:30,9444
 10.06.2020 22:45,9452
 10.06.2020 23:00,9425
 10.06.2020 23:15,9288
 10.06.2020 23:30,9236
 10.06.2020 23:45,9085
 11.06.2020 00:00,9196
 11.06.2020 00:15,9003
 11.06.2020 00:30,9140
 11.06.2020 00:45,9271
 11.06.2020 01:00,9164
 11.06.2020 01:15,9142
 11.06.2020 01:30,9201
 11.06.2020 01:45,9442
 11.06.2020 02:00,9424
 11.06.2020 02:15,9461
 11.06.2020 02:30,9602
 11.06.2020 02:45,9901
 11.06.2020 03:00,9856
 11.06.2020 03:15,10160
 11.06.2020 03:30,10262
 11.06.2020 03:45,10515
 11.06.2020 04:00,10706
 11.06.2020 04:15,11326
 11.06.2020 04:30,11614
 11.06.2020 04:45,11781
 11.06.2020 05:00,12062
 11.06.2020 05:15,12376
 11.06.2020 05:30,12708
 11.06.2020 05:45,12889
 11.06.2020 06:00,12987
 11.06.2020 06:15,12986
 11.06.2020 06:30,13109
 11.06.2020 06:45,13152
 11.06.2020 07:00,13158
 11.06.2020 07:15,13243
 11.06.2020 07:30,13279
 11.06.2020 07:45,13397
 11.06.2020 08:00,13415
 11.06.2020 08:15,13485
 11.06.2020 08:30,13462
 11.06.2020 08:45,13588
 11.06.2020 09:00,13558
 11.06.2020 09:15,13706
 11.06.2020 09:30,13768
 11.06.2020 09:45,13763
 11.06.2020 10:00,13773
 11.06.2020 10:15,13657
 11.06.2020 10:30,13735
 11.06.2020 10:45,13683
 11.06.2020 11:00,13629
 11.06.2020 11:15,13573
 11.06.2020 11:30,13534
 11.06.2020 11:45,13443
 11.06.2020 12:00,13401
 11.06.2020 12:15,13436
 11.06.2020 12:30,13359
 11.06.2020 12:45,13398
 11.06.2020 13:00,13188
 11.06.2020 13:15,13158
 11.06.2020 13:30,13224
 11.06.2020 13:45,13070
 11.06.2020 14:00,13056
 11.06.2020 14:15,12961
 11.06.2020 14:30,12981
 11.06.2020 14:45,13047
 11.06.2020 15:00,12994
 11.06.2020 15:15,13056
 11.06.2020 15:30,13040
 11.06.2020 15:45,13167
 11.06.2020 16:00,13142
 11.06.2020 16:15,13061
 11.06.2020 16:30,13136
 11.06.2020 16:45,13218
 11.06.2020 17:00,13262
 11.06.2020 17:15,13019
 11.06.2020 17:30,12974
 11.06.2020 17:45,12968
 11.06.2020 18:00,13011
 11.06.2020 18:15,12719
 11.06.2020 18:30,12579
 11.06.2020 18:45,12395
 11.06.2020 19:00,12270
 11.06.2020 19:15,12144
 11.06.2020 19:30,12018
 11.06.2020 19:45,11965
 11.06.2020 20:00,11784
 11.06.2020 20:15,11688
 11.06.2020 20:30,11539
 11.06.2020 20:45,11333
 11.06.2020 21:00,11022
 11.06.2020 21:15,10877
 11.06.2020 21:30,10554
 11.06.2020 21:45,10404
 11.06.2020 22:00,10191
 11.06.2020 22:15,9978
 11.06.2020 22:30,9788
 11.06.2020 22:45,9770
 11.06.2020 23:00,9638
 11.06.2020 23:15,9505
 11.06.2020 23:30,9279
 11.06.2020 23:45,9223
 12.06.2020 00:00,9206
 12.06.2020 00:15,9071
 12.06.2020 00:30,9068
 12.06.2020 00:45,9163
 12.06.2020 01:00,9127
 12.06.2020 01:15,9117
 12.06.2020 01:30,9025
 12.06.2020 01:45,9143
 12.06.2020 02:00,9246
 12.06.2020 02:15,9288
 12.06.2020 02:30,9280
 12.06.2020 02:45,9352
 12.06.2020 03:00,9442
 12.06.2020 03:15,9640
 12.06.2020 03:30,9628
 12.06.2020 03:45,9836
 12.06.2020 04:00,10203
 12.06.2020 04:15,10630
 12.06.2020 04:30,10898
 12.06.2020 04:45,11135
 12.06.2020 05:00,11399
 12.06.2020 05:15,11788
 12.06.2020 05:30,12149
 12.06.2020 05:45,12190
 12.06.2020 06:00,12420
 12.06.2020 06:15,12587
 12.06.2020 06:30,12695
 12.06.2020 06:45,12725
 12.06.2020 07:00,12759
 12.06.2020 07:15,12827
 12.06.2020 07:30,12787
 12.06.2020 07:45,12873
 12.06.2020 08:00,12909
 12.06.2020 08:15,13041
 12.06.2020 08:30,12970
 12.06.2020 08:45,13054
 12.06.2020 09:00,13145
 12.06.2020 09:15,13171
 12.06.2020 09:30,13318
 12.06.2020 09:45,13285
 12.06.2020 10:00,13226
 12.06.2020 10:15,13329
 12.06.2020 10:30,13234
 12.06.2020 10:45,13181
 12.06.2020 11:00,13160
 12.06.2020 11:15,13124
 12.06.2020 11:30,12976
 12.06.2020 11:45,12805
 12.06.2020 12:00,12690
 12.06.2020 12:15,12834
 12.06.2020 12:30,12849
 12.06.2020 12:45,12915
 12.06.2020 13:00,12977
 12.06.2020 13:15,12950
 12.06.2020 13:30,13040
 12.06.2020 13:45,12984
 12.06.2020 14:00,12839
 12.06.2020 14:15,12872
 12.06.2020 14:30,12882
 12.06.2020 14:45,12858
 12.06.2020 15:00,12769
 12.06.2020 15:15,12983
 12.06.2020 15:30,12973
 12.06.2020 15:45,12999
 12.06.2020 16:00,12842
 12.06.2020 16:15,12896
 12.06.2020 16:30,12966
 12.06.2020 16:45,13034
 12.06.2020 17:00,12937
 12.06.2020 17:15,12904
 12.06.2020 17:30,12737
 12.06.2020 17:45,12640
 12.06.2020 18:00,12708
 12.06.2020 18:15,12385
 12.06.2020 18:30,12302
 12.06.2020 18:45,12097
 12.06.2020 19:00,11829
 12.06.2020 19:15,11667
 12.06.2020 19:30,11645
 12.06.2020 19:45,11396
 12.06.2020 20:00,11427
 12.06.2020 20:15,11473
 12.06.2020 20:30,11419
 12.06.2020 20:45,11116
 12.06.2020 21:00,11013
 12.06.2020 21:15,10699
 12.06.2020 21:30,10531
 12.06.2020 21:45,10358
 12.06.2020 22:00,10289
 12.06.2020 22:15,10023
 12.06.2020 22:30,9932
 12.06.2020 22:45,9761
 12.06.2020 23:00,9599
 12.06.2020 23:15,9551
 12.06.2020 23:30,9476
 12.06.2020 23:45,9329
 13.06.2020 00:00,9286
 13.06.2020 00:15,9196
 13.06.2020 00:30,9215
 13.06.2020 00:45,9017
 13.06.2020 01:00,8911
 13.06.2020 01:15,8955
 13.06.2020 01:30,9034
 13.06.2020 01:45,9025
 13.06.2020 02:00,8939
 13.06.2020 02:15,8933
 13.06.2020 02:30,8967
 13.06.2020 02:45,8894
 13.06.2020 03:00,8742
 13.06.2020 03:15,8676
 13.06.2020 03:30,8776
 13.06.2020 03:45,8830
 13.06.2020 04:00,8816
 13.06.2020 04:15,8902
 13.06.2020 04:30,8997
 13.06.2020 04:45,9115
 13.06.2020 05:00,9152
 13.06.2020 05:15,9423
 13.06.2020 05:30,9768
 13.06.2020 05:45,9866
 13.06.2020 06:00,10139
 13.06.2020 06:15,10305
 13.06.2020 06:30,10643
 13.06.2020 06:45,10891
 13.06.2020 07:00,11075
 13.06.2020 07:15,11188
 13.06.2020 07:30,11503
 13.06.2020 07:45,11547
 13.06.2020 08:00,11693
 13.06.2020 08:15,11803
 13.06.2020 08:30,12042
 13.06.2020 08:45,12054
 13.06.2020 09:00,12084
 13.06.2020 09:15,12228
 13.06.2020 09:30,12507
 13.06.2020 09:45,12578
 13.06.2020 10:00,12491
 13.06.2020 10:15,12491
 13.06.2020 10:30,12344
 13.06.2020 10:45,12275
 13.06.2020 11:00,12207
 13.06.2020 11:15,12141
 13.06.2020 11:30,12139
 13.06.2020 11:45,12093
 13.06.2020 12:00,11950
 13.06.2020 12:15,11904
 13.06.2020 12:30,11874
 13.06.2020 12:45,11816
 13.06.2020 13:00,11725
 13.06.2020 13:15,11828
 13.06.2020 13:30,11815
 13.06.2020 13:45,11782
 13.06.2020 14:00,11823
 13.06.2020 14:15,11871
 13.06.2020 14:30,11886
 13.06.2020 14:45,11785
 13.06.2020 15:00,11894
 13.06.2020 15:15,12033
 13.06.2020 15:30,12131
 13.06.2020 15:45,12161
 13.06.2020 16:00,12172
 13.06.2020 16:15,12187
 13.06.2020 16:30,12203
 13.06.2020 16:45,12302
 13.06.2020 17:00,12304
 13.06.2020 17:15,12284
 13.06.2020 17:30,12136
 13.06.2020 17:45,12044
 13.06.2020 18:00,12006
 13.06.2020 18:15,11698
 13.06.2020 18:30,11462
 13.06.2020 18:45,11373
 13.06.2020 19:00,11193
 13.06.2020 19:15,11199
 13.06.2020 19:30,10960
 13.06.2020 19:45,11012
 13.06.2020 20:00,10870
 13.06.2020 20:15,10714
 13.06.2020 20:30,10629
 13.06.2020 20:45,10510
 13.06.2020 21:00,10452
 13.06.2020 21:15,10188
 13.06.2020 21:30,9943
 13.06.2020 21:45,9925
 13.06.2020 22:00,9787
 13.06.2020 22:15,9695
 13.06.2020 22:30,9462
 13.06.2020 22:45,9405
 13.06.2020 23:00,9239
 13.06.2020 23:15,9225
 13.06.2020 23:30,9002
 13.06.2020 23:45,9057
 14.06.2020 00:00,8866
 14.06.2020 00:15,8906
 14.06.2020 00:30,8903
 14.06.2020 00:45,8961
 14.06.2020 01:00,8851
 14.06.2020 01:15,8829
 14.06.2020 01:30,8908
 14.06.2020 01:45,8770
 14.06.2020 02:00,8642
 14.06.2020 02:15,8801
 14.06.2020 02:30,8775
 14.06.2020 02:45,8680
 14.06.2020 03:00,8589
 14.06.2020 03:15,8780
 14.06.2020 03:30,8802
 14.06.2020 03:45,8648
 14.06.2020 04:00,8714
 14.06.2020 04:15,8762
 14.06.2020 04:30,8836
 14.06.2020 04:45,8736
 14.06.2020 05:00,8950
 14.06.2020 05:15,9199
 14.06.2020 05:30,9370
 14.06.2020 05:45,9558
 14.06.2020 06:00,9649
 14.06.2020 06:15,9896
 14.06.2020 06:30,10074
 14.06.2020 06:45,10314
 14.06.2020 07:00,10480
 14.06.2020 07:15,10556
 14.06.2020 07:30,10680
 14.06.2020 07:45,10840
 14.06.2020 08:00,10899
 14.06.2020 08:15,10937
 14.06.2020 08:30,11134
 14.06.2020 08:45,11351
 14.06.2020 09:00,11499
 14.06.2020 09:15,11572
 14.06.2020 09:30,11896
 14.06.2020 09:45,12061
 14.06.2020 10:00,12060
 14.06.2020 10:15,11881
 14.06.2020 10:30,11711
 14.06.2020 10:45,11540
 14.06.2020 11:00,11466
 14.06.2020 11:15,11287
 14.06.2020 11:30,11137
 14.06.2020 11:45,11027
 14.06.2020 12:00,10926
 14.06.2020 12:15,10792
 14.06.2020 12:30,10670
 14.06.2020 12:45,10596
 14.06.2020 13:00,10615
 14.06.2020 13:15,10618
 14.06.2020 13:30,10478
 14.06.2020 13:45,10474
 14.06.2020 14:00,10491
 14.06.2020 14:15,10383
 14.06.2020 14:30,10540
 14.06.2020 14:45,10489
 14.06.2020 15:00,10412
 14.06.2020 15:15,10486
 14.06.2020 15:30,10630
 14.06.2020 15:45,10770
 14.06.2020 16:00,10876
 14.06.2020 16:15,10917
 14.06.2020 16:30,11026
 14.06.2020 16:45,11069
 14.06.2020 17:00,11033
 14.06.2020 17:15,10912
 14.06.2020 17:30,11050
 14.06.2020 17:45,10848
 14.06.2020 18:00,10793
 14.06.2020 18:15,10579
 14.06.2020 18:30,10669
 14.06.2020 18:45,10565
 14.06.2020 19:00,10447
 14.06.2020 19:15,10349
 14.06.2020 19:30,10340
 14.06.2020 19:45,10428
 14.06.2020 20:00,10399
 14.06.2020 20:15,10553
 14.06.2020 20:30,10431
 14.06.2020 20:45,10310
 14.06.2020 21:00,10057
 14.06.2020 21:15,9868
 14.06.2020 21:30,9686
 14.06.2020 21:45,9534
 14.06.2020 22:00,9407
 14.06.2020 22:15,9478
 14.06.2020 22:30,9195
 14.06.2020 22:45,9086
 14.06.2020 23:00,8868
 14.06.2020 23:15,8667
 14.06.2020 23:30,8627
 14.06.2020 23:45,8575
 15.06.2020 00:00,8486
 15.06.2020 00:15,8363
 15.06.2020 00:30,8231
 15.06.2020 00:45,8324
 15.06.2020 01:00,8360
 15.06.2020 01:15,8392
 15.06.2020 01:30,8202
 15.06.2020 01:45,8373
 15.06.2020 02:00,8447
 15.06.2020 02:15,8611
 15.06.2020 02:30,8549
 15.06.2020 02:45,8574
 15.06.2020 03:00,8577
 15.06.2020 03:15,8885
 15.06.2020 03:30,9002
 15.06.2020 03:45,9238
 15.06.2020 04:00,9432
 15.06.2020 04:15,10030
 15.06.2020 04:30,10353
 15.06.2020 04:45,10581
 15.06.2020 05:00,10696
 15.06.2020 05:15,11059
 15.06.2020 05:30,11278
 15.06.2020 05:45,11584
 15.06.2020 06:00,11668
 15.06.2020 06:15,11807
 15.06.2020 06:30,11981
 15.06.2020 06:45,12105
 15.06.2020 07:00,12163
 15.06.2020 07:15,12174
 15.06.2020 07:30,12261
 15.06.2020 07:45,12413
 15.06.2020 08:00,12498
 15.06.2020 08:15,12462
 15.06.2020 08:30,12478
 15.06.2020 08:45,12611
 15.06.2020 09:00,12732
 15.06.2020 09:15,12748
 15.06.2020 09:30,12747
 15.06.2020 09:45,12819
 15.06.2020 10:00,12874
 15.06.2020 10:15,12838
 15.06.2020 10:30,12699
 15.06.2020 10:45,12717
 15.06.2020 11:00,12719
 15.06.2020 11:15,12662
 15.06.2020 11:30,12526
 15.06.2020 11:45,12354
 15.06.2020 12:00,12254
 15.06.2020 12:15,12207
 15.06.2020 12:30,12215
 15.06.2020 12:45,12138
 15.06.2020 13:00,12136
 15.06.2020 13:15,12013
 15.06.2020 13:30,11989
 15.06.2020 13:45,11918
 15.06.2020 14:00,11855
 15.06.2020 14:15,11837
 15.06.2020 14:30,11679
 15.06.2020 14:45,11771
 15.06.2020 15:00,11754
 15.06.2020 15:15,11857
 15.06.2020 15:30,11802
 15.06.2020 15:45,11734
 15.06.2020 16:00,11773
 15.06.2020 16:15,11849
 15.06.2020 16:30,11827
 15.06.2020 16:45,11954
 15.06.2020 17:00,11970
 15.06.2020 17:15,11905
 15.06.2020 17:30,11746
 15.06.2020 17:45,11804
 15.06.2020 18:00,11666
 15.06.2020 18:15,11527
 15.06.2020 18:30,11180
 15.06.2020 18:45,11208
 15.06.2020 19:00,11008
 15.06.2020 19:15,10822
 15.06.2020 19:30,10751
 15.06.2020 19:45,10693
 15.06.2020 20:00,10694
 15.06.2020 20:15,10492
 15.06.2020 20:30,10443
 15.06.2020 20:45,10336
 15.06.2020 21:00,10150
 15.06.2020 21:15,9804
 15.06.2020 21:30,9734
 15.06.2020 21:45,9555
 15.06.2020 22:00,9478
 15.06.2020 22:15,9088
 15.06.2020 22:30,9095
 15.06.2020 22:45,9142
 15.06.2020 23:00,8970
 15.06.2020 23:15,8881
 15.06.2020 23:30,8943
 15.06.2020 23:45,8942
 16.06.2020 00:00,8892
 16.06.2020 00:15,8891
 16.06.2020 00:30,8936
 16.06.2020 00:45,8974
 16.06.2020 01:00,8741
 16.06.2020 01:15,8846
 16.06.2020 01:30,8899
 16.06.2020 01:45,8873
 16.06.2020 02:00,8675
 16.06.2020 02:15,8757
 16.06.2020 02:30,8829
 16.06.2020 02:45,8858
 16.06.2020 03:00,8880
 16.06.2020 03:15,9038
 16.06.2020 03:30,9087
 16.06.2020 03:45,9453
 16.06.2020 04:00,9794
 16.06.2020 04:15,10352
 16.06.2020 04:30,10620
 16.06.2020 04:45,10982
 16.06.2020 05:00,11298
 16.06.2020 05:15,11678
 16.06.2020 05:30,11933
 16.06.2020 05:45,12102
 16.06.2020 06:00,12337
 16.06.2020 06:15,12421
 16.06.2020 06:30,12591
 16.06.2020 06:45,12547
 16.06.2020 07:00,12609
 16.06.2020 07:15,12686
 16.06.2020 07:30,12770
 16.06.2020 07:45,12748
 16.06.2020 08:00,12806
 16.06.2020 08:15,12871
 16.06.2020 08:30,13024
 16.06.2020 08:45,13008
 16.06.2020 09:00,13084
 16.06.2020 09:15,13027
 16.06.2020 09:30,13159
 16.06.2020 09:45,13291
 16.06.2020 10:00,13166
 16.06.2020 10:15,13093
 16.06.2020 10:30,12988
 16.06.2020 10:45,12979
 16.06.2020 11:00,12839
 16.06.2020 11:15,12705
 16.06.2020 11:30,12666
 16.06.2020 11:45,12513
 16.06.2020 12:00,12372
 16.06.2020 12:15,12343
 16.06.2020 12:30,12428
 16.06.2020 12:45,12381
 16.06.2020 13:00,12413
 16.06.2020 13:15,12318
 16.06.2020 13:30,12189
 16.06.2020 13:45,12182
 16.06.2020 14:00,12061
 16.06.2020 14:15,12109
 16.06.2020 14:30,12036
 16.06.2020 14:45,12017
 16.06.2020 15:00,11942
 16.06.2020 15:15,11892
 16.06.2020 15:30,12071
 16.06.2020 15:45,12054
 16.06.2020 16:00,12035
 16.06.2020 16:15,12101
 16.06.2020 16:30,12114
 16.06.2020 16:45,12147
 16.06.2020 17:00,12083
 16.06.2020 17:15,12105
 16.06.2020 17:30,12019
 16.06.2020 17:45,11932
 16.06.2020 18:00,11778
 16.06.2020 18:15,11669
 16.06.2020 18:30,11568
 16.06.2020 18:45,11409
 16.06.2020 19:00,11110
 16.06.2020 19:15,11031
 16.06.2020 19:30,10997
 16.06.2020 19:45,10809
 16.06.2020 20:00,10688
 16.06.2020 20:15,10683
 16.06.2020 20:30,10590
 16.06.2020 20:45,10376
 16.06.2020 21:00,10106
 16.06.2020 21:15,9903
 16.06.2020 21:30,9891
 16.06.2020 21:45,9501
 16.06.2020 22:00,9383
 16.06.2020 22:15,9188
 16.06.2020 22:30,9105
 16.06.2020 22:45,9056
 16.06.2020 23:00,8865
 16.06.2020 23:15,8764
 16.06.2020 23:30,8756
 16.06.2020 23:45,8735
 17.06.2020 00:00,8639
 17.06.2020 00:15,8489
 17.06.2020 00:30,8533
 17.06.2020 00:45,8456
 17.06.2020 01:00,8463
 17.06.2020 01:15,8419
 17.06.2020 01:30,8536
 17.06.2020 01:45,8583
 17.06.2020 02:00,8514
 17.06.2020 02:15,8619
 17.06.2020 02:30,8720
 17.06.2020 02:45,8730
 17.06.2020 03:00,8703
 17.06.2020 03:15,8860
 17.06.2020 03:30,9075
 17.06.2020 03:45,9330
 17.06.2020 04:00,9514
 17.06.2020 04:15,10050
 17.06.2020 04:30,10345
 17.06.2020 04:45,10722
 17.06.2020 05:00,10913
 17.06.2020 05:15,11335
 17.06.2020 05:30,11581
 17.06.2020 05:45,11839
 17.06.2020 06:00,11978
 17.06.2020 06:15,12117
 17.06.2020 06:30,12193
 17.06.2020 06:45,12278
 17.06.2020 07:00,12306
 17.06.2020 07:15,12376
 17.06.2020 07:30,12407
 17.06.2020 07:45,12487
 17.06.2020 08:00,12570
 17.06.2020 08:15,12606
 17.06.2020 08:30,12651
 17.06.2020 08:45,12643
 17.06.2020 09:00,12781
 17.06.2020 09:15,12818
 17.06.2020 09:30,12895
 17.06.2020 09:45,12942
 17.06.2020 10:00,12899
 17.06.2020 10:15,12899
 17.06.2020 10:30,12800
 17.06.2020 10:45,12711
 17.06.2020 11:00,12668
 17.06.2020 11:15,12585
 17.06.2020 11:30,12504
 17.06.2020 11:45,12368
 17.06.2020 12:00,12300
 17.06.2020 12:15,12345
 17.06.2020 12:30,12277
 17.06.2020 12:45,12289
 17.06.2020 13:00,12282
 17.06.2020 13:15,12159
 17.06.2020 13:30,12180
 17.06.2020 13:45,12060
 17.06.2020 14:00,11997
 17.06.2020 14:15,11983
 17.06.2020 14:30,11996
 17.06.2020 14:45,12022
 17.06.2020 15:00,11935
 17.06.2020 15:15,12000
 17.06.2020 15:30,12081
 17.06.2020 15:45,12183
 17.06.2020 16:00,12220
 17.06.2020 16:15,12193
 17.06.2020 16:30,12216
 17.06.2020 16:45,12232
 17.06.2020 17:00,12297
 17.06.2020 17:15,12533
