TimeUTC,ActualTotalLoad
 16.08.2021 13:00,7935
 16.08.2021 13:15,7900
 16.08.2021 13:30,7888
 16.08.2021 13:45,7898
 16.08.2021 14:00,7888
 16.08.2021 14:15,7838
 16.08.2021 14:30,7866
 16.08.2021 14:45,7837
 16.08.2021 15:00,7823
 16.08.2021 15:15,7786
 16.08.2021 15:30,7778
 16.08.2021 15:45,7770
 16.08.2021 16:00,7735
 16.08.2021 16:15,7701
 16.08.2021 16:30,7698
 16.08.2021 16:45,7709
 16.08.2021 17:00,7700
 16.08.2021 17:15,7673
 16.08.2021 17:30,7688
 16.08.2021 17:45,7785
 16.08.2021 18:00,7894
 16.08.2021 18:15,7982
 16.08.2021 18:30,7963
 16.08.2021 18:45,7891
 16.08.2021 19:00,7766
 16.08.2021 19:15,7574
 16.08.2021 19:30,7392
 16.08.2021 19:45,7199
 16.08.2021 20:00,7019
 16.08.2021 20:15,6855
 16.08.2021 20:30,6716
 16.08.2021 20:45,6549
 16.08.2021 21:00,6414
 16.08.2021 21:15,6270
 16.08.2021 21:30,6146
 16.08.2021 21:45,6029
 16.08.2021 22:00,5945
 16.08.2021 22:15,5858
 16.08.2021 22:30,5806
 16.08.2021 22:45,5763
 16.08.2021 23:00,5718
 16.08.2021 23:15,5671
 16.08.2021 23:30,5622
 16.08.2021 23:45,5596
 17.08.2021 00:00,5577
 17.08.2021 00:15,5567
 17.08.2021 00:30,5555
 17.08.2021 00:45,5563
 17.08.2021 01:00,5538
 17.08.2021 01:15,5562
 17.08.2021 01:30,5545
 17.08.2021 01:45,5554
 17.08.2021 02:00,5606
 17.08.2021 02:15,5633
 17.08.2021 02:30,5636
 17.08.2021 02:45,5650
 17.08.2021 03:00,5703
 17.08.2021 03:15,5755
 17.08.2021 03:30,5785
 17.08.2021 03:45,5884
 17.08.2021 04:00,6013
 17.08.2021 04:15,6247
 17.08.2021 04:30,6450
 17.08.2021 04:45,6593
 17.08.2021 05:00,6734
 17.08.2021 05:15,6880
 17.08.2021 05:30,7028
 17.08.2021 05:45,7145
 17.08.2021 06:00,7203
 17.08.2021 06:15,7209
 17.08.2021 06:30,7348
 17.08.2021 06:45,7450
 17.08.2021 07:00,7523
 17.08.2021 07:15,7560
 17.08.2021 07:30,7626
 17.08.2021 07:45,7625
 17.08.2021 08:00,7641
 17.08.2021 08:15,7658
 17.08.2021 08:30,7676
 17.08.2021 08:45,7726
 17.08.2021 09:00,7734
 17.08.2021 09:15,7751
 17.08.2021 09:30,7824
 17.08.2021 09:45,7864
 17.08.2021 10:00,7913
 17.08.2021 10:15,7985
 17.08.2021 10:30,8044
 17.08.2021 10:45,8068
 17.08.2021 11:00,8058
 17.08.2021 11:15,8053
 17.08.2021 11:30,8005
 17.08.2021 11:45,7968
 17.08.2021 12:00,7919
 17.08.2021 12:15,7909
 17.08.2021 12:30,7904
 17.08.2021 12:45,7906
 17.08.2021 13:00,7864
 17.08.2021 13:15,7818
 17.08.2021 13:30,7810
 17.08.2021 13:45,7795
 17.08.2021 14:00,7806
 17.08.2021 14:15,7746
 17.08.2021 14:30,7761
 17.08.2021 14:45,7731
 17.08.2021 15:00,7715
 17.08.2021 15:15,7686
 17.08.2021 15:30,7670
 17.08.2021 15:45,7673
 17.08.2021 16:00,7637
 17.08.2021 16:15,7563
 17.08.2021 16:30,7519
 17.08.2021 16:45,7516
 17.08.2021 17:00,7522
 17.08.2021 17:15,7548
 17.08.2021 17:30,7590
 17.08.2021 17:45,7685
 17.08.2021 18:00,7799
 17.08.2021 18:15,7823
 17.08.2021 18:30,7790
 17.08.2021 18:45,7720
 17.08.2021 19:00,7585
 17.08.2021 19:15,7398
 17.08.2021 19:30,7281
 17.08.2021 19:45,7060
 17.08.2021 20:00,6867
 17.08.2021 20:15,6715
 17.08.2021 20:30,6566
 17.08.2021 20:45,6453
 17.08.2021 21:00,6354
 17.08.2021 21:15,6220
 17.08.2021 21:30,6152
 17.08.2021 21:45,6049
 17.08.2021 22:00,5993
 17.08.2021 22:15,5899
 17.08.2021 22:30,5855
 17.08.2021 22:45,5808
 17.08.2021 23:00,5762
 17.08.2021 23:15,5724
 17.08.2021 23:30,5694
 17.08.2021 23:45,5675
 18.08.2021 00:00,5641
 18.08.2021 00:15,5625
 18.08.2021 00:30,5605
 18.08.2021 00:45,5614
 18.08.2021 01:00,5586
 18.08.2021 01:15,5593
 18.08.2021 01:30,5580
 18.08.2021 01:45,5591
 18.08.2021 02:00,5585
 18.08.2021 02:15,5638
 18.08.2021 02:30,5701
 18.08.2021 02:45,5726
 18.08.2021 03:00,5721
 18.08.2021 03:15,5800
 18.08.2021 03:30,5836
 18.08.2021 03:45,5879
 18.08.2021 04:00,6019
 18.08.2021 04:15,6284
 18.08.2021 04:30,6453
 18.08.2021 04:45,6555
 18.08.2021 05:00,6711
 18.08.2021 05:15,6887
 18.08.2021 05:30,7026
 18.08.2021 05:45,7123
 18.08.2021 06:00,7202
 18.08.2021 06:15,7272
 18.08.2021 06:30,7378
 18.08.2021 06:45,7413
 18.08.2021 07:00,7423
 18.08.2021 07:15,7425
 18.08.2021 07:30,7444
 18.08.2021 07:45,7484
 18.08.2021 08:00,7482
 18.08.2021 08:15,7442
 18.08.2021 08:30,7474
 18.08.2021 08:45,7523
 18.08.2021 09:00,7514
 18.08.2021 09:15,7449
 18.08.2021 09:30,7424
 18.08.2021 09:45,7476
 18.08.2021 10:00,7502
 18.08.2021 10:15,7537
 18.08.2021 10:30,7571
 18.08.2021 10:45,7566
 18.08.2021 11:00,7503
 18.08.2021 11:15,7491
 18.08.2021 11:30,7422
 18.08.2021 11:45,7392
 18.08.2021 12:00,7329
 18.08.2021 12:15,7332
 18.08.2021 12:30,7344
 18.08.2021 12:45,7334
 18.08.2021 13:00,7330
 18.08.2021 13:15,7304
 18.08.2021 13:30,7296
 18.08.2021 13:45,7254
 18.08.2021 14:00,7243
 18.08.2021 14:15,7242
 18.08.2021 14:30,7257
 18.08.2021 14:45,7237
 18.08.2021 15:00,7198
 18.08.2021 15:15,7147
 18.08.2021 15:30,7153
 18.08.2021 15:45,7188
 18.08.2021 16:00,7185
 18.08.2021 16:15,7186
 18.08.2021 16:30,7171
 18.08.2021 16:45,7203
 18.08.2021 17:00,7224
 18.08.2021 17:15,7235
 18.08.2021 17:30,7298
 18.08.2021 17:45,7387
 18.08.2021 18:00,7445
 18.08.2021 18:15,7479
 18.08.2021 18:30,7445
 18.08.2021 18:45,7349
 18.08.2021 19:00,7189
 18.08.2021 19:15,6986
 18.08.2021 19:30,6832
 18.08.2021 19:45,6645
 18.08.2021 20:00,6439
 18.08.2021 20:15,6330
 18.08.2021 20:30,6223
 18.08.2021 20:45,6112
 18.08.2021 21:00,6004
 18.08.2021 21:15,5913
 18.08.2021 21:30,5824
 18.08.2021 21:45,5747
 18.08.2021 22:00,5673
 18.08.2021 22:15,5630
 18.08.2021 22:30,5566
 18.08.2021 22:45,5552
 18.08.2021 23:00,5511
 18.08.2021 23:15,5487
 18.08.2021 23:30,5443
 18.08.2021 23:45,5452
 19.08.2021 00:00,5419
 19.08.2021 00:15,5388
 19.08.2021 00:30,5353
 19.08.2021 00:45,5382
 19.08.2021 01:00,5373
 19.08.2021 01:15,5366
 19.08.2021 01:30,5390
 19.08.2021 01:45,5399
 19.08.2021 02:00,5417
 19.08.2021 02:15,5459
 19.08.2021 02:30,5433
 19.08.2021 02:45,5457
 19.08.2021 03:00,5504
 19.08.2021 03:15,5576
 19.08.2021 03:30,5607
 19.08.2021 03:45,5676
 19.08.2021 04:00,5795
 19.08.2021 04:15,6018
 19.08.2021 04:30,6244
 19.08.2021 04:45,6396
 19.08.2021 05:00,N/A
 19.08.2021 05:15,N/A
 19.08.2021 05:30,N/A
 19.08.2021 05:45,N/A
 19.08.2021 06:00,N/A
 19.08.2021 06:15,N/A
 19.08.2021 06:30,N/A
 19.08.2021 06:45,N/A
 19.08.2021 07:00,N/A
 19.08.2021 07:15,7055
 19.08.2021 07:30,7062
 19.08.2021 07:45,7147
 19.08.2021 08:00,7163
 19.08.2021 08:15,7178
 19.08.2021 08:30,7194
 19.08.2021 08:45,7209
 19.08.2021 09:00,7181
 19.08.2021 09:15,7176
 19.08.2021 09:30,7164
 19.08.2021 09:45,7156
 19.08.2021 10:00,7210
 19.08.2021 10:15,7266
 19.08.2021 10:30,7291
 19.08.2021 10:45,7281
 19.08.2021 11:00,7284
 19.08.2021 11:15,7265
 19.08.2021 11:30,7270
 19.08.2021 11:45,7279
 19.08.2021 12:00,7245
 19.08.2021 12:15,7231
 19.08.2021 12:30,7259
 19.08.2021 12:45,7229
 19.08.2021 13:00,7187
 19.08.2021 13:15,7161
 19.08.2021 13:30,7161
 19.08.2021 13:45,7124
 19.08.2021 14:00,7126
 19.08.2021 14:15,7113
 19.08.2021 14:30,7096
 19.08.2021 14:45,7100
 19.08.2021 15:00,7084
 19.08.2021 15:15,7045
 19.08.2021 15:30,7069
 19.08.2021 15:45,7073
 19.08.2021 16:00,7050
 19.08.2021 16:15,7023
 19.08.2021 16:30,7000
 19.08.2021 16:45,7017
 19.08.2021 17:00,7031
 19.08.2021 17:15,7018
 19.08.2021 17:30,7109
 19.08.2021 17:45,7231
 19.08.2021 18:00,7364
 19.08.2021 18:15,7444
 19.08.2021 18:30,7405
 19.08.2021 18:45,7326
 19.08.2021 19:00,7215
 19.08.2021 19:15,7063
 19.08.2021 19:30,6880
 19.08.2021 19:45,6716
 19.08.2021 20:00,6527
 19.08.2021 20:15,6375
 19.08.2021 20:30,6257
 19.08.2021 20:45,6137
 19.08.2021 21:00,6040
 19.08.2021 21:15,5956
 19.08.2021 21:30,5881
 19.08.2021 21:45,5796
 19.08.2021 22:00,5732
 19.08.2021 22:15,5649
 19.08.2021 22:30,5606
 19.08.2021 22:45,5561
 19.08.2021 23:00,5535
 19.08.2021 23:15,5492
 19.08.2021 23:30,5447
 19.08.2021 23:45,5417
 20.08.2021 00:00,5388
 20.08.2021 00:15,5377
 20.08.2021 00:30,5368
 20.08.2021 00:45,5360
 20.08.2021 01:00,5344
 20.08.2021 01:15,5363
 20.08.2021 01:30,5366
 20.08.2021 01:45,5387
 20.08.2021 02:00,5399
 20.08.2021 02:15,5438
 20.08.2021 02:30,5457
 20.08.2021 02:45,5499
 20.08.2021 03:00,5552
 20.08.2021 03:15,5602
 20.08.2021 03:30,5615
 20.08.2021 03:45,5669
 20.08.2021 04:00,5808
 20.08.2021 04:15,6016
 20.08.2021 04:30,6085
 20.08.2021 04:45,6252
 20.08.2021 05:00,6470
 20.08.2021 05:15,6627
 20.08.2021 05:30,6755
 20.08.2021 05:45,6828
 20.08.2021 06:00,6885
 20.08.2021 06:15,6901
 20.08.2021 06:30,6957
 20.08.2021 06:45,7027
 20.08.2021 07:00,7043
 20.08.2021 07:15,7039
 20.08.2021 07:30,7100
 20.08.2021 07:45,7103
 20.08.2021 08:00,7122
 20.08.2021 08:15,7119
 20.08.2021 08:30,7164
 20.08.2021 08:45,7194
 20.08.2021 09:00,7199
 20.08.2021 09:15,7164
 20.08.2021 09:30,7185
 20.08.2021 09:45,7225
 20.08.2021 10:00,7223
 20.08.2021 10:15,7245
 20.08.2021 10:30,7270
 20.08.2021 10:45,7288
 20.08.2021 11:00,7282
 20.08.2021 11:15,7240
 20.08.2021 11:30,7198
 20.08.2021 11:45,7179
 20.08.2021 12:00,7139
 20.08.2021 12:15,7118
 20.08.2021 12:30,7118
 20.08.2021 12:45,7112
 20.08.2021 13:00,7123
 20.08.2021 13:15,7121
 20.08.2021 13:30,7110
 20.08.2021 13:45,7094
 20.08.2021 14:00,7101
 20.08.2021 14:15,7093
 20.08.2021 14:30,7091
 20.08.2021 14:45,7089
 20.08.2021 15:00,7090
 20.08.2021 15:15,7030
 20.08.2021 15:30,7067
 20.08.2021 15:45,7054
 20.08.2021 16:00,7068
 20.08.2021 16:15,7034
 20.08.2021 16:30,7035
 20.08.2021 16:45,7028
 20.08.2021 17:00,7041
 20.08.2021 17:15,7023
 20.08.2021 17:30,7160
 20.08.2021 17:45,7260
 20.08.2021 18:00,7378
 20.08.2021 18:15,7399
 20.08.2021 18:30,7365
 20.08.2021 18:45,7294
 20.08.2021 19:00,7162
 20.08.2021 19:15,6982
 20.08.2021 19:30,6821
 20.08.2021 19:45,6686
 20.08.2021 20:00,6536
 20.08.2021 20:15,6367
 20.08.2021 20:30,6239
 20.08.2021 20:45,6112
 20.08.2021 21:00,6010
 20.08.2021 21:15,5891
 20.08.2021 21:30,5820
 20.08.2021 21:45,5734
 20.08.2021 22:00,5687
 20.08.2021 22:15,5603
 20.08.2021 22:30,5571
 20.08.2021 22:45,5539
 20.08.2021 23:00,5496
 20.08.2021 23:15,5439
 20.08.2021 23:30,5371
 20.08.2021 23:45,5332
 21.08.2021 00:00,5309
 21.08.2021 00:15,5277
 21.08.2021 00:30,5277
 21.08.2021 00:45,5268
 21.08.2021 01:00,5249
 21.08.2021 01:15,5260
 21.08.2021 01:30,5273
 21.08.2021 01:45,5275
 21.08.2021 02:00,5265
 21.08.2021 02:15,5274
 21.08.2021 02:30,5297
 21.08.2021 02:45,5306
 21.08.2021 03:00,5304
 21.08.2021 03:15,5303
 21.08.2021 03:30,5263
 21.08.2021 03:45,5254
 21.08.2021 04:00,5263
 21.08.2021 04:15,5391
 21.08.2021 04:30,5525
 21.08.2021 04:45,5628
 21.08.2021 05:00,5720
 21.08.2021 05:15,5848
 21.08.2021 05:30,5943
 21.08.2021 05:45,6026
 21.08.2021 06:00,6069
 21.08.2021 06:15,6152
 21.08.2021 06:30,6237
 21.08.2021 06:45,6277
 21.08.2021 07:00,6314
 21.08.2021 07:15,6366
 21.08.2021 07:30,6416
 21.08.2021 07:45,6455
 21.08.2021 08:00,6482
 21.08.2021 08:15,6506
 21.08.2021 08:30,6519
 21.08.2021 08:45,6555
 21.08.2021 09:00,6568
 21.08.2021 09:15,6612
 21.08.2021 09:30,6620
 21.08.2021 09:45,6587
 21.08.2021 10:00,N/A
 21.08.2021 10:15,N/A
 21.08.2021 10:30,6627
 21.08.2021 10:45,6613
 21.08.2021 11:00,6567
 21.08.2021 11:15,6541
 21.08.2021 11:30,N/A
 21.08.2021 11:45,6480
 21.08.2021 12:00,6460
 21.08.2021 12:15,6474
 21.08.2021 12:30,6483
 21.08.2021 12:45,6492
 21.08.2021 13:00,6488
 21.08.2021 13:15,6473
 21.08.2021 13:30,6487
 21.08.2021 13:45,6490
 21.08.2021 14:00,6480
 21.08.2021 14:15,6499
 21.08.2021 14:30,6516
 21.08.2021 14:45,6545
 21.08.2021 15:00,6544
 21.08.2021 15:15,6526
 21.08.2021 15:30,6493
 21.08.2021 15:45,6543
 21.08.2021 16:00,6535
 21.08.2021 16:15,6516
 21.08.2021 16:30,6519
 21.08.2021 16:45,6524
 21.08.2021 17:00,6527
 21.08.2021 17:15,6592
 21.08.2021 17:30,6720
 21.08.2021 17:45,6868
 21.08.2021 18:00,6981
 21.08.2021 18:15,7000
 21.08.2021 18:30,6946
 21.08.2021 18:45,6876
 21.08.2021 19:00,6795
 21.08.2021 19:15,6646
 21.08.2021 19:30,6487
 21.08.2021 19:45,6368
 21.08.2021 20:00,6201
 21.08.2021 20:15,6091
 21.08.2021 20:30,5977
 21.08.2021 20:45,5890
 21.08.2021 21:00,5769
 21.08.2021 21:15,5670
 21.08.2021 21:30,5578
 21.08.2021 21:45,5523
 21.08.2021 22:00,5447
 21.08.2021 22:15,5386
 21.08.2021 22:30,5336
 21.08.2021 22:45,5301
 21.08.2021 23:00,5258
 21.08.2021 23:15,5200
 21.08.2021 23:30,5158
 21.08.2021 23:45,5112
 22.08.2021 00:00,5114
 22.08.2021 00:15,5081
 22.08.2021 00:30,5076
 22.08.2021 00:45,5057
 22.08.2021 01:00,5050
 22.08.2021 01:15,5048
 22.08.2021 01:30,5033
 22.08.2021 01:45,5032
 22.08.2021 02:00,5018
 22.08.2021 02:15,5026
 22.08.2021 02:30,5019
 22.08.2021 02:45,5013
 22.08.2021 03:00,5018
 22.08.2021 03:15,5010
 22.08.2021 03:30,4944
 22.08.2021 03:45,4897
 22.08.2021 04:00,4900
 22.08.2021 04:15,4984
 22.08.2021 04:30,5064
 22.08.2021 04:45,5143
 22.08.2021 05:00,5230
 22.08.2021 05:15,5290
 22.08.2021 05:30,5399
 22.08.2021 05:45,5438
 22.08.2021 06:00,5439
 22.08.2021 06:15,5491
 22.08.2021 06:30,5584
 22.08.2021 06:45,5633
 22.08.2021 07:00,5662
 22.08.2021 07:15,5723
 22.08.2021 07:30,5699
 22.08.2021 07:45,5718
 22.08.2021 08:00,5718
 22.08.2021 08:15,5754
 22.08.2021 08:30,5756
 22.08.2021 08:45,5781
 22.08.2021 09:00,5788
 22.08.2021 09:15,5813
 22.08.2021 09:30,5844
 22.08.2021 09:45,5864
 22.08.2021 10:00,5895
 22.08.2021 10:15,5923
 22.08.2021 10:30,5933
 22.08.2021 10:45,5950
 22.08.2021 11:00,5939
 22.08.2021 11:15,5919
 22.08.2021 11:30,5880
 22.08.2021 11:45,5899
 22.08.2021 12:00,5881
 22.08.2021 12:15,5914
 22.08.2021 12:30,5907
 22.08.2021 12:45,5946
 22.08.2021 13:00,5938
 22.08.2021 13:15,5951
 22.08.2021 13:30,5967
 22.08.2021 13:45,5970
 22.08.2021 14:00,6005
 22.08.2021 14:15,6037
 22.08.2021 14:30,6033
 22.08.2021 14:45,6072
 22.08.2021 15:00,6087
 22.08.2021 15:15,6054
 22.08.2021 15:30,6058
 22.08.2021 15:45,6094
 22.08.2021 16:00,6088
 22.08.2021 16:15,6107
 22.08.2021 16:30,6108
 22.08.2021 16:45,6125
 22.08.2021 17:00,6170
 22.08.2021 17:15,6238
 22.08.2021 17:30,6372
 22.08.2021 17:45,6525
 22.08.2021 18:00,6633
 22.08.2021 18:15,6629
 22.08.2021 18:30,6613
 22.08.2021 18:45,6547
 22.08.2021 19:00,6500
 22.08.2021 19:15,6399
 22.08.2021 19:30,6228
 22.08.2021 19:45,6100
 22.08.2021 20:00,6049
 22.08.2021 20:15,5917
 22.08.2021 20:30,5860
 22.08.2021 20:45,5728
 22.08.2021 21:00,5629
 22.08.2021 21:15,5501
 22.08.2021 21:30,5396
 22.08.2021 21:45,5391
 22.08.2021 22:00,5296
 22.08.2021 22:15,5232
 22.08.2021 22:30,5221
 22.08.2021 22:45,5193
 22.08.2021 23:00,5121
 22.08.2021 23:15,5126
 22.08.2021 23:30,5106
 22.08.2021 23:45,5086
 23.08.2021 00:00,4991
 23.08.2021 00:15,N/A
 23.08.2021 00:30,N/A
 23.08.2021 00:45,N/A
 23.08.2021 01:00,N/A
 23.08.2021 01:15,N/A
 23.08.2021 01:30,N/A
 23.08.2021 01:45,N/A
 23.08.2021 02:00,N/A
 23.08.2021 02:15,N/A
 23.08.2021 02:30,N/A
 23.08.2021 02:45,N/A
 23.08.2021 03:00,N/A
 23.08.2021 03:15,N/A
 23.08.2021 03:30,N/A
 23.08.2021 03:45,N/A
 23.08.2021 04:00,N/A
 23.08.2021 04:15,N/A
 23.08.2021 04:30,N/A
 23.08.2021 04:45,N/A
 23.08.2021 05:00,6502
 23.08.2021 05:15,6460
 23.08.2021 05:30,6669
 23.08.2021 05:45,6861
 23.08.2021 06:00,7037
 23.08.2021 06:15,7078
 23.08.2021 06:30,7149
 23.08.2021 06:45,7192
 23.08.2021 07:00,7223
 23.08.2021 07:15,7268
 23.08.2021 07:30,7310
 23.08.2021 07:45,7344
 23.08.2021 08:00,7370
 23.08.2021 08:15,7364
 23.08.2021 08:30,7381
 23.08.2021 08:45,7414
 23.08.2021 09:00,7419
 23.08.2021 09:15,7409
 23.08.2021 09:30,7437
 23.08.2021 09:45,7498
 23.08.2021 10:00,7534
 23.08.2021 10:15,7552
 23.08.2021 10:30,7592
 23.08.2021 10:45,7606
 23.08.2021 11:00,7601
 23.08.2021 11:15,7654
 23.08.2021 11:30,7662
 23.08.2021 11:45,7633
 23.08.2021 12:00,7588
 23.08.2021 12:15,7544
 23.08.2021 12:30,7584
 23.08.2021 12:45,7555
 23.08.2021 13:00,7528
 23.08.2021 13:15,7556
 23.08.2021 13:30,7509
 23.08.2021 13:45,7507
 23.08.2021 14:00,7545
 23.08.2021 14:15,7504
 23.08.2021 14:30,7443
 23.08.2021 14:45,7425
 23.08.2021 15:00,7447
 23.08.2021 15:15,7388
 23.08.2021 15:30,7415
 23.08.2021 15:45,7363
 23.08.2021 16:00,7335
 23.08.2021 16:15,7348
 23.08.2021 16:30,7280
 23.08.2021 16:45,7321
 23.08.2021 17:00,7322
 23.08.2021 17:15,7359
 23.08.2021 17:30,7439
 23.08.2021 17:45,7612
 23.08.2021 18:00,7737
 23.08.2021 18:15,7680
 23.08.2021 18:30,7636
 23.08.2021 18:45,7584
 23.08.2021 19:00,7392
 23.08.2021 19:15,7210
 23.08.2021 19:30,7033
 23.08.2021 19:45,6891
 23.08.2021 20:00,6700
 23.08.2021 20:15,6555
 23.08.2021 20:30,6394
 23.08.2021 20:45,6293
 23.08.2021 21:00,6221
 23.08.2021 21:15,6102
 23.08.2021 21:30,6019
 23.08.2021 21:45,5895
 23.08.2021 22:00,5772
 23.08.2021 22:15,5815
 23.08.2021 22:30,5703
 23.08.2021 22:45,5663
 23.08.2021 23:00,5640
 23.08.2021 23:15,5611
 23.08.2021 23:30,5624
 23.08.2021 23:45,5587
 24.08.2021 00:00,5552
 24.08.2021 00:15,5554
 24.08.2021 00:30,5533
 24.08.2021 00:45,5482
 24.08.2021 01:00,5503
 24.08.2021 01:15,5511
 24.08.2021 01:30,5495
 24.08.2021 01:45,5557
 24.08.2021 02:00,5551
 24.08.2021 02:15,5559
 24.08.2021 02:30,5576
 24.08.2021 02:45,5660
 24.08.2021 03:00,5697
 24.08.2021 03:15,5860
 24.08.2021 03:30,5850
 24.08.2021 03:45,5910
 24.08.2021 04:00,6059
 24.08.2021 04:15,6248
 24.08.2021 04:30,6433
 24.08.2021 04:45,6552
 24.08.2021 05:00,6689
 24.08.2021 05:15,6841
 24.08.2021 05:30,7030
 24.08.2021 05:45,7099
 24.08.2021 06:00,7187
 24.08.2021 06:15,7306
 24.08.2021 06:30,7345
 24.08.2021 06:45,7383
 24.08.2021 07:00,7443
 24.08.2021 07:15,7513
 24.08.2021 07:30,7474
 24.08.2021 07:45,7484
 24.08.2021 08:00,7497
 24.08.2021 08:15,7487
 24.08.2021 08:30,7495
 24.08.2021 08:45,7549
 24.08.2021 09:00,7529
 24.08.2021 09:15,7500
 24.08.2021 09:30,7519
 24.08.2021 09:45,7573
 24.08.2021 10:00,7612
 24.08.2021 10:15,7614
 24.08.2021 10:30,7643
 24.08.2021 10:45,7645
 24.08.2021 11:00,7618
 24.08.2021 11:15,7598
 24.08.2021 11:30,7568
 24.08.2021 11:45,7542
 24.08.2021 12:00,7512
 24.08.2021 12:15,7476
 24.08.2021 12:30,7491
 24.08.2021 12:45,7462
 24.08.2021 13:00,7461
 24.08.2021 13:15,7416
 24.08.2021 13:30,7435
 24.08.2021 13:45,7403
 24.08.2021 14:00,7360
 24.08.2021 14:15,7348
 24.08.2021 14:30,7356
 24.08.2021 14:45,7353
 24.08.2021 15:00,7345
 24.08.2021 15:15,7357
 24.08.2021 15:30,7346
 24.08.2021 15:45,7345
 24.08.2021 16:00,7305
 24.08.2021 16:15,7284
 24.08.2021 16:30,7304
 24.08.2021 16:45,7283
 24.08.2021 17:00,7316
 24.08.2021 17:15,7375
 24.08.2021 17:30,7575
 24.08.2021 17:45,7651
 24.08.2021 18:00,7753
 24.08.2021 18:15,7748
 24.08.2021 18:30,7674
 24.08.2021 18:45,7489
 24.08.2021 19:00,7384
 24.08.2021 19:15,7244
 24.08.2021 19:30,7033
 24.08.2021 19:45,6875
 24.08.2021 20:00,6695
 24.08.2021 20:15,6601
 24.08.2021 20:30,6438
 24.08.2021 20:45,6354
 24.08.2021 21:00,6212
 24.08.2021 21:15,6093
 24.08.2021 21:30,6034
 24.08.2021 21:45,5968
 24.08.2021 22:00,5886
 24.08.2021 22:15,5776
 24.08.2021 22:30,5759
 24.08.2021 22:45,5728
 24.08.2021 23:00,5692
 24.08.2021 23:15,5664
 24.08.2021 23:30,5620
 24.08.2021 23:45,5619
 25.08.2021 00:00,5527
 25.08.2021 00:15,5569
 25.08.2021 00:30,5534
 25.08.2021 00:45,5515
 25.08.2021 01:00,5487
 25.08.2021 01:15,5558
 25.08.2021 01:30,5511
 25.08.2021 01:45,5523
 25.08.2021 02:00,5584
 25.08.2021 02:15,5593
 25.08.2021 02:30,5648
 25.08.2021 02:45,5656
 25.08.2021 03:00,5749
 25.08.2021 03:15,5805
 25.08.2021 03:30,5829
 25.08.2021 03:45,5877
 25.08.2021 04:00,5995
 25.08.2021 04:15,6214
 25.08.2021 04:30,6394
 25.08.2021 04:45,6562
 25.08.2021 05:00,6719
 25.08.2021 05:15,6868
 25.08.2021 05:30,6986
 25.08.2021 05:45,7070
 25.08.2021 06:00,7154
 25.08.2021 06:15,7179
 25.08.2021 06:30,7242
 25.08.2021 06:45,7311
 25.08.2021 07:00,7343
 25.08.2021 07:15,7364
 25.08.2021 07:30,7384
 25.08.2021 07:45,7424
 25.08.2021 08:00,7447
 25.08.2021 08:15,7445
 25.08.2021 08:30,7498
 25.08.2021 08:45,7526
 25.08.2021 09:00,7541
 25.08.2021 09:15,7524
 25.08.2021 09:30,7538
 25.08.2021 09:45,7570
 25.08.2021 10:00,7581
 25.08.2021 10:15,7612
 25.08.2021 10:30,7662
 25.08.2021 10:45,7637
 25.08.2021 11:00,7593
 25.08.2021 11:15,7584
 25.08.2021 11:30,7595
 25.08.2021 11:45,7569
 25.08.2021 12:00,7509
 25.08.2021 12:15,7511
 25.08.2021 12:30,7492
 25.08.2021 12:45,7488
 25.08.2021 13:00,7476
 25.08.2021 13:15,7413
 25.08.2021 13:30,7423
 25.08.2021 13:45,7391
 25.08.2021 14:00,7365
 25.08.2021 14:15,7310
 25.08.2021 14:30,7327
 25.08.2021 14:45,7315
 25.08.2021 15:00,7294
 25.08.2021 15:15,7282
 25.08.2021 15:30,7244
 25.08.2021 15:45,7183
 25.08.2021 16:00,7218
 25.08.2021 16:15,7184
 25.08.2021 16:30,7215
 25.08.2021 16:45,7224
 25.08.2021 17:00,7264
 25.08.2021 17:15,7408
 25.08.2021 17:30,7541
 25.08.2021 17:45,7637
 25.08.2021 18:00,7645
 25.08.2021 18:15,7581
 25.08.2021 18:30,7559
 25.08.2021 18:45,7381
 25.08.2021 19:00,7241
 25.08.2021 19:15,7109
 25.08.2021 19:30,6890
 25.08.2021 19:45,6719
 25.08.2021 20:00,6560
 25.08.2021 20:15,6475
 25.08.2021 20:30,6366
 25.08.2021 20:45,6236
 25.08.2021 21:00,6150
 25.08.2021 21:15,6067
 25.08.2021 21:30,5951
 25.08.2021 21:45,5887
 25.08.2021 22:00,5886
 25.08.2021 22:15,5771
 25.08.2021 22:30,5754
 25.08.2021 22:45,5769
 25.08.2021 23:00,5664
 25.08.2021 23:15,5607
 25.08.2021 23:30,5639
 25.08.2021 23:45,5602
 26.08.2021 00:00,5563
 26.08.2021 00:15,5551
 26.08.2021 00:30,5545
 26.08.2021 00:45,5561
 26.08.2021 01:00,5524
 26.08.2021 01:15,5525
 26.08.2021 01:30,5543
 26.08.2021 01:45,5573
 26.08.2021 02:00,5577
 26.08.2021 02:15,5595
 26.08.2021 02:30,5656
 26.08.2021 02:45,5680
 26.08.2021 03:00,5685
 26.08.2021 03:15,5832
 26.08.2021 03:30,5958
 26.08.2021 03:45,5970
 26.08.2021 04:00,6062
 26.08.2021 04:15,6257
 26.08.2021 04:30,6454
 26.08.2021 04:45,6556
 26.08.2021 05:00,6716
 26.08.2021 05:15,6884
