TimeUTC,ActualTotalLoad
 22.06.2021 00:00,11215
 22.06.2021 01:00,11158
 22.06.2021 02:00,10997
 22.06.2021 03:00,10725
 22.06.2021 04:00,10912
 22.06.2021 05:00,12293
 22.06.2021 06:00,13593
 22.06.2021 07:00,14234
 22.06.2021 08:00,14504
 22.06.2021 09:00,14680
 22.06.2021 10:00,14746
 22.06.2021 11:00,14917
 22.06.2021 12:00,14972
 22.06.2021 13:00,14991
 22.06.2021 14:00,14958
 22.06.2021 15:00,14547
 22.06.2021 16:00,14192
 22.06.2021 17:00,13926
 22.06.2021 18:00,13876
 22.06.2021 19:00,13660
 22.06.2021 20:00,13284
 22.06.2021 21:00,12801
 22.06.2021 22:00,12147
 22.06.2021 23:00,11689
 23.06.2021 00:00,11448
 23.06.2021 01:00,11085
 23.06.2021 02:00,10929
 23.06.2021 03:00,10687
 23.06.2021 04:00,11099
 23.06.2021 05:00,12519
 23.06.2021 06:00,13955
 23.06.2021 07:00,14615
 23.06.2021 08:00,14861
 23.06.2021 09:00,15112
 23.06.2021 10:00,15291
 23.06.2021 11:00,15328
 23.06.2021 12:00,15360
 23.06.2021 13:00,15235
 23.06.2021 14:00,15196
 23.06.2021 15:00,14957
 23.06.2021 16:00,14927
 23.06.2021 17:00,14239
 23.06.2021 18:00,14005
 23.06.2021 19:00,13736
 23.06.2021 20:00,13390
 23.06.2021 21:00,12939
 23.06.2021 22:00,12277
 23.06.2021 23:00,11601
 24.06.2021 00:00,11165
 24.06.2021 01:00,11036
 24.06.2021 02:00,10933
 24.06.2021 03:00,10770
 24.06.2021 04:00,11207
 24.06.2021 05:00,12631
 24.06.2021 06:00,13801
 24.06.2021 07:00,14383
 24.06.2021 08:00,14551
 24.06.2021 09:00,14808
 24.06.2021 10:00,14629
 24.06.2021 11:00,14524
 24.06.2021 12:00,14531
 24.06.2021 13:00,14384
 24.06.2021 14:00,14284
 24.06.2021 15:00,14038
 24.06.2021 16:00,13835
 24.06.2021 17:00,13349
 24.06.2021 18:00,12895
 24.06.2021 19:00,12709
 24.06.2021 20:00,12384
 24.06.2021 21:00,12153
 24.06.2021 22:00,11381
 24.06.2021 23:00,10623
 25.06.2021 00:00,10086
 25.06.2021 01:00,10053
 25.06.2021 02:00,9963
 25.06.2021 03:00,9726
 25.06.2021 04:00,9709
 25.06.2021 05:00,9972
 25.06.2021 06:00,10695
 25.06.2021 07:00,11546
 25.06.2021 08:00,12125
 25.06.2021 09:00,12393
 25.06.2021 10:00,12478
 25.06.2021 11:00,12515
 25.06.2021 12:00,12228
 25.06.2021 13:00,11813
 25.06.2021 14:00,11595
 25.06.2021 15:00,11634
 25.06.2021 16:00,11503
 25.06.2021 17:00,11192
 25.06.2021 18:00,11007
 25.06.2021 19:00,10836
 25.06.2021 20:00,10535
 25.06.2021 21:00,10475
 25.06.2021 22:00,10268
 25.06.2021 23:00,9954
 26.06.2021 00:00,9710
 26.06.2021 01:00,9411
 26.06.2021 02:00,9274
 26.06.2021 03:00,9089
 26.06.2021 04:00,9216
 26.06.2021 05:00,9465
 26.06.2021 06:00,9883
 26.06.2021 07:00,10386
 26.06.2021 08:00,10857
 26.06.2021 09:00,11164
 26.06.2021 10:00,11368
 26.06.2021 11:00,11410
 26.06.2021 12:00,11306
 26.06.2021 13:00,11224
 26.06.2021 14:00,11151
 26.06.2021 15:00,11207
 26.06.2021 16:00,11281
 26.06.2021 17:00,11380
 26.06.2021 18:00,11286
 26.06.2021 19:00,11197
 26.06.2021 20:00,10834
 26.06.2021 21:00,10622
 26.06.2021 22:00,10236
 26.06.2021 23:00,9682
 27.06.2021 00:00,9591
 27.06.2021 01:00,9502
 27.06.2021 02:00,9318
 27.06.2021 03:00,9143
 27.06.2021 04:00,8865
 27.06.2021 05:00,9221
 27.06.2021 06:00,9780
 27.06.2021 07:00,10422
 27.06.2021 08:00,10886
 27.06.2021 09:00,11489
 27.06.2021 10:00,11849
 27.06.2021 11:00,11854
 27.06.2021 12:00,11772
 27.06.2021 13:00,11713
 27.06.2021 14:00,12012
 27.06.2021 15:00,12010
 27.06.2021 16:00,12029
 27.06.2021 17:00,12218
 27.06.2021 18:00,12432
 27.06.2021 19:00,12249
 27.06.2021 20:00,11985
 27.06.2021 21:00,11832
 27.06.2021 22:00,11212
 27.06.2021 23:00,10379
 28.06.2021 00:00,10096
 28.06.2021 01:00,9873
 28.06.2021 02:00,9881
 28.06.2021 03:00,9894
 28.06.2021 04:00,10502
 28.06.2021 05:00,11993
 28.06.2021 06:00,13512
 28.06.2021 07:00,14210
 28.06.2021 08:00,14333
 28.06.2021 09:00,14380
 28.06.2021 10:00,14375
 28.06.2021 11:00,14425
 28.06.2021 12:00,14430
 28.06.2021 13:00,14238
 28.06.2021 14:00,14134
 28.06.2021 15:00,14092
 28.06.2021 16:00,14154
 28.06.2021 17:00,14049
 28.06.2021 18:00,13877
 28.06.2021 19:00,13568
 28.06.2021 20:00,13083
 28.06.2021 21:00,12743
 28.06.2021 22:00,12096
 28.06.2021 23:00,11339
 29.06.2021 00:00,10818
 29.06.2021 01:00,10688
 29.06.2021 02:00,10739
 29.06.2021 03:00,10784
 29.06.2021 04:00,11180
 29.06.2021 05:00,12155
 29.06.2021 06:00,13513
 29.06.2021 07:00,14066
 29.06.2021 08:00,14338
 29.06.2021 09:00,14455
 29.06.2021 10:00,14533
 29.06.2021 11:00,14630
 29.06.2021 12:00,14381
 29.06.2021 13:00,14320
 29.06.2021 14:00,14523
 29.06.2021 15:00,14482
 29.06.2021 16:00,14393
 29.06.2021 17:00,13829
 29.06.2021 18:00,13586
 29.06.2021 19:00,13400
 29.06.2021 20:00,12765
 29.06.2021 21:00,12262
 29.06.2021 22:00,11695
 29.06.2021 23:00,10879
 30.06.2021 00:00,10572
 30.06.2021 01:00,10100
 30.06.2021 02:00,9853
 30.06.2021 03:00,9887
 30.06.2021 04:00,10738
 30.06.2021 05:00,11794
 30.06.2021 06:00,13267
 30.06.2021 07:00,14301
 30.06.2021 08:00,14655
 30.06.2021 09:00,14735
 30.06.2021 10:00,14878
 30.06.2021 11:00,15041
 30.06.2021 12:00,15037
 30.06.2021 13:00,14772
 30.06.2021 14:00,14809
 30.06.2021 15:00,14688
 30.06.2021 16:00,14854
 30.06.2021 17:00,14531
 30.06.2021 18:00,14200
 30.06.2021 19:00,13661
 30.06.2021 20:00,13280
 30.06.2021 21:00,12830
 30.06.2021 22:00,12187
 30.06.2021 23:00,11475
 01.07.2021 00:00,10999
 01.07.2021 01:00,10901
 01.07.2021 02:00,10550
 01.07.2021 03:00,10621
 01.07.2021 04:00,11216
 01.07.2021 05:00,12552
 01.07.2021 06:00,13616
 01.07.2021 07:00,14195
 01.07.2021 08:00,14429
 01.07.2021 09:00,14699
 01.07.2021 10:00,14909
 01.07.2021 11:00,15173
 01.07.2021 12:00,15062
 01.07.2021 13:00,15169
 01.07.2021 14:00,15138
 01.07.2021 15:00,14843
 01.07.2021 16:00,14615
 01.07.2021 17:00,14380
 01.07.2021 18:00,14085
 01.07.2021 19:00,13649
 01.07.2021 20:00,13239
 01.07.2021 21:00,12908
 01.07.2021 22:00,12177
 01.07.2021 23:00,11372
 02.07.2021 00:00,11359
 02.07.2021 01:00,11062
 02.07.2021 02:00,10743
 02.07.2021 03:00,10531
 02.07.2021 04:00,11005
 02.07.2021 05:00,12251
 02.07.2021 06:00,13573
 02.07.2021 07:00,14333
 02.07.2021 08:00,14495
 02.07.2021 09:00,14761
 02.07.2021 10:00,14775
 02.07.2021 11:00,14594
 02.07.2021 12:00,14205
 02.07.2021 13:00,13889
 02.07.2021 14:00,13782
 02.07.2021 15:00,13411
 02.07.2021 16:00,13352
 02.07.2021 17:00,13371
 02.07.2021 18:00,13197
 02.07.2021 19:00,12860
 02.07.2021 20:00,12460
 02.07.2021 21:00,12009
 02.07.2021 22:00,11514
 02.07.2021 23:00,10880
 03.07.2021 00:00,10607
 03.07.2021 01:00,10514
 03.07.2021 02:00,10401
 03.07.2021 03:00,10355
 03.07.2021 04:00,10207
 03.07.2021 05:00,10635
 03.07.2021 06:00,11135
 03.07.2021 07:00,11901
 03.07.2021 08:00,12306
 03.07.2021 09:00,12635
 03.07.2021 10:00,12770
 03.07.2021 11:00,12616
 03.07.2021 12:00,12470
 03.07.2021 13:00,12124
 03.07.2021 14:00,12155
 03.07.2021 15:00,12089
 03.07.2021 16:00,12273
 03.07.2021 17:00,12305
 03.07.2021 18:00,12220
 03.07.2021 19:00,12161
 03.07.2021 20:00,11782
 03.07.2021 21:00,11327
 03.07.2021 22:00,10822
 03.07.2021 23:00,10454
 04.07.2021 00:00,10277
 04.07.2021 01:00,9971
 04.07.2021 02:00,9940
 04.07.2021 03:00,9822
 04.07.2021 04:00,9899
 04.07.2021 05:00,10228
 04.07.2021 06:00,10727
 04.07.2021 07:00,11279
 04.07.2021 08:00,11655
 04.07.2021 09:00,12169
 04.07.2021 10:00,12517
 04.07.2021 11:00,12504
 04.07.2021 12:00,12419
 04.07.2021 13:00,12720
 04.07.2021 14:00,12568
 04.07.2021 15:00,12804
 04.07.2021 16:00,12584
 04.07.2021 17:00,12840
 04.07.2021 18:00,12773
 04.07.2021 19:00,12654
 04.07.2021 20:00,12288
 04.07.2021 21:00,12059
 04.07.2021 22:00,11601
 04.07.2021 23:00,11219
 05.07.2021 00:00,10777
 05.07.2021 01:00,10718
 05.07.2021 02:00,10683
 05.07.2021 03:00,10554
 05.07.2021 04:00,10844
 05.07.2021 05:00,11990
 05.07.2021 06:00,13400
 05.07.2021 07:00,14061
 05.07.2021 08:00,14206
 05.07.2021 09:00,14422
 05.07.2021 10:00,14481
 05.07.2021 11:00,14622
 05.07.2021 12:00,14806
 05.07.2021 13:00,14672
 05.07.2021 14:00,14408
 05.07.2021 15:00,14327
 05.07.2021 16:00,14222
 05.07.2021 17:00,13919
 05.07.2021 18:00,13806
 05.07.2021 19:00,13621
 05.07.2021 20:00,13311
 05.07.2021 21:00,12552
 05.07.2021 22:00,11643
 05.07.2021 23:00,11033
 06.07.2021 00:00,10810
 06.07.2021 01:00,10692
 06.07.2021 02:00,10699
 06.07.2021 03:00,10618
 06.07.2021 04:00,11003
 06.07.2021 05:00,12097
 06.07.2021 06:00,13071
 06.07.2021 07:00,13830
 06.07.2021 08:00,14173
 06.07.2021 09:00,14367
 06.07.2021 10:00,14251
 06.07.2021 11:00,14456
 06.07.2021 12:00,14427
 06.07.2021 13:00,14221
 06.07.2021 14:00,14343
 06.07.2021 15:00,14048
 06.07.2021 16:00,14333
 06.07.2021 17:00,14295
 06.07.2021 18:00,14176
 06.07.2021 19:00,13451
 06.07.2021 20:00,12864
 06.07.2021 21:00,12328
 06.07.2021 22:00,11922
 06.07.2021 23:00,11573
 07.07.2021 00:00,10943
 07.07.2021 01:00,10722
 07.07.2021 02:00,10607
 07.07.2021 03:00,10501
 07.07.2021 04:00,11034
 07.07.2021 05:00,12188
 07.07.2021 06:00,13669
 07.07.2021 07:00,14377
 07.07.2021 08:00,14610
 07.07.2021 09:00,14852
 07.07.2021 10:00,14758
 07.07.2021 11:00,14746
 07.07.2021 12:00,14981
 07.07.2021 13:00,14876
 07.07.2021 14:00,14600
 07.07.2021 15:00,13971
 07.07.2021 16:00,14054
 07.07.2021 17:00,13950
 07.07.2021 18:00,13822
 07.07.2021 19:00,13636
 07.07.2021 20:00,12753
 07.07.2021 21:00,12553
 07.07.2021 22:00,11886
 07.07.2021 23:00,11089
 08.07.2021 00:00,10770
 08.07.2021 01:00,10792
 08.07.2021 02:00,10298
 08.07.2021 03:00,9708
 08.07.2021 04:00,10348
 08.07.2021 05:00,11838
 08.07.2021 06:00,13151
 08.07.2021 07:00,13796
 08.07.2021 08:00,13721
 08.07.2021 09:00,13787
 08.07.2021 10:00,14389
 08.07.2021 11:00,14311
 08.07.2021 12:00,14095
 08.07.2021 13:00,14193
 08.07.2021 14:00,14281
 08.07.2021 15:00,14076
 08.07.2021 16:00,14095
 08.07.2021 17:00,13994
 08.07.2021 18:00,13737
 08.07.2021 19:00,13399
 08.07.2021 20:00,13126
 08.07.2021 21:00,12958
 08.07.2021 22:00,12253
 08.07.2021 23:00,11433
 09.07.2021 00:00,10981
 09.07.2021 01:00,10774
 09.07.2021 02:00,10651
 09.07.2021 03:00,10778
 09.07.2021 04:00,11145
 09.07.2021 05:00,12108
 09.07.2021 06:00,13119
 09.07.2021 07:00,14057
 09.07.2021 08:00,14230
 09.07.2021 09:00,14268
 09.07.2021 10:00,14413
 09.07.2021 11:00,14191
 09.07.2021 12:00,14135
 09.07.2021 13:00,14025
 09.07.2021 14:00,13947
 09.07.2021 15:00,13872
 09.07.2021 16:00,13668
 09.07.2021 17:00,13290
 09.07.2021 18:00,12922
 09.07.2021 19:00,12527
 09.07.2021 20:00,12081
 09.07.2021 21:00,11414
 09.07.2021 22:00,10891
 09.07.2021 23:00,10743
 10.07.2021 00:00,10449
 10.07.2021 01:00,10192
 10.07.2021 02:00,9849
 10.07.2021 03:00,9515
 10.07.2021 04:00,9275
 10.07.2021 05:00,10145
 10.07.2021 06:00,10675
 10.07.2021 07:00,11240
 10.07.2021 08:00,12106
 10.07.2021 09:00,12603
 10.07.2021 10:00,12917
 10.07.2021 11:00,12832
 10.07.2021 12:00,12527
 10.07.2021 13:00,12209
 10.07.2021 14:00,12317
 10.07.2021 15:00,12607
 10.07.2021 16:00,12623
 10.07.2021 17:00,12759
 10.07.2021 18:00,12664
 10.07.2021 19:00,12398
 10.07.2021 20:00,11848
 10.07.2021 21:00,11321
 10.07.2021 22:00,11030
 10.07.2021 23:00,10606
 11.07.2021 00:00,10502
 11.07.2021 01:00,10220
 11.07.2021 02:00,10090
 11.07.2021 03:00,9853
 11.07.2021 04:00,9817
 11.07.2021 05:00,10180
 11.07.2021 06:00,10700
 11.07.2021 07:00,11107
 11.07.2021 08:00,11443
 11.07.2021 09:00,11980
 11.07.2021 10:00,12188
 11.07.2021 11:00,12160
 11.07.2021 12:00,11847
 11.07.2021 13:00,11870
 11.07.2021 14:00,11870
 11.07.2021 15:00,11975
 11.07.2021 16:00,12040
 11.07.2021 17:00,12549
 11.07.2021 18:00,12708
 11.07.2021 19:00,12234
 11.07.2021 20:00,11904
 11.07.2021 21:00,11665
 11.07.2021 22:00,11235
 11.07.2021 23:00,10839
 12.07.2021 00:00,10525
 12.07.2021 01:00,10256
 12.07.2021 02:00,10001
 12.07.2021 03:00,10055
 12.07.2021 04:00,10309
 12.07.2021 05:00,11467
 12.07.2021 06:00,12808
 12.07.2021 07:00,13256
 12.07.2021 08:00,13687
 12.07.2021 09:00,13481
 12.07.2021 10:00,13640
 12.07.2021 11:00,13899
 12.07.2021 12:00,13889
 12.07.2021 13:00,13696
 12.07.2021 14:00,13712
 12.07.2021 15:00,13756
 12.07.2021 16:00,13762
 12.07.2021 17:00,13704
 12.07.2021 18:00,13459
 12.07.2021 19:00,13195
 12.07.2021 20:00,12697
 12.07.2021 21:00,12302
 12.07.2021 22:00,11624
 12.07.2021 23:00,11376
 13.07.2021 00:00,10846
 13.07.2021 01:00,10636
 13.07.2021 02:00,10601
 13.07.2021 03:00,10363
 13.07.2021 04:00,10506
 13.07.2021 05:00,11306
 13.07.2021 06:00,12094
 13.07.2021 07:00,12962
 13.07.2021 08:00,13267
 13.07.2021 09:00,13501
 13.07.2021 10:00,13722
 13.07.2021 11:00,13799
 13.07.2021 12:00,13821
 13.07.2021 13:00,13826
 13.07.2021 14:00,13879
 13.07.2021 15:00,13896
 13.07.2021 16:00,14053
 13.07.2021 17:00,13886
 13.07.2021 18:00,13753
 13.07.2021 19:00,13565
 13.07.2021 20:00,12936
 13.07.2021 21:00,12354
 13.07.2021 22:00,11687
 13.07.2021 23:00,11207
 14.07.2021 00:00,10920
 14.07.2021 01:00,10742
 14.07.2021 02:00,10678
 14.07.2021 03:00,10445
 14.07.2021 04:00,10530
 14.07.2021 05:00,11683
 14.07.2021 06:00,12900
 14.07.2021 07:00,13681
 14.07.2021 08:00,14071
 14.07.2021 09:00,14314
 14.07.2021 10:00,14186
 14.07.2021 11:00,14159
 14.07.2021 12:00,14036
 14.07.2021 13:00,13858
 14.07.2021 14:00,13896
 14.07.2021 15:00,13919
 14.07.2021 16:00,13929
 14.07.2021 17:00,13725
 14.07.2021 18:00,13333
 14.07.2021 19:00,12863
 14.07.2021 20:00,12491
 14.07.2021 21:00,12252
 14.07.2021 22:00,11647
 14.07.2021 23:00,10942
 15.07.2021 00:00,10949
 15.07.2021 01:00,10737
 15.07.2021 02:00,10197
 15.07.2021 03:00,9926
 15.07.2021 04:00,10437
 15.07.2021 05:00,11647
 15.07.2021 06:00,12222
 15.07.2021 07:00,12947
 15.07.2021 08:00,13536
 15.07.2021 09:00,13663
 15.07.2021 10:00,13900
 15.07.2021 11:00,14055
 15.07.2021 12:00,14001
 15.07.2021 13:00,13650
 15.07.2021 14:00,13524
 15.07.2021 15:00,13223
 15.07.2021 16:00,13197
 15.07.2021 17:00,13120
 15.07.2021 18:00,13158
 15.07.2021 19:00,12573
 15.07.2021 20:00,12231
 15.07.2021 21:00,12135
 15.07.2021 22:00,11496
 15.07.2021 23:00,10663
 16.07.2021 00:00,10313
 16.07.2021 01:00,10063
 16.07.2021 02:00,9706
 16.07.2021 03:00,9552
 16.07.2021 04:00,9856
 16.07.2021 05:00,11119
 16.07.2021 06:00,11920
 16.07.2021 07:00,12419
 16.07.2021 08:00,12782
 16.07.2021 09:00,13328
 16.07.2021 10:00,13582
 16.07.2021 11:00,13505
 16.07.2021 12:00,13275
 16.07.2021 13:00,12903
 16.07.2021 14:00,12793
 16.07.2021 15:00,12733
 16.07.2021 16:00,12801
 16.07.2021 17:00,12888
 16.07.2021 18:00,12722
 16.07.2021 19:00,12243
 16.07.2021 20:00,11947
 16.07.2021 21:00,11869
 16.07.2021 22:00,11306
 16.07.2021 23:00,10651
 17.07.2021 00:00,10246
 17.07.2021 01:00,9874
 17.07.2021 02:00,9794
 17.07.2021 03:00,9653
 17.07.2021 04:00,9404
 17.07.2021 05:00,9645
 17.07.2021 06:00,10227
 17.07.2021 07:00,10748
 17.07.2021 08:00,11121
 17.07.2021 09:00,11523
 17.07.2021 10:00,11448
 17.07.2021 11:00,11416
 17.07.2021 12:00,11302
 17.07.2021 13:00,11239
 17.07.2021 14:00,11153
 17.07.2021 15:00,11365
 17.07.2021 16:00,11756
 17.07.2021 17:00,11922
 17.07.2021 18:00,11568
 17.07.2021 19:00,11298
 17.07.2021 20:00,11251
 17.07.2021 21:00,11145
 17.07.2021 22:00,10231
 17.07.2021 23:00,9609
 18.07.2021 00:00,9412
 18.07.2021 01:00,9389
 18.07.2021 02:00,9419
 18.07.2021 03:00,9329
 18.07.2021 04:00,9377
 18.07.2021 05:00,9599
 18.07.2021 06:00,9885
 18.07.2021 07:00,10334
 18.07.2021 08:00,10672
 18.07.2021 09:00,10957
 18.07.2021 10:00,11137
 18.07.2021 11:00,11137
 18.07.2021 12:00,11042
 18.07.2021 13:00,11319
 18.07.2021 14:00,11447
 18.07.2021 15:00,11282
 18.07.2021 16:00,11524
 18.07.2021 17:00,11790
 18.07.2021 18:00,11872
 18.07.2021 19:00,11743
 18.07.2021 20:00,11649
 18.07.2021 21:00,11234
 18.07.2021 22:00,10524
 18.07.2021 23:00,9697
 19.07.2021 00:00,9516
 19.07.2021 01:00,9416
 19.07.2021 02:00,9083
 19.07.2021 03:00,9140
 19.07.2021 04:00,9251
 19.07.2021 05:00,10624
 19.07.2021 06:00,11647
 19.07.2021 07:00,12116
 19.07.2021 08:00,12287
 19.07.2021 09:00,12684
 19.07.2021 10:00,12624
 19.07.2021 11:00,12593
 19.07.2021 12:00,12452
 19.07.2021 13:00,12368
 19.07.2021 14:00,12307
 19.07.2021 15:00,12388
 19.07.2021 16:00,12401
 19.07.2021 17:00,12457
 19.07.2021 18:00,12444
 19.07.2021 19:00,12120
 19.07.2021 20:00,11555
 19.07.2021 21:00,11379
 19.07.2021 22:00,10776
 19.07.2021 23:00,9990
 20.07.2021 00:00,9520
 20.07.2021 01:00,9345
 20.07.2021 02:00,9306
 20.07.2021 03:00,9128
 20.07.2021 04:00,9432
 20.07.2021 05:00,10512
 20.07.2021 06:00,11106
 20.07.2021 07:00,11544
 20.07.2021 08:00,12070
 20.07.2021 09:00,12464
 20.07.2021 10:00,12561
 20.07.2021 11:00,12447
 20.07.2021 12:00,12376
 20.07.2021 13:00,12192
 20.07.2021 14:00,12387
 20.07.2021 15:00,12329
 20.07.2021 16:00,12398
 20.07.2021 17:00,12078
 20.07.2021 18:00,12106
 20.07.2021 19:00,11984
 20.07.2021 20:00,11800
 20.07.2021 21:00,11241
 20.07.2021 22:00,10425
 20.07.2021 23:00,9947
 21.07.2021 00:00,9622
 21.07.2021 01:00,9333
 21.07.2021 02:00,9368
 21.07.2021 03:00,9544
 21.07.2021 04:00,9923
 21.07.2021 05:00,10673
 21.07.2021 06:00,11519
 21.07.2021 07:00,11863
 21.07.2021 08:00,12420
 21.07.2021 09:00,12730
 21.07.2021 10:00,12504
 21.07.2021 11:00,12545
 21.07.2021 12:00,12474
 21.07.2021 13:00,12000
 21.07.2021 14:00,12142
 21.07.2021 15:00,12380
 21.07.2021 16:00,12454
 21.07.2021 17:00,12331
 21.07.2021 18:00,12154
 21.07.2021 19:00,12053
 21.07.2021 20:00,11724
 21.07.2021 21:00,11419
 21.07.2021 22:00,10923
 21.07.2021 23:00,10268
 22.07.2021 00:00,9950
 22.07.2021 01:00,9851
 22.07.2021 02:00,9794
 22.07.2021 03:00,9512
 22.07.2021 04:00,9680
 22.07.2021 05:00,10412
 22.07.2021 06:00,11215
 22.07.2021 07:00,11794
 22.07.2021 08:00,12028
 22.07.2021 09:00,12191
 22.07.2021 10:00,12320
 22.07.2021 11:00,12414
 22.07.2021 12:00,12445
 22.07.2021 13:00,12478
 22.07.2021 14:00,12411
 22.07.2021 15:00,12468
 22.07.2021 16:00,12553
 22.07.2021 17:00,12586
 22.07.2021 18:00,12393
 22.07.2021 19:00,12053
 22.07.2021 20:00,11722
 22.07.2021 21:00,11285
 22.07.2021 22:00,10617
 22.07.2021 23:00,10110
 23.07.2021 00:00,9767
 23.07.2021 01:00,9784
 23.07.2021 02:00,9590
 23.07.2021 03:00,9511
 23.07.2021 04:00,9854
 23.07.2021 05:00,10889
 23.07.2021 06:00,11568
 23.07.2021 07:00,12159
 23.07.2021 08:00,12540
 23.07.2021 09:00,12751
 23.07.2021 10:00,12775
 23.07.2021 11:00,12754
 23.07.2021 12:00,12697
 23.07.2021 13:00,12540
 23.07.2021 14:00,12359
 23.07.2021 15:00,12228
 23.07.2021 16:00,12187
 23.07.2021 17:00,11909
 23.07.2021 18:00,11870
 23.07.2021 19:00,11665
 23.07.2021 20:00,11372
 23.07.2021 21:00,11154
 23.07.2021 22:00,10498
 23.07.2021 23:00,9997
 24.07.2021 00:00,9888
 24.07.2021 01:00,10138
 24.07.2021 02:00,10077
 24.07.2021 03:00,9711
 24.07.2021 04:00,9447
 24.07.2021 05:00,9607
 24.07.2021 06:00,10182
 24.07.2021 07:00,10893
 24.07.2021 08:00,11404
 24.07.2021 09:00,11496
 24.07.2021 10:00,11721
 24.07.2021 11:00,11690
 24.07.2021 12:00,11604
 24.07.2021 13:00,11529
 24.07.2021 14:00,11467
 24.07.2021 15:00,11557
 24.07.2021 16:00,11831
 24.07.2021 17:00,11918
 24.07.2021 18:00,11928
 24.07.2021 19:00,11721
 24.07.2021 20:00,11535
 24.07.2021 21:00,11391
 24.07.2021 22:00,10803
 24.07.2021 23:00,10251
 25.07.2021 00:00,10020
 25.07.2021 01:00,9929
 25.07.2021 02:00,9864
 25.07.2021 03:00,9446
 25.07.2021 04:00,9197
 25.07.2021 05:00,9379
 25.07.2021 06:00,9663
 25.07.2021 07:00,10440
 25.07.2021 08:00,10937
 25.07.2021 09:00,10902
 25.07.2021 10:00,11240
 25.07.2021 11:00,11194
 25.07.2021 12:00,11236
 25.07.2021 13:00,11125
 25.07.2021 14:00,11027
 25.07.2021 15:00,11173
 25.07.2021 16:00,11571
 25.07.2021 17:00,11911
 25.07.2021 18:00,11828
 25.07.2021 19:00,11757
 25.07.2021 20:00,11134
 25.07.2021 21:00,10925
 25.07.2021 22:00,10496
 25.07.2021 23:00,10080
 26.07.2021 00:00,9765
 26.07.2021 01:00,9710
 26.07.2021 02:00,9820
 26.07.2021 03:00,9473
 26.07.2021 04:00,9711
 26.07.2021 05:00,10421
 26.07.2021 06:00,11316
 26.07.2021 07:00,12255
 26.07.2021 08:00,12841
 26.07.2021 09:00,13262
 26.07.2021 10:00,13188
 26.07.2021 11:00,13164
 26.07.2021 12:00,13248
 26.07.2021 13:00,13141
 26.07.2021 14:00,13275
 26.07.2021 15:00,12973
 26.07.2021 16:00,12872
 26.07.2021 17:00,12724
 26.07.2021 18:00,12396
 26.07.2021 19:00,12203
 26.07.2021 20:00,12027
 26.07.2021 21:00,11617
 26.07.2021 22:00,10883
 26.07.2021 23:00,10658
 27.07.2021 00:00,10635
 27.07.2021 01:00,10463
 27.07.2021 02:00,9656
 27.07.2021 03:00,9397
 27.07.2021 04:00,9436
 27.07.2021 05:00,10654
 27.07.2021 06:00,11639
 27.07.2021 07:00,12229
 27.07.2021 08:00,12855
 27.07.2021 09:00,13295
 27.07.2021 10:00,13312
 27.07.2021 11:00,13348
 27.07.2021 12:00,13159
 27.07.2021 13:00,12773
 27.07.2021 14:00,12655
 27.07.2021 15:00,12971
 27.07.2021 16:00,12913
 27.07.2021 17:00,12591
 27.07.2021 18:00,12344
 27.07.2021 19:00,12075
 27.07.2021 20:00,11815
 27.07.2021 21:00,11317
 27.07.2021 22:00,10694
 27.07.2021 23:00,10359
 28.07.2021 00:00,9915
 28.07.2021 01:00,9962
 28.07.2021 02:00,10064
 28.07.2021 03:00,10069
 28.07.2021 04:00,10087
 28.07.2021 05:00,10782
 28.07.2021 06:00,11657
 28.07.2021 07:00,12485
 28.07.2021 08:00,13148
 28.07.2021 09:00,13274
 28.07.2021 10:00,13421
 28.07.2021 11:00,13360
 28.07.2021 12:00,13176
 28.07.2021 13:00,13043
 28.07.2021 14:00,13005
 28.07.2021 15:00,12910
 28.07.2021 16:00,12988
 28.07.2021 17:00,13138
 28.07.2021 18:00,13030
 28.07.2021 19:00,12548
 28.07.2021 20:00,12165
 28.07.2021 21:00,11951
 28.07.2021 22:00,11345
 28.07.2021 23:00,10744
 29.07.2021 00:00,10433
 29.07.2021 01:00,10161
 29.07.2021 02:00,9764
 29.07.2021 03:00,9709
 29.07.2021 04:00,9889
 29.07.2021 05:00,10630
 29.07.2021 06:00,11468
 29.07.2021 07:00,12195
 29.07.2021 08:00,12482
 29.07.2021 09:00,12634
 29.07.2021 10:00,12888
 29.07.2021 11:00,12865
 29.07.2021 12:00,12858
 29.07.2021 13:00,12617
 29.07.2021 14:00,12393
 29.07.2021 15:00,12157
 29.07.2021 16:00,12535
 29.07.2021 17:00,12745
 29.07.2021 18:00,12629
 29.07.2021 19:00,12383
 29.07.2021 20:00,12114
 29.07.2021 21:00,11310
 29.07.2021 22:00,10598
 29.07.2021 23:00,10199
 30.07.2021 00:00,10043
 30.07.2021 01:00,9974
 30.07.2021 02:00,9922
 30.07.2021 03:00,9942
 30.07.2021 04:00,10070
 30.07.2021 05:00,10806
 30.07.2021 06:00,11664
 30.07.2021 07:00,12378
 30.07.2021 08:00,12776
 30.07.2021 09:00,13186
 30.07.2021 10:00,13185
 30.07.2021 11:00,13043
 30.07.2021 12:00,12913
 30.07.2021 13:00,12661
 30.07.2021 14:00,12781
 30.07.2021 15:00,12936
 30.07.2021 16:00,12903
 30.07.2021 17:00,12276
 30.07.2021 18:00,12037
 30.07.2021 19:00,11794
