TimeUTC,ActualTotalLoad
 19.03.2022 16:00,19736
 19.03.2022 17:00,20188
 19.03.2022 18:00,21023
 19.03.2022 19:00,21179
 19.03.2022 20:00,20558
 19.03.2022 21:00,19533
 19.03.2022 22:00,18376
 19.03.2022 23:00,17186
 20.03.2022 00:00,16346
 20.03.2022 01:00,15738
 20.03.2022 02:00,15473
 20.03.2022 03:00,15299
 20.03.2022 04:00,15356
 20.03.2022 05:00,15258
 20.03.2022 06:00,15012
 20.03.2022 07:00,15339
 20.03.2022 08:00,15841
 20.03.2022 09:00,16078
 20.03.2022 10:00,16172
 20.03.2022 11:00,16268
 20.03.2022 12:00,16585
 20.03.2022 13:00,16732
 20.03.2022 14:00,16540
 20.03.2022 15:00,16839
 20.03.2022 16:00,17606
 20.03.2022 17:00,18166
 20.03.2022 18:00,19425
 20.03.2022 19:00,19823
 20.03.2022 20:00,19438
 20.03.2022 21:00,18581
 20.03.2022 22:00,17973
 20.03.2022 23:00,16850
 21.03.2022 00:00,16286
 21.03.2022 01:00,15975
 21.03.2022 02:00,15882
 21.03.2022 03:00,15993
 21.03.2022 04:00,16513
 21.03.2022 05:00,17454
 21.03.2022 06:00,19819
 21.03.2022 07:00,21573
 21.03.2022 08:00,22136
 21.03.2022 09:00,21905
 21.03.2022 10:00,21323
 21.03.2022 11:00,21430
 21.03.2022 12:00,21571
 21.03.2022 13:00,21633
 21.03.2022 14:00,21560
 21.03.2022 15:00,21960
 21.03.2022 16:00,22532
 21.03.2022 17:00,22744
 21.03.2022 18:00,23619
 21.03.2022 19:00,24117
 21.03.2022 20:00,23398
 21.03.2022 21:00,21821
 21.03.2022 22:00,20295
 21.03.2022 23:00,18984
 22.03.2022 00:00,18041
 22.03.2022 01:00,17654
 22.03.2022 02:00,17373
 22.03.2022 03:00,17599
 22.03.2022 04:00,18116
 22.03.2022 05:00,18730
 22.03.2022 06:00,20628
 22.03.2022 07:00,22089
 22.03.2022 08:00,22306
 22.03.2022 09:00,22037
 22.03.2022 10:00,21549
 22.03.2022 11:00,21673
 22.03.2022 12:00,21578
 22.03.2022 13:00,21653
 22.03.2022 14:00,21556
 22.03.2022 15:00,22054
 22.03.2022 16:00,22396
 22.03.2022 17:00,22617
 22.03.2022 18:00,23480
 22.03.2022 19:00,24014
 22.03.2022 20:00,23465
 22.03.2022 21:00,21968
 22.03.2022 22:00,20421
 22.03.2022 23:00,19361
 23.03.2022 00:00,18363
 23.03.2022 01:00,17857
 23.03.2022 02:00,17536
 23.03.2022 03:00,17853
 23.03.2022 04:00,18188
 23.03.2022 05:00,18716
 23.03.2022 06:00,20589
 23.03.2022 07:00,21935
 23.03.2022 08:00,22072
 23.03.2022 09:00,21830
 23.03.2022 10:00,21363
 23.03.2022 11:00,21485
 23.03.2022 12:00,21590
 23.03.2022 13:00,21532
 23.03.2022 14:00,21478
 23.03.2022 15:00,21943
 23.03.2022 16:00,22535
 23.03.2022 17:00,22743
 23.03.2022 18:00,23482
 23.03.2022 19:00,23967
 23.03.2022 20:00,23319
 23.03.2022 21:00,21808
 23.03.2022 22:00,20284
 23.03.2022 23:00,19048
 24.03.2022 00:00,18244
 24.03.2022 01:00,17750
 24.03.2022 02:00,17493
 24.03.2022 03:00,17647
 24.03.2022 04:00,17919
 24.03.2022 05:00,18375
 24.03.2022 06:00,20308
 24.03.2022 07:00,21700
 24.03.2022 08:00,21783
 24.03.2022 09:00,21538
 24.03.2022 10:00,21164
 24.03.2022 11:00,21276
 24.03.2022 12:00,21366
 24.03.2022 13:00,21661
 24.03.2022 14:00,21528
 24.03.2022 15:00,22074
 24.03.2022 16:00,22700
 24.03.2022 17:00,22955
 24.03.2022 18:00,23616
 24.03.2022 19:00,24210
 24.03.2022 20:00,23601
 24.03.2022 21:00,21994
 24.03.2022 22:00,20544
 24.03.2022 23:00,19300
 25.03.2022 00:00,18272
 25.03.2022 01:00,17718
 25.03.2022 02:00,17506
 25.03.2022 03:00,17499
 25.03.2022 04:00,17893
 25.03.2022 05:00,18297
 25.03.2022 06:00,20066
 25.03.2022 07:00,21400
 25.03.2022 08:00,21677
 25.03.2022 09:00,21353
 25.03.2022 10:00,20753
 25.03.2022 11:00,20887
 25.03.2022 12:00,20996
 25.03.2022 13:00,21078
 25.03.2022 14:00,21103
 25.03.2022 15:00,21706
 25.03.2022 16:00,22195
 25.03.2022 17:00,22228
 25.03.2022 18:00,22993
 25.03.2022 19:00,23553
 25.03.2022 20:00,22813
 25.03.2022 21:00,21348
 25.03.2022 22:00,19930
 25.03.2022 23:00,18784
 26.03.2022 00:00,17701
 26.03.2022 01:00,17076
 26.03.2022 02:00,16787
 26.03.2022 03:00,16591
 26.03.2022 04:00,16705
 26.03.2022 05:00,16497
 26.03.2022 06:00,16986
 26.03.2022 07:00,17913
 26.03.2022 08:00,18866
 26.03.2022 09:00,19312
 26.03.2022 10:00,19603
 26.03.2022 11:00,19518
 26.03.2022 12:00,19744
 26.03.2022 13:00,19421
 26.03.2022 14:00,19382
 26.03.2022 15:00,19553
 26.03.2022 16:00,19599
 26.03.2022 17:00,19716
 26.03.2022 18:00,20370
 26.03.2022 19:00,20707
 26.03.2022 20:00,20117
 26.03.2022 21:00,19017
 26.03.2022 22:00,17942
 26.03.2022 23:00,16811
 27.03.2022 00:00,15999
 27.03.2022 01:00,15657
 27.03.2022 02:00,15172
 27.03.2022 03:00,15141
 27.03.2022 04:00,15165
 27.03.2022 05:00,15121
 27.03.2022 06:00,15124
 27.03.2022 07:00,15499
 27.03.2022 08:00,15875
 27.03.2022 09:00,16186
 27.03.2022 10:00,16259
 27.03.2022 11:00,16470
 27.03.2022 12:00,16600
 27.03.2022 13:00,16465
 27.03.2022 14:00,16195
 27.03.2022 15:00,16660
 27.03.2022 16:00,17252
 27.03.2022 17:00,17962
 27.03.2022 18:00,19154
 27.03.2022 19:00,19483
 27.03.2022 20:00,18758
 27.03.2022 21:00,17829
 27.03.2022 22:00,16711
 27.03.2022 23:00,15846
 28.03.2022 00:00,15560
 28.03.2022 01:00,15314
 28.03.2022 02:00,15403
 28.03.2022 03:00,15895
 28.03.2022 04:00,16996
 28.03.2022 05:00,19649
 28.03.2022 06:00,21608
 28.03.2022 07:00,22079
 28.03.2022 08:00,21741
 28.03.2022 09:00,21014
 28.03.2022 10:00,20862
 28.03.2022 11:00,21093
 28.03.2022 12:00,20937
 28.03.2022 13:00,20703
 28.03.2022 14:00,20883
 28.03.2022 15:00,21260
 28.03.2022 16:00,21861
 28.03.2022 17:00,22162
 28.03.2022 18:00,23324
 28.03.2022 19:00,23605
 28.03.2022 20:00,22012
 28.03.2022 21:00,20334
 28.03.2022 22:00,18967
 28.03.2022 23:00,17825
 29.03.2022 00:00,17221
 29.03.2022 01:00,17037
 29.03.2022 02:00,17165
 29.03.2022 03:00,17490
 29.03.2022 04:00,18291
 29.03.2022 05:00,20362
 29.03.2022 06:00,22070
 29.03.2022 07:00,22962
 29.03.2022 08:00,23092
 29.03.2022 09:00,22851
 29.03.2022 10:00,22892
 29.03.2022 11:00,22938
 29.03.2022 12:00,22805
 29.03.2022 13:00,22784
 29.03.2022 14:00,22902
 29.03.2022 15:00,22746
 29.03.2022 16:00,22733
 29.03.2022 17:00,22655
 29.03.2022 18:00,23592
 29.03.2022 19:00,23770
 29.03.2022 20:00,22160
 29.03.2022 21:00,20708
 29.03.2022 22:00,19510
 29.03.2022 23:00,18386
 30.03.2022 00:00,17764
 30.03.2022 01:00,17396
 30.03.2022 02:00,17397
 30.03.2022 03:00,17735
 30.03.2022 04:00,18493
 30.03.2022 05:00,20624
 30.03.2022 06:00,22291
 30.03.2022 07:00,22803
 30.03.2022 08:00,22500
 30.03.2022 09:00,21981
 30.03.2022 10:00,22417
 30.03.2022 11:00,22578
 30.03.2022 12:00,22717
 30.03.2022 13:00,22998
 30.03.2022 14:00,22933
 30.03.2022 15:00,22914
 30.03.2022 16:00,22874
 30.03.2022 17:00,22775
 30.03.2022 18:00,23504
 30.03.2022 19:00,23622
 30.03.2022 20:00,22274
 30.03.2022 21:00,20681
 30.03.2022 22:00,19496
 30.03.2022 23:00,18474
 31.03.2022 00:00,18022
 31.03.2022 01:00,17691
 31.03.2022 02:00,17713
 31.03.2022 03:00,17964
 31.03.2022 04:00,18675
 31.03.2022 05:00,20857
 31.03.2022 06:00,22791
 31.03.2022 07:00,23703
 31.03.2022 08:00,23873
 31.03.2022 09:00,23589
 31.03.2022 10:00,23904
 31.03.2022 11:00,24073
 31.03.2022 12:00,24107
 31.03.2022 13:00,23909
 31.03.2022 14:00,23833
 31.03.2022 15:00,23562
 31.03.2022 16:00,23497
 31.03.2022 17:00,23420
 31.03.2022 18:00,24036
 31.03.2022 19:00,24094
 31.03.2022 20:00,22634
 31.03.2022 21:00,21022
 31.03.2022 22:00,19619
 31.03.2022 23:00,18478
 01.04.2022 00:00,17926
 01.04.2022 01:00,17659
 01.04.2022 02:00,17782
 01.04.2022 03:00,18078
 01.04.2022 04:00,18884
 01.04.2022 05:00,20911
 01.04.2022 06:00,22872
 01.04.2022 07:00,24122
 01.04.2022 08:00,24515
 01.04.2022 09:00,24569
 01.04.2022 10:00,24882
 01.04.2022 11:00,24795
 01.04.2022 12:00,24731
 01.04.2022 13:00,24266
 01.04.2022 14:00,24110
 01.04.2022 15:00,23953
 01.04.2022 16:00,23619
 01.04.2022 17:00,23417
 01.04.2022 18:00,23975
 01.04.2022 19:00,23999
 01.04.2022 20:00,22363
 01.04.2022 21:00,20854
 01.04.2022 22:00,19574
 01.04.2022 23:00,18506
 02.04.2022 00:00,17975
 02.04.2022 01:00,17461
 02.04.2022 02:00,17426
 02.04.2022 03:00,17439
 02.04.2022 04:00,17429
 02.04.2022 05:00,17845
 02.04.2022 06:00,19011
 02.04.2022 07:00,20514
 02.04.2022 08:00,21579
 02.04.2022 09:00,22121
 02.04.2022 10:00,22340
 02.04.2022 11:00,22288
 02.04.2022 12:00,21908
 02.04.2022 13:00,21284
 02.04.2022 14:00,20934
 02.04.2022 15:00,20615
 02.04.2022 16:00,20623
 02.04.2022 17:00,20559
 02.04.2022 18:00,21095
 02.04.2022 19:00,21234
 02.04.2022 20:00,20159
 02.04.2022 21:00,19102
 02.04.2022 22:00,17871
 02.04.2022 23:00,16749
 03.04.2022 00:00,16166
 03.04.2022 01:00,15646
 03.04.2022 02:00,15562
 03.04.2022 03:00,15630
 03.04.2022 04:00,15636
 03.04.2022 05:00,15542
 03.04.2022 06:00,16231
 03.04.2022 07:00,17229
 03.04.2022 08:00,18164
 03.04.2022 09:00,18775
 03.04.2022 10:00,19274
 03.04.2022 11:00,19066
 03.04.2022 12:00,19245
 03.04.2022 13:00,18831
 03.04.2022 14:00,18415
 03.04.2022 15:00,18303
 03.04.2022 16:00,18465
 03.04.2022 17:00,19048
 03.04.2022 18:00,19949
 03.04.2022 19:00,20288
 03.04.2022 20:00,19404
 03.04.2022 21:00,18527
 03.04.2022 22:00,17458
 03.04.2022 23:00,16595
 04.04.2022 00:00,16285
 04.04.2022 01:00,16120
 04.04.2022 02:00,16145
 04.04.2022 03:00,16592
 04.04.2022 04:00,17732
 04.04.2022 05:00,20379
 04.04.2022 06:00,22529
 04.04.2022 07:00,23373
 04.04.2022 08:00,23623
 04.04.2022 09:00,23336
 04.04.2022 10:00,23372
 04.04.2022 11:00,23436
 04.04.2022 12:00,23347
 04.04.2022 13:00,23020
 04.04.2022 14:00,23289
 04.04.2022 15:00,23189
 04.04.2022 16:00,23299
 04.04.2022 17:00,23288
 04.04.2022 18:00,24131
 04.04.2022 19:00,24289
 04.04.2022 20:00,22648
 04.04.2022 21:00,21007
 04.04.2022 22:00,19545
 04.04.2022 23:00,18497
 05.04.2022 00:00,18015
 05.04.2022 01:00,17723
 05.04.2022 02:00,17768
 05.04.2022 03:00,18153
 05.04.2022 04:00,18992
 05.04.2022 05:00,21156
 05.04.2022 06:00,23151
 05.04.2022 07:00,24134
 05.04.2022 08:00,24399
 05.04.2022 09:00,24050
 05.04.2022 10:00,24212
 05.04.2022 11:00,24103
 05.04.2022 12:00,24240
 05.04.2022 13:00,23702
 05.04.2022 14:00,23838
 05.04.2022 15:00,23487
 05.04.2022 16:00,23419
 05.04.2022 17:00,23314
 05.04.2022 18:00,24004
 05.04.2022 19:00,24224
 05.04.2022 20:00,22760
 05.04.2022 21:00,21134
 05.04.2022 22:00,19690
 05.04.2022 23:00,18508
 06.04.2022 00:00,17922
 06.04.2022 01:00,17652
 06.04.2022 02:00,17686
 06.04.2022 03:00,18111
 06.04.2022 04:00,18860
 06.04.2022 05:00,20946
 06.04.2022 06:00,22956
 06.04.2022 07:00,23900
 06.04.2022 08:00,24067
 06.04.2022 09:00,23814
 06.04.2022 10:00,24177
 06.04.2022 11:00,24184
 06.04.2022 12:00,23971
 06.04.2022 13:00,23507
 06.04.2022 14:00,23481
 06.04.2022 15:00,22862
 06.04.2022 16:00,23140
 06.04.2022 17:00,23107
 06.04.2022 18:00,23725
 06.04.2022 19:00,24058
 06.04.2022 20:00,22589
 06.04.2022 21:00,20865
 06.04.2022 22:00,19404
 06.04.2022 23:00,18298
 07.04.2022 00:00,17600
 07.04.2022 01:00,17384
 07.04.2022 02:00,17435
 07.04.2022 03:00,17730
 07.04.2022 04:00,18267
 07.04.2022 05:00,20338
 07.04.2022 06:00,22164
 07.04.2022 07:00,22524
 07.04.2022 08:00,22288
 07.04.2022 09:00,21680
 07.04.2022 10:00,21660
 07.04.2022 11:00,22093
 07.04.2022 12:00,21905
 07.04.2022 13:00,21793
 07.04.2022 14:00,21828
 07.04.2022 15:00,22075
 07.04.2022 16:00,22448
 07.04.2022 17:00,22326
 07.04.2022 18:00,23109
 07.04.2022 19:00,23529
 07.04.2022 20:00,22190
 07.04.2022 21:00,20443
 07.04.2022 22:00,19204
 07.04.2022 23:00,18011
 08.04.2022 00:00,17501
 08.04.2022 01:00,17254
 08.04.2022 02:00,17236
 08.04.2022 03:00,17576
 08.04.2022 04:00,18135
 08.04.2022 05:00,20172
 08.04.2022 06:00,22078
 08.04.2022 07:00,22650
 08.04.2022 08:00,22886
 08.04.2022 09:00,23043
 08.04.2022 10:00,22857
 08.04.2022 11:00,23234
 08.04.2022 12:00,22532
 08.04.2022 13:00,22112
 08.04.2022 14:00,22018
 08.04.2022 15:00,22250
 08.04.2022 16:00,22566
 08.04.2022 17:00,22434
 08.04.2022 18:00,23191
 08.04.2022 19:00,23519
 08.04.2022 20:00,21981
 08.04.2022 21:00,20465
 08.04.2022 22:00,19214
 08.04.2022 23:00,18175
 09.04.2022 00:00,17511
 09.04.2022 01:00,16892
 09.04.2022 02:00,16819
 09.04.2022 03:00,16857
 09.04.2022 04:00,16848
 09.04.2022 05:00,17423
 09.04.2022 06:00,18663
 09.04.2022 07:00,19920
 09.04.2022 08:00,20751
 09.04.2022 09:00,20803
 09.04.2022 10:00,20726
 09.04.2022 11:00,20474
 09.04.2022 12:00,20055
 09.04.2022 13:00,19602
 09.04.2022 14:00,19216
 09.04.2022 15:00,19034
 09.04.2022 16:00,19324
 09.04.2022 17:00,19785
 09.04.2022 18:00,20280
 09.04.2022 19:00,20757
 09.04.2022 20:00,19736
 09.04.2022 21:00,18605
 09.04.2022 22:00,17385
 09.04.2022 23:00,16303
 10.04.2022 00:00,15616
 10.04.2022 01:00,15342
 10.04.2022 02:00,15172
 10.04.2022 03:00,15131
 10.04.2022 04:00,15121
 10.04.2022 05:00,15155
 10.04.2022 06:00,15737
 10.04.2022 07:00,16709
 10.04.2022 08:00,17315
 10.04.2022 09:00,18160
 10.04.2022 10:00,18225
 10.04.2022 11:00,18258
 10.04.2022 12:00,18300
 10.04.2022 13:00,17566
 10.04.2022 14:00,17593
 10.04.2022 15:00,17525
 10.04.2022 16:00,17902
 10.04.2022 17:00,18516
 10.04.2022 18:00,19341
 10.04.2022 19:00,20045
 10.04.2022 20:00,19408
 10.04.2022 21:00,18663
 10.04.2022 22:00,17530
 10.04.2022 23:00,16562
 11.04.2022 00:00,16124
 11.04.2022 01:00,15950
 11.04.2022 02:00,15990
 11.04.2022 03:00,16406
 11.04.2022 04:00,17468
 11.04.2022 05:00,20146
 11.04.2022 06:00,22254
 11.04.2022 07:00,23184
 11.04.2022 08:00,23129
 11.04.2022 09:00,22922
 11.04.2022 10:00,23370
 11.04.2022 11:00,23416
 11.04.2022 12:00,22903
 11.04.2022 13:00,22608
 11.04.2022 14:00,22858
 11.04.2022 15:00,22628
 11.04.2022 16:00,22940
 11.04.2022 17:00,23026
 11.04.2022 18:00,23568
 11.04.2022 19:00,24183
 11.04.2022 20:00,22849
 11.04.2022 21:00,21225
 11.04.2022 22:00,19828
 11.04.2022 23:00,18869
 12.04.2022 00:00,18243
 12.04.2022 01:00,17845
 12.04.2022 02:00,18026
 12.04.2022 03:00,18365
 12.04.2022 04:00,18952
 12.04.2022 05:00,20944
 12.04.2022 06:00,22641
 12.04.2022 07:00,23049
 12.04.2022 08:00,22540
 12.04.2022 09:00,22078
 12.04.2022 10:00,22364
 12.04.2022 11:00,22231
 12.04.2022 12:00,21905
 12.04.2022 13:00,21520
 12.04.2022 14:00,21629
 12.04.2022 15:00,21819
 12.04.2022 16:00,22292
 12.04.2022 17:00,22692
 12.04.2022 18:00,23222
 12.04.2022 19:00,23877
 12.04.2022 20:00,22525
 12.04.2022 21:00,20902
 12.04.2022 22:00,19537
 12.04.2022 23:00,18471
 13.04.2022 00:00,17758
 13.04.2022 01:00,17481
 13.04.2022 02:00,17492
 13.04.2022 03:00,17903
 13.04.2022 04:00,18482
 13.04.2022 05:00,20538
 13.04.2022 06:00,22281
 13.04.2022 07:00,22607
 13.04.2022 08:00,22315
 13.04.2022 09:00,21689
 13.04.2022 10:00,21750
 13.04.2022 11:00,21745
 13.04.2022 12:00,21520
 13.04.2022 13:00,21348
 13.04.2022 14:00,21646
 13.04.2022 15:00,21828
 13.04.2022 16:00,22137
 13.04.2022 17:00,22326
 13.04.2022 18:00,22840
 13.04.2022 19:00,23442
 13.04.2022 20:00,22216
 13.04.2022 21:00,20620
 13.04.2022 22:00,19155
 13.04.2022 23:00,18077
 14.04.2022 00:00,17533
 14.04.2022 01:00,17168
 14.04.2022 02:00,17214
 14.04.2022 03:00,17418
 14.04.2022 04:00,17865
 14.04.2022 05:00,19754
 14.04.2022 06:00,21520
 14.04.2022 07:00,22206
 14.04.2022 08:00,21979
 14.04.2022 09:00,21719
 14.04.2022 10:00,21905
 14.04.2022 11:00,21955
 14.04.2022 12:00,22028
 14.04.2022 13:00,21878
 14.04.2022 14:00,21931
 14.04.2022 15:00,21976
 14.04.2022 16:00,21959
 14.04.2022 17:00,21936
 14.04.2022 18:00,22426
 14.04.2022 19:00,23168
 14.04.2022 20:00,21947
 14.04.2022 21:00,20395
 14.04.2022 22:00,19009
 14.04.2022 23:00,17787
 15.04.2022 00:00,17045
 15.04.2022 01:00,16763
 15.04.2022 02:00,16687
 15.04.2022 03:00,16886
 15.04.2022 04:00,17151
 15.04.2022 05:00,18655
 15.04.2022 06:00,20466
 15.04.2022 07:00,21731
 15.04.2022 08:00,22632
 15.04.2022 09:00,22700
 15.04.2022 10:00,22925
 15.04.2022 11:00,22864
 15.04.2022 12:00,22982
 15.04.2022 13:00,22229
 15.04.2022 14:00,22514
 15.04.2022 15:00,22197
 15.04.2022 16:00,22072
 15.04.2022 17:00,21784
 15.04.2022 18:00,21839
 15.04.2022 19:00,22196
 15.04.2022 20:00,21043
 15.04.2022 21:00,19458
 15.04.2022 22:00,17838
 15.04.2022 23:00,16506
 16.04.2022 00:00,15677
 16.04.2022 01:00,15368
 16.04.2022 02:00,15176
 16.04.2022 03:00,15180
 16.04.2022 04:00,14855
 16.04.2022 05:00,15331
 16.04.2022 06:00,16468
 16.04.2022 07:00,17962
 16.04.2022 08:00,18610
 16.04.2022 09:00,18825
 16.04.2022 10:00,18417
 16.04.2022 11:00,18051
 16.04.2022 12:00,17580
 16.04.2022 13:00,17107
 16.04.2022 14:00,17286
 16.04.2022 15:00,17323
 16.04.2022 16:00,17615
 16.04.2022 17:00,17821
 16.04.2022 18:00,17998
 16.04.2022 19:00,18506
 16.04.2022 20:00,17842
 16.04.2022 21:00,17043
 16.04.2022 22:00,15928
 16.04.2022 23:00,14746
 17.04.2022 00:00,13960
 17.04.2022 01:00,13610
 17.04.2022 02:00,13495
 17.04.2022 03:00,13555
 17.04.2022 04:00,13402
 17.04.2022 05:00,13293
 17.04.2022 06:00,14190
 17.04.2022 07:00,14843
 17.04.2022 08:00,14580
 17.04.2022 09:00,14705
 17.04.2022 10:00,14142
 17.04.2022 11:00,14134
 17.04.2022 12:00,14154
 17.04.2022 13:00,13830
 17.04.2022 14:00,13963
 17.04.2022 15:00,14046
 17.04.2022 16:00,14342
 17.04.2022 17:00,14924
 17.04.2022 18:00,15472
 17.04.2022 19:00,16464
 17.04.2022 20:00,16285
 17.04.2022 21:00,15675
 17.04.2022 22:00,14778
 17.04.2022 23:00,14015
 18.04.2022 00:00,13338
 18.04.2022 01:00,13078
 18.04.2022 02:00,13085
 18.04.2022 03:00,13214
 18.04.2022 04:00,13093
 18.04.2022 05:00,13005
 18.04.2022 06:00,13414
 18.04.2022 07:00,13861
 18.04.2022 08:00,14258
 18.04.2022 09:00,14894
 18.04.2022 10:00,15046
 18.04.2022 11:00,14796
 18.04.2022 12:00,15123
 18.04.2022 13:00,14720
 18.04.2022 14:00,14633
 18.04.2022 15:00,14732
 18.04.2022 16:00,15345
 18.04.2022 17:00,16044
 18.04.2022 18:00,16546
 18.04.2022 19:00,17356
 18.04.2022 20:00,16951
 18.04.2022 21:00,16191
 18.04.2022 22:00,15244
 18.04.2022 23:00,14459
 19.04.2022 00:00,14115
 19.04.2022 01:00,13903
 19.04.2022 02:00,13959
 19.04.2022 03:00,14372
 19.04.2022 04:00,15271
 19.04.2022 05:00,18070
 19.04.2022 06:00,20390
 19.04.2022 07:00,21622
 19.04.2022 08:00,22335
 19.04.2022 09:00,22492
 19.04.2022 10:00,22499
 19.04.2022 11:00,22327
 19.04.2022 12:00,22211
 19.04.2022 13:00,21567
 19.04.2022 14:00,22051
 19.04.2022 15:00,22069
 19.04.2022 16:00,22104
 19.04.2022 17:00,22235
 19.04.2022 18:00,22538
 19.04.2022 19:00,23148
 19.04.2022 20:00,21895
 19.04.2022 21:00,20449
 19.04.2022 22:00,19112
 19.04.2022 23:00,18097
 20.04.2022 00:00,17394
 20.04.2022 01:00,17133
 20.04.2022 02:00,17250
 20.04.2022 03:00,17625
 20.04.2022 04:00,18115
 20.04.2022 05:00,20396
 20.04.2022 06:00,22451
 20.04.2022 07:00,23645
 20.04.2022 08:00,23758
 20.04.2022 09:00,23628
 20.04.2022 10:00,23890
 20.04.2022 11:00,23869
 20.04.2022 12:00,23764
 20.04.2022 13:00,23544
 20.04.2022 14:00,23418
 20.04.2022 15:00,23413
 20.04.2022 16:00,23149
 20.04.2022 17:00,22985
 20.04.2022 18:00,23408
 20.04.2022 19:00,23714
 20.04.2022 20:00,22339
 20.04.2022 21:00,20753
 20.04.2022 22:00,19490
 20.04.2022 23:00,18500
 21.04.2022 00:00,17897
 21.04.2022 01:00,17598
 21.04.2022 02:00,17625
 21.04.2022 03:00,17793
 21.04.2022 04:00,18158
 21.04.2022 05:00,20549
 21.04.2022 06:00,22580
 21.04.2022 07:00,23458
 21.04.2022 08:00,23547
 21.04.2022 09:00,23319
 21.04.2022 10:00,23497
 21.04.2022 11:00,23639
 21.04.2022 12:00,23409
 21.04.2022 13:00,22851
 21.04.2022 14:00,22948
 21.04.2022 15:00,23069
 21.04.2022 16:00,22927
 21.04.2022 17:00,22852
 21.04.2022 18:00,23118
 21.04.2022 19:00,23496
 21.04.2022 20:00,22273
 21.04.2022 21:00,20706
 21.04.2022 22:00,19362
 21.04.2022 23:00,18222
 22.04.2022 00:00,17519
 22.04.2022 01:00,17266
 22.04.2022 02:00,17306
 22.04.2022 03:00,17518
 22.04.2022 04:00,17962
 22.04.2022 05:00,20215
 22.04.2022 06:00,22239
 22.04.2022 07:00,23185
 22.04.2022 08:00,23395
 22.04.2022 09:00,23090
 22.04.2022 10:00,23296
 22.04.2022 11:00,23130
 22.04.2022 12:00,23048
 22.04.2022 13:00,22429
 22.04.2022 14:00,22495
 22.04.2022 15:00,22572
 22.04.2022 16:00,22447
 22.04.2022 17:00,22379
 22.04.2022 18:00,22838
 22.04.2022 19:00,23215
 22.04.2022 20:00,22074
 22.04.2022 21:00,20517
 22.04.2022 22:00,19363
 22.04.2022 23:00,18264
 23.04.2022 00:00,17445
 23.04.2022 01:00,17158
 23.04.2022 02:00,17137
 23.04.2022 03:00,17280
 23.04.2022 04:00,17037
 23.04.2022 05:00,17661
 23.04.2022 06:00,18629
 23.04.2022 07:00,19604
 23.04.2022 08:00,19977
 23.04.2022 09:00,19986
 23.04.2022 10:00,20210
 23.04.2022 11:00,20296
 23.04.2022 12:00,19782
 23.04.2022 13:00,19481
 23.04.2022 14:00,19039
 23.04.2022 15:00,18754
 23.04.2022 16:00,18880
 23.04.2022 17:00,19518
 23.04.2022 18:00,19802
 23.04.2022 19:00,20476
 23.04.2022 20:00,19487
 23.04.2022 21:00,18416
 23.04.2022 22:00,17123
 23.04.2022 23:00,16160
 24.04.2022 00:00,15560
 24.04.2022 01:00,15226
 24.04.2022 02:00,14879
 24.04.2022 03:00,14940
 24.04.2022 04:00,14757
 24.04.2022 05:00,15036
 24.04.2022 06:00,15675
 24.04.2022 07:00,16575
 24.04.2022 08:00,17234
 24.04.2022 09:00,17400
 24.04.2022 10:00,17498
 24.04.2022 11:00,17453
 24.04.2022 12:00,17597
 24.04.2022 13:00,17380
 24.04.2022 14:00,17525
 24.04.2022 15:00,17692
 24.04.2022 16:00,18099
 24.04.2022 17:00,18430
 24.04.2022 18:00,19046
 24.04.2022 19:00,19513
 24.04.2022 20:00,18768
 24.04.2022 21:00,17946
 24.04.2022 22:00,16736
 24.04.2022 23:00,15778
 25.04.2022 00:00,15489
 25.04.2022 01:00,15332
 25.04.2022 02:00,15359
 25.04.2022 03:00,15718
 25.04.2022 04:00,16618
 25.04.2022 05:00,19548
 25.04.2022 06:00,21688
 25.04.2022 07:00,22652
 25.04.2022 08:00,22946
 25.04.2022 09:00,22705
 25.04.2022 10:00,23088
 25.04.2022 11:00,23092
 25.04.2022 12:00,23047
 25.04.2022 13:00,22610
 25.04.2022 14:00,22718
 25.04.2022 15:00,22633
 25.04.2022 16:00,22676
 25.04.2022 17:00,22536
 25.04.2022 18:00,23028
 25.04.2022 19:00,23437
 25.04.2022 20:00,22155
 25.04.2022 21:00,20500
 25.04.2022 22:00,19179
 25.04.2022 23:00,18202
 26.04.2022 00:00,17590
 26.04.2022 01:00,17332
 26.04.2022 02:00,17432
 26.04.2022 03:00,17680
 26.04.2022 04:00,18070
 26.04.2022 05:00,20399
 26.04.2022 06:00,22297
 26.04.2022 07:00,23099
 26.04.2022 08:00,23163
 26.04.2022 09:00,22534
 26.04.2022 10:00,22737
 26.04.2022 11:00,22740
 26.04.2022 12:00,22754
 26.04.2022 13:00,22844
 26.04.2022 14:00,22621
 26.04.2022 15:00,22561
 26.04.2022 16:00,22346
 26.04.2022 17:00,22312
 26.04.2022 18:00,22767
 26.04.2022 19:00,23365
 26.04.2022 20:00,22232
 26.04.2022 21:00,20693
 26.04.2022 22:00,19388
 26.04.2022 23:00,18328
 27.04.2022 00:00,17705
 27.04.2022 01:00,17431
 27.04.2022 02:00,17474
 27.04.2022 03:00,17665
 27.04.2022 04:00,17903
 27.04.2022 05:00,20012
 27.04.2022 06:00,21729
 27.04.2022 07:00,22170
 27.04.2022 08:00,21925
 27.04.2022 09:00,21486
 27.04.2022 10:00,22154
 27.04.2022 11:00,22361
