TimeUTC,ActualTotalLoad
 20.06.2020 08:00,200332
 20.06.2020 09:00,209072
 20.06.2020 10:00,216234
 20.06.2020 11:00,212851
 20.06.2020 12:00,204837
 20.06.2020 13:00,197575
 20.06.2020 14:00,193397
 20.06.2020 15:00,193695
 20.06.2020 16:00,195545
 20.06.2020 17:00,199103
 20.06.2020 18:00,196901
 20.06.2020 19:00,188319
 20.06.2020 20:00,181135
 20.06.2020 21:00,177895
 20.06.2020 22:00,165967
 20.06.2020 23:00,154797
 21.06.2020 00:00,146837
 21.06.2020 01:00,142130
 21.06.2020 02:00,139390
 21.06.2020 03:00,139351
 21.06.2020 04:00,137294
 21.06.2020 05:00,140446
 21.06.2020 06:00,148815
 21.06.2020 07:00,163499
 21.06.2020 08:00,175888
 21.06.2020 09:00,186183
 21.06.2020 10:00,194446
 21.06.2020 11:00,191655
 21.06.2020 12:00,184930
 21.06.2020 13:00,179906
 21.06.2020 14:00,176172
 21.06.2020 15:00,176318
 21.06.2020 16:00,179857
 21.06.2020 17:00,185246
 21.06.2020 18:00,184691
 21.06.2020 19:00,181524
 21.06.2020 20:00,178595
 21.06.2020 21:00,180538
 21.06.2020 22:00,168154
 21.06.2020 23:00,158097
 22.06.2020 00:00,151080
 22.06.2020 01:00,147809
 22.06.2020 02:00,148125
 22.06.2020 03:00,152380
 22.06.2020 04:00,166111
 22.06.2020 05:00,199695
 22.06.2020 06:00,228185
 22.06.2020 07:00,245310
 22.06.2020 08:00,248161
 22.06.2020 09:00,251060
 22.06.2020 10:00,256834
 22.06.2020 11:00,254995
 22.06.2020 12:00,250520
 22.06.2020 13:00,244058
 22.06.2020 14:00,240693
 22.06.2020 15:00,237743
 22.06.2020 16:00,236212
 22.06.2020 17:00,235501
 22.06.2020 18:00,231225
 22.06.2020 19:00,222094
 22.06.2020 20:00,211145
 22.06.2020 21:00,204560
 22.06.2020 22:00,188729
 22.06.2020 23:00,176086
 23.06.2020 00:00,167682
 23.06.2020 01:00,162555
 23.06.2020 02:00,163843
 23.06.2020 03:00,167008
 23.06.2020 04:00,177539
 23.06.2020 05:00,205859
 23.06.2020 06:00,229252
 23.06.2020 07:00,243112
 23.06.2020 08:00,248466
 23.06.2020 09:00,253444
 23.06.2020 10:00,259747
 23.06.2020 11:00,257280
 23.06.2020 12:00,253518
 23.06.2020 13:00,247823
 23.06.2020 14:00,242048
 23.06.2020 15:00,237835
 23.06.2020 16:00,235727
 23.06.2020 17:00,234951
 23.06.2020 18:00,232370
 23.06.2020 19:00,223923
 23.06.2020 20:00,211965
 23.06.2020 21:00,204176
 23.06.2020 22:00,186501
 23.06.2020 23:00,173858
 24.06.2020 00:00,166914
 24.06.2020 01:00,162108
 24.06.2020 02:00,162449
 24.06.2020 03:00,165315
 24.06.2020 04:00,175312
 24.06.2020 05:00,203505
 24.06.2020 06:00,228053
 24.06.2020 07:00,242679
 24.06.2020 08:00,247455
 24.06.2020 09:00,252574
 24.06.2020 10:00,256755
 24.06.2020 11:00,255481
 24.06.2020 12:00,252021
 24.06.2020 13:00,245720
 24.06.2020 14:00,241693
 24.06.2020 15:00,236927
 24.06.2020 16:00,235498
 24.06.2020 17:00,234572
 24.06.2020 18:00,230383
 24.06.2020 19:00,221722
 24.06.2020 20:00,211531
 24.06.2020 21:00,202680
 24.06.2020 22:00,187972
 24.06.2020 23:00,177368
 25.06.2020 00:00,170737
 25.06.2020 01:00,166330
 25.06.2020 02:00,165895
 25.06.2020 03:00,168550
 25.06.2020 04:00,178459
 25.06.2020 05:00,205725
 25.06.2020 06:00,228671
 25.06.2020 07:00,242710
 25.06.2020 08:00,248339
 25.06.2020 09:00,254498
 25.06.2020 10:00,260213
 25.06.2020 11:00,260205
 25.06.2020 12:00,257515
 25.06.2020 13:00,253797
 25.06.2020 14:00,246980
 25.06.2020 15:00,241413
 25.06.2020 16:00,241163
 25.06.2020 17:00,238002
 25.06.2020 18:00,233769
 25.06.2020 19:00,225295
 25.06.2020 20:00,215787
 25.06.2020 21:00,206339
 25.06.2020 22:00,192320
 25.06.2020 23:00,178816
 26.06.2020 00:00,170737
 26.06.2020 01:00,167288
 26.06.2020 02:00,166304
 26.06.2020 03:00,168315
 26.06.2020 04:00,176206
 26.06.2020 05:00,201089
 26.06.2020 06:00,224596
 26.06.2020 07:00,238471
 26.06.2020 08:00,243450
 26.06.2020 09:00,249525
 26.06.2020 10:00,253584
 26.06.2020 11:00,251789
 26.06.2020 12:00,244850
 26.06.2020 13:00,239296
 26.06.2020 14:00,236312
 26.06.2020 15:00,233778
 26.06.2020 16:00,232422
 26.06.2020 17:00,226099
 26.06.2020 18:00,221833
 26.06.2020 19:00,213933
 26.06.2020 20:00,204456
 26.06.2020 21:00,195070
 26.06.2020 22:00,179864
 26.06.2020 23:00,170414
 27.06.2020 00:00,162265
 27.06.2020 01:00,155520
 27.06.2020 02:00,152769
 27.06.2020 03:00,151406
 27.06.2020 04:00,150558
 27.06.2020 05:00,156639
 27.06.2020 06:00,169962
 27.06.2020 07:00,189521
 27.06.2020 08:00,202658
 27.06.2020 09:00,209404
 27.06.2020 10:00,213719
 27.06.2020 11:00,213026
 27.06.2020 12:00,206667
 27.06.2020 13:00,200409
 27.06.2020 14:00,197255
 27.06.2020 15:00,196956
 27.06.2020 16:00,198731
 27.06.2020 17:00,197768
 27.06.2020 18:00,195791
 27.06.2020 19:00,187516
 27.06.2020 20:00,179895
 27.06.2020 21:00,176593
 27.06.2020 22:00,166238
 27.06.2020 23:00,157969
 28.06.2020 00:00,150660
 28.06.2020 01:00,144845
 28.06.2020 02:00,142627
 28.06.2020 03:00,141708
 28.06.2020 04:00,139155
 28.06.2020 05:00,143883
 28.06.2020 06:00,152824
 28.06.2020 07:00,165977
 28.06.2020 08:00,177964
 28.06.2020 09:00,186905
 28.06.2020 10:00,196705
 28.06.2020 11:00,196990
 28.06.2020 12:00,191894
 28.06.2020 13:00,186780
 28.06.2020 14:00,183939
 28.06.2020 15:00,182248
 28.06.2020 16:00,185341
 28.06.2020 17:00,187244
 28.06.2020 18:00,185503
 28.06.2020 19:00,181296
 28.06.2020 20:00,177158
 28.06.2020 21:00,176207
 28.06.2020 22:00,165048
 28.06.2020 23:00,155575
 29.06.2020 00:00,151033
 29.06.2020 01:00,148841
 29.06.2020 02:00,149521
 29.06.2020 03:00,154105
 29.06.2020 04:00,166825
 29.06.2020 05:00,198051
 29.06.2020 06:00,223395
 29.06.2020 07:00,239424
 29.06.2020 08:00,245477
 29.06.2020 09:00,251806
 29.06.2020 10:00,256312
 29.06.2020 11:00,256597
 29.06.2020 12:00,251883
 29.06.2020 13:00,247878
 29.06.2020 14:00,244296
 29.06.2020 15:00,241249
 29.06.2020 16:00,241286
 29.06.2020 17:00,237151
 29.06.2020 18:00,231332
 29.06.2020 19:00,221563
 29.06.2020 20:00,210527
 29.06.2020 21:00,203547
 29.06.2020 22:00,188275
 29.06.2020 23:00,177011
 30.06.2020 00:00,169948
 30.06.2020 01:00,166748
 30.06.2020 02:00,167510
 30.06.2020 03:00,172342
 30.06.2020 04:00,183361
 30.06.2020 05:00,213408
 30.06.2020 06:00,236172
 30.06.2020 07:00,254428
 30.06.2020 08:00,259396
 30.06.2020 09:00,262069
 30.06.2020 10:00,268569
 30.06.2020 11:00,266398
 30.06.2020 12:00,262059
 30.06.2020 13:00,257579
 30.06.2020 14:00,251380
 30.06.2020 15:00,246173
 30.06.2020 16:00,245013
 30.06.2020 17:00,242702
 30.06.2020 18:00,237819
 30.06.2020 19:00,227513
 30.06.2020 20:00,215502
 30.06.2020 21:00,206567
 30.06.2020 22:00,191446
 30.06.2020 23:00,184804
 01.07.2020 00:00,176979
 01.07.2020 01:00,172075
 01.07.2020 02:00,173169
 01.07.2020 03:00,175338
 01.07.2020 04:00,182835
 01.07.2020 05:00,206247
 01.07.2020 06:00,226707
 01.07.2020 07:00,245098
 01.07.2020 08:00,254799
 01.07.2020 09:00,262288
 01.07.2020 10:00,265954
 01.07.2020 11:00,265772
 01.07.2020 12:00,262370
 01.07.2020 13:00,256787
 01.07.2020 14:00,252140
 01.07.2020 15:00,246937
 01.07.2020 16:00,244934
 01.07.2020 17:00,240783
 01.07.2020 18:00,237218
 01.07.2020 19:00,228434
 01.07.2020 20:00,218419
 01.07.2020 21:00,209224
 01.07.2020 22:00,193596
 01.07.2020 23:00,183484
 02.07.2020 00:00,177485
 02.07.2020 01:00,174363
 02.07.2020 02:00,171783
 02.07.2020 03:00,173752
 02.07.2020 04:00,182581
 02.07.2020 05:00,204186
 02.07.2020 06:00,224520
 02.07.2020 07:00,239773
 02.07.2020 08:00,247905
 02.07.2020 09:00,255667
 02.07.2020 10:00,260662
 02.07.2020 11:00,260106
 02.07.2020 12:00,258523
 02.07.2020 13:00,253683
 02.07.2020 14:00,249617
 02.07.2020 15:00,242436
 02.07.2020 16:00,241078
 02.07.2020 17:00,237762
 02.07.2020 18:00,233559
 02.07.2020 19:00,224442
 02.07.2020 20:00,215194
 02.07.2020 21:00,205954
 02.07.2020 22:00,190396
 02.07.2020 23:00,178799
 03.07.2020 00:00,170181
 03.07.2020 01:00,165787
 03.07.2020 02:00,164586
 03.07.2020 03:00,166770
 03.07.2020 04:00,174634
 03.07.2020 05:00,195515
 03.07.2020 06:00,216100
 03.07.2020 07:00,231025
 03.07.2020 08:00,239708
 03.07.2020 09:00,247866
 03.07.2020 10:00,251208
 03.07.2020 11:00,248387
 03.07.2020 12:00,244808
 03.07.2020 13:00,242612
 03.07.2020 14:00,238363
 03.07.2020 15:00,233505
 03.07.2020 16:00,232240
 03.07.2020 17:00,227444
 03.07.2020 18:00,222746
 03.07.2020 19:00,214687
 03.07.2020 20:00,204231
 03.07.2020 21:00,197513
 03.07.2020 22:00,185060
 03.07.2020 23:00,173361
 04.07.2020 00:00,165333
 04.07.2020 01:00,161609
 04.07.2020 02:00,159606
 04.07.2020 03:00,158573
 04.07.2020 04:00,157211
 04.07.2020 05:00,162872
 04.07.2020 06:00,174135
 04.07.2020 07:00,188809
 04.07.2020 08:00,202700
 04.07.2020 09:00,213410
 04.07.2020 10:00,219612
 04.07.2020 11:00,223055
 04.07.2020 12:00,221039
 04.07.2020 13:00,215085
 04.07.2020 14:00,210132
 04.07.2020 15:00,206680
 04.07.2020 16:00,206718
 04.07.2020 17:00,204097
 04.07.2020 18:00,202022
 04.07.2020 19:00,198711
 04.07.2020 20:00,192128
 04.07.2020 21:00,186414
 04.07.2020 22:00,176300
 04.07.2020 23:00,165886
 05.07.2020 00:00,158228
 05.07.2020 01:00,152234
 05.07.2020 02:00,150224
 05.07.2020 03:00,149388
 05.07.2020 04:00,148155
 05.07.2020 05:00,152132
 05.07.2020 06:00,158129
 05.07.2020 07:00,170174
 05.07.2020 08:00,185551
 05.07.2020 09:00,196729
 05.07.2020 10:00,208818
 05.07.2020 11:00,210436
 05.07.2020 12:00,208075
 05.07.2020 13:00,204302
 05.07.2020 14:00,199967
 05.07.2020 15:00,195913
 05.07.2020 16:00,199882
 05.07.2020 17:00,199263
 05.07.2020 18:00,197004
 05.07.2020 19:00,194539
 05.07.2020 20:00,191265
 05.07.2020 21:00,190609
 05.07.2020 22:00,180717
 05.07.2020 23:00,172340
 06.07.2020 00:00,167265
 06.07.2020 01:00,163638
 06.07.2020 02:00,162375
 06.07.2020 03:00,165133
 06.07.2020 04:00,175397
 06.07.2020 05:00,201978
 06.07.2020 06:00,225589
 06.07.2020 07:00,246812
 06.07.2020 08:00,258474
 06.07.2020 09:00,264041
 06.07.2020 10:00,269954
 06.07.2020 11:00,268697
 06.07.2020 12:00,266665
 06.07.2020 13:00,262472
 06.07.2020 14:00,258232
 06.07.2020 15:00,252947
 06.07.2020 16:00,250957
 06.07.2020 17:00,248214
 06.07.2020 18:00,244313
 06.07.2020 19:00,236297
 06.07.2020 20:00,224996
 06.07.2020 21:00,215334
 06.07.2020 22:00,200285
 06.07.2020 23:00,188737
 07.07.2020 00:00,181283
 07.07.2020 01:00,175166
 07.07.2020 02:00,173536
 07.07.2020 03:00,175269
 07.07.2020 04:00,183257
 07.07.2020 05:00,205548
 07.07.2020 06:00,224708
 07.07.2020 07:00,242431
 07.07.2020 08:00,251955
 07.07.2020 09:00,258678
 07.07.2020 10:00,262979
 07.07.2020 11:00,264376
 07.07.2020 12:00,264961
 07.07.2020 13:00,257766
 07.07.2020 14:00,252991
 07.07.2020 15:00,248194
 07.07.2020 16:00,245835
 07.07.2020 17:00,242455
 07.07.2020 18:00,238090
 07.07.2020 19:00,230167
 07.07.2020 20:00,221439
 07.07.2020 21:00,212091
 07.07.2020 22:00,196807
 07.07.2020 23:00,184688
 08.07.2020 00:00,174963
 08.07.2020 01:00,169864
 08.07.2020 02:00,168659
 08.07.2020 03:00,172305
 08.07.2020 04:00,181561
 08.07.2020 05:00,205015
 08.07.2020 06:00,226309
 08.07.2020 07:00,244567
 08.07.2020 08:00,253235
 08.07.2020 09:00,260350
 08.07.2020 10:00,266226
 08.07.2020 11:00,265832
 08.07.2020 12:00,264475
 08.07.2020 13:00,257775
 08.07.2020 14:00,251449
 08.07.2020 15:00,246599
 08.07.2020 16:00,246682
 08.07.2020 17:00,244385
 08.07.2020 18:00,238927
 08.07.2020 19:00,229659
 08.07.2020 20:00,220144
 08.07.2020 21:00,210054
 08.07.2020 22:00,194956
 08.07.2020 23:00,185267
 09.07.2020 00:00,177275
 09.07.2020 01:00,171003
 09.07.2020 02:00,169369
 09.07.2020 03:00,170667
 09.07.2020 04:00,178795
 09.07.2020 05:00,202267
 09.07.2020 06:00,223816
 09.07.2020 07:00,241720
 09.07.2020 08:00,252105
 09.07.2020 09:00,259454
 09.07.2020 10:00,262239
 09.07.2020 11:00,263198
 09.07.2020 12:00,260373
 09.07.2020 13:00,257114
 09.07.2020 14:00,253028
 09.07.2020 15:00,246439
 09.07.2020 16:00,243527
 09.07.2020 17:00,243073
 09.07.2020 18:00,238633
 09.07.2020 19:00,233064
 09.07.2020 20:00,224862
 09.07.2020 21:00,216057
 09.07.2020 22:00,199950
 09.07.2020 23:00,185796
 10.07.2020 00:00,172310
 10.07.2020 01:00,164736
 10.07.2020 02:00,165113
 10.07.2020 03:00,167497
 10.07.2020 04:00,175664
 10.07.2020 05:00,198058
 10.07.2020 06:00,218709
 10.07.2020 07:00,236380
 10.07.2020 08:00,244938
 10.07.2020 09:00,251974
 10.07.2020 10:00,257172
 10.07.2020 11:00,253959
 10.07.2020 12:00,252983
 10.07.2020 13:00,250870
 10.07.2020 14:00,243135
 10.07.2020 15:00,241224
 10.07.2020 16:00,242038
 10.07.2020 17:00,240654
 10.07.2020 18:00,234895
 10.07.2020 19:00,223765
 10.07.2020 20:00,213030
 10.07.2020 21:00,203803
 10.07.2020 22:00,189223
 10.07.2020 23:00,177611
 11.07.2020 00:00,169173
 11.07.2020 01:00,162194
 11.07.2020 02:00,159089
 11.07.2020 03:00,158225
 11.07.2020 04:00,157816
 11.07.2020 05:00,163814
 11.07.2020 06:00,172235
 11.07.2020 07:00,185232
 11.07.2020 08:00,198134
 11.07.2020 09:00,205591
 11.07.2020 10:00,211639
 11.07.2020 11:00,213423
 11.07.2020 12:00,208632
 11.07.2020 13:00,202822
 11.07.2020 14:00,199075
 11.07.2020 15:00,194036
 11.07.2020 16:00,194421
 11.07.2020 17:00,195752
 11.07.2020 18:00,191942
 11.07.2020 19:00,185406
 11.07.2020 20:00,179484
 11.07.2020 21:00,175383
 11.07.2020 22:00,165203
 11.07.2020 23:00,156626
 12.07.2020 00:00,149016
 12.07.2020 01:00,144542
 12.07.2020 02:00,141321
 12.07.2020 03:00,140869
 12.07.2020 04:00,139313
 12.07.2020 05:00,141738
 12.07.2020 06:00,146900
 12.07.2020 07:00,157257
 12.07.2020 08:00,172631
 12.07.2020 09:00,183506
 12.07.2020 10:00,190663
 12.07.2020 11:00,191410
 12.07.2020 12:00,189078
 12.07.2020 13:00,184122
 12.07.2020 14:00,179900
 12.07.2020 15:00,177737
 12.07.2020 16:00,178666
 12.07.2020 17:00,180918
 12.07.2020 18:00,181329
 12.07.2020 19:00,181552
 12.07.2020 20:00,178504
 12.07.2020 21:00,176969
 12.07.2020 22:00,165250
 12.07.2020 23:00,153092
 13.07.2020 00:00,147932
 13.07.2020 01:00,146720
 13.07.2020 02:00,148351
 13.07.2020 03:00,152025
 13.07.2020 04:00,164109
 13.07.2020 05:00,194595
 13.07.2020 06:00,220283
 13.07.2020 07:00,235984
 13.07.2020 08:00,242152
 13.07.2020 09:00,247929
 13.07.2020 10:00,252009
 13.07.2020 11:00,252202
 13.07.2020 12:00,248383
 13.07.2020 13:00,241496
 13.07.2020 14:00,236904
 13.07.2020 15:00,230612
 13.07.2020 16:00,231430
 13.07.2020 17:00,229984
 13.07.2020 18:00,227626
 13.07.2020 19:00,219220
 13.07.2020 20:00,209594
 13.07.2020 21:00,200591
 13.07.2020 22:00,184654
 13.07.2020 23:00,173826
 14.07.2020 00:00,169008
 14.07.2020 01:00,165593
 14.07.2020 02:00,166111
 14.07.2020 03:00,169907
 14.07.2020 04:00,179165
 14.07.2020 05:00,205087
 14.07.2020 06:00,227186
 14.07.2020 07:00,240630
 14.07.2020 08:00,244848
 14.07.2020 09:00,250423
 14.07.2020 10:00,258396
 14.07.2020 11:00,256611
 14.07.2020 12:00,252230
 14.07.2020 13:00,246893
 14.07.2020 14:00,244014
 14.07.2020 15:00,239603
 14.07.2020 16:00,240026
 14.07.2020 17:00,239496
 14.07.2020 18:00,235547
 14.07.2020 19:00,222822
 14.07.2020 20:00,214173
 14.07.2020 21:00,203910
 14.07.2020 22:00,187355
 14.07.2020 23:00,176791
 15.07.2020 00:00,170508
 15.07.2020 01:00,165883
 15.07.2020 02:00,165928
 15.07.2020 03:00,169376
 15.07.2020 04:00,181724
 15.07.2020 05:00,208164
 15.07.2020 06:00,232199
 15.07.2020 07:00,245895
 15.07.2020 08:00,250933
 15.07.2020 09:00,257275
 15.07.2020 10:00,263331
 15.07.2020 11:00,260217
 15.07.2020 12:00,253629
 15.07.2020 13:00,248996
 15.07.2020 14:00,244233
 15.07.2020 15:00,240142
 15.07.2020 16:00,239776
 15.07.2020 17:00,240071
 15.07.2020 18:00,234196
 15.07.2020 19:00,223896
 15.07.2020 20:00,214743
 15.07.2020 21:00,205160
 15.07.2020 22:00,188312
 15.07.2020 23:00,178560
 16.07.2020 00:00,171998
 16.07.2020 01:00,167540
 16.07.2020 02:00,166919
 16.07.2020 03:00,170556
 16.07.2020 04:00,181917
 16.07.2020 05:00,208032
 16.07.2020 06:00,232526
 16.07.2020 07:00,247232
 16.07.2020 08:00,252463
 16.07.2020 09:00,256471
 16.07.2020 10:00,263146
 16.07.2020 11:00,260497
 16.07.2020 12:00,257184
 16.07.2020 13:00,251010
 16.07.2020 14:00,246465
 16.07.2020 15:00,242172
 16.07.2020 16:00,242360
 16.07.2020 17:00,239383
 16.07.2020 18:00,234173
 16.07.2020 19:00,223076
 16.07.2020 20:00,212966
 16.07.2020 21:00,202688
 16.07.2020 22:00,187064
 16.07.2020 23:00,175597
 17.07.2020 00:00,168210
 17.07.2020 01:00,163856
 17.07.2020 02:00,164292
 17.07.2020 03:00,167848
 17.07.2020 04:00,179595
 17.07.2020 05:00,202824
 17.07.2020 06:00,225454
 17.07.2020 07:00,239867
 17.07.2020 08:00,243447
 17.07.2020 09:00,247376
 17.07.2020 10:00,254028
 17.07.2020 11:00,251869
 17.07.2020 12:00,243349
 17.07.2020 13:00,235530
 17.07.2020 14:00,231088
 17.07.2020 15:00,226141
 17.07.2020 16:00,226342
 17.07.2020 17:00,225012
 17.07.2020 18:00,219710
 17.07.2020 19:00,209702
 17.07.2020 20:00,200996
 17.07.2020 21:00,191899
 17.07.2020 22:00,176517
 17.07.2020 23:00,163466
 18.07.2020 00:00,155132
 18.07.2020 01:00,150194
 18.07.2020 02:00,148167
 18.07.2020 03:00,147788
 18.07.2020 04:00,147878
 18.07.2020 05:00,154589
 18.07.2020 06:00,167464
 18.07.2020 07:00,184175
 18.07.2020 08:00,197079
 18.07.2020 09:00,203879
 18.07.2020 10:00,208430
 18.07.2020 11:00,208171
 18.07.2020 12:00,201151
 18.07.2020 13:00,194258
 18.07.2020 14:00,190649
 18.07.2020 15:00,187617
 18.07.2020 16:00,188332
 18.07.2020 17:00,189340
 18.07.2020 18:00,185446
 18.07.2020 19:00,177740
 18.07.2020 20:00,172810
 18.07.2020 21:00,169588
 18.07.2020 22:00,158218
 18.07.2020 23:00,147560
 19.07.2020 00:00,140761
 19.07.2020 01:00,135951
 19.07.2020 02:00,134091
 19.07.2020 03:00,133198
 19.07.2020 04:00,133332
 19.07.2020 05:00,137455
 19.07.2020 06:00,146597
 19.07.2020 07:00,160568
 19.07.2020 08:00,172597
 19.07.2020 09:00,182064
 19.07.2020 10:00,189551
 19.07.2020 11:00,188733
 19.07.2020 12:00,183203
 19.07.2020 13:00,179270
 19.07.2020 14:00,174859
 19.07.2020 15:00,172687
 19.07.2020 16:00,175841
 19.07.2020 17:00,180156
 19.07.2020 18:00,181357
 19.07.2020 19:00,178736
 19.07.2020 20:00,175783
 19.07.2020 21:00,174458
 19.07.2020 22:00,163631
 19.07.2020 23:00,154645
 20.07.2020 00:00,148815
 20.07.2020 01:00,146208
 20.07.2020 02:00,148092
 20.07.2020 03:00,153322
 20.07.2020 04:00,165857
 20.07.2020 05:00,195051
 20.07.2020 06:00,219543
 20.07.2020 07:00,235143
 20.07.2020 08:00,242578
 20.07.2020 09:00,250741
 20.07.2020 10:00,256232
 20.07.2020 11:00,255689
 20.07.2020 12:00,251192
 20.07.2020 13:00,246853
 20.07.2020 14:00,243161
 20.07.2020 15:00,236266
 20.07.2020 16:00,232518
 20.07.2020 17:00,228857
 20.07.2020 18:00,224947
 20.07.2020 19:00,215234
 20.07.2020 20:00,207748
 20.07.2020 21:00,199249
 20.07.2020 22:00,182830
 20.07.2020 23:00,171746
 21.07.2020 00:00,164998
 21.07.2020 01:00,162111
 21.07.2020 02:00,162943
 21.07.2020 03:00,167049
 21.07.2020 04:00,177060
 21.07.2020 05:00,201751
 21.07.2020 06:00,222632
 21.07.2020 07:00,237762
 21.07.2020 08:00,241926
 21.07.2020 09:00,248395
 21.07.2020 10:00,253360
 21.07.2020 11:00,252421
 21.07.2020 12:00,251712
 21.07.2020 13:00,245859
 21.07.2020 14:00,240590
 21.07.2020 15:00,237784
 21.07.2020 16:00,236421
 21.07.2020 17:00,235695
 21.07.2020 18:00,232187
 21.07.2020 19:00,221716
 21.07.2020 20:00,213446
 21.07.2020 21:00,203154
 21.07.2020 22:00,187448
 21.07.2020 23:00,175816
 22.07.2020 00:00,169323
 22.07.2020 01:00,165347
 22.07.2020 02:00,165346
 22.07.2020 03:00,169794
 22.07.2020 04:00,179900
 22.07.2020 05:00,205582
 22.07.2020 06:00,227166
 22.07.2020 07:00,240611
 22.07.2020 08:00,246127
 22.07.2020 09:00,251817
 22.07.2020 10:00,256627
 22.07.2020 11:00,255125
 22.07.2020 12:00,250680
 22.07.2020 13:00,245766
 22.07.2020 14:00,241864
 22.07.2020 15:00,236021
 22.07.2020 16:00,235177
 22.07.2020 17:00,232684
 22.07.2020 18:00,230451
 22.07.2020 19:00,221733
 22.07.2020 20:00,213451
 22.07.2020 21:00,202689
 22.07.2020 22:00,186157
 22.07.2020 23:00,173527
 23.07.2020 00:00,165924
 23.07.2020 01:00,162563
 23.07.2020 02:00,161225
 23.07.2020 03:00,165115
 23.07.2020 04:00,176651
 23.07.2020 05:00,200754
 23.07.2020 06:00,223375
 23.07.2020 07:00,238165
 23.07.2020 08:00,243144
 23.07.2020 09:00,248422
 23.07.2020 10:00,253199
 23.07.2020 11:00,251653
 23.07.2020 12:00,247978
 23.07.2020 13:00,242479
 23.07.2020 14:00,238116
 23.07.2020 15:00,233359
 23.07.2020 16:00,233502
 23.07.2020 17:00,232381
 23.07.2020 18:00,229430
 23.07.2020 19:00,219984
 23.07.2020 20:00,212629
 23.07.2020 21:00,201581
 23.07.2020 22:00,184234
 23.07.2020 23:00,169210
 24.07.2020 00:00,165824
 24.07.2020 01:00,164286
 24.07.2020 02:00,164597
 24.07.2020 03:00,168798
 24.07.2020 04:00,178052
 24.07.2020 05:00,200998
 24.07.2020 06:00,222248
 24.07.2020 07:00,234121
 24.07.2020 08:00,240529
 24.07.2020 09:00,247916
 24.07.2020 10:00,254830
 24.07.2020 11:00,251978
 24.07.2020 12:00,248995
 24.07.2020 13:00,243428
 24.07.2020 14:00,239393
 24.07.2020 15:00,237720
 24.07.2020 16:00,234630
 24.07.2020 17:00,229253
 24.07.2020 18:00,223036
 24.07.2020 19:00,210623
 24.07.2020 20:00,201350
 24.07.2020 21:00,191824
 24.07.2020 22:00,177861
 24.07.2020 23:00,166163
 25.07.2020 00:00,157722
 25.07.2020 01:00,152866
 25.07.2020 02:00,149789
 25.07.2020 03:00,148848
 25.07.2020 04:00,149175
 25.07.2020 05:00,154664
 25.07.2020 06:00,166495
 25.07.2020 07:00,181072
 25.07.2020 08:00,193928
 25.07.2020 09:00,202468
 25.07.2020 10:00,208347
 25.07.2020 11:00,206952
 25.07.2020 12:00,201276
 25.07.2020 13:00,197173
 25.07.2020 14:00,193289
 25.07.2020 15:00,191116
 25.07.2020 16:00,191977
 25.07.2020 17:00,192077
 25.07.2020 18:00,188944
 25.07.2020 19:00,180712
 25.07.2020 20:00,176712
 25.07.2020 21:00,171665
 25.07.2020 22:00,160414
 25.07.2020 23:00,151839
 26.07.2020 00:00,144757
 26.07.2020 01:00,139660
 26.07.2020 02:00,138391
 26.07.2020 03:00,139719
 26.07.2020 04:00,142181
 26.07.2020 05:00,146549
 26.07.2020 06:00,154078
 26.07.2020 07:00,165138
 26.07.2020 08:00,175883
 26.07.2020 09:00,187131
 26.07.2020 10:00,196117
 26.07.2020 11:00,197431
 26.07.2020 12:00,190314
 26.07.2020 13:00,184672
 26.07.2020 14:00,178037
 26.07.2020 15:00,177943
 26.07.2020 16:00,181575
 26.07.2020 17:00,184647
 26.07.2020 18:00,182880
 26.07.2020 19:00,179833
 26.07.2020 20:00,176492
 26.07.2020 21:00,173171
 26.07.2020 22:00,162565
 26.07.2020 23:00,152367
 27.07.2020 00:00,147229
 27.07.2020 01:00,144162
 27.07.2020 02:00,144962
 27.07.2020 03:00,149695
 27.07.2020 04:00,162882
 27.07.2020 05:00,189832
 27.07.2020 06:00,213650
 27.07.2020 07:00,229214
 27.07.2020 08:00,235541
 27.07.2020 09:00,242507
 27.07.2020 10:00,248690
 27.07.2020 11:00,247765
 27.07.2020 12:00,244416
 27.07.2020 13:00,240696
 27.07.2020 14:00,236797
 27.07.2020 15:00,230889
 27.07.2020 16:00,232139
 27.07.2020 17:00,232157
 27.07.2020 18:00,229332
 27.07.2020 19:00,222383
 27.07.2020 20:00,216467
 27.07.2020 21:00,206572
 27.07.2020 22:00,189830
 27.07.2020 23:00,176810
 28.07.2020 00:00,170312
 28.07.2020 01:00,168511
 28.07.2020 02:00,171830
 28.07.2020 03:00,175824
 28.07.2020 04:00,187655
 28.07.2020 05:00,211702
 28.07.2020 06:00,231618
 28.07.2020 07:00,245382
 28.07.2020 08:00,252986
 28.07.2020 09:00,261102
 28.07.2020 10:00,266730
 28.07.2020 11:00,265822
 28.07.2020 12:00,261603
 28.07.2020 13:00,254985
 28.07.2020 14:00,250321
 28.07.2020 15:00,247712
 28.07.2020 16:00,243322
 28.07.2020 17:00,240295
 28.07.2020 18:00,234301
 28.07.2020 19:00,223553
 28.07.2020 20:00,215862
 28.07.2020 21:00,205246
 28.07.2020 22:00,190506
 28.07.2020 23:00,178506
 29.07.2020 00:00,171075
 29.07.2020 01:00,167435
 29.07.2020 02:00,167245
 29.07.2020 03:00,171476
