TimeUTC,ActualTotalLoad
 27.06.2020 00:00,10541
 27.06.2020 01:00,10037
 27.06.2020 02:00,9565
 27.06.2020 03:00,9500
 27.06.2020 04:00,9411
 27.06.2020 05:00,9516
 27.06.2020 06:00,10024
 27.06.2020 07:00,11050
 27.06.2020 08:00,11829
 27.06.2020 09:00,12001
 27.06.2020 10:00,11982
 27.06.2020 11:00,11703
 27.06.2020 12:00,11650
 27.06.2020 13:00,11492
 27.06.2020 14:00,11445
 27.06.2020 15:00,11764
 27.06.2020 16:00,12344
 27.06.2020 17:00,12266
 27.06.2020 18:00,11966
 27.06.2020 19:00,11586
 27.06.2020 20:00,11163
 27.06.2020 21:00,11178
 27.06.2020 22:00,11003
 27.06.2020 23:00,10473
 28.06.2020 00:00,9779
 28.06.2020 01:00,9727
 28.06.2020 02:00,9409
 28.06.2020 03:00,8955
 28.06.2020 04:00,9285
 28.06.2020 05:00,9875
 28.06.2020 06:00,10425
 28.06.2020 07:00,11257
 28.06.2020 08:00,11585
 28.06.2020 09:00,11813
 28.06.2020 10:00,12007
 28.06.2020 11:00,12127
 28.06.2020 12:00,12285
 28.06.2020 13:00,11983
 28.06.2020 14:00,11924
 28.06.2020 15:00,11788
 28.06.2020 16:00,11889
 28.06.2020 17:00,12084
 28.06.2020 18:00,12105
 28.06.2020 19:00,12027
 28.06.2020 20:00,11919
 28.06.2020 21:00,11924
 28.06.2020 22:00,11141
 28.06.2020 23:00,10445
 29.06.2020 00:00,10344
 29.06.2020 01:00,10126
 29.06.2020 02:00,9927
 29.06.2020 03:00,9838
 29.06.2020 04:00,10095
 29.06.2020 05:00,11560
 29.06.2020 06:00,13119
 29.06.2020 07:00,13860
 29.06.2020 08:00,14025
 29.06.2020 09:00,14079
 29.06.2020 10:00,14519
 29.06.2020 11:00,14328
 29.06.2020 12:00,14446
 29.06.2020 13:00,14509
 29.06.2020 14:00,14406
 29.06.2020 15:00,14171
 29.06.2020 16:00,13913
 29.06.2020 17:00,13614
 29.06.2020 18:00,13260
 29.06.2020 19:00,13236
 29.06.2020 20:00,12964
 29.06.2020 21:00,12421
 29.06.2020 22:00,11899
 29.06.2020 23:00,10920
 30.06.2020 00:00,10826
 30.06.2020 01:00,10547
 30.06.2020 02:00,10622
 30.06.2020 03:00,10536
 30.06.2020 04:00,10440
 30.06.2020 05:00,11979
 30.06.2020 06:00,13392
 30.06.2020 07:00,14161
 30.06.2020 08:00,13985
 30.06.2020 09:00,14382
 30.06.2020 10:00,14308
 30.06.2020 11:00,14478
 30.06.2020 12:00,14115
 30.06.2020 13:00,14371
 30.06.2020 14:00,13950
 30.06.2020 15:00,13359
 30.06.2020 16:00,14136
 30.06.2020 17:00,13637
 30.06.2020 18:00,12957
 30.06.2020 19:00,12806
 30.06.2020 20:00,12771
 30.06.2020 21:00,12225
 30.06.2020 22:00,11452
 30.06.2020 23:00,10850
 01.07.2020 00:00,10581
 01.07.2020 01:00,10353
 01.07.2020 02:00,10138
 01.07.2020 03:00,10263
 01.07.2020 04:00,10555
 01.07.2020 05:00,11959
 01.07.2020 06:00,13432
 01.07.2020 07:00,13819
 01.07.2020 08:00,14144
 01.07.2020 09:00,14958
 01.07.2020 10:00,14907
 01.07.2020 11:00,14712
 01.07.2020 12:00,14705
 01.07.2020 13:00,14084
 01.07.2020 14:00,14139
 01.07.2020 15:00,14063
 01.07.2020 16:00,14021
 01.07.2020 17:00,13745
 01.07.2020 18:00,13421
 01.07.2020 19:00,13112
 01.07.2020 20:00,12938
 01.07.2020 21:00,12269
 01.07.2020 22:00,11575
 01.07.2020 23:00,10958
 02.07.2020 00:00,10822
 02.07.2020 01:00,10737
 02.07.2020 02:00,10489
 02.07.2020 03:00,10299
 02.07.2020 04:00,10712
 02.07.2020 05:00,11804
 02.07.2020 06:00,12935
 02.07.2020 07:00,13374
 02.07.2020 08:00,13442
 02.07.2020 09:00,13772
 02.07.2020 10:00,13702
 02.07.2020 11:00,13830
 02.07.2020 12:00,13787
 02.07.2020 13:00,13513
 02.07.2020 14:00,13441
 02.07.2020 15:00,13180
 02.07.2020 16:00,13400
 02.07.2020 17:00,13341
 02.07.2020 18:00,12929
 02.07.2020 19:00,12720
 02.07.2020 20:00,12237
 02.07.2020 21:00,11880
 02.07.2020 22:00,11393
 02.07.2020 23:00,10527
 03.07.2020 00:00,10204
 03.07.2020 01:00,10160
 03.07.2020 02:00,10043
 03.07.2020 03:00,9864
 03.07.2020 04:00,10388
 03.07.2020 05:00,11639
 03.07.2020 06:00,12657
 03.07.2020 07:00,13178
 03.07.2020 08:00,13476
 03.07.2020 09:00,13520
 03.07.2020 10:00,13658
 03.07.2020 11:00,13390
 03.07.2020 12:00,12910
 03.07.2020 13:00,12807
 03.07.2020 14:00,12681
 03.07.2020 15:00,12642
 03.07.2020 16:00,12516
 03.07.2020 17:00,12356
 03.07.2020 18:00,12101
 03.07.2020 19:00,11832
 03.07.2020 20:00,11341
 03.07.2020 21:00,11070
 03.07.2020 22:00,10534
 03.07.2020 23:00,9941
 04.07.2020 00:00,9798
 04.07.2020 01:00,9781
 04.07.2020 02:00,9695
 04.07.2020 03:00,9434
 04.07.2020 04:00,9522
 04.07.2020 05:00,9786
 04.07.2020 06:00,10215
 04.07.2020 07:00,10817
 04.07.2020 08:00,11428
 04.07.2020 09:00,11890
 04.07.2020 10:00,12190
 04.07.2020 11:00,12232
 04.07.2020 12:00,12299
 04.07.2020 13:00,12110
 04.07.2020 14:00,11790
 04.07.2020 15:00,11858
 04.07.2020 16:00,12032
 04.07.2020 17:00,11961
 04.07.2020 18:00,11997
 04.07.2020 19:00,11738
 04.07.2020 20:00,11357
 04.07.2020 21:00,10937
 04.07.2020 22:00,10567
 04.07.2020 23:00,10148
 05.07.2020 00:00,9920
 05.07.2020 01:00,9811
 05.07.2020 02:00,9822
 05.07.2020 03:00,9715
 05.07.2020 04:00,9324
 05.07.2020 05:00,9274
 05.07.2020 06:00,9592
 05.07.2020 07:00,10214
 05.07.2020 08:00,10782
 05.07.2020 09:00,11333
 05.07.2020 10:00,11705
 05.07.2020 11:00,11554
 05.07.2020 12:00,11382
 05.07.2020 13:00,11381
 05.07.2020 14:00,11248
 05.07.2020 15:00,11542
 05.07.2020 16:00,11846
 05.07.2020 17:00,11761
 05.07.2020 18:00,11541
 05.07.2020 19:00,11316
 05.07.2020 20:00,11003
 05.07.2020 21:00,10815
 05.07.2020 22:00,10548
 05.07.2020 23:00,10454
 06.07.2020 00:00,10413
 06.07.2020 01:00,10197
 06.07.2020 02:00,9838
 06.07.2020 03:00,9895
 06.07.2020 04:00,10372
 06.07.2020 05:00,11634
 06.07.2020 06:00,12763
 06.07.2020 07:00,13348
 06.07.2020 08:00,13585
 06.07.2020 09:00,13817
 06.07.2020 10:00,13902
 06.07.2020 11:00,14066
 06.07.2020 12:00,14070
 06.07.2020 13:00,13956
 06.07.2020 14:00,13994
 06.07.2020 15:00,13634
 06.07.2020 16:00,13705
 06.07.2020 17:00,13594
 06.07.2020 18:00,13353
 06.07.2020 19:00,12953
 06.07.2020 20:00,12314
 06.07.2020 21:00,12081
 06.07.2020 22:00,11605
 06.07.2020 23:00,10826
 07.07.2020 00:00,10491
 07.07.2020 01:00,10394
 07.07.2020 02:00,10136
 07.07.2020 03:00,9973
 07.07.2020 04:00,10480
 07.07.2020 05:00,11608
 07.07.2020 06:00,12633
 07.07.2020 07:00,12986
 07.07.2020 08:00,13270
 07.07.2020 09:00,13396
 07.07.2020 10:00,13589
 07.07.2020 11:00,13640
 07.07.2020 12:00,13602
 07.07.2020 13:00,13297
 07.07.2020 14:00,13326
 07.07.2020 15:00,13130
 07.07.2020 16:00,13460
 07.07.2020 17:00,13400
 07.07.2020 18:00,13109
 07.07.2020 19:00,12941
 07.07.2020 20:00,12538
 07.07.2020 21:00,12255
 07.07.2020 22:00,11622
 07.07.2020 23:00,11170
 08.07.2020 00:00,10875
 08.07.2020 01:00,10947
 08.07.2020 02:00,10826
 08.07.2020 03:00,10642
 08.07.2020 04:00,10959
 08.07.2020 05:00,11857
 08.07.2020 06:00,12732
 08.07.2020 07:00,13212
 08.07.2020 08:00,13740
 08.07.2020 09:00,14074
 08.07.2020 10:00,14247
 08.07.2020 11:00,14140
 08.07.2020 12:00,13809
 08.07.2020 13:00,13593
 08.07.2020 14:00,13582
 08.07.2020 15:00,13062
 08.07.2020 16:00,13259
 08.07.2020 17:00,13306
 08.07.2020 18:00,13055
 08.07.2020 19:00,12531
 08.07.2020 20:00,12313
 08.07.2020 21:00,12072
 08.07.2020 22:00,11281
 08.07.2020 23:00,10537
 09.07.2020 00:00,10365
 09.07.2020 01:00,10196
 09.07.2020 02:00,9969
 09.07.2020 03:00,9929
 09.07.2020 04:00,10318
 09.07.2020 05:00,11542
 09.07.2020 06:00,12512
 09.07.2020 07:00,12944
 09.07.2020 08:00,13163
 09.07.2020 09:00,13420
 09.07.2020 10:00,13320
 09.07.2020 11:00,13292
 09.07.2020 12:00,13179
 09.07.2020 13:00,13082
 09.07.2020 14:00,12992
 09.07.2020 15:00,12837
 09.07.2020 16:00,12928
 09.07.2020 17:00,13064
 09.07.2020 18:00,12650
 09.07.2020 19:00,12353
 09.07.2020 20:00,12026
 09.07.2020 21:00,11886
 09.07.2020 22:00,11281
 09.07.2020 23:00,10659
 10.07.2020 00:00,10364
 10.07.2020 01:00,10414
 10.07.2020 02:00,10395
 10.07.2020 03:00,10131
 10.07.2020 04:00,10245
 10.07.2020 05:00,11348
 10.07.2020 06:00,12398
 10.07.2020 07:00,12921
 10.07.2020 08:00,13190
 10.07.2020 09:00,13302
 10.07.2020 10:00,13295
 10.07.2020 11:00,13175
 10.07.2020 12:00,13248
 10.07.2020 13:00,13084
 10.07.2020 14:00,12789
 10.07.2020 15:00,12728
 10.07.2020 16:00,12658
 10.07.2020 17:00,12609
 10.07.2020 18:00,12297
 10.07.2020 19:00,11608
 10.07.2020 20:00,11229
 10.07.2020 21:00,11083
 10.07.2020 22:00,10679
 10.07.2020 23:00,10307
 11.07.2020 00:00,9963
 11.07.2020 01:00,9889
 11.07.2020 02:00,9838
 11.07.2020 03:00,9560
 11.07.2020 04:00,9432
 11.07.2020 05:00,9658
 11.07.2020 06:00,10294
 11.07.2020 07:00,10782
 11.07.2020 08:00,11487
 11.07.2020 09:00,11824
 11.07.2020 10:00,11780
 11.07.2020 11:00,11583
 11.07.2020 12:00,11531
 11.07.2020 13:00,11385
 11.07.2020 14:00,11289
 11.07.2020 15:00,11268
 11.07.2020 16:00,11602
 11.07.2020 17:00,12104
 11.07.2020 18:00,11851
 11.07.2020 19:00,11427
 11.07.2020 20:00,11036
 11.07.2020 21:00,11046
 11.07.2020 22:00,11019
 11.07.2020 23:00,10221
 12.07.2020 00:00,9785
 12.07.2020 01:00,9703
 12.07.2020 02:00,9687
 12.07.2020 03:00,9290
 12.07.2020 04:00,9346
 12.07.2020 05:00,9747
 12.07.2020 06:00,10141
 12.07.2020 07:00,10493
 12.07.2020 08:00,10709
 12.07.2020 09:00,10997
 12.07.2020 10:00,11164
 12.07.2020 11:00,11112
 12.07.2020 12:00,11205
 12.07.2020 13:00,11226
 12.07.2020 14:00,11194
 12.07.2020 15:00,11223
 12.07.2020 16:00,11607
 12.07.2020 17:00,11606
 12.07.2020 18:00,11541
 12.07.2020 19:00,11372
 12.07.2020 20:00,11268
 12.07.2020 21:00,11049
 12.07.2020 22:00,10485
 12.07.2020 23:00,9903
 13.07.2020 00:00,9757
 13.07.2020 01:00,9623
 13.07.2020 02:00,9371
 13.07.2020 03:00,9342
 13.07.2020 04:00,9812
 13.07.2020 05:00,10370
 13.07.2020 06:00,11447
 13.07.2020 07:00,12156
 13.07.2020 08:00,12603
 13.07.2020 09:00,12480
 13.07.2020 10:00,12589
 13.07.2020 11:00,12598
 13.07.2020 12:00,12441
 13.07.2020 13:00,12270
 13.07.2020 14:00,12037
 13.07.2020 15:00,11969
 13.07.2020 16:00,12123
 13.07.2020 17:00,11999
 13.07.2020 18:00,11818
 13.07.2020 19:00,11585
 13.07.2020 20:00,11370
 13.07.2020 21:00,11252
 13.07.2020 22:00,10879
 13.07.2020 23:00,10282
 14.07.2020 00:00,9875
 14.07.2020 01:00,9531
 14.07.2020 02:00,9612
 14.07.2020 03:00,9473
 14.07.2020 04:00,9731
 14.07.2020 05:00,10592
 14.07.2020 06:00,11300
 14.07.2020 07:00,12008
 14.07.2020 08:00,12323
 14.07.2020 09:00,12419
 14.07.2020 10:00,12575
 14.07.2020 11:00,12774
 14.07.2020 12:00,12559
 14.07.2020 13:00,12449
 14.07.2020 14:00,12400
 14.07.2020 15:00,12249
 14.07.2020 16:00,12322
 14.07.2020 17:00,12373
 14.07.2020 18:00,12235
 14.07.2020 19:00,11959
 14.07.2020 20:00,11765
 14.07.2020 21:00,11464
 14.07.2020 22:00,10879
 14.07.2020 23:00,10230
 15.07.2020 00:00,9892
 15.07.2020 01:00,9755
 15.07.2020 02:00,9702
 15.07.2020 03:00,9487
 15.07.2020 04:00,9352
 15.07.2020 05:00,10025
 15.07.2020 06:00,10875
 15.07.2020 07:00,11772
 15.07.2020 08:00,12148
 15.07.2020 09:00,12563
 15.07.2020 10:00,12855
 15.07.2020 11:00,12796
 15.07.2020 12:00,12823
 15.07.2020 13:00,12610
 15.07.2020 14:00,12431
 15.07.2020 15:00,12310
 15.07.2020 16:00,12467
 15.07.2020 17:00,12263
 15.07.2020 18:00,12070
 15.07.2020 19:00,11716
 15.07.2020 20:00,11399
 15.07.2020 21:00,11269
 15.07.2020 22:00,10705
 15.07.2020 23:00,10190
 16.07.2020 00:00,9927
 16.07.2020 01:00,9710
 16.07.2020 02:00,9535
 16.07.2020 03:00,9430
 16.07.2020 04:00,9747
 16.07.2020 05:00,10480
 16.07.2020 06:00,11373
 16.07.2020 07:00,12079
 16.07.2020 08:00,12481
 16.07.2020 09:00,12635
 16.07.2020 10:00,12684
 16.07.2020 11:00,12590
 16.07.2020 12:00,12424
 16.07.2020 13:00,12262
 16.07.2020 14:00,12207
 16.07.2020 15:00,12005
 16.07.2020 16:00,12116
 16.07.2020 17:00,12029
 16.07.2020 18:00,11709
 16.07.2020 19:00,11486
 16.07.2020 20:00,10972
 16.07.2020 21:00,10839
 16.07.2020 22:00,10413
 16.07.2020 23:00,9971
 17.07.2020 00:00,9523
 17.07.2020 01:00,9311
 17.07.2020 02:00,9005
 17.07.2020 03:00,8897
 17.07.2020 04:00,8879
 17.07.2020 05:00,9654
 17.07.2020 06:00,10691
 17.07.2020 07:00,11361
 17.07.2020 08:00,11743
 17.07.2020 09:00,11775
 17.07.2020 10:00,11607
 17.07.2020 11:00,11404
 17.07.2020 12:00,11149
 17.07.2020 13:00,10969
 17.07.2020 14:00,11026
 17.07.2020 15:00,11049
 17.07.2020 16:00,11242
 17.07.2020 17:00,10913
 17.07.2020 18:00,10570
 17.07.2020 19:00,10732
 17.07.2020 20:00,10517
 17.07.2020 21:00,10297
 17.07.2020 22:00,9898
 17.07.2020 23:00,9771
 18.07.2020 00:00,9392
 18.07.2020 01:00,9407
 18.07.2020 02:00,9368
 18.07.2020 03:00,8949
 18.07.2020 04:00,8950
 18.07.2020 05:00,9121
 18.07.2020 06:00,9616
 18.07.2020 07:00,10461
 18.07.2020 08:00,10709
 18.07.2020 09:00,11033
 18.07.2020 10:00,11265
 18.07.2020 11:00,11368
 18.07.2020 12:00,11252
 18.07.2020 13:00,11145
 18.07.2020 14:00,11030
 18.07.2020 15:00,10833
 18.07.2020 16:00,11029
 18.07.2020 17:00,10944
 18.07.2020 18:00,10861
 18.07.2020 19:00,10736
 18.07.2020 20:00,10445
 18.07.2020 21:00,10229
 18.07.2020 22:00,9665
 18.07.2020 23:00,8998
 19.07.2020 00:00,8844
 19.07.2020 01:00,8646
 19.07.2020 02:00,8263
 19.07.2020 03:00,8174
 19.07.2020 04:00,8095
 19.07.2020 05:00,8556
 19.07.2020 06:00,9223
 19.07.2020 07:00,9860
 19.07.2020 08:00,10415
 19.07.2020 09:00,10994
 19.07.2020 10:00,11147
 19.07.2020 11:00,11199
 19.07.2020 12:00,10976
 19.07.2020 13:00,10901
 19.07.2020 14:00,10718
 19.07.2020 15:00,10995
 19.07.2020 16:00,11378
 19.07.2020 17:00,11283
 19.07.2020 18:00,11263
 19.07.2020 19:00,11114
 19.07.2020 20:00,10932
 19.07.2020 21:00,10741
 19.07.2020 22:00,9788
 19.07.2020 23:00,9425
 20.07.2020 00:00,8871
 20.07.2020 01:00,8986
 20.07.2020 02:00,9130
 20.07.2020 03:00,9132
 20.07.2020 04:00,9191
 20.07.2020 05:00,9967
 20.07.2020 06:00,10853
 20.07.2020 07:00,11720
 20.07.2020 08:00,12120
 20.07.2020 09:00,12493
 20.07.2020 10:00,12708
 20.07.2020 11:00,12649
 20.07.2020 12:00,12390
 20.07.2020 13:00,11884
 20.07.2020 14:00,11877
 20.07.2020 15:00,11545
 20.07.2020 16:00,11516
 20.07.2020 17:00,11488
 20.07.2020 18:00,11445
 20.07.2020 19:00,11303
 20.07.2020 20:00,10867
 20.07.2020 21:00,10563
 20.07.2020 22:00,9844
 20.07.2020 23:00,9439
 21.07.2020 00:00,9485
 21.07.2020 01:00,9309
 21.07.2020 02:00,9072
 21.07.2020 03:00,8715
 21.07.2020 04:00,8829
 21.07.2020 05:00,9594
 21.07.2020 06:00,10526
 21.07.2020 07:00,11185
 21.07.2020 08:00,11597
 21.07.2020 09:00,11857
 21.07.2020 10:00,11874
 21.07.2020 11:00,11961
 21.07.2020 12:00,11975
 21.07.2020 13:00,11940
 21.07.2020 14:00,11808
 21.07.2020 15:00,11523
 21.07.2020 16:00,11977
 21.07.2020 17:00,11830
 21.07.2020 18:00,11667
 21.07.2020 19:00,11332
 21.07.2020 20:00,11144
 21.07.2020 21:00,10729
 21.07.2020 22:00,10170
 21.07.2020 23:00,9644
 22.07.2020 00:00,9357
 22.07.2020 01:00,9305
 22.07.2020 02:00,9220
 22.07.2020 03:00,8991
 22.07.2020 04:00,9265
 22.07.2020 05:00,10014
 22.07.2020 06:00,11103
 22.07.2020 07:00,11550
 22.07.2020 08:00,11835
 22.07.2020 09:00,12107
 22.07.2020 10:00,12063
 22.07.2020 11:00,11769
 22.07.2020 12:00,11922
 22.07.2020 13:00,11737
 22.07.2020 14:00,11768
 22.07.2020 15:00,11950
 22.07.2020 16:00,11971
 22.07.2020 17:00,11750
 22.07.2020 18:00,11640
 22.07.2020 19:00,11625
 22.07.2020 20:00,11461
 22.07.2020 21:00,11020
 22.07.2020 22:00,10438
 22.07.2020 23:00,9777
 23.07.2020 00:00,9484
 23.07.2020 01:00,9279
 23.07.2020 02:00,9413
 23.07.2020 03:00,9421
 23.07.2020 04:00,9454
 23.07.2020 05:00,10289
 23.07.2020 06:00,11206
 23.07.2020 07:00,11646
 23.07.2020 08:00,11946
 23.07.2020 09:00,12118
 23.07.2020 10:00,12452
 23.07.2020 11:00,12354
 23.07.2020 12:00,12331
 23.07.2020 13:00,12182
 23.07.2020 14:00,11930
 23.07.2020 15:00,11755
 23.07.2020 16:00,11728
 23.07.2020 17:00,11919
 23.07.2020 18:00,11599
 23.07.2020 19:00,11602
 23.07.2020 20:00,11413
 23.07.2020 21:00,10888
 23.07.2020 22:00,10157
 23.07.2020 23:00,9591
 24.07.2020 00:00,9309
 24.07.2020 01:00,9363
 24.07.2020 02:00,9463
 24.07.2020 03:00,9392
 24.07.2020 04:00,9435
 24.07.2020 05:00,9911
 24.07.2020 06:00,11026
 24.07.2020 07:00,11960
 24.07.2020 08:00,12345
 24.07.2020 09:00,12644
 24.07.2020 10:00,12976
 24.07.2020 11:00,12565
 24.07.2020 12:00,12502
 24.07.2020 13:00,12561
 24.07.2020 14:00,12321
 24.07.2020 15:00,12119
 24.07.2020 16:00,12040
 24.07.2020 17:00,12118
 24.07.2020 18:00,11651
 24.07.2020 19:00,11413
 24.07.2020 20:00,11131
 24.07.2020 21:00,11011
 24.07.2020 22:00,10328
 24.07.2020 23:00,9874
 25.07.2020 00:00,9597
 25.07.2020 01:00,9393
 25.07.2020 02:00,9339
 25.07.2020 03:00,9170
 25.07.2020 04:00,9014
 25.07.2020 05:00,9155
 25.07.2020 06:00,9566
 25.07.2020 07:00,10282
 25.07.2020 08:00,10887
 25.07.2020 09:00,11017
 25.07.2020 10:00,10907
 25.07.2020 11:00,10837
 25.07.2020 12:00,10773
 25.07.2020 13:00,10664
 25.07.2020 14:00,10529
 25.07.2020 15:00,10863
 25.07.2020 16:00,11183
 25.07.2020 17:00,11244
 25.07.2020 18:00,11134
 25.07.2020 19:00,11045
 25.07.2020 20:00,10797
 25.07.2020 21:00,10651
 25.07.2020 22:00,10224
 25.07.2020 23:00,9657
 26.07.2020 00:00,9420
 26.07.2020 01:00,9179
 26.07.2020 02:00,9021
 26.07.2020 03:00,8814
 26.07.2020 04:00,8470
 26.07.2020 05:00,8640
 26.07.2020 06:00,9139
 26.07.2020 07:00,9947
 26.07.2020 08:00,10536
 26.07.2020 09:00,10778
 26.07.2020 10:00,11063
 26.07.2020 11:00,11387
 26.07.2020 12:00,11245
 26.07.2020 13:00,10930
 26.07.2020 14:00,10958
 26.07.2020 15:00,11392
 26.07.2020 16:00,11485
 26.07.2020 17:00,11568
 26.07.2020 18:00,11499
 26.07.2020 19:00,11271
 26.07.2020 20:00,10981
 26.07.2020 21:00,10626
 26.07.2020 22:00,10019
 26.07.2020 23:00,9262
 27.07.2020 00:00,8861
 27.07.2020 01:00,9014
 27.07.2020 02:00,9057
 27.07.2020 03:00,8712
 27.07.2020 04:00,8841
 27.07.2020 05:00,9820
 27.07.2020 06:00,11032
 27.07.2020 07:00,11903
 27.07.2020 08:00,12130
 27.07.2020 09:00,12330
 27.07.2020 10:00,12636
 27.07.2020 11:00,12612
 27.07.2020 12:00,12382
 27.07.2020 13:00,12280
 27.07.2020 14:00,12482
 27.07.2020 15:00,12393
 27.07.2020 16:00,12454
 27.07.2020 17:00,12259
 27.07.2020 18:00,11949
 27.07.2020 19:00,11708
 27.07.2020 20:00,11392
 27.07.2020 21:00,11017
 27.07.2020 22:00,10254
 27.07.2020 23:00,9583
 28.07.2020 00:00,9663
 28.07.2020 01:00,9720
 28.07.2020 02:00,9663
 28.07.2020 03:00,9571
 28.07.2020 04:00,9459
 28.07.2020 05:00,10228
 28.07.2020 06:00,11407
 28.07.2020 07:00,12005
 28.07.2020 08:00,12577
 28.07.2020 09:00,12852
 28.07.2020 10:00,13028
 28.07.2020 11:00,13044
 28.07.2020 12:00,12575
 28.07.2020 13:00,12039
 28.07.2020 14:00,12388
 28.07.2020 15:00,12484
 28.07.2020 16:00,12627
 28.07.2020 17:00,12276
 28.07.2020 18:00,11983
 28.07.2020 19:00,11729
 28.07.2020 20:00,11712
 28.07.2020 21:00,11496
 28.07.2020 22:00,10634
 28.07.2020 23:00,10058
 29.07.2020 00:00,9922
 29.07.2020 01:00,9824
 29.07.2020 02:00,9607
 29.07.2020 03:00,9279
 29.07.2020 04:00,9241
 29.07.2020 05:00,10222
 29.07.2020 06:00,11644
 29.07.2020 07:00,12328
 29.07.2020 08:00,12569
 29.07.2020 09:00,12736
 29.07.2020 10:00,13167
 29.07.2020 11:00,13068
 29.07.2020 12:00,12800
 29.07.2020 13:00,12947
 29.07.2020 14:00,12758
 29.07.2020 15:00,12347
 29.07.2020 16:00,12735
 29.07.2020 17:00,12680
 29.07.2020 18:00,12495
 29.07.2020 19:00,12168
 29.07.2020 20:00,11877
 29.07.2020 21:00,11506
 29.07.2020 22:00,11043
 29.07.2020 23:00,10612
 30.07.2020 00:00,10242
 30.07.2020 01:00,10003
 30.07.2020 02:00,9954
 30.07.2020 03:00,9816
 30.07.2020 04:00,9962
 30.07.2020 05:00,10635
 30.07.2020 06:00,11623
 30.07.2020 07:00,12357
 30.07.2020 08:00,12831
 30.07.2020 09:00,13027
 30.07.2020 10:00,12996
 30.07.2020 11:00,12821
 30.07.2020 12:00,12894
 30.07.2020 13:00,12838
 30.07.2020 14:00,13016
 30.07.2020 15:00,13251
 30.07.2020 16:00,13283
 30.07.2020 17:00,13069
 30.07.2020 18:00,12892
 30.07.2020 19:00,12500
 30.07.2020 20:00,12492
 30.07.2020 21:00,12056
 30.07.2020 22:00,11422
 30.07.2020 23:00,10972
 31.07.2020 00:00,10561
 31.07.2020 01:00,10363
 31.07.2020 02:00,10357
 31.07.2020 03:00,10105
 31.07.2020 04:00,10019
 31.07.2020 05:00,10992
 31.07.2020 06:00,11817
 31.07.2020 07:00,12951
 31.07.2020 08:00,13133
 31.07.2020 09:00,13244
 31.07.2020 10:00,13261
 31.07.2020 11:00,13127
 31.07.2020 12:00,12918
 31.07.2020 13:00,12616
 31.07.2020 14:00,12381
 31.07.2020 15:00,12276
 31.07.2020 16:00,12557
 31.07.2020 17:00,12551
 31.07.2020 18:00,12130
 31.07.2020 19:00,12026
 31.07.2020 20:00,11880
 31.07.2020 21:00,11666
 31.07.2020 22:00,10977
 31.07.2020 23:00,10430
 01.08.2020 00:00,10152
 01.08.2020 01:00,9987
 01.08.2020 02:00,9946
 01.08.2020 03:00,9777
 01.08.2020 04:00,9550
 01.08.2020 05:00,9732
 01.08.2020 06:00,10132
 01.08.2020 07:00,10835
 01.08.2020 08:00,11261
 01.08.2020 09:00,11492
 01.08.2020 10:00,11484
 01.08.2020 11:00,11543
 01.08.2020 12:00,11456
 01.08.2020 13:00,11276
 01.08.2020 14:00,11376
 01.08.2020 15:00,11188
 01.08.2020 16:00,11192
 01.08.2020 17:00,11381
 01.08.2020 18:00,11108
 01.08.2020 19:00,11110
 01.08.2020 20:00,10927
 01.08.2020 21:00,10918
 01.08.2020 22:00,10485
 01.08.2020 23:00,9960
 02.08.2020 00:00,9781
 02.08.2020 01:00,9680
 02.08.2020 02:00,9529
 02.08.2020 03:00,9378
 02.08.2020 04:00,9038
 02.08.2020 05:00,9120
 02.08.2020 06:00,9746
 02.08.2020 07:00,10734
 02.08.2020 08:00,11230
 02.08.2020 09:00,11701
 02.08.2020 10:00,11730
 02.08.2020 11:00,11866
 02.08.2020 12:00,11967
 02.08.2020 13:00,12150
 02.08.2020 14:00,11866
 02.08.2020 15:00,11786
 02.08.2020 16:00,11994
 02.08.2020 17:00,11952
 02.08.2020 18:00,12153
 02.08.2020 19:00,11990
 02.08.2020 20:00,11623
 02.08.2020 21:00,11736
 02.08.2020 22:00,10977
 02.08.2020 23:00,10325
 03.08.2020 00:00,10044
 03.08.2020 01:00,9851
 03.08.2020 02:00,9881
 03.08.2020 03:00,9929
 03.08.2020 04:00,10000
 03.08.2020 05:00,10913
 03.08.2020 06:00,12328
 03.08.2020 07:00,13098
 03.08.2020 08:00,13521
 03.08.2020 09:00,13967
 03.08.2020 10:00,14161
 03.08.2020 11:00,13988
 03.08.2020 12:00,13583
 03.08.2020 13:00,13568
 03.08.2020 14:00,13228
 03.08.2020 15:00,12816
 03.08.2020 16:00,12687
 03.08.2020 17:00,12670
 03.08.2020 18:00,12537
 03.08.2020 19:00,12392
 03.08.2020 20:00,12321
 03.08.2020 21:00,11935
 03.08.2020 22:00,11385
 03.08.2020 23:00,10669
 04.08.2020 00:00,10475
 04.08.2020 01:00,10033
 04.08.2020 02:00,9896
 04.08.2020 03:00,10024
 04.08.2020 04:00,10312
 04.08.2020 05:00,11355
 04.08.2020 06:00,12570
 04.08.2020 07:00,13250
 04.08.2020 08:00,13385
 04.08.2020 09:00,13487
 04.08.2020 10:00,13542
 04.08.2020 11:00,13469
 04.08.2020 12:00,13427
 04.08.2020 13:00,13197
 04.08.2020 14:00,13013
 04.08.2020 15:00,12865
 04.08.2020 16:00,12840
 04.08.2020 17:00,12769
 04.08.2020 18:00,12837
 04.08.2020 19:00,12845
