TimeUTC,T
18.02.2021 13:00,11.2
18.02.2021 14:00,14
18.02.2021 15:00,14
18.02.2021 16:00,14
18.02.2021 17:00,13
18.02.2021 18:00,13
18.02.2021 19:00,13
18.02.2021 20:00,10
18.02.2021 21:00,10
18.02.2021 22:00,10
18.02.2021 23:00,6.9
19.02.2021 00:00,6.9
19.02.2021 01:00,6.9
19.02.2021 02:00,6.8
19.02.2021 03:00,6.8
19.02.2021 04:00,6.8
19.02.2021 05:00,5.1
19.02.2021 06:00,5.1
19.02.2021 07:00,5.1
19.02.2021 08:00,5.8
19.02.2021 09:00,5.8
19.02.2021 10:00,5.8
19.02.2021 11:00,13
19.02.2021 12:00,13
19.02.2021 13:00,13
19.02.2021 14:00,16.8
19.02.2021 15:00,16.8
19.02.2021 16:00,16.8
19.02.2021 17:00,16
19.02.2021 18:00,16
19.02.2021 19:00,16
19.02.2021 20:00,11.4
19.02.2021 21:00,11.4
19.02.2021 22:00,11.4
19.02.2021 23:00,9.3
20.02.2021 00:00,9.3
20.02.2021 01:00,9.3
20.02.2021 02:00,8.3
20.02.2021 03:00,8.3
20.02.2021 04:00,8.3
20.02.2021 05:00,8
20.02.2021 06:00,8
20.02.2021 07:00,8
20.02.2021 08:00,9
20.02.2021 09:00,9
20.02.2021 10:00,9
20.02.2021 11:00,14
20.02.2021 12:00,14
20.02.2021 13:00,14
20.02.2021 14:00,15
20.02.2021 15:00,15
20.02.2021 16:00,15
20.02.2021 17:00,14.7
20.02.2021 18:00,14.7
20.02.2021 19:00,14.7
20.02.2021 20:00,12.8
20.02.2021 21:00,12.8
20.02.2021 22:00,12.8
20.02.2021 23:00,10.7
21.02.2021 00:00,10.7
21.02.2021 01:00,10.7
21.02.2021 02:00,10.1
21.02.2021 03:00,10.1
21.02.2021 04:00,10.1
21.02.2021 05:00,9.5
21.02.2021 06:00,9.5
21.02.2021 07:00,9.5
21.02.2021 08:00,9.1
21.02.2021 09:00,9.1
21.02.2021 10:00,9.1
21.02.2021 11:00,11.2
21.02.2021 12:00,11.2
21.02.2021 13:00,11.2
21.02.2021 14:00,12.8
21.02.2021 15:00,12.8
21.02.2021 16:00,12.8
21.02.2021 17:00,12.6
21.02.2021 18:00,12.6
21.02.2021 19:00,12.6
21.02.2021 20:00,10
21.02.2021 21:00,10
21.02.2021 22:00,10
21.02.2021 23:00,7.7
22.02.2021 00:00,7.7
22.02.2021 01:00,7.7
22.02.2021 02:00,6.9
22.02.2021 03:00,6.9
22.02.2021 04:00,6.9
22.02.2021 05:00,5.9
22.02.2021 06:00,5.9
22.02.2021 07:00,5.9
22.02.2021 08:00,7
22.02.2021 09:00,7
22.02.2021 10:00,7
22.02.2021 11:00,12.6
22.02.2021 12:00,12.6
22.02.2021 13:00,12.6
22.02.2021 14:00,17
22.02.2021 15:00,17
22.02.2021 16:00,17
22.02.2021 17:00,15.7
22.02.2021 18:00,15.7
22.02.2021 19:00,15.7
22.02.2021 20:00,11.4
22.02.2021 21:00,11.4
22.02.2021 22:00,11.4
22.02.2021 23:00,9.6
23.02.2021 00:00,9.6
23.02.2021 01:00,9.6
23.02.2021 02:00,8.9
23.02.2021 03:00,8.9
23.02.2021 04:00,8.9
23.02.2021 05:00,7.8
23.02.2021 06:00,7.8
23.02.2021 07:00,7.8
23.02.2021 08:00,7.2
23.02.2021 09:00,7.2
23.02.2021 10:00,7.2
23.02.2021 11:00,14.2
23.02.2021 12:00,14.2
23.02.2021 13:00,14.2
23.02.2021 14:00,19
23.02.2021 15:00,19
23.02.2021 16:00,19
23.02.2021 17:00,18.3
23.02.2021 18:00,18.3
23.02.2021 19:00,18.3
23.02.2021 20:00,13.2
23.02.2021 21:00,13.2
23.02.2021 22:00,13.2
23.02.2021 23:00,11.2
24.02.2021 00:00,11.2
24.02.2021 01:00,11.2
24.02.2021 02:00,9.4
24.02.2021 03:00,9.4
24.02.2021 04:00,9.4
24.02.2021 05:00,9.8
24.02.2021 06:00,9.8
24.02.2021 07:00,9.8
24.02.2021 08:00,10
24.02.2021 09:00,10
24.02.2021 10:00,10
24.02.2021 11:00,18.6
24.02.2021 12:00,18.6
24.02.2021 13:00,18.6
24.02.2021 14:00,21.6
24.02.2021 15:00,21.6
24.02.2021 16:00,21.6
24.02.2021 17:00,18.2
24.02.2021 18:00,18.2
24.02.2021 19:00,18.2
24.02.2021 20:00,14.4
24.02.2021 21:00,14.4
24.02.2021 22:00,14.4
24.02.2021 23:00,12.8
25.02.2021 00:00,12.8
25.02.2021 01:00,12.8
25.02.2021 02:00,12.6
25.02.2021 03:00,12.6
25.02.2021 04:00,12.6
25.02.2021 05:00,12.7
25.02.2021 06:00,12.7
25.02.2021 07:00,12.7
25.02.2021 08:00,12.6
25.02.2021 09:00,12.6
25.02.2021 10:00,12.6
25.02.2021 11:00,15.2
25.02.2021 12:00,15.2
25.02.2021 13:00,15.2
25.02.2021 14:00,17.6
25.02.2021 15:00,17.6
25.02.2021 16:00,17.6
25.02.2021 17:00,17.1
25.02.2021 18:00,17.1
25.02.2021 19:00,17.1
25.02.2021 20:00,13.6
25.02.2021 21:00,13.6
25.02.2021 22:00,13.6
25.02.2021 23:00,12.8
26.02.2021 00:00,12.8
26.02.2021 01:00,12.8
26.02.2021 02:00,12.5
26.02.2021 03:00,12.5
26.02.2021 04:00,12.5
26.02.2021 05:00,12
26.02.2021 06:00,12
26.02.2021 07:00,12
26.02.2021 08:00,12.6
26.02.2021 09:00,12.6
26.02.2021 10:00,12.6
26.02.2021 11:00,16.6
26.02.2021 12:00,16.6
26.02.2021 13:00,16.6
26.02.2021 14:00,18.6
26.02.2021 15:00,18.6
26.02.2021 16:00,18.6
26.02.2021 17:00,18.2
26.02.2021 18:00,18.2
26.02.2021 19:00,18.2
26.02.2021 20:00,14.6
26.02.2021 21:00,14.6
26.02.2021 22:00,14.6
26.02.2021 23:00,10.8
27.02.2021 00:00,10.8
27.02.2021 01:00,10.8
27.02.2021 02:00,10.1
27.02.2021 03:00,10.1
27.02.2021 04:00,10.1
27.02.2021 05:00,9.9
27.02.2021 06:00,9.9
27.02.2021 07:00,9.9
27.02.2021 08:00,10.4
27.02.2021 09:00,10.4
27.02.2021 10:00,10.4
27.02.2021 11:00,15.4
27.02.2021 12:00,15.4
27.02.2021 13:00,15.4
27.02.2021 14:00,19
27.02.2021 15:00,19
27.02.2021 16:00,19
27.02.2021 17:00,17.9
27.02.2021 18:00,17.9
27.02.2021 19:00,17.9
27.02.2021 20:00,12.6
27.02.2021 21:00,12.6
27.02.2021 22:00,12.6
27.02.2021 23:00,12.1
28.02.2021 00:00,12.1
28.02.2021 01:00,12.1
28.02.2021 02:00,11.3
28.02.2021 03:00,11.3
28.02.2021 04:00,11.3
28.02.2021 05:00,9.5
28.02.2021 06:00,9.5
28.02.2021 07:00,9.5
28.02.2021 08:00,15.2
28.02.2021 09:00,15.2
28.02.2021 10:00,15.2
28.02.2021 11:00,15.4
28.02.2021 12:00,15.4
28.02.2021 13:00,15.4
28.02.2021 14:00,15.4
28.02.2021 15:00,15.4
28.02.2021 16:00,15.4
28.02.2021 17:00,13.9
28.02.2021 18:00,13.9
28.02.2021 19:00,13.9
28.02.2021 20:00,12.2
28.02.2021 21:00,12.2
28.02.2021 22:00,12.2
28.02.2021 23:00,11.1
01.03.2021 00:00,11.1
01.03.2021 01:00,11.1
01.03.2021 02:00,9.4
01.03.2021 03:00,9.4
01.03.2021 04:00,9.4
01.03.2021 05:00,8.1
01.03.2021 06:00,8.1
01.03.2021 07:00,8.1
01.03.2021 08:00,8.4
01.03.2021 09:00,8.4
01.03.2021 10:00,8.4
01.03.2021 11:00,13
01.03.2021 12:00,13
01.03.2021 13:00,13
01.03.2021 14:00,15.4
01.03.2021 15:00,15.4
01.03.2021 16:00,15.4
01.03.2021 17:00,14.7
01.03.2021 18:00,14.7
01.03.2021 19:00,14.7
01.03.2021 20:00,11.8
01.03.2021 21:00,11.8
01.03.2021 22:00,11.8
01.03.2021 23:00,11.8
02.03.2021 00:00,11.8
02.03.2021 01:00,11.8
02.03.2021 02:00,9.9
02.03.2021 03:00,9.9
02.03.2021 04:00,9.9
02.03.2021 05:00,10
02.03.2021 06:00,10
02.03.2021 07:00,10
02.03.2021 08:00,9.6
02.03.2021 09:00,9.6
02.03.2021 10:00,9.6
02.03.2021 11:00,11.4
02.03.2021 12:00,11.4
02.03.2021 13:00,11.4
02.03.2021 14:00,12
02.03.2021 15:00,12
02.03.2021 16:00,12
02.03.2021 17:00,11.1
02.03.2021 18:00,11.1
02.03.2021 19:00,11.1
02.03.2021 20:00,9.8
02.03.2021 21:00,9.8
02.03.2021 22:00,9.8
02.03.2021 23:00,7.4
03.03.2021 00:00,7.4
03.03.2021 01:00,7.4
03.03.2021 02:00,5.8
03.03.2021 03:00,5.8
03.03.2021 04:00,5.8
03.03.2021 05:00,7.1
03.03.2021 06:00,7.1
03.03.2021 07:00,7.1
03.03.2021 08:00,8.8
03.03.2021 09:00,8.8
03.03.2021 10:00,8.8
03.03.2021 11:00,14.4
03.03.2021 12:00,14.4
03.03.2021 13:00,14.4
03.03.2021 14:00,16.6
03.03.2021 15:00,16.6
03.03.2021 16:00,16.6
03.03.2021 17:00,16.3
03.03.2021 18:00,16.3
03.03.2021 19:00,16.3
03.03.2021 20:00,13.6
03.03.2021 21:00,13.6
03.03.2021 22:00,13.6
03.03.2021 23:00,11.7
04.03.2021 00:00,11.7
04.03.2021 01:00,11.7
04.03.2021 02:00,8.7
04.03.2021 03:00,8.7
04.03.2021 04:00,8.7
04.03.2021 05:00,7.8
04.03.2021 06:00,7.8
04.03.2021 07:00,7.8
04.03.2021 08:00,9.4
04.03.2021 09:00,9.4
04.03.2021 10:00,9.4
04.03.2021 11:00,15
04.03.2021 12:00,15
04.03.2021 13:00,15
04.03.2021 14:00,18.4
04.03.2021 15:00,18.4
04.03.2021 16:00,18.4
04.03.2021 17:00,17.3
04.03.2021 18:00,17.3
04.03.2021 19:00,17.3
04.03.2021 20:00,13
04.03.2021 21:00,13
04.03.2021 22:00,13
04.03.2021 23:00,11.4
05.03.2021 00:00,11.4
05.03.2021 01:00,11.4
05.03.2021 02:00,11.6
05.03.2021 03:00,11.6
05.03.2021 04:00,11.6
05.03.2021 05:00,10.3
05.03.2021 06:00,10.3
05.03.2021 07:00,10.3
05.03.2021 08:00,12
05.03.2021 09:00,12
05.03.2021 10:00,12
05.03.2021 11:00,16.4
05.03.2021 12:00,16.4
05.03.2021 13:00,16.4
05.03.2021 14:00,19.6
05.03.2021 15:00,19.6
05.03.2021 16:00,19.6
05.03.2021 17:00,15.9
05.03.2021 18:00,15.9
05.03.2021 19:00,15.9
05.03.2021 20:00,13.2
05.03.2021 21:00,13.2
05.03.2021 22:00,13.2
05.03.2021 23:00,12.9
06.03.2021 00:00,12.9
06.03.2021 01:00,12.9
06.03.2021 02:00,13.8
06.03.2021 03:00,13.8
06.03.2021 04:00,13.8
06.03.2021 05:00,12.9
06.03.2021 06:00,12.9
06.03.2021 07:00,12.9
06.03.2021 08:00,13.3
06.03.2021 09:00,13.3
06.03.2021 10:00,13.3
06.03.2021 11:00,17
06.03.2021 12:00,17
06.03.2021 13:00,17
06.03.2021 14:00,19
06.03.2021 15:00,19
06.03.2021 16:00,19
06.03.2021 17:00,17.7
06.03.2021 18:00,17.7
06.03.2021 19:00,17.7
06.03.2021 20:00,15
06.03.2021 21:00,15
06.03.2021 22:00,15
06.03.2021 23:00,15
07.03.2021 00:00,15
07.03.2021 01:00,15
07.03.2021 02:00,14.3
07.03.2021 03:00,14.3
07.03.2021 04:00,14.3
07.03.2021 05:00,12.2
07.03.2021 06:00,12.2
07.03.2021 07:00,12.2
07.03.2021 08:00,11.1
07.03.2021 09:00,11.1
07.03.2021 10:00,11.1
07.03.2021 11:00,13.2
07.03.2021 12:00,13.2
07.03.2021 13:00,13.2
07.03.2021 14:00,13.6
07.03.2021 15:00,13.6
07.03.2021 16:00,13.6
07.03.2021 17:00,12.8
07.03.2021 18:00,12.8
07.03.2021 19:00,12.8
07.03.2021 20:00,10.6
07.03.2021 21:00,10.6
07.03.2021 22:00,10.6
07.03.2021 23:00,10.5
08.03.2021 00:00,10.5
08.03.2021 01:00,10.5
08.03.2021 02:00,10.8
08.03.2021 03:00,10.8
08.03.2021 04:00,10.8
08.03.2021 05:00,10.9
08.03.2021 06:00,10.9
08.03.2021 07:00,10.9
08.03.2021 08:00,11.6
08.03.2021 09:00,11.6
08.03.2021 10:00,11.6
08.03.2021 11:00,15.4
08.03.2021 12:00,15.4
08.03.2021 13:00,15.4
08.03.2021 14:00,17
08.03.2021 15:00,17
08.03.2021 16:00,17
08.03.2021 17:00,13.8
08.03.2021 18:00,13.8
08.03.2021 19:00,13.8
08.03.2021 20:00,13
08.03.2021 21:00,13
08.03.2021 22:00,13
08.03.2021 23:00,12.1
09.03.2021 00:00,12.1
09.03.2021 01:00,12.1
09.03.2021 02:00,12.5
09.03.2021 03:00,12.5
09.03.2021 04:00,12.5
09.03.2021 05:00,12.5
09.03.2021 06:00,12.5
09.03.2021 07:00,12.5
09.03.2021 08:00,13.4
09.03.2021 09:00,13.4
09.03.2021 10:00,13.4
09.03.2021 11:00,15.8
09.03.2021 12:00,15.8
09.03.2021 13:00,15.8
09.03.2021 14:00,17.4
09.03.2021 15:00,17.4
09.03.2021 16:00,17.4
09.03.2021 17:00,15.8
09.03.2021 18:00,15.8
09.03.2021 19:00,15.8
09.03.2021 20:00,13.4
09.03.2021 21:00,13.4
09.03.2021 22:00,13.4
09.03.2021 23:00,13
10.03.2021 00:00,13
10.03.2021 01:00,13
10.03.2021 02:00,11.3
10.03.2021 06:00,11.3
10.03.2021 07:00,11.3
10.03.2021 08:00,12.2
10.03.2021 09:00,12.2
10.03.2021 10:00,12.2
10.03.2021 11:00,16.6
10.03.2021 12:00,16.6
10.03.2021 13:00,16.6
10.03.2021 14:00,19.8
10.03.2021 15:00,19.8
10.03.2021 16:00,19.8
10.03.2021 17:00,17.2
10.03.2021 18:00,17.2
10.03.2021 19:00,17.2
10.03.2021 20:00,14
10.03.2021 21:00,14
10.03.2021 22:00,14
10.03.2021 23:00,13.9
11.03.2021 00:00,13.9
11.03.2021 01:00,13.9
11.03.2021 02:00,14.7
11.03.2021 03:00,14.7
11.03.2021 04:00,14.7
11.03.2021 05:00,13.8
11.03.2021 06:00,13.8
11.03.2021 07:00,13.8
11.03.2021 08:00,12.6
11.03.2021 09:00,12.6
11.03.2021 10:00,12.6
11.03.2021 11:00,11.2
11.03.2021 12:00,11.2
11.03.2021 13:00,11.2
11.03.2021 14:00,12.8
11.03.2021 15:00,12.8
11.03.2021 16:00,12.8
11.03.2021 17:00,11.1
11.03.2021 18:00,11.1
11.03.2021 19:00,11.1
11.03.2021 20:00,8.8
11.03.2021 21:00,8.8
11.03.2021 22:00,8.8
11.03.2021 23:00,8.8
12.03.2021 00:00,8.8
12.03.2021 01:00,8.8
12.03.2021 02:00,7.8
12.03.2021 03:00,7.8
12.03.2021 04:00,7.8
12.03.2021 05:00,6.5
12.03.2021 06:00,6.5
12.03.2021 07:00,6.5
12.03.2021 08:00,8.8
12.03.2021 09:00,8.8
12.03.2021 10:00,8.8
12.03.2021 11:00,12.4
12.03.2021 12:00,12.4
12.03.2021 13:00,12.4
12.03.2021 14:00,15.6
12.03.2021 15:00,15.6
12.03.2021 16:00,15.6
12.03.2021 17:00,14.8
12.03.2021 18:00,14.8
12.03.2021 19:00,14.8
12.03.2021 20:00,11
12.03.2021 21:00,11
12.03.2021 22:00,11
12.03.2021 23:00,10.3
13.03.2021 00:00,10.3
13.03.2021 01:00,10.3
13.03.2021 02:00,10.2
13.03.2021 03:00,10.2
13.03.2021 04:00,10.2
13.03.2021 05:00,9.4
13.03.2021 06:00,9.4
13.03.2021 07:00,9.4
13.03.2021 08:00,12.2
13.03.2021 09:00,12.2
13.03.2021 10:00,12.2
13.03.2021 11:00,16.4
13.03.2021 12:00,16.4
13.03.2021 13:00,16.4
13.03.2021 14:00,17
13.03.2021 15:00,17
13.03.2021 16:00,17
13.03.2021 17:00,15.7
13.03.2021 18:00,15.7
13.03.2021 19:00,15.7
13.03.2021 20:00,13.2
13.03.2021 21:00,13.2
13.03.2021 22:00,13.2
13.03.2021 23:00,12.7
14.03.2021 00:00,12.7
14.03.2021 01:00,12.7
14.03.2021 02:00,12.1
14.03.2021 03:00,12.1
14.03.2021 04:00,12.1
14.03.2021 05:00,12.9
14.03.2021 06:00,12.9
14.03.2021 07:00,12.9
14.03.2021 08:00,12.4
14.03.2021 09:00,12.4
14.03.2021 10:00,12.4
14.03.2021 11:00,15
14.03.2021 12:00,15
14.03.2021 13:00,15
14.03.2021 14:00,17.2
14.03.2021 15:00,17.2
14.03.2021 16:00,17.2
14.03.2021 17:00,16.8
14.03.2021 18:00,16.8
14.03.2021 19:00,16.8
14.03.2021 20:00,12
14.03.2021 21:00,12
14.03.2021 22:00,12
14.03.2021 23:00,11.8
15.03.2021 00:00,11.8
15.03.2021 01:00,11.8
15.03.2021 02:00,11.5
15.03.2021 03:00,11.5
15.03.2021 04:00,11.5
15.03.2021 05:00,10.3
15.03.2021 06:00,10.3
15.03.2021 07:00,10.3
15.03.2021 08:00,12.2
15.03.2021 09:00,12.2
15.03.2021 10:00,12.2
15.03.2021 11:00,18.4
15.03.2021 12:00,18.4
15.03.2021 13:00,18.4
15.03.2021 14:00,14.4
15.03.2021 15:00,14.4
15.03.2021 16:00,14.4
15.03.2021 17:00,13.6
15.03.2021 18:00,13.6
15.03.2021 19:00,13.6
15.03.2021 20:00,11.8
15.03.2021 21:00,11.8
15.03.2021 22:00,11.8
15.03.2021 23:00,10.8
16.03.2021 00:00,10.8
16.03.2021 01:00,10.8
16.03.2021 02:00,10.6
16.03.2021 03:00,10.6
16.03.2021 04:00,10.6
16.03.2021 05:00,10.5
16.03.2021 06:00,10.5
16.03.2021 07:00,10.5
16.03.2021 08:00,10.6
16.03.2021 09:00,10.6
16.03.2021 10:00,10.6
16.03.2021 11:00,14.6
16.03.2021 12:00,14.6
16.03.2021 13:00,14.6
16.03.2021 14:00,15.8
16.03.2021 15:00,15.8
16.03.2021 16:00,15.8
16.03.2021 17:00,15.1
16.03.2021 18:00,15.1
16.03.2021 19:00,15.1
16.03.2021 20:00,12.4
16.03.2021 21:00,12.4
16.03.2021 22:00,12.4
16.03.2021 23:00,11.6
17.03.2021 00:00,11.6
17.03.2021 01:00,11.6
17.03.2021 02:00,11.2
17.03.2021 03:00,11.2
17.03.2021 04:00,11.2
17.03.2021 05:00,10.1
17.03.2021 06:00,10.1
17.03.2021 07:00,10.1
17.03.2021 08:00,10.6
17.03.2021 09:00,10.6
17.03.2021 10:00,10.6
17.03.2021 11:00,14
17.03.2021 12:00,14
17.03.2021 13:00,14
17.03.2021 14:00,16
17.03.2021 15:00,16
17.03.2021 16:00,16
17.03.2021 17:00,14.8
17.03.2021 18:00,14.8
17.03.2021 19:00,14.8
17.03.2021 20:00,12.2
17.03.2021 21:00,12.2
17.03.2021 22:00,12.2
17.03.2021 23:00,10.9
18.03.2021 00:00,10.9
18.03.2021 01:00,10.9
18.03.2021 02:00,9.9
18.03.2021 03:00,9.9
18.03.2021 04:00,9.9
18.03.2021 05:00,8.7
18.03.2021 06:00,8.7
18.03.2021 07:00,8.7
18.03.2021 08:00,10.4
18.03.2021 09:00,10.4
18.03.2021 10:00,10.4
18.03.2021 11:00,14
18.03.2021 12:00,14
18.03.2021 13:00,14
18.03.2021 14:00,16.2
18.03.2021 15:00,16.2
18.03.2021 16:00,16.2
18.03.2021 17:00,14.5
18.03.2021 18:00,14.5
18.03.2021 19:00,14.5
18.03.2021 20:00,14
18.03.2021 21:00,14
18.03.2021 22:00,14
18.03.2021 23:00,12.6
19.03.2021 00:00,12.6
19.03.2021 01:00,12.6
19.03.2021 02:00,11.7
19.03.2021 03:00,11.7
19.03.2021 04:00,11.7
19.03.2021 05:00,10.6
19.03.2021 06:00,10.6
19.03.2021 07:00,10.6
19.03.2021 08:00,13.2
19.03.2021 09:00,13.2
19.03.2021 10:00,13.2
19.03.2021 11:00,15
19.03.2021 12:00,15
19.03.2021 13:00,15
19.03.2021 14:00,17.8
19.03.2021 15:00,17.8
19.03.2021 16:00,17.8
19.03.2021 17:00,16.1
19.03.2021 18:00,16.1
19.03.2021 19:00,16.1
19.03.2021 20:00,14.2
19.03.2021 21:00,14.2
19.03.2021 22:00,14.2
19.03.2021 23:00,13.5
20.03.2021 00:00,13.5
20.03.2021 01:00,13.5
20.03.2021 02:00,13.2
20.03.2021 03:00,13.2
20.03.2021 04:00,13.2
20.03.2021 05:00,12.1
20.03.2021 06:00,12.1
20.03.2021 07:00,12.1
20.03.2021 08:00,11.7
20.03.2021 12:00,11.7
20.03.2021 13:00,11.7
20.03.2021 14:00,16
20.03.2021 15:00,16
20.03.2021 16:00,16
20.03.2021 17:00,18.1
20.03.2021 18:00,18.1
20.03.2021 19:00,18.1
20.03.2021 20:00,14.6
20.03.2021 21:00,14.6
20.03.2021 22:00,14.6
20.03.2021 23:00,14.3
21.03.2021 00:00,14.3
21.03.2021 01:00,14.3
21.03.2021 02:00,13.5
21.03.2021 03:00,13.5
21.03.2021 04:00,13.5
21.03.2021 05:00,14.1
21.03.2021 06:00,14.1
21.03.2021 07:00,14.1
21.03.2021 08:00,14.3
21.03.2021 09:00,14.3
21.03.2021 10:00,14.3
21.03.2021 11:00,16.4
21.03.2021 12:00,16.4
21.03.2021 13:00,16.4
21.03.2021 14:00,17.6
21.03.2021 15:00,17.6
21.03.2021 16:00,17.6
21.03.2021 17:00,16.8
21.03.2021 18:00,16.8
21.03.2021 19:00,16.8
21.03.2021 20:00,15.2
21.03.2021 21:00,15.2
21.03.2021 22:00,15.2
21.03.2021 23:00,14.5
22.03.2021 00:00,14.5
22.03.2021 01:00,14.5
22.03.2021 02:00,13.5
22.03.2021 03:00,13.5
22.03.2021 04:00,13.5
22.03.2021 05:00,14.5
22.03.2021 06:00,14.5
22.03.2021 07:00,14.5
22.03.2021 08:00,15.7
22.03.2021 09:00,15.7
22.03.2021 10:00,15.7
22.03.2021 11:00,18
22.03.2021 12:00,18
22.03.2021 13:00,18
22.03.2021 14:00,21.2
22.03.2021 15:00,21.2
22.03.2021 16:00,21.2
22.03.2021 17:00,17.3
22.03.2021 18:00,17.3
22.03.2021 19:00,17.3
22.03.2021 20:00,14.4
22.03.2021 21:00,14.4
22.03.2021 22:00,14.4
22.03.2021 23:00,13.5
23.03.2021 00:00,13.5
23.03.2021 01:00,13.5
23.03.2021 02:00,12
23.03.2021 03:00,12
23.03.2021 04:00,12
23.03.2021 05:00,11.3
23.03.2021 06:00,11.3
23.03.2021 07:00,11.3
23.03.2021 08:00,11.6
23.03.2021 09:00,11.6
23.03.2021 10:00,11.6
23.03.2021 11:00,10.8
23.03.2021 12:00,10.8
23.03.2021 13:00,10.8
23.03.2021 14:00,10.6
23.03.2021 15:00,10.6
23.03.2021 16:00,10.6
23.03.2021 17:00,9.5
23.03.2021 18:00,9.5
23.03.2021 19:00,9.5
23.03.2021 20:00,8.8
23.03.2021 21:00,8.8
23.03.2021 22:00,8.8
23.03.2021 23:00,8.4
24.03.2021 00:00,8.4
24.03.2021 01:00,8.4
24.03.2021 02:00,7
24.03.2021 06:00,7
24.03.2021 07:00,7
24.03.2021 08:00,7.6
24.03.2021 09:00,7.6
24.03.2021 10:00,7.6
24.03.2021 11:00,11
24.03.2021 12:00,11
24.03.2021 13:00,11
24.03.2021 14:00,13.2
24.03.2021 15:00,13.2
24.03.2021 16:00,13.2
24.03.2021 17:00,11.8
24.03.2021 18:00,11.8
24.03.2021 19:00,11.8
24.03.2021 20:00,8.4
24.03.2021 21:00,8.4
24.03.2021 22:00,8.4
24.03.2021 23:00,6.3
25.03.2021 00:00,6.3
25.03.2021 01:00,6.3
25.03.2021 02:00,5.3
25.03.2021 03:00,5.3
25.03.2021 04:00,5.3
25.03.2021 05:00,4.9
25.03.2021 06:00,4.9
25.03.2021 07:00,4.9
25.03.2021 08:00,5.6
25.03.2021 09:00,5.6
25.03.2021 10:00,5.6
25.03.2021 11:00,9.6
25.03.2021 12:00,9.6
25.03.2021 13:00,9.6
25.03.2021 14:00,10
25.03.2021 15:00,10
25.03.2021 16:00,10
25.03.2021 17:00,8.6
25.03.2021 18:00,8.6
25.03.2021 19:00,8.6
25.03.2021 20:00,6.6
25.03.2021 21:00,6.6
25.03.2021 22:00,6.6
25.03.2021 23:00,5.8
26.03.2021 00:00,5.8
26.03.2021 01:00,5.8
26.03.2021 02:00,5.5
26.03.2021 03:00,5.5
26.03.2021 04:00,5.5
26.03.2021 05:00,4.4
26.03.2021 06:00,4.4
26.03.2021 07:00,4.4
26.03.2021 08:00,8.4
26.03.2021 09:00,8.4
26.03.2021 10:00,8.4
26.03.2021 11:00,12.4
26.03.2021 12:00,12.4
26.03.2021 13:00,12.4
26.03.2021 14:00,14.4
26.03.2021 15:00,14.4
26.03.2021 16:00,14.4
26.03.2021 17:00,14.8
26.03.2021 18:00,14.8
26.03.2021 19:00,14.8
26.03.2021 20:00,10.4
26.03.2021 21:00,10.4
26.03.2021 22:00,10.4
26.03.2021 23:00,8.9
27.03.2021 00:00,8.9
27.03.2021 01:00,8.9
27.03.2021 02:00,8.3
27.03.2021 03:00,8.3
27.03.2021 04:00,8.3
27.03.2021 05:00,8.1
27.03.2021 06:00,8.1
27.03.2021 07:00,8.1
27.03.2021 08:00,11.4
27.03.2021 09:00,11.4
27.03.2021 10:00,11.4
27.03.2021 11:00,15
27.03.2021 12:00,15
27.03.2021 13:00,15
27.03.2021 14:00,17
27.03.2021 15:00,17
27.03.2021 16:00,17
27.03.2021 17:00,16.2
27.03.2021 18:00,16.2
27.03.2021 19:00,16.2
27.03.2021 20:00,11.4
27.03.2021 21:00,11.4
27.03.2021 22:00,11.4
27.03.2021 23:00,10.4
28.03.2021 00:00,10.4
28.03.2021 01:00,10.4
28.03.2021 02:00,9.7
28.03.2021 03:00,9.7
28.03.2021 04:00,9.7
28.03.2021 05:00,9.1
28.03.2021 06:00,9.1
28.03.2021 07:00,9.1
28.03.2021 08:00,12.4
28.03.2021 09:00,12.4
28.03.2021 10:00,12.4
28.03.2021 11:00,16.6
28.03.2021 12:00,16.6
28.03.2021 13:00,16.6
28.03.2021 14:00,18.8
28.03.2021 15:00,18.8
28.03.2021 16:00,18.8
28.03.2021 17:00,19.1
28.03.2021 18:00,19.1
28.03.2021 19:00,19.1
28.03.2021 20:00,13
28.03.2021 21:00,13
28.03.2021 22:00,13
28.03.2021 23:00,12.1
29.03.2021 00:00,12.1
29.03.2021 01:00,12.1
29.03.2021 02:00,10.3
29.03.2021 03:00,10.3
29.03.2021 04:00,10.3
29.03.2021 05:00,8.6
29.03.2021 06:00,8.6
29.03.2021 07:00,8.6
29.03.2021 08:00,14.6
29.03.2021 09:00,14.6
29.03.2021 10:00,14.6
29.03.2021 11:00,18
29.03.2021 12:00,18
29.03.2021 13:00,18
29.03.2021 14:00,21.6
29.03.2021 15:00,21.6
29.03.2021 16:00,21.6
29.03.2021 17:00,19.4
29.03.2021 18:00,19.4
29.03.2021 19:00,19.4
29.03.2021 20:00,15
29.03.2021 21:00,15
29.03.2021 22:00,15
29.03.2021 23:00,14.7
30.03.2021 00:00,14.7
30.03.2021 01:00,14.7
30.03.2021 02:00,14.6
30.03.2021 03:00,14.6
30.03.2021 04:00,14.6
30.03.2021 05:00,13.8
30.03.2021 06:00,13.8
30.03.2021 07:00,13.8
30.03.2021 08:00,14
30.03.2021 09:00,14
30.03.2021 10:00,14
30.03.2021 11:00,16.4
30.03.2021 12:00,16.4
30.03.2021 13:00,16.4
30.03.2021 14:00,17.6
