TimeUTC,ActualTotalLoad
2021-09-30T19:00:00Z,29777
2021-09-30T20:00:00Z,27167
2021-09-30T21:00:00Z,25157
2021-09-30T22:00:00Z,23672
2021-09-30T23:00:00Z,22903
2021-10-01T00:00:00Z,22260
2021-10-01T01:00:00Z,22352
2021-10-01T02:00:00Z,22483
2021-10-01T03:00:00Z,23274
2021-10-01T04:00:00Z,25120
2021-10-01T05:00:00Z,27307
2021-10-01T06:00:00Z,28965
2021-10-01T07:00:00Z,29652
2021-10-01T08:00:00Z,29181
2021-10-01T09:00:00Z,28470
2021-10-01T10:00:00Z,28218
2021-10-01T11:00:00Z,28177
2021-10-01T12:00:00Z,27577
2021-10-01T13:00:00Z,27044
2021-10-01T14:00:00Z,27147
2021-10-01T15:00:00Z,27132
2021-10-01T16:00:00Z,27422
2021-10-01T17:00:00Z,29570
2021-10-01T18:00:00Z,30209
2021-10-01T19:00:00Z,28838
2021-10-01T20:00:00Z,26580
2021-10-01T21:00:00Z,24776
2021-10-01T22:00:00Z,23611
2021-10-01T23:00:00Z,22809
2021-10-02T00:00:00Z,22491
2021-10-02T01:00:00Z,22268
2021-10-02T02:00:00Z,22045
2021-10-02T03:00:00Z,22324
2021-10-02T04:00:00Z,22937
2021-10-02T05:00:00Z,23825
2021-10-02T06:00:00Z,25480
2021-10-02T07:00:00Z,26314
2021-10-02T08:00:00Z,26170
2021-10-02T09:00:00Z,26072
2021-10-02T10:00:00Z,25695
2021-10-02T11:00:00Z,25304
2021-10-02T12:00:00Z,24598
2021-10-02T13:00:00Z,24376
2021-10-02T14:00:00Z,24645
2021-10-02T15:00:00Z,24965
2021-10-02T16:00:00Z,25797
2021-10-02T17:00:00Z,28293
2021-10-02T18:00:00Z,28961
2021-10-02T19:00:00Z,27557
2021-10-02T20:00:00Z,25246
2021-10-02T21:00:00Z,23383
2021-10-02T22:00:00Z,22273
2021-10-02T23:00:00Z,21486
2021-10-03T00:00:00Z,20982
2021-10-03T01:00:00Z,20703
2021-10-03T02:00:00Z,20573
2021-10-03T03:00:00Z,20736
2021-10-03T04:00:00Z,21196
2021-10-03T05:00:00Z,21534
2021-10-03T06:00:00Z,22296
2021-10-03T07:00:00Z,22662
2021-10-03T08:00:00Z,22472
2021-10-03T09:00:00Z,22234
2021-10-03T10:00:00Z,22056
2021-10-03T11:00:00Z,21909
2021-10-03T12:00:00Z,21693
2021-10-03T13:00:00Z,21587
2021-10-03T14:00:00Z,21934
2021-10-03T15:00:00Z,22548
2021-10-03T16:00:00Z,23554
2021-10-03T17:00:00Z,26172
2021-10-03T18:00:00Z,27110
2021-10-03T19:00:00Z,25909
2021-10-03T20:00:00Z,23958
2021-10-03T21:00:00Z,22615
2021-10-03T22:00:00Z,21353
2021-10-03T23:00:00Z,20805
2021-10-04T00:00:00Z,20561
2021-10-04T01:00:00Z,20397
2021-10-04T02:00:00Z,20309
2021-10-04T03:00:00Z,21451
2021-10-04T04:00:00Z,23892
2021-10-04T05:00:00Z,27086
2021-10-04T06:00:00Z,29026
2021-10-04T07:00:00Z,29304
2021-10-04T08:00:00Z,29130
2021-10-04T09:00:00Z,28593
2021-10-04T10:00:00Z,28359
2021-10-04T11:00:00Z,28516
2021-10-04T12:00:00Z,27747
2021-10-04T13:00:00Z,27387
2021-10-04T14:00:00Z,27268
2021-10-04T15:00:00Z,27249
2021-10-04T16:00:00Z,27918
2021-10-04T17:00:00Z,30244
2021-10-04T18:00:00Z,30851
2021-10-04T19:00:00Z,29166
2021-10-04T20:00:00Z,26504
2021-10-04T21:00:00Z,24820
2021-10-04T22:00:00Z,23336
2021-10-04T23:00:00Z,22637
2021-10-05T00:00:00Z,22281
2021-10-05T01:00:00Z,21963
2021-10-05T02:00:00Z,22323
2021-10-05T03:00:00Z,22886
2021-10-05T04:00:00Z,24533
2021-10-05T05:00:00Z,26937
2021-10-05T06:00:00Z,28722
2021-10-05T07:00:00Z,29224
2021-10-05T08:00:00Z,29277
2021-10-05T09:00:00Z,28751
2021-10-05T10:00:00Z,28539
2021-10-05T11:00:00Z,28777
2021-10-05T12:00:00Z,28205
2021-10-05T13:00:00Z,27689
2021-10-05T14:00:00Z,27484
2021-10-05T15:00:00Z,27554
2021-10-05T16:00:00Z,27686
2021-10-05T17:00:00Z,30727
2021-10-05T18:00:00Z,31196
2021-10-05T19:00:00Z,29621
2021-10-05T20:00:00Z,26992
2021-10-05T21:00:00Z,24823
2021-10-05T22:00:00Z,23590
2021-10-05T23:00:00Z,22911
2021-10-06T00:00:00Z,22365
2021-10-06T01:00:00Z,22088
2021-10-06T02:00:00Z,22238
2021-10-06T03:00:00Z,22807
2021-10-06T04:00:00Z,24961
2021-10-06T05:00:00Z,27531
2021-10-06T06:00:00Z,29205
2021-10-06T07:00:00Z,29800
2021-10-06T08:00:00Z,29703
2021-10-06T09:00:00Z,29089
2021-10-06T10:00:00Z,28763
2021-10-06T11:00:00Z,29174
2021-10-06T12:00:00Z,28842
2021-10-06T13:00:00Z,28162
2021-10-06T14:00:00Z,28183
2021-10-06T15:00:00Z,28184
2021-10-06T16:00:00Z,28939
2021-10-06T17:00:00Z,31452
2021-10-06T18:00:00Z,31640
2021-10-06T19:00:00Z,29771
2021-10-06T20:00:00Z,27162
2021-10-06T21:00:00Z,24955
2021-10-06T22:00:00Z,23728
2021-10-06T23:00:00Z,23001
2021-10-07T00:00:00Z,22557
2021-10-07T01:00:00Z,22142
2021-10-07T02:00:00Z,22543
2021-10-07T03:00:00Z,23170
2021-10-07T04:00:00Z,25197
2021-10-07T05:00:00Z,28125
2021-10-07T06:00:00Z,30090
2021-10-07T07:00:00Z,31022
2021-10-07T08:00:00Z,30915
2021-10-07T09:00:00Z,30587
2021-10-07T10:00:00Z,30331
2021-10-07T11:00:00Z,30570
2021-10-07T12:00:00Z,30133
2021-10-07T13:00:00Z,29519
2021-10-07T14:00:00Z,29430
2021-10-07T15:00:00Z,29550
2021-10-07T16:00:00Z,30240
2021-10-07T17:00:00Z,32385
2021-10-07T18:00:00Z,32342
2021-10-07T19:00:00Z,30580
2021-10-07T20:00:00Z,27668
2021-10-07T21:00:00Z,25626
2021-10-07T22:00:00Z,24379
2021-10-07T23:00:00Z,23568
2021-10-08T00:00:00Z,23142
2021-10-08T01:00:00Z,22852
2021-10-08T02:00:00Z,23050
2021-10-08T03:00:00Z,23656
2021-10-08T04:00:00Z,25660
2021-10-08T05:00:00Z,28217
2021-10-08T06:00:00Z,30423
2021-10-08T07:00:00Z,31261
2021-10-08T08:00:00Z,30966
2021-10-08T09:00:00Z,30913
2021-10-08T10:00:00Z,30567
2021-10-08T11:00:00Z,30821
2021-10-08T12:00:00Z,30013
2021-10-08T13:00:00Z,29658
2021-10-08T14:00:00Z,29770
2021-10-08T15:00:00Z,29875
2021-10-08T16:00:00Z,30486
2021-10-08T17:00:00Z,32197
2021-10-08T18:00:00Z,31913
2021-10-08T19:00:00Z,30282
2021-10-08T20:00:00Z,27840
2021-10-08T21:00:00Z,25909
2021-10-08T22:00:00Z,24605
2021-10-08T23:00:00Z,23665
2021-10-09T00:00:00Z,23205
2021-10-09T01:00:00Z,22861
2021-10-09T02:00:00Z,23039
2021-10-09T03:00:00Z,23299
2021-10-09T04:00:00Z,23933
2021-10-09T05:00:00Z,25097
2021-10-09T06:00:00Z,26857
2021-10-09T07:00:00Z,28077
2021-10-09T08:00:00Z,28161
2021-10-09T09:00:00Z,28122
2021-10-09T10:00:00Z,27674
2021-10-09T11:00:00Z,27391
2021-10-09T12:00:00Z,26595
2021-10-09T13:00:00Z,26285
2021-10-09T14:00:00Z,26694
2021-10-09T15:00:00Z,27159
2021-10-09T16:00:00Z,28141
2021-10-09T17:00:00Z,30114
2021-10-09T18:00:00Z,29976
2021-10-09T19:00:00Z,28480
2021-10-09T20:00:00Z,26067
2021-10-09T21:00:00Z,24232
2021-10-09T22:00:00Z,22918
2021-10-09T23:00:00Z,22148
2021-10-10T00:00:00Z,21626
2021-10-10T01:00:00Z,21288
2021-10-10T02:00:00Z,21340
2021-10-10T03:00:00Z,21615
2021-10-10T04:00:00Z,21957
2021-10-10T05:00:00Z,22387
2021-10-10T06:00:00Z,23595
2021-10-10T07:00:00Z,24431
2021-10-10T08:00:00Z,24651
2021-10-10T09:00:00Z,24455
2021-10-10T10:00:00Z,24566
2021-10-10T11:00:00Z,24349
2021-10-10T12:00:00Z,23851
2021-10-10T13:00:00Z,23701
2021-10-10T14:00:00Z,24022
2021-10-10T15:00:00Z,24446
2021-10-10T16:00:00Z,25604
2021-10-10T17:00:00Z,28027
2021-10-10T18:00:00Z,28169
2021-10-10T19:00:00Z,27107
2021-10-10T20:00:00Z,25092
2021-10-10T21:00:00Z,23611
2021-10-10T22:00:00Z,22294
2021-10-10T23:00:00Z,21743
2021-10-11T00:00:00Z,21359
2021-10-11T01:00:00Z,21268
2021-10-11T02:00:00Z,21464
2021-10-11T03:00:00Z,22384
2021-10-11T04:00:00Z,24844
2021-10-11T05:00:00Z,28118
2021-10-11T06:00:00Z,30509
2021-10-11T07:00:00Z,31538
2021-10-11T08:00:00Z,31753
2021-10-11T09:00:00Z,31138
2021-10-11T10:00:00Z,31086
2021-10-11T11:00:00Z,31138
2021-10-11T12:00:00Z,30486
2021-10-11T13:00:00Z,30015
2021-10-11T14:00:00Z,29857
2021-10-11T15:00:00Z,29728
2021-10-11T16:00:00Z,30671
2021-10-11T17:00:00Z,32371
2021-10-11T18:00:00Z,32185
2021-10-11T19:00:00Z,30626
2021-10-11T20:00:00Z,27928
2021-10-11T21:00:00Z,25954
2021-10-11T22:00:00Z,24586
2021-10-11T23:00:00Z,23736
2021-10-12T00:00:00Z,23170
2021-10-12T01:00:00Z,23172
2021-10-12T02:00:00Z,23276
2021-10-12T03:00:00Z,23947
2021-10-12T04:00:00Z,26003
2021-10-12T05:00:00Z,28778
2021-10-12T06:00:00Z,31031
2021-10-12T07:00:00Z,32041
2021-10-12T08:00:00Z,31811
2021-10-12T09:00:00Z,31427
2021-10-12T10:00:00Z,31320
2021-10-12T11:00:00Z,31358
2021-10-12T12:00:00Z,30923
2021-10-12T13:00:00Z,30382
2021-10-12T14:00:00Z,30067
2021-10-12T15:00:00Z,29981
2021-10-12T16:00:00Z,30670
2021-10-12T17:00:00Z,32378
2021-10-12T18:00:00Z,31995
2021-10-12T19:00:00Z,30293
2021-10-12T20:00:00Z,27612
2021-10-12T21:00:00Z,25742
2021-10-12T22:00:00Z,24340
2021-10-12T23:00:00Z,23601
2021-10-13T00:00:00Z,23244
2021-10-13T01:00:00Z,23198
2021-10-13T02:00:00Z,23495
2021-10-13T03:00:00Z,24216
2021-10-13T04:00:00Z,26520
2021-10-13T05:00:00Z,29400
2021-10-13T06:00:00Z,31501
2021-10-13T07:00:00Z,32407
2021-10-13T08:00:00Z,32250
2021-10-13T09:00:00Z,31941
2021-10-13T10:00:00Z,31432
2021-10-13T11:00:00Z,31550
2021-10-13T12:00:00Z,30892
2021-10-13T13:00:00Z,30471
2021-10-13T14:00:00Z,30095
2021-10-13T15:00:00Z,30205
2021-10-13T16:00:00Z,30937
2021-10-13T17:00:00Z,32882
2021-10-13T18:00:00Z,32721
2021-10-13T19:00:00Z,31120
2021-10-13T20:00:00Z,28126
2021-10-13T21:00:00Z,26099
2021-10-13T22:00:00Z,24646
2021-10-13T23:00:00Z,24102
2021-10-14T00:00:00Z,23615
2021-10-14T01:00:00Z,23428
2021-10-14T02:00:00Z,23628
2021-10-14T03:00:00Z,24356
2021-10-14T04:00:00Z,26222
2021-10-14T05:00:00Z,29111
2021-10-14T06:00:00Z,30853
2021-10-14T07:00:00Z,31678
2021-10-14T08:00:00Z,31508
2021-10-14T09:00:00Z,31256
2021-10-14T10:00:00Z,31093
2021-10-14T11:00:00Z,31244
2021-10-14T12:00:00Z,30697
2021-10-14T13:00:00Z,30357
2021-10-14T14:00:00Z,30079
2021-10-14T15:00:00Z,30053
2021-10-14T16:00:00Z,30867
2021-10-14T17:00:00Z,32288
2021-10-14T18:00:00Z,32121
2021-10-14T19:00:00Z,30726
2021-10-14T20:00:00Z,28051
2021-10-14T21:00:00Z,26048
2021-10-14T22:00:00Z,24545
2021-10-14T23:00:00Z,23826
2021-10-15T00:00:00Z,23633
2021-10-15T01:00:00Z,23382
2021-10-15T02:00:00Z,23671
2021-10-15T03:00:00Z,24432
2021-10-15T04:00:00Z,26436
2021-10-15T05:00:00Z,29156
2021-10-15T06:00:00Z,31491
2021-10-15T07:00:00Z,32392
2021-10-15T08:00:00Z,32397
2021-10-15T09:00:00Z,32177
2021-10-15T10:00:00Z,31761
2021-10-15T11:00:00Z,31800
2021-10-15T12:00:00Z,30957
2021-10-15T13:00:00Z,30409
2021-10-15T14:00:00Z,30351
2021-10-15T15:00:00Z,30372
2021-10-15T16:00:00Z,31199
2021-10-15T17:00:00Z,32441
2021-10-15T18:00:00Z,32011
2021-10-15T19:00:00Z,30351
2021-10-15T20:00:00Z,27759
2021-10-15T21:00:00Z,25874
2021-10-15T22:00:00Z,24706
2021-10-15T23:00:00Z,23859
2021-10-16T00:00:00Z,23332
2021-10-16T01:00:00Z,23077
2021-10-16T02:00:00Z,23062
2021-10-16T03:00:00Z,23208
2021-10-16T04:00:00Z,23855
2021-10-16T05:00:00Z,25228
2021-10-16T06:00:00Z,27042
2021-10-16T07:00:00Z,28371
2021-10-16T08:00:00Z,28930
2021-10-16T09:00:00Z,29093
2021-10-16T10:00:00Z,28946
2021-10-16T11:00:00Z,28539
2021-10-16T12:00:00Z,27924
2021-10-16T13:00:00Z,27529
2021-10-16T14:00:00Z,27727
2021-10-16T15:00:00Z,28249
2021-10-16T16:00:00Z,29195
2021-10-16T17:00:00Z,30602
2021-10-16T18:00:00Z,30194
2021-10-16T19:00:00Z,28636
2021-10-16T20:00:00Z,26316
2021-10-16T21:00:00Z,24481
2021-10-16T22:00:00Z,23477
2021-10-16T23:00:00Z,22614
2021-10-17T00:00:00Z,22073
2021-10-17T01:00:00Z,21572
2021-10-17T02:00:00Z,21596
2021-10-17T03:00:00Z,21791
2021-10-17T04:00:00Z,22081
2021-10-17T05:00:00Z,22694
2021-10-17T06:00:00Z,23801
2021-10-17T07:00:00Z,24590
2021-10-17T08:00:00Z,24794
2021-10-17T09:00:00Z,24881
2021-10-17T10:00:00Z,24875
2021-10-17T11:00:00Z,24699
2021-10-17T12:00:00Z,24228
2021-10-17T13:00:00Z,23987
2021-10-17T14:00:00Z,24106
2021-10-17T15:00:00Z,24739
2021-10-17T16:00:00Z,26242
2021-10-17T17:00:00Z,28256
2021-10-17T18:00:00Z,28241
2021-10-17T19:00:00Z,27134
2021-10-17T20:00:00Z,25154
2021-10-17T21:00:00Z,23679
2021-10-17T22:00:00Z,22515
2021-10-17T23:00:00Z,21750
2021-10-18T00:00:00Z,21418
2021-10-18T01:00:00Z,21272
2021-10-18T02:00:00Z,21517
2021-10-18T03:00:00Z,22476
2021-10-18T04:00:00Z,25290
2021-10-18T05:00:00Z,28846
2021-10-18T06:00:00Z,31288
2021-10-18T07:00:00Z,31942
2021-10-18T08:00:00Z,31883
2021-10-18T09:00:00Z,31297
2021-10-18T10:00:00Z,30826
2021-10-18T11:00:00Z,30614
2021-10-18T12:00:00Z,30141
2021-10-18T13:00:00Z,29702
2021-10-18T14:00:00Z,29307
2021-10-18T15:00:00Z,29360
2021-10-18T16:00:00Z,30606
2021-10-18T17:00:00Z,32473
2021-10-18T18:00:00Z,31941
2021-10-18T19:00:00Z,30261
2021-10-18T20:00:00Z,27501
2021-10-18T21:00:00Z,25636
2021-10-18T22:00:00Z,24128
2021-10-18T23:00:00Z,23779
2021-10-19T00:00:00Z,23223
2021-10-19T01:00:00Z,23255
2021-10-19T02:00:00Z,23493
2021-10-19T03:00:00Z,24168
2021-10-19T04:00:00Z,26182
2021-10-19T05:00:00Z,29201
2021-10-19T06:00:00Z,30867
2021-10-19T07:00:00Z,31764
2021-10-19T08:00:00Z,31020
2021-10-19T09:00:00Z,30341
2021-10-19T10:00:00Z,29842
2021-10-19T11:00:00Z,29756
2021-10-19T12:00:00Z,28996
2021-10-19T13:00:00Z,28404
2021-10-19T14:00:00Z,28279
2021-10-19T15:00:00Z,28629
2021-10-19T16:00:00Z,30107
2021-10-19T17:00:00Z,32330
2021-10-19T18:00:00Z,32112
2021-10-19T19:00:00Z,30428
2021-10-19T20:00:00Z,27840
2021-10-19T21:00:00Z,25805
2021-10-19T22:00:00Z,24464
2021-10-19T23:00:00Z,23642
2021-10-20T00:00:00Z,23260
2021-10-20T01:00:00Z,23139
2021-10-20T02:00:00Z,23384
2021-10-20T03:00:00Z,24065
2021-10-20T04:00:00Z,26211
2021-10-20T05:00:00Z,29319
2021-10-20T06:00:00Z,31179
2021-10-20T07:00:00Z,31483
2021-10-20T08:00:00Z,30801
2021-10-20T09:00:00Z,29525
2021-10-20T10:00:00Z,29100
2021-10-20T11:00:00Z,29013
2021-10-20T12:00:00Z,28574
2021-10-20T13:00:00Z,28106
2021-10-20T14:00:00Z,28151
2021-10-20T15:00:00Z,28487
2021-10-20T16:00:00Z,29960
2021-10-20T17:00:00Z,32259
2021-10-20T18:00:00Z,32216
2021-10-20T19:00:00Z,30702
2021-10-20T20:00:00Z,27974
2021-10-20T21:00:00Z,26041
2021-10-20T22:00:00Z,24831
2021-10-20T23:00:00Z,24072
2021-10-21T00:00:00Z,23608
2021-10-21T01:00:00Z,23479
2021-10-21T02:00:00Z,23711
2021-10-21T03:00:00Z,24581
2021-10-21T04:00:00Z,26716
2021-10-21T05:00:00Z,29690
2021-10-21T06:00:00Z,31149
2021-10-21T07:00:00Z,31399
2021-10-21T08:00:00Z,30687
2021-10-21T09:00:00Z,30144
2021-10-21T10:00:00Z,29691
2021-10-21T11:00:00Z,29604
2021-10-21T12:00:00Z,28826
2021-10-21T13:00:00Z,28370
2021-10-21T14:00:00Z,28367
2021-10-21T15:00:00Z,28616
2021-10-21T16:00:00Z,30252
2021-10-21T17:00:00Z,32314
2021-10-21T18:00:00Z,31920
2021-10-21T19:00:00Z,30486
2021-10-21T20:00:00Z,27812
2021-10-21T21:00:00Z,25750
2021-10-21T22:00:00Z,24500
2021-10-21T23:00:00Z,23860
2021-10-22T00:00:00Z,23529
2021-10-22T01:00:00Z,23211
2021-10-22T02:00:00Z,23281
2021-10-22T03:00:00Z,24079
2021-10-22T04:00:00Z,25937
2021-10-22T05:00:00Z,28754
2021-10-22T06:00:00Z,30279
2021-10-22T07:00:00Z,31007
2021-10-22T08:00:00Z,30484
2021-10-22T09:00:00Z,30063
2021-10-22T10:00:00Z,29536
2021-10-22T11:00:00Z,29331
2021-10-22T12:00:00Z,28950
2021-10-22T13:00:00Z,28492
2021-10-22T14:00:00Z,28570
2021-10-22T15:00:00Z,28663
2021-10-22T16:00:00Z,29949
2021-10-22T17:00:00Z,31648
2021-10-22T18:00:00Z,31231
2021-10-22T19:00:00Z,29573
2021-10-22T20:00:00Z,27192
2021-10-22T21:00:00Z,25349
2021-10-22T22:00:00Z,24057
2021-10-22T23:00:00Z,23312
2021-10-23T00:00:00Z,22834
2021-10-23T01:00:00Z,22607
2021-10-23T02:00:00Z,22628
2021-10-23T03:00:00Z,22896
2021-10-23T04:00:00Z,23546
2021-10-23T05:00:00Z,24791
2021-10-23T06:00:00Z,26271
2021-10-23T07:00:00Z,27210
2021-10-23T08:00:00Z,27370
2021-10-23T09:00:00Z,27019
2021-10-23T10:00:00Z,26491
2021-10-23T11:00:00Z,26046
2021-10-23T12:00:00Z,25478
2021-10-23T13:00:00Z,25333
2021-10-23T14:00:00Z,25582
2021-10-23T15:00:00Z,26136
2021-10-23T16:00:00Z,27838
2021-10-23T17:00:00Z,29842
2021-10-23T18:00:00Z,29448
2021-10-23T19:00:00Z,28032
2021-10-23T20:00:00Z,25715
2021-10-23T21:00:00Z,23948
2021-10-23T22:00:00Z,22712
2021-10-23T23:00:00Z,21978
2021-10-24T00:00:00Z,21554
2021-10-24T01:00:00Z,21208
2021-10-24T02:00:00Z,21242
2021-10-24T03:00:00Z,21484
2021-10-24T04:00:00Z,21888
2021-10-24T05:00:00Z,22733
2021-10-24T06:00:00Z,23468
2021-10-24T07:00:00Z,23983
2021-10-24T08:00:00Z,23859
2021-10-24T09:00:00Z,23612
2021-10-24T10:00:00Z,23326
2021-10-24T11:00:00Z,23157
2021-10-24T12:00:00Z,22741
2021-10-24T13:00:00Z,22623
2021-10-24T14:00:00Z,23134
2021-10-24T15:00:00Z,24006
2021-10-24T16:00:00Z,25944
2021-10-24T17:00:00Z,27805
2021-10-24T18:00:00Z,27420
2021-10-24T19:00:00Z,26327
2021-10-24T20:00:00Z,24687
2021-10-24T21:00:00Z,23133
2021-10-24T22:00:00Z,21938
2021-10-24T23:00:00Z,21264
2021-10-25T00:00:00Z,21096
2021-10-25T01:00:00Z,20882
2021-10-25T02:00:00Z,21281
2021-10-25T03:00:00Z,22215
2021-10-25T04:00:00Z,24721
2021-10-25T05:00:00Z,28110
2021-10-25T06:00:00Z,30434
2021-10-25T07:00:00Z,30990
2021-10-25T08:00:00Z,30810
2021-10-25T09:00:00Z,30288
2021-10-25T10:00:00Z,29849
2021-10-25T11:00:00Z,29631
2021-10-25T12:00:00Z,29017
2021-10-25T13:00:00Z,28555
2021-10-25T14:00:00Z,28631
2021-10-25T15:00:00Z,29080
2021-10-25T16:00:00Z,30725
2021-10-25T17:00:00Z,32514
2021-10-25T18:00:00Z,32005
2021-10-25T19:00:00Z,29992
2021-10-25T20:00:00Z,27610
2021-10-25T21:00:00Z,25654
2021-10-25T22:00:00Z,24414
2021-10-25T23:00:00Z,23724
2021-10-26T00:00:00Z,23269
2021-10-26T01:00:00Z,22954
2021-10-26T02:00:00Z,23208
2021-10-26T03:00:00Z,23973
2021-10-26T04:00:00Z,25915
2021-10-26T05:00:00Z,28754
2021-10-26T06:00:00Z,30624
2021-10-26T07:00:00Z,30875
2021-10-26T08:00:00Z,30476
2021-10-26T09:00:00Z,29976
2021-10-26T10:00:00Z,29391
2021-10-26T11:00:00Z,29156
2021-10-26T12:00:00Z,28565
2021-10-26T13:00:00Z,28186
2021-10-26T14:00:00Z,28209
2021-10-26T15:00:00Z,28608
2021-10-26T16:00:00Z,30216
2021-10-26T17:00:00Z,31838
2021-10-26T18:00:00Z,31388
2021-10-26T19:00:00Z,29762
2021-10-26T20:00:00Z,27612
2021-10-26T21:00:00Z,25776
2021-10-26T22:00:00Z,24853
2021-10-26T23:00:00Z,24070
2021-10-27T00:00:00Z,23699
2021-10-27T01:00:00Z,23698
2021-10-27T02:00:00Z,23847
2021-10-27T03:00:00Z,24551
2021-10-27T04:00:00Z,26409
2021-10-27T05:00:00Z,29193
2021-10-27T06:00:00Z,31228
2021-10-27T07:00:00Z,31561
2021-10-27T08:00:00Z,31076
2021-10-27T09:00:00Z,30316
2021-10-27T10:00:00Z,29914
2021-10-27T11:00:00Z,29728
2021-10-27T12:00:00Z,28960
2021-10-27T13:00:00Z,28638
2021-10-27T14:00:00Z,28497
2021-10-27T15:00:00Z,28900
2021-10-27T16:00:00Z,30681
2021-10-27T17:00:00Z,32390
2021-10-27T18:00:00Z,32084
2021-10-27T19:00:00Z,30458
2021-10-27T20:00:00Z,28063
2021-10-27T21:00:00Z,26159
2021-10-27T22:00:00Z,25049
2021-10-27T23:00:00Z,24259
2021-10-28T00:00:00Z,23925
2021-10-28T01:00:00Z,23748
2021-10-28T02:00:00Z,24028
2021-10-28T03:00:00Z,24692
2021-10-28T04:00:00Z,26756
2021-10-28T05:00:00Z,29548
2021-10-28T06:00:00Z,31959
2021-10-28T07:00:00Z,32433
2021-10-28T08:00:00Z,31677
2021-10-28T09:00:00Z,31018
2021-10-28T10:00:00Z,30517
2021-10-28T11:00:00Z,30134
2021-10-28T12:00:00Z,29469
2021-10-28T13:00:00Z,29089
2021-10-28T14:00:00Z,28839
2021-10-28T15:00:00Z,29283
2021-10-28T16:00:00Z,31106
2021-10-28T17:00:00Z,32834
2021-10-28T18:00:00Z,32279
2021-10-28T19:00:00Z,30475
2021-10-28T20:00:00Z,28028
2021-10-28T21:00:00Z,26225
2021-10-28T22:00:00Z,25187
2021-10-28T23:00:00Z,24315
2021-10-29T00:00:00Z,23879
2021-10-29T01:00:00Z,23672
2021-10-29T02:00:00Z,23917
2021-10-29T03:00:00Z,24665
2021-10-29T04:00:00Z,26380
2021-10-29T05:00:00Z,29432
2021-10-29T06:00:00Z,31110
2021-10-29T07:00:00Z,32077
2021-10-29T08:00:00Z,31464
2021-10-29T09:00:00Z,31042
2021-10-29T10:00:00Z,30429
2021-10-29T11:00:00Z,30171
2021-10-29T12:00:00Z,29325
2021-10-29T13:00:00Z,28883
2021-10-29T14:00:00Z,28782
2021-10-29T15:00:00Z,29279
2021-10-29T16:00:00Z,30852
2021-10-29T17:00:00Z,32352
2021-10-29T18:00:00Z,31810
2021-10-29T19:00:00Z,30092
2021-10-29T20:00:00Z,27729
2021-10-29T21:00:00Z,25952
2021-10-29T22:00:00Z,24713
2021-10-29T23:00:00Z,23887
2021-10-30T00:00:00Z,23475
2021-10-30T01:00:00Z,23263
2021-10-30T02:00:00Z,23132
2021-10-30T03:00:00Z,23759
2021-10-30T04:00:00Z,24402
2021-10-30T05:00:00Z,25805
2021-10-30T06:00:00Z,26982
2021-10-30T07:00:00Z,27959
2021-10-30T08:00:00Z,28037
2021-10-30T09:00:00Z,27717
2021-10-30T10:00:00Z,27146
2021-10-30T11:00:00Z,26657
2021-10-30T12:00:00Z,25902
2021-10-30T13:00:00Z,25541
2021-10-30T14:00:00Z,25892
2021-10-30T15:00:00Z,26807
2021-10-30T16:00:00Z,28756
2021-10-30T17:00:00Z,30247
2021-10-30T18:00:00Z,29717
2021-10-30T19:00:00Z,27964
2021-10-30T20:00:00Z,25923
2021-10-30T21:00:00Z,24098
2021-10-30T22:00:00Z,22960
2021-10-30T23:00:00Z,22133
2021-10-31T00:00:00Z,21715
2021-10-31T01:00:00Z,21363
2021-10-31T02:00:00Z,21438
2021-10-31T03:00:00Z,21274
2021-10-31T04:00:00Z,21750
2021-10-31T05:00:00Z,22259
2021-10-31T06:00:00Z,22951
2021-10-31T07:00:00Z,24021
2021-10-31T08:00:00Z,24342
2021-10-31T09:00:00Z,24302
2021-10-31T10:00:00Z,24090
2021-10-31T11:00:00Z,23840
2021-10-31T12:00:00Z,23664
2021-10-31T13:00:00Z,23231
2021-10-31T14:00:00Z,23476
2021-10-31T15:00:00Z,24344
2021-10-31T16:00:00Z,26587
2021-10-31T17:00:00Z,28080
2021-10-31T18:00:00Z,27935
2021-10-31T19:00:00Z,27169
2021-10-31T20:00:00Z,25696
2021-10-31T21:00:00Z,24073
2021-10-31T22:00:00Z,22698
2021-10-31T23:00:00Z,21784
2021-11-01T00:00:00Z,21342
2021-11-01T01:00:00Z,21119
2021-11-01T02:00:00Z,21093
2021-11-01T03:00:00Z,21430
2021-11-01T04:00:00Z,22538
2021-11-01T05:00:00Z,25115
2021-11-01T06:00:00Z,28153
2021-11-01T07:00:00Z,30589
2021-11-01T08:00:00Z,31351
2021-11-01T09:00:00Z,30992
2021-11-01T10:00:00Z,30746
2021-11-01T11:00:00Z,30508
2021-11-01T12:00:00Z,30539
2021-11-01T13:00:00Z,30036
2021-11-01T14:00:00Z,29639
2021-11-01T15:00:00Z,29838
2021-11-01T16:00:00Z,31357
2021-11-01T17:00:00Z,32346
2021-11-01T18:00:00Z,32035
2021-11-01T19:00:00Z,31107
2021-11-01T20:00:00Z,29163
2021-11-01T21:00:00Z,26937
2021-11-01T22:00:00Z,25361
2021-11-01T23:00:00Z,24150
2021-11-02T00:00:00Z,23550
2021-11-02T01:00:00Z,23002
2021-11-02T02:00:00Z,23015
