TimeUTC,ActualTotalLoad
 03.07.2020 07:00,7683
 03.07.2020 07:15,7650
 03.07.2020 07:30,7700
 03.07.2020 07:45,7760
 03.07.2020 08:00,7831
 03.07.2020 08:15,7864
 03.07.2020 08:30,7949
 03.07.2020 08:45,8004
 03.07.2020 09:00,7991
 03.07.2020 09:15,7968
 03.07.2020 09:30,8046
 03.07.2020 09:45,8123
 03.07.2020 10:00,8161
 03.07.2020 10:15,7970
 03.07.2020 10:30,7991
 03.07.2020 10:45,7902
 03.07.2020 11:00,7783
 03.07.2020 11:15,7868
 03.07.2020 11:30,7782
 03.07.2020 11:45,7774
 03.07.2020 12:00,7822
 03.07.2020 12:15,7851
 03.07.2020 12:30,7784
 03.07.2020 12:45,7680
 03.07.2020 13:00,7664
 03.07.2020 13:15,7689
 03.07.2020 13:30,7502
 03.07.2020 13:45,7372
 03.07.2020 14:00,7278
 03.07.2020 14:15,7193
 03.07.2020 14:30,7186
 03.07.2020 14:45,7297
 03.07.2020 15:00,7179
 03.07.2020 15:15,7266
 03.07.2020 15:30,7258
 03.07.2020 15:45,7117
 03.07.2020 16:00,7044
 03.07.2020 16:15,7000
 03.07.2020 16:30,6912
 03.07.2020 16:45,6911
 03.07.2020 17:00,6842
 03.07.2020 17:15,6927
 03.07.2020 17:30,6775
 03.07.2020 17:45,6652
 03.07.2020 18:00,6619
 03.07.2020 18:15,6509
 03.07.2020 18:30,6421
 03.07.2020 18:45,6307
 03.07.2020 19:00,6234
 03.07.2020 19:15,6169
 03.07.2020 19:30,6093
 03.07.2020 19:45,6087
 03.07.2020 20:00,6056
 03.07.2020 20:15,6007
 03.07.2020 20:30,5875
 03.07.2020 20:45,5749
 03.07.2020 21:00,5607
 03.07.2020 21:15,5430
 03.07.2020 21:30,5372
 03.07.2020 21:45,5325
 03.07.2020 22:00,5475
 03.07.2020 22:15,5224
 03.07.2020 22:30,5088
 03.07.2020 22:45,5148
 03.07.2020 23:00,5032
 03.07.2020 23:15,4896
 03.07.2020 23:30,4905
 03.07.2020 23:45,4862
 04.07.2020 00:00,4837
 04.07.2020 00:15,4770
 04.07.2020 00:30,4755
 04.07.2020 00:45,4780
 04.07.2020 01:00,4733
 04.07.2020 01:15,4667
 04.07.2020 01:30,4545
 04.07.2020 01:45,4490
 04.07.2020 02:00,4533
 04.07.2020 02:15,4626
 04.07.2020 02:30,4484
 04.07.2020 02:45,4534
 04.07.2020 03:00,4556
 04.07.2020 03:15,4601
 04.07.2020 03:30,4538
 04.07.2020 03:45,4505
 04.07.2020 04:00,4469
 04.07.2020 04:15,4489
 04.07.2020 04:30,4523
 04.07.2020 04:45,4673
 04.07.2020 05:00,4887
 04.07.2020 05:15,4969
 04.07.2020 05:30,5068
 04.07.2020 05:45,5156
 04.07.2020 06:00,5174
 04.07.2020 06:15,5393
 04.07.2020 06:30,5453
 04.07.2020 06:45,5621
 04.07.2020 07:00,5566
 04.07.2020 07:15,5877
 04.07.2020 07:30,5801
 04.07.2020 07:45,5830
 04.07.2020 08:00,5887
 04.07.2020 08:15,6043
 04.07.2020 08:30,5900
 04.07.2020 08:45,5996
 04.07.2020 09:00,6043
 04.07.2020 09:15,6143
 04.07.2020 09:30,6258
 04.07.2020 09:45,6276
 04.07.2020 10:00,6275
 04.07.2020 10:15,6266
 04.07.2020 10:30,6295
 04.07.2020 10:45,6248
 04.07.2020 11:00,6165
 04.07.2020 11:15,6104
 04.07.2020 11:30,5997
 04.07.2020 11:45,5988
 04.07.2020 12:00,5956
 04.07.2020 12:15,5916
 04.07.2020 12:30,5819
 04.07.2020 12:45,5821
 04.07.2020 13:00,5798
 04.07.2020 13:15,5642
 04.07.2020 13:30,5564
 04.07.2020 13:45,5627
 04.07.2020 14:00,5606
 04.07.2020 14:15,5551
 04.07.2020 14:30,5557
 04.07.2020 14:45,5551
 04.07.2020 15:00,5645
 04.07.2020 15:15,5597
 04.07.2020 15:30,5778
 04.07.2020 15:45,5775
 04.07.2020 16:00,5741
 04.07.2020 16:15,5676
 04.07.2020 16:30,5757
 04.07.2020 16:45,5696
 04.07.2020 17:00,5667
 04.07.2020 17:15,5711
 04.07.2020 17:30,5634
 04.07.2020 17:45,5569
 04.07.2020 18:00,5556
 04.07.2020 18:15,5518
 04.07.2020 18:30,5464
 04.07.2020 18:45,5426
 04.07.2020 19:00,5397
 04.07.2020 19:15,5375
 04.07.2020 19:30,5306
 04.07.2020 19:45,5340
 04.07.2020 20:00,5397
 04.07.2020 20:15,5420
 04.07.2020 20:30,5352
 04.07.2020 20:45,4990
 04.07.2020 21:00,4949
 04.07.2020 21:15,4808
 04.07.2020 21:30,4779
 04.07.2020 21:45,4730
 04.07.2020 22:00,4686
 04.07.2020 22:15,4655
 04.07.2020 22:30,4534
 04.07.2020 22:45,4481
 04.07.2020 23:00,4376
 04.07.2020 23:15,4337
 04.07.2020 23:30,4292
 04.07.2020 23:45,4222
 05.07.2020 00:00,4257
 05.07.2020 00:15,4173
 05.07.2020 00:30,4116
 05.07.2020 00:45,4104
 05.07.2020 01:00,4079
 05.07.2020 01:15,4113
 05.07.2020 01:30,4024
 05.07.2020 01:45,4009
 05.07.2020 02:00,3985
 05.07.2020 02:15,3995
 05.07.2020 02:30,4025
 05.07.2020 02:45,4027
 05.07.2020 03:00,3993
 05.07.2020 03:15,3976
 05.07.2020 03:30,3888
 05.07.2020 03:45,3880
 05.07.2020 04:00,3881
 05.07.2020 04:15,3971
 05.07.2020 04:30,4040
 05.07.2020 04:45,4062
 05.07.2020 05:00,4084
 05.07.2020 05:15,4144
 05.07.2020 05:30,4245
 05.07.2020 05:45,4291
 05.07.2020 06:00,4412
 05.07.2020 06:15,4572
 05.07.2020 06:30,4612
 05.07.2020 06:45,4755
 05.07.2020 07:00,4850
 05.07.2020 07:15,4944
 05.07.2020 07:30,5004
 05.07.2020 07:45,5111
 05.07.2020 08:00,5192
 05.07.2020 08:15,5212
 05.07.2020 08:30,5344
 05.07.2020 08:45,5388
 05.07.2020 09:00,5532
 05.07.2020 09:15,5636
 05.07.2020 09:30,5666
 05.07.2020 09:45,5769
 05.07.2020 10:00,5777
 05.07.2020 10:15,5837
 05.07.2020 10:30,5803
 05.07.2020 10:45,5684
 05.07.2020 11:00,5674
 05.07.2020 11:15,5599
 05.07.2020 11:30,5583
 05.07.2020 11:45,5527
 05.07.2020 12:00,5393
 05.07.2020 12:15,5399
 05.07.2020 12:30,5287
 05.07.2020 12:45,5265
 05.07.2020 13:00,5215
 05.07.2020 13:15,5235
 05.07.2020 13:30,5199
 05.07.2020 13:45,5144
 05.07.2020 14:00,5177
 05.07.2020 14:15,5196
 05.07.2020 14:30,5313
 05.07.2020 14:45,5264
 05.07.2020 15:00,5255
 05.07.2020 15:15,5303
 05.07.2020 15:30,5271
 05.07.2020 15:45,5284
 05.07.2020 16:00,5311
 05.07.2020 16:15,5368
 05.07.2020 16:30,5409
 05.07.2020 16:45,5506
 05.07.2020 17:00,5547
 05.07.2020 17:15,5590
 05.07.2020 17:30,5548
 05.07.2020 17:45,5451
 05.07.2020 18:00,5223
 05.07.2020 18:15,5292
 05.07.2020 18:30,5235
 05.07.2020 18:45,5255
 05.07.2020 19:00,5136
 05.07.2020 19:15,5145
 05.07.2020 19:30,5161
 05.07.2020 19:45,5276
 05.07.2020 20:00,5316
 05.07.2020 20:15,5412
 05.07.2020 20:30,5443
 05.07.2020 20:45,5358
 05.07.2020 21:00,5263
 05.07.2020 21:15,5226
 05.07.2020 21:30,5125
 05.07.2020 21:45,5081
 05.07.2020 22:00,4952
 05.07.2020 22:15,4907
 05.07.2020 22:30,4809
 05.07.2020 22:45,4775
 05.07.2020 23:00,4878
 05.07.2020 23:15,4804
 05.07.2020 23:30,4802
 05.07.2020 23:45,4735
 06.07.2020 00:00,4764
 06.07.2020 00:15,4752
 06.07.2020 00:30,4721
 06.07.2020 00:45,4706
 06.07.2020 01:00,4719
 06.07.2020 01:15,4767
 06.07.2020 01:30,4747
 06.07.2020 01:45,4700
 06.07.2020 02:00,4716
 06.07.2020 02:15,4758
 06.07.2020 02:30,4746
 06.07.2020 02:45,4821
 06.07.2020 03:00,4882
 06.07.2020 03:15,5158
 06.07.2020 03:30,5239
 06.07.2020 03:45,5397
 06.07.2020 04:00,5735
 06.07.2020 04:15,6216
 06.07.2020 04:30,6285
 06.07.2020 04:45,6503
 06.07.2020 05:00,6759
 06.07.2020 05:15,6995
 06.07.2020 05:30,7250
 06.07.2020 05:45,7421
 06.07.2020 06:00,7497
 06.07.2020 06:15,7649
 06.07.2020 06:30,7763
 06.07.2020 06:45,7831
 06.07.2020 07:00,8124
 06.07.2020 07:15,7881
 06.07.2020 07:30,7957
 06.07.2020 07:45,8227
 06.07.2020 08:00,8195
 06.07.2020 08:15,8154
 06.07.2020 08:30,8164
 06.07.2020 08:45,8197
 06.07.2020 09:00,8309
 06.07.2020 09:15,8222
 06.07.2020 09:30,8240
 06.07.2020 09:45,8290
 06.07.2020 10:00,8339
 06.07.2020 10:15,8287
 06.07.2020 10:30,8307
 06.07.2020 10:45,8208
 06.07.2020 11:00,8229
 06.07.2020 11:15,8134
 06.07.2020 11:30,8186
 06.07.2020 11:45,8093
 06.07.2020 12:00,7949
 06.07.2020 12:15,7980
 06.07.2020 12:30,8022
 06.07.2020 12:45,8021
 06.07.2020 13:00,7924
 06.07.2020 13:15,7893
 06.07.2020 13:30,7874
 06.07.2020 13:45,7835
 06.07.2020 14:00,7816
 06.07.2020 14:15,7733
 06.07.2020 14:30,7683
 06.07.2020 14:45,7618
 06.07.2020 15:00,7627
 06.07.2020 15:15,7511
 06.07.2020 15:30,7504
 06.07.2020 15:45,7445
 06.07.2020 16:00,7390
 06.07.2020 16:15,7495
 06.07.2020 16:30,7397
 06.07.2020 16:45,7257
 06.07.2020 17:00,7223
 06.07.2020 17:15,7252
 06.07.2020 17:30,7182
 06.07.2020 17:45,7113
 06.07.2020 18:00,7067
 06.07.2020 18:15,6985
 06.07.2020 18:30,6897
 06.07.2020 18:45,6807
 06.07.2020 19:00,6813
 06.07.2020 19:15,6723
 06.07.2020 19:30,6630
 06.07.2020 19:45,6592
 06.07.2020 20:00,6606
 06.07.2020 20:15,6562
 06.07.2020 20:30,6366
 06.07.2020 20:45,6227
 06.07.2020 21:00,6209
 06.07.2020 21:15,5983
 06.07.2020 21:30,6023
 06.07.2020 21:45,5920
 06.07.2020 22:00,5763
 06.07.2020 22:15,5593
 06.07.2020 22:30,5530
 06.07.2020 22:45,5422
 06.07.2020 23:00,5323
 06.07.2020 23:15,5255
 06.07.2020 23:30,5308
 06.07.2020 23:45,5239
 07.07.2020 00:00,5221
 07.07.2020 00:15,5208
 07.07.2020 00:30,5114
 07.07.2020 00:45,5126
 07.07.2020 01:00,4906
 07.07.2020 01:15,4915
 07.07.2020 01:30,4923
 07.07.2020 01:45,4924
 07.07.2020 02:00,4933
 07.07.2020 02:15,4983
 07.07.2020 02:30,5030
 07.07.2020 02:45,5105
 07.07.2020 03:00,5132
 07.07.2020 03:15,5393
 07.07.2020 03:30,5350
 07.07.2020 03:45,5601
 07.07.2020 04:00,5713
 07.07.2020 04:15,6271
 07.07.2020 04:30,6402
 07.07.2020 04:45,6559
 07.07.2020 05:00,6798
 07.07.2020 05:15,7083
 07.07.2020 05:30,7208
 07.07.2020 05:45,7424
 07.07.2020 06:00,7595
 07.07.2020 06:15,7662
 07.07.2020 06:30,7771
 07.07.2020 06:45,7863
 07.07.2020 07:00,7911
 07.07.2020 07:15,7850
 07.07.2020 07:30,7863
 07.07.2020 07:45,7985
 07.07.2020 08:00,8091
 07.07.2020 08:15,8044
 07.07.2020 08:30,8175
 07.07.2020 08:45,8214
 07.07.2020 09:00,8251
 07.07.2020 09:15,8296
 07.07.2020 09:30,8338
 07.07.2020 09:45,8411
 07.07.2020 10:00,8480
 07.07.2020 10:15,8287
 07.07.2020 10:30,8333
 07.07.2020 10:45,8249
 07.07.2020 11:00,8224
 07.07.2020 11:15,8153
 07.07.2020 11:30,8092
 07.07.2020 11:45,8000
 07.07.2020 12:00,7931
 07.07.2020 12:15,7905
 07.07.2020 12:30,7854
 07.07.2020 12:45,7866
 07.07.2020 13:00,7943
 07.07.2020 13:15,7888
 07.07.2020 13:30,7855
 07.07.2020 13:45,7933
 07.07.2020 14:00,7871
 07.07.2020 14:15,7809
 07.07.2020 14:30,7630
 07.07.2020 14:45,7502
 07.07.2020 15:00,7440
 07.07.2020 15:15,7554
 07.07.2020 15:30,7380
 07.07.2020 15:45,7371
 07.07.2020 16:00,7377
 07.07.2020 16:15,7420
 07.07.2020 16:30,7363
 07.07.2020 16:45,7279
 07.07.2020 17:00,7222
 07.07.2020 17:15,7223
 07.07.2020 17:30,7189
 07.07.2020 17:45,7141
 07.07.2020 18:00,7090
 07.07.2020 18:15,6939
 07.07.2020 18:30,6952
 07.07.2020 18:45,6839
 07.07.2020 19:00,6806
 07.07.2020 19:15,6721
 07.07.2020 19:30,6667
 07.07.2020 19:45,6729
 07.07.2020 20:00,6691
 07.07.2020 20:15,6675
 07.07.2020 20:30,6473
 07.07.2020 20:45,6286
 07.07.2020 21:00,6165
 07.07.2020 21:15,5930
 07.07.2020 21:30,5902
 07.07.2020 21:45,5805
 07.07.2020 22:00,5761
 07.07.2020 22:15,5550
 07.07.2020 22:30,5363
 07.07.2020 22:45,5379
 07.07.2020 23:00,5305
 07.07.2020 23:15,5199
 07.07.2020 23:30,5179
 07.07.2020 23:45,5089
 08.07.2020 00:00,5078
 08.07.2020 00:15,5016
 08.07.2020 00:30,4981
 08.07.2020 00:45,4975
 08.07.2020 01:00,4967
 08.07.2020 01:15,4979
 08.07.2020 01:30,4965
 08.07.2020 01:45,4974
 08.07.2020 02:00,4977
 08.07.2020 02:15,5057
 08.07.2020 02:30,5046
 08.07.2020 02:45,5110
 08.07.2020 03:00,5203
 08.07.2020 03:15,5330
 08.07.2020 03:30,5429
 08.07.2020 03:45,5541
 08.07.2020 04:00,5743
 08.07.2020 04:15,6171
 08.07.2020 04:30,6468
 08.07.2020 04:45,6697
 08.07.2020 05:00,6798
 08.07.2020 05:15,7145
 08.07.2020 05:30,7337
 08.07.2020 05:45,7485
 08.07.2020 06:00,7602
 08.07.2020 06:15,7747
 08.07.2020 06:30,7850
 08.07.2020 06:45,7884
 08.07.2020 07:00,7924
 08.07.2020 07:15,7845
 08.07.2020 07:30,7941
 08.07.2020 07:45,7995
 08.07.2020 08:00,8115
 08.07.2020 08:15,8138
 08.07.2020 08:30,8134
 08.07.2020 08:45,8223
 08.07.2020 09:00,8265
 08.07.2020 09:15,8308
 08.07.2020 09:30,8389
 08.07.2020 09:45,8399
 08.07.2020 10:00,8433
 08.07.2020 10:15,8325
 08.07.2020 10:30,8229
 08.07.2020 10:45,8247
 08.07.2020 11:00,8256
 08.07.2020 11:15,8246
 08.07.2020 11:30,8226
 08.07.2020 11:45,8169
 08.07.2020 12:00,8057
 08.07.2020 12:15,8066
 08.07.2020 12:30,8014
 08.07.2020 12:45,7951
 08.07.2020 13:00,7954
 08.07.2020 13:15,7893
 08.07.2020 13:30,7787
 08.07.2020 13:45,7734
 08.07.2020 14:00,7794
 08.07.2020 14:15,7729
 08.07.2020 14:30,7666
 08.07.2020 14:45,7658
 08.07.2020 15:00,7646
 08.07.2020 15:15,7560
 08.07.2020 15:30,7634
 08.07.2020 15:45,7632
 08.07.2020 16:00,7586
 08.07.2020 16:15,7554
 08.07.2020 16:30,7468
 08.07.2020 16:45,7480
 08.07.2020 17:00,7452
 08.07.2020 17:15,7367
 08.07.2020 17:30,7341
 08.07.2020 17:45,7285
 08.07.2020 18:00,7204
 08.07.2020 18:15,7162
 08.07.2020 18:30,7091
 08.07.2020 18:45,7023
 08.07.2020 19:00,6928
 08.07.2020 19:15,6780
 08.07.2020 19:30,6707
 08.07.2020 19:45,6690
 08.07.2020 20:00,6652
 08.07.2020 20:15,6566
 08.07.2020 20:30,6392
 08.07.2020 20:45,6214
 08.07.2020 21:00,6028
 08.07.2020 21:15,5937
 08.07.2020 21:30,5871
 08.07.2020 21:45,5724
 08.07.2020 22:00,5649
 08.07.2020 22:15,5531
 08.07.2020 22:30,5423
 08.07.2020 22:45,5337
 08.07.2020 23:00,5250
 08.07.2020 23:15,5225
 08.07.2020 23:30,5140
 08.07.2020 23:45,5108
 09.07.2020 00:00,5081
 09.07.2020 00:15,5003
 09.07.2020 00:30,4960
 09.07.2020 00:45,5008
 09.07.2020 01:00,4991
 09.07.2020 01:15,5005
 09.07.2020 01:30,4995
 09.07.2020 01:45,5009
 09.07.2020 02:00,4961
 09.07.2020 02:15,4976
 09.07.2020 02:30,4983
 09.07.2020 02:45,5027
 09.07.2020 03:00,5084
 09.07.2020 03:15,5229
 09.07.2020 03:30,5289
 09.07.2020 03:45,5441
 09.07.2020 04:00,5633
 09.07.2020 04:15,6153
 09.07.2020 04:30,6410
 09.07.2020 04:45,6554
 09.07.2020 05:00,6744
 09.07.2020 05:15,7091
 09.07.2020 05:30,7242
 09.07.2020 05:45,7386
 09.07.2020 06:00,7512
 09.07.2020 06:15,7691
 09.07.2020 06:30,7797
 09.07.2020 06:45,7817
 09.07.2020 07:00,7895
 09.07.2020 07:15,7866
 09.07.2020 07:30,7889
 09.07.2020 07:45,8005
 09.07.2020 08:00,8091
 09.07.2020 08:15,8132
 09.07.2020 08:30,8144
 09.07.2020 08:45,8159
 09.07.2020 09:00,8230
 09.07.2020 09:15,8309
 09.07.2020 09:30,8401
 09.07.2020 09:45,8390
 09.07.2020 10:00,8427
 09.07.2020 10:15,8377
 09.07.2020 10:30,8275
 09.07.2020 10:45,8284
 09.07.2020 11:00,8373
 09.07.2020 11:15,8338
 09.07.2020 11:30,8312
 09.07.2020 11:45,8243
 09.07.2020 12:00,8120
 09.07.2020 12:15,8214
 09.07.2020 12:30,8220
 09.07.2020 12:45,8198
 09.07.2020 13:00,8286
 09.07.2020 13:15,8264
 09.07.2020 13:30,8229
 09.07.2020 13:45,8081
 09.07.2020 14:00,8053
 09.07.2020 14:15,7947
 09.07.2020 14:30,7847
 09.07.2020 14:45,7901
 09.07.2020 15:00,7821
 09.07.2020 15:15,7785
 09.07.2020 15:30,7734
 09.07.2020 15:45,7745
 09.07.2020 16:00,7634
 09.07.2020 16:15,7660
 09.07.2020 16:30,7555
 09.07.2020 16:45,7545
 09.07.2020 17:00,7540
 09.07.2020 17:15,7463
 09.07.2020 17:30,7450
 09.07.2020 17:45,7388
 09.07.2020 18:00,7312
 09.07.2020 18:15,7258
 09.07.2020 18:30,7163
 09.07.2020 18:45,7081
 09.07.2020 19:00,7028
 09.07.2020 19:15,6949
 09.07.2020 19:30,6915
 09.07.2020 19:45,6827
 09.07.2020 20:00,6835
 09.07.2020 20:15,6800
 09.07.2020 20:30,6605
 09.07.2020 20:45,6381
 09.07.2020 21:00,6273
 09.07.2020 21:15,6029
 09.07.2020 21:30,5900
 09.07.2020 21:45,5794
 09.07.2020 22:00,5648
 09.07.2020 22:15,5564
 09.07.2020 22:30,5443
 09.07.2020 22:45,5316
 09.07.2020 23:00,5239
 09.07.2020 23:15,5149
 09.07.2020 23:30,5092
 09.07.2020 23:45,5040
 10.07.2020 00:00,5043
 10.07.2020 00:15,4930
 10.07.2020 00:30,4949
 10.07.2020 00:45,4941
 10.07.2020 01:00,4914
 10.07.2020 01:15,4927
 10.07.2020 01:30,4917
 10.07.2020 01:45,4917
 10.07.2020 02:00,4978
 10.07.2020 02:15,4992
 10.07.2020 02:30,5020
 10.07.2020 02:45,5055
 10.07.2020 03:00,5102
 10.07.2020 03:15,5245
 10.07.2020 03:30,5263
 10.07.2020 03:45,5396
 10.07.2020 04:00,5530
 10.07.2020 04:15,5935
 10.07.2020 04:30,6232
 10.07.2020 04:45,6396
 10.07.2020 05:00,6637
 10.07.2020 05:15,6919
 10.07.2020 05:30,7042
 10.07.2020 05:45,7218
 10.07.2020 06:00,7343
 10.07.2020 06:15,7507
 10.07.2020 06:30,7605
 10.07.2020 06:45,7690
 10.07.2020 07:00,7747
 10.07.2020 07:15,7743
 10.07.2020 07:30,7823
 10.07.2020 07:45,7914
 10.07.2020 08:00,7989
 10.07.2020 08:15,8030
 10.07.2020 08:30,8105
 10.07.2020 08:45,8154
 10.07.2020 09:00,8206
 10.07.2020 09:15,8238
 10.07.2020 09:30,8335
 10.07.2020 09:45,8362
 10.07.2020 10:00,8324
 10.07.2020 10:15,8246
 10.07.2020 10:30,8216
 10.07.2020 10:45,8191
 10.07.2020 11:00,8178
 10.07.2020 11:15,8070
 10.07.2020 11:30,7972
 10.07.2020 11:45,8003
 10.07.2020 12:00,7901
 10.07.2020 12:15,7848
 10.07.2020 12:30,7791
 10.07.2020 12:45,7735
 10.07.2020 13:00,7719
 10.07.2020 13:15,7728
 10.07.2020 13:30,7624
 10.07.2020 13:45,7602
 10.07.2020 14:00,7525
 10.07.2020 14:15,7377
 10.07.2020 14:30,7383
 10.07.2020 14:45,7359
 10.07.2020 15:00,7310
 10.07.2020 15:15,7321
 10.07.2020 15:30,7323
 10.07.2020 15:45,7263
 10.07.2020 16:00,7264
 10.07.2020 16:15,7332
 10.07.2020 16:30,7341
 10.07.2020 16:45,7160
 10.07.2020 17:00,7096
 10.07.2020 17:15,7073
 10.07.2020 17:30,6978
 10.07.2020 17:45,6945
 10.07.2020 18:00,6835
 10.07.2020 18:15,6706
 10.07.2020 18:30,6606
 10.07.2020 18:45,6517
 10.07.2020 19:00,6400
 10.07.2020 19:15,6379
 10.07.2020 19:30,6296
 10.07.2020 19:45,6280
 10.07.2020 20:00,6181
 10.07.2020 20:15,6120
 10.07.2020 20:30,6006
 10.07.2020 20:45,5863
 10.07.2020 21:00,5728
 10.07.2020 21:15,5591
 10.07.2020 21:30,5484
 10.07.2020 21:45,5446
 10.07.2020 22:00,5354
 10.07.2020 22:15,5221
 10.07.2020 22:30,5084
 10.07.2020 22:45,5096
 10.07.2020 23:00,4995
 10.07.2020 23:15,5075
 10.07.2020 23:30,5009
 10.07.2020 23:45,4973
 11.07.2020 00:00,4887
 11.07.2020 00:15,4889
 11.07.2020 00:30,4788
 11.07.2020 00:45,4624
 11.07.2020 01:00,4587
 11.07.2020 01:15,4580
 11.07.2020 01:30,4686
 11.07.2020 01:45,4663
 11.07.2020 02:00,4603
 11.07.2020 02:15,4558
 11.07.2020 02:30,4541
 11.07.2020 02:45,4625
 11.07.2020 03:00,4623
 11.07.2020 03:15,4770
 11.07.2020 03:30,4656
 11.07.2020 03:45,4601
 11.07.2020 04:00,4535
 11.07.2020 04:15,4622
 11.07.2020 04:30,4743
 11.07.2020 04:45,4733
 11.07.2020 05:00,4741
 11.07.2020 05:15,4923
 11.07.2020 05:30,5021
 11.07.2020 05:45,5031
 11.07.2020 06:00,5196
 11.07.2020 06:15,5430
 11.07.2020 06:30,5431
 11.07.2020 06:45,5501
 11.07.2020 07:00,5596
 11.07.2020 07:15,5824
 11.07.2020 07:30,5859
 11.07.2020 07:45,5924
 11.07.2020 08:00,6026
 11.07.2020 08:15,6247
 11.07.2020 08:30,6117
 11.07.2020 08:45,6269
 11.07.2020 09:00,6279
 11.07.2020 09:15,6275
 11.07.2020 09:30,6247
 11.07.2020 09:45,6245
 11.07.2020 10:00,6250
 11.07.2020 10:15,6233
 11.07.2020 10:30,6132
 11.07.2020 10:45,6145
 11.07.2020 11:00,6065
 11.07.2020 11:15,6031
 11.07.2020 11:30,5977
 11.07.2020 11:45,6038
 11.07.2020 12:00,5950
 11.07.2020 12:15,5967
 11.07.2020 12:30,5702
 11.07.2020 12:45,5615
 11.07.2020 13:00,5668
 11.07.2020 13:15,5731
 11.07.2020 13:30,5682
 11.07.2020 13:45,5513
 11.07.2020 14:00,5527
 11.07.2020 14:15,5487
 11.07.2020 14:30,5468
 11.07.2020 14:45,5471
 11.07.2020 15:00,5564
 11.07.2020 15:15,5554
 11.07.2020 15:30,5586
 11.07.2020 15:45,5642
 11.07.2020 16:00,5626
 11.07.2020 16:15,5602
 11.07.2020 16:30,5568
 11.07.2020 16:45,5497
 11.07.2020 17:00,5491
 11.07.2020 17:15,5527
 11.07.2020 17:30,5365
 11.07.2020 17:45,5227
 11.07.2020 18:00,5226
 11.07.2020 18:15,5124
 11.07.2020 18:30,5066
 11.07.2020 18:45,5064
 11.07.2020 19:00,4990
 11.07.2020 19:15,4988
 11.07.2020 19:30,4929
 11.07.2020 19:45,4946
 11.07.2020 20:00,5067
 11.07.2020 20:15,5061
 11.07.2020 20:30,5020
 11.07.2020 20:45,4886
 11.07.2020 21:00,4791
 11.07.2020 21:15,4771
 11.07.2020 21:30,4630
 11.07.2020 21:45,4714
 11.07.2020 22:00,4646
 11.07.2020 22:15,4790
 11.07.2020 22:30,4638
 11.07.2020 22:45,4392
 11.07.2020 23:00,4452
 11.07.2020 23:15,4515
 11.07.2020 23:30,4384
 11.07.2020 23:45,4336
 12.07.2020 00:00,4200
 12.07.2020 00:15,4224
 12.07.2020 00:30,4104
 12.07.2020 00:45,4054
 12.07.2020 01:00,4045
 12.07.2020 01:15,4028
 12.07.2020 01:30,4009
 12.07.2020 01:45,4064
 12.07.2020 02:00,4051
 12.07.2020 02:15,3989
 12.07.2020 02:30,3942
 12.07.2020 02:45,3978
 12.07.2020 03:00,3989
 12.07.2020 03:15,3932
 12.07.2020 03:30,3912
 12.07.2020 03:45,3836
 12.07.2020 04:00,3850
 12.07.2020 04:15,3969
 12.07.2020 04:30,4015
 12.07.2020 04:45,4070
 12.07.2020 05:00,4084
 12.07.2020 05:15,4187
 12.07.2020 05:30,4243
 12.07.2020 05:45,4213
 12.07.2020 06:00,4331
 12.07.2020 06:15,4511
 12.07.2020 06:30,4577
 12.07.2020 06:45,4774
 12.07.2020 07:00,4862
 12.07.2020 07:15,5116
 12.07.2020 07:30,5034
 12.07.2020 07:45,5191
 12.07.2020 08:00,5328
 12.07.2020 08:15,5318
 12.07.2020 08:30,5391
 12.07.2020 08:45,5422
 12.07.2020 09:00,5433
 12.07.2020 09:15,5526
 12.07.2020 09:30,5582
 12.07.2020 09:45,5662
 12.07.2020 10:00,5705
 12.07.2020 10:15,5548
 12.07.2020 10:30,5545
 12.07.2020 10:45,5371
 12.07.2020 11:00,5381
 12.07.2020 11:15,5297
 12.07.2020 11:30,5211
 12.07.2020 11:45,5228
 12.07.2020 12:00,5323
 12.07.2020 12:15,5324
 12.07.2020 12:30,5242
 12.07.2020 12:45,5209
 12.07.2020 13:00,5190
 12.07.2020 13:15,5128
 12.07.2020 13:30,5189
 12.07.2020 13:45,5144
 12.07.2020 14:00,5134
 12.07.2020 14:15,5176
 12.07.2020 14:30,5171
 12.07.2020 14:45,5146
 12.07.2020 15:00,4953
 12.07.2020 15:15,5067
 12.07.2020 15:30,5131
 12.07.2020 15:45,5126
 12.07.2020 16:00,5174
 12.07.2020 16:15,5168
 12.07.2020 16:30,5276
 12.07.2020 16:45,5280
 12.07.2020 17:00,5206
 12.07.2020 17:15,5206
 12.07.2020 17:30,5121
 12.07.2020 17:45,5087
 12.07.2020 18:00,5145
 12.07.2020 18:15,5093
 12.07.2020 18:30,5108
 12.07.2020 18:45,5052
 12.07.2020 19:00,5069
 12.07.2020 19:15,5020
 12.07.2020 19:30,4971
 12.07.2020 19:45,5037
 12.07.2020 20:00,5179
 12.07.2020 20:15,5281
 12.07.2020 20:30,5236
 12.07.2020 20:45,5111
 12.07.2020 21:00,5086
 12.07.2020 21:15,5045
 12.07.2020 21:30,5097
 12.07.2020 21:45,5021
 12.07.2020 22:00,4868
 12.07.2020 22:15,4856
 12.07.2020 22:30,4750
 12.07.2020 22:45,4678
 12.07.2020 23:00,4594
 12.07.2020 23:15,4478
 12.07.2020 23:30,4446
 12.07.2020 23:45,4426
