TimeUTC,ActualTotalLoad
 11.07.2020 08:00,41567
 11.07.2020 09:00,43142
 11.07.2020 10:00,44120
 11.07.2020 11:00,45935
 11.07.2020 12:00,44617
 11.07.2020 13:00,43147
 11.07.2020 14:00,41882
 11.07.2020 15:00,40855
 11.07.2020 16:00,40677
 11.07.2020 17:00,41522
 11.07.2020 18:00,41941
 11.07.2020 19:00,40419
 11.07.2020 20:00,39735
 11.07.2020 21:00,42512
 11.07.2020 22:00,43556
 11.07.2020 23:00,40126
 12.07.2020 00:00,37436
 12.07.2020 01:00,35616
 12.07.2020 02:00,33350
 12.07.2020 03:00,32149
 12.07.2020 04:00,31743
 12.07.2020 05:00,31313
 12.07.2020 06:00,32493
 12.07.2020 07:00,34947
 12.07.2020 08:00,37550
 12.07.2020 09:00,39560
 12.07.2020 10:00,40840
 12.07.2020 11:00,43065
 12.07.2020 12:00,41642
 12.07.2020 13:00,40093
 12.07.2020 14:00,38926
 12.07.2020 15:00,37792
 12.07.2020 16:00,37709
 12.07.2020 17:00,38825
 12.07.2020 18:00,40031
 12.07.2020 19:00,39798
 12.07.2020 20:00,39939
 12.07.2020 21:00,43129
 12.07.2020 22:00,43750
 12.07.2020 23:00,40124
 13.07.2020 00:00,37331
 13.07.2020 01:00,35769
 13.07.2020 02:00,33872
 13.07.2020 03:00,33372
 13.07.2020 04:00,34496
 13.07.2020 05:00,36016
 13.07.2020 06:00,38747
 13.07.2020 07:00,41975
 13.07.2020 08:00,44680
 13.07.2020 09:00,46217
 13.07.2020 10:00,47633
 13.07.2020 11:00,49595
 13.07.2020 12:00,48948
 13.07.2020 13:00,48202
 13.07.2020 14:00,46777
 13.07.2020 15:00,45476
 13.07.2020 16:00,44835
 13.07.2020 17:00,45387
 13.07.2020 18:00,45548
 13.07.2020 19:00,43526
 13.07.2020 20:00,42186
 13.07.2020 21:00,44505
 13.07.2020 22:00,45335
 13.07.2020 23:00,41797
 14.07.2020 00:00,39088
 14.07.2020 01:00,37370
 14.07.2020 02:00,35153
 14.07.2020 03:00,33964
 14.07.2020 04:00,33720
 14.07.2020 05:00,33337
 14.07.2020 06:00,34455
 14.07.2020 07:00,36844
 14.07.2020 08:00,39668
 14.07.2020 09:00,41572
 14.07.2020 10:00,43187
 14.07.2020 11:00,45451
 14.07.2020 12:00,43884
 14.07.2020 13:00,42272
 14.07.2020 14:00,41217
 14.07.2020 15:00,40459
 14.07.2020 16:00,40830
 14.07.2020 17:00,41758
 14.07.2020 18:00,42803
 14.07.2020 19:00,41811
 14.07.2020 20:00,41382
 14.07.2020 21:00,44082
 14.07.2020 22:00,44561
 14.07.2020 23:00,41137
 15.07.2020 00:00,38525
 15.07.2020 01:00,37138
 15.07.2020 02:00,35320
 15.07.2020 03:00,35073
 15.07.2020 04:00,36915
 15.07.2020 05:00,39374
 15.07.2020 06:00,42833
 15.07.2020 07:00,46428
 15.07.2020 08:00,48899
 15.07.2020 09:00,50230
 15.07.2020 10:00,51558
 15.07.2020 11:00,52727
 15.07.2020 12:00,51796
 15.07.2020 13:00,50978
 15.07.2020 14:00,49535
 15.07.2020 15:00,48188
 15.07.2020 16:00,47374
 15.07.2020 17:00,48065
 15.07.2020 18:00,48445
 15.07.2020 19:00,46030
 15.07.2020 20:00,44676
 15.07.2020 21:00,46628
 15.07.2020 22:00,46793
 15.07.2020 23:00,43329
 16.07.2020 00:00,40826
 16.07.2020 01:00,39303
 16.07.2020 02:00,37250
 16.07.2020 03:00,36588
 16.07.2020 04:00,37993
 16.07.2020 05:00,40224
 16.07.2020 06:00,43723
 16.07.2020 07:00,47195
 16.07.2020 08:00,49352
 16.07.2020 09:00,50408
 16.07.2020 10:00,51513
 16.07.2020 11:00,52653
 16.07.2020 12:00,51628
 16.07.2020 13:00,50854
 16.07.2020 14:00,49478
 16.07.2020 15:00,48275
 16.07.2020 16:00,47507
 16.07.2020 17:00,48053
 16.07.2020 18:00,48515
 16.07.2020 19:00,46516
 16.07.2020 20:00,45128
 16.07.2020 21:00,47031
 16.07.2020 22:00,47407
 16.07.2020 23:00,43687
 17.07.2020 00:00,41221
 17.07.2020 01:00,39752
 17.07.2020 02:00,37756
 17.07.2020 03:00,37139
 17.07.2020 04:00,38392
 17.07.2020 05:00,40458
 17.07.2020 06:00,43725
 17.07.2020 07:00,47252
 17.07.2020 08:00,49589
 17.07.2020 09:00,50901
 17.07.2020 10:00,51871
 17.07.2020 11:00,53043
 17.07.2020 12:00,51741
 17.07.2020 13:00,50849
 17.07.2020 14:00,49331
 17.07.2020 15:00,47991
 17.07.2020 16:00,47437
 17.07.2020 17:00,47817
 17.07.2020 18:00,47623
 17.07.2020 19:00,45471
 17.07.2020 20:00,44343
 17.07.2020 21:00,46493
 17.07.2020 22:00,47038
 17.07.2020 23:00,43208
 18.07.2020 00:00,40316
 18.07.2020 01:00,38406
 18.07.2020 02:00,35909
 18.07.2020 03:00,34651
 18.07.2020 04:00,34580
 18.07.2020 05:00,34728
 18.07.2020 06:00,36197
 18.07.2020 07:00,38807
 18.07.2020 08:00,41642
 18.07.2020 09:00,43253
 18.07.2020 10:00,44462
 18.07.2020 11:00,46451
 18.07.2020 12:00,45397
 18.07.2020 13:00,44160
 18.07.2020 14:00,43071
 18.07.2020 15:00,41950
 18.07.2020 16:00,41599
 18.07.2020 17:00,42568
 18.07.2020 18:00,42865
 18.07.2020 19:00,41459
 18.07.2020 20:00,40715
 18.07.2020 21:00,43520
 18.07.2020 22:00,44313
 18.07.2020 23:00,40680
 19.07.2020 00:00,37992
 19.07.2020 01:00,36268
 19.07.2020 02:00,33886
 19.07.2020 03:00,32572
 19.07.2020 04:00,32143
 19.07.2020 05:00,31608
 19.07.2020 06:00,32414
 19.07.2020 07:00,34622
 19.07.2020 08:00,37579
 19.07.2020 09:00,39941
 19.07.2020 10:00,41726
 19.07.2020 11:00,43970
 19.07.2020 12:00,42713
 19.07.2020 13:00,41160
 19.07.2020 14:00,40012
 19.07.2020 15:00,39117
 19.07.2020 16:00,39337
 19.07.2020 17:00,40418
 19.07.2020 18:00,41712
 19.07.2020 19:00,41298
 19.07.2020 20:00,41005
 19.07.2020 21:00,43697
 19.07.2020 22:00,44174
 19.07.2020 23:00,40483
 20.07.2020 00:00,37739
 20.07.2020 01:00,36130
 20.07.2020 02:00,34242
 20.07.2020 03:00,33860
 20.07.2020 04:00,35852
 20.07.2020 05:00,38371
 20.07.2020 06:00,41969
 20.07.2020 07:00,45741
 20.07.2020 08:00,48364
 20.07.2020 09:00,50038
 20.07.2020 10:00,51277
 20.07.2020 11:00,53086
 20.07.2020 12:00,52613
 20.07.2020 13:00,52358
 20.07.2020 14:00,51029
 20.07.2020 15:00,49924
 20.07.2020 16:00,49152
 20.07.2020 17:00,49314
 20.07.2020 18:00,49307
 20.07.2020 19:00,46962
 20.07.2020 20:00,45392
 20.07.2020 21:00,47145
 20.07.2020 22:00,47293
 20.07.2020 23:00,43380
 21.07.2020 00:00,40651
 21.07.2020 01:00,39162
 21.07.2020 02:00,37088
 21.07.2020 03:00,36581
 21.07.2020 04:00,38198
 21.07.2020 05:00,40250
 21.07.2020 06:00,43673
 21.07.2020 07:00,47251
 21.07.2020 08:00,49738
 21.07.2020 09:00,50262
 21.07.2020 10:00,52228
 21.07.2020 11:00,53565
 21.07.2020 12:00,52845
 21.07.2020 13:00,52509
 21.07.2020 14:00,51495
 21.07.2020 15:00,50503
 21.07.2020 16:00,49783
 21.07.2020 17:00,49901
 21.07.2020 18:00,49660
 21.07.2020 19:00,47132
 21.07.2020 20:00,45749
 21.07.2020 21:00,47398
 21.07.2020 22:00,47616
 21.07.2020 23:00,43427
 22.07.2020 00:00,40696
 22.07.2020 01:00,38999
 22.07.2020 02:00,36872
 22.07.2020 03:00,36331
 22.07.2020 04:00,37877
 22.07.2020 05:00,40140
 22.07.2020 06:00,43368
 22.07.2020 07:00,47077
 22.07.2020 08:00,49463
 22.07.2020 09:00,50929
 22.07.2020 10:00,52289
 22.07.2020 11:00,53700
 22.07.2020 12:00,53177
 22.07.2020 13:00,52795
 22.07.2020 14:00,51936
 22.07.2020 15:00,50453
 22.07.2020 16:00,49370
 22.07.2020 17:00,49711
 22.07.2020 18:00,49791
 22.07.2020 19:00,47161
 22.07.2020 20:00,45706
 22.07.2020 21:00,47479
 22.07.2020 22:00,47596
 22.07.2020 23:00,43735
 23.07.2020 00:00,41071
 23.07.2020 01:00,39555
 23.07.2020 02:00,37478
 23.07.2020 03:00,36978
 23.07.2020 04:00,38336
 23.07.2020 05:00,40499
 23.07.2020 06:00,43951
 23.07.2020 07:00,47415
 23.07.2020 08:00,50118
 23.07.2020 09:00,51744
 23.07.2020 10:00,53132
 23.07.2020 11:00,54395
 23.07.2020 12:00,53871
 23.07.2020 13:00,53377
 23.07.2020 14:00,52254
 23.07.2020 15:00,50999
 23.07.2020 16:00,49996
 23.07.2020 17:00,50247
 23.07.2020 18:00,49874
 23.07.2020 19:00,47329
 23.07.2020 20:00,46105
 23.07.2020 21:00,47667
 23.07.2020 22:00,47688
 23.07.2020 23:00,43923
 24.07.2020 00:00,41118
 24.07.2020 01:00,39636
 24.07.2020 02:00,37648
 24.07.2020 03:00,37005
 24.07.2020 04:00,38499
 24.07.2020 05:00,40565
 24.07.2020 06:00,43675
 24.07.2020 07:00,47057
 24.07.2020 08:00,49495
 24.07.2020 09:00,51053
 24.07.2020 10:00,52111
 24.07.2020 11:00,53297
 24.07.2020 12:00,52138
 24.07.2020 13:00,51326
 24.07.2020 14:00,49932
 24.07.2020 15:00,48379
 24.07.2020 16:00,47649
 24.07.2020 17:00,47868
 24.07.2020 18:00,47598
 24.07.2020 19:00,45565
 24.07.2020 20:00,44625
 24.07.2020 21:00,46700
 24.07.2020 22:00,46878
 24.07.2020 23:00,42873
 25.07.2020 00:00,39874
 25.07.2020 01:00,38083
 25.07.2020 02:00,35723
 25.07.2020 03:00,34503
 25.07.2020 04:00,34564
 25.07.2020 05:00,34756
 25.07.2020 06:00,36045
 25.07.2020 07:00,38527
 25.07.2020 08:00,41489
 25.07.2020 09:00,43110
 25.07.2020 10:00,44412
 25.07.2020 11:00,46463
 25.07.2020 12:00,45364
 25.07.2020 13:00,44114
 25.07.2020 14:00,42926
 25.07.2020 15:00,41850
 25.07.2020 16:00,41854
 25.07.2020 17:00,42715
 25.07.2020 18:00,42935
 25.07.2020 19:00,41311
 25.07.2020 20:00,41095
 25.07.2020 21:00,43491
 25.07.2020 22:00,44135
 25.07.2020 23:00,40449
 26.07.2020 00:00,37806
 26.07.2020 01:00,36016
 26.07.2020 02:00,33627
 26.07.2020 03:00,32584
 26.07.2020 04:00,32341
 26.07.2020 05:00,31750
 26.07.2020 06:00,32589
 26.07.2020 07:00,34688
 26.07.2020 08:00,37431
 26.07.2020 09:00,39589
 26.07.2020 10:00,41236
 26.07.2020 11:00,43384
 26.07.2020 12:00,41893
 26.07.2020 13:00,40250
 26.07.2020 14:00,39312
 26.07.2020 15:00,38444
 26.07.2020 16:00,38588
 26.07.2020 17:00,40117
 26.07.2020 18:00,41667
 26.07.2020 19:00,41348
 26.07.2020 20:00,41515
 26.07.2020 21:00,43999
 26.07.2020 22:00,44318
 26.07.2020 23:00,40533
 27.07.2020 00:00,37887
 27.07.2020 01:00,36347
 27.07.2020 02:00,34368
 27.07.2020 03:00,33921
 27.07.2020 04:00,35634
 27.07.2020 05:00,37899
 27.07.2020 06:00,41148
 27.07.2020 07:00,44966
 27.07.2020 08:00,47760
 27.07.2020 09:00,49267
 27.07.2020 10:00,50604
 27.07.2020 11:00,52214
 27.07.2020 12:00,51816
 27.07.2020 13:00,51667
 27.07.2020 14:00,50775
 27.07.2020 15:00,49573
 27.07.2020 16:00,48764
 27.07.2020 17:00,49007
 27.07.2020 18:00,49208
 27.07.2020 19:00,47257
 27.07.2020 20:00,46056
 27.07.2020 21:00,47905
 27.07.2020 22:00,47517
 27.07.2020 23:00,43275
 28.07.2020 00:00,40660
 28.07.2020 01:00,39105
 28.07.2020 02:00,36952
 28.07.2020 03:00,36307
 28.07.2020 04:00,37727
 28.07.2020 05:00,39840
 28.07.2020 06:00,42944
 28.07.2020 07:00,46524
 28.07.2020 08:00,49040
 28.07.2020 09:00,50520
 28.07.2020 10:00,51594
 28.07.2020 11:00,52534
 28.07.2020 12:00,51666
 28.07.2020 13:00,51219
 28.07.2020 14:00,50231
 28.07.2020 15:00,49160
 28.07.2020 16:00,48453
 28.07.2020 17:00,48945
 28.07.2020 18:00,48892
 28.07.2020 19:00,46535
 28.07.2020 20:00,45489
 28.07.2020 21:00,47173
 28.07.2020 22:00,47069
 28.07.2020 23:00,43049
 29.07.2020 00:00,40393
 29.07.2020 01:00,39037
 29.07.2020 02:00,37051
 29.07.2020 03:00,36383
 29.07.2020 04:00,37771
 29.07.2020 05:00,39890
 29.07.2020 06:00,45360
 29.07.2020 07:00,46635
 29.07.2020 08:00,49265
 29.07.2020 09:00,50862
 29.07.2020 10:00,52198
 29.07.2020 11:00,53535
 29.07.2020 12:00,52816
 29.07.2020 13:00,52379
 29.07.2020 14:00,51250
 29.07.2020 15:00,50033
 29.07.2020 16:00,49316
 29.07.2020 17:00,49809
 29.07.2020 18:00,49692
 29.07.2020 19:00,47335
 29.07.2020 20:00,46089
 29.07.2020 21:00,47750
 29.07.2020 22:00,47525
 29.07.2020 23:00,43429
 30.07.2020 00:00,40747
 30.07.2020 01:00,39095
 30.07.2020 02:00,36927
 30.07.2020 03:00,36218
 30.07.2020 04:00,37640
 30.07.2020 05:00,39648
 30.07.2020 06:00,42702
 30.07.2020 07:00,46266
 30.07.2020 08:00,49184
 30.07.2020 09:00,51001
 30.07.2020 10:00,52742
 30.07.2020 11:00,54390
 30.07.2020 12:00,54024
 30.07.2020 13:00,53747
 30.07.2020 14:00,52675
 30.07.2020 15:00,51532
 30.07.2020 16:00,50792
 30.07.2020 17:00,51120
 30.07.2020 18:00,50650
 30.07.2020 19:00,48447
 30.07.2020 20:00,47222
 30.07.2020 21:00,48387
 30.07.2020 22:00,47985
 30.07.2020 23:00,43846
 31.07.2020 00:00,41216
 31.07.2020 01:00,39521
 31.07.2020 02:00,37348
 31.07.2020 03:00,36716
 31.07.2020 04:00,38023
 31.07.2020 05:00,39963
 31.07.2020 06:00,42818
 31.07.2020 07:00,46485
 31.07.2020 08:00,49501
 31.07.2020 09:00,51530
 31.07.2020 10:00,52999
 31.07.2020 11:00,54428
 31.07.2020 12:00,53841
 31.07.2020 13:00,53090
 31.07.2020 14:00,51857
 31.07.2020 15:00,50380
 31.07.2020 16:00,49749
 31.07.2020 17:00,49895
 31.07.2020 18:00,49204
 31.07.2020 19:00,46895
 31.07.2020 20:00,46001
 31.07.2020 21:00,47535
 31.07.2020 22:00,47322
 31.07.2020 23:00,42805
 01.08.2020 00:00,40019
 01.08.2020 01:00,38148
 01.08.2020 02:00,35878
 01.08.2020 03:00,34766
 01.08.2020 04:00,34879
 01.08.2020 05:00,35031
 01.08.2020 06:00,36102
 01.08.2020 07:00,38452
 01.08.2020 08:00,41353
 01.08.2020 09:00,43223
 01.08.2020 10:00,44901
 01.08.2020 11:00,47005
 01.08.2020 12:00,45967
 01.08.2020 13:00,44950
 01.08.2020 14:00,43964
 01.08.2020 15:00,43126
 01.08.2020 16:00,43101
 01.08.2020 17:00,43445
 01.08.2020 18:00,43162
 01.08.2020 19:00,41483
 01.08.2020 20:00,41270
 01.08.2020 21:00,43230
 01.08.2020 22:00,43378
 01.08.2020 23:00,39776
 02.08.2020 00:00,37164
 02.08.2020 01:00,35703
 02.08.2020 02:00,33505
 02.08.2020 03:00,32386
 02.08.2020 04:00,32171
 02.08.2020 05:00,31737
 02.08.2020 06:00,32211
 02.08.2020 07:00,34238
 02.08.2020 08:00,36724
 02.08.2020 09:00,38807
 02.08.2020 10:00,40639
 02.08.2020 11:00,42893
 02.08.2020 12:00,41577
 02.08.2020 13:00,39911
 02.08.2020 14:00,38826
 02.08.2020 15:00,37748
 02.08.2020 16:00,37971
 02.08.2020 17:00,39067
 02.08.2020 18:00,40098
 02.08.2020 19:00,39591
 02.08.2020 20:00,39873
 02.08.2020 21:00,41719
 02.08.2020 22:00,41897
 02.08.2020 23:00,38349
 03.08.2020 00:00,35923
 03.08.2020 01:00,34469
 03.08.2020 02:00,32694
 03.08.2020 03:00,32334
 03.08.2020 04:00,33794
 03.08.2020 05:00,35948
 03.08.2020 06:00,38658
 03.08.2020 07:00,41858
 03.08.2020 08:00,44295
 03.08.2020 09:00,45498
 03.08.2020 10:00,46643
 03.08.2020 11:00,48226
 03.08.2020 12:00,47310
 03.08.2020 13:00,46373
 03.08.2020 14:00,44781
 03.08.2020 15:00,43723
 03.08.2020 16:00,43141
 03.08.2020 17:00,43789
 03.08.2020 18:00,44114
 03.08.2020 19:00,42426
 03.08.2020 20:00,41863
 03.08.2020 21:00,43226
 03.08.2020 22:00,43326
 03.08.2020 23:00,39464
 04.08.2020 00:00,36935
 04.08.2020 01:00,35508
 04.08.2020 02:00,33506
 04.08.2020 03:00,32945
 04.08.2020 04:00,34315
 04.08.2020 05:00,36247
 04.08.2020 06:00,38719
 04.08.2020 07:00,41909
 04.08.2020 08:00,44466
 04.08.2020 09:00,45728
 04.08.2020 10:00,46900
 04.08.2020 11:00,48018
 04.08.2020 12:00,47127
 04.08.2020 13:00,46367
 04.08.2020 14:00,45051
 04.08.2020 15:00,43964
 04.08.2020 16:00,43468
 04.08.2020 17:00,44092
 04.08.2020 18:00,44506
 04.08.2020 19:00,42593
 04.08.2020 20:00,42055
 04.08.2020 21:00,43726
 04.08.2020 22:00,43741
 04.08.2020 23:00,40121
 05.08.2020 00:00,37496
 05.08.2020 01:00,36074
 05.08.2020 02:00,34007
 05.08.2020 03:00,33289
 05.08.2020 04:00,34396
 05.08.2020 05:00,36183
 05.08.2020 06:00,38526
 05.08.2020 07:00,41717
 05.08.2020 08:00,44066
 05.08.2020 09:00,45595
 05.08.2020 10:00,46806
 05.08.2020 11:00,48319
 05.08.2020 12:00,47509
 05.08.2020 13:00,46950
 05.08.2020 14:00,45931
 05.08.2020 15:00,44963
 05.08.2020 16:00,44541
 05.08.2020 17:00,45141
 05.08.2020 18:00,45403
 05.08.2020 19:00,43717
 05.08.2020 20:00,43152
 05.08.2020 21:00,44709
 05.08.2020 22:00,44517
 05.08.2020 23:00,40592
 06.08.2020 00:00,37950
 06.08.2020 01:00,36210
 06.08.2020 02:00,34095
 06.08.2020 03:00,33438
 06.08.2020 04:00,34624
 06.08.2020 05:00,36447
 06.08.2020 06:00,38774
 06.08.2020 07:00,41986
 06.08.2020 08:00,44773
 06.08.2020 09:00,46761
 06.08.2020 10:00,48375
 06.08.2020 11:00,49968
 06.08.2020 12:00,49376
 06.08.2020 13:00,48796
 06.08.2020 14:00,47933
 06.08.2020 15:00,46946
 06.08.2020 16:00,46575
 06.08.2020 17:00,47239
 06.08.2020 18:00,47169
 06.08.2020 19:00,45202
 06.08.2020 20:00,44208
 06.08.2020 21:00,45260
 06.08.2020 22:00,44970
 06.08.2020 23:00,40617
 07.08.2020 00:00,37995
 07.08.2020 01:00,36417
 07.08.2020 02:00,34318
 07.08.2020 03:00,33736
 07.08.2020 04:00,35003
 07.08.2020 05:00,36863
 07.08.2020 06:00,39177
 07.08.2020 07:00,42615
 07.08.2020 08:00,45662
 07.08.2020 09:00,47608
 07.08.2020 10:00,49168
 07.08.2020 11:00,50621
 07.08.2020 12:00,50120
 07.08.2020 13:00,49636
 07.08.2020 14:00,48642
 07.08.2020 15:00,47728
 07.08.2020 16:00,47343
 07.08.2020 17:00,47872
 07.08.2020 18:00,47540
 07.08.2020 19:00,45507
 07.08.2020 20:00,44810
 07.08.2020 21:00,46033
 07.08.2020 22:00,45689
 07.08.2020 23:00,41451
 08.08.2020 00:00,38523
 08.08.2020 01:00,36719
 08.08.2020 02:00,34445
 08.08.2020 03:00,33374
 08.08.2020 04:00,33554
 08.08.2020 05:00,33907
 08.08.2020 06:00,34869
 08.08.2020 07:00,37408
 08.08.2020 08:00,40389
 08.08.2020 09:00,42489
 08.08.2020 10:00,44087
 08.08.2020 11:00,46287
 08.08.2020 12:00,45769
 08.08.2020 13:00,44900
 08.08.2020 14:00,43950
 08.08.2020 15:00,43396
 08.08.2020 16:00,43406
 08.08.2020 17:00,44063
 08.08.2020 18:00,44044
 08.08.2020 19:00,42473
 08.08.2020 20:00,42660
 08.08.2020 21:00,44271
 08.08.2020 22:00,44283
 08.08.2020 23:00,40291
 09.08.2020 00:00,37569
 09.08.2020 01:00,35760
 09.08.2020 02:00,33667
 09.08.2020 03:00,32495
 09.08.2020 04:00,32317
 09.08.2020 05:00,32218
 09.08.2020 06:00,32706
 09.08.2020 07:00,34774
 09.08.2020 08:00,37564
 09.08.2020 09:00,39876
 09.08.2020 10:00,41761
 09.08.2020 11:00,44100
 09.08.2020 12:00,43291
 09.08.2020 13:00,42298
 09.08.2020 14:00,41350
 09.08.2020 15:00,40515
 09.08.2020 16:00,40477
 09.08.2020 17:00,41083
 09.08.2020 18:00,41933
 09.08.2020 19:00,41504
 09.08.2020 20:00,42215
 09.08.2020 21:00,43733
 09.08.2020 22:00,43651
 09.08.2020 23:00,39866
 10.08.2020 00:00,37445
 10.08.2020 01:00,35779
 10.08.2020 02:00,33881
 10.08.2020 03:00,33419
 10.08.2020 04:00,34589
 10.08.2020 05:00,36403
 10.08.2020 06:00,38760
 10.08.2020 07:00,42177
 10.08.2020 08:00,44947
 10.08.2020 09:00,46624
 10.08.2020 10:00,48334
 10.08.2020 11:00,50613
 10.08.2020 12:00,50305
 10.08.2020 13:00,49854
 10.08.2020 14:00,48943
 10.08.2020 15:00,47854
 10.08.2020 16:00,47200
 10.08.2020 17:00,47371
 10.08.2020 18:00,47283
 10.08.2020 19:00,45440
 10.08.2020 20:00,44954
 10.08.2020 21:00,45963
 10.08.2020 22:00,45496
 10.08.2020 23:00,41571
 11.08.2020 00:00,39035
 11.08.2020 01:00,37446
 11.08.2020 02:00,35426
 11.08.2020 03:00,34819
 11.08.2020 04:00,35973
 11.08.2020 05:00,37867
 11.08.2020 06:00,39972
 11.08.2020 07:00,43154
 11.08.2020 08:00,46205
 11.08.2020 09:00,48303
 11.08.2020 10:00,49667
 11.08.2020 11:00,51588
 11.08.2020 12:00,51005
 11.08.2020 13:00,50567
 11.08.2020 14:00,49551
 11.08.2020 15:00,48645
 11.08.2020 16:00,48133
 11.08.2020 17:00,48287
 11.08.2020 18:00,47428
 11.08.2020 19:00,45075
 11.08.2020 20:00,45041
 11.08.2020 21:00,46030
 11.08.2020 22:00,45585
 11.08.2020 23:00,41574
 12.08.2020 00:00,38742
 12.08.2020 01:00,37181
 12.08.2020 02:00,35100
 12.08.2020 03:00,34473
 12.08.2020 04:00,35476
 12.08.2020 05:00,37232
 12.08.2020 06:00,39340
 12.08.2020 07:00,42660
 12.08.2020 08:00,45569
 12.08.2020 09:00,47417
 12.08.2020 10:00,49084
 12.08.2020 11:00,51014
 12.08.2020 12:00,50349
 12.08.2020 13:00,49791
 12.08.2020 14:00,48434
 12.08.2020 15:00,47312
 12.08.2020 16:00,46605
 12.08.2020 17:00,46510
 12.08.2020 18:00,46255
 12.08.2020 19:00,44295
 12.08.2020 20:00,43682
 12.08.2020 21:00,44015
 12.08.2020 22:00,43363
 12.08.2020 23:00,39244
 13.08.2020 00:00,36834
 13.08.2020 01:00,36001
 13.08.2020 02:00,34087
 13.08.2020 03:00,33730
 13.08.2020 04:00,34702
 13.08.2020 05:00,36694
 13.08.2020 06:00,38627
 13.08.2020 07:00,41699
 13.08.2020 08:00,44371
 13.08.2020 09:00,46076
 13.08.2020 10:00,47412
 13.08.2020 11:00,48936
 13.08.2020 12:00,47875
 13.08.2020 13:00,46803
 13.08.2020 14:00,45852
 13.08.2020 15:00,44772
 13.08.2020 16:00,44230
 13.08.2020 17:00,44486
 13.08.2020 18:00,44556
 13.08.2020 19:00,42803
 13.08.2020 20:00,42704
 13.08.2020 21:00,43677
 13.08.2020 22:00,43542
 13.08.2020 23:00,39716
 14.08.2020 00:00,37295
 14.08.2020 01:00,35742
 14.08.2020 02:00,33826
 14.08.2020 03:00,33262
 14.08.2020 04:00,34289
 14.08.2020 05:00,36269
 14.08.2020 06:00,38144
 14.08.2020 07:00,41040
 14.08.2020 08:00,43731
 14.08.2020 09:00,45295
 14.08.2020 10:00,46472
 14.08.2020 11:00,47936
 14.08.2020 12:00,46983
 14.08.2020 13:00,46114
 14.08.2020 14:00,45066
 14.08.2020 15:00,43955
 14.08.2020 16:00,43632
 14.08.2020 17:00,44083
 14.08.2020 18:00,44053
 14.08.2020 19:00,42717
 14.08.2020 20:00,42780
 14.08.2020 21:00,43697
 14.08.2020 22:00,43615
 14.08.2020 23:00,39957
 15.08.2020 00:00,37275
 15.08.2020 01:00,35413
 15.08.2020 02:00,33186
 15.08.2020 03:00,32214
 15.08.2020 04:00,32274
 15.08.2020 05:00,32554
 15.08.2020 06:00,32950
 15.08.2020 07:00,35086
 15.08.2020 08:00,37823
 15.08.2020 09:00,39801
 15.08.2020 10:00,41262
 15.08.2020 11:00,43614
 15.08.2020 12:00,42637
 15.08.2020 13:00,41479
 15.08.2020 14:00,40454
 15.08.2020 15:00,39891
 15.08.2020 16:00,39960
 15.08.2020 17:00,40683
 15.08.2020 18:00,40973
 15.08.2020 19:00,39973
 15.08.2020 20:00,40302
 15.08.2020 21:00,41557
 15.08.2020 22:00,41818
 15.08.2020 23:00,38237
 16.08.2020 00:00,35575
 16.08.2020 01:00,33913
 16.08.2020 02:00,32084
 16.08.2020 03:00,31059
 16.08.2020 04:00,30827
 16.08.2020 05:00,30849
 16.08.2020 06:00,30944
 16.08.2020 07:00,32911
 16.08.2020 08:00,35515
 16.08.2020 09:00,37738
 16.08.2020 10:00,39362
 16.08.2020 11:00,41670
 16.08.2020 12:00,40423
 16.08.2020 13:00,38814
 16.08.2020 14:00,37842
 16.08.2020 15:00,37107
 16.08.2020 16:00,37367
 16.08.2020 17:00,38107
 16.08.2020 18:00,39358
 16.08.2020 19:00,38991
 16.08.2020 20:00,39811
 16.08.2020 21:00,40923
 16.08.2020 22:00,41044
 16.08.2020 23:00,37425
 17.08.2020 00:00,35052
 17.08.2020 01:00,33593
 17.08.2020 02:00,31689
 17.08.2020 03:00,31279
 17.08.2020 04:00,32842
 17.08.2020 05:00,35124
 17.08.2020 06:00,37168
 17.08.2020 07:00,40325
 17.08.2020 08:00,43032
 17.08.2020 09:00,44499
 17.08.2020 10:00,45652
 17.08.2020 11:00,47349
 17.08.2020 12:00,46460
 17.08.2020 13:00,45621
 17.08.2020 14:00,44332
 17.08.2020 15:00,42778
 17.08.2020 16:00,42756
 17.08.2020 17:00,43782
 17.08.2020 18:00,44661
 17.08.2020 19:00,43227
 17.08.2020 20:00,42764
 17.08.2020 21:00,43307
 17.08.2020 22:00,43214
 17.08.2020 23:00,39610
 18.08.2020 00:00,37135
 18.08.2020 01:00,35751
 18.08.2020 02:00,33971
 18.08.2020 03:00,33435
 18.08.2020 04:00,34594
 18.08.2020 05:00,36687
 18.08.2020 06:00,38680
 18.08.2020 07:00,41782
 18.08.2020 08:00,44239
 18.08.2020 09:00,45844
 18.08.2020 10:00,47086
 18.08.2020 11:00,48681
 18.08.2020 12:00,47566
 18.08.2020 13:00,46708
 18.08.2020 14:00,45330
 18.08.2020 15:00,44321
 18.08.2020 16:00,43994
 18.08.2020 17:00,44887
 18.08.2020 18:00,45617
 18.08.2020 19:00,44305
 18.08.2020 20:00,44246
 18.08.2020 21:00,44660
 18.08.2020 22:00,44825
 18.08.2020 23:00,41303
 19.08.2020 00:00,38751
 19.08.2020 01:00,36613
 19.08.2020 02:00,34520
 19.08.2020 03:00,33919
