TimeUTC,ActualTotalLoad
 23.06.2020 22:00,31034
 23.06.2020 23:00,28152
 24.06.2020 00:00,26308
 24.06.2020 01:00,25362
 24.06.2020 02:00,25001
 24.06.2020 03:00,25109
 24.06.2020 04:00,25549
 24.06.2020 05:00,28606
 24.06.2020 06:00,33584
 24.06.2020 07:00,37814
 24.06.2020 08:00,39342
 24.06.2020 09:00,39732
 24.06.2020 10:00,39805
 24.06.2020 11:00,38347
 24.06.2020 12:00,38275
 24.06.2020 13:00,39258
 24.06.2020 14:00,39427
 24.06.2020 15:00,39604
 24.06.2020 16:00,39154
 24.06.2020 17:00,38393
 24.06.2020 18:00,38127
 24.06.2020 19:00,37143
 24.06.2020 20:00,36526
 24.06.2020 21:00,33979
 24.06.2020 22:00,30984
 24.06.2020 23:00,28334
 25.06.2020 00:00,26745
 25.06.2020 01:00,25697
 25.06.2020 02:00,25300
 25.06.2020 03:00,25362
 25.06.2020 04:00,25952
 25.06.2020 05:00,29201
 25.06.2020 06:00,34080
 25.06.2020 07:00,38578
 25.06.2020 08:00,40294
 25.06.2020 09:00,40692
 25.06.2020 10:00,40701
 25.06.2020 11:00,38936
 25.06.2020 12:00,39218
 25.06.2020 13:00,40022
 25.06.2020 14:00,40716
 25.06.2020 15:00,40947
 25.06.2020 16:00,40198
 25.06.2020 17:00,39557
 25.06.2020 18:00,38847
 25.06.2020 19:00,37679
 25.06.2020 20:00,37275
 25.06.2020 21:00,34437
 25.06.2020 22:00,31458
 25.06.2020 23:00,28660
 26.06.2020 00:00,27170
 26.06.2020 01:00,26119
 26.06.2020 02:00,25717
 26.06.2020 03:00,25696
 26.06.2020 04:00,25885
 26.06.2020 05:00,28868
 26.06.2020 06:00,33359
 26.06.2020 07:00,37561
 26.06.2020 08:00,39287
 26.06.2020 09:00,39578
 26.06.2020 10:00,39626
 26.06.2020 11:00,38370
 26.06.2020 12:00,38044
 26.06.2020 13:00,38720
 26.06.2020 14:00,38971
 26.06.2020 15:00,39180
 26.06.2020 16:00,38926
 26.06.2020 17:00,38268
 26.06.2020 18:00,38076
 26.06.2020 19:00,36956
 26.06.2020 20:00,36136
 26.06.2020 21:00,33726
 26.06.2020 22:00,31065
 26.06.2020 23:00,28417
 27.06.2020 00:00,26590
 27.06.2020 01:00,25437
 27.06.2020 02:00,24718
 27.06.2020 03:00,24293
 27.06.2020 04:00,23599
 27.06.2020 05:00,24483
 27.06.2020 06:00,27084
 27.06.2020 07:00,29751
 27.06.2020 08:00,31081
 27.06.2020 09:00,31315
 27.06.2020 10:00,30969
 27.06.2020 11:00,30353
 27.06.2020 12:00,29390
 27.06.2020 13:00,29223
 27.06.2020 14:00,29262
 27.06.2020 15:00,30146
 27.06.2020 16:00,31257
 27.06.2020 17:00,32100
 27.06.2020 18:00,32674
 27.06.2020 19:00,32033
 27.06.2020 20:00,31878
 27.06.2020 21:00,30398
 27.06.2020 22:00,28224
 27.06.2020 23:00,25586
 28.06.2020 00:00,24075
 28.06.2020 01:00,22969
 28.06.2020 02:00,22317
 28.06.2020 03:00,21968
 28.06.2020 04:00,21392
 28.06.2020 05:00,21369
 28.06.2020 06:00,22842
 28.06.2020 07:00,24481
 28.06.2020 08:00,25875
 28.06.2020 09:00,26668
 28.06.2020 10:00,27296
 28.06.2020 11:00,27532
 28.06.2020 12:00,26561
 28.06.2020 13:00,26152
 28.06.2020 14:00,26320
 28.06.2020 15:00,26997
 28.06.2020 16:00,28071
 28.06.2020 17:00,29032
 28.06.2020 18:00,30238
 28.06.2020 19:00,30663
 28.06.2020 20:00,31542
 28.06.2020 21:00,30408
 28.06.2020 22:00,28025
 28.06.2020 23:00,25220
 29.06.2020 00:00,23628
 29.06.2020 01:00,22904
 29.06.2020 02:00,22437
 29.06.2020 03:00,22648
 29.06.2020 04:00,23465
 29.06.2020 05:00,27389
 29.06.2020 06:00,32941
 29.06.2020 07:00,37774
 29.06.2020 08:00,39923
 29.06.2020 09:00,40737
 29.06.2020 10:00,41387
 29.06.2020 11:00,40319
 29.06.2020 12:00,40372
 29.06.2020 13:00,41298
 29.06.2020 14:00,41589
 29.06.2020 15:00,41662
 29.06.2020 16:00,40844
 29.06.2020 17:00,40161
 29.06.2020 18:00,39675
 29.06.2020 19:00,38714
 29.06.2020 20:00,38195
 29.06.2020 21:00,35632
 29.06.2020 22:00,32517
 29.06.2020 23:00,29649
 30.06.2020 00:00,27856
 30.06.2020 01:00,26728
 30.06.2020 02:00,26270
 30.06.2020 03:00,26438
 30.06.2020 04:00,26815
 30.06.2020 05:00,30015
 30.06.2020 06:00,35197
 30.06.2020 07:00,39958
 30.06.2020 08:00,42136
 30.06.2020 09:00,42788
 30.06.2020 10:00,43396
 30.06.2020 11:00,42236
 30.06.2020 12:00,42449
 30.06.2020 13:00,43422
 30.06.2020 14:00,43990
 30.06.2020 15:00,44125
 30.06.2020 16:00,43226
 30.06.2020 17:00,42006
 30.06.2020 18:00,41672
 30.06.2020 19:00,40592
 30.06.2020 20:00,40185
 30.06.2020 21:00,37704
 30.06.2020 22:00,34399
 30.06.2020 23:00,31612
 01.07.2020 00:00,29679
 01.07.2020 01:00,28693
 01.07.2020 02:00,28265
 01.07.2020 03:00,28366
 01.07.2020 04:00,28661
 01.07.2020 05:00,32207
 01.07.2020 06:00,37252
 01.07.2020 07:00,42252
 01.07.2020 08:00,44112
 01.07.2020 09:00,44842
 01.07.2020 10:00,45522
 01.07.2020 11:00,44372
 01.07.2020 12:00,44861
 01.07.2020 13:00,45872
 01.07.2020 14:00,45713
 01.07.2020 15:00,46170
 01.07.2020 16:00,45468
 01.07.2020 17:00,44193
 01.07.2020 18:00,43766
 01.07.2020 19:00,42617
 01.07.2020 20:00,41740
 01.07.2020 21:00,38554
 01.07.2020 22:00,35254
 01.07.2020 23:00,32167
 02.07.2020 00:00,30432
 02.07.2020 01:00,29575
 02.07.2020 02:00,29198
 02.07.2020 03:00,29169
 02.07.2020 04:00,29192
 02.07.2020 05:00,32434
 02.07.2020 06:00,37064
 02.07.2020 07:00,41571
 02.07.2020 08:00,43919
 02.07.2020 09:00,44927
 02.07.2020 10:00,45630
 02.07.2020 11:00,44722
 02.07.2020 12:00,44621
 02.07.2020 13:00,45183
 02.07.2020 14:00,46003
 02.07.2020 15:00,47062
 02.07.2020 16:00,45678
 02.07.2020 17:00,44823
 02.07.2020 18:00,44024
 02.07.2020 19:00,42703
 02.07.2020 20:00,41745
 02.07.2020 21:00,38128
 02.07.2020 22:00,34845
 02.07.2020 23:00,31651
 03.07.2020 00:00,29679
 03.07.2020 01:00,28323
 03.07.2020 02:00,27699
 03.07.2020 03:00,27639
 03.07.2020 04:00,27932
 03.07.2020 05:00,30913
 03.07.2020 06:00,35595
 03.07.2020 07:00,40190
 03.07.2020 08:00,42317
 03.07.2020 09:00,43160
 03.07.2020 10:00,43487
 03.07.2020 11:00,42690
 03.07.2020 12:00,42778
 03.07.2020 13:00,43233
 03.07.2020 14:00,43441
 03.07.2020 15:00,43580
 03.07.2020 16:00,43194
 03.07.2020 17:00,41709
 03.07.2020 18:00,40360
 03.07.2020 19:00,38619
 03.07.2020 20:00,37591
 03.07.2020 21:00,35075
 03.07.2020 22:00,32119
 03.07.2020 23:00,29907
 04.07.2020 00:00,27997
 04.07.2020 01:00,26866
 04.07.2020 02:00,26240
 04.07.2020 03:00,26047
 04.07.2020 04:00,25503
 04.07.2020 05:00,25894
 04.07.2020 06:00,28202
 04.07.2020 07:00,30702
 04.07.2020 08:00,32207
 04.07.2020 09:00,32608
 04.07.2020 10:00,32058
 04.07.2020 11:00,31092
 04.07.2020 12:00,30183
 04.07.2020 13:00,30324
 04.07.2020 14:00,30308
 04.07.2020 15:00,30400
 04.07.2020 16:00,31361
 04.07.2020 17:00,31862
 04.07.2020 18:00,32714
 04.07.2020 19:00,32077
 04.07.2020 20:00,32004
 04.07.2020 21:00,30556
 04.07.2020 22:00,28461
 04.07.2020 23:00,26226
 05.07.2020 00:00,24641
 05.07.2020 01:00,23529
 05.07.2020 02:00,22867
 05.07.2020 03:00,22527
 05.07.2020 04:00,21893
 05.07.2020 05:00,21525
 05.07.2020 06:00,22883
 05.07.2020 07:00,24727
 05.07.2020 08:00,26119
 05.07.2020 09:00,26903
 05.07.2020 10:00,27193
 05.07.2020 11:00,27281
 05.07.2020 12:00,26716
 05.07.2020 13:00,26165
 05.07.2020 14:00,26378
 05.07.2020 15:00,26851
 05.07.2020 16:00,27722
 05.07.2020 17:00,29201
 05.07.2020 18:00,30748
 05.07.2020 19:00,31139
 05.07.2020 20:00,31861
 05.07.2020 21:00,31016
 05.07.2020 22:00,28510
 05.07.2020 23:00,26160
 06.07.2020 00:00,24599
 06.07.2020 01:00,23709
 06.07.2020 02:00,23249
 06.07.2020 03:00,23476
 06.07.2020 04:00,24547
 06.07.2020 05:00,28522
 06.07.2020 06:00,33695
 06.07.2020 07:00,38797
 06.07.2020 08:00,41040
 06.07.2020 09:00,41818
 06.07.2020 10:00,42419
 06.07.2020 11:00,41744
 06.07.2020 12:00,42223
 06.07.2020 13:00,43220
 06.07.2020 14:00,43847
 06.07.2020 15:00,44006
 06.07.2020 16:00,43283
 06.07.2020 17:00,42255
 06.07.2020 18:00,41868
 06.07.2020 19:00,40758
 06.07.2020 20:00,40087
 06.07.2020 21:00,37507
 06.07.2020 22:00,34266
 06.07.2020 23:00,31023
 07.07.2020 00:00,28919
 07.07.2020 01:00,27891
 07.07.2020 02:00,27464
 07.07.2020 03:00,27392
 07.07.2020 04:00,28022
 07.07.2020 05:00,30966
 07.07.2020 06:00,35848
 07.07.2020 07:00,40337
 07.07.2020 08:00,42071
 07.07.2020 09:00,42540
 07.07.2020 10:00,42821
 07.07.2020 11:00,41077
 07.07.2020 12:00,41094
 07.07.2020 13:00,41734
 07.07.2020 14:00,42157
 07.07.2020 15:00,42052
 07.07.2020 16:00,41435
 07.07.2020 17:00,40505
 07.07.2020 18:00,40220
 07.07.2020 19:00,39066
 07.07.2020 20:00,38502
 07.07.2020 21:00,35893
 07.07.2020 22:00,33166
 07.07.2020 23:00,30311
 08.07.2020 00:00,28540
 08.07.2020 01:00,27423
 08.07.2020 02:00,26851
 08.07.2020 03:00,26910
 08.07.2020 04:00,27577
 08.07.2020 05:00,30554
 08.07.2020 06:00,35604
 08.07.2020 07:00,39989
 08.07.2020 08:00,41663
 08.07.2020 09:00,41916
 08.07.2020 10:00,42126
 08.07.2020 11:00,40862
 08.07.2020 12:00,40989
 08.07.2020 13:00,41780
 08.07.2020 14:00,41929
 08.07.2020 15:00,42186
 08.07.2020 16:00,41735
 08.07.2020 17:00,41000
 08.07.2020 18:00,40644
 08.07.2020 19:00,39460
 08.07.2020 20:00,38807
 08.07.2020 21:00,36238
 08.07.2020 22:00,33367
 08.07.2020 23:00,30620
 09.07.2020 00:00,28680
 09.07.2020 01:00,27671
 09.07.2020 02:00,27239
 09.07.2020 03:00,27199
 09.07.2020 04:00,27703
 09.07.2020 05:00,30832
 09.07.2020 06:00,35828
 09.07.2020 07:00,40397
 09.07.2020 08:00,42261
 09.07.2020 09:00,42735
 09.07.2020 10:00,43016
 09.07.2020 11:00,41608
 09.07.2020 12:00,41789
 09.07.2020 13:00,42855
 09.07.2020 14:00,43050
 09.07.2020 15:00,43426
 09.07.2020 16:00,42810
 09.07.2020 17:00,42071
 09.07.2020 18:00,41574
 09.07.2020 19:00,40333
 09.07.2020 20:00,39740
 09.07.2020 21:00,37112
 09.07.2020 22:00,34118
 09.07.2020 23:00,31047
 10.07.2020 00:00,29158
 10.07.2020 01:00,28082
 10.07.2020 02:00,27412
 10.07.2020 03:00,27370
 10.07.2020 04:00,27877
 10.07.2020 05:00,30807
 10.07.2020 06:00,35776
 10.07.2020 07:00,40304
 10.07.2020 08:00,42342
 10.07.2020 09:00,43067
 10.07.2020 10:00,43574
 10.07.2020 11:00,42514
 10.07.2020 12:00,42628
 10.07.2020 13:00,43190
 10.07.2020 14:00,43400
 10.07.2020 15:00,43751
 10.07.2020 16:00,43236
 10.07.2020 17:00,42352
 10.07.2020 18:00,41761
 10.07.2020 19:00,40315
 10.07.2020 20:00,39485
 10.07.2020 21:00,36713
 10.07.2020 22:00,33855
 10.07.2020 23:00,31003
 11.07.2020 00:00,29213
 11.07.2020 01:00,27959
 11.07.2020 02:00,27215
 11.07.2020 03:00,26757
 11.07.2020 04:00,26347
 11.07.2020 05:00,26837
 11.07.2020 06:00,29333
 11.07.2020 07:00,31972
 11.07.2020 08:00,33850
 11.07.2020 09:00,34340
 11.07.2020 10:00,34208
 11.07.2020 11:00,33468
 11.07.2020 12:00,32808
 11.07.2020 13:00,32102
 11.07.2020 14:00,31345
 11.07.2020 15:00,31868
 11.07.2020 16:00,32997
 11.07.2020 17:00,33789
 11.07.2020 18:00,34259
 11.07.2020 19:00,33477
 11.07.2020 20:00,33225
 11.07.2020 21:00,31427
 11.07.2020 22:00,29378
 11.07.2020 23:00,26882
 12.07.2020 00:00,25386
 12.07.2020 01:00,24209
 12.07.2020 02:00,23496
 12.07.2020 03:00,23188
 12.07.2020 04:00,22720
 12.07.2020 05:00,22217
 12.07.2020 06:00,23667
 12.07.2020 07:00,25296
 12.07.2020 08:00,26642
 12.07.2020 09:00,27499
 12.07.2020 10:00,27883
 12.07.2020 11:00,28035
 12.07.2020 12:00,27408
 12.07.2020 13:00,27071
 12.07.2020 14:00,27128
 12.07.2020 15:00,27607
 12.07.2020 16:00,28324
 12.07.2020 17:00,29332
 12.07.2020 18:00,30360
 12.07.2020 19:00,30729
 12.07.2020 20:00,31507
 12.07.2020 21:00,30301
 12.07.2020 22:00,27930
 12.07.2020 23:00,25535
 13.07.2020 00:00,23903
 13.07.2020 01:00,23052
 13.07.2020 02:00,22736
 13.07.2020 03:00,22992
 13.07.2020 04:00,24248
 13.07.2020 05:00,28065
 13.07.2020 06:00,33372
 13.07.2020 07:00,38142
 13.07.2020 08:00,39946
 13.07.2020 09:00,39920
 13.07.2020 10:00,40085
 13.07.2020 11:00,39112
 13.07.2020 12:00,39539
 13.07.2020 13:00,40412
 13.07.2020 14:00,40717
 13.07.2020 15:00,41032
 13.07.2020 16:00,40122
 13.07.2020 17:00,39285
 13.07.2020 18:00,38705
 13.07.2020 19:00,37778
 13.07.2020 20:00,37120
 13.07.2020 21:00,34372
 13.07.2020 22:00,31534
 13.07.2020 23:00,28980
 14.07.2020 00:00,27359
 14.07.2020 01:00,26396
 14.07.2020 02:00,26103
 14.07.2020 03:00,26171
 14.07.2020 04:00,27001
 14.07.2020 05:00,30128
 14.07.2020 06:00,34988
 14.07.2020 07:00,39662
 14.07.2020 08:00,41216
 14.07.2020 09:00,41677
 14.07.2020 10:00,41628
 14.07.2020 11:00,39833
 14.07.2020 12:00,39724
 14.07.2020 13:00,40257
 14.07.2020 14:00,40938
 14.07.2020 15:00,41570
 14.07.2020 16:00,40994
 14.07.2020 17:00,40261
 14.07.2020 18:00,39769
 14.07.2020 19:00,38742
 14.07.2020 20:00,38173
 14.07.2020 21:00,35348
 14.07.2020 22:00,32435
 14.07.2020 23:00,29908
 15.07.2020 00:00,28132
 15.07.2020 01:00,27162
 15.07.2020 02:00,26723
 15.07.2020 03:00,26837
 15.07.2020 04:00,27600
 15.07.2020 05:00,30740
 15.07.2020 06:00,35546
 15.07.2020 07:00,39901
 15.07.2020 08:00,41590
 15.07.2020 09:00,41829
 15.07.2020 10:00,42064
 15.07.2020 11:00,40843
 15.07.2020 12:00,41005
 15.07.2020 13:00,41917
 15.07.2020 14:00,42454
 15.07.2020 15:00,41912
 15.07.2020 16:00,41200
 15.07.2020 17:00,40360
 15.07.2020 18:00,39928
 15.07.2020 19:00,38868
 15.07.2020 20:00,38281
 15.07.2020 21:00,35546
 15.07.2020 22:00,32349
 15.07.2020 23:00,29711
 16.07.2020 00:00,27945
 16.07.2020 01:00,27014
 16.07.2020 02:00,26639
 16.07.2020 03:00,26596
 16.07.2020 04:00,27379
 16.07.2020 05:00,30382
 16.07.2020 06:00,35242
 16.07.2020 07:00,39585
 16.07.2020 08:00,41432
 16.07.2020 09:00,41799
 16.07.2020 10:00,42089
 16.07.2020 11:00,40719
 16.07.2020 12:00,40601
 16.07.2020 13:00,42007
 16.07.2020 14:00,42527
 16.07.2020 15:00,42632
 16.07.2020 16:00,41631
 16.07.2020 17:00,40540
 16.07.2020 18:00,40178
 16.07.2020 19:00,39133
 16.07.2020 20:00,38441
 16.07.2020 21:00,35792
 16.07.2020 22:00,33010
 16.07.2020 23:00,30356
 17.07.2020 00:00,28563
 17.07.2020 01:00,27441
 17.07.2020 02:00,27044
 17.07.2020 03:00,26976
 17.07.2020 04:00,27804
 17.07.2020 05:00,30637
 17.07.2020 06:00,35506
 17.07.2020 07:00,39903
 17.07.2020 08:00,41702
 17.07.2020 09:00,42149
 17.07.2020 10:00,42098
 17.07.2020 11:00,41303
 17.07.2020 12:00,40565
 17.07.2020 13:00,40867
 17.07.2020 14:00,39936
 17.07.2020 15:00,40149
 17.07.2020 16:00,39923
 17.07.2020 17:00,39558
 17.07.2020 18:00,39101
 17.07.2020 19:00,38025
 17.07.2020 20:00,37153
 17.07.2020 21:00,34501
 17.07.2020 22:00,31483
 17.07.2020 23:00,28975
 18.07.2020 00:00,27303
 18.07.2020 01:00,26311
 18.07.2020 02:00,25662
 18.07.2020 03:00,25300
 18.07.2020 04:00,25246
 18.07.2020 05:00,25643
 18.07.2020 06:00,28354
 18.07.2020 07:00,30690
 18.07.2020 08:00,32111
 18.07.2020 09:00,32301
 18.07.2020 10:00,31919
 18.07.2020 11:00,30048
 18.07.2020 12:00,29422
 18.07.2020 13:00,28604
 18.07.2020 14:00,28710
 18.07.2020 15:00,29612
 18.07.2020 16:00,30367
 18.07.2020 17:00,31174
 18.07.2020 18:00,32021
 18.07.2020 19:00,31563
 18.07.2020 20:00,31376
 18.07.2020 21:00,29616
 18.07.2020 22:00,27657
 18.07.2020 23:00,25275
 19.07.2020 00:00,23571
 19.07.2020 01:00,22627
 19.07.2020 02:00,22137
 19.07.2020 03:00,21857
 19.07.2020 04:00,21556
 19.07.2020 05:00,21223
 19.07.2020 06:00,22612
 19.07.2020 07:00,24201
 19.07.2020 08:00,25246
 19.07.2020 09:00,25680
 19.07.2020 10:00,25974
 19.07.2020 11:00,25735
 19.07.2020 12:00,24833
 19.07.2020 13:00,24781
 19.07.2020 14:00,24920
 19.07.2020 15:00,25511
 19.07.2020 16:00,26566
 19.07.2020 17:00,28072
 19.07.2020 18:00,29433
 19.07.2020 19:00,30075
 19.07.2020 20:00,30814
 19.07.2020 21:00,29480
 19.07.2020 22:00,27259
 19.07.2020 23:00,24889
 20.07.2020 00:00,23394
 20.07.2020 01:00,22585
 20.07.2020 02:00,22334
 20.07.2020 03:00,22748
 20.07.2020 04:00,24137
 20.07.2020 05:00,27918
 20.07.2020 06:00,33369
 20.07.2020 07:00,38228
 20.07.2020 08:00,40003
 20.07.2020 09:00,40400
 20.07.2020 10:00,40727
 20.07.2020 11:00,39570
 20.07.2020 12:00,39857
 20.07.2020 13:00,40963
 20.07.2020 14:00,41474
 20.07.2020 15:00,41888
 20.07.2020 16:00,41317
 20.07.2020 17:00,40569
 20.07.2020 18:00,40434
 20.07.2020 19:00,39670
 20.07.2020 20:00,38899
 20.07.2020 21:00,35997
 20.07.2020 22:00,32810
 20.07.2020 23:00,30081
 21.07.2020 00:00,28185
 21.07.2020 01:00,27164
 21.07.2020 02:00,26791
 21.07.2020 03:00,26955
 21.07.2020 04:00,27830
 21.07.2020 05:00,30950
 21.07.2020 06:00,36056
 21.07.2020 07:00,40704
 21.07.2020 08:00,42698
 21.07.2020 09:00,43305
 21.07.2020 10:00,43892
 21.07.2020 11:00,42810
 21.07.2020 12:00,43205
 21.07.2020 13:00,44069
 21.07.2020 14:00,44588
 21.07.2020 15:00,44991
 21.07.2020 16:00,44542
 21.07.2020 17:00,43567
 21.07.2020 18:00,42999
 21.07.2020 19:00,41696
 21.07.2020 20:00,40912
 21.07.2020 21:00,37856
 21.07.2020 22:00,34542
 21.07.2020 23:00,31520
 22.07.2020 00:00,29683
 22.07.2020 01:00,28460
 22.07.2020 02:00,28000
 22.07.2020 03:00,27968
 22.07.2020 04:00,28855
 22.07.2020 05:00,31766
 22.07.2020 06:00,37042
 22.07.2020 07:00,41858
 22.07.2020 08:00,44150
 22.07.2020 09:00,44815
 22.07.2020 10:00,45183
 22.07.2020 11:00,44343
 22.07.2020 12:00,44459
 22.07.2020 13:00,45866
 22.07.2020 14:00,46381
 22.07.2020 15:00,46896
 22.07.2020 16:00,45776
 22.07.2020 17:00,44938
 22.07.2020 18:00,44114
 22.07.2020 19:00,42794
 22.07.2020 20:00,41614
 22.07.2020 21:00,38130
 22.07.2020 22:00,34821
 22.07.2020 23:00,31724
 23.07.2020 00:00,29797
 23.07.2020 01:00,28519
 23.07.2020 02:00,28027
 23.07.2020 03:00,28127
 23.07.2020 04:00,28924
 23.07.2020 05:00,31519
 23.07.2020 06:00,36699
 23.07.2020 07:00,41405
 23.07.2020 08:00,43549
 23.07.2020 09:00,44237
 23.07.2020 10:00,44633
 23.07.2020 11:00,43615
 23.07.2020 12:00,43945
 23.07.2020 13:00,45058
 23.07.2020 14:00,45666
 23.07.2020 15:00,45895
 23.07.2020 16:00,45094
 23.07.2020 17:00,44189
 23.07.2020 18:00,43595
 23.07.2020 19:00,42376
 23.07.2020 20:00,41431
 23.07.2020 21:00,38423
 23.07.2020 22:00,35334
 23.07.2020 23:00,32460
 24.07.2020 00:00,30424
 24.07.2020 01:00,29353
 24.07.2020 02:00,28673
 24.07.2020 03:00,28562
 24.07.2020 04:00,29364
 24.07.2020 05:00,31883
 24.07.2020 06:00,36479
 24.07.2020 07:00,41240
 24.07.2020 08:00,44142
 24.07.2020 09:00,45426
 24.07.2020 10:00,45401
 24.07.2020 11:00,43809
 24.07.2020 12:00,43107
 24.07.2020 13:00,43314
 24.07.2020 14:00,42867
 24.07.2020 15:00,42257
 24.07.2020 16:00,41172
 24.07.2020 17:00,39873
 24.07.2020 18:00,39516
 24.07.2020 19:00,38628
 24.07.2020 20:00,37749
 24.07.2020 21:00,35139
 24.07.2020 22:00,32589
 24.07.2020 23:00,30120
 25.07.2020 00:00,28222
 25.07.2020 01:00,27140
 25.07.2020 02:00,26448
 25.07.2020 03:00,26138
 25.07.2020 04:00,25996
 25.07.2020 05:00,26294
 25.07.2020 06:00,28785
 25.07.2020 07:00,31457
 25.07.2020 08:00,33043
 25.07.2020 09:00,33207
 25.07.2020 10:00,32966
 25.07.2020 11:00,32208
 25.07.2020 12:00,31421
 25.07.2020 13:00,31075
 25.07.2020 14:00,30940
 25.07.2020 15:00,31392
 25.07.2020 16:00,32591
 25.07.2020 17:00,33533
 25.07.2020 18:00,34122
 25.07.2020 19:00,33731
 25.07.2020 20:00,33321
 25.07.2020 21:00,31358
 25.07.2020 22:00,29325
 25.07.2020 23:00,26761
 26.07.2020 00:00,25128
 26.07.2020 01:00,24041
 26.07.2020 02:00,23354
 26.07.2020 03:00,23096
 26.07.2020 04:00,22908
 26.07.2020 05:00,22428
 26.07.2020 06:00,23612
 26.07.2020 07:00,25401
 26.07.2020 08:00,26623
 26.07.2020 09:00,27387
 26.07.2020 10:00,27624
 26.07.2020 11:00,27748
 26.07.2020 12:00,27361
 26.07.2020 13:00,27229
 26.07.2020 14:00,27280
 26.07.2020 15:00,27789
 26.07.2020 16:00,29048
 26.07.2020 17:00,30392
 26.07.2020 18:00,31368
 26.07.2020 19:00,32086
 26.07.2020 20:00,32815
 26.07.2020 21:00,31289
 26.07.2020 22:00,29037
 26.07.2020 23:00,26525
 27.07.2020 00:00,24741
 27.07.2020 01:00,23924
 27.07.2020 02:00,23551
 27.07.2020 03:00,23789
 27.07.2020 04:00,25194
 27.07.2020 05:00,28689
 27.07.2020 06:00,33833
 27.07.2020 07:00,38893
 27.07.2020 08:00,41364
 27.07.2020 09:00,42374
 27.07.2020 10:00,43091
 27.07.2020 11:00,42295
 27.07.2020 12:00,42957
 27.07.2020 13:00,44044
 27.07.2020 14:00,44471
 27.07.2020 15:00,44758
 27.07.2020 16:00,43895
 27.07.2020 17:00,42728
 27.07.2020 18:00,42233
 27.07.2020 19:00,41679
 27.07.2020 20:00,40967
 27.07.2020 21:00,37643
 27.07.2020 22:00,34449
 27.07.2020 23:00,31681
 28.07.2020 00:00,29737
 28.07.2020 01:00,28331
 28.07.2020 02:00,27744
 28.07.2020 03:00,27799
 28.07.2020 04:00,28861
 28.07.2020 05:00,31683
 28.07.2020 06:00,36889
 28.07.2020 07:00,41779
 28.07.2020 08:00,44061
 28.07.2020 09:00,45006
 28.07.2020 10:00,45806
 28.07.2020 11:00,45113
 28.07.2020 12:00,45509
 28.07.2020 13:00,46666
 28.07.2020 14:00,47110
 28.07.2020 15:00,47122
 28.07.2020 16:00,46527
 28.07.2020 17:00,45418
 28.07.2020 18:00,44789
 28.07.2020 19:00,43824
 28.07.2020 20:00,42719
 28.07.2020 21:00,39408
 28.07.2020 22:00,36226
 28.07.2020 23:00,32455
 29.07.2020 00:00,30416
 29.07.2020 01:00,29226
 29.07.2020 02:00,28628
 29.07.2020 03:00,28511
 29.07.2020 04:00,29488
 29.07.2020 05:00,32271
 29.07.2020 06:00,37323
 29.07.2020 07:00,42301
 29.07.2020 08:00,44834
 29.07.2020 09:00,46015
 29.07.2020 10:00,46909
 29.07.2020 11:00,46277
 29.07.2020 12:00,46655
 29.07.2020 13:00,47849
 29.07.2020 14:00,48372
 29.07.2020 15:00,48457
 29.07.2020 16:00,47659
 29.07.2020 17:00,46400
 29.07.2020 18:00,45625
 29.07.2020 19:00,44640
 29.07.2020 20:00,43678
 29.07.2020 21:00,40374
 29.07.2020 22:00,37069
 29.07.2020 23:00,33792
 30.07.2020 00:00,31645
 30.07.2020 01:00,30334
 30.07.2020 02:00,29611
 30.07.2020 03:00,29531
 30.07.2020 04:00,30426
 30.07.2020 05:00,33090
 30.07.2020 06:00,38074
 30.07.2020 07:00,43189
 30.07.2020 08:00,45843
 30.07.2020 09:00,47260
 30.07.2020 10:00,48257
 30.07.2020 11:00,47818
 30.07.2020 12:00,48340
 30.07.2020 13:00,49412
 30.07.2020 14:00,49949
 30.07.2020 15:00,49964
 30.07.2020 16:00,49398
 30.07.2020 17:00,48177
 30.07.2020 18:00,47202
 30.07.2020 19:00,46197
 30.07.2020 20:00,45081
 30.07.2020 21:00,41650
 30.07.2020 22:00,38424
 30.07.2020 23:00,35114
 31.07.2020 00:00,32625
 31.07.2020 01:00,31276
 31.07.2020 02:00,30427
 31.07.2020 03:00,30172
 31.07.2020 04:00,30991
 31.07.2020 05:00,33443
 31.07.2020 06:00,38290
 31.07.2020 07:00,43108
 31.07.2020 08:00,46019
 31.07.2020 09:00,47473
 31.07.2020 10:00,48422
 31.07.2020 11:00,48140
 31.07.2020 12:00,48372
 31.07.2020 13:00,49173
 31.07.2020 14:00,49400
 31.07.2020 15:00,49515
 31.07.2020 16:00,48556
 31.07.2020 17:00,47373
 31.07.2020 18:00,46297
 31.07.2020 19:00,45107
 31.07.2020 20:00,43948
 31.07.2020 21:00,40883
 31.07.2020 22:00,37519
 31.07.2020 23:00,34738
 01.08.2020 00:00,32385
 01.08.2020 01:00,30866
 01.08.2020 02:00,30027
 01.08.2020 03:00,29387
 01.08.2020 04:00,29284
 01.08.2020 05:00,29307
 01.08.2020 06:00,31602
 01.08.2020 07:00,34386
 01.08.2020 08:00,36707
 01.08.2020 09:00,38024
 01.08.2020 10:00,38899
 01.08.2020 11:00,39373
 01.08.2020 12:00,39181
 01.08.2020 13:00,39254
 01.08.2020 14:00,39129
 01.08.2020 15:00,39594
 01.08.2020 16:00,40405
 01.08.2020 17:00,40919
