TimeUTC,ActualTotalLoad
 05.08.2021 02:15,5092
 05.08.2021 02:30,4975
 05.08.2021 02:45,4977
 05.08.2021 03:00,5031
 05.08.2021 03:15,5373
 05.08.2021 03:30,5377
 05.08.2021 03:45,5461
 05.08.2021 04:00,5588
 05.08.2021 04:15,6068
 05.08.2021 04:30,6197
 05.08.2021 04:45,6393
 05.08.2021 05:00,6565
 05.08.2021 05:15,6698
 05.08.2021 05:30,6772
 05.08.2021 05:45,6922
 05.08.2021 06:00,7015
 05.08.2021 06:15,7125
 05.08.2021 06:30,7209
 05.08.2021 06:45,7298
 05.08.2021 07:00,7324
 05.08.2021 07:15,7321
 05.08.2021 07:30,7365
 05.08.2021 07:45,7524
 05.08.2021 08:00,7641
 05.08.2021 08:15,7638
 05.08.2021 08:30,7648
 05.08.2021 08:45,7836
 05.08.2021 09:00,7983
 05.08.2021 09:15,7922
 05.08.2021 09:30,8010
 05.08.2021 09:45,8067
 05.08.2021 10:00,8121
 05.08.2021 10:15,7952
 05.08.2021 10:30,7799
 05.08.2021 10:45,7779
 05.08.2021 11:00,7752
 05.08.2021 11:15,7794
 05.08.2021 11:30,7742
 05.08.2021 11:45,7807
 05.08.2021 12:00,7699
 05.08.2021 12:15,7803
 05.08.2021 12:30,7718
 05.08.2021 12:45,7702
 05.08.2021 13:00,7704
 05.08.2021 13:15,7628
 05.08.2021 13:30,7711
 05.08.2021 13:45,7771
 05.08.2021 14:00,7746
 05.08.2021 14:15,7767
 05.08.2021 14:30,7585
 05.08.2021 14:45,7617
 05.08.2021 15:00,7492
 05.08.2021 15:15,7416
 05.08.2021 15:30,7462
 05.08.2021 15:45,7349
 05.08.2021 16:00,7222
 05.08.2021 16:15,7253
 05.08.2021 16:30,7299
 05.08.2021 16:45,7138
 05.08.2021 17:00,7088
 05.08.2021 17:15,7011
 05.08.2021 17:30,6934
 05.08.2021 17:45,6899
 05.08.2021 18:00,6837
 05.08.2021 18:15,6782
 05.08.2021 18:30,6726
 05.08.2021 18:45,6614
 05.08.2021 19:00,6644
 05.08.2021 19:15,6665
 05.08.2021 19:30,6602
 05.08.2021 19:45,6558
 05.08.2021 20:00,6535
 05.08.2021 20:15,6440
 05.08.2021 20:30,6257
 05.08.2021 20:45,6129
 05.08.2021 21:00,6066
 05.08.2021 21:15,5866
 05.08.2021 21:30,5863
 05.08.2021 21:45,5856
 05.08.2021 22:00,5744
 05.08.2021 22:15,5605
 05.08.2021 22:30,5489
 05.08.2021 22:45,5405
 05.08.2021 23:00,5347
 05.08.2021 23:15,5451
 05.08.2021 23:30,5238
 05.08.2021 23:45,5307
 06.08.2021 00:00,5228
 06.08.2021 00:15,5163
 06.08.2021 00:30,5155
 06.08.2021 00:45,5181
 06.08.2021 01:00,5144
 06.08.2021 01:15,5133
 06.08.2021 01:30,5112
 06.08.2021 01:45,5178
 06.08.2021 02:00,5185
 06.08.2021 02:15,5190
 06.08.2021 02:30,5160
 06.08.2021 02:45,5328
 06.08.2021 03:00,5316
 06.08.2021 03:15,5392
 06.08.2021 03:30,5527
 06.08.2021 03:45,5687
 06.08.2021 04:00,5901
 06.08.2021 04:15,6109
 06.08.2021 04:30,6289
 06.08.2021 04:45,6473
 06.08.2021 05:00,6662
 06.08.2021 05:15,6914
 06.08.2021 05:30,7139
 06.08.2021 05:45,7213
 06.08.2021 06:00,7425
 06.08.2021 06:15,7543
 06.08.2021 06:30,7571
 06.08.2021 06:45,7641
 06.08.2021 07:00,7629
 06.08.2021 07:15,7628
 06.08.2021 07:30,7684
 06.08.2021 07:45,7681
 06.08.2021 08:00,7723
 06.08.2021 08:15,7824
 06.08.2021 08:30,7863
 06.08.2021 08:45,7893
 06.08.2021 09:00,7942
 06.08.2021 09:15,7969
 06.08.2021 09:30,8079
 06.08.2021 09:45,8155
 06.08.2021 10:00,8164
 06.08.2021 10:15,7941
 06.08.2021 10:30,8066
 06.08.2021 10:45,7958
 06.08.2021 11:00,7909
 06.08.2021 11:15,7932
 06.08.2021 11:30,7731
 06.08.2021 11:45,7823
 06.08.2021 12:00,7805
 06.08.2021 12:15,7862
 06.08.2021 12:30,7777
 06.08.2021 12:45,7727
 06.08.2021 13:00,7595
 06.08.2021 13:15,7391
 06.08.2021 13:30,7279
 06.08.2021 13:45,7279
 06.08.2021 14:00,7275
 06.08.2021 14:15,7314
 06.08.2021 14:30,7259
 06.08.2021 14:45,7235
 06.08.2021 15:00,7240
 06.08.2021 15:15,7305
 06.08.2021 15:30,7251
 06.08.2021 15:45,7099
 06.08.2021 16:00,7071
 06.08.2021 16:15,6977
 06.08.2021 16:30,6886
 06.08.2021 16:45,6815
 06.08.2021 17:00,6809
 06.08.2021 17:15,6853
 06.08.2021 17:30,6662
 06.08.2021 17:45,6624
 06.08.2021 18:00,6533
 06.08.2021 18:15,6226
 06.08.2021 18:30,6197
 06.08.2021 18:45,6038
 06.08.2021 19:00,5995
 06.08.2021 19:15,5950
 06.08.2021 19:30,6025
 06.08.2021 19:45,5979
 06.08.2021 20:00,5939
 06.08.2021 20:15,5848
 06.08.2021 20:30,5854
 06.08.2021 20:45,5733
 06.08.2021 21:00,5756
 06.08.2021 21:15,5567
 06.08.2021 21:30,5583
 06.08.2021 21:45,5573
 06.08.2021 22:00,5402
 06.08.2021 22:15,5400
 06.08.2021 22:30,5372
 06.08.2021 22:45,5250
 06.08.2021 23:00,5201
 06.08.2021 23:15,5150
 06.08.2021 23:30,5115
 06.08.2021 23:45,4900
 07.08.2021 00:00,4842
 07.08.2021 00:15,4825
 07.08.2021 00:30,4805
 07.08.2021 00:45,4669
 07.08.2021 01:00,4791
 07.08.2021 01:15,4570
 07.08.2021 01:30,4460
 07.08.2021 01:45,4562
 07.08.2021 02:00,4545
 07.08.2021 02:15,4620
 07.08.2021 02:30,4574
 07.08.2021 02:45,4523
 07.08.2021 03:00,4524
 07.08.2021 03:15,4582
 07.08.2021 03:30,4564
 07.08.2021 03:45,4637
 07.08.2021 04:00,4823
 07.08.2021 04:15,4856
 07.08.2021 04:30,4961
 07.08.2021 04:45,4911
 07.08.2021 05:00,4884
 07.08.2021 05:15,4983
 07.08.2021 05:30,4966
 07.08.2021 05:45,4955
 07.08.2021 06:00,5036
 07.08.2021 06:15,5201
 07.08.2021 06:30,5295
 07.08.2021 06:45,5377
 07.08.2021 07:00,5581
 07.08.2021 07:15,5589
 07.08.2021 07:30,5693
 07.08.2021 07:45,6062
 07.08.2021 08:00,6162
 07.08.2021 08:15,6173
 07.08.2021 08:30,6111
 07.08.2021 08:45,6047
 07.08.2021 09:00,6109
 07.08.2021 09:15,6187
 07.08.2021 09:30,6221
 07.08.2021 09:45,6360
 07.08.2021 10:00,6372
 07.08.2021 10:15,6386
 07.08.2021 10:30,6294
 07.08.2021 10:45,6270
 07.08.2021 11:00,6152
 07.08.2021 11:15,6055
 07.08.2021 11:30,6083
 07.08.2021 11:45,6022
 07.08.2021 12:00,5986
 07.08.2021 12:15,6014
 07.08.2021 12:30,6107
 07.08.2021 12:45,5904
 07.08.2021 13:00,5781
 07.08.2021 13:15,6036
 07.08.2021 13:30,5852
 07.08.2021 13:45,5741
 07.08.2021 14:00,5715
 07.08.2021 14:15,5845
 07.08.2021 14:30,5794
 07.08.2021 14:45,5651
 07.08.2021 15:00,5655
 07.08.2021 15:15,5855
 07.08.2021 15:30,5762
 07.08.2021 15:45,5701
 07.08.2021 16:00,5674
 07.08.2021 16:15,5651
 07.08.2021 16:30,5626
 07.08.2021 16:45,5610
 07.08.2021 17:00,5583
 07.08.2021 17:15,5568
 07.08.2021 17:30,5438
 07.08.2021 17:45,5319
 07.08.2021 18:00,5351
 07.08.2021 18:15,5217
 07.08.2021 18:30,5271
 07.08.2021 18:45,5359
 07.08.2021 19:00,5401
 07.08.2021 19:15,5233
 07.08.2021 19:30,5217
 07.08.2021 19:45,5160
 07.08.2021 20:00,5292
 07.08.2021 20:15,5129
 07.08.2021 20:30,4996
 07.08.2021 20:45,4879
 07.08.2021 21:00,4656
 07.08.2021 21:15,4532
 07.08.2021 21:30,4441
 07.08.2021 21:45,4395
 07.08.2021 22:00,4348
 07.08.2021 22:15,4167
 07.08.2021 22:30,4259
 07.08.2021 22:45,4307
 07.08.2021 23:00,4356
 07.08.2021 23:15,4309
 07.08.2021 23:30,4448
 07.08.2021 23:45,4419
 08.08.2021 00:00,4290
 08.08.2021 00:15,4264
 08.08.2021 00:30,4229
 08.08.2021 00:45,4188
 08.08.2021 01:00,4157
 08.08.2021 01:15,4136
 08.08.2021 01:30,4129
 08.08.2021 01:45,4101
 08.08.2021 02:00,4090
 08.08.2021 02:15,4125
 08.08.2021 02:30,4134
 08.08.2021 02:45,4137
 08.08.2021 03:00,4138
 08.08.2021 03:15,4163
 08.08.2021 03:30,4113
 08.08.2021 03:45,4187
 08.08.2021 04:00,4155
 08.08.2021 04:15,4210
 08.08.2021 04:30,4209
 08.08.2021 04:45,4226
 08.08.2021 05:00,4255
 08.08.2021 05:15,4235
 08.08.2021 05:30,4218
 08.08.2021 05:45,4269
 08.08.2021 06:00,4371
 08.08.2021 06:15,4362
 08.08.2021 06:30,4400
 08.08.2021 06:45,4665
 08.08.2021 07:00,4790
 08.08.2021 07:15,4874
 08.08.2021 07:30,4865
 08.08.2021 07:45,5045
 08.08.2021 08:00,5093
 08.08.2021 08:15,5202
 08.08.2021 08:30,5278
 08.08.2021 08:45,5277
 08.08.2021 09:00,5344
 08.08.2021 09:15,5591
 08.08.2021 09:30,5587
 08.08.2021 09:45,5609
 08.08.2021 10:00,5623
 08.08.2021 10:15,5690
 08.08.2021 10:30,5577
 08.08.2021 10:45,5533
 08.08.2021 11:00,5487
 08.08.2021 11:15,5421
 08.08.2021 11:30,5347
 08.08.2021 11:45,5248
 08.08.2021 12:00,5197
 08.08.2021 12:15,5154
 08.08.2021 12:30,5111
 08.08.2021 12:45,5161
 08.08.2021 13:00,5247
 08.08.2021 13:15,5066
 08.08.2021 13:30,4996
 08.08.2021 13:45,4987
 08.08.2021 14:00,4954
 08.08.2021 14:15,4981
 08.08.2021 14:30,4950
 08.08.2021 14:45,5105
 08.08.2021 15:00,5191
 08.08.2021 15:15,5060
 08.08.2021 15:30,5090
 08.08.2021 15:45,5239
 08.08.2021 16:00,5320
 08.08.2021 16:15,5404
 08.08.2021 16:30,5291
 08.08.2021 16:45,5206
 08.08.2021 17:00,5207
 08.08.2021 17:15,5173
 08.08.2021 17:30,5217
 08.08.2021 17:45,5022
 08.08.2021 18:00,4993
 08.08.2021 18:15,5097
 08.08.2021 18:30,5116
 08.08.2021 18:45,5213
 08.08.2021 19:00,5234
 08.08.2021 19:15,5141
 08.08.2021 19:30,5165
 08.08.2021 19:45,5152
 08.08.2021 20:00,5179
 08.08.2021 20:15,5186
 08.08.2021 20:30,5091
 08.08.2021 20:45,5008
 08.08.2021 21:00,5022
 08.08.2021 21:15,4866
 08.08.2021 21:30,4791
 08.08.2021 21:45,4739
 08.08.2021 22:00,4845
 08.08.2021 22:15,4696
 08.08.2021 22:30,4523
 08.08.2021 22:45,4448
 08.08.2021 23:00,4466
 08.08.2021 23:15,4451
 08.08.2021 23:30,4427
 08.08.2021 23:45,4375
 09.08.2021 00:00,4326
 09.08.2021 00:15,4394
 09.08.2021 00:30,4267
 09.08.2021 00:45,4430
 09.08.2021 01:00,4254
 09.08.2021 01:15,4267
 09.08.2021 01:30,4287
 09.08.2021 01:45,4296
 09.08.2021 02:00,4310
 09.08.2021 02:15,4458
 09.08.2021 02:30,4499
 09.08.2021 02:45,4572
 09.08.2021 03:00,4652
 09.08.2021 03:15,4832
 09.08.2021 03:30,5054
 09.08.2021 03:45,5334
 09.08.2021 04:00,5442
 09.08.2021 04:15,5702
 09.08.2021 04:30,5918
 09.08.2021 04:45,5946
 09.08.2021 05:00,6026
 09.08.2021 05:15,6245
 09.08.2021 05:30,6402
 09.08.2021 05:45,6557
 09.08.2021 06:00,6687
 09.08.2021 06:15,6835
 09.08.2021 06:30,6934
 09.08.2021 06:45,7004
 09.08.2021 07:00,7057
 09.08.2021 07:15,7063
 09.08.2021 07:30,7097
 09.08.2021 07:45,7241
 09.08.2021 08:00,7261
 09.08.2021 08:15,7263
 09.08.2021 08:30,7311
 09.08.2021 08:45,7373
 09.08.2021 09:00,7453
 09.08.2021 09:15,7610
 09.08.2021 09:30,7590
 09.08.2021 09:45,7728
 09.08.2021 10:00,7652
 09.08.2021 10:15,7654
 09.08.2021 10:30,7716
 09.08.2021 10:45,7684
 09.08.2021 11:00,7698
 09.08.2021 11:15,7645
 09.08.2021 11:30,7543
 09.08.2021 11:45,7459
 09.08.2021 12:00,7369
 09.08.2021 12:15,7311
 09.08.2021 12:30,7259
 09.08.2021 12:45,7292
 09.08.2021 13:00,7321
 09.08.2021 13:15,7182
 09.08.2021 13:30,7165
 09.08.2021 13:45,7265
 09.08.2021 14:00,7129
 09.08.2021 14:15,6999
 09.08.2021 14:30,6964
 09.08.2021 14:45,7067
 09.08.2021 15:00,6867
 09.08.2021 15:15,6892
 09.08.2021 15:30,6810
 09.08.2021 15:45,6752
 09.08.2021 16:00,6772
 09.08.2021 16:15,6757
 09.08.2021 16:30,6711
 09.08.2021 16:45,6615
 09.08.2021 17:00,6551
 09.08.2021 17:15,6525
 09.08.2021 17:30,6465
 09.08.2021 17:45,6408
 09.08.2021 18:00,6376
 09.08.2021 18:15,6334
 09.08.2021 18:30,6248
 09.08.2021 18:45,6217
 09.08.2021 19:00,6204
 09.08.2021 19:15,6238
 09.08.2021 19:30,6184
 09.08.2021 19:45,6088
 09.08.2021 20:00,6012
 09.08.2021 20:15,5864
 09.08.2021 20:30,5719
 09.08.2021 20:45,5606
 09.08.2021 21:00,5663
 09.08.2021 21:15,5291
 09.08.2021 21:30,5270
 09.08.2021 21:45,5351
 09.08.2021 22:00,5263
 09.08.2021 22:15,5381
 09.08.2021 22:30,5196
 09.08.2021 22:45,5140
 09.08.2021 23:00,5087
 09.08.2021 23:15,5034
 09.08.2021 23:30,4954
 09.08.2021 23:45,4926
 10.08.2021 00:00,4886
 10.08.2021 00:15,4852
 10.08.2021 00:30,4820
 10.08.2021 00:45,4820
 10.08.2021 01:00,4808
 10.08.2021 01:15,4780
 10.08.2021 01:30,4882
 10.08.2021 01:45,4785
 10.08.2021 02:00,4820
 10.08.2021 02:15,4876
 10.08.2021 02:30,4887
 10.08.2021 02:45,4957
 10.08.2021 03:00,5018
 10.08.2021 03:15,5144
 10.08.2021 03:30,5223
 10.08.2021 03:45,5347
 10.08.2021 04:00,5488
 10.08.2021 04:15,5845
 10.08.2021 04:30,6015
 10.08.2021 04:45,6135
 10.08.2021 05:00,6287
 10.08.2021 05:15,6507
 10.08.2021 05:30,6689
 10.08.2021 05:45,6848
 10.08.2021 06:00,6936
 10.08.2021 06:15,7072
 10.08.2021 06:30,7144
 10.08.2021 06:45,7201
 10.08.2021 07:00,7241
 10.08.2021 07:15,7208
 10.08.2021 07:30,7235
 10.08.2021 07:45,7338
 10.08.2021 08:00,7357
 10.08.2021 08:15,7385
 10.08.2021 08:30,7461
 10.08.2021 08:45,7471
 10.08.2021 09:00,7550
 10.08.2021 09:15,7591
 10.08.2021 09:30,7661
 10.08.2021 09:45,7739
 10.08.2021 10:00,7854
 10.08.2021 10:15,7863
 10.08.2021 10:30,7599
 10.08.2021 10:45,7553
 10.08.2021 11:00,7595
 10.08.2021 11:15,7619
 10.08.2021 11:30,7513
 10.08.2021 11:45,7501
 10.08.2021 12:00,7415
 10.08.2021 12:15,7405
 10.08.2021 12:30,7381
 10.08.2021 12:45,7364
 10.08.2021 13:00,7337
 10.08.2021 13:15,7291
 10.08.2021 13:30,7214
 10.08.2021 13:45,7180
 10.08.2021 14:00,7129
 10.08.2021 14:15,7093
 10.08.2021 14:30,7064
 10.08.2021 14:45,6889
 10.08.2021 15:00,6682
 10.08.2021 15:15,6888
 10.08.2021 15:30,6762
 10.08.2021 15:45,6666
 10.08.2021 16:00,6629
 10.08.2021 16:15,6892
 10.08.2021 16:30,6770
 10.08.2021 16:45,6665
 10.08.2021 17:00,6606
 10.08.2021 17:15,6605
 10.08.2021 17:30,6523
 10.08.2021 17:45,6498
 10.08.2021 18:00,6469
 10.08.2021 18:15,6387
 10.08.2021 18:30,6307
 10.08.2021 18:45,6266
 10.08.2021 19:00,6268
 10.08.2021 19:15,6321
 10.08.2021 19:30,6300
 10.08.2021 19:45,6200
 10.08.2021 20:00,6112
 10.08.2021 20:15,5989
 10.08.2021 20:30,5791
 10.08.2021 20:45,5631
 10.08.2021 21:00,5566
 10.08.2021 21:15,5393
 10.08.2021 21:30,5269
 10.08.2021 21:45,5176
 10.08.2021 22:00,5159
 10.08.2021 22:15,5117
 10.08.2021 22:30,5078
 10.08.2021 22:45,5022
 10.08.2021 23:00,4944
 10.08.2021 23:15,4780
 10.08.2021 23:30,4726
 10.08.2021 23:45,4731
 11.08.2021 00:00,4885
 11.08.2021 00:15,4861
 11.08.2021 00:30,4871
 11.08.2021 00:45,4896
 11.08.2021 01:00,4876
 11.08.2021 01:15,4893
 11.08.2021 01:30,4876
 11.08.2021 01:45,4722
 11.08.2021 02:00,4731
 11.08.2021 02:15,4837
 11.08.2021 02:30,4918
 11.08.2021 02:45,4963
 11.08.2021 03:00,4862
 11.08.2021 03:15,5110
 11.08.2021 03:30,5215
 11.08.2021 03:45,5320
 11.08.2021 04:00,5497
 11.08.2021 04:15,5995
 11.08.2021 04:30,6285
 11.08.2021 04:45,6366
 11.08.2021 05:00,6299
 11.08.2021 05:15,6373
 11.08.2021 05:30,6529
 11.08.2021 05:45,6675
 11.08.2021 06:00,6861
 11.08.2021 06:15,6939
 11.08.2021 06:30,7090
 11.08.2021 06:45,7139
 11.08.2021 07:00,7151
 11.08.2021 07:15,7108
 11.08.2021 07:30,7229
 11.08.2021 07:45,7300
 11.08.2021 08:00,7387
 11.08.2021 08:15,7414
 11.08.2021 08:30,7486
 11.08.2021 08:45,7561
 11.08.2021 09:00,7771
 11.08.2021 09:15,7701
 11.08.2021 09:30,7748
 11.08.2021 09:45,7789
 11.08.2021 10:00,7752
 11.08.2021 10:15,7696
 11.08.2021 10:30,7642
 11.08.2021 10:45,7585
 11.08.2021 11:00,7574
 11.08.2021 11:15,7580
 11.08.2021 11:30,7640
 11.08.2021 11:45,7667
 11.08.2021 12:00,7549
 11.08.2021 12:15,7558
 11.08.2021 12:30,7565
 11.08.2021 12:45,7490
 11.08.2021 13:00,7459
 11.08.2021 13:15,7446
 11.08.2021 13:30,7408
 11.08.2021 13:45,7291
 11.08.2021 14:00,7156
 11.08.2021 14:15,7232
 11.08.2021 14:30,7215
 11.08.2021 14:45,7192
 11.08.2021 15:00,7191
 11.08.2021 15:15,7142
 11.08.2021 15:30,7107
 11.08.2021 15:45,7001
 11.08.2021 16:00,6959
 11.08.2021 16:15,7090
 11.08.2021 16:30,6871
 11.08.2021 16:45,6869
 11.08.2021 17:00,6815
 11.08.2021 17:15,6754
 11.08.2021 17:30,6728
 11.08.2021 17:45,6704
 11.08.2021 18:00,6683
 11.08.2021 18:15,6616
 11.08.2021 18:30,6563
 11.08.2021 18:45,6520
 11.08.2021 19:00,6519
 11.08.2021 19:15,6554
 11.08.2021 19:30,6500
 11.08.2021 19:45,6368
 11.08.2021 20:00,6233
 11.08.2021 20:15,6109
 11.08.2021 20:30,5939
 11.08.2021 20:45,5797
 11.08.2021 21:00,5636
 11.08.2021 21:15,5568
 11.08.2021 21:30,5455
 11.08.2021 21:45,5373
 11.08.2021 22:00,5267
 11.08.2021 22:15,5164
 11.08.2021 22:30,5086
 11.08.2021 22:45,4994
 11.08.2021 23:00,4972
 11.08.2021 23:15,4875
 11.08.2021 23:30,4837
 11.08.2021 23:45,4868
 12.08.2021 00:00,4864
 12.08.2021 00:15,4696
 12.08.2021 00:30,4727
 12.08.2021 00:45,4718
 12.08.2021 01:00,4714
 12.08.2021 01:15,4598
 12.08.2021 01:30,4620
 12.08.2021 01:45,4650
 12.08.2021 02:00,4627
 12.08.2021 02:15,4705
 12.08.2021 02:30,4739
 12.08.2021 02:45,4766
 12.08.2021 03:00,4761
 12.08.2021 03:15,4953
 12.08.2021 03:30,5080
 12.08.2021 03:45,5313
 12.08.2021 04:00,5439
 12.08.2021 04:15,5790
 12.08.2021 04:30,6030
 12.08.2021 04:45,6189
 12.08.2021 05:00,6259
 12.08.2021 05:15,6453
 12.08.2021 05:30,6588
 12.08.2021 05:45,6726
 12.08.2021 06:00,6865
 12.08.2021 06:15,6970
 12.08.2021 06:30,7064
 12.08.2021 06:45,7159
 12.08.2021 07:00,7303
 12.08.2021 07:15,7176
 12.08.2021 07:30,7164
 12.08.2021 07:45,7283
 12.08.2021 08:00,7436
 12.08.2021 08:15,7528
 12.08.2021 08:30,7593
 12.08.2021 08:45,7693
 12.08.2021 09:00,7812
 12.08.2021 09:15,7802
 12.08.2021 09:30,7891
 12.08.2021 09:45,7927
 12.08.2021 10:00,7875
 12.08.2021 10:15,7821
 12.08.2021 10:30,7690
 12.08.2021 10:45,7647
 12.08.2021 11:00,7563
 12.08.2021 11:15,7675
 12.08.2021 11:30,7711
 12.08.2021 11:45,7604
 12.08.2021 12:00,7483
 12.08.2021 12:15,7482
 12.08.2021 12:30,7484
 12.08.2021 12:45,7457
 12.08.2021 13:00,7395
 12.08.2021 13:15,7324
 12.08.2021 13:30,7330
 12.08.2021 13:45,7287
 12.08.2021 14:00,7140
 12.08.2021 14:15,7193
 12.08.2021 14:30,7172
 12.08.2021 14:45,7140
 12.08.2021 15:00,7001
 12.08.2021 15:15,7037
 12.08.2021 15:30,7021
 12.08.2021 15:45,7000
 12.08.2021 16:00,6962
 12.08.2021 16:15,6946
 12.08.2021 16:30,6943
 12.08.2021 16:45,6887
 12.08.2021 17:00,6883
 12.08.2021 17:15,6880
 12.08.2021 17:30,6827
 12.08.2021 17:45,6783
 12.08.2021 18:00,6762
 12.08.2021 18:15,6679
 12.08.2021 18:30,6610
 12.08.2021 18:45,6575
 12.08.2021 19:00,6586
 12.08.2021 19:15,6599
 12.08.2021 19:30,6516
 12.08.2021 19:45,6411
 12.08.2021 20:00,6298
 12.08.2021 20:15,6176
 12.08.2021 20:30,6024
 12.08.2021 20:45,5883
 12.08.2021 21:00,5749
 12.08.2021 21:15,5631
 12.08.2021 21:30,5527
 12.08.2021 21:45,5447
 12.08.2021 22:00,5399
 12.08.2021 22:15,5275
 12.08.2021 22:30,5180
 12.08.2021 22:45,5231
 12.08.2021 23:00,5196
 12.08.2021 23:15,5070
 12.08.2021 23:30,5010
 12.08.2021 23:45,4959
 13.08.2021 00:00,4932
 13.08.2021 00:15,4740
 13.08.2021 00:30,4722
 13.08.2021 00:45,4732
 13.08.2021 01:00,4868
 13.08.2021 01:15,4826
 13.08.2021 01:30,4990
 13.08.2021 01:45,4954
 13.08.2021 02:00,4888
 13.08.2021 02:15,4991
 13.08.2021 02:30,5083
 13.08.2021 02:45,5098
 13.08.2021 03:00,5182
 13.08.2021 03:15,5223
 13.08.2021 03:30,5554
 13.08.2021 03:45,5675
 13.08.2021 04:00,5670
 13.08.2021 04:15,6237
 13.08.2021 04:30,6108
 13.08.2021 04:45,6181
 13.08.2021 05:00,6302
 13.08.2021 05:15,6554
 13.08.2021 05:30,6721
 13.08.2021 05:45,6842
 13.08.2021 06:00,6950
 13.08.2021 06:15,7027
 13.08.2021 06:30,7125
 13.08.2021 06:45,7199
 13.08.2021 07:00,7252
 13.08.2021 07:15,7214
 13.08.2021 07:30,7334
 13.08.2021 07:45,7430
 13.08.2021 08:00,7515
 13.08.2021 08:15,7546
 13.08.2021 08:30,7639
 13.08.2021 08:45,7700
 13.08.2021 09:00,7712
 13.08.2021 09:15,7762
 13.08.2021 09:30,7806
 13.08.2021 09:45,7931
 13.08.2021 10:00,7934
 13.08.2021 10:15,7839
 13.08.2021 10:30,7771
 13.08.2021 10:45,7710
 13.08.2021 11:00,7697
 13.08.2021 11:15,7721
 13.08.2021 11:30,7645
 13.08.2021 11:45,7483
 13.08.2021 12:00,7421
 13.08.2021 12:15,7383
 13.08.2021 12:30,7400
 13.08.2021 12:45,7340
 13.08.2021 13:00,7287
 13.08.2021 13:15,7398
 13.08.2021 13:30,7304
 13.08.2021 13:45,7272
 13.08.2021 14:00,7211
 13.08.2021 14:15,7128
 13.08.2021 14:30,7127
 13.08.2021 14:45,7169
 13.08.2021 15:00,6980
 13.08.2021 15:15,7117
 13.08.2021 15:30,7008
 13.08.2021 15:45,6894
 13.08.2021 16:00,6880
 13.08.2021 16:15,6810
 13.08.2021 16:30,6670
 13.08.2021 16:45,6584
 13.08.2021 17:00,6537
 13.08.2021 17:15,6510
 13.08.2021 17:30,6438
 13.08.2021 17:45,6351
 13.08.2021 18:00,6294
 13.08.2021 18:15,6376
 13.08.2021 18:30,6245
 13.08.2021 18:45,6230
 13.08.2021 19:00,6227
 13.08.2021 19:15,6246
 13.08.2021 19:30,6213
 13.08.2021 19:45,6165
 13.08.2021 20:00,6057
 13.08.2021 20:15,5908
 13.08.2021 20:30,5818
 13.08.2021 20:45,5760
 13.08.2021 21:00,5688
 13.08.2021 21:15,5482
 13.08.2021 21:30,5513
 13.08.2021 21:45,5449
 13.08.2021 22:00,5411
 13.08.2021 22:15,5138
 13.08.2021 22:30,5016
 13.08.2021 22:45,4994
 13.08.2021 23:00,5050
 13.08.2021 23:15,4856
 13.08.2021 23:30,4764
 13.08.2021 23:45,4706
 14.08.2021 00:00,4762
 14.08.2021 00:15,4599
 14.08.2021 00:30,4536
 14.08.2021 00:45,4685
 14.08.2021 01:00,4605
 14.08.2021 01:15,4531
 14.08.2021 01:30,4469
 14.08.2021 01:45,4553
 14.08.2021 02:00,4577
 14.08.2021 02:15,4631
 14.08.2021 02:30,4655
 14.08.2021 02:45,4565
 14.08.2021 03:00,4571
 14.08.2021 03:15,4722
 14.08.2021 03:30,4684
 14.08.2021 03:45,4771
 14.08.2021 04:00,4727
 14.08.2021 04:15,4826
 14.08.2021 04:30,4841
 14.08.2021 04:45,4812
 14.08.2021 05:00,4855
 14.08.2021 05:15,4843
 14.08.2021 05:30,4921
 14.08.2021 05:45,5088
 14.08.2021 06:00,5270
 14.08.2021 06:15,5318
 14.08.2021 06:30,5468
 14.08.2021 06:45,5627
 14.08.2021 07:00,5742
 14.08.2021 07:15,5706
 14.08.2021 07:30,5774
 14.08.2021 07:45,5932
 14.08.2021 08:00,6096
 14.08.2021 08:15,6235
 14.08.2021 08:30,6328
 14.08.2021 08:45,6249
 14.08.2021 09:00,6311
 14.08.2021 09:15,6359
 14.08.2021 09:30,6373
 14.08.2021 09:45,6307
 14.08.2021 10:00,6341
 14.08.2021 10:15,6374
 14.08.2021 10:30,6280
 14.08.2021 10:45,6229
 14.08.2021 11:00,6187
 14.08.2021 11:15,6113
 14.08.2021 11:30,6087
 14.08.2021 11:45,6025
 14.08.2021 12:00,5955
 14.08.2021 12:15,5953
 14.08.2021 12:30,5918
 14.08.2021 12:45,5882
 14.08.2021 13:00,5874
 14.08.2021 13:15,5819
 14.08.2021 13:30,5750
 14.08.2021 13:45,5816
 14.08.2021 14:00,5871
 14.08.2021 14:15,5760
 14.08.2021 14:30,5784
 14.08.2021 14:45,5805
 14.08.2021 15:00,5610
 14.08.2021 15:15,5650
 14.08.2021 15:30,5736
 14.08.2021 15:45,5638
 14.08.2021 16:00,5645
 14.08.2021 16:15,5741
 14.08.2021 16:30,5620
 14.08.2021 16:45,5459
 14.08.2021 17:00,5425
 14.08.2021 17:15,5375
 14.08.2021 17:30,5339
 14.08.2021 17:45,5305
 14.08.2021 18:00,5257
 14.08.2021 18:15,5244
 14.08.2021 18:30,5187
 14.08.2021 18:45,5160
 14.08.2021 19:00,5189
