TimeUTC,ActualTotalLoad
 19.03.2022 16:00,28807
 19.03.2022 17:00,30168
 19.03.2022 18:00,33192
 19.03.2022 19:00,35291
 19.03.2022 20:00,33122
 19.03.2022 21:00,30443
 19.03.2022 22:00,28316
 19.03.2022 23:00,26248
 20.03.2022 00:00,24118
 20.03.2022 01:00,22520
 20.03.2022 02:00,21618
 20.03.2022 03:00,21312
 20.03.2022 04:00,21178
 20.03.2022 05:00,21592
 20.03.2022 06:00,21802
 20.03.2022 07:00,23153
 20.03.2022 08:00,24919
 20.03.2022 09:00,27054
 20.03.2022 10:00,27889
 20.03.2022 11:00,28516
 20.03.2022 12:00,28458
 20.03.2022 13:00,26704
 20.03.2022 14:00,26143
 20.03.2022 15:00,26542
 20.03.2022 16:00,26174
 20.03.2022 17:00,26954
 20.03.2022 18:00,30184
 20.03.2022 19:00,33066
 20.03.2022 20:00,31965
 20.03.2022 21:00,29827
 20.03.2022 22:00,27463
 20.03.2022 23:00,24956
 21.03.2022 00:00,23030
 21.03.2022 01:00,21919
 21.03.2022 02:00,21334
 21.03.2022 03:00,21178
 21.03.2022 04:00,21822
 21.03.2022 05:00,24302
 21.03.2022 06:00,29415
 21.03.2022 07:00,35312
 21.03.2022 08:00,39511
 21.03.2022 09:00,40624
 21.03.2022 10:00,39943
 21.03.2022 11:00,39633
 21.03.2022 12:00,37576
 21.03.2022 13:00,37626
 21.03.2022 14:00,38353
 21.03.2022 15:00,38575
 21.03.2022 16:00,38515
 21.03.2022 17:00,37946
 21.03.2022 18:00,39612
 21.03.2022 19:00,41227
 21.03.2022 20:00,39214
 21.03.2022 21:00,36395
 21.03.2022 22:00,32699
 21.03.2022 23:00,29529
 22.03.2022 00:00,26968
 22.03.2022 01:00,25590
 22.03.2022 02:00,24842
 22.03.2022 03:00,24703
 22.03.2022 04:00,25141
 22.03.2022 05:00,26892
 22.03.2022 06:00,31021
 22.03.2022 07:00,36264
 22.03.2022 08:00,39963
 22.03.2022 09:00,40239
 22.03.2022 10:00,39746
 22.03.2022 11:00,38834
 22.03.2022 12:00,36699
 22.03.2022 13:00,36442
 22.03.2022 14:00,37659
 22.03.2022 15:00,38434
 22.03.2022 16:00,38807
 22.03.2022 17:00,38602
 22.03.2022 18:00,40391
 22.03.2022 19:00,42741
 22.03.2022 20:00,40118
 22.03.2022 21:00,37027
 22.03.2022 22:00,33300
 22.03.2022 23:00,30044
 23.03.2022 00:00,27399
 23.03.2022 01:00,25802
 23.03.2022 02:00,25231
 23.03.2022 03:00,25337
 23.03.2022 04:00,25707
 23.03.2022 05:00,27496
 23.03.2022 06:00,31396
 23.03.2022 07:00,36788
 23.03.2022 08:00,40305
 23.03.2022 09:00,40604
 23.03.2022 10:00,39840
 23.03.2022 11:00,39136
 23.03.2022 12:00,37192
 23.03.2022 13:00,36931
 23.03.2022 14:00,37663
 23.03.2022 15:00,38200
 23.03.2022 16:00,38140
 23.03.2022 17:00,37962
 23.03.2022 18:00,39686
 23.03.2022 19:00,42239
 23.03.2022 20:00,39665
 23.03.2022 21:00,36746
 23.03.2022 22:00,32752
 23.03.2022 23:00,29802
 24.03.2022 00:00,27050
 24.03.2022 01:00,25624
 24.03.2022 02:00,25073
 24.03.2022 03:00,24897
 24.03.2022 04:00,25446
 24.03.2022 05:00,26882
 24.03.2022 06:00,30763
 24.03.2022 07:00,35996
 24.03.2022 08:00,39390
 24.03.2022 09:00,39690
 24.03.2022 10:00,38837
 24.03.2022 11:00,38234
 24.03.2022 12:00,36428
 24.03.2022 13:00,36071
 24.03.2022 14:00,37109
 24.03.2022 15:00,37705
 24.03.2022 16:00,37979
 24.03.2022 17:00,37475
 24.03.2022 18:00,39226
 24.03.2022 19:00,41651
 24.03.2022 20:00,39433
 24.03.2022 21:00,36420
 24.03.2022 22:00,32573
 24.03.2022 23:00,29785
 25.03.2022 00:00,26907
 25.03.2022 01:00,25425
 25.03.2022 02:00,24770
 25.03.2022 03:00,24630
 25.03.2022 04:00,25016
 25.03.2022 05:00,26563
 25.03.2022 06:00,30310
 25.03.2022 07:00,35369
 25.03.2022 08:00,38627
 25.03.2022 09:00,39048
 25.03.2022 10:00,38475
 25.03.2022 11:00,38068
 25.03.2022 12:00,36132
 25.03.2022 13:00,35761
 25.03.2022 14:00,36485
 25.03.2022 15:00,36984
 25.03.2022 16:00,37070
 25.03.2022 17:00,36764
 25.03.2022 18:00,38690
 25.03.2022 19:00,41120
 25.03.2022 20:00,38648
 25.03.2022 21:00,35612
 25.03.2022 22:00,31975
 25.03.2022 23:00,29254
 26.03.2022 00:00,26775
 26.03.2022 01:00,25361
 26.03.2022 02:00,24377
 26.03.2022 03:00,23988
 26.03.2022 04:00,24069
 26.03.2022 05:00,24794
 26.03.2022 06:00,25975
 26.03.2022 07:00,28796
 26.03.2022 08:00,31508
 26.03.2022 09:00,32199
 26.03.2022 10:00,31318
 26.03.2022 11:00,30254
 26.03.2022 12:00,28978
 26.03.2022 13:00,27651
 26.03.2022 14:00,27399
 26.03.2022 15:00,27433
 26.03.2022 16:00,28126
 26.03.2022 17:00,29105
 26.03.2022 18:00,31797
 26.03.2022 19:00,34439
 26.03.2022 20:00,32595
 26.03.2022 21:00,30039
 26.03.2022 22:00,27785
 26.03.2022 23:00,25691
 27.03.2022 00:00,23903
 27.03.2022 01:00,22351
 27.03.2022 02:00,21498
 27.03.2022 03:00,21059
 27.03.2022 04:00,21363
 27.03.2022 05:00,22341
 27.03.2022 06:00,22738
 27.03.2022 07:00,24420
 27.03.2022 08:00,25595
 27.03.2022 09:00,26847
 27.03.2022 10:00,27425
 27.03.2022 11:00,27339
 27.03.2022 12:00,25440
 27.03.2022 13:00,24105
 27.03.2022 14:00,23798
 27.03.2022 15:00,23931
 27.03.2022 16:00,24782
 27.03.2022 17:00,26611
 27.03.2022 18:00,29842
 27.03.2022 19:00,31373
 27.03.2022 20:00,29553
 27.03.2022 21:00,27682
 27.03.2022 22:00,25423
 27.03.2022 23:00,23177
 28.03.2022 00:00,21700
 28.03.2022 01:00,21002
 28.03.2022 02:00,20753
 28.03.2022 03:00,21165
 28.03.2022 04:00,23303
 28.03.2022 05:00,29102
 28.03.2022 06:00,34331
 28.03.2022 07:00,38613
 28.03.2022 08:00,39822
 28.03.2022 09:00,39412
 28.03.2022 10:00,38406
 28.03.2022 11:00,36062
 28.03.2022 12:00,36182
 28.03.2022 13:00,37053
 28.03.2022 14:00,36957
 28.03.2022 15:00,36538
 28.03.2022 16:00,35859
 28.03.2022 17:00,35661
 28.03.2022 18:00,37853
 28.03.2022 19:00,38965
 28.03.2022 20:00,36310
 28.03.2022 21:00,32802
 28.03.2022 22:00,29441
 28.03.2022 23:00,26772
 29.03.2022 00:00,25347
 29.03.2022 01:00,24560
 29.03.2022 02:00,24530
 29.03.2022 03:00,24775
 29.03.2022 04:00,26666
 29.03.2022 05:00,31534
 29.03.2022 06:00,36041
 29.03.2022 07:00,39788
 29.03.2022 08:00,40728
 29.03.2022 09:00,39699
 29.03.2022 10:00,39366
 29.03.2022 11:00,37628
 29.03.2022 12:00,37086
 29.03.2022 13:00,37773
 29.03.2022 14:00,37573
 29.03.2022 15:00,37202
 29.03.2022 16:00,36227
 29.03.2022 17:00,36216
 29.03.2022 18:00,38679
 29.03.2022 19:00,39280
 29.03.2022 20:00,36432
 29.03.2022 21:00,33172
 29.03.2022 22:00,30054
 29.03.2022 23:00,27133
 30.03.2022 00:00,25607
 30.03.2022 01:00,24944
 30.03.2022 02:00,24719
 30.03.2022 03:00,25061
 30.03.2022 04:00,26668
 30.03.2022 05:00,31409
 30.03.2022 06:00,36100
 30.03.2022 07:00,40383
 30.03.2022 08:00,42360
 30.03.2022 09:00,42649
 30.03.2022 10:00,42512
 30.03.2022 11:00,40981
 30.03.2022 12:00,40515
 30.03.2022 13:00,40889
 30.03.2022 14:00,40638
 30.03.2022 15:00,40010
 30.03.2022 16:00,39399
 30.03.2022 17:00,38642
 30.03.2022 18:00,40408
 30.03.2022 19:00,39566
 30.03.2022 20:00,36493
 30.03.2022 21:00,32923
 30.03.2022 22:00,30115
 30.03.2022 23:00,27290
 31.03.2022 00:00,25770
 31.03.2022 01:00,25155
 31.03.2022 02:00,24895
 31.03.2022 03:00,25344
 31.03.2022 04:00,26683
 31.03.2022 05:00,31080
 31.03.2022 06:00,35887
 31.03.2022 07:00,40062
 31.03.2022 08:00,41492
 31.03.2022 09:00,41318
 31.03.2022 10:00,41151
 31.03.2022 11:00,39122
 31.03.2022 12:00,38216
 31.03.2022 13:00,38785
 31.03.2022 14:00,38783
 31.03.2022 15:00,38880
 31.03.2022 16:00,37700
 31.03.2022 17:00,37585
 31.03.2022 18:00,39335
 31.03.2022 19:00,39340
 31.03.2022 20:00,36325
 31.03.2022 21:00,32713
 31.03.2022 22:00,30006
 31.03.2022 23:00,27605
 01.04.2022 00:00,25831
 01.04.2022 01:00,25070
 01.04.2022 02:00,24936
 01.04.2022 03:00,25169
 01.04.2022 04:00,26581
 01.04.2022 05:00,31352
 01.04.2022 06:00,35997
 01.04.2022 07:00,40101
 01.04.2022 08:00,41590
 01.04.2022 09:00,41699
 01.04.2022 10:00,41202
 01.04.2022 11:00,39495
 01.04.2022 12:00,38536
 01.04.2022 13:00,38482
 01.04.2022 14:00,38812
 01.04.2022 15:00,38900
 01.04.2022 16:00,37504
 01.04.2022 17:00,37005
 01.04.2022 18:00,38324
 01.04.2022 19:00,38526
 01.04.2022 20:00,35589
 01.04.2022 21:00,32437
 01.04.2022 22:00,29865
 01.04.2022 23:00,27446
 02.04.2022 00:00,25781
 02.04.2022 01:00,25140
 02.04.2022 02:00,24430
 02.04.2022 03:00,24515
 02.04.2022 04:00,25222
 02.04.2022 05:00,27199
 02.04.2022 06:00,29614
 02.04.2022 07:00,32493
 02.04.2022 08:00,34421
 02.04.2022 09:00,34984
 02.04.2022 10:00,33771
 02.04.2022 11:00,31978
 02.04.2022 12:00,31519
 02.04.2022 13:00,30518
 02.04.2022 14:00,30282
 02.04.2022 15:00,30647
 02.04.2022 16:00,30384
 02.04.2022 17:00,31791
 02.04.2022 18:00,34317
 02.04.2022 19:00,34796
 02.04.2022 20:00,31807
 02.04.2022 21:00,29208
 02.04.2022 22:00,27003
 02.04.2022 23:00,24643
 03.04.2022 00:00,23112
 03.04.2022 01:00,22006
 03.04.2022 02:00,21629
 03.04.2022 03:00,21604
 03.04.2022 04:00,22131
 03.04.2022 05:00,22779
 03.04.2022 06:00,23394
 03.04.2022 07:00,26055
 03.04.2022 08:00,28449
 03.04.2022 09:00,28349
 03.04.2022 10:00,28185
 03.04.2022 11:00,28428
 03.04.2022 12:00,27646
 03.04.2022 13:00,26528
 03.04.2022 14:00,25533
 03.04.2022 15:00,25993
 03.04.2022 16:00,26698
 03.04.2022 17:00,28400
 03.04.2022 18:00,30700
 03.04.2022 19:00,32395
 03.04.2022 20:00,30625
 03.04.2022 21:00,28262
 03.04.2022 22:00,26007
 03.04.2022 23:00,23520
 04.04.2022 00:00,22164
 04.04.2022 01:00,21535
 04.04.2022 02:00,21401
 04.04.2022 03:00,21823
 04.04.2022 04:00,23874
 04.04.2022 05:00,29679
 04.04.2022 06:00,34760
 04.04.2022 07:00,39391
 04.04.2022 08:00,40759
 04.04.2022 09:00,40450
 04.04.2022 10:00,40252
 04.04.2022 11:00,38730
 04.04.2022 12:00,38406
 04.04.2022 13:00,39317
 04.04.2022 14:00,38892
 04.04.2022 15:00,38237
 04.04.2022 16:00,37109
 04.04.2022 17:00,36756
 04.04.2022 18:00,38586
 04.04.2022 19:00,39660
 04.04.2022 20:00,36923
 04.04.2022 21:00,33312
 04.04.2022 22:00,30167
 04.04.2022 23:00,27492
 05.04.2022 00:00,25860
 05.04.2022 01:00,25069
 05.04.2022 02:00,24768
 05.04.2022 03:00,25226
 05.04.2022 04:00,27296
 05.04.2022 05:00,31904
 05.04.2022 06:00,36937
 05.04.2022 07:00,40987
 05.04.2022 08:00,41622
 05.04.2022 09:00,40534
 05.04.2022 10:00,39544
 05.04.2022 11:00,37528
 05.04.2022 12:00,36983
 05.04.2022 13:00,37616
 05.04.2022 14:00,37739
 05.04.2022 15:00,37543
 05.04.2022 16:00,36617
 05.04.2022 17:00,36482
 05.04.2022 18:00,38431
 05.04.2022 19:00,39760
 05.04.2022 20:00,36896
 05.04.2022 21:00,33319
 05.04.2022 22:00,30237
 05.04.2022 23:00,27455
 06.04.2022 00:00,25698
 06.04.2022 01:00,24948
 06.04.2022 02:00,24700
 06.04.2022 03:00,25022
 06.04.2022 04:00,27022
 06.04.2022 05:00,31494
 06.04.2022 06:00,36343
 06.04.2022 07:00,40071
 06.04.2022 08:00,40554
 06.04.2022 09:00,39692
 06.04.2022 10:00,38764
 06.04.2022 11:00,36882
 06.04.2022 12:00,36576
 06.04.2022 13:00,37640
 06.04.2022 14:00,37670
 06.04.2022 15:00,37627
 06.04.2022 16:00,36980
 06.04.2022 17:00,37508
 06.04.2022 18:00,39602
 06.04.2022 19:00,39993
 06.04.2022 20:00,36887
 06.04.2022 21:00,33110
 06.04.2022 22:00,29817
 06.04.2022 23:00,27408
 07.04.2022 00:00,25709
 07.04.2022 01:00,25020
 07.04.2022 02:00,24783
 07.04.2022 03:00,25062
 07.04.2022 04:00,26749
 07.04.2022 05:00,31297
 07.04.2022 06:00,36020
 07.04.2022 07:00,40297
 07.04.2022 08:00,41283
 07.04.2022 09:00,40308
 07.04.2022 10:00,39588
 07.04.2022 11:00,37565
 07.04.2022 12:00,37360
 07.04.2022 13:00,37658
 07.04.2022 14:00,37758
 07.04.2022 15:00,38025
 07.04.2022 16:00,37003
 07.04.2022 17:00,36551
 07.04.2022 18:00,37938
 07.04.2022 19:00,38937
 07.04.2022 20:00,36387
 07.04.2022 21:00,33121
 07.04.2022 22:00,30034
 07.04.2022 23:00,27680
 08.04.2022 00:00,26159
 08.04.2022 01:00,25267
 08.04.2022 02:00,24986
 08.04.2022 03:00,25228
 08.04.2022 04:00,26645
 08.04.2022 05:00,30649
 08.04.2022 06:00,35180
 08.04.2022 07:00,38886
 08.04.2022 08:00,39777
 08.04.2022 09:00,39170
 08.04.2022 10:00,38327
 08.04.2022 11:00,36280
 08.04.2022 12:00,35582
 08.04.2022 13:00,36145
 08.04.2022 14:00,35999
 08.04.2022 15:00,35986
 08.04.2022 16:00,35635
 08.04.2022 17:00,35138
 08.04.2022 18:00,36963
 08.04.2022 19:00,37678
 08.04.2022 20:00,34972
 08.04.2022 21:00,32057
 08.04.2022 22:00,29116
 08.04.2022 23:00,27066
 09.04.2022 00:00,25501
 09.04.2022 01:00,24587
 09.04.2022 02:00,24275
 09.04.2022 03:00,24181
 09.04.2022 04:00,24848
 09.04.2022 05:00,26505
 09.04.2022 06:00,28541
 09.04.2022 07:00,30601
 09.04.2022 08:00,31508
 09.04.2022 09:00,30985
 09.04.2022 10:00,30071
 09.04.2022 11:00,29122
 09.04.2022 12:00,28622
 09.04.2022 13:00,28293
 09.04.2022 14:00,27808
 09.04.2022 15:00,28254
 09.04.2022 16:00,28696
 09.04.2022 17:00,29547
 09.04.2022 18:00,31804
 09.04.2022 19:00,33142
 09.04.2022 20:00,31038
 09.04.2022 21:00,28549
 09.04.2022 22:00,26301
 09.04.2022 23:00,24385
 10.04.2022 00:00,22673
 10.04.2022 01:00,21862
 10.04.2022 02:00,21418
 10.04.2022 03:00,21488
 10.04.2022 04:00,21942
 10.04.2022 05:00,22580
 10.04.2022 06:00,23421
 10.04.2022 07:00,25801
 10.04.2022 08:00,27385
 10.04.2022 09:00,27588
 10.04.2022 10:00,27378
 10.04.2022 11:00,27314
 10.04.2022 12:00,25204
 10.04.2022 13:00,24385
 10.04.2022 14:00,24152
 10.04.2022 15:00,24376
 10.04.2022 16:00,24990
 10.04.2022 17:00,26133
 10.04.2022 18:00,28552
 10.04.2022 19:00,30584
 10.04.2022 20:00,29445
 10.04.2022 21:00,27469
 10.04.2022 22:00,24948
 10.04.2022 23:00,22629
 11.04.2022 00:00,21326
 11.04.2022 01:00,20857
 11.04.2022 02:00,20789
 11.04.2022 03:00,21313
 11.04.2022 04:00,23420
 11.04.2022 05:00,28976
 11.04.2022 06:00,34162
 11.04.2022 07:00,38598
 11.04.2022 08:00,38817
 11.04.2022 09:00,38114
 11.04.2022 10:00,37543
 11.04.2022 11:00,35673
 11.04.2022 12:00,35452
 11.04.2022 13:00,36210
 11.04.2022 14:00,36432
 11.04.2022 15:00,36441
 11.04.2022 16:00,35451
 11.04.2022 17:00,35190
 11.04.2022 18:00,36863
 11.04.2022 19:00,38502
 11.04.2022 20:00,36058
 11.04.2022 21:00,32522
 11.04.2022 22:00,29321
 11.04.2022 23:00,26804
 12.04.2022 00:00,25208
 12.04.2022 01:00,24361
 12.04.2022 02:00,24284
 12.04.2022 03:00,24640
 12.04.2022 04:00,26240
 12.04.2022 05:00,31032
 12.04.2022 06:00,35899
 12.04.2022 07:00,39626
 12.04.2022 08:00,39856
 12.04.2022 09:00,39502
 12.04.2022 10:00,38995
 12.04.2022 11:00,36842
 12.04.2022 12:00,36562
 12.04.2022 13:00,37155
 12.04.2022 14:00,37013
 12.04.2022 15:00,36642
 12.04.2022 16:00,35702
 12.04.2022 17:00,35656
 12.04.2022 18:00,37415
 12.04.2022 19:00,38565
 12.04.2022 20:00,35798
 12.04.2022 21:00,32333
 12.04.2022 22:00,29477
 12.04.2022 23:00,26871
 13.04.2022 00:00,25468
 13.04.2022 01:00,24748
 13.04.2022 02:00,24626
 13.04.2022 03:00,25036
 13.04.2022 04:00,26645
 13.04.2022 05:00,30809
 13.04.2022 06:00,35285
 13.04.2022 07:00,38769
 13.04.2022 08:00,39584
 13.04.2022 09:00,38912
 13.04.2022 10:00,38020
 13.04.2022 11:00,36351
 13.04.2022 12:00,35900
 13.04.2022 13:00,36329
 13.04.2022 14:00,36744
 13.04.2022 15:00,36532
 13.04.2022 16:00,35765
 13.04.2022 17:00,35962
 13.04.2022 18:00,37707
 13.04.2022 19:00,38614
 13.04.2022 20:00,36124
 13.04.2022 21:00,32610
 13.04.2022 22:00,29635
 13.04.2022 23:00,27161
 14.04.2022 00:00,25786
 14.04.2022 01:00,24851
 14.04.2022 02:00,24506
 14.04.2022 03:00,24807
 14.04.2022 04:00,26450
 14.04.2022 05:00,30050
 14.04.2022 06:00,34380
 14.04.2022 07:00,38650
 14.04.2022 08:00,38967
 14.04.2022 09:00,38504
 14.04.2022 10:00,37988
 14.04.2022 11:00,35992
 14.04.2022 12:00,35012
 14.04.2022 13:00,35467
 14.04.2022 14:00,36044
 14.04.2022 15:00,36054
 14.04.2022 16:00,35304
 14.04.2022 17:00,35283
 14.04.2022 18:00,37016
 14.04.2022 19:00,38527
 14.04.2022 20:00,35822
 14.04.2022 21:00,32533
 14.04.2022 22:00,29700
 14.04.2022 23:00,26892
 15.04.2022 00:00,25302
 15.04.2022 01:00,24358
 15.04.2022 02:00,24107
 15.04.2022 03:00,24503
 15.04.2022 04:00,25955
 15.04.2022 05:00,28998
 15.04.2022 06:00,33176
 15.04.2022 07:00,36737
 15.04.2022 08:00,37073
 15.04.2022 09:00,36658
 15.04.2022 10:00,36256
 15.04.2022 11:00,34333
 15.04.2022 12:00,33568
 15.04.2022 13:00,33828
 15.04.2022 14:00,33740
 15.04.2022 15:00,33636
 15.04.2022 16:00,33317
 15.04.2022 17:00,33491
 15.04.2022 18:00,35125
 15.04.2022 19:00,35821
 15.04.2022 20:00,33326
 15.04.2022 21:00,30401
 15.04.2022 22:00,27939
 15.04.2022 23:00,25630
 16.04.2022 00:00,24031
 16.04.2022 01:00,22956
 16.04.2022 02:00,22398
 16.04.2022 03:00,22382
 16.04.2022 04:00,22764
 16.04.2022 05:00,23338
 16.04.2022 06:00,24817
 16.04.2022 07:00,27272
 16.04.2022 08:00,28868
 16.04.2022 09:00,28699
 16.04.2022 10:00,27988
 16.04.2022 11:00,27086
 16.04.2022 12:00,26381
 16.04.2022 13:00,25727
 16.04.2022 14:00,25898
 16.04.2022 15:00,25954
 16.04.2022 16:00,26249
 16.04.2022 17:00,27453
 16.04.2022 18:00,29416
 16.04.2022 19:00,30245
 16.04.2022 20:00,28344
 16.04.2022 21:00,25895
 16.04.2022 22:00,23645
 16.04.2022 23:00,21788
 17.04.2022 00:00,20274
 17.04.2022 01:00,19216
 17.04.2022 02:00,18694
 17.04.2022 03:00,18626
 17.04.2022 04:00,19011
 17.04.2022 05:00,18997
 17.04.2022 06:00,19606
 17.04.2022 07:00,21758
 17.04.2022 08:00,23533
 17.04.2022 09:00,24772
 17.04.2022 10:00,25468
 17.04.2022 11:00,24889
 17.04.2022 12:00,22040
 17.04.2022 13:00,20436
 17.04.2022 14:00,20266
 17.04.2022 15:00,20757
 17.04.2022 16:00,21667
 17.04.2022 17:00,22508
 17.04.2022 18:00,24393
 17.04.2022 19:00,26636
 17.04.2022 20:00,26157
 17.04.2022 21:00,24444
 17.04.2022 22:00,22522
 17.04.2022 23:00,20646
 18.04.2022 00:00,19357
 18.04.2022 01:00,18593
 18.04.2022 02:00,18422
 18.04.2022 03:00,18483
 18.04.2022 04:00,19174
 18.04.2022 05:00,19643
 18.04.2022 06:00,20626
 18.04.2022 07:00,22769
 18.04.2022 08:00,24378
 18.04.2022 09:00,24643
 18.04.2022 10:00,24258
 18.04.2022 11:00,23858
 18.04.2022 12:00,21966
 18.04.2022 13:00,21034
 18.04.2022 14:00,20751
 18.04.2022 15:00,21145
 18.04.2022 16:00,22170
 18.04.2022 17:00,23216
 18.04.2022 18:00,25415
 18.04.2022 19:00,28003
 18.04.2022 20:00,27559
 18.04.2022 21:00,25550
 18.04.2022 22:00,23212
 18.04.2022 23:00,21001
 19.04.2022 00:00,19810
 19.04.2022 01:00,19095
 19.04.2022 02:00,18912
 19.04.2022 03:00,19626
 19.04.2022 04:00,21624
 19.04.2022 05:00,26008
 19.04.2022 06:00,31124
 19.04.2022 07:00,35635
 19.04.2022 08:00,37084
 19.04.2022 09:00,36672
 19.04.2022 10:00,35925
 19.04.2022 11:00,34454
 19.04.2022 12:00,34461
 19.04.2022 13:00,35913
 19.04.2022 14:00,36329
 19.04.2022 15:00,36009
 19.04.2022 16:00,34910
 19.04.2022 17:00,34484
 19.04.2022 18:00,36066
 19.04.2022 19:00,37550
 19.04.2022 20:00,35140
 19.04.2022 21:00,31754
 19.04.2022 22:00,28565
 19.04.2022 23:00,25872
 20.04.2022 00:00,24331
 20.04.2022 01:00,23721
 20.04.2022 02:00,23462
 20.04.2022 03:00,23891
 20.04.2022 04:00,25208
 20.04.2022 05:00,29233
 20.04.2022 06:00,34356
 20.04.2022 07:00,38884
 20.04.2022 08:00,39845
 20.04.2022 09:00,39459
 20.04.2022 10:00,39177
 20.04.2022 11:00,36548
 20.04.2022 12:00,36426
 20.04.2022 13:00,37215
 20.04.2022 14:00,37859
 20.04.2022 15:00,37499
 20.04.2022 16:00,36405
 20.04.2022 17:00,35933
 20.04.2022 18:00,37578
 20.04.2022 19:00,38423
 20.04.2022 20:00,35759
 20.04.2022 21:00,32203
 20.04.2022 22:00,29235
 20.04.2022 23:00,26569
 21.04.2022 00:00,25008
 21.04.2022 01:00,24320
 21.04.2022 02:00,24081
 21.04.2022 03:00,24486
 21.04.2022 04:00,26085
 21.04.2022 05:00,29919
 21.04.2022 06:00,34690
 21.04.2022 07:00,39282
 21.04.2022 08:00,40480
 21.04.2022 09:00,40240
 21.04.2022 10:00,40030
 21.04.2022 11:00,38188
 21.04.2022 12:00,37998
 21.04.2022 13:00,38535
 21.04.2022 14:00,39121
 21.04.2022 15:00,38934
 21.04.2022 16:00,38149
 21.04.2022 17:00,37632
 21.04.2022 18:00,38598
 21.04.2022 19:00,38756
 21.04.2022 20:00,35890
 21.04.2022 21:00,32378
 21.04.2022 22:00,29440
 21.04.2022 23:00,26876
 22.04.2022 00:00,25351
 22.04.2022 01:00,24660
 22.04.2022 02:00,24420
 22.04.2022 03:00,24712
 22.04.2022 04:00,26270
 22.04.2022 05:00,29998
 22.04.2022 06:00,34824
 22.04.2022 07:00,38881
 22.04.2022 08:00,40057
 22.04.2022 09:00,39991
 22.04.2022 10:00,39819
 22.04.2022 11:00,37741
 22.04.2022 12:00,37091
 22.04.2022 13:00,37653
 22.04.2022 14:00,37578
 22.04.2022 15:00,37348
 22.04.2022 16:00,36139
 22.04.2022 17:00,36191
 22.04.2022 18:00,37508
 22.04.2022 19:00,38130
 22.04.2022 20:00,35280
 22.04.2022 21:00,32055
 22.04.2022 22:00,29252
 22.04.2022 23:00,26786
 23.04.2022 00:00,25185
 23.04.2022 01:00,24185
 23.04.2022 02:00,23546
 23.04.2022 03:00,23663
 23.04.2022 04:00,24405
 23.04.2022 05:00,25530
 23.04.2022 06:00,28227
 23.04.2022 07:00,30927
 23.04.2022 08:00,32012
 23.04.2022 09:00,32186
 23.04.2022 10:00,31428
 23.04.2022 11:00,30179
 23.04.2022 12:00,29147
 23.04.2022 13:00,27778
 23.04.2022 14:00,27955
 23.04.2022 15:00,28045
 23.04.2022 16:00,28601
 23.04.2022 17:00,29510
 23.04.2022 18:00,31327
 23.04.2022 19:00,32331
 23.04.2022 20:00,30046
 23.04.2022 21:00,27656
 23.04.2022 22:00,25580
 23.04.2022 23:00,23791
 24.04.2022 00:00,22140
 24.04.2022 01:00,21163
 24.04.2022 02:00,20724
 24.04.2022 03:00,20512
 24.04.2022 04:00,20839
 24.04.2022 05:00,20793
 24.04.2022 06:00,21970
 24.04.2022 07:00,24037
 24.04.2022 08:00,26125
 24.04.2022 09:00,26841
 24.04.2022 10:00,27125
 24.04.2022 11:00,27029
 24.04.2022 12:00,24590
 24.04.2022 13:00,24740
 24.04.2022 14:00,24346
 24.04.2022 15:00,24560
 24.04.2022 16:00,24991
 24.04.2022 17:00,25720
 24.04.2022 18:00,27485
 24.04.2022 19:00,29475
 24.04.2022 20:00,28082
 24.04.2022 21:00,26065
 24.04.2022 22:00,23926
 24.04.2022 23:00,22396
 25.04.2022 00:00,20802
 25.04.2022 01:00,19976
 25.04.2022 02:00,19593
 25.04.2022 03:00,19475
 25.04.2022 04:00,19944
 25.04.2022 05:00,20245
 25.04.2022 06:00,21516
 25.04.2022 07:00,23819
 25.04.2022 08:00,25157
 25.04.2022 09:00,25817
 25.04.2022 10:00,26369
 25.04.2022 11:00,26243
 25.04.2022 12:00,24220
 25.04.2022 13:00,23760
 25.04.2022 14:00,23511
 25.04.2022 15:00,23547
 25.04.2022 16:00,24601
 25.04.2022 17:00,25303
 25.04.2022 18:00,27347
 25.04.2022 19:00,29303
 25.04.2022 20:00,28426
 25.04.2022 21:00,26203
 25.04.2022 22:00,23717
 25.04.2022 23:00,21607
 26.04.2022 00:00,20324
 26.04.2022 01:00,19763
 26.04.2022 02:00,19636
 26.04.2022 03:00,20110
 26.04.2022 04:00,22027
 26.04.2022 05:00,26499
 26.04.2022 06:00,32141
 26.04.2022 07:00,36665
 26.04.2022 08:00,38244
 26.04.2022 09:00,37968
 26.04.2022 10:00,37980
 26.04.2022 11:00,36381
 26.04.2022 12:00,36087
 26.04.2022 13:00,36555
 26.04.2022 14:00,35732
 26.04.2022 15:00,35815
 26.04.2022 16:00,35047
 26.04.2022 17:00,34327
 26.04.2022 18:00,35318
 26.04.2022 19:00,36732
 26.04.2022 20:00,34671
 26.04.2022 21:00,31195
 26.04.2022 22:00,28251
 26.04.2022 23:00,26059
 27.04.2022 00:00,24641
 27.04.2022 01:00,24097
 27.04.2022 02:00,24052
 27.04.2022 03:00,24350
 27.04.2022 04:00,25588
 27.04.2022 05:00,29061
 27.04.2022 06:00,33907
 27.04.2022 07:00,37591
 27.04.2022 08:00,36195
 27.04.2022 09:00,N/A
 27.04.2022 10:00,N/A
 27.04.2022 11:00,N/A
