TimeUTC,ActualTotalLoad
 03.07.2021 15:00,18356
 03.07.2021 16:00,18412
 03.07.2021 17:00,18472
 03.07.2021 18:00,18437
 03.07.2021 19:00,18157
 03.07.2021 20:00,18166
 03.07.2021 21:00,17669
 03.07.2021 22:00,16456
 03.07.2021 23:00,15249
 04.07.2021 00:00,14462
 04.07.2021 01:00,14016
 04.07.2021 02:00,13805
 04.07.2021 03:00,13309
 04.07.2021 04:00,13004
 04.07.2021 05:00,13530
 04.07.2021 06:00,14314
 04.07.2021 07:00,15319
 04.07.2021 08:00,15976
 04.07.2021 09:00,16882
 04.07.2021 10:00,17178
 04.07.2021 11:00,16987
 04.07.2021 12:00,16964
 04.07.2021 13:00,16526
 04.07.2021 14:00,16484
 04.07.2021 15:00,16703
 04.07.2021 16:00,16952
 04.07.2021 17:00,17251
 04.07.2021 18:00,17324
 04.07.2021 19:00,17321
 04.07.2021 20:00,17429
 04.07.2021 21:00,17285
 04.07.2021 22:00,16114
 04.07.2021 23:00,14971
 05.07.2021 00:00,14459
 05.07.2021 01:00,14177
 05.07.2021 02:00,14219
 05.07.2021 03:00,14184
 05.07.2021 04:00,14868
 05.07.2021 05:00,17826
 05.07.2021 06:00,20260
 05.07.2021 07:00,21573
 05.07.2021 08:00,21918
 05.07.2021 09:00,22086
 05.07.2021 10:00,22263
 05.07.2021 11:00,22746
 05.07.2021 12:00,22698
 05.07.2021 13:00,22630
 05.07.2021 14:00,22162
 05.07.2021 15:00,21907
 05.07.2021 16:00,22168
 05.07.2021 17:00,21836
 05.07.2021 18:00,21948
 05.07.2021 19:00,21828
 05.07.2021 20:00,21377
 05.07.2021 21:00,20352
 05.07.2021 22:00,18731
 05.07.2021 23:00,17484
 06.07.2021 00:00,16666
 06.07.2021 01:00,16228
 06.07.2021 02:00,16163
 06.07.2021 03:00,15739
 06.07.2021 04:00,16262
 06.07.2021 05:00,18869
 06.07.2021 06:00,21151
 06.07.2021 07:00,22358
 06.07.2021 08:00,22614
 06.07.2021 09:00,22487
 06.07.2021 10:00,22867
 06.07.2021 11:00,23076
 06.07.2021 12:00,23177
 06.07.2021 13:00,22727
 06.07.2021 14:00,22757
 06.07.2021 15:00,22734
 06.07.2021 16:00,22700
 06.07.2021 17:00,22641
 06.07.2021 18:00,22701
 06.07.2021 19:00,22342
 06.07.2021 20:00,21915
 06.07.2021 21:00,20854
 06.07.2021 22:00,19242
 06.07.2021 23:00,17767
 07.07.2021 00:00,16977
 07.07.2021 01:00,16620
 07.07.2021 02:00,16458
 07.07.2021 03:00,16208
 07.07.2021 04:00,16643
 07.07.2021 05:00,19273
 07.07.2021 06:00,21400
 07.07.2021 07:00,22681
 07.07.2021 08:00,23069
 07.07.2021 09:00,23293
 07.07.2021 10:00,23467
 07.07.2021 11:00,23726
 07.07.2021 12:00,23721
 07.07.2021 13:00,23100
 07.07.2021 14:00,23011
 07.07.2021 15:00,22653
 07.07.2021 16:00,22301
 07.07.2021 17:00,22416
 07.07.2021 18:00,22392
 07.07.2021 19:00,22153
 07.07.2021 20:00,21839
 07.07.2021 21:00,20777
 07.07.2021 22:00,19236
 07.07.2021 23:00,17903
 08.07.2021 00:00,17147
 08.07.2021 01:00,16811
 08.07.2021 02:00,16817
 08.07.2021 03:00,16551
 08.07.2021 04:00,16892
 08.07.2021 05:00,19170
 08.07.2021 06:00,20959
 08.07.2021 07:00,22118
 08.07.2021 08:00,22786
 08.07.2021 09:00,22729
 08.07.2021 10:00,23241
 08.07.2021 11:00,23538
 08.07.2021 12:00,23625
 08.07.2021 13:00,23422
 08.07.2021 14:00,23289
 08.07.2021 15:00,22779
 08.07.2021 16:00,22654
 08.07.2021 17:00,22330
 08.07.2021 18:00,22343
 08.07.2021 19:00,22141
 08.07.2021 20:00,21795
 08.07.2021 21:00,20640
 08.07.2021 22:00,19114
 08.07.2021 23:00,17807
 09.07.2021 00:00,16906
 09.07.2021 01:00,16523
 09.07.2021 02:00,16453
 09.07.2021 03:00,16379
 09.07.2021 04:00,16754
 09.07.2021 05:00,19215
 09.07.2021 06:00,21305
 09.07.2021 07:00,22672
 09.07.2021 08:00,23261
 09.07.2021 09:00,23753
 09.07.2021 10:00,23972
 09.07.2021 11:00,23880
 09.07.2021 12:00,23746
 09.07.2021 13:00,23260
 09.07.2021 14:00,23348
 09.07.2021 15:00,22967
 09.07.2021 16:00,22335
 09.07.2021 17:00,22166
 09.07.2021 18:00,21852
 09.07.2021 19:00,21420
 09.07.2021 20:00,20900
 09.07.2021 21:00,19735
 09.07.2021 22:00,18540
 09.07.2021 23:00,17334
 10.07.2021 00:00,16589
 10.07.2021 01:00,16052
 10.07.2021 02:00,15890
 10.07.2021 03:00,15373
 10.07.2021 04:00,15163
 10.07.2021 05:00,16106
 10.07.2021 06:00,17341
 10.07.2021 07:00,18433
 10.07.2021 08:00,19097
 10.07.2021 09:00,19601
 10.07.2021 10:00,19968
 10.07.2021 11:00,19739
 10.07.2021 12:00,19378
 10.07.2021 13:00,18975
 10.07.2021 14:00,18665
 10.07.2021 15:00,18508
 10.07.2021 16:00,18584
 10.07.2021 17:00,18817
 10.07.2021 18:00,18660
 10.07.2021 19:00,18333
 10.07.2021 20:00,18277
 10.07.2021 21:00,17744
 10.07.2021 22:00,16490
 10.07.2021 23:00,15348
 11.07.2021 00:00,14576
 11.07.2021 01:00,14151
 11.07.2021 02:00,13792
 11.07.2021 03:00,13290
 11.07.2021 04:00,13080
 11.07.2021 05:00,13843
 11.07.2021 06:00,14632
 11.07.2021 07:00,15498
 11.07.2021 08:00,16261
 11.07.2021 09:00,16992
 11.07.2021 10:00,17147
 11.07.2021 11:00,17060
 11.07.2021 12:00,17100
 11.07.2021 13:00,16914
 11.07.2021 14:00,16976
 11.07.2021 15:00,16918
 11.07.2021 16:00,17188
 11.07.2021 17:00,17496
 11.07.2021 18:00,17799
 11.07.2021 19:00,17917
 11.07.2021 20:00,17945
 11.07.2021 21:00,17503
 11.07.2021 22:00,16430
 11.07.2021 23:00,15389
 12.07.2021 00:00,14876
 12.07.2021 01:00,14540
 12.07.2021 02:00,14557
 12.07.2021 03:00,14475
 12.07.2021 04:00,15136
 12.07.2021 05:00,18049
 12.07.2021 06:00,20374
 12.07.2021 07:00,21663
 12.07.2021 08:00,22334
 12.07.2021 09:00,22915
 12.07.2021 10:00,23107
 12.07.2021 11:00,23497
 12.07.2021 12:00,23397
 12.07.2021 13:00,23447
 12.07.2021 14:00,23266
 12.07.2021 15:00,22658
 12.07.2021 16:00,22517
 12.07.2021 17:00,22112
 12.07.2021 18:00,22133
 12.07.2021 19:00,21943
 12.07.2021 20:00,21539
 12.07.2021 21:00,20261
 12.07.2021 22:00,18847
 12.07.2021 23:00,17564
 13.07.2021 00:00,16825
 13.07.2021 01:00,16450
 13.07.2021 02:00,16381
 13.07.2021 03:00,16176
 13.07.2021 04:00,16563
 13.07.2021 05:00,18907
 13.07.2021 06:00,21121
 13.07.2021 07:00,22295
 13.07.2021 08:00,22659
 13.07.2021 09:00,22694
 13.07.2021 10:00,22900
 13.07.2021 11:00,23283
 13.07.2021 12:00,23441
 13.07.2021 13:00,23292
 13.07.2021 14:00,23314
 13.07.2021 15:00,23033
 13.07.2021 16:00,23017
 13.07.2021 17:00,22940
 13.07.2021 18:00,22824
 13.07.2021 19:00,22534
 13.07.2021 20:00,22334
 13.07.2021 21:00,21074
 13.07.2021 22:00,19439
 13.07.2021 23:00,18144
 14.07.2021 00:00,17364
 14.07.2021 01:00,16921
 14.07.2021 02:00,16777
 14.07.2021 03:00,16617
 14.07.2021 04:00,16934
 14.07.2021 05:00,19374
 14.07.2021 06:00,21395
 14.07.2021 07:00,22746
 14.07.2021 08:00,23381
 14.07.2021 09:00,23472
 14.07.2021 10:00,23913
 14.07.2021 11:00,24181
 14.07.2021 12:00,24124
 14.07.2021 13:00,23806
 14.07.2021 14:00,23919
 14.07.2021 15:00,23732
 14.07.2021 16:00,23524
 14.07.2021 17:00,23196
 14.07.2021 18:00,22942
 14.07.2021 19:00,22524
 14.07.2021 20:00,21867
 14.07.2021 21:00,20343
 14.07.2021 22:00,19041
 14.07.2021 23:00,17861
 15.07.2021 00:00,17093
 15.07.2021 01:00,16827
 15.07.2021 02:00,16895
 15.07.2021 03:00,16726
 15.07.2021 04:00,17063
 15.07.2021 05:00,19249
 15.07.2021 06:00,21115
 15.07.2021 07:00,22441
 15.07.2021 08:00,23100
 15.07.2021 09:00,23501
 15.07.2021 10:00,24198
 15.07.2021 11:00,24316
 15.07.2021 12:00,24094
 15.07.2021 13:00,23438
 15.07.2021 14:00,23394
 15.07.2021 15:00,22980
 15.07.2021 16:00,22819
 15.07.2021 17:00,22686
 15.07.2021 18:00,22809
 15.07.2021 19:00,22565
 15.07.2021 20:00,22330
 15.07.2021 21:00,21211
 15.07.2021 22:00,19620
 15.07.2021 23:00,18315
 16.07.2021 00:00,17501
 16.07.2021 01:00,17102
 16.07.2021 02:00,17027
 16.07.2021 03:00,16792
 16.07.2021 04:00,17051
 16.07.2021 05:00,19437
 16.07.2021 06:00,21611
 16.07.2021 07:00,22684
 16.07.2021 08:00,23197
 16.07.2021 09:00,23501
 16.07.2021 10:00,24008
 16.07.2021 11:00,24036
 16.07.2021 12:00,23994
 16.07.2021 13:00,23640
 16.07.2021 14:00,23287
 16.07.2021 15:00,23092
 16.07.2021 16:00,23048
 16.07.2021 17:00,22794
 16.07.2021 18:00,22369
 16.07.2021 19:00,21999
 16.07.2021 20:00,21781
 16.07.2021 21:00,20772
 16.07.2021 22:00,19244
 16.07.2021 23:00,17933
 17.07.2021 00:00,17041
 17.07.2021 01:00,16532
 17.07.2021 02:00,16282
 17.07.2021 03:00,15841
 17.07.2021 04:00,15628
 17.07.2021 05:00,16750
 17.07.2021 06:00,18115
 17.07.2021 07:00,19259
 17.07.2021 08:00,20201
 17.07.2021 09:00,20436
 17.07.2021 10:00,20830
 17.07.2021 11:00,20678
 17.07.2021 12:00,20247
 17.07.2021 13:00,19680
 17.07.2021 14:00,20024
 17.07.2021 15:00,19815
 17.07.2021 16:00,19553
 17.07.2021 17:00,19467
 17.07.2021 18:00,19327
 17.07.2021 19:00,18955
 17.07.2021 20:00,19011
 17.07.2021 21:00,18068
 17.07.2021 22:00,16790
 17.07.2021 23:00,15688
 18.07.2021 00:00,14965
 18.07.2021 01:00,14367
 18.07.2021 02:00,14143
 18.07.2021 03:00,13792
 18.07.2021 04:00,13383
 18.07.2021 05:00,13845
 18.07.2021 06:00,14562
 18.07.2021 07:00,15377
 18.07.2021 08:00,16175
 18.07.2021 09:00,16733
 18.07.2021 10:00,16905
 18.07.2021 11:00,17086
 18.07.2021 12:00,17223
 18.07.2021 13:00,16908
 18.07.2021 14:00,16718
 18.07.2021 15:00,16795
 18.07.2021 16:00,16965
 18.07.2021 17:00,17355
 18.07.2021 18:00,17599
 18.07.2021 19:00,17616
 18.07.2021 20:00,17990
 18.07.2021 21:00,17652
 18.07.2021 22:00,16552
 18.07.2021 23:00,15456
 19.07.2021 00:00,14866
 19.07.2021 01:00,14632
 19.07.2021 02:00,14590
 19.07.2021 03:00,14553
 19.07.2021 04:00,15101
 19.07.2021 05:00,17689
 19.07.2021 06:00,19941
 19.07.2021 07:00,21360
 19.07.2021 08:00,21807
 19.07.2021 09:00,22210
 19.07.2021 10:00,22548
 19.07.2021 11:00,22730
 19.07.2021 12:00,22577
 19.07.2021 13:00,22172
 19.07.2021 14:00,22115
 19.07.2021 15:00,21752
 19.07.2021 16:00,21544
 19.07.2021 17:00,21456
 19.07.2021 18:00,21467
 19.07.2021 19:00,21300
 19.07.2021 20:00,20872
 19.07.2021 21:00,19773
 19.07.2021 22:00,18345
 19.07.2021 23:00,17211
 20.07.2021 00:00,16370
 20.07.2021 01:00,16043
 20.07.2021 02:00,15975
 20.07.2021 03:00,15865
 20.07.2021 04:00,16157
 20.07.2021 05:00,18366
 20.07.2021 06:00,20402
 20.07.2021 07:00,21461
 20.07.2021 08:00,21767
 20.07.2021 09:00,21739
 20.07.2021 10:00,22457
 20.07.2021 11:00,22754
 20.07.2021 12:00,22848
 20.07.2021 13:00,22314
 20.07.2021 14:00,22092
 20.07.2021 15:00,21893
 20.07.2021 16:00,21436
 20.07.2021 17:00,21267
 20.07.2021 18:00,21468
 20.07.2021 19:00,21367
 20.07.2021 20:00,21059
 20.07.2021 21:00,19807
 20.07.2021 22:00,18277
 20.07.2021 23:00,17091
 21.07.2021 00:00,16314
 21.07.2021 01:00,15971
 21.07.2021 02:00,15948
 21.07.2021 03:00,15865
 21.07.2021 04:00,16066
 21.07.2021 05:00,18411
 21.07.2021 06:00,20500
 21.07.2021 07:00,21642
 21.07.2021 08:00,21934
 21.07.2021 09:00,21966
 21.07.2021 10:00,22315
 21.07.2021 11:00,22671
 21.07.2021 12:00,22735
 21.07.2021 13:00,22342
 21.07.2021 14:00,21964
 21.07.2021 15:00,21811
 21.07.2021 16:00,21475
 21.07.2021 17:00,21330
 21.07.2021 18:00,21412
 21.07.2021 19:00,21489
 21.07.2021 20:00,21255
 21.07.2021 21:00,19853
 21.07.2021 22:00,18455
 21.07.2021 23:00,17301
 22.07.2021 00:00,16490
 22.07.2021 01:00,16156
 22.07.2021 02:00,16023
 22.07.2021 03:00,16026
 22.07.2021 04:00,16182
 22.07.2021 05:00,18418
 22.07.2021 06:00,20393
 22.07.2021 07:00,21461
 22.07.2021 08:00,21907
 22.07.2021 09:00,22368
 22.07.2021 10:00,22799
 22.07.2021 11:00,22804
 22.07.2021 12:00,22671
 22.07.2021 13:00,22667
 22.07.2021 14:00,22596
 22.07.2021 15:00,22058
 22.07.2021 16:00,21659
 22.07.2021 17:00,21547
 22.07.2021 18:00,21646
 22.07.2021 19:00,21580
 22.07.2021 20:00,21332
 22.07.2021 21:00,20036
 22.07.2021 22:00,18656
 22.07.2021 23:00,17390
 23.07.2021 00:00,16670
 23.07.2021 01:00,16334
 23.07.2021 02:00,16224
 23.07.2021 03:00,16224
 23.07.2021 04:00,16402
 23.07.2021 05:00,18436
 23.07.2021 06:00,20348
 23.07.2021 07:00,21530
 23.07.2021 08:00,22079
 23.07.2021 09:00,22232
 23.07.2021 10:00,22366
 23.07.2021 11:00,22723
 23.07.2021 12:00,22511
 23.07.2021 13:00,22252
 23.07.2021 14:00,22228
 23.07.2021 15:00,21823
 23.07.2021 16:00,21780
 23.07.2021 17:00,21801
 23.07.2021 18:00,21570
 23.07.2021 19:00,21340
 23.07.2021 20:00,21096
 23.07.2021 21:00,19866
 23.07.2021 22:00,18503
 23.07.2021 23:00,17194
 24.07.2021 00:00,16453
 24.07.2021 01:00,15921
 24.07.2021 02:00,15750
 24.07.2021 03:00,15485
 24.07.2021 04:00,15090
 24.07.2021 05:00,16031
 24.07.2021 06:00,17395
 24.07.2021 07:00,18595
 24.07.2021 08:00,19234
 24.07.2021 09:00,19534
 24.07.2021 10:00,19785
 24.07.2021 11:00,19757
 24.07.2021 12:00,19417
 24.07.2021 13:00,18940
 24.07.2021 14:00,18930
 24.07.2021 15:00,18886
 24.07.2021 16:00,18699
 24.07.2021 17:00,18790
 24.07.2021 18:00,18730
 24.07.2021 19:00,18459
 24.07.2021 20:00,18516
 24.07.2021 21:00,17652
 24.07.2021 22:00,16185
 24.07.2021 23:00,15046
 25.07.2021 00:00,14394
 25.07.2021 01:00,13923
 25.07.2021 02:00,13804
 25.07.2021 03:00,13499
 25.07.2021 04:00,13105
 25.07.2021 05:00,13613
 25.07.2021 06:00,14548
 25.07.2021 07:00,15470
 25.07.2021 08:00,16264
 25.07.2021 09:00,16825
 25.07.2021 10:00,17042
 25.07.2021 11:00,17183
 25.07.2021 12:00,17233
 25.07.2021 13:00,17044
 25.07.2021 14:00,16650
 25.07.2021 15:00,16968
 25.07.2021 16:00,17217
 25.07.2021 17:00,17273
 25.07.2021 18:00,17521
 25.07.2021 19:00,17675
 25.07.2021 20:00,17926
 25.07.2021 21:00,17386
 25.07.2021 22:00,16313
 25.07.2021 23:00,15312
 26.07.2021 00:00,14762
 26.07.2021 01:00,14385
 26.07.2021 02:00,14365
 26.07.2021 03:00,14478
 26.07.2021 04:00,15035
 26.07.2021 05:00,17598
 26.07.2021 06:00,19884
 26.07.2021 07:00,21188
 26.07.2021 08:00,21908
 26.07.2021 09:00,22080
 26.07.2021 10:00,22366
 26.07.2021 11:00,22517
 26.07.2021 12:00,22678
 26.07.2021 13:00,22571
 26.07.2021 14:00,22564
 26.07.2021 15:00,22336
 26.07.2021 16:00,21963
 26.07.2021 17:00,22003
 26.07.2021 18:00,21988
 26.07.2021 19:00,21855
 26.07.2021 20:00,21497
 26.07.2021 21:00,20104
 26.07.2021 22:00,18621
 26.07.2021 23:00,17380
 27.07.2021 00:00,16752
 27.07.2021 01:00,16387
 27.07.2021 02:00,16357
 27.07.2021 03:00,16380
 27.07.2021 04:00,16460
 27.07.2021 05:00,18646
 27.07.2021 06:00,20620
 27.07.2021 07:00,21774
 27.07.2021 08:00,22252
 27.07.2021 09:00,22503
 27.07.2021 10:00,23148
 27.07.2021 11:00,23176
 27.07.2021 12:00,23100
 27.07.2021 13:00,22765
 27.07.2021 14:00,22679
 27.07.2021 15:00,22411
 27.07.2021 16:00,22260
 27.07.2021 17:00,22122
 27.07.2021 18:00,22180
 27.07.2021 19:00,22078
 27.07.2021 20:00,21751
 27.07.2021 21:00,20333
 27.07.2021 22:00,18773
 27.07.2021 23:00,17556
 28.07.2021 00:00,16781
 28.07.2021 01:00,16360
 28.07.2021 02:00,16380
 28.07.2021 03:00,16312
 28.07.2021 04:00,16455
 28.07.2021 05:00,18699
 28.07.2021 06:00,20694
 28.07.2021 07:00,22125
 28.07.2021 08:00,22578
 28.07.2021 09:00,22746
 28.07.2021 10:00,23249
 28.07.2021 11:00,23561
 28.07.2021 12:00,23445
 28.07.2021 13:00,23096
 28.07.2021 14:00,23348
 28.07.2021 15:00,23063
 28.07.2021 16:00,22674
 28.07.2021 17:00,22230
 28.07.2021 18:00,22194
 28.07.2021 19:00,22089
 28.07.2021 20:00,21621
 28.07.2021 21:00,19952
 28.07.2021 22:00,18402
 28.07.2021 23:00,17244
 29.07.2021 00:00,16598
 29.07.2021 01:00,16179
 29.07.2021 02:00,16131
 29.07.2021 03:00,16066
 29.07.2021 04:00,15979
 29.07.2021 05:00,18136
 29.07.2021 06:00,20300
 29.07.2021 07:00,21421
 29.07.2021 08:00,21577
 29.07.2021 09:00,21662
 29.07.2021 10:00,22083
 29.07.2021 11:00,22362
 29.07.2021 12:00,22358
 29.07.2021 13:00,21796
 29.07.2021 14:00,21732
 29.07.2021 15:00,21625
 29.07.2021 16:00,21717
 29.07.2021 17:00,21505
 29.07.2021 18:00,21488
 29.07.2021 19:00,21388
 29.07.2021 20:00,21183
 29.07.2021 21:00,19793
 29.07.2021 22:00,18235
 29.07.2021 23:00,16951
 30.07.2021 00:00,16375
 30.07.2021 01:00,15904
 30.07.2021 02:00,15846
 30.07.2021 03:00,15849
 30.07.2021 04:00,15905
 30.07.2021 05:00,17939
 30.07.2021 06:00,20141
 30.07.2021 07:00,21225
 30.07.2021 08:00,21487
 30.07.2021 09:00,21388
 30.07.2021 10:00,21634
 30.07.2021 11:00,21815
 30.07.2021 12:00,21743
 30.07.2021 13:00,21343
 30.07.2021 14:00,21237
 30.07.2021 15:00,21327
 30.07.2021 16:00,21403
 30.07.2021 17:00,21344
 30.07.2021 18:00,21180
 30.07.2021 19:00,21074
 30.07.2021 20:00,20911
 30.07.2021 21:00,19626
 30.07.2021 22:00,18170
 30.07.2021 23:00,16894
 31.07.2021 00:00,16159
 31.07.2021 01:00,15618
 31.07.2021 02:00,15416
 31.07.2021 03:00,15105
 31.07.2021 04:00,14752
 31.07.2021 05:00,15733
 31.07.2021 06:00,17135
 31.07.2021 07:00,18214
 31.07.2021 08:00,18980
 31.07.2021 09:00,19365
 31.07.2021 10:00,19535
 31.07.2021 11:00,19647
 31.07.2021 12:00,19487
 31.07.2021 13:00,18669
 31.07.2021 14:00,18480
 31.07.2021 15:00,18394
 31.07.2021 16:00,18308
 31.07.2021 17:00,18426
 31.07.2021 18:00,18318
 31.07.2021 19:00,18316
 31.07.2021 20:00,18383
 31.07.2021 21:00,17343
 31.07.2021 22:00,15992
 31.07.2021 23:00,14852
 01.08.2021 00:00,14221
 01.08.2021 01:00,13815
 01.08.2021 02:00,13558
 01.08.2021 03:00,13407
 01.08.2021 04:00,12851
 01.08.2021 05:00,13209
 01.08.2021 06:00,14163
 01.08.2021 07:00,15251
 01.08.2021 08:00,16332
 01.08.2021 09:00,17150
 01.08.2021 10:00,17080
 01.08.2021 11:00,17167
 01.08.2021 12:00,17141
 01.08.2021 13:00,16826
 01.08.2021 14:00,16767
 01.08.2021 15:00,16576
 01.08.2021 16:00,16528
 01.08.2021 17:00,16806
 01.08.2021 18:00,17142
 01.08.2021 19:00,17389
 01.08.2021 20:00,17483
 01.08.2021 21:00,16678
 01.08.2021 22:00,15454
 01.08.2021 23:00,14563
 02.08.2021 00:00,14159
 02.08.2021 01:00,13931
 02.08.2021 02:00,13833
 02.08.2021 03:00,14038
 02.08.2021 04:00,14420
 02.08.2021 05:00,16683
 02.08.2021 06:00,18927
 02.08.2021 07:00,20173
 02.08.2021 08:00,20546
 02.08.2021 09:00,20582
 02.08.2021 10:00,20768
 02.08.2021 11:00,20900
 02.08.2021 12:00,20830
 02.08.2021 13:00,20647
 02.08.2021 14:00,20398
 02.08.2021 15:00,20577
 02.08.2021 16:00,20288
 02.08.2021 17:00,20453
 02.08.2021 18:00,20468
 02.08.2021 19:00,20561
 02.08.2021 20:00,20282
 02.08.2021 21:00,18842
 02.08.2021 22:00,17424
 02.08.2021 23:00,16340
 03.08.2021 00:00,15655
 03.08.2021 01:00,15285
 03.08.2021 02:00,15261
 03.08.2021 03:00,15306
 03.08.2021 04:00,15376
 03.08.2021 05:00,17467
 03.08.2021 06:00,19545
 03.08.2021 07:00,20580
 03.08.2021 08:00,20958
 03.08.2021 09:00,20908
 03.08.2021 10:00,21194
 03.08.2021 11:00,21456
 03.08.2021 12:00,21415
 03.08.2021 13:00,21052
 03.08.2021 14:00,21147
 03.08.2021 15:00,20957
 03.08.2021 16:00,20959
 03.08.2021 17:00,20734
 03.08.2021 18:00,20779
 03.08.2021 19:00,21106
 03.08.2021 20:00,20612
 03.08.2021 21:00,19105
 03.08.2021 22:00,17799
 03.08.2021 23:00,16712
 04.08.2021 00:00,16045
 04.08.2021 01:00,15609
 04.08.2021 02:00,15527
 04.08.2021 03:00,15640
 04.08.2021 04:00,15827
 04.08.2021 05:00,17917
 04.08.2021 06:00,19871
 04.08.2021 07:00,20937
 04.08.2021 08:00,21570
 04.08.2021 09:00,21694
 04.08.2021 10:00,21730
 04.08.2021 11:00,21796
 04.08.2021 12:00,21848
 04.08.2021 13:00,21644
 04.08.2021 14:00,21390
 04.08.2021 15:00,21107
 04.08.2021 16:00,21103
 04.08.2021 17:00,20933
 04.08.2021 18:00,21021
 04.08.2021 19:00,21195
 04.08.2021 20:00,20806
 04.08.2021 21:00,19316
 04.08.2021 22:00,17915
 04.08.2021 23:00,16756
 05.08.2021 00:00,16030
 05.08.2021 01:00,15688
 05.08.2021 02:00,15533
 05.08.2021 03:00,15657
 05.08.2021 04:00,15885
 05.08.2021 05:00,17905
 05.08.2021 06:00,19506
 05.08.2021 07:00,20688
 05.08.2021 08:00,21224
 05.08.2021 09:00,21360
 05.08.2021 10:00,21893
 05.08.2021 11:00,22036
 05.08.2021 12:00,21883
 05.08.2021 13:00,21596
 05.08.2021 14:00,21363
 05.08.2021 15:00,21154
 05.08.2021 16:00,21050
 05.08.2021 17:00,20848
 05.08.2021 18:00,21029
 05.08.2021 19:00,21092
 05.08.2021 20:00,20483
 05.08.2021 21:00,18998
 05.08.2021 22:00,17577
 05.08.2021 23:00,16394
 06.08.2021 00:00,15734
 06.08.2021 01:00,15375
 06.08.2021 02:00,15305
 06.08.2021 03:00,15384
 06.08.2021 04:00,15457
 06.08.2021 05:00,17508
 06.08.2021 06:00,19409
 06.08.2021 07:00,20520
 06.08.2021 08:00,21185
 06.08.2021 09:00,21420
 06.08.2021 10:00,21626
 06.08.2021 11:00,21656
 06.08.2021 12:00,21296
 06.08.2021 13:00,20761
 06.08.2021 14:00,20787
 06.08.2021 15:00,20413
 06.08.2021 16:00,20378
 06.08.2021 17:00,20147
 06.08.2021 18:00,20311
 06.08.2021 19:00,20599
 06.08.2021 20:00,20188
 06.08.2021 21:00,18658
 06.08.2021 22:00,17278
 06.08.2021 23:00,15950
 07.08.2021 00:00,15234
 07.08.2021 01:00,14873
 07.08.2021 02:00,14749
 07.08.2021 03:00,14693
 07.08.2021 04:00,14182
 07.08.2021 05:00,15160
 07.08.2021 06:00,16416
 07.08.2021 07:00,17565
 07.08.2021 08:00,18260
 07.08.2021 09:00,18356
 07.08.2021 10:00,18421
 07.08.2021 11:00,18483
 07.08.2021 12:00,18389
 07.08.2021 13:00,17888
 07.08.2021 14:00,17621
 07.08.2021 15:00,17696
 07.08.2021 16:00,17925
 07.08.2021 17:00,18074
 07.08.2021 18:00,17896
 07.08.2021 19:00,17999
 07.08.2021 20:00,17956
 07.08.2021 21:00,16699
 07.08.2021 22:00,15491
 07.08.2021 23:00,14455
 08.08.2021 00:00,13828
 08.08.2021 01:00,13618
 08.08.2021 02:00,13364
 08.08.2021 03:00,13242
 08.08.2021 04:00,12804
 08.08.2021 05:00,13133
 08.08.2021 06:00,13793
 08.08.2021 07:00,14717
 08.08.2021 08:00,15628
 08.08.2021 09:00,16108
 08.08.2021 10:00,16036
 08.08.2021 11:00,16235
 08.08.2021 12:00,16385
 08.08.2021 13:00,15910
 08.08.2021 14:00,15757
 08.08.2021 15:00,15954
 08.08.2021 16:00,16083
 08.08.2021 17:00,16390
 08.08.2021 18:00,16781
 08.08.2021 19:00,17195
 08.08.2021 20:00,17273
 08.08.2021 21:00,16408
 08.08.2021 22:00,15229
 08.08.2021 23:00,14451
 09.08.2021 00:00,14150
 09.08.2021 01:00,13989
 09.08.2021 02:00,14039
 09.08.2021 03:00,14251
 09.08.2021 04:00,14535
 09.08.2021 05:00,16757
 09.08.2021 06:00,18920
 09.08.2021 07:00,19862
 09.08.2021 08:00,20529
 09.08.2021 09:00,20565
 09.08.2021 10:00,20809
 09.08.2021 11:00,21012
 09.08.2021 12:00,21012
 09.08.2021 13:00,20816
 09.08.2021 14:00,20883
 09.08.2021 15:00,20905
 09.08.2021 16:00,20858
 09.08.2021 17:00,21010
 09.08.2021 18:00,21035
 09.08.2021 19:00,21336
 09.08.2021 20:00,20943
 09.08.2021 21:00,19322
 09.08.2021 22:00,17750
 09.08.2021 23:00,16599
 10.08.2021 00:00,15879
 10.08.2021 01:00,15411
 10.08.2021 02:00,15412
 10.08.2021 03:00,15642
 10.08.2021 04:00,15792
 10.08.2021 05:00,17904
 10.08.2021 06:00,19922
 10.08.2021 07:00,20991
 10.08.2021 08:00,21348
 10.08.2021 09:00,21439
 10.08.2021 10:00,21855
 10.08.2021 11:00,22045
 10.08.2021 12:00,22030
 10.08.2021 13:00,21637
 10.08.2021 14:00,21594
 10.08.2021 15:00,21423
 10.08.2021 16:00,21276
 10.08.2021 17:00,21257
 10.08.2021 18:00,21254
 10.08.2021 19:00,21456
 10.08.2021 20:00,20914
 10.08.2021 21:00,19374
 10.08.2021 22:00,17981
 10.08.2021 23:00,16782
 11.08.2021 00:00,16228
 11.08.2021 01:00,15985
 11.08.2021 02:00,15795
 11.08.2021 03:00,15847
 11.08.2021 04:00,16002
 11.08.2021 05:00,17890
 11.08.2021 06:00,19805
 11.08.2021 07:00,20896
 11.08.2021 08:00,21284
 11.08.2021 09:00,21221
 11.08.2021 10:00,21655
