TimeUTC,ActualTotalLoad
 26.06.2020 09:00,42564
 26.06.2020 10:00,43290
 26.06.2020 11:00,42548
 26.06.2020 12:00,42182
 26.06.2020 13:00,41375
 26.06.2020 14:00,40568
 26.06.2020 15:00,40946
 26.06.2020 16:00,41690
 26.06.2020 17:00,41057
 26.06.2020 18:00,39558
 26.06.2020 19:00,38367
 26.06.2020 20:00,36691
 26.06.2020 21:00,37145
 26.06.2020 22:00,37019
 26.06.2020 23:00,34725
 27.06.2020 00:00,32784
 27.06.2020 01:00,31412
 27.06.2020 02:00,30381
 27.06.2020 03:00,29917
 27.06.2020 04:00,29655
 27.06.2020 05:00,30223
 27.06.2020 06:00,31859
 27.06.2020 07:00,33606
 27.06.2020 08:00,35041
 27.06.2020 09:00,35974
 27.06.2020 10:00,34798
 27.06.2020 11:00,35380
 27.06.2020 12:00,33762
 27.06.2020 13:00,33226
 27.06.2020 14:00,33378
 27.06.2020 15:00,32630
 27.06.2020 16:00,32893
 27.06.2020 17:00,33789
 27.06.2020 18:00,33927
 27.06.2020 19:00,33947
 27.06.2020 20:00,33283
 27.06.2020 21:00,33941
 27.06.2020 22:00,32859
 27.06.2020 23:00,31131
 28.06.2020 00:00,30021
 28.06.2020 01:00,28708
 28.06.2020 02:00,27873
 28.06.2020 03:00,27812
 28.06.2020 04:00,27310
 28.06.2020 05:00,27232
 28.06.2020 06:00,28269
 28.06.2020 07:00,29284
 28.06.2020 08:00,30914
 28.06.2020 09:00,31698
 28.06.2020 10:00,31829
 28.06.2020 11:00,32567
 28.06.2020 12:00,31441
 28.06.2020 13:00,30659
 28.06.2020 14:00,30194
 28.06.2020 15:00,29790
 28.06.2020 16:00,31169
 28.06.2020 17:00,32216
 28.06.2020 18:00,32917
 28.06.2020 19:00,32654
 28.06.2020 20:00,32564
 28.06.2020 21:00,33324
 28.06.2020 22:00,32215
 28.06.2020 23:00,30497
 29.06.2020 00:00,29356
 29.06.2020 01:00,28469
 29.06.2020 02:00,28222
 29.06.2020 03:00,28719
 29.06.2020 04:00,29678
 29.06.2020 05:00,32328
 29.06.2020 06:00,35885
 29.06.2020 07:00,37392
 29.06.2020 08:00,38595
 29.06.2020 09:00,38658
 29.06.2020 10:00,38855
 29.06.2020 11:00,38705
 29.06.2020 12:00,38277
 29.06.2020 13:00,37327
 29.06.2020 14:00,37293
 29.06.2020 15:00,36709
 29.06.2020 16:00,37704
 29.06.2020 17:00,38147
 29.06.2020 18:00,37381
 29.06.2020 19:00,36238
 29.06.2020 20:00,34519
 29.06.2020 21:00,35078
 29.06.2020 22:00,34438
 29.06.2020 23:00,31959
 30.06.2020 00:00,31115
 30.06.2020 01:00,30398
 30.06.2020 02:00,30116
 30.06.2020 03:00,30438
 30.06.2020 04:00,31266
 30.06.2020 05:00,33453
 30.06.2020 06:00,36563
 30.06.2020 07:00,38277
 30.06.2020 08:00,38970
 30.06.2020 09:00,39200
 30.06.2020 10:00,39976
 30.06.2020 11:00,40286
 30.06.2020 12:00,40558
 30.06.2020 13:00,39805
 30.06.2020 14:00,40483
 30.06.2020 15:00,40636
 30.06.2020 16:00,41814
 30.06.2020 17:00,41352
 30.06.2020 18:00,39951
 30.06.2020 19:00,38703
 30.06.2020 20:00,36743
 30.06.2020 21:00,36341
 30.06.2020 22:00,35460
 30.06.2020 23:00,33745
 01.07.2020 00:00,32609
 01.07.2020 01:00,32328
 01.07.2020 02:00,31517
 01.07.2020 03:00,31912
 01.07.2020 04:00,32767
 01.07.2020 05:00,35049
 01.07.2020 06:00,38591
 01.07.2020 07:00,40749
 01.07.2020 08:00,41831
 01.07.2020 09:00,42333
 01.07.2020 10:00,43083
 01.07.2020 11:00,42303
 01.07.2020 12:00,41056
 01.07.2020 13:00,40100
 01.07.2020 14:00,39489
 01.07.2020 15:00,38748
 01.07.2020 16:00,39326
 01.07.2020 17:00,39020
 01.07.2020 18:00,38402
 01.07.2020 19:00,37712
 01.07.2020 20:00,36881
 01.07.2020 21:00,37464
 01.07.2020 22:00,36270
 01.07.2020 23:00,34130
 02.07.2020 00:00,32353
 02.07.2020 01:00,31586
 02.07.2020 02:00,30919
 02.07.2020 03:00,31511
 02.07.2020 04:00,32255
 02.07.2020 05:00,34434
 02.07.2020 06:00,37708
 02.07.2020 07:00,39596
 02.07.2020 08:00,41218
 02.07.2020 09:00,42150
 02.07.2020 10:00,42277
 02.07.2020 11:00,41200
 02.07.2020 12:00,41379
 02.07.2020 13:00,40467
 02.07.2020 14:00,39426
 02.07.2020 15:00,38885
 02.07.2020 16:00,39260
 02.07.2020 17:00,38871
 02.07.2020 18:00,38283
 02.07.2020 19:00,37698
 02.07.2020 20:00,36767
 02.07.2020 21:00,37890
 02.07.2020 22:00,36249
 02.07.2020 23:00,34312
 03.07.2020 00:00,32722
 03.07.2020 01:00,31703
 03.07.2020 02:00,31330
 03.07.2020 03:00,31299
 03.07.2020 04:00,32130
 03.07.2020 05:00,35224
 03.07.2020 06:00,37839
 03.07.2020 07:00,39649
 03.07.2020 08:00,41243
 03.07.2020 09:00,40855
 03.07.2020 10:00,40500
 03.07.2020 11:00,39085
 03.07.2020 12:00,38701
 03.07.2020 13:00,38025
 03.07.2020 14:00,37287
 03.07.2020 15:00,36204
 03.07.2020 16:00,36595
 03.07.2020 17:00,36628
 03.07.2020 18:00,35636
 03.07.2020 19:00,35299
 03.07.2020 20:00,34619
 03.07.2020 21:00,35535
 03.07.2020 22:00,34445
 03.07.2020 23:00,32243
 04.07.2020 00:00,30511
 04.07.2020 01:00,29513
 04.07.2020 02:00,29017
 04.07.2020 03:00,28776
 04.07.2020 04:00,28298
 04.07.2020 05:00,28416
 04.07.2020 06:00,29792
 04.07.2020 07:00,31366
 04.07.2020 08:00,32854
 04.07.2020 09:00,34092
 04.07.2020 10:00,35165
 04.07.2020 11:00,34718
 04.07.2020 12:00,33785
 04.07.2020 13:00,33270
 04.07.2020 14:00,32746
 04.07.2020 15:00,32857
 04.07.2020 16:00,33728
 04.07.2020 17:00,33924
 04.07.2020 18:00,34248
 04.07.2020 19:00,32625
 04.07.2020 20:00,31304
 04.07.2020 21:00,31321
 04.07.2020 22:00,30020
 04.07.2020 23:00,28436
 05.07.2020 00:00,27719
 05.07.2020 01:00,26783
 05.07.2020 02:00,26453
 05.07.2020 03:00,26027
 05.07.2020 04:00,26062
 05.07.2020 05:00,25790
 05.07.2020 06:00,27006
 05.07.2020 07:00,28821
 05.07.2020 08:00,30247
 05.07.2020 09:00,31899
 05.07.2020 10:00,32921
 05.07.2020 11:00,33774
 05.07.2020 12:00,32255
 05.07.2020 13:00,31419
 05.07.2020 14:00,30329
 05.07.2020 15:00,29698
 05.07.2020 16:00,29769
 05.07.2020 17:00,30601
 05.07.2020 18:00,31600
 05.07.2020 19:00,31485
 05.07.2020 20:00,30791
 05.07.2020 21:00,31399
 05.07.2020 22:00,30396
 05.07.2020 23:00,28787
 06.07.2020 00:00,28098
 06.07.2020 01:00,27552
 06.07.2020 02:00,27327
 06.07.2020 03:00,27827
 06.07.2020 04:00,28864
 06.07.2020 05:00,31663
 06.07.2020 06:00,34672
 06.07.2020 07:00,36614
 06.07.2020 08:00,37655
 06.07.2020 09:00,38133
 06.07.2020 10:00,39123
 06.07.2020 11:00,38127
 06.07.2020 12:00,38275
 06.07.2020 13:00,37902
 06.07.2020 14:00,37269
 06.07.2020 15:00,37007
 06.07.2020 16:00,37558
 06.07.2020 17:00,38791
 06.07.2020 18:00,38372
 06.07.2020 19:00,37327
 06.07.2020 20:00,36607
 06.07.2020 21:00,37205
 06.07.2020 22:00,35517
 06.07.2020 23:00,33173
 07.07.2020 00:00,31966
 07.07.2020 01:00,30941
 07.07.2020 02:00,30644
 07.07.2020 03:00,30825
 07.07.2020 04:00,31303
 07.07.2020 05:00,34048
 07.07.2020 06:00,36909
 07.07.2020 07:00,39222
 07.07.2020 08:00,39915
 07.07.2020 09:00,40183
 07.07.2020 10:00,41263
 07.07.2020 11:00,40709
 07.07.2020 12:00,40188
 07.07.2020 13:00,39276
 07.07.2020 14:00,39175
 07.07.2020 15:00,38509
 07.07.2020 16:00,39281
 07.07.2020 17:00,39394
 07.07.2020 18:00,39099
 07.07.2020 19:00,37492
 07.07.2020 20:00,37047
 07.07.2020 21:00,37770
 07.07.2020 22:00,35374
 07.07.2020 23:00,33399
 08.07.2020 00:00,31995
 08.07.2020 01:00,30928
 08.07.2020 02:00,30507
 08.07.2020 03:00,30609
 08.07.2020 04:00,31723
 08.07.2020 05:00,34203
 08.07.2020 06:00,37447
 08.07.2020 07:00,39996
 08.07.2020 08:00,41900
 08.07.2020 09:00,42762
 08.07.2020 10:00,43660
 08.07.2020 11:00,43108
 08.07.2020 12:00,42746
 08.07.2020 13:00,42722
 08.07.2020 14:00,42131
 08.07.2020 15:00,41806
 08.07.2020 16:00,42253
 08.07.2020 17:00,42082
 08.07.2020 18:00,40818
 08.07.2020 19:00,39197
 08.07.2020 20:00,37878
 08.07.2020 21:00,37865
 08.07.2020 22:00,35854
 08.07.2020 23:00,33701
 09.07.2020 00:00,31312
 09.07.2020 01:00,30270
 09.07.2020 02:00,29661
 09.07.2020 03:00,29753
 09.07.2020 04:00,30818
 09.07.2020 05:00,33404
 09.07.2020 06:00,36514
 09.07.2020 07:00,38478
 09.07.2020 08:00,39633
 09.07.2020 09:00,40197
 09.07.2020 10:00,40065
 09.07.2020 11:00,39586
 09.07.2020 12:00,39325
 09.07.2020 13:00,38513
 09.07.2020 14:00,38306
 09.07.2020 15:00,37988
 09.07.2020 16:00,38410
 09.07.2020 17:00,38439
 09.07.2020 18:00,37925
 09.07.2020 19:00,36774
 09.07.2020 20:00,36440
 09.07.2020 21:00,36745
 09.07.2020 22:00,34867
 09.07.2020 23:00,32822
 10.07.2020 00:00,31550
 10.07.2020 01:00,30195
 10.07.2020 02:00,30705
 10.07.2020 03:00,30414
 10.07.2020 04:00,30175
 10.07.2020 05:00,33360
 10.07.2020 06:00,36961
 10.07.2020 07:00,39157
 10.07.2020 08:00,40110
 10.07.2020 09:00,40916
 10.07.2020 10:00,41682
 10.07.2020 11:00,39970
 10.07.2020 12:00,39940
 10.07.2020 13:00,38754
 10.07.2020 14:00,38338
 10.07.2020 15:00,38116
 10.07.2020 16:00,38590
 10.07.2020 17:00,38522
 10.07.2020 18:00,37368
 10.07.2020 19:00,36108
 10.07.2020 20:00,34877
 10.07.2020 21:00,35594
 10.07.2020 22:00,34653
 10.07.2020 23:00,32838
 11.07.2020 00:00,31354
 11.07.2020 01:00,30093
 11.07.2020 02:00,29438
 11.07.2020 03:00,29045
 11.07.2020 04:00,28656
 11.07.2020 05:00,29177
 11.07.2020 06:00,30506
 11.07.2020 07:00,32074
 11.07.2020 08:00,33620
 11.07.2020 09:00,34560
 11.07.2020 10:00,34999
 11.07.2020 11:00,34620
 11.07.2020 12:00,34033
 11.07.2020 13:00,33259
 11.07.2020 14:00,32303
 11.07.2020 15:00,31923
 11.07.2020 16:00,33013
 11.07.2020 17:00,33703
 11.07.2020 18:00,33572
 11.07.2020 19:00,32876
 11.07.2020 20:00,32504
 11.07.2020 21:00,33238
 11.07.2020 22:00,32060
 11.07.2020 23:00,30045
 12.07.2020 00:00,28979
 12.07.2020 01:00,27884
 12.07.2020 02:00,27409
 12.07.2020 03:00,27177
 12.07.2020 04:00,27083
 12.07.2020 05:00,27344
 12.07.2020 06:00,28102
 12.07.2020 07:00,29498
 12.07.2020 08:00,30626
 12.07.2020 09:00,31831
 12.07.2020 10:00,32364
 12.07.2020 11:00,32601
 12.07.2020 12:00,31366
 12.07.2020 13:00,30371
 12.07.2020 14:00,30019
 12.07.2020 15:00,30089
 12.07.2020 16:00,31051
 12.07.2020 17:00,32473
 12.07.2020 18:00,32959
 12.07.2020 19:00,32951
 12.07.2020 20:00,32686
 12.07.2020 21:00,33542
 12.07.2020 22:00,32082
 12.07.2020 23:00,29971
 13.07.2020 00:00,28732
 13.07.2020 01:00,27896
 13.07.2020 02:00,27845
 13.07.2020 03:00,28146
 13.07.2020 04:00,29178
 13.07.2020 05:00,31780
 13.07.2020 06:00,34959
 13.07.2020 07:00,37181
 13.07.2020 08:00,38339
 13.07.2020 09:00,38860
 13.07.2020 10:00,39071
 13.07.2020 11:00,38336
 13.07.2020 12:00,38064
 13.07.2020 13:00,37294
 13.07.2020 14:00,37067
 13.07.2020 15:00,37156
 13.07.2020 16:00,37631
 13.07.2020 17:00,37750
 13.07.2020 18:00,36792
 13.07.2020 19:00,36318
 13.07.2020 20:00,35141
 13.07.2020 21:00,36299
 13.07.2020 22:00,34842
 13.07.2020 23:00,33127
 14.07.2020 00:00,31921
 14.07.2020 01:00,30717
 14.07.2020 02:00,30457
 14.07.2020 03:00,30707
 14.07.2020 04:00,31371
 14.07.2020 05:00,33428
 14.07.2020 06:00,36271
 14.07.2020 07:00,38597
 14.07.2020 08:00,39714
 14.07.2020 09:00,40508
 14.07.2020 10:00,41362
 14.07.2020 11:00,41319
 14.07.2020 12:00,41207
 14.07.2020 13:00,40711
 14.07.2020 14:00,40417
 14.07.2020 15:00,39859
 14.07.2020 16:00,40621
 14.07.2020 17:00,40757
 14.07.2020 18:00,39400
 14.07.2020 19:00,37704
 14.07.2020 20:00,36265
 14.07.2020 21:00,36650
 14.07.2020 22:00,35101
 14.07.2020 23:00,32858
 15.07.2020 00:00,31590
 15.07.2020 01:00,30974
 15.07.2020 02:00,30497
 15.07.2020 03:00,30766
 15.07.2020 04:00,31700
 15.07.2020 05:00,33760
 15.07.2020 06:00,36560
 15.07.2020 07:00,38887
 15.07.2020 08:00,39865
 15.07.2020 09:00,40376
 15.07.2020 10:00,40790
 15.07.2020 11:00,40615
 15.07.2020 12:00,39946
 15.07.2020 13:00,39484
 15.07.2020 14:00,39786
 15.07.2020 15:00,39162
 15.07.2020 16:00,40428
 15.07.2020 17:00,40098
 15.07.2020 18:00,39352
 15.07.2020 19:00,38384
 15.07.2020 20:00,36323
 15.07.2020 21:00,37225
 15.07.2020 22:00,35485
 15.07.2020 23:00,33553
 16.07.2020 00:00,31957
 16.07.2020 01:00,31260
 16.07.2020 02:00,30776
 16.07.2020 03:00,30627
 16.07.2020 04:00,31473
 16.07.2020 05:00,34036
 16.07.2020 06:00,36915
 16.07.2020 07:00,39554
 16.07.2020 08:00,40820
 16.07.2020 09:00,42007
 16.07.2020 10:00,42760
 16.07.2020 11:00,42463
 16.07.2020 12:00,42013
 16.07.2020 13:00,41031
 16.07.2020 14:00,40848
 16.07.2020 15:00,39722
 16.07.2020 16:00,40268
 16.07.2020 17:00,40310
 16.07.2020 18:00,39197
 16.07.2020 19:00,38019
 16.07.2020 20:00,36476
 16.07.2020 21:00,37126
 16.07.2020 22:00,35385
 16.07.2020 23:00,33374
 17.07.2020 00:00,32163
 17.07.2020 01:00,31097
 17.07.2020 02:00,30661
 17.07.2020 03:00,30771
 17.07.2020 04:00,31901
 17.07.2020 05:00,33941
 17.07.2020 06:00,36606
 17.07.2020 07:00,38901
 17.07.2020 08:00,40029
 17.07.2020 09:00,40513
 17.07.2020 10:00,41443
 17.07.2020 11:00,41144
 17.07.2020 12:00,40538
 17.07.2020 13:00,39397
 17.07.2020 14:00,38607
 17.07.2020 15:00,37947
 17.07.2020 16:00,38210
 17.07.2020 17:00,37908
 17.07.2020 18:00,37428
 17.07.2020 19:00,36156
 17.07.2020 20:00,35160
 17.07.2020 21:00,35956
 17.07.2020 22:00,34496
 17.07.2020 23:00,31972
 18.07.2020 00:00,30224
 18.07.2020 01:00,29371
 18.07.2020 02:00,29039
 18.07.2020 03:00,28979
 18.07.2020 04:00,28764
 18.07.2020 05:00,29190
 18.07.2020 06:00,30728
 18.07.2020 07:00,32529
 18.07.2020 08:00,33996
 18.07.2020 09:00,34829
 18.07.2020 10:00,34627
 18.07.2020 11:00,34422
 18.07.2020 12:00,33851
 18.07.2020 13:00,33348
 18.07.2020 14:00,32763
 18.07.2020 15:00,32827
 18.07.2020 16:00,33783
 18.07.2020 17:00,34143
 18.07.2020 18:00,33858
 18.07.2020 19:00,33133
 18.07.2020 20:00,32520
 18.07.2020 21:00,33381
 18.07.2020 22:00,32466
 18.07.2020 23:00,30382
 19.07.2020 00:00,29076
 19.07.2020 01:00,28159
 19.07.2020 02:00,27827
 19.07.2020 03:00,27399
 19.07.2020 04:00,27182
 19.07.2020 05:00,27312
 19.07.2020 06:00,28271
 19.07.2020 07:00,29374
 19.07.2020 08:00,30785
 19.07.2020 09:00,31813
 19.07.2020 10:00,32540
 19.07.2020 11:00,32118
 19.07.2020 12:00,31120
 19.07.2020 13:00,29923
 19.07.2020 14:00,29315
 19.07.2020 15:00,29223
 19.07.2020 16:00,30548
 19.07.2020 17:00,31570
 19.07.2020 18:00,32067
 19.07.2020 19:00,32271
 19.07.2020 20:00,31803
 19.07.2020 21:00,32737
 19.07.2020 22:00,31190
 19.07.2020 23:00,29577
 20.07.2020 00:00,28633
 20.07.2020 01:00,27924
 20.07.2020 02:00,27267
 20.07.2020 03:00,27564
 20.07.2020 04:00,27859
 20.07.2020 05:00,29032
 20.07.2020 06:00,30575
 20.07.2020 07:00,32644
 20.07.2020 08:00,34310
 20.07.2020 09:00,35366
 20.07.2020 10:00,35446
 20.07.2020 11:00,35308
 20.07.2020 12:00,34444
 20.07.2020 13:00,33724
 20.07.2020 14:00,33283
 20.07.2020 15:00,33416
 20.07.2020 16:00,34320
 20.07.2020 17:00,34589
 20.07.2020 18:00,33590
 20.07.2020 19:00,33201
 20.07.2020 20:00,32726
 20.07.2020 21:00,33426
 20.07.2020 22:00,32314
 20.07.2020 23:00,30449
 21.07.2020 00:00,29028
 21.07.2020 01:00,28126
 21.07.2020 02:00,27477
 21.07.2020 03:00,27420
 21.07.2020 04:00,27508
 21.07.2020 05:00,27787
 21.07.2020 06:00,28878
 21.07.2020 07:00,29988
 21.07.2020 08:00,30966
 21.07.2020 09:00,31582
 21.07.2020 10:00,32178
 21.07.2020 11:00,31920
 21.07.2020 12:00,30983
 21.07.2020 13:00,29947
 21.07.2020 14:00,29728
 21.07.2020 15:00,29841
 21.07.2020 16:00,31480
 21.07.2020 17:00,32589
 21.07.2020 18:00,32610
 21.07.2020 19:00,32454
 21.07.2020 20:00,32168
 21.07.2020 21:00,33208
 21.07.2020 22:00,32065
 21.07.2020 23:00,30061
 22.07.2020 00:00,29137
 22.07.2020 01:00,28040
 22.07.2020 02:00,27828
 22.07.2020 03:00,28150
 22.07.2020 04:00,28933
 22.07.2020 05:00,31015
 22.07.2020 06:00,33012
 22.07.2020 07:00,34947
 22.07.2020 08:00,35795
 22.07.2020 09:00,36233
 22.07.2020 10:00,36589
 22.07.2020 11:00,36451
 22.07.2020 12:00,35748
 22.07.2020 13:00,35202
 22.07.2020 14:00,35213
 22.07.2020 15:00,35038
 22.07.2020 16:00,35976
 22.07.2020 17:00,36555
 22.07.2020 18:00,35588
 22.07.2020 19:00,35126
 22.07.2020 20:00,34600
 22.07.2020 21:00,35140
 22.07.2020 22:00,33595
 22.07.2020 23:00,31642
 23.07.2020 00:00,30148
 23.07.2020 01:00,29225
 23.07.2020 02:00,28695
 23.07.2020 03:00,28989
 23.07.2020 04:00,29653
 23.07.2020 05:00,31043
 23.07.2020 06:00,33129
 23.07.2020 07:00,34867
 23.07.2020 08:00,36041
 23.07.2020 09:00,36563
 23.07.2020 10:00,36665
 23.07.2020 11:00,36442
 23.07.2020 12:00,35866
 23.07.2020 13:00,35173
 23.07.2020 14:00,35473
 23.07.2020 15:00,35741
 23.07.2020 16:00,36185
 23.07.2020 17:00,36865
 23.07.2020 18:00,36134
 23.07.2020 19:00,35204
 23.07.2020 20:00,33954
 23.07.2020 21:00,35050
 23.07.2020 22:00,33544
 23.07.2020 23:00,31370
 24.07.2020 00:00,30188
 24.07.2020 01:00,29282
 24.07.2020 02:00,28896
 24.07.2020 03:00,28646
 24.07.2020 04:00,29438
 24.07.2020 05:00,31288
 24.07.2020 06:00,33690
 24.07.2020 07:00,35660
 24.07.2020 08:00,36804
 24.07.2020 09:00,37580
 24.07.2020 10:00,38118
 24.07.2020 11:00,37636
 24.07.2020 12:00,37381
 24.07.2020 13:00,37031
 24.07.2020 14:00,36291
 24.07.2020 15:00,36048
 24.07.2020 16:00,36275
 24.07.2020 17:00,36371
 24.07.2020 18:00,35065
 24.07.2020 19:00,33823
 24.07.2020 20:00,33288
 24.07.2020 21:00,33926
 24.07.2020 22:00,32485
 24.07.2020 23:00,30386
 25.07.2020 00:00,29097
 25.07.2020 01:00,27330
 25.07.2020 02:00,26724
 25.07.2020 03:00,26020
 25.07.2020 04:00,26278
 25.07.2020 05:00,26642
 25.07.2020 06:00,28254
 25.07.2020 07:00,29621
 25.07.2020 08:00,31294
 25.07.2020 09:00,32779
 25.07.2020 10:00,33519
 25.07.2020 11:00,33904
 25.07.2020 12:00,32849
 25.07.2020 13:00,32177
 25.07.2020 14:00,31904
 25.07.2020 15:00,32409
 25.07.2020 16:00,33445
 25.07.2020 17:00,33666
 25.07.2020 18:00,33441
 25.07.2020 19:00,32299
 25.07.2020 20:00,31512
 25.07.2020 21:00,31074
 25.07.2020 22:00,29003
 25.07.2020 23:00,27435
 26.07.2020 00:00,26495
 26.07.2020 01:00,26212
 26.07.2020 02:00,26208
 26.07.2020 03:00,26187
 26.07.2020 04:00,26212
 26.07.2020 05:00,25815
 26.07.2020 06:00,26855
 26.07.2020 07:00,28380
 26.07.2020 08:00,29749
 26.07.2020 09:00,30624
 26.07.2020 10:00,31620
 26.07.2020 11:00,32023
 26.07.2020 12:00,30679
 26.07.2020 13:00,29687
 26.07.2020 14:00,28495
 26.07.2020 15:00,28346
 26.07.2020 16:00,29326
 26.07.2020 17:00,30405
 26.07.2020 18:00,31090
 26.07.2020 19:00,30876
 26.07.2020 20:00,30296
 26.07.2020 21:00,31193
 26.07.2020 22:00,29712
 26.07.2020 23:00,28021
 27.07.2020 00:00,27125
 27.07.2020 01:00,26414
 27.07.2020 02:00,26489
 27.07.2020 03:00,26248
 27.07.2020 04:00,27220
 27.07.2020 05:00,29538
 27.07.2020 06:00,32360
 27.07.2020 07:00,34649
 27.07.2020 08:00,35886
 27.07.2020 09:00,35285
 27.07.2020 10:00,36783
 27.07.2020 11:00,36823
 27.07.2020 12:00,36504
 27.07.2020 13:00,35418
 27.07.2020 14:00,34552
 27.07.2020 15:00,33815
 27.07.2020 16:00,35337
 27.07.2020 17:00,35988
 27.07.2020 18:00,35787
 27.07.2020 19:00,34597
 27.07.2020 20:00,33036
 27.07.2020 21:00,33859
 27.07.2020 22:00,31839
 27.07.2020 23:00,29353
 28.07.2020 00:00,28374
 28.07.2020 01:00,27200
 28.07.2020 02:00,27975
 28.07.2020 03:00,27925
 28.07.2020 04:00,28966
 28.07.2020 05:00,30535
 28.07.2020 06:00,32582
 28.07.2020 07:00,34629
 28.07.2020 08:00,35752
 28.07.2020 09:00,35807
 28.07.2020 10:00,36254
 28.07.2020 11:00,35304
 28.07.2020 12:00,34558
 28.07.2020 13:00,33766
 28.07.2020 14:00,33984
 28.07.2020 15:00,34118
 28.07.2020 16:00,35132
 28.07.2020 17:00,35365
 28.07.2020 18:00,34969
 28.07.2020 19:00,34904
 28.07.2020 20:00,33725
 28.07.2020 21:00,34447
 28.07.2020 22:00,32413
 28.07.2020 23:00,29636
 29.07.2020 00:00,28540
 29.07.2020 01:00,27839
 29.07.2020 02:00,27811
 29.07.2020 03:00,28275
 29.07.2020 04:00,29066
 29.07.2020 05:00,30908
 29.07.2020 06:00,33129
 29.07.2020 07:00,34962
 29.07.2020 08:00,36142
 29.07.2020 09:00,36523
 29.07.2020 10:00,37497
 29.07.2020 11:00,37254
 29.07.2020 12:00,36048
 29.07.2020 13:00,35208
 29.07.2020 14:00,35021
 29.07.2020 15:00,35063
 29.07.2020 16:00,36145
 29.07.2020 17:00,36535
 29.07.2020 18:00,35880
 29.07.2020 19:00,35486
 29.07.2020 20:00,34861
 29.07.2020 21:00,35305
 29.07.2020 22:00,33594
 29.07.2020 23:00,31543
 30.07.2020 00:00,30216
 30.07.2020 01:00,29133
 30.07.2020 02:00,28741
 30.07.2020 03:00,29004
 30.07.2020 04:00,29833
 30.07.2020 05:00,31288
 30.07.2020 06:00,33162
 30.07.2020 07:00,35071
 30.07.2020 08:00,36381
 30.07.2020 09:00,37029
 30.07.2020 10:00,37314
 30.07.2020 11:00,36868
 30.07.2020 12:00,36198
 30.07.2020 13:00,35451
 30.07.2020 14:00,35502
 30.07.2020 15:00,35959
 30.07.2020 16:00,36865
 30.07.2020 17:00,37276
 30.07.2020 18:00,36710
 30.07.2020 19:00,35977
 30.07.2020 20:00,35303
 30.07.2020 21:00,35865
 30.07.2020 22:00,33623
 30.07.2020 23:00,31488
 31.07.2020 00:00,30120
 31.07.2020 01:00,29356
 31.07.2020 02:00,29060
 31.07.2020 03:00,28991
 31.07.2020 04:00,29348
 31.07.2020 05:00,31030
 31.07.2020 06:00,33239
 31.07.2020 07:00,35654
 31.07.2020 08:00,37021
 31.07.2020 09:00,37697
 31.07.2020 10:00,38079
 31.07.2020 11:00,37720
 31.07.2020 12:00,37055
 31.07.2020 13:00,36467
 31.07.2020 14:00,36564
 31.07.2020 15:00,36640
 31.07.2020 16:00,36998
 31.07.2020 17:00,36694
 31.07.2020 18:00,35997
 31.07.2020 19:00,35389
 31.07.2020 20:00,34609
 31.07.2020 21:00,34280
 31.07.2020 22:00,34035
 31.07.2020 23:00,31291
 01.08.2020 00:00,30304
 01.08.2020 01:00,29057
 01.08.2020 02:00,28722
 01.08.2020 03:00,28328
 01.08.2020 04:00,28142
 01.08.2020 05:00,29051
 01.08.2020 06:00,30085
 01.08.2020 07:00,31944
 01.08.2020 08:00,33351
 01.08.2020 09:00,34055
 01.08.2020 10:00,35277
 01.08.2020 11:00,34602
 01.08.2020 12:00,33990
 01.08.2020 13:00,33251
 01.08.2020 14:00,32904
 01.08.2020 15:00,32786
 01.08.2020 16:00,33564
 01.08.2020 17:00,33510
 01.08.2020 18:00,33830
 01.08.2020 19:00,33455
 01.08.2020 20:00,33574
 01.08.2020 21:00,34040
 01.08.2020 22:00,32635
 01.08.2020 23:00,30049
 02.08.2020 00:00,28846
 02.08.2020 01:00,28383
 02.08.2020 02:00,27428
 02.08.2020 03:00,27176
 02.08.2020 04:00,27331
 02.08.2020 05:00,27217
 02.08.2020 06:00,28042
 02.08.2020 07:00,29579
 02.08.2020 08:00,31085
 02.08.2020 09:00,32737
 02.08.2020 10:00,33362
 02.08.2020 11:00,32904
 02.08.2020 12:00,32030
 02.08.2020 13:00,30120
 02.08.2020 14:00,30219
 02.08.2020 15:00,30235
 02.08.2020 16:00,31062
 02.08.2020 17:00,32229
 02.08.2020 18:00,32518
 02.08.2020 19:00,32266
 02.08.2020 20:00,32525
 02.08.2020 21:00,32904
 02.08.2020 22:00,31516
 02.08.2020 23:00,29988
 03.08.2020 00:00,28980
 03.08.2020 01:00,28167
 03.08.2020 02:00,27804
 03.08.2020 03:00,28288
 03.08.2020 04:00,29473
 03.08.2020 05:00,31154
 03.08.2020 06:00,33476
 03.08.2020 07:00,35530
 03.08.2020 08:00,36951
 03.08.2020 09:00,37221
 03.08.2020 10:00,37656
 03.08.2020 11:00,37785
 03.08.2020 12:00,37774
 03.08.2020 13:00,36597
 03.08.2020 14:00,36751
 03.08.2020 15:00,37099
 03.08.2020 16:00,37406
 03.08.2020 17:00,37542
 03.08.2020 18:00,36690
 03.08.2020 19:00,35971
 03.08.2020 20:00,34934
 03.08.2020 21:00,35056
 03.08.2020 22:00,33434
 03.08.2020 23:00,31234
 04.08.2020 00:00,29947
 04.08.2020 01:00,29338
 04.08.2020 02:00,29249
 04.08.2020 03:00,29438
 04.08.2020 04:00,30298
