TimeUTC,ActualTotalLoad
 19.03.2022 16:00,33171
 19.03.2022 17:00,34915
 19.03.2022 18:00,36247
 19.03.2022 19:00,37885
 19.03.2022 20:00,36678
 19.03.2022 21:00,35118
 19.03.2022 22:00,34514
 19.03.2022 23:00,34356
 20.03.2022 00:00,33192
 20.03.2022 01:00,31224
 20.03.2022 02:00,30864
 20.03.2022 03:00,29879
 20.03.2022 04:00,29782
 20.03.2022 05:00,30442
 20.03.2022 06:00,31726
 20.03.2022 07:00,31905
 20.03.2022 08:00,33505
 20.03.2022 09:00,34461
 20.03.2022 10:00,35190
 20.03.2022 11:00,35779
 20.03.2022 12:00,36192
 20.03.2022 13:00,34474
 20.03.2022 14:00,33321
 20.03.2022 15:00,32318
 20.03.2022 16:00,33131
 20.03.2022 17:00,34798
 20.03.2022 18:00,37784
 20.03.2022 19:00,39910
 20.03.2022 20:00,39106
 20.03.2022 21:00,37256
 20.03.2022 22:00,36854
 20.03.2022 23:00,35788
 21.03.2022 00:00,33500
 21.03.2022 01:00,32375
 21.03.2022 02:00,31507
 21.03.2022 03:00,31719
 21.03.2022 04:00,32840
 21.03.2022 05:00,34972
 21.03.2022 06:00,39442
 21.03.2022 07:00,41968
 21.03.2022 08:00,43022
 21.03.2022 09:00,43265
 21.03.2022 10:00,42780
 21.03.2022 11:00,42558
 21.03.2022 12:00,41630
 21.03.2022 13:00,41247
 21.03.2022 14:00,40442
 21.03.2022 15:00,40280
 21.03.2022 16:00,40427
 21.03.2022 17:00,41245
 21.03.2022 18:00,42533
 21.03.2022 19:00,43621
 21.03.2022 20:00,41695
 21.03.2022 21:00,39363
 21.03.2022 22:00,38330
 21.03.2022 23:00,37280
 22.03.2022 00:00,35396
 22.03.2022 01:00,33550
 22.03.2022 02:00,32918
 22.03.2022 03:00,32827
 22.03.2022 04:00,32795
 22.03.2022 05:00,34877
 22.03.2022 06:00,38503
 22.03.2022 07:00,41318
 22.03.2022 08:00,42010
 22.03.2022 09:00,42471
 22.03.2022 10:00,42281
 22.03.2022 11:00,42116
 22.03.2022 12:00,40652
 22.03.2022 13:00,40472
 22.03.2022 14:00,40103
 22.03.2022 15:00,39609
 22.03.2022 16:00,39440
 22.03.2022 17:00,40706
 22.03.2022 18:00,42347
 22.03.2022 19:00,43310
 22.03.2022 20:00,41735
 22.03.2022 21:00,39307
 22.03.2022 22:00,39190
 22.03.2022 23:00,38172
 23.03.2022 00:00,35588
 23.03.2022 01:00,33979
 23.03.2022 02:00,33268
 23.03.2022 03:00,32302
 23.03.2022 04:00,32690
 23.03.2022 05:00,35012
 23.03.2022 06:00,38995
 23.03.2022 07:00,41379
 23.03.2022 08:00,42450
 23.03.2022 09:00,42912
 23.03.2022 10:00,42380
 23.03.2022 11:00,42076
 23.03.2022 12:00,41174
 23.03.2022 13:00,40648
 23.03.2022 14:00,39927
 23.03.2022 15:00,39338
 23.03.2022 16:00,39353
 23.03.2022 17:00,40278
 23.03.2022 18:00,41532
 23.03.2022 19:00,42842
 23.03.2022 20:00,41606
 23.03.2022 21:00,39605
 23.03.2022 22:00,38741
 23.03.2022 23:00,37427
 24.03.2022 00:00,35166
 24.03.2022 01:00,33228
 24.03.2022 02:00,32739
 24.03.2022 03:00,32337
 24.03.2022 04:00,32752
 24.03.2022 05:00,34589
 24.03.2022 06:00,38365
 24.03.2022 07:00,41022
 24.03.2022 08:00,41978
 24.03.2022 09:00,42207
 24.03.2022 10:00,41935
 24.03.2022 11:00,41700
 24.03.2022 12:00,40946
 24.03.2022 13:00,40411
 24.03.2022 14:00,39406
 24.03.2022 15:00,39200
 24.03.2022 16:00,39179
 24.03.2022 17:00,39842
 24.03.2022 18:00,40934
 24.03.2022 19:00,42135
 24.03.2022 20:00,41086
 24.03.2022 21:00,38596
 24.03.2022 22:00,37670
 24.03.2022 23:00,36562
 25.03.2022 00:00,34405
 25.03.2022 01:00,33007
 25.03.2022 02:00,32127
 25.03.2022 03:00,31831
 25.03.2022 04:00,32215
 25.03.2022 05:00,34211
 25.03.2022 06:00,37848
 25.03.2022 07:00,40278
 25.03.2022 08:00,41726
 25.03.2022 09:00,41738
 25.03.2022 10:00,41194
 25.03.2022 11:00,41356
 25.03.2022 12:00,40798
 25.03.2022 13:00,40181
 25.03.2022 14:00,39183
 25.03.2022 15:00,38680
 25.03.2022 16:00,38518
 25.03.2022 17:00,39231
 25.03.2022 18:00,40140
 25.03.2022 19:00,41108
 25.03.2022 20:00,40061
 25.03.2022 21:00,37564
 25.03.2022 22:00,36868
 25.03.2022 23:00,35642
 26.03.2022 00:00,33335
 26.03.2022 01:00,31475
 26.03.2022 02:00,30549
 26.03.2022 03:00,30353
 26.03.2022 04:00,30224
 26.03.2022 05:00,30655
 26.03.2022 06:00,31692
 26.03.2022 07:00,33194
 26.03.2022 08:00,34925
 26.03.2022 09:00,36034
 26.03.2022 10:00,36615
 26.03.2022 11:00,37002
 26.03.2022 12:00,36267
 26.03.2022 13:00,35232
 26.03.2022 14:00,34219
 26.03.2022 15:00,34061
 26.03.2022 16:00,34167
 26.03.2022 17:00,35469
 26.03.2022 18:00,36524
 26.03.2022 19:00,37404
 26.03.2022 20:00,36417
 26.03.2022 21:00,34607
 26.03.2022 22:00,33771
 26.03.2022 23:00,32626
 27.03.2022 00:00,31518
 27.03.2022 01:00,30534
 27.03.2022 02:00,29548
 27.03.2022 03:00,29640
 27.03.2022 04:00,29905
 27.03.2022 05:00,31237
 27.03.2022 06:00,32283
 27.03.2022 07:00,33041
 27.03.2022 08:00,33951
 27.03.2022 09:00,35139
 27.03.2022 10:00,35780
 27.03.2022 11:00,36256
 27.03.2022 12:00,34623
 27.03.2022 13:00,33946
 27.03.2022 14:00,33266
 27.03.2022 15:00,32867
 27.03.2022 16:00,33563
 27.03.2022 17:00,35111
 27.03.2022 18:00,36525
 27.03.2022 19:00,37670
 27.03.2022 20:00,36518
 27.03.2022 21:00,35480
 27.03.2022 22:00,34327
 27.03.2022 23:00,32972
 28.03.2022 00:00,31645
 28.03.2022 01:00,30634
 28.03.2022 02:00,30850
 28.03.2022 03:00,31565
 28.03.2022 04:00,33361
 28.03.2022 05:00,37862
 28.03.2022 06:00,41340
 28.03.2022 07:00,42656
 28.03.2022 08:00,43541
 28.03.2022 09:00,43283
 28.03.2022 10:00,42881
 28.03.2022 11:00,41845
 28.03.2022 12:00,41283
 28.03.2022 13:00,40724
 28.03.2022 14:00,40738
 28.03.2022 15:00,40549
 28.03.2022 16:00,41434
 28.03.2022 17:00,42288
 28.03.2022 18:00,42336
 28.03.2022 19:00,42692
 28.03.2022 20:00,40434
 28.03.2022 21:00,39729
 28.03.2022 22:00,38132
 28.03.2022 23:00,35970
 29.03.2022 00:00,34245
 29.03.2022 01:00,33440
 29.03.2022 02:00,32557
 29.03.2022 03:00,32539
 29.03.2022 04:00,34297
 29.03.2022 05:00,38223
 29.03.2022 06:00,41381
 29.03.2022 07:00,43188
 29.03.2022 08:00,43857
 29.03.2022 09:00,43293
 29.03.2022 10:00,43754
 29.03.2022 11:00,42829
 29.03.2022 12:00,42286
 29.03.2022 13:00,41748
 29.03.2022 14:00,41820
 29.03.2022 15:00,41912
 29.03.2022 16:00,42788
 29.03.2022 17:00,43211
 29.03.2022 18:00,42336
 29.03.2022 19:00,41951
 29.03.2022 20:00,40077
 29.03.2022 21:00,39374
 29.03.2022 22:00,38115
 29.03.2022 23:00,35865
 30.03.2022 00:00,33714
 30.03.2022 01:00,32566
 30.03.2022 02:00,32256
 30.03.2022 03:00,32667
 30.03.2022 04:00,34472
 30.03.2022 05:00,38752
 30.03.2022 06:00,42076
 30.03.2022 07:00,43139
 30.03.2022 08:00,43888
 30.03.2022 09:00,43921
 30.03.2022 10:00,43893
 30.03.2022 11:00,43780
 30.03.2022 12:00,43411
 30.03.2022 13:00,42235
 30.03.2022 14:00,41360
 30.03.2022 15:00,41618
 30.03.2022 16:00,42727
 30.03.2022 17:00,43568
 30.03.2022 18:00,42936
 30.03.2022 19:00,42583
 30.03.2022 20:00,41024
 30.03.2022 21:00,39820
 30.03.2022 22:00,39175
 30.03.2022 23:00,37082
 31.03.2022 00:00,35226
 31.03.2022 01:00,33841
 31.03.2022 02:00,33151
 31.03.2022 03:00,32787
 31.03.2022 04:00,34732
 31.03.2022 05:00,39003
 31.03.2022 06:00,41941
 31.03.2022 07:00,43627
 31.03.2022 08:00,44745
 31.03.2022 09:00,44822
 31.03.2022 10:00,45321
 31.03.2022 11:00,45079
 31.03.2022 12:00,45634
 31.03.2022 13:00,44743
 31.03.2022 14:00,43604
 31.03.2022 15:00,43674
 31.03.2022 16:00,42950
 31.03.2022 17:00,43508
 31.03.2022 18:00,43304
 31.03.2022 19:00,43355
 31.03.2022 20:00,42088
 31.03.2022 21:00,41436
 31.03.2022 22:00,41038
 31.03.2022 23:00,38554
 01.04.2022 00:00,36604
 01.04.2022 01:00,35540
 01.04.2022 02:00,35449
 01.04.2022 03:00,36531
 01.04.2022 04:00,38620
 01.04.2022 05:00,42194
 01.04.2022 06:00,45551
 01.04.2022 07:00,47281
 01.04.2022 08:00,48576
 01.04.2022 09:00,48612
 01.04.2022 10:00,49866
 01.04.2022 11:00,49051
 01.04.2022 12:00,48735
 01.04.2022 13:00,47092
 01.04.2022 14:00,45952
 01.04.2022 15:00,44793
 01.04.2022 16:00,45266
 01.04.2022 17:00,44146
 01.04.2022 18:00,43048
 01.04.2022 19:00,42595
 01.04.2022 20:00,41800
 01.04.2022 21:00,41018
 01.04.2022 22:00,40342
 01.04.2022 23:00,38696
 02.04.2022 00:00,36624
 02.04.2022 01:00,35498
 02.04.2022 02:00,34743
 02.04.2022 03:00,33869
 02.04.2022 04:00,34244
 02.04.2022 05:00,34764
 02.04.2022 06:00,35666
 02.04.2022 07:00,37603
 02.04.2022 08:00,40212
 02.04.2022 09:00,40203
 02.04.2022 10:00,40700
 02.04.2022 11:00,40198
 02.04.2022 12:00,40116
 02.04.2022 13:00,39478
 02.04.2022 14:00,38716
 02.04.2022 15:00,38806
 02.04.2022 16:00,39657
 02.04.2022 17:00,40388
 02.04.2022 18:00,39925
 02.04.2022 19:00,39768
 02.04.2022 20:00,39172
 02.04.2022 21:00,38555
 02.04.2022 22:00,37382
 02.04.2022 23:00,36349
 03.04.2022 00:00,34914
 03.04.2022 01:00,33994
 03.04.2022 02:00,33512
 03.04.2022 03:00,33871
 03.04.2022 04:00,33889
 03.04.2022 05:00,34722
 03.04.2022 06:00,34845
 03.04.2022 07:00,35913
 03.04.2022 08:00,37215
 03.04.2022 09:00,38171
 03.04.2022 10:00,38689
 03.04.2022 11:00,38414
 03.04.2022 12:00,36661
 03.04.2022 13:00,36102
 03.04.2022 14:00,35542
 03.04.2022 15:00,35559
 03.04.2022 16:00,36711
 03.04.2022 17:00,37734
 03.04.2022 18:00,38030
 03.04.2022 19:00,39215
 03.04.2022 20:00,38836
 03.04.2022 21:00,38353
 03.04.2022 22:00,37495
 03.04.2022 23:00,35401
 04.04.2022 00:00,33570
 04.04.2022 01:00,32929
 04.04.2022 02:00,32689
 04.04.2022 03:00,32815
 04.04.2022 04:00,34841
 04.04.2022 05:00,38745
 04.04.2022 06:00,41196
 04.04.2022 07:00,43300
 04.04.2022 08:00,44697
 04.04.2022 09:00,44490
 04.04.2022 10:00,44733
 04.04.2022 11:00,44652
 04.04.2022 12:00,45067
 04.04.2022 13:00,44582
 04.04.2022 14:00,44161
 04.04.2022 15:00,43897
 04.04.2022 16:00,44169
 04.04.2022 17:00,44415
 04.04.2022 18:00,43473
 04.04.2022 19:00,42670
 04.04.2022 20:00,40538
 04.04.2022 21:00,39339
 04.04.2022 22:00,38509
 04.04.2022 23:00,36332
 05.04.2022 00:00,34440
 05.04.2022 01:00,32812
 05.04.2022 02:00,32363
 05.04.2022 03:00,32969
 05.04.2022 04:00,34750
 05.04.2022 05:00,38263
 05.04.2022 06:00,40047
 05.04.2022 07:00,42162
 05.04.2022 08:00,44276
 05.04.2022 09:00,44439
 05.04.2022 10:00,45020
 05.04.2022 11:00,44731
 05.04.2022 12:00,44491
 05.04.2022 13:00,42788
 05.04.2022 14:00,43015
 05.04.2022 15:00,42814
 05.04.2022 16:00,43348
 05.04.2022 17:00,43241
 05.04.2022 18:00,42121
 05.04.2022 19:00,41649
 05.04.2022 20:00,39682
 05.04.2022 21:00,39324
 05.04.2022 22:00,38571
 05.04.2022 23:00,36023
 06.04.2022 00:00,33917
 06.04.2022 01:00,32613
 06.04.2022 02:00,31647
 06.04.2022 03:00,31856
 06.04.2022 04:00,33338
 06.04.2022 05:00,36890
 06.04.2022 06:00,39294
 06.04.2022 07:00,41339
 06.04.2022 08:00,42376
 06.04.2022 09:00,42790
 06.04.2022 10:00,43476
 06.04.2022 11:00,42912
 06.04.2022 12:00,42466
 06.04.2022 13:00,42140
 06.04.2022 14:00,41701
 06.04.2022 15:00,41122
 06.04.2022 16:00,41986
 06.04.2022 17:00,42480
 06.04.2022 18:00,41994
 06.04.2022 19:00,41129
 06.04.2022 20:00,39307
 06.04.2022 21:00,38804
 06.04.2022 22:00,37949
 06.04.2022 23:00,35862
 07.04.2022 00:00,33858
 07.04.2022 01:00,32658
 07.04.2022 02:00,31808
 07.04.2022 03:00,32356
 07.04.2022 04:00,33829
 07.04.2022 05:00,37033
 07.04.2022 06:00,38919
 07.04.2022 07:00,41411
 07.04.2022 08:00,43041
 07.04.2022 09:00,43844
 07.04.2022 10:00,46794
 07.04.2022 11:00,46593
 07.04.2022 12:00,45349
 07.04.2022 13:00,43029
 07.04.2022 14:00,41165
 07.04.2022 15:00,40595
 07.04.2022 16:00,39500
 07.04.2022 17:00,40869
 07.04.2022 18:00,40600
 07.04.2022 19:00,40278
 07.04.2022 20:00,39020
 07.04.2022 21:00,38916
 07.04.2022 22:00,39380
 07.04.2022 23:00,36333
 08.04.2022 00:00,34559
 08.04.2022 01:00,33935
 08.04.2022 02:00,33506
 08.04.2022 03:00,34145
 08.04.2022 04:00,35238
 08.04.2022 05:00,38335
 08.04.2022 06:00,41261
 08.04.2022 07:00,43023
 08.04.2022 08:00,44757
 08.04.2022 09:00,46279
 08.04.2022 10:00,46975
 08.04.2022 11:00,46257
 08.04.2022 12:00,45836
 08.04.2022 13:00,44442
 08.04.2022 14:00,43588
 08.04.2022 15:00,42623
 08.04.2022 16:00,42485
 08.04.2022 17:00,42414
 08.04.2022 18:00,41490
 08.04.2022 19:00,41011
 08.04.2022 20:00,39983
 08.04.2022 21:00,39807
 08.04.2022 22:00,39395
 08.04.2022 23:00,37000
 09.04.2022 00:00,35295
 09.04.2022 01:00,33569
 09.04.2022 02:00,32808
 09.04.2022 03:00,32768
 09.04.2022 04:00,32979
 09.04.2022 05:00,33831
 09.04.2022 06:00,34834
 09.04.2022 07:00,36317
 09.04.2022 08:00,37654
 09.04.2022 09:00,38107
 09.04.2022 10:00,38326
 09.04.2022 11:00,38593
 09.04.2022 12:00,37433
 09.04.2022 13:00,37047
 09.04.2022 14:00,36699
 09.04.2022 15:00,36616
 09.04.2022 16:00,37038
 09.04.2022 17:00,36217
 09.04.2022 18:00,36911
 09.04.2022 19:00,38126
 09.04.2022 20:00,38060
 09.04.2022 21:00,37341
 09.04.2022 22:00,37021
 09.04.2022 23:00,35320
 10.04.2022 00:00,33737
 10.04.2022 01:00,32651
 10.04.2022 02:00,32135
 10.04.2022 03:00,32103
 10.04.2022 04:00,32342
 10.04.2022 05:00,32916
 10.04.2022 06:00,33366
 10.04.2022 07:00,34384
 10.04.2022 08:00,35968
 10.04.2022 09:00,36684
 10.04.2022 10:00,37135
 10.04.2022 11:00,37161
 10.04.2022 12:00,36409
 10.04.2022 13:00,34993
 10.04.2022 14:00,34775
 10.04.2022 15:00,33919
 10.04.2022 16:00,34575
 10.04.2022 17:00,36179
 10.04.2022 18:00,37177
 10.04.2022 19:00,37491
 10.04.2022 20:00,37067
 10.04.2022 21:00,36876
 10.04.2022 22:00,36084
 10.04.2022 23:00,33955
 11.04.2022 00:00,32615
 11.04.2022 01:00,31836
 11.04.2022 02:00,31636
 11.04.2022 03:00,32097
 11.04.2022 04:00,33776
 11.04.2022 05:00,37168
 11.04.2022 06:00,39563
 11.04.2022 07:00,41175
 11.04.2022 08:00,42234
 11.04.2022 09:00,42132
 11.04.2022 10:00,42303
 11.04.2022 11:00,40636
 11.04.2022 12:00,39676
 11.04.2022 13:00,39256
 11.04.2022 14:00,37720
 11.04.2022 15:00,37679
 11.04.2022 16:00,38695
 11.04.2022 17:00,39899
 11.04.2022 18:00,39406
 11.04.2022 19:00,38656
 11.04.2022 20:00,38256
 11.04.2022 21:00,37844
 11.04.2022 22:00,37238
 11.04.2022 23:00,34668
 12.04.2022 00:00,32982
 12.04.2022 01:00,31754
 12.04.2022 02:00,31934
 12.04.2022 03:00,32450
 12.04.2022 04:00,33904
 12.04.2022 05:00,36856
 12.04.2022 06:00,38820
 12.04.2022 07:00,40560
 12.04.2022 08:00,41715
 12.04.2022 09:00,42202
 12.04.2022 10:00,42062
 12.04.2022 11:00,40690
 12.04.2022 12:00,40040
 12.04.2022 13:00,39178
 12.04.2022 14:00,39176
 12.04.2022 15:00,39027
 12.04.2022 16:00,39619
 12.04.2022 17:00,40237
 12.04.2022 18:00,39880
 12.04.2022 19:00,40046
 12.04.2022 20:00,39135
 12.04.2022 21:00,39107
 12.04.2022 22:00,37668
 12.04.2022 23:00,35191
 13.04.2022 00:00,33285
 13.04.2022 01:00,32636
 13.04.2022 02:00,32287
 13.04.2022 03:00,32753
 13.04.2022 04:00,34402
 13.04.2022 05:00,37115
 13.04.2022 06:00,39516
 13.04.2022 07:00,41699
 13.04.2022 08:00,42875
 13.04.2022 09:00,43357
 13.04.2022 10:00,44052
 13.04.2022 11:00,43185
 13.04.2022 12:00,42493
 13.04.2022 13:00,42145
 13.04.2022 14:00,41347
 13.04.2022 15:00,41446
 13.04.2022 16:00,41063
 13.04.2022 17:00,41401
 13.04.2022 18:00,41185
 13.04.2022 19:00,40642
 13.04.2022 20:00,39326
 13.04.2022 21:00,38907
 13.04.2022 22:00,37754
 13.04.2022 23:00,36044
 14.04.2022 00:00,34362
 14.04.2022 01:00,33185
 14.04.2022 02:00,32651
 14.04.2022 03:00,33148
 14.04.2022 04:00,34565
 14.04.2022 05:00,36926
 14.04.2022 06:00,38799
 14.04.2022 07:00,40752
 14.04.2022 08:00,41828
 14.04.2022 09:00,41802
 14.04.2022 10:00,41918
 14.04.2022 11:00,41137
 14.04.2022 12:00,40511
 14.04.2022 13:00,40059
 14.04.2022 14:00,40095
 14.04.2022 15:00,39566
 14.04.2022 16:00,40487
 14.04.2022 17:00,41135
 14.04.2022 18:00,40741
 14.04.2022 19:00,40758
 14.04.2022 20:00,40026
 14.04.2022 21:00,39699
 14.04.2022 22:00,38393
 14.04.2022 23:00,35978
 15.04.2022 00:00,34514
 15.04.2022 01:00,33165
 15.04.2022 02:00,33006
 15.04.2022 03:00,33109
 15.04.2022 04:00,34587
 15.04.2022 05:00,37142
 15.04.2022 06:00,39307
 15.04.2022 07:00,40605
 15.04.2022 08:00,41841
 15.04.2022 09:00,41382
 15.04.2022 10:00,41232
 15.04.2022 11:00,41037
 15.04.2022 12:00,40509
 15.04.2022 13:00,39895
 15.04.2022 14:00,38976
 15.04.2022 15:00,38896
 15.04.2022 16:00,38999
 15.04.2022 17:00,39525
 15.04.2022 18:00,38728
 15.04.2022 19:00,38238
 15.04.2022 20:00,37779
 15.04.2022 21:00,37364
 15.04.2022 22:00,36363
 15.04.2022 23:00,34087
 16.04.2022 00:00,32622
 16.04.2022 01:00,31411
 16.04.2022 02:00,30974
 16.04.2022 03:00,30836
 16.04.2022 04:00,31340
 16.04.2022 05:00,32611
 16.04.2022 06:00,33286
 16.04.2022 07:00,34791
 16.04.2022 08:00,36805
 16.04.2022 09:00,37651
 16.04.2022 10:00,37791
 16.04.2022 11:00,37244
 16.04.2022 12:00,35837
 16.04.2022 13:00,34918
 16.04.2022 14:00,34448
 16.04.2022 15:00,34047
 16.04.2022 16:00,34523
 16.04.2022 17:00,35226
 16.04.2022 18:00,35383
 16.04.2022 19:00,35934
 16.04.2022 20:00,35270
 16.04.2022 21:00,34694
 16.04.2022 22:00,33698
 16.04.2022 23:00,31882
 17.04.2022 00:00,30210
 17.04.2022 01:00,29064
 17.04.2022 02:00,29222
 17.04.2022 03:00,29296
 17.04.2022 04:00,29617
 17.04.2022 05:00,30573
 17.04.2022 06:00,31088
 17.04.2022 07:00,32323
 17.04.2022 08:00,34045
 17.04.2022 09:00,34746
 17.04.2022 10:00,34798
 17.04.2022 11:00,34113
 17.04.2022 12:00,32894
 17.04.2022 13:00,31618
 17.04.2022 14:00,31083
 17.04.2022 15:00,31063
 17.04.2022 16:00,31606
 17.04.2022 17:00,32275
 17.04.2022 18:00,33305
 17.04.2022 19:00,34182
 17.04.2022 20:00,34154
 17.04.2022 21:00,32832
 17.04.2022 22:00,32004
 17.04.2022 23:00,30813
 18.04.2022 00:00,29369
 18.04.2022 01:00,28758
 18.04.2022 02:00,28704
 18.04.2022 03:00,28702
 18.04.2022 04:00,29341
 18.04.2022 05:00,29827
 18.04.2022 06:00,30910
 18.04.2022 07:00,32079
 18.04.2022 08:00,33707
 18.04.2022 09:00,34724
 18.04.2022 10:00,35050
 18.04.2022 11:00,34945
 18.04.2022 12:00,33857
 18.04.2022 13:00,32565
 18.04.2022 14:00,32341
 18.04.2022 15:00,32840
 18.04.2022 16:00,33684
 18.04.2022 17:00,34761
 18.04.2022 18:00,35952
 18.04.2022 19:00,36374
 18.04.2022 20:00,36190
 18.04.2022 21:00,35414
 18.04.2022 22:00,34505
 18.04.2022 23:00,32332
 19.04.2022 00:00,30753
 19.04.2022 01:00,30192
 19.04.2022 02:00,30252
 19.04.2022 03:00,30624
 19.04.2022 04:00,32634
 19.04.2022 05:00,36246
 19.04.2022 06:00,39182
 19.04.2022 07:00,40880
 19.04.2022 08:00,41814
 19.04.2022 09:00,41980
 19.04.2022 10:00,42331
 19.04.2022 11:00,41370
 19.04.2022 12:00,40851
 19.04.2022 13:00,40411
 19.04.2022 14:00,39817
 19.04.2022 15:00,39541
 19.04.2022 16:00,40131
 19.04.2022 17:00,40378
 19.04.2022 18:00,40012
 19.04.2022 19:00,39232
 19.04.2022 20:00,38207
 19.04.2022 21:00,37274
 19.04.2022 22:00,35749
 19.04.2022 23:00,34515
 20.04.2022 00:00,32301
 20.04.2022 01:00,31721
 20.04.2022 02:00,31155
 20.04.2022 03:00,31368
 20.04.2022 04:00,32724
 20.04.2022 05:00,35809
 20.04.2022 06:00,38922
 20.04.2022 07:00,41051
 20.04.2022 08:00,41630
 20.04.2022 09:00,41170
 20.04.2022 10:00,40829
 20.04.2022 11:00,40212
 20.04.2022 12:00,40087
 20.04.2022 13:00,39173
 20.04.2022 14:00,38492
 20.04.2022 15:00,38803
 20.04.2022 16:00,39715
 20.04.2022 17:00,40083
 20.04.2022 18:00,39231
 20.04.2022 19:00,39534
 20.04.2022 20:00,38771
 20.04.2022 21:00,37834
 20.04.2022 22:00,36598
 20.04.2022 23:00,34037
 21.04.2022 00:00,32251
 21.04.2022 01:00,31357
 21.04.2022 02:00,31121
 21.04.2022 03:00,31550
 21.04.2022 04:00,33005
 21.04.2022 05:00,36229
 21.04.2022 06:00,38855
 21.04.2022 07:00,40406
 21.04.2022 08:00,40997
 21.04.2022 09:00,40953
 21.04.2022 10:00,41201
 21.04.2022 11:00,41249
 21.04.2022 12:00,39869
 21.04.2022 13:00,39356
 21.04.2022 14:00,38980
 21.04.2022 15:00,38458
 21.04.2022 16:00,39319
 21.04.2022 17:00,39309
 21.04.2022 18:00,38855
 21.04.2022 19:00,39382
 21.04.2022 20:00,38482
 21.04.2022 21:00,37218
 21.04.2022 22:00,35474
 21.04.2022 23:00,32828
 22.04.2022 00:00,31946
 22.04.2022 01:00,30769
 22.04.2022 02:00,30675
 22.04.2022 03:00,30934
 22.04.2022 04:00,33313
 22.04.2022 05:00,35448
 22.04.2022 06:00,38483
 22.04.2022 07:00,39533
 22.04.2022 08:00,41185
 22.04.2022 09:00,41312
 22.04.2022 10:00,40692
 22.04.2022 11:00,38902
 22.04.2022 12:00,38558
 22.04.2022 13:00,38907
 22.04.2022 14:00,38931
 22.04.2022 15:00,38227
 22.04.2022 16:00,38020
 22.04.2022 17:00,39133
 22.04.2022 18:00,38547
 22.04.2022 19:00,37571
 22.04.2022 20:00,36093
 22.04.2022 21:00,36161
 22.04.2022 22:00,35486
 22.04.2022 23:00,33592
 23.04.2022 00:00,32056
 23.04.2022 01:00,31289
 23.04.2022 02:00,30588
 23.04.2022 03:00,29770
 23.04.2022 04:00,28900
 23.04.2022 05:00,29884
 23.04.2022 06:00,31395
 23.04.2022 07:00,33004
 23.04.2022 08:00,35343
 23.04.2022 09:00,36212
 23.04.2022 10:00,36599
 23.04.2022 11:00,37718
 23.04.2022 12:00,38417
 23.04.2022 13:00,37572
 23.04.2022 14:00,36377
 23.04.2022 15:00,35331
 23.04.2022 16:00,33933
 23.04.2022 17:00,34337
 23.04.2022 18:00,34249
 23.04.2022 19:00,34271
 23.04.2022 20:00,35133
 23.04.2022 21:00,34943
 23.04.2022 22:00,33472
 23.04.2022 23:00,31464
 24.04.2022 00:00,29991
 24.04.2022 01:00,29353
 24.04.2022 02:00,28468
 24.04.2022 03:00,28232
 24.04.2022 04:00,28556
 24.04.2022 05:00,28691
 24.04.2022 06:00,30230
 24.04.2022 07:00,31530
 24.04.2022 08:00,33216
 24.04.2022 09:00,34754
 24.04.2022 10:00,35525
 24.04.2022 11:00,38003
 24.04.2022 12:00,37279
 24.04.2022 13:00,37059
 24.04.2022 14:00,34541
 24.04.2022 15:00,33362
 24.04.2022 16:00,33964
 24.04.2022 17:00,34925
 24.04.2022 18:00,34833
 24.04.2022 19:00,35510
 24.04.2022 20:00,35836
 24.04.2022 21:00,35175
 24.04.2022 22:00,33813
 24.04.2022 23:00,30871
 25.04.2022 00:00,30048
 25.04.2022 01:00,29530
 25.04.2022 02:00,29711
 25.04.2022 03:00,30275
 25.04.2022 04:00,31425
 25.04.2022 05:00,35210
 25.04.2022 06:00,38545
 25.04.2022 07:00,40728
 25.04.2022 08:00,41960
 25.04.2022 09:00,42265
 25.04.2022 10:00,43188
 25.04.2022 11:00,42367
 25.04.2022 12:00,42265
 25.04.2022 13:00,41253
 25.04.2022 14:00,40630
 25.04.2022 15:00,39537
 25.04.2022 16:00,39826
 25.04.2022 17:00,41037
 25.04.2022 18:00,40539
 25.04.2022 19:00,40087
 25.04.2022 20:00,39531
 25.04.2022 21:00,38261
 25.04.2022 22:00,36766
 25.04.2022 23:00,34847
 26.04.2022 00:00,34124
 26.04.2022 01:00,32666
 26.04.2022 02:00,32503
 26.04.2022 03:00,32721
 26.04.2022 04:00,33924
 26.04.2022 05:00,37829
 26.04.2022 06:00,40735
 26.04.2022 07:00,42218
 26.04.2022 08:00,43155
 26.04.2022 09:00,43283
 26.04.2022 10:00,43756
 26.04.2022 11:00,43071
 26.04.2022 12:00,42257
 26.04.2022 13:00,41928
 26.04.2022 14:00,40864
 26.04.2022 15:00,39545
 26.04.2022 16:00,40140
 26.04.2022 17:00,40452
 26.04.2022 18:00,39777
 26.04.2022 19:00,39511
 26.04.2022 20:00,38900
 26.04.2022 21:00,37811
 26.04.2022 22:00,36299
 26.04.2022 23:00,34656
 27.04.2022 00:00,33758
 27.04.2022 01:00,32390
 27.04.2022 02:00,32929
 27.04.2022 03:00,33205
 27.04.2022 04:00,34550
 27.04.2022 05:00,37513
 27.04.2022 06:00,40487
 27.04.2022 07:00,41961
 27.04.2022 08:00,42548
 27.04.2022 09:00,42185
 27.04.2022 10:00,42237
 27.04.2022 11:00,41851
