TimeUTC,ActualTotalLoad
 24.07.2020 23:45,11905
 25.07.2020 00:00,11770
 25.07.2020 00:15,11713
 25.07.2020 00:30,11583
 25.07.2020 00:45,11567
 25.07.2020 01:00,11522
 25.07.2020 01:15,11485
 25.07.2020 01:30,11402
 25.07.2020 01:45,11342
 25.07.2020 02:00,11312
 25.07.2020 02:15,11370
 25.07.2020 02:30,11357
 25.07.2020 02:45,11407
 25.07.2020 03:00,11445
 25.07.2020 03:15,11608
 25.07.2020 03:30,11507
 25.07.2020 03:45,11506
 25.07.2020 04:00,11589
 25.07.2020 04:15,11826
 25.07.2020 04:30,11962
 25.07.2020 04:45,12116
 25.07.2020 05:00,12288
 25.07.2020 05:15,12579
 25.07.2020 05:30,12806
 25.07.2020 05:45,13077
 25.07.2020 06:00,13324
 25.07.2020 06:15,13682
 25.07.2020 06:30,13947
 25.07.2020 06:45,14223
 25.07.2020 07:00,14542
 25.07.2020 07:15,14802
 25.07.2020 07:30,15041
 25.07.2020 07:45,15217
 25.07.2020 08:00,15348
 25.07.2020 08:15,15503
 25.07.2020 08:30,15615
 25.07.2020 08:45,15724
 25.07.2020 09:00,15857
 25.07.2020 09:15,15956
 25.07.2020 09:30,16080
 25.07.2020 09:45,16104
 25.07.2020 10:00,16121
 25.07.2020 10:15,16000
 25.07.2020 10:30,16220
 25.07.2020 10:45,16133
 25.07.2020 11:00,16001
 25.07.2020 11:15,15846
 25.07.2020 11:30,15725
 25.07.2020 11:45,15725
 25.07.2020 12:00,15572
 25.07.2020 12:15,15604
 25.07.2020 12:30,15483
 25.07.2020 12:45,15222
 25.07.2020 13:00,15297
 25.07.2020 13:15,15293
 25.07.2020 13:30,15207
 25.07.2020 13:45,15063
 25.07.2020 14:00,14950
 25.07.2020 14:15,15028
 25.07.2020 14:30,15012
 25.07.2020 14:45,14625
 25.07.2020 15:00,14664
 25.07.2020 15:15,14782
 25.07.2020 15:30,14849
 25.07.2020 15:45,14880
 25.07.2020 16:00,14974
 25.07.2020 16:15,14930
 25.07.2020 16:30,14924
 25.07.2020 16:45,14950
 25.07.2020 17:00,14886
 25.07.2020 17:15,14821
 25.07.2020 17:30,14694
 25.07.2020 17:45,14597
 25.07.2020 18:00,14483
 25.07.2020 18:15,14312
 25.07.2020 18:30,14087
 25.07.2020 18:45,13940
 25.07.2020 19:00,13833
 25.07.2020 19:15,13766
 25.07.2020 19:30,13782
 25.07.2020 19:45,13772
 25.07.2020 20:00,13709
 25.07.2020 20:15,13681
 25.07.2020 20:30,13503
 25.07.2020 20:45,13267
 25.07.2020 21:00,13001
 25.07.2020 21:15,12745
 25.07.2020 21:30,12534
 25.07.2020 21:45,12410
 25.07.2020 22:00,12230
 25.07.2020 22:15,11964
 25.07.2020 22:30,11795
 25.07.2020 22:45,11615
 25.07.2020 23:00,11410
 25.07.2020 23:15,11179
 25.07.2020 23:30,11031
 25.07.2020 23:45,10962
 26.07.2020 00:00,10845
 26.07.2020 00:15,10825
 26.07.2020 00:30,10785
 26.07.2020 00:45,10747
 26.07.2020 01:00,10710
 26.07.2020 01:15,10720
 26.07.2020 01:30,10692
 26.07.2020 01:45,10644
 26.07.2020 02:00,10588
 26.07.2020 02:15,10586
 26.07.2020 02:30,10602
 26.07.2020 02:45,10679
 26.07.2020 03:00,10693
 26.07.2020 03:15,10833
 26.07.2020 03:30,10860
 26.07.2020 03:45,11307
 26.07.2020 04:00,11289
 26.07.2020 04:15,11410
 26.07.2020 04:30,11461
 26.07.2020 04:45,11560
 26.07.2020 05:00,11690
 26.07.2020 05:15,11436
 26.07.2020 05:30,11604
 26.07.2020 05:45,11776
 26.07.2020 06:00,11960
 26.07.2020 06:15,12293
 26.07.2020 06:30,12525
 26.07.2020 06:45,12716
 26.07.2020 07:00,12930
 26.07.2020 07:15,13247
 26.07.2020 07:30,13484
 26.07.2020 07:45,13670
 26.07.2020 08:00,13894
 26.07.2020 08:15,14145
 26.07.2020 08:30,14407
 26.07.2020 08:45,14586
 26.07.2020 09:00,14781
 26.07.2020 09:15,14926
 26.07.2020 09:30,15130
 26.07.2020 09:45,15411
 26.07.2020 10:00,15552
 26.07.2020 10:15,15321
 26.07.2020 10:30,15319
 26.07.2020 10:45,15515
 26.07.2020 11:00,15492
 26.07.2020 11:15,15182
 26.07.2020 11:30,15028
 26.07.2020 11:45,14910
 26.07.2020 12:00,14620
 26.07.2020 12:15,14409
 26.07.2020 12:30,14300
 26.07.2020 12:45,14260
 26.07.2020 13:00,14251
 26.07.2020 13:15,14151
 26.07.2020 13:30,14132
 26.07.2020 13:45,14149
 26.07.2020 14:00,14072
 26.07.2020 14:15,14225
 26.07.2020 14:30,14156
 26.07.2020 14:45,14176
 26.07.2020 15:00,14187
 26.07.2020 15:15,14396
 26.07.2020 15:30,14475
 26.07.2020 15:45,14246
 26.07.2020 16:00,14334
 26.07.2020 16:15,14447
 26.07.2020 16:30,14399
 26.07.2020 16:45,14355
 26.07.2020 17:00,14253
 26.07.2020 17:15,14267
 26.07.2020 17:30,14162
 26.07.2020 17:45,14072
 26.07.2020 18:00,13956
 26.07.2020 18:15,13866
 26.07.2020 18:30,13734
 26.07.2020 18:45,13672
 26.07.2020 19:00,13546
 26.07.2020 19:15,13528
 26.07.2020 19:30,13498
 26.07.2020 19:45,13502
 26.07.2020 20:00,13553
 26.07.2020 20:15,13613
 26.07.2020 20:30,13439
 26.07.2020 20:45,13191
 26.07.2020 21:00,12956
 26.07.2020 21:15,12706
 26.07.2020 21:30,12489
 26.07.2020 21:45,12265
 26.07.2020 22:00,12053
 26.07.2020 22:15,11838
 26.07.2020 22:30,11691
 26.07.2020 22:45,11597
 26.07.2020 23:00,11586
 26.07.2020 23:15,11384
 26.07.2020 23:30,11709
 26.07.2020 23:45,11637
 27.07.2020 00:00,11547
 27.07.2020 00:15,11533
 27.07.2020 00:30,11500
 27.07.2020 00:45,11475
 27.07.2020 01:00,11432
 27.07.2020 01:15,11497
 27.07.2020 01:30,11495
 27.07.2020 01:45,11537
 27.07.2020 02:00,11548
 27.07.2020 02:15,11686
 27.07.2020 02:30,11828
 27.07.2020 02:45,12018
 27.07.2020 03:00,12221
 27.07.2020 03:15,12669
 27.07.2020 03:30,12832
 27.07.2020 03:45,13165
 27.07.2020 04:00,13214
 27.07.2020 04:15,13999
 27.07.2020 04:30,14583
 27.07.2020 04:45,15032
 27.07.2020 05:00,15492
 27.07.2020 05:15,16079
 27.07.2020 05:30,16455
 27.07.2020 05:45,16819
 27.07.2020 06:00,17053
 27.07.2020 06:15,17422
 27.07.2020 06:30,17661
 27.07.2020 06:45,17838
 27.07.2020 07:00,17950
 27.07.2020 07:15,17985
 27.07.2020 07:30,18127
 27.07.2020 07:45,18241
 27.07.2020 08:00,18339
 27.07.2020 08:15,18478
 27.07.2020 08:30,18574
 27.07.2020 08:45,18733
 27.07.2020 09:00,18829
 27.07.2020 09:15,18959
 27.07.2020 09:30,19156
 27.07.2020 09:45,19310
 27.07.2020 10:00,19339
 27.07.2020 10:15,19244
 27.07.2020 10:30,19171
 27.07.2020 10:45,19124
 27.07.2020 11:00,19070
 27.07.2020 11:15,18983
 27.07.2020 11:30,18870
 27.07.2020 11:45,18768
 27.07.2020 12:00,18576
 27.07.2020 12:15,18542
 27.07.2020 12:30,18463
 27.07.2020 12:45,18369
 27.07.2020 13:00,18327
 27.07.2020 13:15,18286
 27.07.2020 13:30,18175
 27.07.2020 13:45,18146
 27.07.2020 14:00,18054
 27.07.2020 14:15,17947
 27.07.2020 14:30,17856
 27.07.2020 14:45,17888
 27.07.2020 15:00,17783
 27.07.2020 15:15,17783
 27.07.2020 15:30,17821
 27.07.2020 15:45,17881
 27.07.2020 16:00,17904
 27.07.2020 16:15,17877
 27.07.2020 16:30,17763
 27.07.2020 16:45,17766
 27.07.2020 17:00,17788
 27.07.2020 17:15,17740
 27.07.2020 17:30,17560
 27.07.2020 17:45,17480
 27.07.2020 18:00,17375
 27.07.2020 18:15,17186
 27.07.2020 18:30,16988
 27.07.2020 18:45,16870
 27.07.2020 19:00,16726
 27.07.2020 19:15,16671
 27.07.2020 19:30,16685
 27.07.2020 19:45,16594
 27.07.2020 20:00,16452
 27.07.2020 20:15,16308
 27.07.2020 20:30,16023
 27.07.2020 20:45,15691
 27.07.2020 21:00,15321
 27.07.2020 21:15,14915
 27.07.2020 21:30,14592
 27.07.2020 21:45,14356
 27.07.2020 22:00,14136
 27.07.2020 22:15,13771
 27.07.2020 22:30,13586
 27.07.2020 22:45,13376
 27.07.2020 23:00,13199
 27.07.2020 23:15,13119
 27.07.2020 23:30,13043
 27.07.2020 23:45,13350
 28.07.2020 00:00,13268
 28.07.2020 00:15,13222
 28.07.2020 00:30,13120
 28.07.2020 00:45,13157
 28.07.2020 01:00,13150
 28.07.2020 01:15,13201
 28.07.2020 01:30,13180
 28.07.2020 01:45,13154
 28.07.2020 02:00,13189
 28.07.2020 02:15,13279
 28.07.2020 02:30,13378
 28.07.2020 02:45,13484
 28.07.2020 03:00,13624
 28.07.2020 03:15,13965
 28.07.2020 03:30,14021
 28.07.2020 03:45,13888
 28.07.2020 04:00,14335
 28.07.2020 04:15,15201
 28.07.2020 04:30,15640
 28.07.2020 04:45,16065
 28.07.2020 05:00,16410
 28.07.2020 05:15,16938
 28.07.2020 05:30,17290
 28.07.2020 05:45,17652
 28.07.2020 06:00,17900
 28.07.2020 06:15,18287
 28.07.2020 06:30,18531
 28.07.2020 06:45,18789
 28.07.2020 07:00,18965
 28.07.2020 07:15,18991
 28.07.2020 07:30,19172
 28.07.2020 07:45,19398
 28.07.2020 08:00,19513
 28.07.2020 08:15,19669
 28.07.2020 08:30,19731
 28.07.2020 08:45,19901
 28.07.2020 09:00,19978
 28.07.2020 09:15,20075
 28.07.2020 09:30,20186
 28.07.2020 09:45,20411
 28.07.2020 10:00,20605
 28.07.2020 10:15,20393
 28.07.2020 10:30,20378
 28.07.2020 10:45,20256
 28.07.2020 11:00,20248
 28.07.2020 11:15,20157
 28.07.2020 11:30,19939
 28.07.2020 11:45,19818
 28.07.2020 12:00,19671
 28.07.2020 12:15,19640
 28.07.2020 12:30,19591
 28.07.2020 12:45,19290
 28.07.2020 13:00,19211
 28.07.2020 13:15,19273
 28.07.2020 13:30,19115
 28.07.2020 13:45,19025
 28.07.2020 14:00,18996
 28.07.2020 14:15,19076
 28.07.2020 14:30,18958
 28.07.2020 14:45,18712
 28.07.2020 15:00,18670
 28.07.2020 15:15,18724
 28.07.2020 15:30,18761
 28.07.2020 15:45,18712
 28.07.2020 16:00,18707
 28.07.2020 16:15,18594
 28.07.2020 16:30,18501
 28.07.2020 16:45,18392
 28.07.2020 17:00,18341
 28.07.2020 17:15,18263
 28.07.2020 17:30,18021
 28.07.2020 17:45,17863
 28.07.2020 18:00,17727
 28.07.2020 18:15,17519
 28.07.2020 18:30,17213
 28.07.2020 18:45,16931
 28.07.2020 19:00,16732
 28.07.2020 19:15,16670
 28.07.2020 19:30,16562
 28.07.2020 19:45,16470
 28.07.2020 20:00,16315
 28.07.2020 20:15,16150
 28.07.2020 20:30,15910
 28.07.2020 20:45,15565
 28.07.2020 21:00,15206
 28.07.2020 21:15,14877
 28.07.2020 21:30,14618
 28.07.2020 21:45,14314
 28.07.2020 22:00,14055
 28.07.2020 22:15,13888
 28.07.2020 22:30,13725
 28.07.2020 22:45,13486
 28.07.2020 23:00,13355
 28.07.2020 23:15,13207
 28.07.2020 23:30,13029
 28.07.2020 23:45,13082
 29.07.2020 00:00,13049
 29.07.2020 00:15,12963
 29.07.2020 00:30,12860
 29.07.2020 00:45,12862
 29.07.2020 01:00,12898
 29.07.2020 01:15,12822
 29.07.2020 01:30,12772
 29.07.2020 01:45,12904
 29.07.2020 02:00,12923
 29.07.2020 02:15,13011
 29.07.2020 02:30,13139
 29.07.2020 02:45,13172
 29.07.2020 03:00,13344
 29.07.2020 03:15,13649
 29.07.2020 03:30,13795
 29.07.2020 03:45,13875
 29.07.2020 04:00,14255
 29.07.2020 04:15,15026
 29.07.2020 04:30,15537
 29.07.2020 04:45,15882
 29.07.2020 05:00,16250
 29.07.2020 05:15,16825
 29.07.2020 05:30,17213
 29.07.2020 05:45,17589
 29.07.2020 06:00,17888
 29.07.2020 06:15,18257
 29.07.2020 06:30,18432
 29.07.2020 06:45,18660
 29.07.2020 07:00,18962
 29.07.2020 07:15,18951
 29.07.2020 07:30,19050
 29.07.2020 07:45,19269
 29.07.2020 08:00,19365
 29.07.2020 08:15,19596
 29.07.2020 08:30,19648
 29.07.2020 08:45,19766
 29.07.2020 09:00,19830
 29.07.2020 09:15,19790
 29.07.2020 09:30,19875
 29.07.2020 09:45,20198
 29.07.2020 10:00,20201
 29.07.2020 10:15,19992
 29.07.2020 10:30,19906
 29.07.2020 10:45,19857
 29.07.2020 11:00,19749
 29.07.2020 11:15,19761
 29.07.2020 11:30,19643
 29.07.2020 11:45,19416
 29.07.2020 12:00,19245
 29.07.2020 12:15,19113
 29.07.2020 12:30,18962
 29.07.2020 12:45,19050
 29.07.2020 13:00,18933
 29.07.2020 13:15,18800
 29.07.2020 13:30,18688
 29.07.2020 13:45,18601
 29.07.2020 14:00,18455
 29.07.2020 14:15,18440
 29.07.2020 14:30,18396
 29.07.2020 14:45,18163
 29.07.2020 15:00,18057
 29.07.2020 15:15,18106
 29.07.2020 15:30,18122
 29.07.2020 15:45,18174
 29.07.2020 16:00,18132
 29.07.2020 16:15,18044
 29.07.2020 16:30,18002
 29.07.2020 16:45,17969
 29.07.2020 17:00,17942
 29.07.2020 17:15,17953
 29.07.2020 17:30,17724
 29.07.2020 17:45,17550
 29.07.2020 18:00,17407
 29.07.2020 18:15,17195
 29.07.2020 18:30,16886
 29.07.2020 18:45,16714
 29.07.2020 19:00,16568
 29.07.2020 19:15,16425
 29.07.2020 19:30,16293
 29.07.2020 19:45,16213
 29.07.2020 20:00,16099
 29.07.2020 20:15,15921
 29.07.2020 20:30,15679
 29.07.2020 20:45,15285
 29.07.2020 21:00,14975
 29.07.2020 21:15,14594
 29.07.2020 21:30,14260
 29.07.2020 21:45,13965
 29.07.2020 22:00,13744
 29.07.2020 22:15,13525
 29.07.2020 22:30,13350
 29.07.2020 22:45,13181
 29.07.2020 23:00,13046
 29.07.2020 23:15,12963
 29.07.2020 23:30,12862
 29.07.2020 23:45,12911
 30.07.2020 00:00,12841
 30.07.2020 00:15,12765
 30.07.2020 00:30,12670
 30.07.2020 00:45,12660
 30.07.2020 01:00,12639
 30.07.2020 01:15,12693
 30.07.2020 01:30,12675
 30.07.2020 01:45,12641
 30.07.2020 02:00,12672
 30.07.2020 02:15,12751
 30.07.2020 02:30,12770
 30.07.2020 02:45,12864
 30.07.2020 03:00,13036
 30.07.2020 03:15,13450
 30.07.2020 03:30,13619
 30.07.2020 03:45,13594
 30.07.2020 04:00,13984
 30.07.2020 04:15,14736
 30.07.2020 04:30,15161
 30.07.2020 04:45,15580
 30.07.2020 05:00,15870
 30.07.2020 05:15,16404
 30.07.2020 05:30,16779
 30.07.2020 05:45,17146
 30.07.2020 06:00,17416
 30.07.2020 06:15,17816
 30.07.2020 06:30,18070
 30.07.2020 06:45,18285
 30.07.2020 07:00,18381
 30.07.2020 07:15,18419
 30.07.2020 07:30,18549
 30.07.2020 07:45,18693
 30.07.2020 08:00,18844
 30.07.2020 08:15,18955
 30.07.2020 08:30,19017
 30.07.2020 08:45,19263
 30.07.2020 09:00,19333
 30.07.2020 09:15,19423
 30.07.2020 09:30,19504
 30.07.2020 09:45,19591
 30.07.2020 10:00,19594
 30.07.2020 10:15,19430
 30.07.2020 10:30,19327
 30.07.2020 10:45,19308
 30.07.2020 11:00,19249
 30.07.2020 11:15,19184
 30.07.2020 11:30,19114
 30.07.2020 11:45,18949
 30.07.2020 12:00,18755
 30.07.2020 12:15,18695
 30.07.2020 12:30,18625
 30.07.2020 12:45,18476
 30.07.2020 13:00,18377
 30.07.2020 13:15,18316
 30.07.2020 13:30,18195
 30.07.2020 13:45,18074
 30.07.2020 14:00,17979
 30.07.2020 14:15,17975
 30.07.2020 14:30,17913
 30.07.2020 14:45,17746
 30.07.2020 15:00,17604
 30.07.2020 15:15,17652
 30.07.2020 15:30,17874
 30.07.2020 15:45,17890
 30.07.2020 16:00,17914
 30.07.2020 16:15,17891
 30.07.2020 16:30,17689
 30.07.2020 16:45,17618
 30.07.2020 17:00,17637
 30.07.2020 17:15,17522
 30.07.2020 17:30,17322
 30.07.2020 17:45,17255
 30.07.2020 18:00,17138
 30.07.2020 18:15,16958
 30.07.2020 18:30,16681
 30.07.2020 18:45,16450
 30.07.2020 19:00,16285
 30.07.2020 19:15,16226
 30.07.2020 19:30,16124
 30.07.2020 19:45,16010
 30.07.2020 20:00,15865
 30.07.2020 20:15,15733
 30.07.2020 20:30,15414
 30.07.2020 20:45,15025
 30.07.2020 21:00,14740
 30.07.2020 21:15,14393
 30.07.2020 21:30,14087
 30.07.2020 21:45,13818
 30.07.2020 22:00,13572
 30.07.2020 22:15,13292
 30.07.2020 22:30,13036
 30.07.2020 22:45,12920
 30.07.2020 23:00,12815
 30.07.2020 23:15,12707
 30.07.2020 23:30,12574
 30.07.2020 23:45,12819
 31.07.2020 00:00,12806
 31.07.2020 00:15,12729
 31.07.2020 00:30,12664
 31.07.2020 00:45,12632
 31.07.2020 01:00,12616
 31.07.2020 01:15,12624
 31.07.2020 01:30,12604
 31.07.2020 01:45,12556
 31.07.2020 02:00,12610
 31.07.2020 02:15,12723
 31.07.2020 02:30,12743
 31.07.2020 02:45,12822
 31.07.2020 03:00,12990
 31.07.2020 03:15,13356
 31.07.2020 03:30,13442
 31.07.2020 03:45,13254
 31.07.2020 04:00,13581
 31.07.2020 04:15,14251
 31.07.2020 04:30,14686
 31.07.2020 04:45,15086
 31.07.2020 05:00,15473
 31.07.2020 05:15,15995
 31.07.2020 05:30,16365
 31.07.2020 05:45,16741
 31.07.2020 06:00,17063
 31.07.2020 06:15,17418
 31.07.2020 06:30,17603
 31.07.2020 06:45,17856
 31.07.2020 07:00,18007
 31.07.2020 07:15,18066
 31.07.2020 07:30,18208
 31.07.2020 07:45,18337
 31.07.2020 08:00,18404
 31.07.2020 08:15,18463
 31.07.2020 08:30,18515
 31.07.2020 08:45,18622
 31.07.2020 09:00,18681
 31.07.2020 09:15,18772
 31.07.2020 09:30,18831
 31.07.2020 09:45,18888
 31.07.2020 10:00,18806
 31.07.2020 10:15,18677
 31.07.2020 10:30,18554
 31.07.2020 10:45,18462
 31.07.2020 11:00,18452
 31.07.2020 11:15,18222
 31.07.2020 11:30,18053
 31.07.2020 11:45,18169
 31.07.2020 12:00,18174
 31.07.2020 12:15,18047
 31.07.2020 12:30,18008
 31.07.2020 12:45,17881
 31.07.2020 13:00,17825
 31.07.2020 13:15,17795
 31.07.2020 13:30,17647
 31.07.2020 13:45,17346
 31.07.2020 14:00,17182
 31.07.2020 14:15,17215
 31.07.2020 14:30,17096
 31.07.2020 14:45,17000
 31.07.2020 15:00,16908
 31.07.2020 15:15,16965
 31.07.2020 15:30,16952
 31.07.2020 15:45,17018
 31.07.2020 16:00,17062
 31.07.2020 16:15,17001
 31.07.2020 16:30,16946
 31.07.2020 16:45,16910
 31.07.2020 17:00,16850
 31.07.2020 17:15,16757
 31.07.2020 17:30,16581
 31.07.2020 17:45,16414
 31.07.2020 18:00,16273
 31.07.2020 18:15,16088
 31.07.2020 18:30,15809
 31.07.2020 18:45,15636
 31.07.2020 19:00,15478
 31.07.2020 19:15,15371
 31.07.2020 19:30,15288
 31.07.2020 19:45,15181
 31.07.2020 20:00,15092
 31.07.2020 20:15,15035
 31.07.2020 20:30,14893
 31.07.2020 20:45,14618
 31.07.2020 21:00,14341
 31.07.2020 21:15,14045
 31.07.2020 21:30,13805
 31.07.2020 21:45,13585
 31.07.2020 22:00,13390
 31.07.2020 22:15,13223
 31.07.2020 22:30,13101
 31.07.2020 22:45,13001
 31.07.2020 23:00,12871
 31.07.2020 23:15,12717
 31.07.2020 23:30,12570
 31.07.2020 23:45,12424
 01.08.2020 00:00,12327
 01.08.2020 00:15,12274
 01.08.2020 00:30,12201
 01.08.2020 00:45,12108
 01.08.2020 01:00,12041
 01.08.2020 01:15,12003
 01.08.2020 01:30,11952
 01.08.2020 01:45,11922
 01.08.2020 02:00,11894
 01.08.2020 02:15,11942
 01.08.2020 02:30,11917
 01.08.2020 02:45,11944
 01.08.2020 03:00,11984
 01.08.2020 03:15,12131
 01.08.2020 03:30,12039
 01.08.2020 03:45,12012
 01.08.2020 04:00,12089
 01.08.2020 04:15,12308
 01.08.2020 04:30,12370
 01.08.2020 04:45,12486
 01.08.2020 05:00,12634
 01.08.2020 05:15,12958
 01.08.2020 05:30,13155
 01.08.2020 05:45,13425
 01.08.2020 06:00,13706
 01.08.2020 06:15,14010
 01.08.2020 06:30,14287
 01.08.2020 06:45,14573
 01.08.2020 07:00,14778
 01.08.2020 07:15,15038
 01.08.2020 07:30,15239
 01.08.2020 07:45,15882
 01.08.2020 08:00,16038
 01.08.2020 08:15,16131
 01.08.2020 08:30,16260
 01.08.2020 08:45,16366
 01.08.2020 09:00,16424
 01.08.2020 09:15,16448
 01.08.2020 09:30,16582
 01.08.2020 09:45,16686
 01.08.2020 10:00,16685
 01.08.2020 10:15,16557
 01.08.2020 10:30,16455
 01.08.2020 10:45,16386
 01.08.2020 11:00,16302
 01.08.2020 11:15,16215
 01.08.2020 11:30,16102
 01.08.2020 11:45,15982
 01.08.2020 12:00,15850
 01.08.2020 12:15,15742
 01.08.2020 12:30,15635
 01.08.2020 12:45,15576
 01.08.2020 13:00,15511
 01.08.2020 13:15,15474
 01.08.2020 13:30,15343
 01.08.2020 13:45,14848
 01.08.2020 14:00,14775
 01.08.2020 14:15,14779
 01.08.2020 14:30,14769
 01.08.2020 14:45,14787
 01.08.2020 15:00,14827
 01.08.2020 15:15,14883
 01.08.2020 15:30,14942
 01.08.2020 15:45,15048
 01.08.2020 16:00,15144
 01.08.2020 16:15,15153
 01.08.2020 16:30,15067
 01.08.2020 16:45,15077
 01.08.2020 17:00,15018
 01.08.2020 17:15,14974
 01.08.2020 17:30,14829
 01.08.2020 17:45,14684
 01.08.2020 18:00,14567
 01.08.2020 18:15,14435
 01.08.2020 18:30,14166
 01.08.2020 18:45,14002
 01.08.2020 19:00,13901
 01.08.2020 19:15,13837
 01.08.2020 19:30,13762
 01.08.2020 19:45,13750
 01.08.2020 20:00,13697
 01.08.2020 20:15,13691
 01.08.2020 20:30,13481
 01.08.2020 20:45,13239
 01.08.2020 21:00,13057
 01.08.2020 21:15,12787
 01.08.2020 21:30,12561
 01.08.2020 21:45,12340
 01.08.2020 22:00,12154
 01.08.2020 22:15,11907
 01.08.2020 22:30,11730
 01.08.2020 22:45,11626
 01.08.2020 23:00,11422
 01.08.2020 23:15,11289
 01.08.2020 23:30,11169
 01.08.2020 23:45,11067
 02.08.2020 00:00,10939
 02.08.2020 00:15,10920
 02.08.2020 00:30,10857
 02.08.2020 00:45,10763
 02.08.2020 01:00,10696
 02.08.2020 01:15,10626
 02.08.2020 01:30,10594
 02.08.2020 01:45,10580
 02.08.2020 02:00,10529
 02.08.2020 02:15,11016
 02.08.2020 02:30,11005
 02.08.2020 02:45,11025
 02.08.2020 03:00,11046
 02.08.2020 03:15,11167
 02.08.2020 03:30,11152
 02.08.2020 03:45,11093
 02.08.2020 04:00,11050
 02.08.2020 04:15,11146
 02.08.2020 04:30,11206
 02.08.2020 04:45,11313
 02.08.2020 05:00,11412
 02.08.2020 05:15,11604
 02.08.2020 05:30,11750
 02.08.2020 05:45,11498
 02.08.2020 06:00,11675
 02.08.2020 06:15,11953
 02.08.2020 06:30,12189
 02.08.2020 06:45,12402
 02.08.2020 07:00,12643
 02.08.2020 07:15,12908
 02.08.2020 07:30,13118
 02.08.2020 07:45,13260
 02.08.2020 08:00,13422
 02.08.2020 08:15,13655
 02.08.2020 08:30,13796
 02.08.2020 08:45,13987
 02.08.2020 09:00,14155
 02.08.2020 09:15,14338
 02.08.2020 09:30,14477
 02.08.2020 09:45,14592
 02.08.2020 10:00,14642
 02.08.2020 10:15,14617
 02.08.2020 10:30,14509
 02.08.2020 10:45,14425
 02.08.2020 11:00,14388
 02.08.2020 11:15,14303
 02.08.2020 11:30,14199
 02.08.2020 11:45,14542
 02.08.2020 12:00,14417
 02.08.2020 12:15,14409
 02.08.2020 12:30,14280
 02.08.2020 12:45,14121
 02.08.2020 13:00,14041
 02.08.2020 13:15,14093
 02.08.2020 13:30,14048
 02.08.2020 13:45,14060
 02.08.2020 14:00,13983
 02.08.2020 14:15,13993
 02.08.2020 14:30,14019
 02.08.2020 14:45,14133
 02.08.2020 15:00,14226
 02.08.2020 15:15,14411
 02.08.2020 15:30,14492
 02.08.2020 15:45,14189
 02.08.2020 16:00,14269
 02.08.2020 16:15,14415
 02.08.2020 16:30,14455
 02.08.2020 16:45,14469
 02.08.2020 17:00,14363
 02.08.2020 17:15,14297
 02.08.2020 17:30,14177
 02.08.2020 17:45,14095
 02.08.2020 18:00,13997
 02.08.2020 18:15,13908
 02.08.2020 18:30,13779
 02.08.2020 18:45,13621
 02.08.2020 19:00,13514
 02.08.2020 19:15,13483
 02.08.2020 19:30,13483
 02.08.2020 19:45,13441
 02.08.2020 20:00,13419
 02.08.2020 20:15,13488
 02.08.2020 20:30,13281
 02.08.2020 20:45,13047
 02.08.2020 21:00,12780
 02.08.2020 21:15,12551
 02.08.2020 21:30,12334
 02.08.2020 21:45,12105
 02.08.2020 22:00,11945
 02.08.2020 22:15,11765
 02.08.2020 22:30,11612
 02.08.2020 22:45,11897
 02.08.2020 23:00,11846
 02.08.2020 23:15,11773
 02.08.2020 23:30,11679
 02.08.2020 23:45,11621
 03.08.2020 00:00,11552
 03.08.2020 00:15,11477
 03.08.2020 00:30,11390
 03.08.2020 00:45,11356
 03.08.2020 01:00,11320
 03.08.2020 01:15,11346
 03.08.2020 01:30,11326
 03.08.2020 01:45,11363
 03.08.2020 02:00,11433
 03.08.2020 02:15,11528
 03.08.2020 02:30,11646
 03.08.2020 02:45,11756
 03.08.2020 03:00,11511
 03.08.2020 03:15,11952
 03.08.2020 03:30,12164
 03.08.2020 03:45,12473
 03.08.2020 04:00,12894
 03.08.2020 04:15,13648
 03.08.2020 04:30,14191
 03.08.2020 04:45,14683
 03.08.2020 05:00,15112
 03.08.2020 05:15,15695
 03.08.2020 05:30,16050
 03.08.2020 05:45,16478
 03.08.2020 06:00,16809
 03.08.2020 06:15,17243
 03.08.2020 06:30,17472
 03.08.2020 06:45,17655
 03.08.2020 07:00,17834
 03.08.2020 07:15,17874
 03.08.2020 07:30,18069
 03.08.2020 07:45,18311
 03.08.2020 08:00,18423
 03.08.2020 08:15,18569
 03.08.2020 08:30,18697
 03.08.2020 08:45,18753
 03.08.2020 09:00,18828
 03.08.2020 09:15,18862
 03.08.2020 09:30,19017
 03.08.2020 09:45,19117
 03.08.2020 10:00,19080
 03.08.2020 10:15,18999
 03.08.2020 10:30,18945
 03.08.2020 10:45,18917
 03.08.2020 11:00,18785
 03.08.2020 11:15,18760
 03.08.2020 11:30,18579
 03.08.2020 11:45,18483
 03.08.2020 12:00,18263
 03.08.2020 12:15,18243
 03.08.2020 12:30,18202
 03.08.2020 12:45,18127
 03.08.2020 13:00,18046
 03.08.2020 13:15,17955
 03.08.2020 13:30,17935
 03.08.2020 13:45,17716
 03.08.2020 14:00,17642
 03.08.2020 14:15,17639
 03.08.2020 14:30,17512
 03.08.2020 14:45,17442
 03.08.2020 15:00,17424
 03.08.2020 15:15,17430
 03.08.2020 15:30,17492
 03.08.2020 15:45,17574
 03.08.2020 16:00,17558
 03.08.2020 16:15,17495
 03.08.2020 16:30,17442
