TimeUTC,ActualTotalLoad
 27.06.2020 00:00,15075
 27.06.2020 01:00,14670
 27.06.2020 02:00,14532
 27.06.2020 03:00,13968
 27.06.2020 04:00,13728
 27.06.2020 05:00,14784
 27.06.2020 06:00,16153
 27.06.2020 07:00,17455
 27.06.2020 08:00,18445
 27.06.2020 09:00,18903
 27.06.2020 10:00,19006
 27.06.2020 11:00,18921
 27.06.2020 12:00,18582
 27.06.2020 13:00,18023
 27.06.2020 14:00,17617
 27.06.2020 15:00,17302
 27.06.2020 16:00,17203
 27.06.2020 17:00,17131
 27.06.2020 18:00,17198
 27.06.2020 19:00,17034
 27.06.2020 20:00,16959
 27.06.2020 21:00,16614
 27.06.2020 22:00,15359
 27.06.2020 23:00,14226
 28.06.2020 00:00,13604
 28.06.2020 01:00,13222
 28.06.2020 02:00,12806
 28.06.2020 03:00,12294
 28.06.2020 04:00,12210
 28.06.2020 05:00,12884
 28.06.2020 06:00,13902
 28.06.2020 07:00,15130
 28.06.2020 08:00,16111
 28.06.2020 09:00,16773
 28.06.2020 10:00,16908
 28.06.2020 11:00,16939
 28.06.2020 12:00,16937
 28.06.2020 13:00,16611
 28.06.2020 14:00,16264
 28.06.2020 15:00,16110
 28.06.2020 16:00,15954
 28.06.2020 17:00,16101
 28.06.2020 18:00,16340
 28.06.2020 19:00,16429
 28.06.2020 20:00,16799
 28.06.2020 21:00,16644
 28.06.2020 22:00,15432
 28.06.2020 23:00,14456
 29.06.2020 00:00,13918
 29.06.2020 01:00,13593
 29.06.2020 02:00,13548
 29.06.2020 03:00,13308
 29.06.2020 04:00,14113
 29.06.2020 05:00,16870
 29.06.2020 06:00,19252
 29.06.2020 07:00,20702
 29.06.2020 08:00,21562
 29.06.2020 09:00,21828
 29.06.2020 10:00,22257
 29.06.2020 11:00,22345
 29.06.2020 12:00,22182
 29.06.2020 13:00,21638
 29.06.2020 14:00,21432
 29.06.2020 15:00,20980
 29.06.2020 16:00,20364
 29.06.2020 17:00,19999
 29.06.2020 18:00,20040
 29.06.2020 19:00,19808
 29.06.2020 20:00,19432
 29.06.2020 21:00,18385
 29.06.2020 22:00,16971
 29.06.2020 23:00,15934
 30.06.2020 00:00,15245
 30.06.2020 01:00,14797
 30.06.2020 02:00,14756
 30.06.2020 03:00,14472
 30.06.2020 04:00,14787
 30.06.2020 05:00,17185
 30.06.2020 06:00,19306
 30.06.2020 07:00,20415
 30.06.2020 08:00,20835
 30.06.2020 09:00,20965
 30.06.2020 10:00,21264
 30.06.2020 11:00,21379
 30.06.2020 12:00,21194
 30.06.2020 13:00,20619
 30.06.2020 14:00,20292
 30.06.2020 15:00,20049
 30.06.2020 16:00,19735
 30.06.2020 17:00,19486
 30.06.2020 18:00,19607
 30.06.2020 19:00,19617
 30.06.2020 20:00,19383
 30.06.2020 21:00,18515
 30.06.2020 22:00,17103
 30.06.2020 23:00,15830
 01.07.2020 00:00,15238
 01.07.2020 01:00,14918
 01.07.2020 02:00,14810
 01.07.2020 03:00,14422
 01.07.2020 04:00,14831
 01.07.2020 05:00,17090
 01.07.2020 06:00,19193
 01.07.2020 07:00,20347
 01.07.2020 08:00,20946
 01.07.2020 09:00,21044
 01.07.2020 10:00,21453
 01.07.2020 11:00,21688
 01.07.2020 12:00,21621
 01.07.2020 13:00,21260
 01.07.2020 14:00,21304
 01.07.2020 15:00,20927
 01.07.2020 16:00,20606
 01.07.2020 17:00,20352
 01.07.2020 18:00,20552
 01.07.2020 19:00,20275
 01.07.2020 20:00,20099
 01.07.2020 21:00,19007
 01.07.2020 22:00,17488
 01.07.2020 23:00,16364
 02.07.2020 00:00,15675
 02.07.2020 01:00,15258
 02.07.2020 02:00,15185
 02.07.2020 03:00,14923
 02.07.2020 04:00,15139
 02.07.2020 05:00,17419
 02.07.2020 06:00,19587
 02.07.2020 07:00,20778
 02.07.2020 08:00,21287
 02.07.2020 09:00,21485
 02.07.2020 10:00,21808
 02.07.2020 11:00,22019
 02.07.2020 12:00,22040
 02.07.2020 13:00,21652
 02.07.2020 14:00,21526
 02.07.2020 15:00,21118
 02.07.2020 16:00,20684
 02.07.2020 17:00,20392
 02.07.2020 18:00,20549
 02.07.2020 19:00,20438
 02.07.2020 20:00,20156
 02.07.2020 21:00,19175
 02.07.2020 22:00,17792
 02.07.2020 23:00,16456
 03.07.2020 00:00,15742
 03.07.2020 01:00,15434
 03.07.2020 02:00,15255
 03.07.2020 03:00,14956
 03.07.2020 04:00,15310
 03.07.2020 05:00,17450
 03.07.2020 06:00,19439
 03.07.2020 07:00,20631
 03.07.2020 08:00,21262
 03.07.2020 09:00,21283
 03.07.2020 10:00,21770
 03.07.2020 11:00,21943
 03.07.2020 12:00,21616
 03.07.2020 13:00,21141
 03.07.2020 14:00,20900
 03.07.2020 15:00,20562
 03.07.2020 16:00,20198
 03.07.2020 17:00,19877
 03.07.2020 18:00,19881
 03.07.2020 19:00,19726
 03.07.2020 20:00,19402
 03.07.2020 21:00,18612
 03.07.2020 22:00,17272
 03.07.2020 23:00,16055
 04.07.2020 00:00,15245
 04.07.2020 01:00,14789
 04.07.2020 02:00,14497
 04.07.2020 03:00,13867
 04.07.2020 04:00,13767
 04.07.2020 05:00,14774
 04.07.2020 06:00,16147
 04.07.2020 07:00,17424
 04.07.2020 08:00,18174
 04.07.2020 09:00,18585
 04.07.2020 10:00,18751
 04.07.2020 11:00,18405
 04.07.2020 12:00,18137
 04.07.2020 13:00,17480
 04.07.2020 14:00,17160
 04.07.2020 15:00,16824
 04.07.2020 16:00,16761
 04.07.2020 17:00,16789
 04.07.2020 18:00,16876
 04.07.2020 19:00,16761
 04.07.2020 20:00,16859
 04.07.2020 21:00,16319
 04.07.2020 22:00,15120
 04.07.2020 23:00,14067
 05.07.2020 00:00,13482
 05.07.2020 01:00,13060
 05.07.2020 02:00,12789
 05.07.2020 03:00,12325
 05.07.2020 04:00,12132
 05.07.2020 05:00,12603
 05.07.2020 06:00,13458
 05.07.2020 07:00,14207
 05.07.2020 08:00,15093
 05.07.2020 09:00,15476
 05.07.2020 10:00,15604
 05.07.2020 11:00,15795
 05.07.2020 12:00,15707
 05.07.2020 13:00,15443
 05.07.2020 14:00,15160
 05.07.2020 15:00,15081
 05.07.2020 16:00,15110
 05.07.2020 17:00,15491
 05.07.2020 18:00,15841
 05.07.2020 19:00,15989
 05.07.2020 20:00,16481
 05.07.2020 21:00,16311
 05.07.2020 22:00,15051
 05.07.2020 23:00,14197
 06.07.2020 00:00,13769
 06.07.2020 01:00,13580
 06.07.2020 02:00,13498
 06.07.2020 03:00,13322
 06.07.2020 04:00,14022
 06.07.2020 05:00,16956
 06.07.2020 06:00,19320
 06.07.2020 07:00,20627
 06.07.2020 08:00,21255
 06.07.2020 09:00,21422
 06.07.2020 10:00,21829
 06.07.2020 11:00,21786
 06.07.2020 12:00,21578
 06.07.2020 13:00,21281
 06.07.2020 14:00,21060
 06.07.2020 15:00,20603
 06.07.2020 16:00,20133
 06.07.2020 17:00,19771
 06.07.2020 18:00,19923
 06.07.2020 19:00,19752
 06.07.2020 20:00,19395
 06.07.2020 21:00,18407
 06.07.2020 22:00,17089
 06.07.2020 23:00,15926
 07.07.2020 00:00,15288
 07.07.2020 01:00,15014
 07.07.2020 02:00,14897
 07.07.2020 03:00,14507
 07.07.2020 04:00,14869
 07.07.2020 05:00,17010
 07.07.2020 06:00,18866
 07.07.2020 07:00,19840
 07.07.2020 08:00,20311
 07.07.2020 09:00,20446
 07.07.2020 10:00,20801
 07.07.2020 11:00,20804
 07.07.2020 12:00,20846
 07.07.2020 13:00,20484
 07.07.2020 14:00,20249
 07.07.2020 15:00,19786
 07.07.2020 16:00,19562
 07.07.2020 17:00,19306
 07.07.2020 18:00,19580
 07.07.2020 19:00,19582
 07.07.2020 20:00,19504
 07.07.2020 21:00,18410
 07.07.2020 22:00,16907
 07.07.2020 23:00,15689
 08.07.2020 00:00,14993
 08.07.2020 01:00,14672
 08.07.2020 02:00,14693
 08.07.2020 03:00,14480
 08.07.2020 04:00,14740
 08.07.2020 05:00,16949
 08.07.2020 06:00,18832
 08.07.2020 07:00,19790
 08.07.2020 08:00,20360
 08.07.2020 09:00,20334
 08.07.2020 10:00,20701
 08.07.2020 11:00,21022
 08.07.2020 12:00,20940
 08.07.2020 13:00,20651
 08.07.2020 14:00,20500
 08.07.2020 15:00,20117
 08.07.2020 16:00,19788
 08.07.2020 17:00,19645
 08.07.2020 18:00,19907
 08.07.2020 19:00,19907
 08.07.2020 20:00,19458
 08.07.2020 21:00,18328
 08.07.2020 22:00,16955
 08.07.2020 23:00,15786
 09.07.2020 00:00,15172
 09.07.2020 01:00,14842
 09.07.2020 02:00,14732
 09.07.2020 03:00,14452
 09.07.2020 04:00,14790
 09.07.2020 05:00,16922
 09.07.2020 06:00,18970
 09.07.2020 07:00,20046
 09.07.2020 08:00,20556
 09.07.2020 09:00,20588
 09.07.2020 10:00,20870
 09.07.2020 11:00,21081
 09.07.2020 12:00,20948
 09.07.2020 13:00,20654
 09.07.2020 14:00,20604
 09.07.2020 15:00,20399
 09.07.2020 16:00,20047
 09.07.2020 17:00,19949
 09.07.2020 18:00,20051
 09.07.2020 19:00,20051
 09.07.2020 20:00,19690
 09.07.2020 21:00,18446
 09.07.2020 22:00,17151
 09.07.2020 23:00,16097
 10.07.2020 00:00,15446
 10.07.2020 01:00,15183
 10.07.2020 02:00,15127
 10.07.2020 03:00,14809
 10.07.2020 04:00,15123
 10.07.2020 05:00,17337
 10.07.2020 06:00,19301
 10.07.2020 07:00,20469
 10.07.2020 08:00,21017
 10.07.2020 09:00,21220
 10.07.2020 10:00,21711
 10.07.2020 11:00,21743
 10.07.2020 12:00,21616
 10.07.2020 13:00,21258
 10.07.2020 14:00,20990
 10.07.2020 15:00,20716
 10.07.2020 16:00,20392
 10.07.2020 17:00,20016
 10.07.2020 18:00,20182
 10.07.2020 19:00,20054
 10.07.2020 20:00,19602
 10.07.2020 21:00,18592
 10.07.2020 22:00,17169
 10.07.2020 23:00,16125
 11.07.2020 00:00,15339
 11.07.2020 01:00,14769
 11.07.2020 02:00,14659
 11.07.2020 03:00,14111
 11.07.2020 04:00,13701
 11.07.2020 05:00,14691
 11.07.2020 06:00,15821
 11.07.2020 07:00,16953
 11.07.2020 08:00,17826
 11.07.2020 09:00,18287
 11.07.2020 10:00,18513
 11.07.2020 11:00,18511
 11.07.2020 12:00,18340
 11.07.2020 13:00,17907
 11.07.2020 14:00,17613
 11.07.2020 15:00,17185
 11.07.2020 16:00,16890
 11.07.2020 17:00,16784
 11.07.2020 18:00,16857
 11.07.2020 19:00,16650
 11.07.2020 20:00,16603
 11.07.2020 21:00,15898
 11.07.2020 22:00,14723
 11.07.2020 23:00,13740
 12.07.2020 00:00,13089
 12.07.2020 01:00,12729
 12.07.2020 02:00,12471
 12.07.2020 03:00,12007
 12.07.2020 04:00,11904
 12.07.2020 05:00,12406
 12.07.2020 06:00,13176
 12.07.2020 07:00,14054
 12.07.2020 08:00,14774
 12.07.2020 09:00,15277
 12.07.2020 10:00,15528
 12.07.2020 11:00,15497
 12.07.2020 12:00,15376
 12.07.2020 13:00,15082
 12.07.2020 14:00,14691
 12.07.2020 15:00,14435
 12.07.2020 16:00,14396
 12.07.2020 17:00,14675
 12.07.2020 18:00,15022
 12.07.2020 19:00,15251
 12.07.2020 20:00,15871
 12.07.2020 21:00,15722
 12.07.2020 22:00,14596
 12.07.2020 23:00,13667
 13.07.2020 00:00,13272
 13.07.2020 01:00,13145
 13.07.2020 02:00,13029
 13.07.2020 03:00,12932
 13.07.2020 04:00,13517
 13.07.2020 05:00,16072
 13.07.2020 06:00,18343
 13.07.2020 07:00,19475
 13.07.2020 08:00,19979
 13.07.2020 09:00,20009
 13.07.2020 10:00,20370
 13.07.2020 11:00,20655
 13.07.2020 12:00,20771
 13.07.2020 13:00,20400
 13.07.2020 14:00,20211
 13.07.2020 15:00,19744
 13.07.2020 16:00,19386
 13.07.2020 17:00,19288
 13.07.2020 18:00,19503
 13.07.2020 19:00,19569
 13.07.2020 20:00,19498
 13.07.2020 21:00,18277
 13.07.2020 22:00,16803
 13.07.2020 23:00,15666
 14.07.2020 00:00,15025
 14.07.2020 01:00,14625
 14.07.2020 02:00,14568
 14.07.2020 03:00,14364
 14.07.2020 04:00,14701
 14.07.2020 05:00,16990
 14.07.2020 06:00,19096
 14.07.2020 07:00,20272
 14.07.2020 08:00,20866
 14.07.2020 09:00,20980
 14.07.2020 10:00,21432
 14.07.2020 11:00,21368
 14.07.2020 12:00,21219
 14.07.2020 13:00,20741
 14.07.2020 14:00,20639
 14.07.2020 15:00,20281
 14.07.2020 16:00,19942
 14.07.2020 17:00,19669
 14.07.2020 18:00,19900
 14.07.2020 19:00,19914
 14.07.2020 20:00,19731
 14.07.2020 21:00,18537
 14.07.2020 22:00,17058
 14.07.2020 23:00,15935
 15.07.2020 00:00,15258
 15.07.2020 01:00,14909
 15.07.2020 02:00,14773
 15.07.2020 03:00,14545
 15.07.2020 04:00,14774
 15.07.2020 05:00,17074
 15.07.2020 06:00,19253
 15.07.2020 07:00,20512
 15.07.2020 08:00,21063
 15.07.2020 09:00,21211
 15.07.2020 10:00,21475
 15.07.2020 11:00,21505
 15.07.2020 12:00,21347
 15.07.2020 13:00,20948
 15.07.2020 14:00,20862
 15.07.2020 15:00,20403
 15.07.2020 16:00,20083
 15.07.2020 17:00,19940
 15.07.2020 18:00,20054
 15.07.2020 19:00,20040
 15.07.2020 20:00,19778
 15.07.2020 21:00,18567
 15.07.2020 22:00,17151
 15.07.2020 23:00,15889
 16.07.2020 00:00,15421
 16.07.2020 01:00,15020
 16.07.2020 02:00,15020
 16.07.2020 03:00,14885
 16.07.2020 04:00,14961
 16.07.2020 05:00,17210
 16.07.2020 06:00,19242
 16.07.2020 07:00,20321
 16.07.2020 08:00,20756
 16.07.2020 09:00,20991
 16.07.2020 10:00,21386
 16.07.2020 11:00,21524
 16.07.2020 12:00,21274
 16.07.2020 13:00,20836
 16.07.2020 14:00,20788
 16.07.2020 15:00,20219
 16.07.2020 16:00,19839
 16.07.2020 17:00,19679
 16.07.2020 18:00,19780
 16.07.2020 19:00,19809
 16.07.2020 20:00,19623
 16.07.2020 21:00,18370
 16.07.2020 22:00,16910
 16.07.2020 23:00,15792
 17.07.2020 00:00,15178
 17.07.2020 01:00,14949
 17.07.2020 02:00,14854
 17.07.2020 03:00,14695
 17.07.2020 04:00,14919
 17.07.2020 05:00,16956
 17.07.2020 06:00,18825
 17.07.2020 07:00,19903
 17.07.2020 08:00,20387
 17.07.2020 09:00,20710
 17.07.2020 10:00,21038
 17.07.2020 11:00,21073
 17.07.2020 12:00,20960
 17.07.2020 13:00,20421
 17.07.2020 14:00,20356
 17.07.2020 15:00,19973
 17.07.2020 16:00,19667
 17.07.2020 17:00,19358
 17.07.2020 18:00,19406
 17.07.2020 19:00,19439
 17.07.2020 20:00,19251
 17.07.2020 21:00,18164
 17.07.2020 22:00,16850
 17.07.2020 23:00,15628
 18.07.2020 00:00,14849
 18.07.2020 01:00,14471
 18.07.2020 02:00,14299
 18.07.2020 03:00,13901
 18.07.2020 04:00,13559
 18.07.2020 05:00,14639
 18.07.2020 06:00,15960
 18.07.2020 07:00,17324
 18.07.2020 08:00,18235
 18.07.2020 09:00,18751
 18.07.2020 10:00,18790
 18.07.2020 11:00,18550
 18.07.2020 12:00,18343
 18.07.2020 13:00,17938
 18.07.2020 14:00,17581
 18.07.2020 15:00,17307
 18.07.2020 16:00,17021
 18.07.2020 17:00,17022
 18.07.2020 18:00,16979
 18.07.2020 19:00,16972
 18.07.2020 20:00,17200
 18.07.2020 21:00,16388
 18.07.2020 22:00,15100
 18.07.2020 23:00,14073
 19.07.2020 00:00,13361
 19.07.2020 01:00,12964
 19.07.2020 02:00,12759
 19.07.2020 03:00,12311
 19.07.2020 04:00,12070
 19.07.2020 05:00,12535
 19.07.2020 06:00,13429
 19.07.2020 07:00,14413
 19.07.2020 08:00,15233
 19.07.2020 09:00,15667
 19.07.2020 10:00,15869
 19.07.2020 11:00,15873
 19.07.2020 12:00,15775
 19.07.2020 13:00,15474
 19.07.2020 14:00,15245
 19.07.2020 15:00,15049
 19.07.2020 16:00,15049
 19.07.2020 17:00,15254
 19.07.2020 18:00,15522
 19.07.2020 19:00,15891
 19.07.2020 20:00,16421
 19.07.2020 21:00,15971
 19.07.2020 22:00,14906
 19.07.2020 23:00,13929
 20.07.2020 00:00,13469
 20.07.2020 01:00,13290
 20.07.2020 02:00,13214
 20.07.2020 03:00,13141
 20.07.2020 04:00,13673
 20.07.2020 05:00,16306
 20.07.2020 06:00,18664
 20.07.2020 07:00,20190
 20.07.2020 08:00,20968
 20.07.2020 09:00,21108
 20.07.2020 10:00,21535
 20.07.2020 11:00,21767
 20.07.2020 12:00,21610
 20.07.2020 13:00,21292
 20.07.2020 14:00,21083
 20.07.2020 15:00,20772
 20.07.2020 16:00,20266
 20.07.2020 17:00,20074
 20.07.2020 18:00,20077
 20.07.2020 19:00,19988
 20.07.2020 20:00,19734
 20.07.2020 21:00,18403
 20.07.2020 22:00,17016
 20.07.2020 23:00,15935
 21.07.2020 00:00,15363
 21.07.2020 01:00,14915
 21.07.2020 02:00,14875
 21.07.2020 03:00,14695
 21.07.2020 04:00,14826
 21.07.2020 05:00,17059
 21.07.2020 06:00,19096
 21.07.2020 07:00,20218
 21.07.2020 08:00,20756
 21.07.2020 09:00,20797
 21.07.2020 10:00,21182
 21.07.2020 11:00,21199
 21.07.2020 12:00,21078
 21.07.2020 13:00,20663
 21.07.2020 14:00,20432
 21.07.2020 15:00,20101
 21.07.2020 16:00,19819
 21.07.2020 17:00,19681
 21.07.2020 18:00,19714
 21.07.2020 19:00,19783
 21.07.2020 20:00,19702
 21.07.2020 21:00,18415
 21.07.2020 22:00,16962
 21.07.2020 23:00,15872
 22.07.2020 00:00,15279
 22.07.2020 01:00,14902
 22.07.2020 02:00,14873
 22.07.2020 03:00,14773
 22.07.2020 04:00,14827
 22.07.2020 05:00,17017
 22.07.2020 06:00,19016
 22.07.2020 07:00,20031
 22.07.2020 08:00,20512
 22.07.2020 09:00,20697
 22.07.2020 10:00,21079
 22.07.2020 11:00,21147
 22.07.2020 12:00,20941
 22.07.2020 13:00,20494
 22.07.2020 14:00,20228
 22.07.2020 15:00,19942
 22.07.2020 16:00,19599
 22.07.2020 17:00,19428
 22.07.2020 18:00,19685
 22.07.2020 19:00,19765
 22.07.2020 20:00,19706
 22.07.2020 21:00,18393
 22.07.2020 22:00,16889
 22.07.2020 23:00,15741
 23.07.2020 00:00,15206
 23.07.2020 01:00,14899
 23.07.2020 02:00,14822
 23.07.2020 03:00,14649
 23.07.2020 04:00,14855
 23.07.2020 05:00,16967
 23.07.2020 06:00,18954
 23.07.2020 07:00,20026
 23.07.2020 08:00,20478
 23.07.2020 09:00,20470
 23.07.2020 10:00,21029
 23.07.2020 11:00,21139
 23.07.2020 12:00,21029
 23.07.2020 13:00,20605
 23.07.2020 14:00,20364
 23.07.2020 15:00,20047
 23.07.2020 16:00,19753
 23.07.2020 17:00,19621
 23.07.2020 18:00,19700
 23.07.2020 19:00,19908
 23.07.2020 20:00,19894
 23.07.2020 21:00,18552
 23.07.2020 22:00,17137
 23.07.2020 23:00,15917
 24.07.2020 00:00,15374
 24.07.2020 01:00,14932
 24.07.2020 02:00,14825
 24.07.2020 03:00,14639
 24.07.2020 04:00,14795
 24.07.2020 05:00,16878
 24.07.2020 06:00,18779
 24.07.2020 07:00,20071
 24.07.2020 08:00,20675
 24.07.2020 09:00,20718
 24.07.2020 10:00,21008
 24.07.2020 11:00,20992
 24.07.2020 12:00,20823
 24.07.2020 13:00,20652
 24.07.2020 14:00,20746
 24.07.2020 15:00,20427
 24.07.2020 16:00,20152
 24.07.2020 17:00,19854
 24.07.2020 18:00,19985
 24.07.2020 19:00,19944
 24.07.2020 20:00,19682
 24.07.2020 21:00,18419
 24.07.2020 22:00,17032
 24.07.2020 23:00,15830
 25.07.2020 00:00,15164
 25.07.2020 01:00,14735
 25.07.2020 02:00,14589
 25.07.2020 03:00,14297
 25.07.2020 04:00,13793
 25.07.2020 05:00,14846
 25.07.2020 06:00,16278
 25.07.2020 07:00,17479
 25.07.2020 08:00,18312
 25.07.2020 09:00,18638
 25.07.2020 10:00,18763
 25.07.2020 11:00,18557
 25.07.2020 12:00,18343
 25.07.2020 13:00,17829
 25.07.2020 14:00,17536
 25.07.2020 15:00,17357
 25.07.2020 16:00,17058
 25.07.2020 17:00,17058
 25.07.2020 18:00,17202
 25.07.2020 19:00,17197
 25.07.2020 20:00,17476
 25.07.2020 21:00,16510
 25.07.2020 22:00,15134
 25.07.2020 23:00,13994
 26.07.2020 00:00,13321
 26.07.2020 01:00,12864
 26.07.2020 02:00,12707
 26.07.2020 03:00,12479
 26.07.2020 04:00,12158
 26.07.2020 05:00,12676
 26.07.2020 06:00,13535
 26.07.2020 07:00,14437
 26.07.2020 08:00,15186
 26.07.2020 09:00,15623
 26.07.2020 10:00,15788
 26.07.2020 11:00,15756
 26.07.2020 12:00,15777
 26.07.2020 13:00,15467
 26.07.2020 14:00,15234
 26.07.2020 15:00,15257
 26.07.2020 16:00,15335
 26.07.2020 17:00,15369
 26.07.2020 18:00,15903
 26.07.2020 19:00,16304
 26.07.2020 20:00,16597
 26.07.2020 21:00,15890
 26.07.2020 22:00,14808
 26.07.2020 23:00,13998
 27.07.2020 00:00,13531
 27.07.2020 01:00,13353
 27.07.2020 02:00,13282
 27.07.2020 03:00,13322
 27.07.2020 04:00,13833
 27.07.2020 05:00,16387
 27.07.2020 06:00,18795
 27.07.2020 07:00,20240
 27.07.2020 08:00,20905
 27.07.2020 09:00,21000
 27.07.2020 10:00,21356
 27.07.2020 11:00,21543
 27.07.2020 12:00,21389
 27.07.2020 13:00,20986
 27.07.2020 14:00,20769
 27.07.2020 15:00,20451
 27.07.2020 16:00,20125
 27.07.2020 17:00,19966
 27.07.2020 18:00,20131
 27.07.2020 19:00,20346
 27.07.2020 20:00,20126
 27.07.2020 21:00,18570
 27.07.2020 22:00,17014
 27.07.2020 23:00,15920
 28.07.2020 00:00,15370
 28.07.2020 01:00,14990
 28.07.2020 02:00,14836
 28.07.2020 03:00,14796
 28.07.2020 04:00,14889
 28.07.2020 05:00,17138
 28.07.2020 06:00,19222
 28.07.2020 07:00,20637
 28.07.2020 08:00,21276
 28.07.2020 09:00,21371
 28.07.2020 10:00,21871
 28.07.2020 11:00,22064
 28.07.2020 12:00,22131
 28.07.2020 13:00,21739
 28.07.2020 14:00,21547
 28.07.2020 15:00,21238
 28.07.2020 16:00,20839
 28.07.2020 17:00,20604
 28.07.2020 18:00,20616
 28.07.2020 19:00,20776
 28.07.2020 20:00,20583
 28.07.2020 21:00,19004
 28.07.2020 22:00,17421
 28.07.2020 23:00,16341
 29.07.2020 00:00,15758
 29.07.2020 01:00,15489
 29.07.2020 02:00,15340
 29.07.2020 03:00,15239
 29.07.2020 04:00,15163
 29.07.2020 05:00,17221
 29.07.2020 06:00,19328
 29.07.2020 07:00,20547
 29.07.2020 08:00,21048
 29.07.2020 09:00,21288
 29.07.2020 10:00,21582
 29.07.2020 11:00,21707
 29.07.2020 12:00,21655
 29.07.2020 13:00,21125
 29.07.2020 14:00,20850
 29.07.2020 15:00,20469
 29.07.2020 16:00,20268
 29.07.2020 17:00,20068
 29.07.2020 18:00,20176
 29.07.2020 19:00,20322
 29.07.2020 20:00,20109
 29.07.2020 21:00,18590
 29.07.2020 22:00,17176
 29.07.2020 23:00,16024
 30.07.2020 00:00,15433
 30.07.2020 01:00,14967
 30.07.2020 02:00,14795
 30.07.2020 03:00,14613
 30.07.2020 04:00,14781
 30.07.2020 05:00,16961
 30.07.2020 06:00,19099
 30.07.2020 07:00,20265
 30.07.2020 08:00,20767
 30.07.2020 09:00,20894
 30.07.2020 10:00,21211
 30.07.2020 11:00,21303
 30.07.2020 12:00,21187
 30.07.2020 13:00,20819
 30.07.2020 14:00,20551
 30.07.2020 15:00,20269
 30.07.2020 16:00,19955
 30.07.2020 17:00,19766
 30.07.2020 18:00,20054
 30.07.2020 19:00,20276
 30.07.2020 20:00,19974
 30.07.2020 21:00,18416
 30.07.2020 22:00,16991
 30.07.2020 23:00,15756
 31.07.2020 00:00,15064
 31.07.2020 01:00,14831
 31.07.2020 02:00,14720
 31.07.2020 03:00,14631
 31.07.2020 04:00,14749
 31.07.2020 05:00,16753
 31.07.2020 06:00,18645
 31.07.2020 07:00,19694
 31.07.2020 08:00,20290
 31.07.2020 09:00,20354
 31.07.2020 10:00,20567
 31.07.2020 11:00,20739
 31.07.2020 12:00,20699
 31.07.2020 13:00,20223
 31.07.2020 14:00,20021
 31.07.2020 15:00,19853
 31.07.2020 16:00,19519
 31.07.2020 17:00,19418
 31.07.2020 18:00,19612
 31.07.2020 19:00,19641
 31.07.2020 20:00,19541
 31.07.2020 21:00,18289
 31.07.2020 22:00,16887
 31.07.2020 23:00,15721
 01.08.2020 00:00,15023
 01.08.2020 01:00,14589
 01.08.2020 02:00,14394
 01.08.2020 03:00,14238
 01.08.2020 04:00,13839
 01.08.2020 05:00,14609
 01.08.2020 06:00,15902
 01.08.2020 07:00,17118
 01.08.2020 08:00,18023
 01.08.2020 09:00,18270
 01.08.2020 10:00,18378
 01.08.2020 11:00,18267
 01.08.2020 12:00,18036
 01.08.2020 13:00,17500
 01.08.2020 14:00,17261
 01.08.2020 15:00,17001
 01.08.2020 16:00,16815
 01.08.2020 17:00,16947
 01.08.2020 18:00,17001
 01.08.2020 19:00,17264
 01.08.2020 20:00,17329
 01.08.2020 21:00,16278
 01.08.2020 22:00,15010
 01.08.2020 23:00,13882
 02.08.2020 00:00,13244
 02.08.2020 01:00,12829
 02.08.2020 02:00,12677
 02.08.2020 03:00,12443
 02.08.2020 04:00,11950
 02.08.2020 05:00,12333
 02.08.2020 06:00,13289
 02.08.2020 07:00,14160
 02.08.2020 08:00,14932
 02.08.2020 09:00,15345
 02.08.2020 10:00,15570
 02.08.2020 11:00,15542
 02.08.2020 12:00,15516
 02.08.2020 13:00,15195
 02.08.2020 14:00,14976
 02.08.2020 15:00,14946
 02.08.2020 16:00,15166
 02.08.2020 17:00,15511
 02.08.2020 18:00,15946
 02.08.2020 19:00,16473
 02.08.2020 20:00,16803
 02.08.2020 21:00,15980
 02.08.2020 22:00,14862
 02.08.2020 23:00,13938
 03.08.2020 00:00,13571
 03.08.2020 01:00,13384
 03.08.2020 02:00,13406
 03.08.2020 03:00,13444
 03.08.2020 04:00,13718
 03.08.2020 05:00,16169
 03.08.2020 06:00,18445
 03.08.2020 07:00,19790
 03.08.2020 08:00,20651
 03.08.2020 09:00,20952
 03.08.2020 10:00,21358
 03.08.2020 11:00,21645
 03.08.2020 12:00,21551
 03.08.2020 13:00,21167
 03.08.2020 14:00,20925
 03.08.2020 15:00,20489
 03.08.2020 16:00,20116
 03.08.2020 17:00,19829
 03.08.2020 18:00,19939
 03.08.2020 19:00,20128
 03.08.2020 20:00,19566
 03.08.2020 21:00,18101
 03.08.2020 22:00,16618
 03.08.2020 23:00,15472
 04.08.2020 00:00,14986
 04.08.2020 01:00,14660
 04.08.2020 02:00,14610
 04.08.2020 03:00,14648
 04.08.2020 04:00,14853
 04.08.2020 05:00,16936
 04.08.2020 06:00,18936
 04.08.2020 07:00,20324
 04.08.2020 08:00,20974
 04.08.2020 09:00,21130
 04.08.2020 10:00,21519
 04.08.2020 11:00,21495
 04.08.2020 12:00,21408
 04.08.2020 13:00,20973
 04.08.2020 14:00,20680
 04.08.2020 15:00,20267
 04.08.2020 16:00,19870
 04.08.2020 17:00,19672
 04.08.2020 18:00,19808
 04.08.2020 19:00,19934
