TimeUTC,ActualTotalLoad
 22.06.2021 14:00,49571
 22.06.2021 15:00,48347
 22.06.2021 16:00,47689
 22.06.2021 17:00,48543
 22.06.2021 18:00,49122
 22.06.2021 19:00,46391
 22.06.2021 20:00,44560
 22.06.2021 21:00,46003
 22.06.2021 22:00,46218
 22.06.2021 23:00,42552
 23.06.2021 00:00,40271
 23.06.2021 01:00,38879
 23.06.2021 02:00,36897
 23.06.2021 03:00,36258
 23.06.2021 04:00,37691
 23.06.2021 05:00,40445
 23.06.2021 06:00,44446
 23.06.2021 07:00,47944
 23.06.2021 08:00,50117
 23.06.2021 09:00,51112
 23.06.2021 10:00,52054
 23.06.2021 11:00,53294
 23.06.2021 12:00,51990
 23.06.2021 13:00,50836
 23.06.2021 14:00,49573
 23.06.2021 15:00,48220
 23.06.2021 16:00,47572
 23.06.2021 17:00,48633
 23.06.2021 18:00,49013
 23.06.2021 19:00,46430
 23.06.2021 20:00,44363
 23.06.2021 21:00,46088
 23.06.2021 22:00,46711
 23.06.2021 23:00,43262
 24.06.2021 00:00,40829
 24.06.2021 01:00,39400
 24.06.2021 02:00,37246
 24.06.2021 03:00,36524
 24.06.2021 04:00,37754
 24.06.2021 05:00,40879
 24.06.2021 06:00,45326
 24.06.2021 07:00,48312
 24.06.2021 08:00,49873
 24.06.2021 09:00,50508
 24.06.2021 10:00,51311
 24.06.2021 11:00,52305
 24.06.2021 12:00,50943
 24.06.2021 13:00,49921
 24.06.2021 14:00,48508
 24.06.2021 15:00,46743
 24.06.2021 16:00,46312
 24.06.2021 17:00,47398
 24.06.2021 18:00,47896
 24.06.2021 19:00,45515
 24.06.2021 20:00,43866
 24.06.2021 21:00,45322
 24.06.2021 22:00,45620
 24.06.2021 23:00,42273
 25.06.2021 00:00,39950
 25.06.2021 01:00,38610
 25.06.2021 02:00,36651
 25.06.2021 03:00,36095
 25.06.2021 04:00,37482
 25.06.2021 05:00,40345
 25.06.2021 06:00,44550
 25.06.2021 07:00,47677
 25.06.2021 08:00,49083
 25.06.2021 09:00,49625
 25.06.2021 10:00,50080
 25.06.2021 11:00,51198
 25.06.2021 12:00,49871
 25.06.2021 13:00,48807
 25.06.2021 14:00,47241
 25.06.2021 15:00,45951
 25.06.2021 16:00,45690
 25.06.2021 17:00,46568
 25.06.2021 18:00,46728
 25.06.2021 19:00,44680
 25.06.2021 20:00,43313
 25.06.2021 21:00,45383
 25.06.2021 22:00,45911
 25.06.2021 23:00,42362
 26.06.2021 00:00,39595
 26.06.2021 01:00,37923
 26.06.2021 02:00,35695
 26.06.2021 03:00,34568
 26.06.2021 04:00,34438
 26.06.2021 05:00,34978
 26.06.2021 06:00,36647
 26.06.2021 07:00,39101
 26.06.2021 08:00,41703
 26.06.2021 09:00,43030
 26.06.2021 10:00,44045
 26.06.2021 11:00,46134
 26.06.2021 12:00,44750
 26.06.2021 13:00,43241
 26.06.2021 14:00,41904
 26.06.2021 15:00,40935
 26.06.2021 16:00,41018
 26.06.2021 17:00,42057
 26.06.2021 18:00,42494
 26.06.2021 19:00,41068
 26.06.2021 20:00,39997
 26.06.2021 21:00,42168
 26.06.2021 22:00,42947
 26.06.2021 23:00,39657
 27.06.2021 00:00,37167
 27.06.2021 01:00,35327
 27.06.2021 02:00,33133
 27.06.2021 03:00,32190
 27.06.2021 04:00,31750
 27.06.2021 05:00,31512
 27.06.2021 06:00,32765
 27.06.2021 07:00,34894
 27.06.2021 08:00,37796
 27.06.2021 09:00,39981
 27.06.2021 10:00,41750
 27.06.2021 11:00,44203
 27.06.2021 12:00,42821
 27.06.2021 13:00,40764
 27.06.2021 14:00,39388
 27.06.2021 15:00,38545
 27.06.2021 16:00,38935
 27.06.2021 17:00,40468
 27.06.2021 18:00,41972
 27.06.2021 19:00,41307
 27.06.2021 20:00,40893
 27.06.2021 21:00,42902
 27.06.2021 22:00,43425
 27.06.2021 23:00,40147
 28.06.2021 00:00,37947
 28.06.2021 01:00,36544
 28.06.2021 02:00,34465
 28.06.2021 03:00,34066
 28.06.2021 04:00,35745
 28.06.2021 05:00,39063
 28.06.2021 06:00,43386
 28.06.2021 07:00,46845
 28.06.2021 08:00,48970
 28.06.2021 09:00,49763
 28.06.2021 10:00,50982
 28.06.2021 11:00,52395
 28.06.2021 12:00,51708
 28.06.2021 13:00,50708
 28.06.2021 14:00,49708
 28.06.2021 15:00,48406
 28.06.2021 16:00,47718
 28.06.2021 17:00,48378
 28.06.2021 18:00,48805
 28.06.2021 19:00,46105
 28.06.2021 20:00,43935
 28.06.2021 21:00,45368
 28.06.2021 22:00,46397
 28.06.2021 23:00,43220
 29.06.2021 00:00,40555
 29.06.2021 01:00,39095
 29.06.2021 02:00,36912
 29.06.2021 03:00,36266
 29.06.2021 04:00,37602
 29.06.2021 05:00,40615
 29.06.2021 06:00,44926
 29.06.2021 07:00,48263
 29.06.2021 08:00,50205
 29.06.2021 09:00,50845
 29.06.2021 10:00,51598
 29.06.2021 11:00,52484
 29.06.2021 12:00,51484
 29.06.2021 13:00,50209
 29.06.2021 14:00,48941
 29.06.2021 15:00,47753
 29.06.2021 16:00,47248
 29.06.2021 17:00,48237
 29.06.2021 18:00,48777
 29.06.2021 19:00,46259
 29.06.2021 20:00,44113
 29.06.2021 21:00,45583
 29.06.2021 22:00,45534
 29.06.2021 23:00,42102
 30.06.2021 00:00,40066
 30.06.2021 01:00,38688
 30.06.2021 02:00,36697
 30.06.2021 03:00,36067
 30.06.2021 04:00,37240
 30.06.2021 05:00,40057
 30.06.2021 06:00,44050
 30.06.2021 07:00,47591
 30.06.2021 08:00,49382
 30.06.2021 09:00,50085
 30.06.2021 10:00,50789
 30.06.2021 11:00,52181
 30.06.2021 12:00,50826
 30.06.2021 13:00,50394
 30.06.2021 14:00,48959
 30.06.2021 15:00,47701
 30.06.2021 16:00,47131
 30.06.2021 17:00,48007
 30.06.2021 18:00,48570
 30.06.2021 19:00,46267
 30.06.2021 20:00,44712
 30.06.2021 21:00,46577
 30.06.2021 22:00,47222
 30.06.2021 23:00,43554
 01.07.2021 00:00,41007
 01.07.2021 01:00,39483
 01.07.2021 02:00,37444
 01.07.2021 03:00,36587
 01.07.2021 04:00,37857
 01.07.2021 05:00,40723
 01.07.2021 06:00,44955
 01.07.2021 07:00,47817
 01.07.2021 08:00,49393
 01.07.2021 09:00,50039
 01.07.2021 10:00,50911
 01.07.2021 11:00,52079
 01.07.2021 12:00,51068
 01.07.2021 13:00,49983
 01.07.2021 14:00,48314
 01.07.2021 15:00,47251
 01.07.2021 16:00,46909
 01.07.2021 17:00,47862
 01.07.2021 18:00,48444
 01.07.2021 19:00,46292
 01.07.2021 20:00,44686
 01.07.2021 21:00,46487
 01.07.2021 22:00,47235
 01.07.2021 23:00,43698
 02.07.2021 00:00,41222
 02.07.2021 01:00,39682
 02.07.2021 02:00,37392
 02.07.2021 03:00,36696
 02.07.2021 04:00,38031
 02.07.2021 05:00,40720
 02.07.2021 06:00,44855
 02.07.2021 07:00,48074
 02.07.2021 08:00,49764
 02.07.2021 09:00,50512
 02.07.2021 10:00,51251
 02.07.2021 11:00,52674
 02.07.2021 12:00,51492
 02.07.2021 13:00,50748
 02.07.2021 14:00,49415
 02.07.2021 15:00,47953
 02.07.2021 16:00,47517
 02.07.2021 17:00,48141
 02.07.2021 18:00,47720
 02.07.2021 19:00,45522
 02.07.2021 20:00,44140
 02.07.2021 21:00,45855
 02.07.2021 22:00,46269
 02.07.2021 23:00,42744
 03.07.2021 00:00,39920
 03.07.2021 01:00,38174
 03.07.2021 02:00,35716
 03.07.2021 03:00,34439
 03.07.2021 04:00,34153
 03.07.2021 05:00,34485
 03.07.2021 06:00,36170
 03.07.2021 07:00,39039
 03.07.2021 08:00,41867
 03.07.2021 09:00,43633
 03.07.2021 10:00,44856
 03.07.2021 11:00,46971
 03.07.2021 12:00,45524
 03.07.2021 13:00,43869
 03.07.2021 14:00,42348
 03.07.2021 15:00,41191
 03.07.2021 16:00,40983
 03.07.2021 17:00,41994
 03.07.2021 18:00,41994
 03.07.2021 19:00,41272
 03.07.2021 20:00,40391
 03.07.2021 21:00,42955
 03.07.2021 22:00,44025
 03.07.2021 23:00,40611
 04.07.2021 00:00,38275
 04.07.2021 01:00,36494
 04.07.2021 02:00,34149
 04.07.2021 03:00,32923
 04.07.2021 04:00,32517
 04.07.2021 05:00,32264
 04.07.2021 06:00,33365
 04.07.2021 07:00,35512
 04.07.2021 08:00,37918
 04.07.2021 09:00,40236
 04.07.2021 10:00,41830
 04.07.2021 11:00,44006
 04.07.2021 12:00,42145
 04.07.2021 13:00,40003
 04.07.2021 14:00,38878
 04.07.2021 15:00,37637
 04.07.2021 16:00,37939
 04.07.2021 17:00,39492
 04.07.2021 18:00,41175
 04.07.2021 19:00,40553
 04.07.2021 20:00,40302
 04.07.2021 21:00,42693
 04.07.2021 22:00,43455
 04.07.2021 23:00,39960
 05.07.2021 00:00,37586
 05.07.2021 01:00,36102
 05.07.2021 02:00,34191
 05.07.2021 03:00,33877
 05.07.2021 04:00,35759
 05.07.2021 05:00,38917
 05.07.2021 06:00,43153
 05.07.2021 07:00,46726
 05.07.2021 08:00,48470
 05.07.2021 09:00,49853
 05.07.2021 10:00,50701
 05.07.2021 11:00,52019
 05.07.2021 12:00,51288
 05.07.2021 13:00,50516
 05.07.2021 14:00,49316
 05.07.2021 15:00,48177
 05.07.2021 16:00,47924
 05.07.2021 17:00,48886
 05.07.2021 18:00,49580
 05.07.2021 19:00,47143
 05.07.2021 20:00,45037
 05.07.2021 21:00,46230
 05.07.2021 22:00,46185
 05.07.2021 23:00,42291
 06.07.2021 00:00,39905
 06.07.2021 01:00,38601
 06.07.2021 02:00,36434
 06.07.2021 03:00,35844
 06.07.2021 04:00,37207
 06.07.2021 05:00,39895
 06.07.2021 06:00,43827
 06.07.2021 07:00,47286
 06.07.2021 08:00,49212
 06.07.2021 09:00,50102
 06.07.2021 10:00,51189
 06.07.2021 11:00,52325
 06.07.2021 12:00,51377
 06.07.2021 13:00,50431
 06.07.2021 14:00,49179
 06.07.2021 15:00,48203
 06.07.2021 16:00,47328
 06.07.2021 17:00,48080
 06.07.2021 18:00,48600
 06.07.2021 19:00,46257
 06.07.2021 20:00,44533
 06.07.2021 21:00,46254
 06.07.2021 22:00,46429
 06.07.2021 23:00,42703
 07.07.2021 00:00,40231
 07.07.2021 01:00,38748
 07.07.2021 02:00,36755
 07.07.2021 03:00,36122
 07.07.2021 04:00,37476
 07.07.2021 05:00,40063
 07.07.2021 06:00,40063
 07.07.2021 07:00,47461
 07.07.2021 08:00,49535
 07.07.2021 09:00,50407
 07.07.2021 10:00,51253
 07.07.2021 11:00,52407
 07.07.2021 12:00,51474
 07.07.2021 13:00,50936
 07.07.2021 14:00,49685
 07.07.2021 15:00,48520
 07.07.2021 16:00,47508
 07.07.2021 17:00,48472
 07.07.2021 18:00,48965
 07.07.2021 19:00,46744
 07.07.2021 20:00,45243
 07.07.2021 21:00,47003
 07.07.2021 22:00,47212
 07.07.2021 23:00,43275
 08.07.2021 00:00,40767
 08.07.2021 01:00,39266
 08.07.2021 02:00,37083
 08.07.2021 03:00,36340
 08.07.2021 04:00,37707
 08.07.2021 05:00,40322
 08.07.2021 06:00,44329
 08.07.2021 07:00,47849
 08.07.2021 08:00,49879
 08.07.2021 09:00,50822
 08.07.2021 10:00,51803
 08.07.2021 11:00,53015
 08.07.2021 12:00,51961
 08.07.2021 13:00,50936
 08.07.2021 14:00,49359
 08.07.2021 15:00,47792
 08.07.2021 16:00,47253
 08.07.2021 17:00,47895
 08.07.2021 18:00,48223
 08.07.2021 19:00,45987
 08.07.2021 20:00,44296
 08.07.2021 21:00,46080
 08.07.2021 22:00,46422
 08.07.2021 23:00,42816
 09.07.2021 00:00,40453
 09.07.2021 01:00,38953
 09.07.2021 02:00,36908
 09.07.2021 03:00,36223
 09.07.2021 04:00,37600
 09.07.2021 05:00,40110
 09.07.2021 06:00,43895
 09.07.2021 07:00,47630
 09.07.2021 08:00,49737
 09.07.2021 09:00,50604
 09.07.2021 10:00,51479
 09.07.2021 11:00,52317
 09.07.2021 12:00,51178
 09.07.2021 13:00,50163
 09.07.2021 14:00,48651
 09.07.2021 15:00,47301
 09.07.2021 16:00,46794
 09.07.2021 17:00,47326
 09.07.2021 18:00,47320
 09.07.2021 19:00,45362
 09.07.2021 20:00,44008
 09.07.2021 21:00,45972
 09.07.2021 22:00,46637
 09.07.2021 23:00,42939
 10.07.2021 00:00,40107
 10.07.2021 01:00,38316
 10.07.2021 02:00,35825
 10.07.2021 03:00,34540
 10.07.2021 04:00,34469
 10.07.2021 05:00,34868
 10.07.2021 06:00,36342
 10.07.2021 07:00,39010
 10.07.2021 08:00,41927
 10.07.2021 09:00,43585
 10.07.2021 10:00,44729
 10.07.2021 11:00,46776
 10.07.2021 12:00,45518
 10.07.2021 13:00,43806
 10.07.2021 14:00,42290
 10.07.2021 15:00,41134
 10.07.2021 16:00,41002
 10.07.2021 17:00,41961
 10.07.2021 18:00,42443
 10.07.2021 19:00,41063
 10.07.2021 20:00,40324
 10.07.2021 21:00,42738
 10.07.2021 22:00,43585
 10.07.2021 23:00,40330
 11.07.2021 00:00,37785
 11.07.2021 01:00,36054
 11.07.2021 02:00,33815
 11.07.2021 03:00,32654
 11.07.2021 04:00,32306
 11.07.2021 05:00,31975
 11.07.2021 06:00,33096
 11.07.2021 07:00,35262
 11.07.2021 08:00,38039
 11.07.2021 09:00,40032
 11.07.2021 10:00,41541
 11.07.2021 11:00,43807
 11.07.2021 12:00,42412
 11.07.2021 13:00,40632
 11.07.2021 14:00,39417
 11.07.2021 15:00,38438
 11.07.2021 16:00,38582
 11.07.2021 17:00,39951
 11.07.2021 18:00,41484
 11.07.2021 19:00,41230
 11.07.2021 20:00,40907
 11.07.2021 21:00,43083
 11.07.2021 22:00,43615
 11.07.2021 23:00,40237
 12.07.2021 00:00,37753
 12.07.2021 01:00,36199
 12.07.2021 02:00,34241
 12.07.2021 03:00,33994
 12.07.2021 04:00,35819
 12.07.2021 05:00,38596
 12.07.2021 06:00,42637
 12.07.2021 07:00,46508
 12.07.2021 08:00,48926
 12.07.2021 09:00,50399
 12.07.2021 10:00,51578
 12.07.2021 11:00,52942
 12.07.2021 12:00,52218
 12.07.2021 13:00,51136
 12.07.2021 14:00,49780
 12.07.2021 15:00,48191
 12.07.2021 16:00,47179
 12.07.2021 17:00,47924
 12.07.2021 18:00,48548
 12.07.2021 19:00,45848
 12.07.2021 20:00,44248
 12.07.2021 21:00,45724
 12.07.2021 22:00,45826
 12.07.2021 23:00,42139
 13.07.2021 00:00,39723
 13.07.2021 01:00,38477
 13.07.2021 02:00,36365
 13.07.2021 03:00,35768
 13.07.2021 04:00,37029
 13.07.2021 05:00,39512
 13.07.2021 06:00,43021
 13.07.2021 07:00,46888
 13.07.2021 08:00,49309
 13.07.2021 09:00,50594
 13.07.2021 10:00,51476
 13.07.2021 11:00,52423
 13.07.2021 12:00,51297
 13.07.2021 13:00,50217
 13.07.2021 14:00,48524
 13.07.2021 15:00,47010
 13.07.2021 16:00,46427
 13.07.2021 17:00,46846
 13.07.2021 18:00,47109
 13.07.2021 19:00,44680
 13.07.2021 20:00,43064
 13.07.2021 21:00,44662
 13.07.2021 22:00,44992
 13.07.2021 23:00,41723
 14.07.2021 00:00,39291
 14.07.2021 01:00,37709
 14.07.2021 02:00,35446
 14.07.2021 03:00,33965
 14.07.2021 04:00,33419
 14.07.2021 05:00,33221
 14.07.2021 06:00,34328
 14.07.2021 07:00,36713
 14.07.2021 08:00,39452
 14.07.2021 09:00,41838
 14.07.2021 10:00,43510
 14.07.2021 11:00,45948
 14.07.2021 12:00,44223
 14.07.2021 13:00,42013
 14.07.2021 14:00,40634
 14.07.2021 15:00,39513
 14.07.2021 16:00,39508
 14.07.2021 17:00,40950
 14.07.2021 18:00,42290
 14.07.2021 19:00,41195
 14.07.2021 20:00,40436
 14.07.2021 21:00,42405
 14.07.2021 22:00,43020
 14.07.2021 23:00,40316
 15.07.2021 00:00,37937
 15.07.2021 01:00,36412
 15.07.2021 02:00,34435
 15.07.2021 03:00,34039
 15.07.2021 04:00,35946
 15.07.2021 05:00,38626
 15.07.2021 06:00,42163
 15.07.2021 07:00,45883
 15.07.2021 08:00,48206
 15.07.2021 09:00,49545
 15.07.2021 10:00,50534
 15.07.2021 11:00,51760
 15.07.2021 12:00,51061
 15.07.2021 13:00,50099
 15.07.2021 14:00,48290
 15.07.2021 15:00,47058
 15.07.2021 16:00,46123
 15.07.2021 17:00,47215
 15.07.2021 18:00,47595
 15.07.2021 19:00,45355
 15.07.2021 20:00,43897
 15.07.2021 21:00,45439
 15.07.2021 22:00,45717
 15.07.2021 23:00,42115
 16.07.2021 00:00,39840
 16.07.2021 01:00,38386
 16.07.2021 02:00,36340
 16.07.2021 03:00,35600
 16.07.2021 04:00,37117
 16.07.2021 05:00,39217
 16.07.2021 06:00,42620
 16.07.2021 07:00,46423
 16.07.2021 08:00,48712
 16.07.2021 09:00,49785
 16.07.2021 10:00,50559
 16.07.2021 11:00,51662
 16.07.2021 12:00,50654
 16.07.2021 13:00,49218
 16.07.2021 14:00,47893
 16.07.2021 15:00,46361
 16.07.2021 16:00,45429
 16.07.2021 17:00,46064
 16.07.2021 18:00,46115
 16.07.2021 19:00,44362
 16.07.2021 20:00,43273
 16.07.2021 21:00,45292
 16.07.2021 22:00,45679
 16.07.2021 23:00,42155
 17.07.2021 00:00,39489
 17.07.2021 01:00,37672
 17.07.2021 02:00,35254
 17.07.2021 03:00,34148
 17.07.2021 04:00,34127
 17.07.2021 05:00,34516
 17.07.2021 06:00,36016
 17.07.2021 07:00,38777
 17.07.2021 08:00,41468
 17.07.2021 09:00,43183
 17.07.2021 10:00,44185
 17.07.2021 11:00,46032
 17.07.2021 12:00,44985
 17.07.2021 13:00,43397
 17.07.2021 14:00,42069
 17.07.2021 15:00,41014
 17.07.2021 16:00,40975
 17.07.2021 17:00,41811
 17.07.2021 18:00,42194
 17.07.2021 19:00,40832
 17.07.2021 20:00,40007
 17.07.2021 21:00,42438
 17.07.2021 22:00,43336
 17.07.2021 23:00,39913
 18.07.2021 00:00,37402
 18.07.2021 01:00,35590
 18.07.2021 02:00,33265
 18.07.2021 03:00,32084
 18.07.2021 04:00,31913
 18.07.2021 05:00,31495
 18.07.2021 06:00,32595
 18.07.2021 07:00,34994
 18.07.2021 08:00,37837
 18.07.2021 09:00,39966
 18.07.2021 10:00,41460
 18.07.2021 11:00,43535
 18.07.2021 12:00,42411
 18.07.2021 13:00,41989
 18.07.2021 14:00,40898
 18.07.2021 15:00,38663
 18.07.2021 16:00,38647
 18.07.2021 17:00,39868
 18.07.2021 18:00,41306
 18.07.2021 19:00,41306
 18.07.2021 20:00,41149
 18.07.2021 21:00,43240
 18.07.2021 22:00,43648
 18.07.2021 23:00,40037
 19.07.2021 00:00,37622
 19.07.2021 01:00,36087
 19.07.2021 02:00,34189
 19.07.2021 03:00,33874
 19.07.2021 04:00,35899
 19.07.2021 05:00,38464
 19.07.2021 06:00,42237
 19.07.2021 07:00,46226
 19.07.2021 08:00,48959
 19.07.2021 09:00,50601
 19.07.2021 10:00,51737
 19.07.2021 11:00,53296
 19.07.2021 12:00,53124
 19.07.2021 13:00,52844
 19.07.2021 14:00,51496
 19.07.2021 15:00,49939
 19.07.2021 16:00,49253
 19.07.2021 17:00,49592
 19.07.2021 18:00,49890
 19.07.2021 19:00,47811
 19.07.2021 20:00,46140
 19.07.2021 21:00,47683
 19.07.2021 22:00,47491
 19.07.2021 23:00,43434
 20.07.2021 00:00,40993
 20.07.2021 01:00,39462
 20.07.2021 02:00,37432
 20.07.2021 03:00,36790
 20.07.2021 04:00,38065
 20.07.2021 05:00,40358
 20.07.2021 06:00,43926
 20.07.2021 07:00,47750
 20.07.2021 08:00,50138
 20.07.2021 09:00,51556
 20.07.2021 10:00,52677
 20.07.2021 11:00,54140
 20.07.2021 12:00,53713
 20.07.2021 13:00,53342
 20.07.2021 14:00,52289
 20.07.2021 15:00,51100
 20.07.2021 16:00,50170
 20.07.2021 17:00,50450
 20.07.2021 18:00,50262
 20.07.2021 19:00,47898
 20.07.2021 20:00,46345
 20.07.2021 21:00,48084
 20.07.2021 22:00,47877
 20.07.2021 23:00,44021
 21.07.2021 00:00,41406
 21.07.2021 01:00,39942
 21.07.2021 02:00,38080
 21.07.2021 03:00,37528
 21.07.2021 04:00,38890
 21.07.2021 05:00,41005
 21.07.2021 06:00,44307
 21.07.2021 07:00,48066
 21.07.2021 08:00,50725
 21.07.2021 09:00,52317
 21.07.2021 10:00,53485
 21.07.2021 11:00,54586
 21.07.2021 12:00,54044
 21.07.2021 13:00,53687
 21.07.2021 14:00,52503
 21.07.2021 15:00,51373
 21.07.2021 16:00,50693
 21.07.2021 17:00,50913
 21.07.2021 18:00,50837
 21.07.2021 19:00,48344
 21.07.2021 20:00,46951
 21.07.2021 21:00,48568
 21.07.2021 22:00,48118
 21.07.2021 23:00,44135
 22.07.2021 00:00,41621
 22.07.2021 01:00,40257
 22.07.2021 02:00,38368
 22.07.2021 03:00,37638
 22.07.2021 04:00,38982
 22.07.2021 05:00,41191
 22.07.2021 06:00,44565
 22.07.2021 07:00,48227
 22.07.2021 08:00,50741
 22.07.2021 09:00,52392
 22.07.2021 10:00,53496
 22.07.2021 11:00,54678
 22.07.2021 12:00,54313
 22.07.2021 13:00,53790
 22.07.2021 14:00,52631
 22.07.2021 15:00,51558
 22.07.2021 16:00,50993
 22.07.2021 17:00,51310
 22.07.2021 18:00,51085
 22.07.2021 19:00,48643
 22.07.2021 20:00,46895
 22.07.2021 21:00,48414
 22.07.2021 22:00,48079
 22.07.2021 23:00,44207
 23.07.2021 00:00,41636
 23.07.2021 01:00,40242
 23.07.2021 02:00,38204
 23.07.2021 03:00,37482
 23.07.2021 04:00,38879
 23.07.2021 05:00,41157
 23.07.2021 06:00,44230
 23.07.2021 07:00,47844
 23.07.2021 08:00,50390
 23.07.2021 09:00,51702
 23.07.2021 10:00,52797
 23.07.2021 11:00,54181
 23.07.2021 12:00,53624
 23.07.2021 13:00,52804
 23.07.2021 14:00,51610
 23.07.2021 15:00,50331
 23.07.2021 16:00,49604
 23.07.2021 17:00,49547
 23.07.2021 18:00,48899
 23.07.2021 19:00,46471
 23.07.2021 20:00,45255
 23.07.2021 21:00,46994
 23.07.2021 22:00,46953
 23.07.2021 23:00,42991
 24.07.2021 00:00,40309
 24.07.2021 01:00,38600
 24.07.2021 02:00,36331
 24.07.2021 03:00,35237
 24.07.2021 04:00,35460
 24.07.2021 05:00,35607
 24.07.2021 06:00,36866
 24.07.2021 07:00,39216
 24.07.2021 08:00,41964
 24.07.2021 09:00,43661
 24.07.2021 10:00,44991
 24.07.2021 11:00,46964
 24.07.2021 12:00,45858
 24.07.2021 13:00,44441
 24.07.2021 14:00,43333
 24.07.2021 15:00,42250
 24.07.2021 16:00,42461
 24.07.2021 17:00,43372
 24.07.2021 18:00,43529
 24.07.2021 19:00,41946
 24.07.2021 20:00,41302
 24.07.2021 21:00,43463
 24.07.2021 22:00,43546
 24.07.2021 23:00,40200
 25.07.2021 00:00,38045
 25.07.2021 01:00,36548
 25.07.2021 02:00,34427
 25.07.2021 03:00,33276
 25.07.2021 04:00,33169
 25.07.2021 05:00,32700
 25.07.2021 06:00,33443
 25.07.2021 07:00,35439
 25.07.2021 08:00,38128
 25.07.2021 09:00,40278
 25.07.2021 10:00,41771
 25.07.2021 11:00,44030
 25.07.2021 12:00,42753
 25.07.2021 13:00,41152
 25.07.2021 14:00,39882
 25.07.2021 15:00,38728
 25.07.2021 16:00,38997
 25.07.2021 17:00,40054
 25.07.2021 18:00,41608
 25.07.2021 19:00,41211
 25.07.2021 20:00,41237
 25.07.2021 21:00,43440
 25.07.2021 22:00,43604
 25.07.2021 23:00,40176
 26.07.2021 00:00,37900
 26.07.2021 01:00,36419
 26.07.2021 02:00,34539
 26.07.2021 03:00,34246
 26.07.2021 04:00,36172
 26.07.2021 05:00,38483
 26.07.2021 06:00,41837
 26.07.2021 07:00,45456
 26.07.2021 08:00,48037
 26.07.2021 09:00,49504
 26.07.2021 10:00,50686
 26.07.2021 11:00,51728
 26.07.2021 12:00,50852
 26.07.2021 13:00,50211
 26.07.2021 14:00,48882
 26.07.2021 15:00,47780
 26.07.2021 16:00,47050
 26.07.2021 17:00,47710
 26.07.2021 18:00,48641
 26.07.2021 19:00,46465
 26.07.2021 20:00,45333
 26.07.2021 21:00,46902
 26.07.2021 22:00,46627
 26.07.2021 23:00,42892
 27.07.2021 00:00,40479
 27.07.2021 01:00,39085
 27.07.2021 02:00,37090
 27.07.2021 03:00,36446
 27.07.2021 04:00,37837
 27.07.2021 05:00,40044
 27.07.2021 06:00,43090
 27.07.2021 07:00,46651
 27.07.2021 08:00,49118
 27.07.2021 09:00,50411
 27.07.2021 10:00,51590
 27.07.2021 11:00,53107
 27.07.2021 12:00,52241
 27.07.2021 13:00,51656
 27.07.2021 14:00,50304
 27.07.2021 15:00,48928
 27.07.2021 16:00,48081
 27.07.2021 17:00,48521
 27.07.2021 18:00,48884
 27.07.2021 19:00,46479
 27.07.2021 20:00,45279
 27.07.2021 21:00,46623
 27.07.2021 22:00,46394
 27.07.2021 23:00,42821
 28.07.2021 00:00,40491
 28.07.2021 01:00,39081
 28.07.2021 02:00,37083
 28.07.2021 03:00,36510
 28.07.2021 04:00,37978
 28.07.2021 05:00,39988
 28.07.2021 06:00,43054
 28.07.2021 07:00,46496
 28.07.2021 08:00,48903
 28.07.2021 09:00,50138
 28.07.2021 10:00,51121
 28.07.2021 11:00,52274
 28.07.2021 12:00,51269
 28.07.2021 13:00,50183
 28.07.2021 14:00,48717
 28.07.2021 15:00,47388
 28.07.2021 16:00,46597
 28.07.2021 17:00,47302
 28.07.2021 18:00,47832
 28.07.2021 19:00,45901
 28.07.2021 20:00,44691
 28.07.2021 21:00,46248
 28.07.2021 22:00,45954
 28.07.2021 23:00,42248
 29.07.2021 00:00,40047
 29.07.2021 01:00,38757
 29.07.2021 02:00,36727
 29.07.2021 03:00,36357
 29.07.2021 04:00,37430
 29.07.2021 05:00,39496
 29.07.2021 06:00,42688
 29.07.2021 07:00,45950
 29.07.2021 08:00,48107
 29.07.2021 09:00,49220
 29.07.2021 10:00,50229
 29.07.2021 11:00,51597
 29.07.2021 12:00,50757
 29.07.2021 13:00,49627
 29.07.2021 14:00,48664
 29.07.2021 15:00,47059
 29.07.2021 16:00,46716
 29.07.2021 17:00,47473
 29.07.2021 18:00,47804
 29.07.2021 19:00,45895
 29.07.2021 20:00,44997
 29.07.2021 21:00,46512
 29.07.2021 22:00,46399
 29.07.2021 23:00,42876
 30.07.2021 00:00,40373
 30.07.2021 01:00,38733
 30.07.2021 02:00,36600
 30.07.2021 03:00,35918
 30.07.2021 04:00,37209
 30.07.2021 05:00,39086
 30.07.2021 06:00,41934
 30.07.2021 07:00,45221
 30.07.2021 08:00,47343
 30.07.2021 09:00,48282
 30.07.2021 10:00,48863
 30.07.2021 11:00,49758
 30.07.2021 12:00,48794
 30.07.2021 13:00,47961
 30.07.2021 14:00,46608
 30.07.2021 15:00,45338
 30.07.2021 16:00,44793
 30.07.2021 17:00,45486
 30.07.2021 18:00,45500
 30.07.2021 19:00,43577
 30.07.2021 20:00,42803
 30.07.2021 21:00,44480
 30.07.2021 22:00,44456
 30.07.2021 23:00,40955
 31.07.2021 00:00,38445
 31.07.2021 01:00,36857
 31.07.2021 02:00,35096
 31.07.2021 03:00,34099
 31.07.2021 04:00,33894
 31.07.2021 05:00,34130
 31.07.2021 06:00,35232
 31.07.2021 07:00,37456
 31.07.2021 08:00,39961
 31.07.2021 09:00,41387
