TimeUTC,ActualTotalLoad
 27.06.2020 12:00,6258
 27.06.2020 13:00,5937
 27.06.2020 14:00,5794
 27.06.2020 15:00,5758
 27.06.2020 16:00,5774
 27.06.2020 17:00,5769
 27.06.2020 18:00,5778
 27.06.2020 19:00,6013
 27.06.2020 20:00,5799
 27.06.2020 21:00,5419
 27.06.2020 22:00,5033
 27.06.2020 23:00,4687
 28.06.2020 00:00,4452
 28.06.2020 01:00,4326
 28.06.2020 02:00,4219
 28.06.2020 03:00,4159
 28.06.2020 04:00,4057
 28.06.2020 05:00,4262
 28.06.2020 06:00,4637
 28.06.2020 07:00,5073
 28.06.2020 08:00,5468
 28.06.2020 09:00,5814
 28.06.2020 10:00,6014
 28.06.2020 11:00,5992
 28.06.2020 12:00,5693
 28.06.2020 13:00,5453
 28.06.2020 14:00,5382
 28.06.2020 15:00,5432
 28.06.2020 16:00,5536
 28.06.2020 17:00,5585
 28.06.2020 18:00,5635
 28.06.2020 19:00,5971
 28.06.2020 20:00,5892
 28.06.2020 21:00,5567
 28.06.2020 22:00,5137
 28.06.2020 23:00,4772
 29.06.2020 00:00,4498
 29.06.2020 01:00,4431
 29.06.2020 02:00,4418
 29.06.2020 03:00,4411
 29.06.2020 04:00,4535
 29.06.2020 05:00,5113
 29.06.2020 06:00,5827
 29.06.2020 07:00,6455
 29.06.2020 08:00,6847
 29.06.2020 09:00,7088
 29.06.2020 10:00,7333
 29.06.2020 11:00,7490
 29.06.2020 12:00,7429
 29.06.2020 13:00,7159
 29.06.2020 14:00,6951
 29.06.2020 15:00,6829
 29.06.2020 16:00,6789
 29.06.2020 17:00,6708
 29.06.2020 18:00,6646
 29.06.2020 19:00,6779
 29.06.2020 20:00,6502
 29.06.2020 21:00,6169
 29.06.2020 22:00,5689
 29.06.2020 23:00,5299
 30.06.2020 00:00,5100
 30.06.2020 01:00,4941
 30.06.2020 02:00,4846
 30.06.2020 03:00,4855
 30.06.2020 04:00,4968
 30.06.2020 05:00,5479
 30.06.2020 06:00,6152
 30.06.2020 07:00,6808
 30.06.2020 08:00,7257
 30.06.2020 09:00,7685
 30.06.2020 10:00,7971
 30.06.2020 11:00,8185
 30.06.2020 12:00,8059
 30.06.2020 13:00,7801
 30.06.2020 14:00,7603
 30.06.2020 15:00,7532
 30.06.2020 16:00,7527
 30.06.2020 17:00,7382
 30.06.2020 18:00,7259
 30.06.2020 19:00,7314
 30.06.2020 20:00,7032
 30.06.2020 21:00,6672
 30.06.2020 22:00,6137
 30.06.2020 23:00,5708
 01.07.2020 00:00,5437
 01.07.2020 01:00,5279
 01.07.2020 02:00,5183
 01.07.2020 03:00,5138
 01.07.2020 04:00,5236
 01.07.2020 05:00,5818
 01.07.2020 06:00,6617
 01.07.2020 07:00,7327
 01.07.2020 08:00,7801
 01.07.2020 09:00,8173
 01.07.2020 10:00,8467
 01.07.2020 11:00,8691
 01.07.2020 12:00,8584
 01.07.2020 13:00,8273
 01.07.2020 14:00,8037
 01.07.2020 15:00,7912
 01.07.2020 16:00,7790
 01.07.2020 17:00,7629
 01.07.2020 18:00,7464
 01.07.2020 19:00,7549
 01.07.2020 20:00,7296
 01.07.2020 21:00,7066
 01.07.2020 22:00,6552
 01.07.2020 23:00,6073
 02.07.2020 00:00,5768
 02.07.2020 01:00,5539
 02.07.2020 02:00,5380
 02.07.2020 03:00,5343
 02.07.2020 04:00,5449
 02.07.2020 05:00,6003
 02.07.2020 06:00,6775
 02.07.2020 07:00,7504
 02.07.2020 08:00,7943
 02.07.2020 09:00,8289
 02.07.2020 10:00,8561
 02.07.2020 11:00,8757
 02.07.2020 12:00,8644
 02.07.2020 13:00,8414
 02.07.2020 14:00,8194
 02.07.2020 15:00,8113
 02.07.2020 16:00,7985
 02.07.2020 17:00,7722
 02.07.2020 18:00,7513
 02.07.2020 19:00,7547
 02.07.2020 20:00,7248
 02.07.2020 21:00,6945
 02.07.2020 22:00,6408
 02.07.2020 23:00,6021
 03.07.2020 00:00,5719
 03.07.2020 01:00,5469
 03.07.2020 02:00,5373
 03.07.2020 03:00,5368
 03.07.2020 04:00,5434
 03.07.2020 05:00,6002
 03.07.2020 06:00,6742
 03.07.2020 07:00,7451
 03.07.2020 08:00,7990
 03.07.2020 09:00,8312
 03.07.2020 10:00,8632
 03.07.2020 11:00,8860
 03.07.2020 12:00,8780
 03.07.2020 13:00,8528
 03.07.2020 14:00,8291
 03.07.2020 15:00,8155
 03.07.2020 16:00,7967
 03.07.2020 17:00,7679
 03.07.2020 18:00,7495
 03.07.2020 19:00,7456
 03.07.2020 20:00,7161
 03.07.2020 21:00,6951
 03.07.2020 22:00,6534
 03.07.2020 23:00,6074
 04.07.2020 00:00,5808
 04.07.2020 01:00,5587
 04.07.2020 02:00,5464
 04.07.2020 03:00,5389
 04.07.2020 04:00,5256
 04.07.2020 05:00,5564
 04.07.2020 06:00,6083
 04.07.2020 07:00,6656
 04.07.2020 08:00,7134
 04.07.2020 09:00,7535
 04.07.2020 10:00,7869
 04.07.2020 11:00,8125
 04.07.2020 12:00,8071
 04.07.2020 13:00,7851
 04.07.2020 14:00,7722
 04.07.2020 15:00,7508
 04.07.2020 16:00,7278
 04.07.2020 17:00,7074
 04.07.2020 18:00,6903
 04.07.2020 19:00,7026
 04.07.2020 20:00,6871
 04.07.2020 21:00,6480
 04.07.2020 22:00,6147
 04.07.2020 23:00,5781
 05.07.2020 00:00,5465
 05.07.2020 01:00,5258
 05.07.2020 02:00,5082
 05.07.2020 03:00,4915
 05.07.2020 04:00,4755
 05.07.2020 05:00,4876
 05.07.2020 06:00,5227
 05.07.2020 07:00,5558
 05.07.2020 08:00,5983
 05.07.2020 09:00,6390
 05.07.2020 10:00,6714
 05.07.2020 11:00,6878
 05.07.2020 12:00,6648
 05.07.2020 13:00,6383
 05.07.2020 14:00,6099
 05.07.2020 15:00,6009
 05.07.2020 16:00,5939
 05.07.2020 17:00,5715
 05.07.2020 18:00,5675
 05.07.2020 19:00,5967
 05.07.2020 20:00,5846
 05.07.2020 21:00,5600
 05.07.2020 22:00,5240
 05.07.2020 23:00,4911
 06.07.2020 00:00,4641
 06.07.2020 01:00,4496
 06.07.2020 02:00,4385
 06.07.2020 03:00,4412
 06.07.2020 04:00,4485
 06.07.2020 05:00,5046
 06.07.2020 06:00,5695
 06.07.2020 07:00,6298
 06.07.2020 08:00,6738
 06.07.2020 09:00,7025
 06.07.2020 10:00,7217
 06.07.2020 11:00,7395
 06.07.2020 12:00,7356
 06.07.2020 13:00,7129
 06.07.2020 14:00,6868
 06.07.2020 15:00,6761
 06.07.2020 16:00,6697
 06.07.2020 17:00,6569
 06.07.2020 18:00,6569
 06.07.2020 19:00,6702
 06.07.2020 20:00,6363
 06.07.2020 21:00,6032
 06.07.2020 22:00,5615
 06.07.2020 23:00,5218
 07.07.2020 00:00,5048
 07.07.2020 01:00,4879
 07.07.2020 02:00,4761
 07.07.2020 03:00,4712
 07.07.2020 04:00,4816
 07.07.2020 05:00,5289
 07.07.2020 06:00,5950
 07.07.2020 07:00,6508
 07.07.2020 08:00,6945
 07.07.2020 09:00,7193
 07.07.2020 10:00,7380
 07.07.2020 11:00,7506
 07.07.2020 12:00,7413
 07.07.2020 13:00,7156
 07.07.2020 14:00,6936
 07.07.2020 15:00,6802
 07.07.2020 16:00,6693
 07.07.2020 17:00,6596
 07.07.2020 18:00,6510
 07.07.2020 19:00,6624
 07.07.2020 20:00,6317
 07.07.2020 21:00,6070
 07.07.2020 22:00,5572
 07.07.2020 23:00,5179
 08.07.2020 00:00,5021
 08.07.2020 01:00,4861
 08.07.2020 02:00,4744
 08.07.2020 03:00,4707
 08.07.2020 04:00,4770
 08.07.2020 05:00,5256
 08.07.2020 06:00,5936
 08.07.2020 07:00,6551
 08.07.2020 08:00,6918
 08.07.2020 09:00,7087
 08.07.2020 10:00,7241
 08.07.2020 11:00,7399
 08.07.2020 12:00,7253
 08.07.2020 13:00,7002
 08.07.2020 14:00,6764
 08.07.2020 15:00,6642
 08.07.2020 16:00,6582
 08.07.2020 17:00,6440
 08.07.2020 18:00,6379
 08.07.2020 19:00,6527
 08.07.2020 20:00,6185
 08.07.2020 21:00,5895
 08.07.2020 22:00,5483
 08.07.2020 23:00,5087
 09.07.2020 00:00,4907
 09.07.2020 01:00,4752
 09.07.2020 02:00,4682
 09.07.2020 03:00,4680
 09.07.2020 04:00,4773
 09.07.2020 05:00,5299
 09.07.2020 06:00,5916
 09.07.2020 07:00,6467
 09.07.2020 08:00,6776
 09.07.2020 09:00,7018
 09.07.2020 10:00,7155
 09.07.2020 11:00,7241
 09.07.2020 12:00,7038
 09.07.2020 13:00,6767
 09.07.2020 14:00,6559
 09.07.2020 15:00,6463
 09.07.2020 16:00,6444
 09.07.2020 17:00,6337
 09.07.2020 18:00,6252
 09.07.2020 19:00,6322
 09.07.2020 20:00,5992
 09.07.2020 21:00,5681
 09.07.2020 22:00,5287
 09.07.2020 23:00,4945
 10.07.2020 00:00,4743
 10.07.2020 01:00,4634
 10.07.2020 02:00,4602
 10.07.2020 03:00,4627
 10.07.2020 04:00,4747
 10.07.2020 05:00,5264
 10.07.2020 06:00,5936
 10.07.2020 07:00,6455
 10.07.2020 08:00,6721
 10.07.2020 09:00,6904
 10.07.2020 10:00,7044
 10.07.2020 11:00,7080
 10.07.2020 12:00,6983
 10.07.2020 13:00,6747
 10.07.2020 14:00,6568
 10.07.2020 15:00,6522
 10.07.2020 16:00,6509
 10.07.2020 17:00,6416
 10.07.2020 18:00,6384
 10.07.2020 19:00,6456
 10.07.2020 20:00,6135
 10.07.2020 21:00,5885
 10.07.2020 22:00,5450
 10.07.2020 23:00,5106
 11.07.2020 00:00,4924
 11.07.2020 01:00,4784
 11.07.2020 02:00,4708
 11.07.2020 03:00,4659
 11.07.2020 04:00,4595
 11.07.2020 05:00,4948
 11.07.2020 06:00,5429
 11.07.2020 07:00,5890
 11.07.2020 08:00,6259
 11.07.2020 09:00,6541
 11.07.2020 10:00,6727
 11.07.2020 11:00,6877
 11.07.2020 12:00,6691
 11.07.2020 13:00,6488
 11.07.2020 14:00,6377
 11.07.2020 15:00,6351
 11.07.2020 16:00,6305
 11.07.2020 17:00,6284
 11.07.2020 18:00,6255
 11.07.2020 19:00,6446
 11.07.2020 20:00,6149
 11.07.2020 21:00,5790
 11.07.2020 22:00,5403
 11.07.2020 23:00,5049
 12.07.2020 00:00,4837
 12.07.2020 01:00,4668
 12.07.2020 02:00,4561
 12.07.2020 03:00,4516
 12.07.2020 04:00,4401
 12.07.2020 05:00,4576
 12.07.2020 06:00,4923
 12.07.2020 07:00,5269
 12.07.2020 08:00,5655
 12.07.2020 09:00,5965
 12.07.2020 10:00,6183
 12.07.2020 11:00,6330
 12.07.2020 12:00,6182
 12.07.2020 13:00,6061
 12.07.2020 14:00,6010
 12.07.2020 15:00,6060
 12.07.2020 16:00,6098
 12.07.2020 17:00,6112
 12.07.2020 18:00,6112
 12.07.2020 19:00,6442
 12.07.2020 20:00,6364
 12.07.2020 21:00,6054
 12.07.2020 22:00,5651
 12.07.2020 23:00,5259
 13.07.2020 00:00,5018
 13.07.2020 01:00,4872
 13.07.2020 02:00,4780
 13.07.2020 03:00,4831
 13.07.2020 04:00,4950
 13.07.2020 05:00,5487
 13.07.2020 06:00,6182
 13.07.2020 07:00,6745
 13.07.2020 08:00,7030
 13.07.2020 09:00,7296
 13.07.2020 10:00,7502
 13.07.2020 11:00,7616
 13.07.2020 12:00,7470
 13.07.2020 13:00,7217
 13.07.2020 14:00,7008
 13.07.2020 15:00,6858
 13.07.2020 16:00,6779
 13.07.2020 17:00,6709
 13.07.2020 18:00,6638
 13.07.2020 19:00,6778
 13.07.2020 20:00,6378
 13.07.2020 21:00,6074
 13.07.2020 22:00,5636
 13.07.2020 23:00,5237
 14.07.2020 00:00,5008
 14.07.2020 01:00,4908
 14.07.2020 02:00,4856
 14.07.2020 03:00,4872
 14.07.2020 04:00,5031
 14.07.2020 05:00,5563
 14.07.2020 06:00,6186
 14.07.2020 07:00,6700
 14.07.2020 08:00,7039
 14.07.2020 09:00,7244
 14.07.2020 10:00,7342
 14.07.2020 11:00,7325
 14.07.2020 12:00,7085
 14.07.2020 13:00,6782
 14.07.2020 14:00,6539
 14.07.2020 15:00,6483
 14.07.2020 16:00,6514
 14.07.2020 17:00,6508
 14.07.2020 18:00,6523
 14.07.2020 19:00,6649
 14.07.2020 20:00,6273
 14.07.2020 21:00,5978
 14.07.2020 22:00,5543
 14.07.2020 23:00,5167
 15.07.2020 00:00,5036
 15.07.2020 01:00,4876
 15.07.2020 02:00,4840
 15.07.2020 03:00,4886
 15.07.2020 04:00,5040
 15.07.2020 05:00,5569
 15.07.2020 06:00,6299
 15.07.2020 07:00,6831
 15.07.2020 08:00,7099
 15.07.2020 09:00,7305
 15.07.2020 10:00,7394
 15.07.2020 11:00,7453
 15.07.2020 12:00,7268
 15.07.2020 13:00,6953
 15.07.2020 14:00,6777
 15.07.2020 15:00,6696
 15.07.2020 16:00,6694
 15.07.2020 17:00,6681
 15.07.2020 18:00,6684
 15.07.2020 19:00,6846
 15.07.2020 20:00,6461
 15.07.2020 21:00,6129
 15.07.2020 22:00,5697
 15.07.2020 23:00,5342
 16.07.2020 00:00,5171
 16.07.2020 01:00,5061
 16.07.2020 02:00,5003
 16.07.2020 03:00,5060
 16.07.2020 04:00,5187
 16.07.2020 05:00,5720
 16.07.2020 06:00,6429
 16.07.2020 07:00,7018
 16.07.2020 08:00,7346
 16.07.2020 09:00,7580
 16.07.2020 10:00,7701
 16.07.2020 11:00,7706
 16.07.2020 12:00,7455
 16.07.2020 13:00,7123
 16.07.2020 14:00,6870
 16.07.2020 15:00,6796
 16.07.2020 16:00,6853
 16.07.2020 17:00,6805
 16.07.2020 18:00,6765
 16.07.2020 19:00,6894
 16.07.2020 20:00,6503
 16.07.2020 21:00,6218
 16.07.2020 22:00,5758
 16.07.2020 23:00,5413
 17.07.2020 00:00,5224
 17.07.2020 01:00,5100
 17.07.2020 02:00,5015
 17.07.2020 03:00,5005
 17.07.2020 04:00,5100
 17.07.2020 05:00,5606
 17.07.2020 06:00,6298
 17.07.2020 07:00,6865
 17.07.2020 08:00,7240
 17.07.2020 09:00,7454
 17.07.2020 10:00,7602
 17.07.2020 11:00,7655
 17.07.2020 12:00,7450
 17.07.2020 13:00,7115
 17.07.2020 14:00,6859
 17.07.2020 15:00,6792
 17.07.2020 16:00,6768
 17.07.2020 17:00,6751
 17.07.2020 18:00,6770
 17.07.2020 19:00,6831
 17.07.2020 20:00,6431
 17.07.2020 21:00,6179
 17.07.2020 22:00,5792
 17.07.2020 23:00,5371
 18.07.2020 00:00,5147
 18.07.2020 01:00,5032
 18.07.2020 02:00,4939
 18.07.2020 03:00,4925
 18.07.2020 04:00,4857
 18.07.2020 05:00,5139
 18.07.2020 06:00,5675
 18.07.2020 07:00,6162
 18.07.2020 08:00,6548
 18.07.2020 09:00,6884
 18.07.2020 10:00,7089
 18.07.2020 11:00,7091
 18.07.2020 12:00,6923
 18.07.2020 13:00,6624
 18.07.2020 14:00,6494
 18.07.2020 15:00,6481
 18.07.2020 16:00,6393
 18.07.2020 17:00,6390
 18.07.2020 18:00,6356
 18.07.2020 19:00,6516
 18.07.2020 20:00,6189
 18.07.2020 21:00,5827
 18.07.2020 22:00,5449
 18.07.2020 23:00,5111
 19.07.2020 00:00,4877
 19.07.2020 01:00,4727
 19.07.2020 02:00,4610
 19.07.2020 03:00,4607
 19.07.2020 04:00,4504
 19.07.2020 05:00,4668
 19.07.2020 06:00,5020
 19.07.2020 07:00,5505
 19.07.2020 08:00,5891
 19.07.2020 09:00,6309
 19.07.2020 10:00,6555
 19.07.2020 11:00,6551
 19.07.2020 12:00,6341
 19.07.2020 13:00,6166
 19.07.2020 14:00,6067
 19.07.2020 15:00,6040
 19.07.2020 16:00,6042
 19.07.2020 17:00,6086
 19.07.2020 18:00,6138
 19.07.2020 19:00,6496
 19.07.2020 20:00,6348
 19.07.2020 21:00,6022
 19.07.2020 22:00,5593
 19.07.2020 23:00,5180
 20.07.2020 00:00,4924
 20.07.2020 01:00,4855
 20.07.2020 02:00,4771
 20.07.2020 03:00,4842
 20.07.2020 04:00,4984
 20.07.2020 05:00,5471
 20.07.2020 06:00,6159
 20.07.2020 07:00,6777
 20.07.2020 08:00,7139
 20.07.2020 09:00,7445
 20.07.2020 10:00,7667
 20.07.2020 11:00,7823
 20.07.2020 12:00,7734
 20.07.2020 13:00,7481
 20.07.2020 14:00,7270
 20.07.2020 15:00,7175
 20.07.2020 16:00,7154
 20.07.2020 17:00,7078
 20.07.2020 18:00,7060
 20.07.2020 19:00,7227
 20.07.2020 20:00,6815
 20.07.2020 21:00,6450
 20.07.2020 22:00,5966
 20.07.2020 23:00,5518
 21.07.2020 00:00,5255
 21.07.2020 01:00,5152
 21.07.2020 02:00,5078
 21.07.2020 03:00,5139
 21.07.2020 04:00,5184
 21.07.2020 05:00,5736
 21.07.2020 06:00,6462
 21.07.2020 07:00,7099
 21.07.2020 08:00,7549
 21.07.2020 09:00,7816
 21.07.2020 10:00,8010
 21.07.2020 11:00,8119
 21.07.2020 12:00,7985
 21.07.2020 13:00,7689
 21.07.2020 14:00,7435
 21.07.2020 15:00,7327
 21.07.2020 16:00,7261
 21.07.2020 17:00,7135
 21.07.2020 18:00,7058
 21.07.2020 19:00,7115
 21.07.2020 20:00,6740
 21.07.2020 21:00,6457
 21.07.2020 22:00,6002
 21.07.2020 23:00,5606
 22.07.2020 00:00,5354
 22.07.2020 01:00,5185
 22.07.2020 02:00,5183
 22.07.2020 03:00,5185
 22.07.2020 04:00,5251
 22.07.2020 05:00,5810
 22.07.2020 06:00,6549
 22.07.2020 07:00,7180
 22.07.2020 08:00,7559
 22.07.2020 09:00,7787
 22.07.2020 10:00,7942
 22.07.2020 11:00,8016
 22.07.2020 12:00,7899
 22.07.2020 13:00,7630
 22.07.2020 14:00,7373
 22.07.2020 15:00,7303
 22.07.2020 16:00,7205
 22.07.2020 17:00,7075
 22.07.2020 18:00,7049
 22.07.2020 19:00,7215
 22.07.2020 20:00,6896
 22.07.2020 21:00,6610
 22.07.2020 22:00,6123
 22.07.2020 23:00,5751
 23.07.2020 00:00,5532
 23.07.2020 01:00,5392
 23.07.2020 02:00,5271
 23.07.2020 03:00,5316
 23.07.2020 04:00,5359
 23.07.2020 05:00,5866
 23.07.2020 06:00,6644
 23.07.2020 07:00,7233
 23.07.2020 08:00,7701
 23.07.2020 09:00,7999
 23.07.2020 10:00,8169
 23.07.2020 11:00,8304
 23.07.2020 12:00,8168
 23.07.2020 13:00,7899
 23.07.2020 14:00,7660
 23.07.2020 15:00,7574
 23.07.2020 16:00,7525
 23.07.2020 17:00,7411
 23.07.2020 18:00,7332
 23.07.2020 19:00,7392
 23.07.2020 20:00,7004
 23.07.2020 21:00,6772
 23.07.2020 22:00,6323
 23.07.2020 23:00,5919
 24.07.2020 00:00,5649
 24.07.2020 01:00,5459
 24.07.2020 02:00,5355
 24.07.2020 03:00,5407
 24.07.2020 04:00,5508
 24.07.2020 05:00,5941
 24.07.2020 06:00,6667
 24.07.2020 07:00,7227
 24.07.2020 08:00,7625
 24.07.2020 09:00,7831
 24.07.2020 10:00,8123
 24.07.2020 11:00,8261
 24.07.2020 12:00,8133
 24.07.2020 13:00,7919
 24.07.2020 14:00,7725
 24.07.2020 15:00,7655
 24.07.2020 16:00,7615
 24.07.2020 17:00,7476
 24.07.2020 18:00,7343
 24.07.2020 19:00,7405
 24.07.2020 20:00,7035
 24.07.2020 21:00,6778
 24.07.2020 22:00,6350
 24.07.2020 23:00,5984
 25.07.2020 00:00,5747
 25.07.2020 01:00,5583
 25.07.2020 02:00,5445
 25.07.2020 03:00,5397
 25.07.2020 04:00,5384
 25.07.2020 05:00,5663
 25.07.2020 06:00,6198
 25.07.2020 07:00,6704
 25.07.2020 08:00,7125
 25.07.2020 09:00,7448
 25.07.2020 10:00,7729
 25.07.2020 11:00,7937
 25.07.2020 12:00,7803
 25.07.2020 13:00,7575
 25.07.2020 14:00,7490
 25.07.2020 15:00,7425
 25.07.2020 16:00,7304
 25.07.2020 17:00,7151
 25.07.2020 18:00,6962
 25.07.2020 19:00,7179
 25.07.2020 20:00,6887
 25.07.2020 21:00,6538
 25.07.2020 22:00,6186
 25.07.2020 23:00,5849
 26.07.2020 00:00,5579
 26.07.2020 01:00,5396
 26.07.2020 02:00,5276
 26.07.2020 03:00,5223
 26.07.2020 04:00,5027
 26.07.2020 05:00,5124
 26.07.2020 06:00,5481
 26.07.2020 07:00,5941
 26.07.2020 08:00,6337
 26.07.2020 09:00,6750
 26.07.2020 10:00,7009
 26.07.2020 11:00,7115
 26.07.2020 12:00,6985
 26.07.2020 13:00,6827
 26.07.2020 14:00,6758
 26.07.2020 15:00,6752
 26.07.2020 16:00,6712
 26.07.2020 17:00,6675
 26.07.2020 18:00,6663
 26.07.2020 19:00,7075
 26.07.2020 20:00,6879
 26.07.2020 21:00,6588
 26.07.2020 22:00,6199
 26.07.2020 23:00,5860
 27.07.2020 00:00,5584
 27.07.2020 01:00,5411
 27.07.2020 02:00,5280
 27.07.2020 03:00,5260
 27.07.2020 04:00,5397
 27.07.2020 05:00,5871
 27.07.2020 06:00,6618
 27.07.2020 07:00,7165
 27.07.2020 08:00,7672
 27.07.2020 09:00,8005
 27.07.2020 10:00,8338
 27.07.2020 11:00,8567
 27.07.2020 12:00,8534
 27.07.2020 13:00,8239
 27.07.2020 14:00,8045
 27.07.2020 15:00,7890
 27.07.2020 16:00,7804
 27.07.2020 17:00,7692
 27.07.2020 18:00,7544
 27.07.2020 19:00,7641
 27.07.2020 20:00,7211
 27.07.2020 21:00,6905
 27.07.2020 22:00,6455
 27.07.2020 23:00,6059
 28.07.2020 00:00,5792
 28.07.2020 01:00,5624
 28.07.2020 02:00,5480
 28.07.2020 03:00,5448
 28.07.2020 04:00,5560
 28.07.2020 05:00,6113
 28.07.2020 06:00,6848
 28.07.2020 07:00,7521
 28.07.2020 08:00,8066
 28.07.2020 09:00,8348
 28.07.2020 10:00,8599
 28.07.2020 11:00,8738
 28.07.2020 12:00,8657
 28.07.2020 13:00,8462
 28.07.2020 14:00,8211
 28.07.2020 15:00,8111
 28.07.2020 16:00,8019
 28.07.2020 17:00,7831
 28.07.2020 18:00,7653
 28.07.2020 19:00,7738
 28.07.2020 20:00,7354
 28.07.2020 21:00,7122
 28.07.2020 22:00,6666
 28.07.2020 23:00,6213
 29.07.2020 00:00,5913
 29.07.2020 01:00,5720
 29.07.2020 02:00,5585
 29.07.2020 03:00,5605
 29.07.2020 04:00,5682
 29.07.2020 05:00,6187
 29.07.2020 06:00,6917
 29.07.2020 07:00,7576
 29.07.2020 08:00,8007
 29.07.2020 09:00,8283
 29.07.2020 10:00,8568
 29.07.2020 11:00,8806
 29.07.2020 12:00,8815
 29.07.2020 13:00,8595
 29.07.2020 14:00,8368
 29.07.2020 15:00,8230
 29.07.2020 16:00,8064
 29.07.2020 17:00,7871
 29.07.2020 18:00,7757
 29.07.2020 19:00,7890
 29.07.2020 20:00,7562
 29.07.2020 21:00,7245
 29.07.2020 22:00,6858
 29.07.2020 23:00,6436
 30.07.2020 00:00,6092
 30.07.2020 01:00,5922
 30.07.2020 02:00,5799
 30.07.2020 03:00,5761
 30.07.2020 04:00,5873
 30.07.2020 05:00,6402
 30.07.2020 06:00,7176
 30.07.2020 07:00,7867
 30.07.2020 08:00,8363
 30.07.2020 09:00,8703
 30.07.2020 10:00,9017
 30.07.2020 11:00,9329
 30.07.2020 12:00,9313
 30.07.2020 13:00,9108
 30.07.2020 14:00,8881
 30.07.2020 15:00,8757
 30.07.2020 16:00,8619
 30.07.2020 17:00,8348
 30.07.2020 18:00,8176
 30.07.2020 19:00,8182
 30.07.2020 20:00,7858
 30.07.2020 21:00,7616
 30.07.2020 22:00,7179
 30.07.2020 23:00,6767
 31.07.2020 00:00,6450
 31.07.2020 01:00,6210
 31.07.2020 02:00,6082
 31.07.2020 03:00,6048
 31.07.2020 04:00,6098
 31.07.2020 05:00,6502
 31.07.2020 06:00,7253
 31.07.2020 07:00,8024
 31.07.2020 08:00,8497
 31.07.2020 09:00,8809
 31.07.2020 10:00,9206
 31.07.2020 11:00,9483
 31.07.2020 12:00,9510
 31.07.2020 13:00,9348
 31.07.2020 14:00,9176
 31.07.2020 15:00,9055
 31.07.2020 16:00,8916
 31.07.2020 17:00,8643
 31.07.2020 18:00,8422
 31.07.2020 19:00,8470
 31.07.2020 20:00,8087
 31.07.2020 21:00,7627
 31.07.2020 22:00,7219
 31.07.2020 23:00,6759
 01.08.2020 00:00,6476
 01.08.2020 01:00,6250
 01.08.2020 02:00,6064
 01.08.2020 03:00,5964
 01.08.2020 04:00,5869
 01.08.2020 05:00,6058
 01.08.2020 06:00,6584
 01.08.2020 07:00,7141
 01.08.2020 08:00,7750
 01.08.2020 09:00,8216
 01.08.2020 10:00,8561
 01.08.2020 11:00,8781
 01.08.2020 12:00,8747
 01.08.2020 13:00,8473
 01.08.2020 14:00,8260
 01.08.2020 15:00,7999
 01.08.2020 16:00,7777
 01.08.2020 17:00,7559
 01.08.2020 18:00,7436
 01.08.2020 19:00,7619
 01.08.2020 20:00,7303
 01.08.2020 21:00,6950
 01.08.2020 22:00,6557
 01.08.2020 23:00,6184
 02.08.2020 00:00,5921
 02.08.2020 01:00,5711
 02.08.2020 02:00,5541
 02.08.2020 03:00,5465
 02.08.2020 04:00,5310
 02.08.2020 05:00,5327
 02.08.2020 06:00,5656
 02.08.2020 07:00,6074
 02.08.2020 08:00,6433
 02.08.2020 09:00,6813
 02.08.2020 10:00,7072
 02.08.2020 11:00,7193
 02.08.2020 12:00,6986
 02.08.2020 13:00,6880
 02.08.2020 14:00,6810
 02.08.2020 15:00,6827
 02.08.2020 16:00,6779
 02.08.2020 17:00,6669
 02.08.2020 18:00,6682
 02.08.2020 19:00,7005
 02.08.2020 20:00,6868
 02.08.2020 21:00,6607
 02.08.2020 22:00,6225
 02.08.2020 23:00,5900
 03.08.2020 00:00,5647
 03.08.2020 01:00,5424
 03.08.2020 02:00,5321
 03.08.2020 03:00,5339
 03.08.2020 04:00,5466
 03.08.2020 05:00,5956
 03.08.2020 06:00,6557
 03.08.2020 07:00,7186
 03.08.2020 08:00,7584
 03.08.2020 09:00,7902
 03.08.2020 10:00,8108
 03.08.2020 11:00,8289
 03.08.2020 12:00,8244
 03.08.2020 13:00,8071
 03.08.2020 14:00,7864
 03.08.2020 15:00,7725
 03.08.2020 16:00,7610
 03.08.2020 17:00,7403
 03.08.2020 18:00,7338
 03.08.2020 19:00,7482
 03.08.2020 20:00,7084
 03.08.2020 21:00,6784
 03.08.2020 22:00,6357
 03.08.2020 23:00,6012
 04.08.2020 00:00,5776
 04.08.2020 01:00,5619
 04.08.2020 02:00,5509
 04.08.2020 03:00,5492
 04.08.2020 04:00,5579
 04.08.2020 05:00,5944
 04.08.2020 06:00,6644
 04.08.2020 07:00,7330
 04.08.2020 08:00,7740
 04.08.2020 09:00,7983
 04.08.2020 10:00,8240
 04.08.2020 11:00,8392
 04.08.2020 12:00,8336
 04.08.2020 13:00,8095
 04.08.2020 14:00,7876
 04.08.2020 15:00,7780
 04.08.2020 16:00,7694
 04.08.2020 17:00,7508
 04.08.2020 18:00,7433
 04.08.2020 19:00,7500
 04.08.2020 20:00,7092
 04.08.2020 21:00,6840
 04.08.2020 22:00,6412
 04.08.2020 23:00,6003
 05.08.2020 00:00,5765
 05.08.2020 01:00,5607
 05.08.2020 02:00,5514
 05.08.2020 03:00,5511
 05.08.2020 04:00,5607
 05.08.2020 05:00,5988
 05.08.2020 06:00,6665
 05.08.2020 07:00,7296
