TimeUTC,ActualTotalLoad
 12.06.2021 11:00,11762
 12.06.2021 11:15,11861
 12.06.2021 11:30,11796
 12.06.2021 11:45,11905
 12.06.2021 12:00,11686
 12.06.2021 12:15,11725
 12.06.2021 12:30,11794
 12.06.2021 12:45,12003
 12.06.2021 13:00,11991
 12.06.2021 13:15,12028
 12.06.2021 13:30,11902
 12.06.2021 13:45,12021
 12.06.2021 14:00,12135
 12.06.2021 14:15,12132
 12.06.2021 14:30,12201
 12.06.2021 14:45,12194
 12.06.2021 15:00,12299
 12.06.2021 15:15,12415
 12.06.2021 15:30,12489
 12.06.2021 15:45,12629
 12.06.2021 16:00,12650
 12.06.2021 16:15,12792
 12.06.2021 16:30,12719
 12.06.2021 16:45,12618
 12.06.2021 17:00,12390
 12.06.2021 17:15,12537
 12.06.2021 17:30,12430
 12.06.2021 17:45,12178
 12.06.2021 18:00,11960
 12.06.2021 18:15,11979
 12.06.2021 18:30,11801
 12.06.2021 18:45,11515
 12.06.2021 19:00,11502
 12.06.2021 19:15,11512
 12.06.2021 19:30,11455
 12.06.2021 19:45,11473
 12.06.2021 20:00,11495
 12.06.2021 20:15,11462
 12.06.2021 20:30,11406
 12.06.2021 20:45,11128
 12.06.2021 21:00,11104
 12.06.2021 21:15,10962
 12.06.2021 21:30,10937
 12.06.2021 21:45,10598
 12.06.2021 22:00,10439
 12.06.2021 22:15,10344
 12.06.2021 22:30,10262
 12.06.2021 22:45,10076
 12.06.2021 23:00,10000
 12.06.2021 23:15,9909
 12.06.2021 23:30,9863
 12.06.2021 23:45,9832
 13.06.2021 00:00,9674
 13.06.2021 00:15,9770
 13.06.2021 00:30,9555
 13.06.2021 00:45,9639
 13.06.2021 01:00,9527
 13.06.2021 01:15,9588
 13.06.2021 01:30,9559
 13.06.2021 01:45,9557
 13.06.2021 02:00,9368
 13.06.2021 02:15,9475
 13.06.2021 02:30,9463
 13.06.2021 02:45,9413
 13.06.2021 03:00,9257
 13.06.2021 03:15,9331
 13.06.2021 03:30,9283
 13.06.2021 03:45,9231
 13.06.2021 04:00,9143
 13.06.2021 04:15,9254
 13.06.2021 04:30,9322
 13.06.2021 04:45,9395
 13.06.2021 05:00,9382
 13.06.2021 05:15,9681
 13.06.2021 05:30,9829
 13.06.2021 05:45,9910
 13.06.2021 06:00,10111
 13.06.2021 06:15,10311
 13.06.2021 06:30,10532
 13.06.2021 06:45,10685
 13.06.2021 07:00,10767
 13.06.2021 07:15,10872
 13.06.2021 07:30,10838
 13.06.2021 07:45,11020
 13.06.2021 08:00,11029
 13.06.2021 08:15,11177
 13.06.2021 08:30,11214
 13.06.2021 08:45,11448
 13.06.2021 09:00,11580
 13.06.2021 09:15,11645
 13.06.2021 09:30,11844
 13.06.2021 09:45,11978
 13.06.2021 10:00,12003
 13.06.2021 10:15,11797
 13.06.2021 10:30,11648
 13.06.2021 10:45,11501
 13.06.2021 11:00,11378
 13.06.2021 11:15,11267
 13.06.2021 11:30,11136
 13.06.2021 11:45,10982
 13.06.2021 12:00,10896
 13.06.2021 12:15,10760
 13.06.2021 12:30,10746
 13.06.2021 12:45,10566
 13.06.2021 13:00,10400
 13.06.2021 13:15,10495
 13.06.2021 13:30,10523
 13.06.2021 13:45,10527
 13.06.2021 14:00,10377
 13.06.2021 14:15,10437
 13.06.2021 14:30,10273
 13.06.2021 14:45,10216
 13.06.2021 15:00,10202
 13.06.2021 15:15,10412
 13.06.2021 15:30,10426
 13.06.2021 15:45,10449
 13.06.2021 16:00,10608
 13.06.2021 16:15,10881
 13.06.2021 16:30,10997
 13.06.2021 16:45,10866
 13.06.2021 17:00,10934
 13.06.2021 17:15,10884
 13.06.2021 17:30,10982
 13.06.2021 17:45,10945
 13.06.2021 18:00,10849
 13.06.2021 18:15,10675
 13.06.2021 18:30,10676
 13.06.2021 18:45,10491
 13.06.2021 19:00,10305
 13.06.2021 19:15,10223
 13.06.2021 19:30,10254
 13.06.2021 19:45,10128
 13.06.2021 20:00,10222
 13.06.2021 20:15,10341
 13.06.2021 20:30,10215
 13.06.2021 20:45,10015
 13.06.2021 21:00,9998
 13.06.2021 21:15,9839
 13.06.2021 21:30,9701
 13.06.2021 21:45,9581
 13.06.2021 22:00,9255
 13.06.2021 22:15,9168
 13.06.2021 22:30,9067
 13.06.2021 22:45,9043
 13.06.2021 23:00,9004
 13.06.2021 23:15,8883
 13.06.2021 23:30,8770
 13.06.2021 23:45,8706
 14.06.2021 00:00,8725
 14.06.2021 00:15,8602
 14.06.2021 00:30,8525
 14.06.2021 00:45,8554
 14.06.2021 01:00,8559
 14.06.2021 01:15,8624
 14.06.2021 01:30,8476
 14.06.2021 01:45,8504
 14.06.2021 02:00,8552
 14.06.2021 02:15,8892
 14.06.2021 02:30,8706
 14.06.2021 02:45,8719
 14.06.2021 03:00,8770
 14.06.2021 03:15,9002
 14.06.2021 03:30,9187
 14.06.2021 03:45,9298
 14.06.2021 04:00,9634
 14.06.2021 04:15,10208
 14.06.2021 04:30,10604
 14.06.2021 04:45,10762
 14.06.2021 05:00,10981
 14.06.2021 05:15,11298
 14.06.2021 05:30,11559
 14.06.2021 05:45,11752
 14.06.2021 06:00,11930
 14.06.2021 06:15,12220
 14.06.2021 06:30,12250
 14.06.2021 06:45,12212
 14.06.2021 07:00,12208
 14.06.2021 07:15,12364
 14.06.2021 07:30,12450
 14.06.2021 07:45,12463
 14.06.2021 08:00,12346
 14.06.2021 08:15,12326
 14.06.2021 08:30,12523
 14.06.2021 08:45,12548
 14.06.2021 09:00,12577
 14.06.2021 09:15,12596
 14.06.2021 09:30,12695
 14.06.2021 09:45,12821
 14.06.2021 10:00,12771
 14.06.2021 10:15,12734
 14.06.2021 10:30,12753
 14.06.2021 10:45,12711
 14.06.2021 11:00,12581
 14.06.2021 11:15,12573
 14.06.2021 11:30,12527
 14.06.2021 11:45,12432
 14.06.2021 12:00,12263
 14.06.2021 12:15,12276
 14.06.2021 12:30,12313
 14.06.2021 12:45,12279
 14.06.2021 13:00,12348
 14.06.2021 13:15,12317
 14.06.2021 13:30,12356
 14.06.2021 13:45,12428
 14.06.2021 14:00,12261
 14.06.2021 14:15,12123
 14.06.2021 14:30,12098
 14.06.2021 14:45,12114
 14.06.2021 15:00,12104
 14.06.2021 15:15,12284
 14.06.2021 15:30,12314
 14.06.2021 15:45,12464
 14.06.2021 16:00,12519
 14.06.2021 16:15,12552
 14.06.2021 16:30,12608
 14.06.2021 16:45,12680
 14.06.2021 17:00,12616
 14.06.2021 17:15,12557
 14.06.2021 17:30,12734
 14.06.2021 17:45,12692
 14.06.2021 18:00,12551
 14.06.2021 18:15,12253
 14.06.2021 18:30,12221
 14.06.2021 18:45,12069
 14.06.2021 19:00,11967
 14.06.2021 19:15,11697
 14.06.2021 19:30,11732
 14.06.2021 19:45,11557
 14.06.2021 20:00,11573
 14.06.2021 20:15,11380
 14.06.2021 20:30,11179
 14.06.2021 20:45,11084
 14.06.2021 21:00,10898
 14.06.2021 21:15,10675
 14.06.2021 21:30,10500
 14.06.2021 21:45,10501
 14.06.2021 22:00,10272
 14.06.2021 22:15,9922
 14.06.2021 22:30,9919
 14.06.2021 22:45,9796
 14.06.2021 23:00,9719
 14.06.2021 23:15,9525
 14.06.2021 23:30,9438
 14.06.2021 23:45,9426
 15.06.2021 00:00,9294
 15.06.2021 00:15,9257
 15.06.2021 00:30,9320
 15.06.2021 00:45,9195
 15.06.2021 01:00,9184
 15.06.2021 01:15,9176
 15.06.2021 01:30,9077
 15.06.2021 01:45,9154
 15.06.2021 02:00,9339
 15.06.2021 02:15,9531
 15.06.2021 02:30,9543
 15.06.2021 02:45,9502
 15.06.2021 03:00,9623
 15.06.2021 03:15,9939
 15.06.2021 03:30,10045
 15.06.2021 03:45,10263
 15.06.2021 04:00,10786
 15.06.2021 04:15,11185
 15.06.2021 04:30,11452
 15.06.2021 04:45,11684
 15.06.2021 05:00,12030
 15.06.2021 05:15,12404
 15.06.2021 05:30,12691
 15.06.2021 05:45,12894
 15.06.2021 06:00,13054
 15.06.2021 06:15,13100
 15.06.2021 06:30,13048
 15.06.2021 06:45,13131
 15.06.2021 07:00,13306
 15.06.2021 07:15,13301
 15.06.2021 07:30,13233
 15.06.2021 07:45,13271
 15.06.2021 08:00,13395
 15.06.2021 08:15,13371
 15.06.2021 08:30,13370
 15.06.2021 08:45,13454
 15.06.2021 09:00,13476
 15.06.2021 09:15,13590
 15.06.2021 09:30,13537
 15.06.2021 09:45,13606
 15.06.2021 10:00,13578
 15.06.2021 10:15,13487
 15.06.2021 10:30,13521
 15.06.2021 10:45,13442
 15.06.2021 11:00,13296
 15.06.2021 11:15,13196
 15.06.2021 11:30,13137
 15.06.2021 11:45,12933
 15.06.2021 12:00,12883
 15.06.2021 12:15,12827
 15.06.2021 12:30,12917
 15.06.2021 12:45,12862
 15.06.2021 13:00,12778
 15.06.2021 13:15,12823
 15.06.2021 13:30,12732
 15.06.2021 13:45,12590
 15.06.2021 14:00,12558
 15.06.2021 14:15,12650
 15.06.2021 14:30,12635
 15.06.2021 14:45,12616
 15.06.2021 15:00,12543
 15.06.2021 15:15,12767
 15.06.2021 15:30,12877
 15.06.2021 15:45,13108
 15.06.2021 16:00,13054
 15.06.2021 16:15,13036
 15.06.2021 16:30,13009
 15.06.2021 16:45,13118
 15.06.2021 17:00,13064
 15.06.2021 17:15,12963
 15.06.2021 17:30,13044
 15.06.2021 17:45,12978
 15.06.2021 18:00,12825
 15.06.2021 18:15,12637
 15.06.2021 18:30,12562
 15.06.2021 18:45,12551
 15.06.2021 19:00,12353
 15.06.2021 19:15,12049
 15.06.2021 19:30,11875
 15.06.2021 19:45,11847
 15.06.2021 20:00,11741
 15.06.2021 20:15,11574
 15.06.2021 20:30,11351
 15.06.2021 20:45,11332
 15.06.2021 21:00,11067
 15.06.2021 21:15,10854
 15.06.2021 21:30,10723
 15.06.2021 21:45,10442
 15.06.2021 22:00,10372
 15.06.2021 22:15,10019
 15.06.2021 22:30,10000
 15.06.2021 22:45,9745
 15.06.2021 23:00,9727
 15.06.2021 23:15,9488
 15.06.2021 23:30,9413
 15.06.2021 23:45,9161
 16.06.2021 00:00,9161
 16.06.2021 00:15,9075
 16.06.2021 00:30,9082
 16.06.2021 00:45,8992
 16.06.2021 01:00,9092
 16.06.2021 01:15,9111
 16.06.2021 01:30,9110
 16.06.2021 01:45,9094
 16.06.2021 02:00,9088
 16.06.2021 02:15,9115
 16.06.2021 02:30,9256
 16.06.2021 02:45,9242
 16.06.2021 03:00,9347
 16.06.2021 03:15,9585
 16.06.2021 03:30,9645
 16.06.2021 03:45,9935
 16.06.2021 04:00,10170
 16.06.2021 04:15,10861
 16.06.2021 04:30,11189
 16.06.2021 04:45,11490
 16.06.2021 05:00,11789
 16.06.2021 05:15,12067
 16.06.2021 05:30,12254
 16.06.2021 05:45,12485
 16.06.2021 06:00,12569
 16.06.2021 06:15,12735
 16.06.2021 06:30,12782
 16.06.2021 06:45,12861
 16.06.2021 07:00,12967
 16.06.2021 07:15,12884
 16.06.2021 07:30,13005
 16.06.2021 07:45,13095
 16.06.2021 08:00,13130
 16.06.2021 08:15,13138
 16.06.2021 08:30,13233
 16.06.2021 08:45,13260
 16.06.2021 09:00,13376
 16.06.2021 09:15,13495
 16.06.2021 09:30,13521
 16.06.2021 09:45,13628
 16.06.2021 10:00,13530
 16.06.2021 10:15,13497
 16.06.2021 10:30,13397
 16.06.2021 10:45,13278
 16.06.2021 11:00,13347
 16.06.2021 11:15,13302
 16.06.2021 11:30,13236
 16.06.2021 11:45,13036
 16.06.2021 12:00,13075
 16.06.2021 12:15,13060
 16.06.2021 12:30,13191
 16.06.2021 12:45,13016
 16.06.2021 13:00,13010
 16.06.2021 13:15,13093
 16.06.2021 13:30,12933
 16.06.2021 13:45,12881
 16.06.2021 14:00,12856
 16.06.2021 14:15,12770
 16.06.2021 14:30,12872
 16.06.2021 14:45,12902
 16.06.2021 15:00,12979
 16.06.2021 15:15,12844
 16.06.2021 15:30,12977
 16.06.2021 15:45,12997
 16.06.2021 16:00,13081
 16.06.2021 16:15,13225
 16.06.2021 16:30,13139
 16.06.2021 16:45,13239
 16.06.2021 17:00,13292
 16.06.2021 17:15,13266
 16.06.2021 17:30,13195
 16.06.2021 17:45,13259
 16.06.2021 18:00,13266
 16.06.2021 18:15,13055
 16.06.2021 18:30,12897
 16.06.2021 18:45,12781
 16.06.2021 19:00,12705
 16.06.2021 19:15,12531
 16.06.2021 19:30,12531
 16.06.2021 19:45,12501
 16.06.2021 20:00,12408
 16.06.2021 20:15,12447
 16.06.2021 20:30,12409
 16.06.2021 20:45,12083
 16.06.2021 21:00,11834
 16.06.2021 21:15,11743
 16.06.2021 21:30,11497
 16.06.2021 21:45,11183
 16.06.2021 22:00,10990
 16.06.2021 22:15,10995
 16.06.2021 22:30,10809
 16.06.2021 22:45,10656
 16.06.2021 23:00,10476
 16.06.2021 23:15,10511
 16.06.2021 23:30,10473
 16.06.2021 23:45,10341
 17.06.2021 00:00,10319
 17.06.2021 00:15,10046
 17.06.2021 00:30,10078
 17.06.2021 00:45,9890
 17.06.2021 01:00,10049
 17.06.2021 01:15,9998
 17.06.2021 01:30,10008
 17.06.2021 01:45,9867
 17.06.2021 02:00,10107
 17.06.2021 02:15,10251
 17.06.2021 02:30,10188
 17.06.2021 02:45,10130
 17.06.2021 03:00,10175
 17.06.2021 03:15,10451
 17.06.2021 03:30,10604
 17.06.2021 03:45,10782
 17.06.2021 04:00,10976
 17.06.2021 04:15,11536
 17.06.2021 04:30,12063
 17.06.2021 04:45,12292
 17.06.2021 05:00,12446
 17.06.2021 05:15,12799
 17.06.2021 05:30,13065
 17.06.2021 05:45,13157
 17.06.2021 06:00,13224
 17.06.2021 06:15,13385
 17.06.2021 06:30,13447
 17.06.2021 06:45,13423
 17.06.2021 07:00,13471
 17.06.2021 07:15,13434
 17.06.2021 07:30,13575
 17.06.2021 07:45,13577
 17.06.2021 08:00,13855
 17.06.2021 08:15,13924
 17.06.2021 08:30,13974
 17.06.2021 08:45,14022
 17.06.2021 09:00,14212
 17.06.2021 09:15,14429
 17.06.2021 09:30,14509
 17.06.2021 09:45,14463
 17.06.2021 10:00,14281
 17.06.2021 10:15,14319
 17.06.2021 10:30,14293
 17.06.2021 10:45,14482
 17.06.2021 11:00,14282
 17.06.2021 11:15,14291
 17.06.2021 11:30,14191
 17.06.2021 11:45,14057
 17.06.2021 12:00,13960
 17.06.2021 12:15,14105
 17.06.2021 12:30,14116
 17.06.2021 12:45,14005
 17.06.2021 13:00,13810
 17.06.2021 13:15,13840
 17.06.2021 13:30,13902
 17.06.2021 13:45,13877
 17.06.2021 14:00,13864
 17.06.2021 14:15,13734
 17.06.2021 14:30,13681
 17.06.2021 14:45,13801
 17.06.2021 15:00,13858
 17.06.2021 15:15,13877
 17.06.2021 15:30,13804
 17.06.2021 15:45,13988
 17.06.2021 16:00,13940
 17.06.2021 16:15,13918
 17.06.2021 16:30,13869
 17.06.2021 16:45,13887
 17.06.2021 17:00,13878
 17.06.2021 17:15,13883
 17.06.2021 17:30,13756
 17.06.2021 17:45,13698
 17.06.2021 18:00,13614
 17.06.2021 18:15,13402
 17.06.2021 18:30,13159
 17.06.2021 18:45,13111
 17.06.2021 19:00,12992
 17.06.2021 19:15,12957
 17.06.2021 19:30,12817
 17.06.2021 19:45,12833
 17.06.2021 20:00,12652
 17.06.2021 20:15,12749
 17.06.2021 20:30,12675
 17.06.2021 20:45,12429
 17.06.2021 21:00,12413
 17.06.2021 21:15,12173
 17.06.2021 21:30,11840
 17.06.2021 21:45,11658
 17.06.2021 22:00,11573
 17.06.2021 22:15,11429
 17.06.2021 22:30,11315
 17.06.2021 22:45,11123
 17.06.2021 23:00,11118
 17.06.2021 23:15,10830
 17.06.2021 23:30,10849
 17.06.2021 23:45,10661
 18.06.2021 00:00,10733
 18.06.2021 00:15,10535
 18.06.2021 00:30,10503
 18.06.2021 00:45,10543
 18.06.2021 01:00,10536
 18.06.2021 01:15,10488
 18.06.2021 01:30,10366
 18.06.2021 01:45,10508
 18.06.2021 02:00,10429
 18.06.2021 02:15,10461
 18.06.2021 02:30,10426
 18.06.2021 02:45,10404
 18.06.2021 03:00,10443
 18.06.2021 03:15,10628
 18.06.2021 03:30,10821
 18.06.2021 03:45,11134
 18.06.2021 04:00,11337
 18.06.2021 04:15,11914
 18.06.2021 04:30,12100
 18.06.2021 04:45,12343
 18.06.2021 05:00,12570
 18.06.2021 05:15,12768
 18.06.2021 05:30,12900
 18.06.2021 05:45,12999
 18.06.2021 06:00,13195
 18.06.2021 06:15,13449
 18.06.2021 06:30,13483
 18.06.2021 06:45,13531
 18.06.2021 07:00,13461
 18.06.2021 07:15,13598
 18.06.2021 07:30,13701
 18.06.2021 07:45,13731
 18.06.2021 08:00,13763
 18.06.2021 08:15,13784
 18.06.2021 08:30,13797
 18.06.2021 08:45,14042
 18.06.2021 09:00,14147
 18.06.2021 09:15,14055
 18.06.2021 09:30,14163
 18.06.2021 09:45,14227
 18.06.2021 10:00,14248
 18.06.2021 10:15,14081
 18.06.2021 10:30,14104
 18.06.2021 10:45,14080
 18.06.2021 11:00,13904
 18.06.2021 11:15,13764
 18.06.2021 11:30,13719
 18.06.2021 11:45,13613
 18.06.2021 12:00,13320
 18.06.2021 12:15,13256
 18.06.2021 12:30,13308
 18.06.2021 12:45,13344
 18.06.2021 13:00,13198
 18.06.2021 13:15,13154
 18.06.2021 13:30,13137
 18.06.2021 13:45,13071
 18.06.2021 14:00,13049
 18.06.2021 14:15,12936
 18.06.2021 14:30,12982
 18.06.2021 14:45,13064
 18.06.2021 15:00,13242
 18.06.2021 15:15,13224
 18.06.2021 15:30,13211
 18.06.2021 15:45,13246
 18.06.2021 16:00,13391
 18.06.2021 16:15,13251
 18.06.2021 16:30,13169
 18.06.2021 16:45,13221
 18.06.2021 17:00,13279
 18.06.2021 17:15,13408
 18.06.2021 17:30,13317
 18.06.2021 17:45,13387
 18.06.2021 18:00,13282
 18.06.2021 18:15,13194
 18.06.2021 18:30,13021
 18.06.2021 18:45,12832
 18.06.2021 19:00,12765
 18.06.2021 19:15,12597
 18.06.2021 19:30,12659
 18.06.2021 19:45,12618
 18.06.2021 20:00,12441
 18.06.2021 20:15,12465
 18.06.2021 20:30,12446
 18.06.2021 20:45,12182
 18.06.2021 21:00,11959
 18.06.2021 21:15,11771
 18.06.2021 21:30,11697
 18.06.2021 21:45,11513
 18.06.2021 22:00,11394
 18.06.2021 22:15,11375
 18.06.2021 22:30,11266
 18.06.2021 22:45,10968
 18.06.2021 23:00,10762
 18.06.2021 23:15,10542
 18.06.2021 23:30,10365
 18.06.2021 23:45,10213
 19.06.2021 00:00,10024
 19.06.2021 00:15,10013
 19.06.2021 00:30,9808
 19.06.2021 00:45,9878
 19.06.2021 01:00,9830
 19.06.2021 01:15,9838
 19.06.2021 01:30,9656
 19.06.2021 01:45,9766
 19.06.2021 02:00,9576
 19.06.2021 02:15,9700
 19.06.2021 02:30,9568
 19.06.2021 02:45,9560
 19.06.2021 03:00,9400
 19.06.2021 03:15,9427
 19.06.2021 03:30,9321
 19.06.2021 03:45,9453
 19.06.2021 04:00,9440
 19.06.2021 04:15,9678
 19.06.2021 04:30,9730
 19.06.2021 04:45,9893
 19.06.2021 05:00,9911
 19.06.2021 05:15,10245
 19.06.2021 05:30,10337
 19.06.2021 05:45,10437
 19.06.2021 06:00,10644
 19.06.2021 06:15,10908
 19.06.2021 06:30,11073
 19.06.2021 06:45,11042
 19.06.2021 07:00,11224
 19.06.2021 07:15,11375
 19.06.2021 07:30,11585
 19.06.2021 07:45,11564
 19.06.2021 08:00,11694
 19.06.2021 08:15,11790
 19.06.2021 08:30,11891
 19.06.2021 08:45,11916
 19.06.2021 09:00,11941
 19.06.2021 09:15,12083
 19.06.2021 09:30,12174
 19.06.2021 09:45,12250
 19.06.2021 10:00,12129
 19.06.2021 10:15,11958
 19.06.2021 10:30,11922
 19.06.2021 10:45,11952
 19.06.2021 11:00,11902
 19.06.2021 11:15,11592
 19.06.2021 11:30,11591
 19.06.2021 11:45,11503
 19.06.2021 12:00,11291
 19.06.2021 12:15,11240
 19.06.2021 12:30,11123
 19.06.2021 12:45,11175
 19.06.2021 13:00,11081
 19.06.2021 13:15,11135
 19.06.2021 13:30,11111
 19.06.2021 13:45,10956
 19.06.2021 14:00,10995
 19.06.2021 14:15,10963
 19.06.2021 14:30,11112
 19.06.2021 14:45,10889
 19.06.2021 15:00,10906
 19.06.2021 15:15,11040
 19.06.2021 15:30,11146
 19.06.2021 15:45,11118
 19.06.2021 16:00,11204
 19.06.2021 16:15,11183
 19.06.2021 16:30,11116
 19.06.2021 16:45,11045
 19.06.2021 17:00,11168
 19.06.2021 17:15,11071
 19.06.2021 17:30,10961
 19.06.2021 17:45,10960
 19.06.2021 18:00,10993
 19.06.2021 18:15,11046
 19.06.2021 18:30,10939
 19.06.2021 18:45,10670
 19.06.2021 19:00,10614
 19.06.2021 19:15,10534
 19.06.2021 19:30,10494
 19.06.2021 19:45,10468
 19.06.2021 20:00,10485
 19.06.2021 20:15,10396
 19.06.2021 20:30,10415
 19.06.2021 20:45,10268
 19.06.2021 21:00,10028
 19.06.2021 21:15,10070
 19.06.2021 21:30,9903
 19.06.2021 21:45,9737
 19.06.2021 22:00,9397
 19.06.2021 22:15,9260
 19.06.2021 22:30,9233
 19.06.2021 22:45,9007
 19.06.2021 23:00,8894
 19.06.2021 23:15,8937
 19.06.2021 23:30,8932
 19.06.2021 23:45,8784
 20.06.2021 00:00,8747
 20.06.2021 00:15,8627
 20.06.2021 00:30,8684
 20.06.2021 00:45,8691
 20.06.2021 01:00,8697
 20.06.2021 01:15,8686
 20.06.2021 01:30,8585
 20.06.2021 01:45,8575
 20.06.2021 02:00,8584
 20.06.2021 02:15,8598
 20.06.2021 02:30,8503
 20.06.2021 02:45,8537
 20.06.2021 03:00,8531
 20.06.2021 03:15,8372
 20.06.2021 03:30,8348
 20.06.2021 03:45,8348
 20.06.2021 04:00,8402
 20.06.2021 04:15,8500
 20.06.2021 04:30,8652
 20.06.2021 04:45,8912
 20.06.2021 05:00,9164
 20.06.2021 05:15,9307
 20.06.2021 05:30,9394
 20.06.2021 05:45,9649
 20.06.2021 06:00,9719
 20.06.2021 06:15,10025
 20.06.2021 06:30,10146
 20.06.2021 06:45,10268
 20.06.2021 07:00,10278
 20.06.2021 07:15,10558
 20.06.2021 07:30,10615
 20.06.2021 07:45,10656
 20.06.2021 08:00,10846
 20.06.2021 08:15,10975
 20.06.2021 08:30,11166
 20.06.2021 08:45,11226
 20.06.2021 09:00,11345
 20.06.2021 09:15,11606
 20.06.2021 09:30,11812
 20.06.2021 09:45,11937
 20.06.2021 10:00,11979
 20.06.2021 10:15,11791
 20.06.2021 10:30,11682
 20.06.2021 10:45,11725
 20.06.2021 11:00,11531
 20.06.2021 11:15,11558
 20.06.2021 11:30,11244
 20.06.2021 11:45,11174
 20.06.2021 12:00,10982
 20.06.2021 12:15,10863
 20.06.2021 12:30,10878
 20.06.2021 12:45,10798
 20.06.2021 13:00,10691
 20.06.2021 13:15,10604
 20.06.2021 13:30,10514
 20.06.2021 13:45,10462
 20.06.2021 14:00,10412
 20.06.2021 14:15,10545
 20.06.2021 14:30,10500
 20.06.2021 14:45,10518
 20.06.2021 15:00,10509
 20.06.2021 15:15,10611
 20.06.2021 15:30,10733
 20.06.2021 15:45,10915
 20.06.2021 16:00,11004
 20.06.2021 16:15,11135
 20.06.2021 16:30,11093
 20.06.2021 16:45,10862
 20.06.2021 17:00,10649
 20.06.2021 17:15,10675
 20.06.2021 17:30,10622
 20.06.2021 17:45,10658
 20.06.2021 18:00,10613
 20.06.2021 18:15,10627
 20.06.2021 18:30,10694
 20.06.2021 18:45,10432
 20.06.2021 19:00,10483
 20.06.2021 19:15,10398
 20.06.2021 19:30,10417
 20.06.2021 19:45,10296
 20.06.2021 20:00,10487
 20.06.2021 20:15,10496
 20.06.2021 20:30,10499
 20.06.2021 20:45,10465
 20.06.2021 21:00,10418
 20.06.2021 21:15,10226
 20.06.2021 21:30,10093
 20.06.2021 21:45,10026
 20.06.2021 22:00,10118
 20.06.2021 22:15,9902
 20.06.2021 22:30,9742
 20.06.2021 22:45,9645
 20.06.2021 23:00,9721
 20.06.2021 23:15,9567
 20.06.2021 23:30,9471
 20.06.2021 23:45,9283
 21.06.2021 00:00,9255
 21.06.2021 00:15,9235
 21.06.2021 00:30,9301
 21.06.2021 00:45,9177
 21.06.2021 01:00,9183
 21.06.2021 01:15,9197
 21.06.2021 01:30,9295
 21.06.2021 01:45,9340
 21.06.2021 02:00,9656
 21.06.2021 02:15,9740
 21.06.2021 02:30,9655
 21.06.2021 02:45,9585
 21.06.2021 03:00,9660
 21.06.2021 03:15,9909
 21.06.2021 03:30,10048
 21.06.2021 03:45,10245
 21.06.2021 04:00,10607
 21.06.2021 04:15,11287
 21.06.2021 04:30,11697
 21.06.2021 04:45,11963
 21.06.2021 05:00,12259
 21.06.2021 05:15,12544
 21.06.2021 05:30,12620
 21.06.2021 05:45,12934
 21.06.2021 06:00,13276
 21.06.2021 06:15,13486
 21.06.2021 06:30,13448
 21.06.2021 06:45,13454
 21.06.2021 07:00,13692
 21.06.2021 07:15,13839
 21.06.2021 07:30,14009
 21.06.2021 07:45,14061
 21.06.2021 08:00,14151
 21.06.2021 08:15,14190
 21.06.2021 08:30,14102
 21.06.2021 08:45,14203
 21.06.2021 09:00,14357
 21.06.2021 09:15,14378
 21.06.2021 09:30,14474
 21.06.2021 09:45,14398
 21.06.2021 10:00,14400
 21.06.2021 10:15,14306
 21.06.2021 10:30,14305
 21.06.2021 10:45,14140
 21.06.2021 11:00,13976
 21.06.2021 11:15,13980
 21.06.2021 11:30,13756
 21.06.2021 11:45,13605
 21.06.2021 12:00,13511
 21.06.2021 12:15,13575
 21.06.2021 12:30,13522
 21.06.2021 12:45,13464
 21.06.2021 13:00,13482
 21.06.2021 13:15,13423
 21.06.2021 13:30,13386
 21.06.2021 13:45,13356
 21.06.2021 14:00,13109
 21.06.2021 14:15,13022
 21.06.2021 14:30,13096
 21.06.2021 14:45,13066
 21.06.2021 15:00,13083
 21.06.2021 15:15,13086
 21.06.2021 15:30,13323
 21.06.2021 15:45,13382
 21.06.2021 16:00,13405
 21.06.2021 16:15,13455
 21.06.2021 16:30,13398
 21.06.2021 16:45,13482
 21.06.2021 17:00,13554
 21.06.2021 17:15,13501
 21.06.2021 17:30,13428
 21.06.2021 17:45,13387
 21.06.2021 18:00,13299
 21.06.2021 18:15,13131
 21.06.2021 18:30,12966
 21.06.2021 18:45,12952
 21.06.2021 19:00,12841
 21.06.2021 19:15,12573
 21.06.2021 19:30,12383
 21.06.2021 19:45,12404
 21.06.2021 20:00,12346
 21.06.2021 20:15,12209
 21.06.2021 20:30,11977
 21.06.2021 20:45,11928
 21.06.2021 21:00,11699
 21.06.2021 21:15,11384
 21.06.2021 21:30,11289
 21.06.2021 21:45,11026
 21.06.2021 22:00,10893
 21.06.2021 22:15,10700
 21.06.2021 22:30,10665
 21.06.2021 22:45,10540
 21.06.2021 23:00,10226
 21.06.2021 23:15,10279
 21.06.2021 23:30,10263
 21.06.2021 23:45,10197
 22.06.2021 00:00,10051
 22.06.2021 00:15,9923
 22.06.2021 00:30,10032
 22.06.2021 00:45,9927
 22.06.2021 01:00,9898
 22.06.2021 01:15,9748
 22.06.2021 01:30,9824
 22.06.2021 01:45,9956
 22.06.2021 02:00,10221
 22.06.2021 02:15,10204
 22.06.2021 02:30,10211
 22.06.2021 02:45,10265
 22.06.2021 03:00,10377
 22.06.2021 03:15,10435
 22.06.2021 03:30,10479
 22.06.2021 03:45,10847
