TimeUTC,ActualTotalLoad
 02.07.2020 09:00,33426
 02.07.2020 10:00,34231
 02.07.2020 11:00,35401
 02.07.2020 12:00,36065
 02.07.2020 13:00,35295
 02.07.2020 14:00,34131
 02.07.2020 15:00,33889
 02.07.2020 16:00,33605
 02.07.2020 17:00,33014
 02.07.2020 18:00,32625
 02.07.2020 19:00,31858
 02.07.2020 20:00,31357
 02.07.2020 21:00,30713
 02.07.2020 22:00,28774
 02.07.2020 23:00,27437
 03.07.2020 00:00,25823
 03.07.2020 01:00,24647
 03.07.2020 02:00,24076
 03.07.2020 03:00,23817
 03.07.2020 04:00,23979
 03.07.2020 05:00,25310
 03.07.2020 06:00,27178
 03.07.2020 07:00,28890
 03.07.2020 08:00,30683
 03.07.2020 09:00,31743
 03.07.2020 10:00,32339
 03.07.2020 11:00,33183
 03.07.2020 12:00,33644
 03.07.2020 13:00,32930
 03.07.2020 14:00,32008
 03.07.2020 15:00,31629
 03.07.2020 16:00,31471
 03.07.2020 17:00,31015
 03.07.2020 18:00,30759
 03.07.2020 19:00,30234
 03.07.2020 20:00,29907
 03.07.2020 21:00,29416
 03.07.2020 22:00,27680
 03.07.2020 23:00,26761
 04.07.2020 00:00,25404
 04.07.2020 01:00,24175
 04.07.2020 02:00,23399
 04.07.2020 03:00,22916
 04.07.2020 04:00,22601
 04.07.2020 05:00,22575
 04.07.2020 06:00,22805
 04.07.2020 07:00,24234
 04.07.2020 08:00,26039
 04.07.2020 09:00,27745
 04.07.2020 10:00,28606
 04.07.2020 11:00,29131
 04.07.2020 12:00,29717
 04.07.2020 13:00,29536
 04.07.2020 14:00,28777
 04.07.2020 15:00,28135
 04.07.2020 16:00,27863
 04.07.2020 17:00,27782
 04.07.2020 18:00,27706
 04.07.2020 19:00,27647
 04.07.2020 20:00,27499
 04.07.2020 21:00,27484
 04.07.2020 22:00,26171
 04.07.2020 23:00,24571
 05.07.2020 00:00,22989
 05.07.2020 01:00,21753
 05.07.2020 02:00,21102
 05.07.2020 03:00,20610
 05.07.2020 04:00,20432
 05.07.2020 05:00,20247
 05.07.2020 06:00,20144
 05.07.2020 07:00,21369
 05.07.2020 08:00,23117
 05.07.2020 09:00,24886
 05.07.2020 10:00,26244
 05.07.2020 11:00,27287
 05.07.2020 12:00,28190
 05.07.2020 13:00,28568
 05.07.2020 14:00,27817
 05.07.2020 15:00,27346
 05.07.2020 16:00,27106
 05.07.2020 17:00,27186
 05.07.2020 18:00,27167
 05.07.2020 19:00,27334
 05.07.2020 20:00,27864
 05.07.2020 21:00,28787
 05.07.2020 22:00,27507
 05.07.2020 23:00,25734
 06.07.2020 00:00,24063
 06.07.2020 01:00,22821
 06.07.2020 02:00,22422
 06.07.2020 03:00,22274
 06.07.2020 04:00,22655
 06.07.2020 05:00,24566
 06.07.2020 06:00,26659
 06.07.2020 07:00,28934
 06.07.2020 08:00,31220
 06.07.2020 09:00,32912
 06.07.2020 10:00,33966
 06.07.2020 11:00,35128
 06.07.2020 12:00,35974
 06.07.2020 13:00,35695
 06.07.2020 14:00,34931
 06.07.2020 15:00,34727
 06.07.2020 16:00,34588
 06.07.2020 17:00,34033
 06.07.2020 18:00,33598
 06.07.2020 19:00,32927
 06.07.2020 20:00,32441
 06.07.2020 21:00,31842
 06.07.2020 22:00,29741
 06.07.2020 23:00,28102
 07.07.2020 00:00,26622
 07.07.2020 01:00,25350
 07.07.2020 02:00,24723
 07.07.2020 03:00,24283
 07.07.2020 04:00,24385
 07.07.2020 05:00,25889
 07.07.2020 06:00,27791
 07.07.2020 07:00,29620
 07.07.2020 08:00,31672
 07.07.2020 09:00,32984
 07.07.2020 10:00,33980
 07.07.2020 11:00,35312
 07.07.2020 12:00,36108
 07.07.2020 13:00,35874
 07.07.2020 14:00,35290
 07.07.2020 15:00,35053
 07.07.2020 16:00,34920
 07.07.2020 17:00,34348
 07.07.2020 18:00,33973
 07.07.2020 19:00,33148
 07.07.2020 20:00,32783
 07.07.2020 21:00,32252
 07.07.2020 22:00,30338
 07.07.2020 23:00,28744
 08.07.2020 00:00,26986
 08.07.2020 01:00,25573
 08.07.2020 02:00,24939
 08.07.2020 03:00,24604
 08.07.2020 04:00,24769
 08.07.2020 05:00,26291
 08.07.2020 06:00,28317
 08.07.2020 07:00,30223
 08.07.2020 08:00,32467
 08.07.2020 09:00,34186
 08.07.2020 10:00,34766
 08.07.2020 11:00,35920
 08.07.2020 12:00,36749
 08.07.2020 13:00,36247
 08.07.2020 14:00,35386
 08.07.2020 15:00,35116
 08.07.2020 16:00,34700
 08.07.2020 17:00,33769
 08.07.2020 18:00,33201
 08.07.2020 19:00,32654
 08.07.2020 20:00,32364
 08.07.2020 21:00,31547
 08.07.2020 22:00,29372
 08.07.2020 23:00,27835
 09.07.2020 00:00,26279
 09.07.2020 01:00,25211
 09.07.2020 02:00,24607
 09.07.2020 03:00,24271
 09.07.2020 04:00,24489
 09.07.2020 05:00,26063
 09.07.2020 06:00,28021
 09.07.2020 07:00,30054
 09.07.2020 08:00,32218
 09.07.2020 09:00,33632
 09.07.2020 10:00,34291
 09.07.2020 11:00,35463
 09.07.2020 12:00,35885
 09.07.2020 13:00,35460
 09.07.2020 14:00,34622
 09.07.2020 15:00,34305
 09.07.2020 16:00,33978
 09.07.2020 17:00,33144
 09.07.2020 18:00,32577
 09.07.2020 19:00,31803
 09.07.2020 20:00,31437
 09.07.2020 21:00,30787
 09.07.2020 22:00,28782
 09.07.2020 23:00,27489
 10.07.2020 00:00,25967
 10.07.2020 01:00,24785
 10.07.2020 02:00,24091
 10.07.2020 03:00,23796
 10.07.2020 04:00,24104
 10.07.2020 05:00,25620
 10.07.2020 06:00,27384
 10.07.2020 07:00,29352
 10.07.2020 08:00,31348
 10.07.2020 09:00,32576
 10.07.2020 10:00,33392
 10.07.2020 11:00,34333
 10.07.2020 12:00,35039
 10.07.2020 13:00,34596
 10.07.2020 14:00,33616
 10.07.2020 15:00,33231
 10.07.2020 16:00,32969
 10.07.2020 17:00,32492
 10.07.2020 18:00,32194
 10.07.2020 19:00,31448
 10.07.2020 20:00,30858
 10.07.2020 21:00,30246
 10.07.2020 22:00,28392
 10.07.2020 23:00,27206
 11.07.2020 00:00,25693
 11.07.2020 01:00,24429
 11.07.2020 02:00,23555
 11.07.2020 03:00,23097
 11.07.2020 04:00,22691
 11.07.2020 05:00,22595
 11.07.2020 06:00,22818
 11.07.2020 07:00,24319
 11.07.2020 08:00,26317
 11.07.2020 09:00,28328
 11.07.2020 10:00,29475
 11.07.2020 11:00,30369
 11.07.2020 12:00,31084
 11.07.2020 13:00,31078
 11.07.2020 14:00,30396
 11.07.2020 15:00,29800
 11.07.2020 16:00,29311
 11.07.2020 17:00,29119
 11.07.2020 18:00,28989
 11.07.2020 19:00,28820
 11.07.2020 20:00,28943
 11.07.2020 21:00,28664
 11.07.2020 22:00,27012
 11.07.2020 23:00,25435
 12.07.2020 00:00,23807
 12.07.2020 01:00,22602
 12.07.2020 02:00,21919
 12.07.2020 03:00,21656
 12.07.2020 04:00,21344
 12.07.2020 05:00,21059
 12.07.2020 06:00,20830
 12.07.2020 07:00,21714
 12.07.2020 08:00,23304
 12.07.2020 09:00,24762
 12.07.2020 10:00,26063
 12.07.2020 11:00,27058
 12.07.2020 12:00,27999
 12.07.2020 13:00,28430
 12.07.2020 14:00,27670
 12.07.2020 15:00,26968
 12.07.2020 16:00,26326
 12.07.2020 17:00,26068
 12.07.2020 18:00,26183
 12.07.2020 19:00,26865
 12.07.2020 20:00,27672
 12.07.2020 21:00,28415
 12.07.2020 22:00,27032
 12.07.2020 23:00,25377
 13.07.2020 00:00,23740
 13.07.2020 01:00,22684
 13.07.2020 02:00,22236
 13.07.2020 03:00,22101
 13.07.2020 04:00,22490
 13.07.2020 05:00,24607
 13.07.2020 06:00,26778
 13.07.2020 07:00,29136
 13.07.2020 08:00,31428
 13.07.2020 09:00,32661
 13.07.2020 10:00,33490
 13.07.2020 11:00,34734
 13.07.2020 12:00,35576
 13.07.2020 13:00,35285
 13.07.2020 14:00,34448
 13.07.2020 15:00,34029
 13.07.2020 16:00,33776
 13.07.2020 17:00,33260
 13.07.2020 18:00,32687
 13.07.2020 19:00,32197
 13.07.2020 20:00,31835
 13.07.2020 21:00,31264
 13.07.2020 22:00,29164
 13.07.2020 23:00,27682
 14.07.2020 00:00,25954
 14.07.2020 01:00,24780
 14.07.2020 02:00,24141
 14.07.2020 03:00,23962
 14.07.2020 04:00,24179
 14.07.2020 05:00,25735
 14.07.2020 06:00,27505
 14.07.2020 07:00,29350
 14.07.2020 08:00,31382
 14.07.2020 09:00,32648
 14.07.2020 10:00,33275
 14.07.2020 11:00,34256
 14.07.2020 12:00,34817
 14.07.2020 13:00,34416
 14.07.2020 14:00,33429
 14.07.2020 15:00,32970
 14.07.2020 16:00,32685
 14.07.2020 17:00,32180
 14.07.2020 18:00,32267
 14.07.2020 19:00,31706
 14.07.2020 20:00,31316
 14.07.2020 21:00,30397
 14.07.2020 22:00,28376
 14.07.2020 23:00,27167
 15.07.2020 00:00,25685
 15.07.2020 01:00,24648
 15.07.2020 02:00,24029
 15.07.2020 03:00,23889
 15.07.2020 04:00,24060
 15.07.2020 05:00,25626
 15.07.2020 06:00,27332
 15.07.2020 07:00,29295
 15.07.2020 08:00,31392
 15.07.2020 09:00,32656
 15.07.2020 10:00,33294
 15.07.2020 11:00,34289
 15.07.2020 12:00,34876
 15.07.2020 13:00,34350
 15.07.2020 14:00,33576
 15.07.2020 15:00,33319
 15.07.2020 16:00,33273
 15.07.2020 17:00,32745
 15.07.2020 18:00,32495
 15.07.2020 19:00,31986
 15.07.2020 20:00,31682
 15.07.2020 21:00,31034
 15.07.2020 22:00,28915
 15.07.2020 23:00,27507
 16.07.2020 00:00,26071
 16.07.2020 01:00,24958
 16.07.2020 02:00,24395
 16.07.2020 03:00,24101
 16.07.2020 04:00,24182
 16.07.2020 05:00,25834
 16.07.2020 06:00,27588
 16.07.2020 07:00,29321
 16.07.2020 08:00,31203
 16.07.2020 09:00,32499
 16.07.2020 10:00,33363
 16.07.2020 11:00,34245
 16.07.2020 12:00,34936
 16.07.2020 13:00,34434
 16.07.2020 14:00,33683
 16.07.2020 15:00,33457
 16.07.2020 16:00,33361
 16.07.2020 17:00,32928
 16.07.2020 18:00,32630
 16.07.2020 19:00,32159
 16.07.2020 20:00,31795
 16.07.2020 21:00,30951
 16.07.2020 22:00,29071
 16.07.2020 23:00,27769
 17.07.2020 00:00,26123
 17.07.2020 01:00,24863
 17.07.2020 02:00,24173
 17.07.2020 03:00,23828
 17.07.2020 04:00,24174
 17.07.2020 05:00,25718
 17.07.2020 06:00,27323
 17.07.2020 07:00,29110
 17.07.2020 08:00,31243
 17.07.2020 09:00,32470
 17.07.2020 10:00,33349
 17.07.2020 11:00,34330
 17.07.2020 12:00,34883
 17.07.2020 13:00,34268
 17.07.2020 14:00,33279
 17.07.2020 15:00,32930
 17.07.2020 16:00,32684
 17.07.2020 17:00,32391
 17.07.2020 18:00,32225
 17.07.2020 19:00,31613
 17.07.2020 20:00,31043
 17.07.2020 21:00,30208
 17.07.2020 22:00,28399
 17.07.2020 23:00,27368
 18.07.2020 00:00,25872
 18.07.2020 01:00,24556
 18.07.2020 02:00,23702
 18.07.2020 03:00,23199
 18.07.2020 04:00,22847
 18.07.2020 05:00,22912
 18.07.2020 06:00,22914
 18.07.2020 07:00,24469
 18.07.2020 08:00,26429
 18.07.2020 09:00,28194
 18.07.2020 10:00,29124
 18.07.2020 11:00,30118
 18.07.2020 12:00,30881
 18.07.2020 13:00,30769
 18.07.2020 14:00,29992
 18.07.2020 15:00,29454
 18.07.2020 16:00,29159
 18.07.2020 17:00,28944
 18.07.2020 18:00,28862
 18.07.2020 19:00,28530
 18.07.2020 20:00,28737
 18.07.2020 21:00,28686
 18.07.2020 22:00,27212
 18.07.2020 23:00,25743
 19.07.2020 00:00,24229
 19.07.2020 01:00,23002
 19.07.2020 02:00,22123
 19.07.2020 03:00,21577
 19.07.2020 04:00,21303
 19.07.2020 05:00,21245
 19.07.2020 06:00,20980
 19.07.2020 07:00,21916
 19.07.2020 08:00,23557
 19.07.2020 09:00,25233
 19.07.2020 10:00,26340
 19.07.2020 11:00,27473
 19.07.2020 12:00,28444
 19.07.2020 13:00,28933
 19.07.2020 14:00,28249
 19.07.2020 15:00,27657
 19.07.2020 16:00,27381
 19.07.2020 17:00,27166
 19.07.2020 18:00,27272
 19.07.2020 19:00,27449
 19.07.2020 20:00,28316
 19.07.2020 21:00,29322
 19.07.2020 22:00,27925
 19.07.2020 23:00,26327
 20.07.2020 00:00,24621
 20.07.2020 01:00,23443
 20.07.2020 02:00,22792
 20.07.2020 03:00,22565
 20.07.2020 04:00,22888
 20.07.2020 05:00,25035
 20.07.2020 06:00,26998
 20.07.2020 07:00,29247
 20.07.2020 08:00,31631
 20.07.2020 09:00,33088
 20.07.2020 10:00,34211
 20.07.2020 11:00,35470
 20.07.2020 12:00,36347
 20.07.2020 13:00,36050
 20.07.2020 14:00,35286
 20.07.2020 15:00,35026
 20.07.2020 16:00,34809
 20.07.2020 17:00,34247
 20.07.2020 18:00,33858
 20.07.2020 19:00,33045
 20.07.2020 20:00,32725
 20.07.2020 21:00,31900
 20.07.2020 22:00,29794
 20.07.2020 23:00,28351
 21.07.2020 00:00,26738
 21.07.2020 01:00,25513
 21.07.2020 02:00,24938
 21.07.2020 03:00,24566
 21.07.2020 04:00,24806
 21.07.2020 05:00,26383
 21.07.2020 06:00,28108
 21.07.2020 07:00,30095
 21.07.2020 08:00,32328
 21.07.2020 09:00,33702
 21.07.2020 10:00,34749
 21.07.2020 11:00,35895
 21.07.2020 12:00,36697
 21.07.2020 13:00,36335
 21.07.2020 14:00,35369
 21.07.2020 15:00,35063
 21.07.2020 16:00,34815
 21.07.2020 17:00,34074
 21.07.2020 18:00,33478
 21.07.2020 19:00,32728
 21.07.2020 20:00,32538
 21.07.2020 21:00,31567
 21.07.2020 22:00,29406
 21.07.2020 23:00,27977
 22.07.2020 00:00,26402
 22.07.2020 01:00,25200
 22.07.2020 02:00,24538
 22.07.2020 03:00,24248
 22.07.2020 04:00,24551
 22.07.2020 05:00,26184
 22.07.2020 06:00,27942
 22.07.2020 07:00,29895
 22.07.2020 08:00,32066
 22.07.2020 09:00,33338
 22.07.2020 10:00,34250
 22.07.2020 11:00,35464
 22.07.2020 12:00,36073
 22.07.2020 13:00,35585
 22.07.2020 14:00,34806
 22.07.2020 15:00,34456
 22.07.2020 16:00,34396
 22.07.2020 17:00,33844
 22.07.2020 18:00,33477
 22.07.2020 19:00,32662
 22.07.2020 20:00,32417
 22.07.2020 21:00,31713
 22.07.2020 22:00,29721
 22.07.2020 23:00,28284
 23.07.2020 00:00,26486
 23.07.2020 01:00,25228
 23.07.2020 02:00,24776
 23.07.2020 03:00,24424
 23.07.2020 04:00,24672
 23.07.2020 05:00,26258
 23.07.2020 06:00,27936
 23.07.2020 07:00,29878
 23.07.2020 08:00,32151
 23.07.2020 09:00,33651
 23.07.2020 10:00,34784
 23.07.2020 11:00,35961
 23.07.2020 12:00,36775
 23.07.2020 13:00,36440
 23.07.2020 14:00,35686
 23.07.2020 15:00,35397
 23.07.2020 16:00,35163
 23.07.2020 17:00,34589
 23.07.2020 18:00,34121
 23.07.2020 19:00,33311
 23.07.2020 20:00,33011
 23.07.2020 21:00,32190
 23.07.2020 22:00,29995
 23.07.2020 23:00,28796
 24.07.2020 00:00,26901
 24.07.2020 01:00,25543
 24.07.2020 02:00,24847
 24.07.2020 03:00,24676
 24.07.2020 04:00,24877
 24.07.2020 05:00,26336
 24.07.2020 06:00,27865
 24.07.2020 07:00,29812
 24.07.2020 08:00,32033
 24.07.2020 09:00,33431
 24.07.2020 10:00,34584
 24.07.2020 11:00,35906
 24.07.2020 12:00,36745
 24.07.2020 13:00,36337
 24.07.2020 14:00,35475
 24.07.2020 15:00,35058
 24.07.2020 16:00,34622
 24.07.2020 17:00,34043
 24.07.2020 18:00,33487
 24.07.2020 19:00,32657
 24.07.2020 20:00,32114
 24.07.2020 21:00,31079
 24.07.2020 22:00,29098
 24.07.2020 23:00,28001
 25.07.2020 00:00,26331
 25.07.2020 01:00,24975
 25.07.2020 02:00,23952
 25.07.2020 03:00,23412
 25.07.2020 04:00,23036
 25.07.2020 05:00,23122
 25.07.2020 06:00,23250
 25.07.2020 07:00,24790
 25.07.2020 08:00,26868
 25.07.2020 09:00,28714
 25.07.2020 10:00,29777
 25.07.2020 11:00,30694
 25.07.2020 12:00,31383
 25.07.2020 13:00,31307
 25.07.2020 14:00,30717
 25.07.2020 15:00,30215
 25.07.2020 16:00,29987
 25.07.2020 17:00,29799
 25.07.2020 18:00,29537
 25.07.2020 19:00,29296
 25.07.2020 20:00,29625
 25.07.2020 21:00,29567
 25.07.2020 22:00,27875
 25.07.2020 23:00,26234
 26.07.2020 00:00,24569
 26.07.2020 01:00,23297
 26.07.2020 02:00,22373
 26.07.2020 03:00,21858
 26.07.2020 04:00,21549
 26.07.2020 05:00,21527
 26.07.2020 06:00,21078
 26.07.2020 07:00,22136
 26.07.2020 08:00,23792
 26.07.2020 09:00,25623
 26.07.2020 10:00,26994
 26.07.2020 11:00,28315
 26.07.2020 12:00,29348
 26.07.2020 13:00,29953
 26.07.2020 14:00,29385
 26.07.2020 15:00,28885
 26.07.2020 16:00,28574
 26.07.2020 17:00,28561
 26.07.2020 18:00,28513
 26.07.2020 19:00,28686
 26.07.2020 20:00,29448
 26.07.2020 21:00,30429
 26.07.2020 22:00,28884
 26.07.2020 23:00,26983
 27.07.2020 00:00,25289
 27.07.2020 01:00,24056
 27.07.2020 02:00,23344
 27.07.2020 03:00,23067
 27.07.2020 04:00,23501
 27.07.2020 05:00,25475
 27.07.2020 06:00,27324
 27.07.2020 07:00,29648
 27.07.2020 08:00,32197
 27.07.2020 09:00,33997
 27.07.2020 10:00,35315
 27.07.2020 11:00,36737
 27.07.2020 12:00,37697
 27.07.2020 13:00,37572
 27.07.2020 14:00,36952
 27.07.2020 15:00,36751
 27.07.2020 16:00,36518
 27.07.2020 17:00,35801
 27.07.2020 18:00,35066
 27.07.2020 19:00,34091
 27.07.2020 20:00,34066
 27.07.2020 21:00,33285
 27.07.2020 22:00,30991
 27.07.2020 23:00,29280
 28.07.2020 00:00,27504
 28.07.2020 01:00,26173
 28.07.2020 02:00,25502
 28.07.2020 03:00,25109
 28.07.2020 04:00,25252
 28.07.2020 05:00,26860
 28.07.2020 06:00,28503
 28.07.2020 07:00,30372
 28.07.2020 08:00,32675
 28.07.2020 09:00,34549
 28.07.2020 10:00,35754
 28.07.2020 11:00,37183
 28.07.2020 12:00,38165
 28.07.2020 13:00,37796
 28.07.2020 14:00,37045
 28.07.2020 15:00,36779
 28.07.2020 16:00,36486
 28.07.2020 17:00,35722
 28.07.2020 18:00,35047
 28.07.2020 19:00,34164
 28.07.2020 20:00,33942
 28.07.2020 21:00,33060
 28.07.2020 22:00,30733
 28.07.2020 23:00,29341
 29.07.2020 00:00,27480
 29.07.2020 01:00,26212
 29.07.2020 02:00,25452
 29.07.2020 03:00,25058
 29.07.2020 04:00,25269
 29.07.2020 05:00,26763
 29.07.2020 06:00,28445
 29.07.2020 07:00,30414
 29.07.2020 08:00,32776
 29.07.2020 09:00,34409
 29.07.2020 10:00,35492
 29.07.2020 11:00,36902
 29.07.2020 12:00,37927
 29.07.2020 13:00,37730
 29.07.2020 14:00,37093
 29.07.2020 15:00,36851
 29.07.2020 16:00,36632
 29.07.2020 17:00,36144
 29.07.2020 18:00,35462
 29.07.2020 19:00,34392
 29.07.2020 20:00,34196
 29.07.2020 21:00,33371
 29.07.2020 22:00,31019
 29.07.2020 23:00,29569
 30.07.2020 00:00,27771
 30.07.2020 01:00,26548
 30.07.2020 02:00,25780
 30.07.2020 03:00,25369
 30.07.2020 04:00,25569
 30.07.2020 05:00,27074
 30.07.2020 06:00,28544
 30.07.2020 07:00,30459
 30.07.2020 08:00,33012
 30.07.2020 09:00,34752
 30.07.2020 10:00,36162
 30.07.2020 11:00,37783
 30.07.2020 12:00,38659
 30.07.2020 13:00,38361
 30.07.2020 14:00,37680
 30.07.2020 15:00,37528
 30.07.2020 16:00,37262
 30.07.2020 17:00,36322
 30.07.2020 18:00,35683
 30.07.2020 19:00,34770
 30.07.2020 20:00,34357
 30.07.2020 21:00,33404
 30.07.2020 22:00,31211
 30.07.2020 23:00,29702
 31.07.2020 00:00,27917
 31.07.2020 01:00,26583
 31.07.2020 02:00,25803
 31.07.2020 03:00,25401
 31.07.2020 04:00,25540
 31.07.2020 05:00,26935
 31.07.2020 06:00,28294
 31.07.2020 07:00,29952
 31.07.2020 08:00,32283
 31.07.2020 09:00,34072
 31.07.2020 10:00,35295
 31.07.2020 11:00,36829
 31.07.2020 12:00,37783
 31.07.2020 13:00,37444
 31.07.2020 14:00,36683
 31.07.2020 15:00,36411
 31.07.2020 16:00,36162
 31.07.2020 17:00,35588
 31.07.2020 18:00,34984
 31.07.2020 19:00,34140
 31.07.2020 20:00,33868
 31.07.2020 21:00,32738
 31.07.2020 22:00,30596
 31.07.2020 23:00,29293
 01.08.2020 00:00,27599
 01.08.2020 01:00,26030
 01.08.2020 02:00,25007
 01.08.2020 03:00,24319
 01.08.2020 04:00,23921
 01.08.2020 05:00,23986
 01.08.2020 06:00,23932
 01.08.2020 07:00,25200
 01.08.2020 08:00,27264
 01.08.2020 09:00,29278
 01.08.2020 10:00,30788
 01.08.2020 11:00,32041
 01.08.2020 12:00,33022
 01.08.2020 13:00,33261
 01.08.2020 14:00,32729
 01.08.2020 15:00,32203
 01.08.2020 16:00,31899
 01.08.2020 17:00,31546
 01.08.2020 18:00,31199
 01.08.2020 19:00,30955
 01.08.2020 20:00,31256
 01.08.2020 21:00,30860
 01.08.2020 22:00,28910
 01.08.2020 23:00,27361
 02.08.2020 00:00,25570
 02.08.2020 01:00,24359
 02.08.2020 02:00,23453
 02.08.2020 03:00,22892
 02.08.2020 04:00,22465
 02.08.2020 05:00,22357
 02.08.2020 06:00,21853
 02.08.2020 07:00,22434
 02.08.2020 08:00,23946
 02.08.2020 09:00,25429
 02.08.2020 10:00,26682
 02.08.2020 11:00,27948
 02.08.2020 12:00,29217
 02.08.2020 13:00,29888
 02.08.2020 14:00,29554
 02.08.2020 15:00,29179
 02.08.2020 16:00,28746
 02.08.2020 17:00,28513
 02.08.2020 18:00,28280
 02.08.2020 19:00,28223
 02.08.2020 20:00,29209
 02.08.2020 21:00,29539
 02.08.2020 22:00,27939
 02.08.2020 23:00,26142
 03.08.2020 00:00,24539
 03.08.2020 01:00,23421
 03.08.2020 02:00,22763
 03.08.2020 03:00,22468
 03.08.2020 04:00,22796
 03.08.2020 05:00,24567
 03.08.2020 06:00,26226
 03.08.2020 07:00,28423
 03.08.2020 08:00,30505
 03.08.2020 09:00,31821
 03.08.2020 10:00,32731
 03.08.2020 11:00,33642
 03.08.2020 12:00,34377
 03.08.2020 13:00,34181
 03.08.2020 14:00,33356
 03.08.2020 15:00,33088
 03.08.2020 16:00,32971
 03.08.2020 17:00,32608
 03.08.2020 18:00,31836
 03.08.2020 19:00,31126
 03.08.2020 20:00,31370
 03.08.2020 21:00,30658
 03.08.2020 22:00,28546
 03.08.2020 23:00,26838
 04.08.2020 00:00,25347
 04.08.2020 01:00,24257
 04.08.2020 02:00,23482
 04.08.2020 03:00,23181
 04.08.2020 04:00,23418
 04.08.2020 05:00,24814
 04.08.2020 06:00,26276
 04.08.2020 07:00,28598
 04.08.2020 08:00,30651
 04.08.2020 09:00,31870
 04.08.2020 10:00,32748
 04.08.2020 11:00,33765
 04.08.2020 12:00,34476
 04.08.2020 13:00,34001
 04.08.2020 14:00,33238
 04.08.2020 15:00,33110
 04.08.2020 16:00,33022
 04.08.2020 17:00,32528
 04.08.2020 18:00,31915
 04.08.2020 19:00,31394
 04.08.2020 20:00,31820
 04.08.2020 21:00,31086
 04.08.2020 22:00,29045
 04.08.2020 23:00,27249
 05.08.2020 00:00,25721
 05.08.2020 01:00,24406
 05.08.2020 02:00,23715
 05.08.2020 03:00,23492
 05.08.2020 04:00,23654
 05.08.2020 05:00,25127
 05.08.2020 06:00,26525
 05.08.2020 07:00,28819
 05.08.2020 08:00,31007
 05.08.2020 09:00,32550
 05.08.2020 10:00,33702
 05.08.2020 11:00,34860
 05.08.2020 12:00,35595
 05.08.2020 13:00,35333
 05.08.2020 14:00,34713
 05.08.2020 15:00,34493
 05.08.2020 16:00,34244
 05.08.2020 17:00,33749
 05.08.2020 18:00,33069
 05.08.2020 19:00,32266
 05.08.2020 20:00,32497
 05.08.2020 21:00,31844
 05.08.2020 22:00,29861
 05.08.2020 23:00,27825
 06.08.2020 00:00,26205
 06.08.2020 01:00,25032
 06.08.2020 02:00,24202
 06.08.2020 03:00,23786
 06.08.2020 04:00,23759
 06.08.2020 05:00,25180
 06.08.2020 06:00,26600
 06.08.2020 07:00,28696
 06.08.2020 08:00,31048
 06.08.2020 09:00,32717
 06.08.2020 10:00,34007
 06.08.2020 11:00,35357
 06.08.2020 12:00,36211
 06.08.2020 13:00,35990
 06.08.2020 14:00,35215
 06.08.2020 15:00,34985
 06.08.2020 16:00,34883
 06.08.2020 17:00,34468
 06.08.2020 18:00,33770
 06.08.2020 19:00,32990
 06.08.2020 20:00,33092
 06.08.2020 21:00,32130
 06.08.2020 22:00,30017
 06.08.2020 23:00,28217
 07.08.2020 00:00,26459
 07.08.2020 01:00,25148
 07.08.2020 02:00,24385
 07.08.2020 03:00,23817
 07.08.2020 04:00,23966
 07.08.2020 05:00,25387
 07.08.2020 06:00,26822
 07.08.2020 07:00,28846
 07.08.2020 08:00,31276
 07.08.2020 09:00,32890
 07.08.2020 10:00,34257
 07.08.2020 11:00,35420
 07.08.2020 12:00,36228
 07.08.2020 13:00,35967
 07.08.2020 14:00,35111
 07.08.2020 15:00,34752
 07.08.2020 16:00,34514
 07.08.2020 17:00,34009
 07.08.2020 18:00,33445
 07.08.2020 19:00,32626
 07.08.2020 20:00,32716
 07.08.2020 21:00,31380
 07.08.2020 22:00,29506
 07.08.2020 23:00,27822
 08.08.2020 00:00,26050
 08.08.2020 01:00,24638
 08.08.2020 02:00,23848
 08.08.2020 03:00,23218
 08.08.2020 04:00,22874
 08.08.2020 05:00,23182
 08.08.2020 06:00,23096
 08.08.2020 07:00,24279
 08.08.2020 08:00,26465
 08.08.2020 09:00,28335
 08.08.2020 10:00,29618
 08.08.2020 11:00,30634
 08.08.2020 12:00,31395
 08.08.2020 13:00,31742
 08.08.2020 14:00,31249
 08.08.2020 15:00,30754
 08.08.2020 16:00,30346
 08.08.2020 17:00,30012
 08.08.2020 18:00,29643
 08.08.2020 19:00,29230
 08.08.2020 20:00,29892
 08.08.2020 21:00,29327
 08.08.2020 22:00,27505
 08.08.2020 23:00,25931
 09.08.2020 00:00,24300
 09.08.2020 01:00,23105
 09.08.2020 02:00,22358
 09.08.2020 03:00,21827
 09.08.2020 04:00,21638
 09.08.2020 05:00,21632
 09.08.2020 06:00,21166
 09.08.2020 07:00,21818
 09.08.2020 08:00,23596
 09.08.2020 09:00,25314
 09.08.2020 10:00,26676
 09.08.2020 11:00,27931
 09.08.2020 12:00,29170
 09.08.2020 13:00,29834
 09.08.2020 14:00,29382
 09.08.2020 15:00,28853
 09.08.2020 16:00,28546
 09.08.2020 17:00,28095
 09.08.2020 18:00,27992
 09.08.2020 19:00,28089
 09.08.2020 20:00,29139
 09.08.2020 21:00,29447
 09.08.2020 22:00,27974
 09.08.2020 23:00,26181
 10.08.2020 00:00,24491
 10.08.2020 01:00,23316
 10.08.2020 02:00,22518
 10.08.2020 03:00,22209
 10.08.2020 04:00,22333
