TimeUTC,ActualTotalLoad
 21.06.2021 15:00,262224
 21.06.2021 16:00,261680
 21.06.2021 17:00,261371
 21.06.2021 18:00,256456
 21.06.2021 19:00,248770
 21.06.2021 20:00,239349
 21.06.2021 21:00,228449
 21.06.2021 22:00,212598
 21.06.2021 23:00,200734
 22.06.2021 00:00,192671
 22.06.2021 01:00,189776
 22.06.2021 02:00,189545
 22.06.2021 03:00,192632
 22.06.2021 04:00,201766
 22.06.2021 05:00,229279
 22.06.2021 06:00,251504
 22.06.2021 07:00,264437
 22.06.2021 08:00,270496
 22.06.2021 09:00,274496
 22.06.2021 10:00,279410
 22.06.2021 11:00,278469
 22.06.2021 12:00,273880
 22.06.2021 13:00,267023
 22.06.2021 14:00,260580
 22.06.2021 15:00,257825
 22.06.2021 16:00,258304
 22.06.2021 17:00,255125
 22.06.2021 18:00,251713
 22.06.2021 19:00,242707
 22.06.2021 20:00,233060
 22.06.2021 21:00,222808
 22.06.2021 22:00,207667
 22.06.2021 23:00,196000
 23.06.2021 00:00,188101
 23.06.2021 01:00,184047
 23.06.2021 02:00,184434
 23.06.2021 03:00,188546
 23.06.2021 04:00,198732
 23.06.2021 05:00,225920
 23.06.2021 06:00,245686
 23.06.2021 07:00,258694
 23.06.2021 08:00,263412
 23.06.2021 09:00,269378
 23.06.2021 10:00,273368
 23.06.2021 11:00,270375
 23.06.2021 12:00,266463
 23.06.2021 13:00,260588
 23.06.2021 14:00,254627
 23.06.2021 15:00,249320
 23.06.2021 16:00,247966
 23.06.2021 17:00,247592
 23.06.2021 18:00,242901
 23.06.2021 19:00,233152
 23.06.2021 20:00,222563
 23.06.2021 21:00,216425
 23.06.2021 22:00,205646
 23.06.2021 23:00,192743
 24.06.2021 00:00,186637
 24.06.2021 01:00,181218
 24.06.2021 02:00,179807
 24.06.2021 03:00,184180
 24.06.2021 04:00,194833
 24.06.2021 05:00,221347
 24.06.2021 06:00,242404
 24.06.2021 07:00,254527
 24.06.2021 08:00,260260
 24.06.2021 09:00,265722
 24.06.2021 10:00,271324
 24.06.2021 11:00,267692
 24.06.2021 12:00,263724
 24.06.2021 13:00,260781
 24.06.2021 14:00,256955
 24.06.2021 15:00,252819
 24.06.2021 16:00,251006
 24.06.2021 17:00,249602
 24.06.2021 18:00,245705
 24.06.2021 19:00,235727
 24.06.2021 20:00,225304
 24.06.2021 21:00,216428
 24.06.2021 22:00,202316
 24.06.2021 23:00,190871
 25.06.2021 00:00,184617
 25.06.2021 01:00,180555
 25.06.2021 02:00,181717
 25.06.2021 03:00,186338
 25.06.2021 04:00,195129
 25.06.2021 05:00,221999
 25.06.2021 06:00,244577
 25.06.2021 07:00,256497
 25.06.2021 08:00,260478
 25.06.2021 09:00,264795
 25.06.2021 10:00,268808
 25.06.2021 11:00,266651
 25.06.2021 12:00,260319
 25.06.2021 13:00,253168
 25.06.2021 14:00,247233
 25.06.2021 15:00,242775
 25.06.2021 16:00,242666
 25.06.2021 17:00,240806
 25.06.2021 18:00,235540
 25.06.2021 19:00,225333
 25.06.2021 20:00,214984
 25.06.2021 21:00,208382
 25.06.2021 22:00,193809
 25.06.2021 23:00,182519
 26.06.2021 00:00,174512
 26.06.2021 01:00,168603
 26.06.2021 02:00,166513
 26.06.2021 03:00,165261
 26.06.2021 04:00,165145
 26.06.2021 05:00,173795
 26.06.2021 06:00,187001
 26.06.2021 07:00,202824
 26.06.2021 08:00,213174
 26.06.2021 09:00,219020
 26.06.2021 10:00,223249
 26.06.2021 11:00,222349
 26.06.2021 12:00,215899
 26.06.2021 13:00,210324
 26.06.2021 14:00,206109
 26.06.2021 15:00,203895
 26.06.2021 16:00,205089
 26.06.2021 17:00,205815
 26.06.2021 18:00,202863
 26.06.2021 19:00,196007
 26.06.2021 20:00,189558
 26.06.2021 21:00,187500
 26.06.2021 22:00,176366
 26.06.2021 23:00,165814
 27.06.2021 00:00,157766
 27.06.2021 01:00,153866
 27.06.2021 02:00,152620
 27.06.2021 03:00,151595
 27.06.2021 04:00,149484
 27.06.2021 05:00,153216
 27.06.2021 06:00,164487
 27.06.2021 07:00,177141
 27.06.2021 08:00,188587
 27.06.2021 09:00,196077
 27.06.2021 10:00,202752
 27.06.2021 11:00,201919
 27.06.2021 12:00,195689
 27.06.2021 13:00,189841
 27.06.2021 14:00,187864
 27.06.2021 15:00,189938
 27.06.2021 16:00,193253
 27.06.2021 17:00,200148
 27.06.2021 18:00,200579
 27.06.2021 19:00,196514
 27.06.2021 20:00,193966
 27.06.2021 21:00,196533
 27.06.2021 22:00,185938
 27.06.2021 23:00,175404
 28.06.2021 00:00,168527
 28.06.2021 01:00,166977
 28.06.2021 02:00,169304
 28.06.2021 03:00,176584
 28.06.2021 04:00,189853
 28.06.2021 05:00,221745
 28.06.2021 06:00,245610
 28.06.2021 07:00,261046
 28.06.2021 08:00,268445
 28.06.2021 09:00,276309
 28.06.2021 10:00,281176
 28.06.2021 11:00,279588
 28.06.2021 12:00,276090
 28.06.2021 13:00,274209
 28.06.2021 14:00,269394
 28.06.2021 15:00,264978
 28.06.2021 16:00,264174
 28.06.2021 17:00,263309
 28.06.2021 18:00,259427
 28.06.2021 19:00,249365
 28.06.2021 20:00,239327
 28.06.2021 21:00,231843
 28.06.2021 22:00,217809
 28.06.2021 23:00,201277
 29.06.2021 00:00,194148
 29.06.2021 01:00,191366
 29.06.2021 02:00,190765
 29.06.2021 03:00,194501
 29.06.2021 04:00,203236
 29.06.2021 05:00,230465
 29.06.2021 06:00,252545
 29.06.2021 07:00,263532
 29.06.2021 08:00,267520
 29.06.2021 09:00,274302
 29.06.2021 10:00,280450
 29.06.2021 11:00,279559
 29.06.2021 12:00,275393
 29.06.2021 13:00,273938
 29.06.2021 14:00,267736
 29.06.2021 15:00,261114
 29.06.2021 16:00,262016
 29.06.2021 17:00,255066
 29.06.2021 18:00,244182
 29.06.2021 19:00,235412
 29.06.2021 20:00,225501
 29.06.2021 21:00,219001
 29.06.2021 22:00,205254
 29.06.2021 23:00,194975
 30.06.2021 00:00,189012
 30.06.2021 01:00,183764
 30.06.2021 02:00,184061
 30.06.2021 03:00,188728
 30.06.2021 04:00,199593
 30.06.2021 05:00,225432
 30.06.2021 06:00,246013
 30.06.2021 07:00,260930
 30.06.2021 08:00,264988
 30.06.2021 09:00,270950
 30.06.2021 10:00,276856
 30.06.2021 11:00,276283
 30.06.2021 12:00,270487
 30.06.2021 13:00,269694
 30.06.2021 14:00,267518
 30.06.2021 15:00,260421
 30.06.2021 16:00,259894
 30.06.2021 17:00,258313
 30.06.2021 18:00,252833
 30.06.2021 19:00,242687
 30.06.2021 20:00,232955
 30.06.2021 21:00,222067
 30.06.2021 22:00,207976
 30.06.2021 23:00,198069
 01.07.2021 00:00,192091
 01.07.2021 01:00,188845
 01.07.2021 02:00,189279
 01.07.2021 03:00,193410
 01.07.2021 04:00,205229
 01.07.2021 05:00,234943
 01.07.2021 06:00,256735
 01.07.2021 07:00,270323
 01.07.2021 08:00,273652
 01.07.2021 09:00,279881
 01.07.2021 10:00,286865
 01.07.2021 11:00,285900
 01.07.2021 12:00,281328
 01.07.2021 13:00,274114
 01.07.2021 14:00,269726
 01.07.2021 15:00,263830
 01.07.2021 16:00,262659
 01.07.2021 17:00,259258
 01.07.2021 18:00,253104
 01.07.2021 19:00,240973
 01.07.2021 20:00,230283
 01.07.2021 21:00,220385
 01.07.2021 22:00,205112
 01.07.2021 23:00,194047
 02.07.2021 00:00,187874
 02.07.2021 01:00,185082
 02.07.2021 02:00,185660
 02.07.2021 03:00,190489
 02.07.2021 04:00,197827
 02.07.2021 05:00,223551
 02.07.2021 06:00,245428
 02.07.2021 07:00,258601
 02.07.2021 08:00,263340
 02.07.2021 09:00,268687
 02.07.2021 10:00,271958
 02.07.2021 11:00,268832
 02.07.2021 12:00,261640
 02.07.2021 13:00,255621
 02.07.2021 14:00,251890
 02.07.2021 15:00,248403
 02.07.2021 16:00,247614
 02.07.2021 17:00,243590
 02.07.2021 18:00,235906
 02.07.2021 19:00,225349
 02.07.2021 20:00,215890
 02.07.2021 21:00,209841
 02.07.2021 22:00,195632
 02.07.2021 23:00,184401
 03.07.2021 00:00,175617
 03.07.2021 01:00,169907
 03.07.2021 02:00,167482
 03.07.2021 03:00,166156
 03.07.2021 04:00,166519
 03.07.2021 05:00,173597
 03.07.2021 06:00,186629
 03.07.2021 07:00,202390
 03.07.2021 08:00,214572
 03.07.2021 09:00,220879
 03.07.2021 10:00,224358
 03.07.2021 11:00,222060
 03.07.2021 12:00,215683
 03.07.2021 13:00,210241
 03.07.2021 14:00,206358
 03.07.2021 15:00,204963
 03.07.2021 16:00,207284
 03.07.2021 17:00,207959
 03.07.2021 18:00,203988
 03.07.2021 19:00,195817
 03.07.2021 20:00,189925
 03.07.2021 21:00,185977
 03.07.2021 22:00,175420
 03.07.2021 23:00,165235
 04.07.2021 00:00,157544
 04.07.2021 01:00,152541
 04.07.2021 02:00,150196
 04.07.2021 03:00,150352
 04.07.2021 04:00,149558
 04.07.2021 05:00,153034
 04.07.2021 06:00,162810
 04.07.2021 07:00,176428
 04.07.2021 08:00,189268
 04.07.2021 09:00,200449
 04.07.2021 10:00,207688
 04.07.2021 11:00,204109
 04.07.2021 12:00,198149
 04.07.2021 13:00,193883
 04.07.2021 14:00,192116
 04.07.2021 15:00,191603
 04.07.2021 16:00,197490
 04.07.2021 17:00,202786
 04.07.2021 18:00,200173
 04.07.2021 19:00,196744
 04.07.2021 20:00,192862
 04.07.2021 21:00,195103
 04.07.2021 22:00,182892
 04.07.2021 23:00,174902
 05.07.2021 00:00,168976
 05.07.2021 01:00,165621
 05.07.2021 02:00,166125
 05.07.2021 03:00,171326
 05.07.2021 04:00,183482
 05.07.2021 05:00,216523
 05.07.2021 06:00,241591
 05.07.2021 07:00,255433
 05.07.2021 08:00,261386
 05.07.2021 09:00,266563
 05.07.2021 10:00,269833
 05.07.2021 11:00,272943
 05.07.2021 12:00,272128
 05.07.2021 13:00,267733
 05.07.2021 14:00,259293
 05.07.2021 15:00,254137
 05.07.2021 16:00,252249
 05.07.2021 17:00,251572
 05.07.2021 18:00,248189
 05.07.2021 19:00,238176
 05.07.2021 20:00,228829
 05.07.2021 21:00,221628
 05.07.2021 22:00,207472
 05.07.2021 23:00,193254
 06.07.2021 00:00,185751
 06.07.2021 01:00,182125
 06.07.2021 02:00,183350
 06.07.2021 03:00,188245
 06.07.2021 04:00,200454
 06.07.2021 05:00,229038
 06.07.2021 06:00,252039
 06.07.2021 07:00,267708
 06.07.2021 08:00,274748
 06.07.2021 09:00,278760
 06.07.2021 10:00,281423
 06.07.2021 11:00,278365
 06.07.2021 12:00,276059
 06.07.2021 13:00,271905
 06.07.2021 14:00,268565
 06.07.2021 15:00,266108
 06.07.2021 16:00,262629
 06.07.2021 17:00,260905
 06.07.2021 18:00,255875
 06.07.2021 19:00,244444
 06.07.2021 20:00,234466
 06.07.2021 21:00,225763
 06.07.2021 22:00,212356
 06.07.2021 23:00,198293
 07.07.2021 00:00,191702
 07.07.2021 01:00,187508
 07.07.2021 02:00,187274
 07.07.2021 03:00,190082
 07.07.2021 04:00,199451
 07.07.2021 05:00,226919
 07.07.2021 06:00,250388
 07.07.2021 07:00,262652
 07.07.2021 08:00,264092
 07.07.2021 09:00,270446
 07.07.2021 10:00,276504
 07.07.2021 11:00,277235
 07.07.2021 12:00,272846
 07.07.2021 13:00,266817
 07.07.2021 14:00,261891
 07.07.2021 15:00,255067
 07.07.2021 16:00,252376
 07.07.2021 17:00,249605
 07.07.2021 18:00,246043
 07.07.2021 19:00,236694
 07.07.2021 20:00,227724
 07.07.2021 21:00,220206
 07.07.2021 22:00,206945
 07.07.2021 23:00,194844
 08.07.2021 00:00,187598
 08.07.2021 01:00,184793
 08.07.2021 02:00,185051
 08.07.2021 03:00,188507
 08.07.2021 04:00,197661
 08.07.2021 05:00,223415
 08.07.2021 06:00,245005
 08.07.2021 07:00,257550
 08.07.2021 08:00,261854
 08.07.2021 09:00,268789
 08.07.2021 10:00,273020
 08.07.2021 11:00,272986
 08.07.2021 12:00,268965
 08.07.2021 13:00,264494
 08.07.2021 14:00,258858
 08.07.2021 15:00,254019
 08.07.2021 16:00,255245
 08.07.2021 17:00,252618
 08.07.2021 18:00,246285
 08.07.2021 19:00,236349
 08.07.2021 20:00,227349
 08.07.2021 21:00,216634
 08.07.2021 22:00,201421
 08.07.2021 23:00,190898
 09.07.2021 00:00,184139
 09.07.2021 01:00,182772
 09.07.2021 02:00,180937
 09.07.2021 03:00,184500
 09.07.2021 04:00,196462
 09.07.2021 05:00,222855
 09.07.2021 06:00,243924
 09.07.2021 07:00,257828
 09.07.2021 08:00,263358
 09.07.2021 09:00,268687
 09.07.2021 10:00,274417
 09.07.2021 11:00,271480
 09.07.2021 12:00,264761
 09.07.2021 13:00,258505
 09.07.2021 14:00,256832
 09.07.2021 15:00,252821
 09.07.2021 16:00,252720
 09.07.2021 17:00,249054
 09.07.2021 18:00,242039
 09.07.2021 19:00,230916
 09.07.2021 20:00,221796
 09.07.2021 21:00,213923
 09.07.2021 22:00,201800
 09.07.2021 23:00,188673
 10.07.2021 00:00,178816
 10.07.2021 01:00,172459
 10.07.2021 02:00,170135
 10.07.2021 03:00,170604
 10.07.2021 04:00,171850
 10.07.2021 05:00,178588
 10.07.2021 06:00,190493
 10.07.2021 07:00,206238
 10.07.2021 08:00,217799
 10.07.2021 09:00,225821
 10.07.2021 10:00,231681
 10.07.2021 11:00,230453
 10.07.2021 12:00,220767
 10.07.2021 13:00,214271
 10.07.2021 14:00,210259
 10.07.2021 15:00,206734
 10.07.2021 16:00,207547
 10.07.2021 17:00,206266
 10.07.2021 18:00,201264
 10.07.2021 19:00,192602
 10.07.2021 20:00,187741
 10.07.2021 21:00,184809
 10.07.2021 22:00,174714
 10.07.2021 23:00,165215
 11.07.2021 00:00,157647
 11.07.2021 01:00,153847
 11.07.2021 02:00,150695
 11.07.2021 03:00,149985
 11.07.2021 04:00,150805
 11.07.2021 05:00,154761
 11.07.2021 06:00,163049
 11.07.2021 07:00,174893
 11.07.2021 08:00,188014
 11.07.2021 09:00,198855
 11.07.2021 10:00,207405
 11.07.2021 11:00,205808
 11.07.2021 12:00,200074
 11.07.2021 13:00,194059
 11.07.2021 14:00,190880
 11.07.2021 15:00,190857
 11.07.2021 16:00,194943
 11.07.2021 17:00,199910
 11.07.2021 18:00,199691
 11.07.2021 19:00,197719
 11.07.2021 20:00,196481
 11.07.2021 21:00,197781
 11.07.2021 22:00,189407
 11.07.2021 23:00,181369
 12.07.2021 00:00,171023
 12.07.2021 01:00,168058
 12.07.2021 02:00,168901
 12.07.2021 03:00,174112
 12.07.2021 04:00,185467
 12.07.2021 05:00,215672
 12.07.2021 06:00,240812
 12.07.2021 07:00,256119
 12.07.2021 08:00,261649
 12.07.2021 09:00,269571
 12.07.2021 10:00,276389
 12.07.2021 11:00,275168
 12.07.2021 12:00,273219
 12.07.2021 13:00,270242
 12.07.2021 14:00,265346
 12.07.2021 15:00,260053
 12.07.2021 16:00,259744
 12.07.2021 17:00,258606
 12.07.2021 18:00,254625
 12.07.2021 19:00,245479
 12.07.2021 20:00,237135
 12.07.2021 21:00,227106
 12.07.2021 22:00,211902
 12.07.2021 23:00,197179
 13.07.2021 00:00,189973
 13.07.2021 01:00,185575
 13.07.2021 02:00,185392
 13.07.2021 03:00,188532
 13.07.2021 04:00,199756
 13.07.2021 05:00,227836
 13.07.2021 06:00,249965
 13.07.2021 07:00,264530
 13.07.2021 08:00,270827
 13.07.2021 09:00,277211
 13.07.2021 10:00,281305
 13.07.2021 11:00,278918
 13.07.2021 12:00,275264
 13.07.2021 13:00,270606
 13.07.2021 14:00,267607
 13.07.2021 15:00,266126
 13.07.2021 16:00,261780
 13.07.2021 17:00,257419
 13.07.2021 18:00,253510
 13.07.2021 19:00,242979
 13.07.2021 20:00,234246
 13.07.2021 21:00,223286
 13.07.2021 22:00,208449
 13.07.2021 23:00,198013
 14.07.2021 00:00,191190
 14.07.2021 01:00,187644
 14.07.2021 02:00,187128
 14.07.2021 03:00,189947
 14.07.2021 04:00,200870
 14.07.2021 05:00,226798
 14.07.2021 06:00,248381
 14.07.2021 07:00,262039
 14.07.2021 08:00,268213
 14.07.2021 09:00,273308
 14.07.2021 10:00,279565
 14.07.2021 11:00,277408
 14.07.2021 12:00,277542
 14.07.2021 13:00,271721
 14.07.2021 14:00,267059
 14.07.2021 15:00,260608
 14.07.2021 16:00,261700
 14.07.2021 17:00,260434
 14.07.2021 18:00,253036
 14.07.2021 19:00,241798
 14.07.2021 20:00,231798
 14.07.2021 21:00,220897
 14.07.2021 22:00,204912
 14.07.2021 23:00,192390
 15.07.2021 00:00,184377
 15.07.2021 01:00,180812
 15.07.2021 02:00,180715
 15.07.2021 03:00,184251
 15.07.2021 04:00,196652
 15.07.2021 05:00,221894
 15.07.2021 06:00,243075
 15.07.2021 07:00,256209
 15.07.2021 08:00,261441
 15.07.2021 09:00,265581
 15.07.2021 10:00,273131
 15.07.2021 11:00,271284
 15.07.2021 12:00,266656
 15.07.2021 13:00,261862
 15.07.2021 14:00,258219
 15.07.2021 15:00,253512
 15.07.2021 16:00,254674
 15.07.2021 17:00,256484
 15.07.2021 18:00,250596
 15.07.2021 19:00,240647
 15.07.2021 20:00,231301
 15.07.2021 21:00,221500
 15.07.2021 22:00,206229
 15.07.2021 23:00,194637
 16.07.2021 00:00,186088
 16.07.2021 01:00,181267
 16.07.2021 02:00,181519
 16.07.2021 03:00,185247
 16.07.2021 04:00,197086
 16.07.2021 05:00,220886
 16.07.2021 06:00,242394
 16.07.2021 07:00,255639
 16.07.2021 08:00,261817
 16.07.2021 09:00,266988
 16.07.2021 10:00,272560
 16.07.2021 11:00,270924
 16.07.2021 12:00,265146
 16.07.2021 13:00,257743
 16.07.2021 14:00,253017
 16.07.2021 15:00,248638
 16.07.2021 16:00,251125
 16.07.2021 17:00,249009
 16.07.2021 18:00,242465
 16.07.2021 19:00,230737
 16.07.2021 20:00,220425
 16.07.2021 21:00,212682
 16.07.2021 22:00,199092
 16.07.2021 23:00,184361
 17.07.2021 00:00,174635
 17.07.2021 01:00,169004
 17.07.2021 02:00,167092
 17.07.2021 03:00,167166
 17.07.2021 04:00,167628
 17.07.2021 05:00,174208
 17.07.2021 06:00,187536
 17.07.2021 07:00,204069
 17.07.2021 08:00,216623
 17.07.2021 09:00,223152
 17.07.2021 10:00,226884
 17.07.2021 11:00,224044
 17.07.2021 12:00,218606
 17.07.2021 13:00,214188
 17.07.2021 14:00,212833
 17.07.2021 15:00,211453
 17.07.2021 16:00,212935
 17.07.2021 17:00,213604
 17.07.2021 18:00,209135
 17.07.2021 19:00,201207
 17.07.2021 20:00,195472
 17.07.2021 21:00,190747
 17.07.2021 22:00,180249
 17.07.2021 23:00,170896
 18.07.2021 00:00,162427
 18.07.2021 01:00,158279
 18.07.2021 02:00,157135
 18.07.2021 03:00,157325
 18.07.2021 04:00,154949
 18.07.2021 05:00,156210
 18.07.2021 06:00,164982
 18.07.2021 07:00,179856
 18.07.2021 08:00,190521
 18.07.2021 09:00,199314
 18.07.2021 10:00,207541
 18.07.2021 11:00,205418
 18.07.2021 12:00,199011
 18.07.2021 13:00,194043
 18.07.2021 14:00,191679
 18.07.2021 15:00,192927
 18.07.2021 16:00,198473
 18.07.2021 17:00,200827
 18.07.2021 18:00,200549
 18.07.2021 19:00,198324
 18.07.2021 20:00,195928
 18.07.2021 21:00,195365
 18.07.2021 22:00,184780
 18.07.2021 23:00,176719
 19.07.2021 00:00,169424
 19.07.2021 01:00,167207
 19.07.2021 02:00,167230
 19.07.2021 03:00,171609
 19.07.2021 04:00,183229
 19.07.2021 05:00,213199
 19.07.2021 06:00,236157
 19.07.2021 07:00,251993
 19.07.2021 08:00,259069
 19.07.2021 09:00,264490
 19.07.2021 10:00,267699
 19.07.2021 11:00,265478
 19.07.2021 12:00,262315
 19.07.2021 13:00,257408
 19.07.2021 14:00,253786
 19.07.2021 15:00,249438
 19.07.2021 16:00,248450
 19.07.2021 17:00,247474
 19.07.2021 18:00,242680
 19.07.2021 19:00,233695
 19.07.2021 20:00,225647
 19.07.2021 21:00,216621
 19.07.2021 22:00,202994
 19.07.2021 23:00,193007
 20.07.2021 00:00,185636
 20.07.2021 01:00,181681
 20.07.2021 02:00,179402
 20.07.2021 03:00,185094
 20.07.2021 04:00,196338
 20.07.2021 05:00,220376
 20.07.2021 06:00,242482
 20.07.2021 07:00,256242
 20.07.2021 08:00,261039
 20.07.2021 09:00,265571
 20.07.2021 10:00,270344
 20.07.2021 11:00,267484
 20.07.2021 12:00,264031
 20.07.2021 13:00,259448
 20.07.2021 14:00,256398
 20.07.2021 15:00,253248
 20.07.2021 16:00,251070
 20.07.2021 17:00,249445
 20.07.2021 18:00,245385
 20.07.2021 19:00,236829
 20.07.2021 20:00,228873
 20.07.2021 21:00,218918
 20.07.2021 22:00,204420
 20.07.2021 23:00,191948
 21.07.2021 00:00,184490
 21.07.2021 01:00,180227
 21.07.2021 02:00,180282
 21.07.2021 03:00,183607
 21.07.2021 04:00,195527
 21.07.2021 05:00,219236
 21.07.2021 06:00,239360
 21.07.2021 07:00,253306
 21.07.2021 08:00,258337
 21.07.2021 09:00,262981
 21.07.2021 10:00,266788
 21.07.2021 11:00,265054
 21.07.2021 12:00,258316
 21.07.2021 13:00,254217
 21.07.2021 14:00,251172
 21.07.2021 15:00,247276
 21.07.2021 16:00,246349
 21.07.2021 17:00,245379
 21.07.2021 18:00,241480
 21.07.2021 19:00,233360
 21.07.2021 20:00,225211
 21.07.2021 21:00,215926
 21.07.2021 22:00,199770
 21.07.2021 23:00,189140
 22.07.2021 00:00,180555
 22.07.2021 01:00,175772
 22.07.2021 02:00,175964
 22.07.2021 03:00,181644
 22.07.2021 04:00,192272
 22.07.2021 05:00,217309
 22.07.2021 06:00,237994
 22.07.2021 07:00,252416
 22.07.2021 08:00,258183
 22.07.2021 09:00,263063
 22.07.2021 10:00,268238
 22.07.2021 11:00,266389
 22.07.2021 12:00,262568
 22.07.2021 13:00,258478
 22.07.2021 14:00,255581
 22.07.2021 15:00,252323
 22.07.2021 16:00,251554
 22.07.2021 17:00,248851
 22.07.2021 18:00,243156
 22.07.2021 19:00,234360
 22.07.2021 20:00,227505
 22.07.2021 21:00,217440
 22.07.2021 22:00,201701
 22.07.2021 23:00,190207
 23.07.2021 00:00,183640
 23.07.2021 01:00,178786
 23.07.2021 02:00,180130
 23.07.2021 03:00,183734
 23.07.2021 04:00,193778
 23.07.2021 05:00,217056
 23.07.2021 06:00,238007
 23.07.2021 07:00,252750
 23.07.2021 08:00,257693
 23.07.2021 09:00,262314
 23.07.2021 10:00,265456
 23.07.2021 11:00,262542
 23.07.2021 12:00,257705
 23.07.2021 13:00,249938
 23.07.2021 14:00,246618
 23.07.2021 15:00,242661
 23.07.2021 16:00,242491
 23.07.2021 17:00,239876
 23.07.2021 18:00,234433
 23.07.2021 19:00,225250
 23.07.2021 20:00,217247
 23.07.2021 21:00,208671
 23.07.2021 22:00,193768
 23.07.2021 23:00,179838
 24.07.2021 00:00,172116
 24.07.2021 01:00,165358
 24.07.2021 02:00,162994
 24.07.2021 03:00,163490
 24.07.2021 04:00,163904
 24.07.2021 05:00,173188
 24.07.2021 06:00,184409
 24.07.2021 07:00,198309
 24.07.2021 08:00,211482
 24.07.2021 09:00,217906
 24.07.2021 10:00,221657
 24.07.2021 11:00,223234
 24.07.2021 12:00,218413
 24.07.2021 13:00,211989
 24.07.2021 14:00,208200
 24.07.2021 15:00,209066
 24.07.2021 16:00,212149
 24.07.2021 17:00,213381
 24.07.2021 18:00,209503
 24.07.2021 19:00,202169
 24.07.2021 20:00,199200
 24.07.2021 21:00,193704
 24.07.2021 22:00,181275
 24.07.2021 23:00,173725
 25.07.2021 00:00,164062
 25.07.2021 01:00,158488
 25.07.2021 02:00,156662
 25.07.2021 03:00,155974
 25.07.2021 04:00,156007
 25.07.2021 05:00,158694
 25.07.2021 06:00,167379
 25.07.2021 07:00,178912
 25.07.2021 08:00,190390
 25.07.2021 09:00,198653
 25.07.2021 10:00,208064
 25.07.2021 11:00,210138
 25.07.2021 12:00,202299
 25.07.2021 13:00,197427
 25.07.2021 14:00,193502
 25.07.2021 15:00,192434
 25.07.2021 16:00,196637
 25.07.2021 17:00,202996
 25.07.2021 18:00,202863
 25.07.2021 19:00,198491
 25.07.2021 20:00,197534
 25.07.2021 21:00,194228
 25.07.2021 22:00,181959
 25.07.2021 23:00,171529
 26.07.2021 00:00,165937
 26.07.2021 01:00,161939
 26.07.2021 02:00,161579
 26.07.2021 03:00,169687
 26.07.2021 04:00,182822
 26.07.2021 05:00,211919
 26.07.2021 06:00,235881
 26.07.2021 07:00,251249
 26.07.2021 08:00,255719
 26.07.2021 09:00,261859
 26.07.2021 10:00,268864
 26.07.2021 11:00,269746
 26.07.2021 12:00,267104
 26.07.2021 13:00,261591
 26.07.2021 14:00,259855
 26.07.2021 15:00,256159
 26.07.2021 16:00,253848
 26.07.2021 17:00,252738
 26.07.2021 18:00,246261
 26.07.2021 19:00,236067
 26.07.2021 20:00,227617
 26.07.2021 21:00,216854
 26.07.2021 22:00,200757
 26.07.2021 23:00,190283
 27.07.2021 00:00,184167
 27.07.2021 01:00,179478
 27.07.2021 02:00,179754
 27.07.2021 03:00,183211
 27.07.2021 04:00,193646
 27.07.2021 05:00,217113
 27.07.2021 06:00,238058
 27.07.2021 07:00,253004
 27.07.2021 08:00,259267
 27.07.2021 09:00,263213
 27.07.2021 10:00,272596
 27.07.2021 11:00,271390
 27.07.2021 12:00,269231
 27.07.2021 13:00,262649
 27.07.2021 14:00,258241
 27.07.2021 15:00,256009
 27.07.2021 16:00,253059
 27.07.2021 17:00,249587
 27.07.2021 18:00,243155
 27.07.2021 19:00,232433
 27.07.2021 20:00,225942
 27.07.2021 21:00,214137
 27.07.2021 22:00,199597
 27.07.2021 23:00,187466
 28.07.2021 00:00,179100
 28.07.2021 01:00,172963
 28.07.2021 02:00,173466
 28.07.2021 03:00,176939
 28.07.2021 04:00,189490
 28.07.2021 05:00,214918
 28.07.2021 06:00,237126
 28.07.2021 07:00,252619
 28.07.2021 08:00,261097
 28.07.2021 09:00,266043
 28.07.2021 10:00,271481
 28.07.2021 11:00,267131
 28.07.2021 12:00,264255
 28.07.2021 13:00,259231
 28.07.2021 14:00,256527
 28.07.2021 15:00,252306
 28.07.2021 16:00,251192
 28.07.2021 17:00,247654
 28.07.2021 18:00,244766
 28.07.2021 19:00,234482
 28.07.2021 20:00,226894
 28.07.2021 21:00,214330
 28.07.2021 22:00,198470
 28.07.2021 23:00,189873
 29.07.2021 00:00,183729
 29.07.2021 01:00,179988
 29.07.2021 02:00,179763
 29.07.2021 03:00,183964
 29.07.2021 04:00,196845
 29.07.2021 05:00,220214
 29.07.2021 06:00,240134
 29.07.2021 07:00,256188
 29.07.2021 08:00,263588
 29.07.2021 09:00,271812
 29.07.2021 10:00,277121
 29.07.2021 11:00,274380
 29.07.2021 12:00,268500
 29.07.2021 13:00,264294
 29.07.2021 14:00,258464
 29.07.2021 15:00,251713
 29.07.2021 16:00,250637
 29.07.2021 17:00,248422
 29.07.2021 18:00,244399
 29.07.2021 19:00,231989
 29.07.2021 20:00,224784
 29.07.2021 21:00,215223
 29.07.2021 22:00,199791
 29.07.2021 23:00,188637
 30.07.2021 00:00,182005
 30.07.2021 01:00,179379
 30.07.2021 02:00,178851
 30.07.2021 03:00,182413
 30.07.2021 04:00,192189
 30.07.2021 05:00,212729
 30.07.2021 06:00,232707
 30.07.2021 07:00,246431
 30.07.2021 08:00,254631
 30.07.2021 09:00,260898
 30.07.2021 10:00,264969
